timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:22:06.304,0.130317,0.80997616,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130371,0.79802518,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130425,0.12690242,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130480,-0.54444468,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130535,-1.27739914,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130589,-1.99817828,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130643,-2.69957542,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130698,-2.74180078,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130752,-2.67373247,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130806,-2.54405679,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130899,-2.26102123,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130955,-1.99736766,4.00000000,,,,,
2026-06-20T20:22:06.304,0.131009,-1.52170084,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131063,-1.15632768,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131117,-0.56485848,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131173,-0.12674917,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131228,0.32334663,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131281,0.56142917,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131334,0.79983894,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131388,0.81215266,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131472,0.82399801,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131532,0.82385686,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131580,0.80035595,4.00000000,,,,,
2026-06-20T20:22:06.305,0.131820,0.77652780,4.00000000,,,,,
2026-06-20T20:22:06.307,0.133259,0.72195367,4.00000000,,,,,
2026-06-20T20:22:06.421,0.247925,0.66784792,4.00000000,,,,,
2026-06-20T20:22:06.422,0.248859,0.57796005,4.00000000,,,,,
2026-06-20T20:22:06.422,0.248976,0.51143197,4.00000000,,,,,
2026-06-20T20:22:06.424,0.250277,0.44878724,4.00000000,,,,,
2026-06-20T20:22:06.424,0.250437,0.41688850,4.00000000,,,,,
2026-06-20T20:22:06.424,0.250507,0.46474424,4.00000000,,,,,
2026-06-20T20:22:06.424,0.250601,0.54838208,4.00000000,,,,,
2026-06-20T20:22:06.424,0.250707,0.63818495,4.00000000,,,,,
2026-06-20T20:22:06.424,0.250772,0.72410446,4.00000000,,,,,
2026-06-20T20:22:06.424,0.250833,0.80998678,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251045,0.81611461,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251105,0.82220501,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251162,0.82213037,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251213,0.82239953,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251298,0.82270589,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251382,0.82294622,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251467,0.82322399,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251566,0.82361715,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251658,0.82366651,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251754,0.82331937,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251848,0.82303827,4.00000000,,,,,
2026-06-20T20:22:06.425,0.251945,0.82256202,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252028,0.82197038,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252114,0.82137863,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252204,0.82118337,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252299,0.82142561,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252381,0.82186298,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252486,0.82226829,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252566,0.82267372,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252659,0.82295267,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252737,0.82279413,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252825,0.82258684,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252903,0.82241161,4.00000000,,,,,
2026-06-20T20:22:06.426,0.252957,0.82226166,4.00000000,,,,,
2026-06-20T20:22:06.426,0.253010,0.82223818,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253398,0.82221361,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253478,0.82223779,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253537,0.82249015,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253641,0.82271724,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253730,0.82280832,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253826,0.82290048,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253905,0.82303960,4.00000000,,,,,
2026-06-20T20:22:06.427,0.253993,0.82295055,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254051,0.82260829,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254131,0.82240205,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254183,0.82233648,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254231,0.82222394,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254279,0.82209626,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254384,0.82222179,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254447,0.82242004,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254531,0.82247762,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254612,0.82252674,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254710,0.82259100,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254790,0.82246929,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254861,0.82227485,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254935,0.82212572,4.00000000,,,,,
2026-06-20T20:22:06.428,0.254989,0.82198505,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255077,0.82175247,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255129,0.82170585,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255241,0.82171598,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255381,0.82168081,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255543,0.82201566,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255613,0.82244243,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255665,0.82297340,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255714,0.82344762,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255763,0.82368640,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255852,0.82355516,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255906,0.82314889,4.00000000,,,,,
2026-06-20T20:22:06.429,0.255965,0.82263843,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256043,0.82230358,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256123,0.82220417,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256185,0.82221359,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256260,0.82249803,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256360,0.82292970,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256435,0.82318576,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256511,0.82313318,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256560,0.82297176,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256613,0.82274992,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256689,0.82238084,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256742,0.82191223,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256791,0.82175226,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256841,0.82181270,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256890,0.82193357,4.00000000,,,,,
2026-06-20T20:22:06.430,0.256939,0.82216674,4.00000000,,,,,
2026-06-20T20:22:06.430,0.257017,0.82249946,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257150,0.78133649,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257230,0.73995311,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257316,0.56345934,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257377,0.38685326,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257434,0.18115749,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257490,0.01695740,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257546,-0.16084112,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257602,-0.20352925,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257658,-0.18923236,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257737,-0.14584578,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257797,0.01531995,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257853,0.19008412,4.00000000,,,,,
2026-06-20T20:22:06.431,0.257935,0.40927127,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258023,0.57147340,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258083,0.73381418,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258139,0.77837580,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258195,0.82290905,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258251,0.82301931,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258367,0.82294265,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258444,0.82272735,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258540,0.82240524,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258606,0.82211151,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258690,0.82188919,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258772,0.82185379,4.00000000,,,,,
2026-06-20T20:22:06.432,0.258862,0.47507097,4.00000000,,,,,
2026-06-20T20:22:06.432,0.259000,0.12839497,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259062,-0.26652803,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259118,-0.66152244,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259201,-1.08012959,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259287,-1.15198932,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259367,-1.16686714,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259427,-1.13349796,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259483,-0.97742521,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259541,-0.79773971,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259621,-0.43964988,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259681,-0.13854196,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259739,0.22319306,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259796,0.46222450,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259853,0.70120088,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259939,0.76177291,4.00000000,,,,,
2026-06-20T20:22:06.433,0.259998,0.82261507,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260054,0.82283012,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260128,0.82318454,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260204,0.82359403,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260265,0.82317871,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260321,0.82249326,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260381,0.38869564,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260439,-0.04524136,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260496,-0.62958891,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260553,-1.21311165,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260784,-1.80193061,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260846,-1.95763740,4.00000000,,,,,
2026-06-20T20:22:06.434,0.260902,-2.03571710,4.00000000,,,,,
2026-06-20T20:22:06.435,0.261065,-1.96338624,4.00000000,,,,,
2026-06-20T20:22:06.435,0.261201,-1.75079982,4.00000000,,,,,
2026-06-20T20:22:06.435,0.261316,-1.53291716,4.00000000,,,,,
2026-06-20T20:22:06.436,0.262328,-1.14252994,4.00000000,,,,,
2026-06-20T20:22:06.436,0.262403,-0.82976980,4.00000000,,,,,
2026-06-20T20:22:06.436,0.262473,-0.31819109,4.00000000,,,,,
2026-06-20T20:22:06.554,0.380232,0.05313205,4.00000000,,,,,
2026-06-20T20:22:06.554,0.380412,0.42409195,4.00000000,,,,,
2026-06-20T20:22:06.554,0.380499,0.62254729,4.00000000,,,,,
2026-06-20T20:22:06.555,0.381621,0.82138233,4.00000000,,,,,
2026-06-20T20:22:06.555,0.381727,0.82139879,4.00000000,,,,,
2026-06-20T20:22:06.555,0.381790,0.82166273,4.00000000,,,,,
2026-06-20T20:22:06.555,0.381839,0.82228990,4.00000000,,,,,
2026-06-20T20:22:06.555,0.381894,0.80912932,4.00000000,,,,,
2026-06-20T20:22:06.555,0.381948,0.79558904,4.00000000,,,,,
2026-06-20T20:22:06.556,0.382106,0.37953642,4.00000000,,,,,
2026-06-20T20:22:06.556,0.382236,-0.03676368,4.00000000,,,,,
2026-06-20T20:22:06.556,0.382444,-0.78142506,4.00000000,,,,,
2026-06-20T20:22:06.556,0.382562,-1.51229869,4.00000000,,,,,
2026-06-20T20:22:06.556,0.382796,-2.24370329,4.00000000,,,,,
2026-06-20T20:22:06.556,0.382902,-2.57259555,4.00000000,,,,,
2026-06-20T20:22:06.556,0.383010,-2.84145448,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383186,-2.78195213,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383295,-2.58142530,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383386,-2.38036750,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383528,-2.01718458,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383599,-1.71403497,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383675,-1.13860656,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383759,-0.70420262,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383824,-0.16006104,4.00000000,,,,,
2026-06-20T20:22:06.557,0.383957,0.22195541,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384056,0.60358324,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384125,0.71293225,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384186,0.82205667,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384479,0.82144346,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384574,0.74565938,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384672,0.67026392,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384758,0.26387048,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384855,-0.14229836,4.00000000,,,,,
2026-06-20T20:22:06.558,0.384941,-0.88838145,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385089,-1.55929367,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385176,-2.18204925,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385275,-2.47380686,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385360,-2.80554060,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385461,-2.79736009,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385525,-2.70371067,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385615,-2.65821788,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385796,-2.44625110,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385882,-2.19430820,4.00000000,,,,,
2026-06-20T20:22:06.559,0.385979,-1.65936695,4.00000000,,,,,
2026-06-20T20:22:06.560,0.386177,-1.20989462,4.00000000,,,,,
2026-06-20T20:22:06.560,0.386339,-0.57023089,4.00000000,,,,,
2026-06-20T20:22:06.560,0.386438,-0.09704114,4.00000000,,,,,
2026-06-20T20:22:06.560,0.386539,0.38952951,4.00000000,,,,,
2026-06-20T20:22:06.560,0.386630,0.59310180,4.00000000,,,,,
2026-06-20T20:22:06.560,0.386747,0.79570087,4.00000000,,,,,
2026-06-20T20:22:06.560,0.386935,0.80810853,4.00000000,,,,,
2026-06-20T20:22:06.560,0.387006,0.66286213,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387072,0.50423485,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387127,0.15999487,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387180,-0.18327188,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387238,-0.88831240,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387297,-1.43569886,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387354,-1.96852738,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387661,-2.31574321,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387779,-2.69166855,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387843,-2.70582013,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387901,-2.69861249,4.00000000,,,,,
2026-06-20T20:22:06.561,0.387988,-2.70596280,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388082,-2.53700515,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388199,-2.33933800,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388302,-1.85541274,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388473,-1.39284667,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388612,-0.73688617,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388681,-0.25723362,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388747,0.26479069,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388807,0.50055688,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388861,0.66744048,4.00000000,,,,,
2026-06-20T20:22:06.562,0.388950,0.64092964,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389040,0.40255264,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389110,0.12180389,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389200,-0.33987369,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389305,-0.73266869,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389401,-1.29444119,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389490,-1.64434753,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389580,-2.09088172,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389641,-2.35648708,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389698,-2.63593095,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389756,-2.74639733,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389813,-2.72519419,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389889,-2.60736320,4.00000000,,,,,
2026-06-20T20:22:06.563,0.389950,-2.28155739,4.00000000,,,,,
2026-06-20T20:22:06.564,0.390033,-1.94191306,4.00000000,,,,,
