timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:31:52.203,0.838980,0.58872597,4.00000000,,,,,
2026-06-20T20:31:52.204,0.839917,0.55223255,4.00000000,,,,,
2026-06-20T20:31:52.205,0.840846,0.51147275,4.00000000,,,,,
2026-06-20T20:31:52.206,0.841770,0.47974841,4.00000000,,,,,
2026-06-20T20:31:52.313,0.948446,0.44990626,4.00000000,,,,,
2026-06-20T20:31:52.315,0.950629,0.44752207,4.00000000,,,,,
2026-06-20T20:31:52.316,0.951971,0.45832816,4.00000000,,,,,
2026-06-20T20:31:52.317,0.952881,0.47340063,4.00000000,,,,,
2026-06-20T20:31:52.318,0.953783,0.49631075,4.00000000,,,,,
2026-06-20T20:31:52.319,0.954685,0.51733868,4.00000000,,,,,
2026-06-20T20:31:52.320,0.955567,0.55365151,4.00000000,,,,,
2026-06-20T20:31:52.321,0.956449,0.57677406,4.00000000,,,,,
2026-06-20T20:31:52.321,0.957334,0.59491819,4.00000000,,,,,
2026-06-20T20:31:52.322,0.958210,0.60522467,4.00000000,,,,,
2026-06-20T20:31:52.323,0.959103,0.59045226,4.00000000,,,,,
2026-06-20T20:31:52.324,0.959983,0.56039494,4.00000000,,,,,
2026-06-20T20:31:52.428,1.063891,0.52865070,4.00000000,,,,,
2026-06-20T20:31:52.431,1.066364,0.50188488,4.00000000,,,,,
2026-06-20T20:31:52.432,1.067728,0.47673517,4.00000000,,,,,
2026-06-20T20:31:52.433,1.068859,0.47666436,4.00000000,,,,,
2026-06-20T20:31:52.434,1.069768,0.47857398,4.00000000,,,,,
2026-06-20T20:31:52.435,1.070702,0.48217052,4.00000000,,,,,
2026-06-20T20:31:52.436,1.071593,0.47616379,4.00000000,,,,,
2026-06-20T20:31:52.437,1.072597,0.46854095,4.00000000,,,,,
2026-06-20T20:31:52.438,1.073513,0.47118024,4.00000000,,,,,
2026-06-20T20:31:52.438,1.074427,0.47183911,4.00000000,,,,,
2026-06-20T20:31:52.439,1.075321,0.47262457,4.00000000,,,,,
2026-06-20T20:31:52.440,1.076232,0.48301331,4.00000000,,,,,
2026-06-20T20:31:52.552,1.186862,0.51665478,4.00000000,,,,,
2026-06-20T20:31:52.554,1.189203,0.54003410,4.00000000,,,,,
2026-06-20T20:31:52.555,1.190777,0.54427056,4.00000000,,,,,
2026-06-20T20:31:52.556,1.191978,0.54838042,4.00000000,,,,,
2026-06-20T20:31:52.557,1.193101,0.55238060,4.00000000,,,,,
2026-06-20T20:31:52.559,1.194354,0.53312806,4.00000000,,,,,
2026-06-20T20:31:52.560,1.195740,0.50791220,4.00000000,,,,,
2026-06-20T20:31:52.562,1.197294,0.50183920,4.00000000,,,,,
2026-06-20T20:31:52.563,1.198663,0.51261036,4.00000000,,,,,
2026-06-20T20:31:52.564,1.199833,0.52349120,4.00000000,,,,,
2026-06-20T20:31:52.565,1.200972,0.51880854,4.00000000,,,,,
2026-06-20T20:31:52.566,1.202213,0.52008921,4.00000000,,,,,
2026-06-20T20:31:52.681,1.316881,0.52035481,4.00000000,,,,,
2026-06-20T20:31:52.683,1.318369,0.50377625,4.00000000,,,,,
2026-06-20T20:31:52.685,1.320639,0.48909121,4.00000000,,,,,
2026-06-20T20:31:52.686,1.322113,0.48996966,4.00000000,,,,,
2026-06-20T20:31:52.687,1.323218,0.49227898,4.00000000,,,,,
2026-06-20T20:31:52.689,1.324289,0.49560338,4.00000000,,,,,
2026-06-20T20:31:52.690,1.325394,0.49822491,4.00000000,,,,,
2026-06-20T20:31:52.691,1.326379,0.49895293,4.00000000,,,,,
2026-06-20T20:31:52.692,1.327420,0.52537937,4.00000000,,,,,
2026-06-20T20:31:52.693,1.328392,0.55037493,4.00000000,,,,,
2026-06-20T20:31:52.695,1.329939,0.57775278,4.00000000,,,,,
2026-06-20T20:31:52.696,1.331780,0.60583348,4.00000000,,,,,
2026-06-20T20:31:52.697,1.333144,0.60673100,4.00000000,,,,,
2026-06-20T20:31:52.699,1.334417,0.58193010,4.00000000,,,,,
2026-06-20T20:31:52.819,1.454749,0.56958717,4.00000000,,,,,
2026-06-20T20:31:52.821,1.456804,0.55486196,4.00000000,,,,,
2026-06-20T20:31:52.822,1.458031,0.52996868,4.00000000,,,,,
2026-06-20T20:31:52.823,1.459041,0.53225858,4.00000000,,,,,
2026-06-20T20:31:52.824,1.460117,0.52982528,4.00000000,,,,,
2026-06-20T20:31:52.826,1.461317,0.51493400,4.00000000,,,,,
2026-06-20T20:31:52.828,1.463180,0.49674898,4.00000000,,,,,
2026-06-20T20:31:52.829,1.465133,0.48873203,4.00000000,,,,,
2026-06-20T20:31:52.831,1.466423,0.48034136,4.00000000,,,,,
2026-06-20T20:31:52.832,1.467609,0.47667389,4.00000000,,,,,
2026-06-20T20:31:52.833,1.468668,0.47239952,4.00000000,,,,,
2026-06-20T20:31:52.834,1.469581,0.47141891,4.00000000,,,,,
2026-06-20T20:31:52.835,1.470475,0.48108750,4.00000000,,,,,
2026-06-20T20:31:52.835,1.471363,0.49112981,4.00000000,,,,,
2026-06-20T20:31:52.947,1.582672,0.51052360,4.00000000,,,,,
2026-06-20T20:31:52.948,1.584147,0.53052430,4.00000000,,,,,
2026-06-20T20:31:52.949,1.585372,0.56490271,4.00000000,,,,,
2026-06-20T20:31:52.950,1.586280,0.58863192,4.00000000,,,,,
2026-06-20T20:31:52.951,1.587160,0.59948593,4.00000000,,,,,
2026-06-20T20:31:52.952,1.588145,0.60098844,4.00000000,,,,,
2026-06-20T20:31:52.953,1.589023,0.59859222,4.00000000,,,,,
2026-06-20T20:31:52.954,1.589902,0.58181828,4.00000000,,,,,
2026-06-20T20:31:52.955,1.590775,0.55668002,4.00000000,,,,,
2026-06-20T20:31:52.956,1.591648,0.54441696,4.00000000,,,,,
2026-06-20T20:31:52.957,1.592518,0.52872485,4.00000000,,,,,
2026-06-20T20:31:52.957,1.593391,0.51693147,4.00000000,,,,,
2026-06-20T20:31:53.070,1.705375,0.50918883,4.00000000,,,,,
2026-06-20T20:31:53.071,1.706690,0.50981051,4.00000000,,,,,
2026-06-20T20:31:53.072,1.707666,0.50947052,4.00000000,,,,,
2026-06-20T20:31:53.073,1.708547,0.51255959,4.00000000,,,,,
2026-06-20T20:31:53.074,1.709439,0.51017636,4.00000000,,,,,
2026-06-20T20:31:53.074,1.710319,0.50374239,4.00000000,,,,,
2026-06-20T20:31:53.075,1.711204,0.49589485,4.00000000,,,,,
2026-06-20T20:31:53.076,1.712077,0.48900897,4.00000000,,,,,
2026-06-20T20:31:53.078,1.713483,0.48605461,4.00000000,,,,,
2026-06-20T20:31:53.079,1.715283,0.48857255,4.00000000,,,,,
2026-06-20T20:31:53.080,1.716352,0.49144561,4.00000000,,,,,
2026-06-20T20:31:53.082,1.717399,0.49573225,4.00000000,,,,,
2026-06-20T20:31:53.194,1.828540,0.49908990,4.00000000,,,,,
2026-06-20T20:31:53.196,1.831546,0.49851602,4.00000000,,,,,
2026-06-20T20:31:53.197,1.832990,0.50017267,4.00000000,,,,,
2026-06-20T20:31:53.198,1.833991,0.50147419,4.00000000,,,,,
2026-06-20T20:31:53.199,1.834951,0.50257879,4.00000000,,,,,
2026-06-20T20:31:53.200,1.835885,0.50461237,4.00000000,,,,,
2026-06-20T20:31:53.201,1.837090,0.50557331,4.00000000,,,,,
2026-06-20T20:31:53.202,1.838099,0.50430374,4.00000000,,,,,
2026-06-20T20:31:53.203,1.838995,0.50108235,4.00000000,,,,,
2026-06-20T20:31:53.204,1.839896,0.49805789,4.00000000,,,,,
2026-06-20T20:31:53.205,1.840789,0.49573594,4.00000000,,,,,
2026-06-20T20:31:53.206,1.841677,0.49448662,4.00000000,,,,,
2026-06-20T20:31:53.315,1.950961,0.50177568,4.00000000,,,,,
2026-06-20T20:31:53.317,1.953049,0.51101654,4.00000000,,,,,
2026-06-20T20:31:53.318,1.954331,0.52325778,4.00000000,,,,,
2026-06-20T20:31:53.319,1.955261,0.53479653,4.00000000,,,,,
2026-06-20T20:31:53.320,1.956158,0.54034572,4.00000000,,,,,
2026-06-20T20:31:53.321,1.957051,0.53735654,4.00000000,,,,,
2026-06-20T20:31:53.322,1.957943,0.52897982,4.00000000,,,,,
2026-06-20T20:31:53.323,1.958836,0.51760272,4.00000000,,,,,
2026-06-20T20:31:53.324,1.959722,0.49924878,4.00000000,,,,,
2026-06-20T20:31:53.325,1.960614,0.48688440,4.00000000,,,,,
2026-06-20T20:31:53.326,1.961502,0.47187809,4.00000000,,,,,
2026-06-20T20:31:53.328,1.962385,0.46225933,4.00000000,,,,,
2026-06-20T20:31:53.437,2.072227,0.45569781,4.00000000,,,,,
2026-06-20T20:31:53.439,2.074266,0.45611314,4.00000000,,,,,
2026-06-20T20:31:53.441,2.076012,0.46004085,4.00000000,,,,,
2026-06-20T20:31:53.442,2.077604,0.46661047,4.00000000,,,,,
2026-06-20T20:31:53.443,2.078562,0.48011951,4.00000000,,,,,
2026-06-20T20:31:53.444,2.079525,0.49057130,4.00000000,,,,,
2026-06-20T20:31:53.446,2.081073,0.49620836,4.00000000,,,,,
2026-06-20T20:31:53.447,2.082708,0.49833303,4.00000000,,,,,
2026-06-20T20:31:53.448,2.083825,0.50438016,4.00000000,,,,,
2026-06-20T20:31:53.449,2.084895,0.50348789,4.00000000,,,,,
2026-06-20T20:31:53.450,2.085819,0.51237816,4.00000000,,,,,
2026-06-20T20:31:53.451,2.086713,0.52608318,4.00000000,,,,,
2026-06-20T20:31:53.558,2.193385,0.53585596,4.00000000,,,,,
2026-06-20T20:31:53.560,2.195553,0.54170627,4.00000000,,,,,
2026-06-20T20:31:53.562,2.197310,0.54784197,4.00000000,,,,,
2026-06-20T20:31:53.563,2.199055,0.54419512,4.00000000,,,,,
2026-06-20T20:31:53.564,2.200296,0.53407055,4.00000000,,,,,
2026-06-20T20:31:53.565,2.201278,0.52787822,4.00000000,,,,,
2026-06-20T20:31:53.566,2.202303,0.52213925,4.00000000,,,,,
2026-06-20T20:31:53.567,2.203328,0.51611489,4.00000000,,,,,
2026-06-20T20:31:53.568,2.204288,0.51379090,4.00000000,,,,,
2026-06-20T20:31:53.569,2.205216,0.51794463,4.00000000,,,,,
2026-06-20T20:31:53.570,2.206143,0.51649755,4.00000000,,,,,
2026-06-20T20:31:53.571,2.207074,0.51459712,4.00000000,,,,,
2026-06-20T20:31:53.678,2.313725,0.51189464,4.00000000,,,,,
2026-06-20T20:31:53.681,2.316147,0.50549180,4.00000000,,,,,
2026-06-20T20:31:53.682,2.317737,0.50784296,4.00000000,,,,,
2026-06-20T20:31:53.683,2.318752,0.51579494,4.00000000,,,,,
2026-06-20T20:31:53.684,2.319688,0.54466087,4.00000000,,,,,
2026-06-20T20:31:53.685,2.320639,0.57432883,4.00000000,,,,,
2026-06-20T20:31:53.686,2.321539,0.59681420,4.00000000,,,,,
2026-06-20T20:31:53.687,2.322437,0.61054556,4.00000000,,,,,
2026-06-20T20:31:53.688,2.323446,0.62100808,4.00000000,,,,,
2026-06-20T20:31:53.688,2.324341,0.61055665,4.00000000,,,,,
2026-06-20T20:31:53.689,2.325234,0.59671669,4.00000000,,,,,
2026-06-20T20:31:53.690,2.326119,0.59005933,4.00000000,,,,,
2026-06-20T20:31:53.795,2.429778,0.58083814,4.00000000,,,,,
2026-06-20T20:31:53.797,2.432446,0.57488578,4.00000000,,,,,
2026-06-20T20:31:53.798,2.434087,0.56226247,4.00000000,,,,,
2026-06-20T20:31:53.799,2.435242,0.55302769,4.00000000,,,,,
2026-06-20T20:31:53.800,2.436153,0.54621321,4.00000000,,,,,
2026-06-20T20:31:53.801,2.437062,0.54196256,4.00000000,,,,,
2026-06-20T20:31:53.802,2.437952,0.54342967,4.00000000,,,,,
2026-06-20T20:31:53.803,2.438846,0.55156772,4.00000000,,,,,
2026-06-20T20:31:53.804,2.439731,0.57463448,4.00000000,,,,,
2026-06-20T20:31:53.805,2.440627,0.59528094,4.00000000,,,,,
2026-06-20T20:31:53.806,2.441509,0.60797471,4.00000000,,,,,
2026-06-20T20:31:53.806,2.442397,0.61495072,4.00000000,,,,,
2026-06-20T20:31:53.911,2.546330,0.62235445,4.00000000,,,,,
2026-06-20T20:31:53.913,2.548837,0.61482949,4.00000000,,,,,
2026-06-20T20:31:53.915,2.550503,0.62292404,4.00000000,,,,,
2026-06-20T20:31:53.916,2.551697,0.63897128,4.00000000,,,,,
2026-06-20T20:31:53.917,2.552596,0.64805860,4.00000000,,,,,
2026-06-20T20:31:53.918,2.553501,0.65671820,4.00000000,,,,,
2026-06-20T20:31:53.918,2.554395,0.68745679,4.00000000,,,,,
2026-06-20T20:31:53.919,2.555292,0.70257587,4.00000000,,,,,
2026-06-20T20:31:53.920,2.556169,0.71636182,4.00000000,,,,,
2026-06-20T20:31:53.921,2.557196,0.73710769,4.00000000,,,,,
2026-06-20T20:31:53.922,2.558115,0.73864502,4.00000000,,,,,
2026-06-20T20:31:53.923,2.559016,0.71810335,4.00000000,,,,,
2026-06-20T20:31:54.029,2.664240,0.69467216,4.00000000,,,,,
2026-06-20T20:31:54.031,2.666524,0.67257410,4.00000000,,,,,
2026-06-20T20:31:54.032,2.668118,0.65496688,4.00000000,,,,,
2026-06-20T20:31:54.033,2.669091,0.65656822,4.00000000,,,,,
2026-06-20T20:31:54.034,2.669973,0.66586713,4.00000000,,,,,
2026-06-20T20:31:54.035,2.670851,0.67805557,4.00000000,,,,,
2026-06-20T20:31:54.036,2.671722,0.67908387,4.00000000,,,,,
2026-06-20T20:31:54.037,2.672586,0.67562132,4.00000000,,,,,
2026-06-20T20:31:54.038,2.673473,0.67833261,4.00000000,,,,,
2026-06-20T20:31:54.038,2.674359,0.67334633,4.00000000,,,,,
2026-06-20T20:31:54.039,2.675237,0.66600971,4.00000000,,,,,
2026-06-20T20:31:54.040,2.676123,0.66983323,4.00000000,,,,,
2026-06-20T20:31:54.145,2.780792,0.68025987,4.00000000,,,,,
2026-06-20T20:31:54.147,2.783007,0.68451267,4.00000000,,,,,
2026-06-20T20:31:54.149,2.784473,0.66839414,4.00000000,,,,,
2026-06-20T20:31:54.149,2.785429,0.65462594,4.00000000,,,,,
2026-06-20T20:31:54.150,2.786306,0.64065700,4.00000000,,,,,
2026-06-20T20:31:54.151,2.787191,0.62008493,4.00000000,,,,,
2026-06-20T20:31:54.152,2.788063,0.60488014,4.00000000,,,,,
2026-06-20T20:31:54.153,2.788944,0.61004667,4.00000000,,,,,
2026-06-20T20:31:54.154,2.789820,0.61019282,4.00000000,,,,,
2026-06-20T20:31:54.155,2.790697,0.61053972,4.00000000,,,,,
2026-06-20T20:31:54.156,2.791750,0.62533944,4.00000000,,,,,
2026-06-20T20:31:54.157,2.792637,0.63477188,4.00000000,,,,,
2026-06-20T20:31:54.262,2.896679,0.65499491,4.00000000,,,,,
2026-06-20T20:31:54.264,2.899309,0.68023831,4.00000000,,,,,
2026-06-20T20:31:54.266,2.901058,0.68860204,4.00000000,,,,,
2026-06-20T20:31:54.267,2.902647,0.68251294,4.00000000,,,,,
2026-06-20T20:31:54.269,2.904076,0.66604632,4.00000000,,,,,
2026-06-20T20:31:54.270,2.905471,0.63878912,4.00000000,,,,,
2026-06-20T20:31:54.270,2.906405,0.62080937,4.00000000,,,,,
2026-06-20T20:31:54.271,2.907287,0.61970931,4.00000000,,,,,
2026-06-20T20:31:54.272,2.908162,0.62240487,4.00000000,,,,,
2026-06-20T20:31:54.273,2.909043,0.63547795,4.00000000,,,,,
2026-06-20T20:31:54.274,2.909912,0.65170639,4.00000000,,,,,
2026-06-20T20:31:54.275,2.910781,0.65865736,4.00000000,,,,,
2026-06-20T20:31:54.379,3.014450,0.66008263,4.00000000,,,,,
2026-06-20T20:31:54.380,3.016092,0.65771227,4.00000000,,,,,
2026-06-20T20:31:54.381,3.017193,0.65011471,4.00000000,,,,,
2026-06-20T20:31:54.382,3.018270,0.63936179,4.00000000,,,,,
2026-06-20T20:31:54.383,3.019240,0.61883634,4.00000000,,,,,
2026-06-20T20:31:54.384,3.020174,0.60383660,4.00000000,,,,,
2026-06-20T20:31:54.385,3.021053,0.59109336,4.00000000,,,,,
2026-06-20T20:31:54.386,3.021932,0.58357733,4.00000000,,,,,
2026-06-20T20:31:54.387,3.022802,0.57051855,4.00000000,,,,,
2026-06-20T20:31:54.388,3.023674,0.56723230,4.00000000,,,,,
2026-06-20T20:31:54.389,3.024665,0.56592028,4.00000000,,,,,
2026-06-20T20:31:54.390,3.025692,0.56235176,4.00000000,,,,,
2026-06-20T20:31:54.495,3.130427,0.55695086,4.00000000,,,,,
2026-06-20T20:31:54.497,3.132234,0.55709272,4.00000000,,,,,
2026-06-20T20:31:54.498,3.133507,0.55423802,4.00000000,,,,,
2026-06-20T20:31:54.499,3.134577,0.54940909,4.00000000,,,,,
2026-06-20T20:31:54.500,3.135592,0.54094046,4.00000000,,,,,
2026-06-20T20:31:54.501,3.136504,0.53430420,4.00000000,,,,,
2026-06-20T20:31:54.501,3.137397,0.52721519,4.00000000,,,,,
2026-06-20T20:31:54.502,3.138283,0.52312274,4.00000000,,,,,
2026-06-20T20:31:54.503,3.139170,0.52188236,4.00000000,,,,,
2026-06-20T20:31:54.504,3.140045,0.52428168,4.00000000,,,,,
2026-06-20T20:31:54.615,3.250504,0.54674905,4.00000000,,,,,
2026-06-20T20:31:54.616,3.251889,0.56966918,4.00000000,,,,,
2026-06-20T20:31:54.617,3.253084,0.59695010,4.00000000,,,,,
2026-06-20T20:31:54.618,3.254228,0.62137895,4.00000000,,,,,
2026-06-20T20:31:54.620,3.255394,0.62495475,4.00000000,,,,,
2026-06-20T20:31:54.621,3.256500,0.60846250,4.00000000,,,,,
2026-06-20T20:31:54.622,3.257642,0.59331100,4.00000000,,,,,
2026-06-20T20:31:54.623,3.258752,0.57379871,4.00000000,,,,,
2026-06-20T20:31:54.624,3.259786,0.55155700,4.00000000,,,,,
2026-06-20T20:31:54.625,3.260904,0.55016834,4.00000000,,,,,
2026-06-20T20:31:54.626,3.262044,0.54905457,4.00000000,,,,,
2026-06-20T20:31:54.627,3.263133,0.54660005,4.00000000,,,,,
2026-06-20T20:31:54.748,3.383505,0.54521686,4.00000000,,,,,
2026-06-20T20:31:54.749,3.384904,0.54656308,4.00000000,,,,,
2026-06-20T20:31:54.751,3.386870,0.54384154,4.00000000,,,,,
2026-06-20T20:31:54.752,3.388010,0.54084509,4.00000000,,,,,
2026-06-20T20:31:54.753,3.388941,0.53942018,4.00000000,,,,,
2026-06-20T20:31:54.754,3.389845,0.53692394,4.00000000,,,,,
2026-06-20T20:31:54.755,3.390758,0.53144269,4.00000000,,,,,
2026-06-20T20:31:54.756,3.391653,0.53002922,4.00000000,,,,,
2026-06-20T20:31:54.757,3.392553,0.53306811,4.00000000,,,,,
2026-06-20T20:31:54.758,3.393571,0.53453546,4.00000000,,,,,
2026-06-20T20:31:54.759,3.394632,0.53403502,4.00000000,,,,,
2026-06-20T20:31:54.760,3.395691,0.53651958,4.00000000,,,,,
2026-06-20T20:31:54.761,3.396796,0.53153842,4.00000000,,,,,
2026-06-20T20:31:54.762,3.398022,0.52210492,4.00000000,,,,,
2026-06-20T20:31:54.880,3.515363,0.51051563,4.00000000,,,,,
2026-06-20T20:31:54.881,3.516756,0.50089413,4.00000000,,,,,
2026-06-20T20:31:54.882,3.517888,0.49561840,4.00000000,,,,,
2026-06-20T20:31:54.883,3.519004,0.49780839,4.00000000,,,,,
2026-06-20T20:31:54.884,3.519937,0.49631351,4.00000000,,,,,
2026-06-20T20:31:54.885,3.520837,0.49697441,4.00000000,,,,,
2026-06-20T20:31:54.886,3.521758,0.51036709,4.00000000,,,,,
2026-06-20T20:31:54.887,3.522679,0.51941401,4.00000000,,,,,
2026-06-20T20:31:54.888,3.523569,0.54667444,4.00000000,,,,,
2026-06-20T20:31:54.889,3.524459,0.57761974,4.00000000,,,,,
2026-06-20T20:31:54.889,3.525340,0.60411472,4.00000000,,,,,
2026-06-20T20:31:54.890,3.526234,0.61787791,4.00000000,,,,,
2026-06-20T20:31:54.891,3.527115,0.62399477,4.00000000,,,,,
2026-06-20T20:31:54.892,3.528125,0.61189813,4.00000000,,,,,
2026-06-20T20:31:55.014,3.649355,0.59334665,4.00000000,,,,,
2026-06-20T20:31:55.015,3.650777,0.57924550,4.00000000,,,,,
2026-06-20T20:31:55.016,3.651862,0.57467990,4.00000000,,,,,
2026-06-20T20:31:55.017,3.652930,0.57776062,4.00000000,,,,,
2026-06-20T20:31:55.018,3.653947,0.56564872,4.00000000,,,,,
2026-06-20T20:31:55.019,3.654969,0.55999165,4.00000000,,,,,
2026-06-20T20:31:55.020,3.655956,0.54817086,4.00000000,,,,,
2026-06-20T20:31:55.021,3.656948,0.52681451,4.00000000,,,,,
2026-06-20T20:31:55.022,3.657941,0.52501398,4.00000000,,,,,
2026-06-20T20:31:55.023,3.658910,0.53840606,4.00000000,,,,,
2026-06-20T20:31:55.024,3.659861,0.53427832,4.00000000,,,,,
2026-06-20T20:31:55.025,3.660817,0.53631430,4.00000000,,,,,
2026-06-20T20:31:55.157,3.792648,0.53571695,4.00000000,,,,,
2026-06-20T20:31:55.158,3.794244,0.51556379,4.00000000,,,,,
2026-06-20T20:31:55.160,3.795532,0.50390095,4.00000000,,,,,
2026-06-20T20:31:55.161,3.796712,0.50975794,4.00000000,,,,,
2026-06-20T20:31:55.163,3.797912,0.51518101,4.00000000,,,,,
2026-06-20T20:31:55.164,3.799673,0.52323741,4.00000000,,,,,
2026-06-20T20:31:55.165,3.801026,0.52925688,4.00000000,,,,,
2026-06-20T20:31:55.167,3.802206,0.52678602,4.00000000,,,,,
2026-06-20T20:31:55.168,3.803502,0.53206735,4.00000000,,,,,
2026-06-20T20:31:55.169,3.804736,0.53778259,4.00000000,,,,,
2026-06-20T20:31:55.170,3.805895,0.53445880,4.00000000,,,,,
2026-06-20T20:31:55.171,3.807061,0.53317194,4.00000000,,,,,
