timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:49:02.314,0.854325,0.32934012,4.00000000,,,,,
2026-06-19T20:49:02.317,0.856952,0.32560410,4.00000000,,,,,
2026-06-19T20:49:02.475,1.013969,0.32519092,4.00000000,,,,,
2026-06-19T20:49:02.477,1.016623,0.32404508,4.00000000,,,,,
2026-06-19T20:49:02.480,1.019836,0.32363023,4.00000000,,,,,
2026-06-19T20:49:02.482,1.021527,0.32320323,4.00000000,,,,,
2026-06-19T20:49:02.483,1.022954,0.32245841,4.00000000,,,,,
2026-06-19T20:49:02.485,1.024392,0.32320549,4.00000000,,,,,
2026-06-19T20:49:02.486,1.025965,0.32468524,4.00000000,,,,,
2026-06-19T20:49:02.488,1.027474,0.32764282,4.00000000,,,,,
2026-06-19T20:49:02.489,1.028919,0.33061256,4.00000000,,,,,
2026-06-19T20:49:02.491,1.030412,0.33322718,4.00000000,,,,,
2026-06-19T20:49:02.492,1.032167,0.33434989,4.00000000,,,,,
2026-06-19T20:49:02.494,1.033807,0.33706846,4.00000000,,,,,
2026-06-19T20:49:02.496,1.035453,0.33830919,4.00000000,,,,,
2026-06-19T20:49:02.497,1.036994,0.34011115,4.00000000,,,,,
2026-06-19T20:49:02.499,1.038532,0.34226825,4.00000000,,,,,
2026-06-19T20:49:02.500,1.040074,0.34348406,4.00000000,,,,,
2026-06-19T20:49:02.502,1.041642,0.34310402,4.00000000,,,,,
2026-06-19T20:49:02.503,1.043073,0.34370257,4.00000000,,,,,
2026-06-19T20:49:02.505,1.044431,0.34373989,4.00000000,,,,,
2026-06-19T20:49:02.675,1.215015,0.34268393,4.00000000,,,,,
2026-06-19T20:49:02.677,1.216786,0.34256925,4.00000000,,,,,
2026-06-19T20:49:02.678,1.218254,0.33972945,4.00000000,,,,,
2026-06-19T20:49:02.679,1.219385,0.33591105,4.00000000,,,,,
2026-06-19T20:49:02.680,1.220581,0.33059491,4.00000000,,,,,
2026-06-19T20:49:02.682,1.221707,0.32637205,4.00000000,,,,,
2026-06-19T20:49:02.683,1.223013,0.32074287,4.00000000,,,,,
2026-06-19T20:49:02.684,1.224272,0.31783881,4.00000000,,,,,
2026-06-19T20:49:02.685,1.225543,0.31481686,4.00000000,,,,,
2026-06-19T20:49:02.687,1.226695,0.31329265,4.00000000,,,,,
2026-06-19T20:49:02.688,1.227790,0.31178322,4.00000000,,,,,
2026-06-19T20:49:02.689,1.228954,0.31168010,4.00000000,,,,,
2026-06-19T20:49:02.690,1.230230,0.31241324,4.00000000,,,,,
2026-06-19T20:49:02.691,1.231493,0.31326427,4.00000000,,,,,
2026-06-19T20:49:02.693,1.232680,0.31567146,4.00000000,,,,,
2026-06-19T20:49:02.694,1.233977,0.31806387,4.00000000,,,,,
2026-06-19T20:49:02.695,1.235234,0.32178046,4.00000000,,,,,
2026-06-19T20:49:02.696,1.236424,0.32466080,4.00000000,,,,,
2026-06-19T20:49:02.698,1.237725,0.32937302,4.00000000,,,,,
2026-06-19T20:49:02.699,1.239050,0.33252909,4.00000000,,,,,
2026-06-19T20:49:02.857,1.396580,0.33734800,4.00000000,,,,,
2026-06-19T20:49:02.858,1.398219,0.34084274,4.00000000,,,,,
2026-06-19T20:49:02.861,1.399896,0.34709837,4.00000000,,,,,
2026-06-19T20:49:02.862,1.402382,0.35152211,4.00000000,,,,,
2026-06-19T20:49:02.864,1.403681,0.35521080,4.00000000,,,,,
2026-06-19T20:49:02.865,1.404964,0.35723664,4.00000000,,,,,
2026-06-19T20:49:02.866,1.406065,0.35669579,4.00000000,,,,,
2026-06-19T20:49:02.867,1.407098,0.35339405,4.00000000,,,,,
2026-06-19T20:49:02.868,1.408288,0.34855082,4.00000000,,,,,
2026-06-19T20:49:02.870,1.409570,0.34444262,4.00000000,,,,,
2026-06-19T20:49:02.871,1.410878,0.33849360,4.00000000,,,,,
2026-06-19T20:49:02.872,1.412258,0.33511128,4.00000000,,,,,
2026-06-19T20:49:02.873,1.413567,0.32831408,4.00000000,,,,,
2026-06-19T20:49:02.874,1.414621,0.32305838,4.00000000,,,,,
2026-06-19T20:49:02.876,1.415793,0.31893720,4.00000000,,,,,
2026-06-19T20:49:02.877,1.417283,0.31665685,4.00000000,,,,,
2026-06-19T20:49:02.879,1.418561,0.31212213,4.00000000,,,,,
2026-06-19T20:49:02.880,1.419967,0.31100227,4.00000000,,,,,
2026-06-19T20:49:03.048,1.587605,0.31428625,4.00000000,,,,,
2026-06-19T20:49:03.049,1.589155,0.31643572,4.00000000,,,,,
2026-06-19T20:49:03.051,1.590590,0.32252588,4.00000000,,,,,
2026-06-19T20:49:03.052,1.592012,0.33087041,4.00000000,,,,,
2026-06-19T20:49:03.053,1.593414,0.33950092,4.00000000,,,,,
2026-06-19T20:49:03.055,1.594707,0.34372761,4.00000000,,,,,
2026-06-19T20:49:03.056,1.595964,0.34582521,4.00000000,,,,,
2026-06-19T20:49:03.057,1.597418,0.34398212,4.00000000,,,,,
2026-06-19T20:49:03.060,1.598778,0.34229102,4.00000000,,,,,
2026-06-19T20:49:03.062,1.601484,0.34031393,4.00000000,,,,,
2026-06-19T20:49:03.064,1.603361,0.34021690,4.00000000,,,,,
2026-06-19T20:49:03.066,1.605044,0.34224894,4.00000000,,,,,
2026-06-19T20:49:03.067,1.606874,0.34367182,4.00000000,,,,,
2026-06-19T20:49:03.068,1.608054,0.34494271,4.00000000,47.38224038,0.00104881,,,
2026-06-19T20:49:03.069,1.609152,0.34631338,4.00000000,47.57051896,0.00104447,,,
2026-06-19T20:49:03.070,1.610340,0.34580400,4.00000000,47.50054890,0.00104083,,,
2026-06-19T20:49:03.072,1.611815,0.34399344,4.00000000,47.25184670,0.00103775,,,
2026-06-19T20:49:03.073,1.613203,0.34279205,4.00000000,47.08682033,0.00103510,,,
2026-06-19T20:49:03.242,1.781143,0.34063889,4.00000000,46.79105687,0.00103280,,,
2026-06-19T20:49:03.244,1.783023,0.33838596,4.00000000,46.48158764,0.00103078,,,
2026-06-19T20:49:03.245,1.784851,0.33478918,4.00000000,,,,,
2026-06-19T20:49:03.247,1.786476,0.33249356,4.00000000,,,,,
2026-06-19T20:49:03.248,1.788130,0.32847931,4.00000000,,,,,
2026-06-19T20:49:03.250,1.789531,0.32541682,4.00000000,,,,,
2026-06-19T20:49:03.251,1.790975,0.32087829,4.00000000,,,,,
2026-06-19T20:49:03.252,1.792333,0.31768360,4.00000000,,,,,
2026-06-19T20:49:03.254,1.793632,0.31330993,4.00000000,,,,,
2026-06-19T20:49:03.255,1.794831,0.31065490,4.00000000,,,,,
2026-06-19T20:49:03.256,1.796100,0.31017043,4.00000000,,,,,
2026-06-19T20:49:03.258,1.797530,0.31116201,4.00000000,,,,,
2026-06-19T20:49:03.260,1.798830,0.31415190,4.00000000,,,,,
2026-06-19T20:49:03.261,1.800786,0.31832077,4.00000000,,,,,
2026-06-19T20:49:03.263,1.802411,0.32489266,4.00000000,,,,,
2026-06-19T20:49:03.264,1.803899,0.32929398,4.00000000,,,,,
2026-06-19T20:49:03.265,1.805277,0.33475305,4.00000000,,,,,
2026-06-19T20:49:03.267,1.806550,0.33821382,4.00000000,,,,,
2026-06-19T20:49:03.268,1.807863,0.34258200,4.00000000,,,,,
2026-06-19T20:49:03.269,1.809123,0.34454717,4.00000000,,,,,
2026-06-19T20:49:03.438,1.977487,0.34732868,4.00000000,,,,,
2026-06-19T20:49:03.439,1.979030,0.34905245,4.00000000,,,,,
2026-06-19T20:49:03.441,1.980757,0.35126771,4.00000000,,,,,
2026-06-19T20:49:03.444,1.981929,0.35257556,4.00000000,,,,,
2026-06-19T20:49:03.445,1.985256,0.35187615,4.00000000,,,,,
2026-06-19T20:49:03.446,1.986554,0.35036041,4.00000000,,,,,
2026-06-19T20:49:03.447,1.987613,0.34578921,4.00000000,,,,,
2026-06-19T20:49:03.448,1.988629,0.34072651,4.00000000,,,,,
2026-06-19T20:49:03.450,1.989666,0.33470525,4.00000000,,,,,
2026-06-19T20:49:03.451,1.990748,0.33069124,4.00000000,,,,,
2026-06-19T20:49:03.452,1.991938,0.32650318,4.00000000,,,,,
2026-06-19T20:49:03.453,1.993059,0.32537057,4.00000000,,,,,
2026-06-19T20:49:03.455,1.994457,0.32413246,4.00000000,,,,,
2026-06-19T20:49:03.456,1.995934,0.32385292,4.00000000,,,,,
2026-06-19T20:49:03.457,1.997507,0.32556393,4.00000000,,,,,
2026-06-19T20:49:03.465,1.998751,0.32744898,4.00000000,,,,,
2026-06-19T20:49:03.466,2.005922,0.32893493,4.00000000,,,,,
2026-06-19T20:49:03.468,2.007380,0.33052637,4.00000000,,,,,
2026-06-19T20:49:03.469,2.008912,0.33100118,4.00000000,,,,,
2026-06-19T20:49:03.470,2.010459,0.32948543,4.00000000,,,,,
2026-06-19T20:49:03.641,2.180341,0.32908942,4.00000000,,,,,
2026-06-19T20:49:03.643,2.182064,0.32909252,4.00000000,,,,,
2026-06-19T20:49:03.645,2.184542,0.33249023,4.00000000,,,,,
2026-06-19T20:49:03.646,2.186001,0.33700456,4.00000000,,,,,
2026-06-19T20:49:03.647,2.187267,0.34163120,4.00000000,,,,,
2026-06-19T20:49:03.649,2.188661,0.34513809,4.00000000,,,,,
2026-06-19T20:49:03.650,2.190199,0.35041430,4.00000000,,,,,
2026-06-19T20:49:03.652,2.191570,0.35229589,4.00000000,,,,,
2026-06-19T20:49:03.653,2.192954,0.35539128,4.00000000,,,,,
2026-06-19T20:49:03.654,2.194377,0.35837438,4.00000000,,,,,
2026-06-19T20:49:03.656,2.195715,0.35954167,4.00000000,,,,,
2026-06-19T20:49:03.657,2.197083,0.35893967,4.00000000,,,,,
2026-06-19T20:49:03.658,2.198395,0.35577883,4.00000000,,,,,
2026-06-19T20:49:03.661,2.200153,0.35140421,4.00000000,,,,,
2026-06-19T20:49:03.663,2.202549,0.34576311,4.00000000,,,,,
2026-06-19T20:49:03.664,2.204011,0.34193780,4.00000000,,,,,
2026-06-19T20:49:03.666,2.205699,0.33655001,4.00000000,,,,,
2026-06-19T20:49:03.668,2.207302,0.33372106,4.00000000,,,,,
2026-06-19T20:49:03.669,2.208840,0.32839348,4.00000000,,,,,
2026-06-19T20:49:03.670,2.210291,0.32433237,4.00000000,,,,,
2026-06-19T20:49:03.825,2.365065,0.32086350,4.00000000,,,,,
2026-06-19T20:49:03.827,2.366583,0.31895711,4.00000000,,,,,
2026-06-19T20:49:03.828,2.368040,0.31623664,4.00000000,,,,,
2026-06-19T20:49:03.829,2.369525,0.31601479,4.00000000,,,,,
2026-06-19T20:49:03.831,2.370593,0.31874921,4.00000000,,,,,
2026-06-19T20:49:03.832,2.371839,0.32089140,4.00000000,,,,,
2026-06-19T20:49:03.833,2.373271,0.32511236,4.00000000,,,,,
2026-06-19T20:49:03.835,2.374684,0.33014740,4.00000000,,,,,
2026-06-19T20:49:03.836,2.376146,0.33310737,4.00000000,,,,,
2026-06-19T20:49:03.838,2.377531,0.33311107,4.00000000,,,,,
2026-06-19T20:49:03.839,2.378903,0.33190419,4.00000000,,,,,
2026-06-19T20:49:03.841,2.380367,0.32861855,4.00000000,,,,,
2026-06-19T20:49:03.842,2.381849,0.32559599,4.00000000,,,,,
2026-06-19T20:49:03.843,2.383184,0.32464852,4.00000000,,,,,
2026-06-19T20:49:03.844,2.384521,0.32257046,4.00000000,,,,,
2026-06-19T20:49:03.846,2.385734,0.32170298,4.00000000,,,,,
2026-06-19T20:49:03.847,2.386859,0.32323052,4.00000000,,,,,
2026-06-19T20:49:03.848,2.388010,0.32449498,4.00000000,,,,,
2026-06-19T20:49:04.004,2.544192,0.32709350,4.00000000,,,,,
2026-06-19T20:49:04.006,2.545625,0.33082261,4.00000000,,,,,
2026-06-19T20:49:04.007,2.547116,0.33304681,4.00000000,,,,,
2026-06-19T20:49:04.008,2.548502,0.33287598,4.00000000,,,,,
2026-06-19T20:49:04.010,2.549743,0.33097436,4.00000000,,,,,
2026-06-19T20:49:04.012,2.551310,0.32773866,4.00000000,,,,,
2026-06-19T20:49:04.013,2.553210,0.32223024,4.00000000,,,,,
2026-06-19T20:49:04.015,2.554577,0.31822671,4.00000000,,,,,
2026-06-19T20:49:04.016,2.555909,0.31447603,4.00000000,,,,,
2026-06-19T20:49:04.017,2.557148,0.31245615,4.00000000,,,,,
2026-06-19T20:49:04.018,2.558477,0.31021835,4.00000000,,,,,
2026-06-19T20:49:04.020,2.559622,0.31025328,4.00000000,,,,,
2026-06-19T20:49:04.021,2.560789,0.31144740,4.00000000,,,,,
2026-06-19T20:49:04.022,2.562035,0.31238868,4.00000000,,,,,
2026-06-19T20:49:04.023,2.563439,0.31483116,4.00000000,,,,,
2026-06-19T20:49:04.025,2.564795,0.31749155,4.00000000,,,,,
2026-06-19T20:49:04.026,2.566166,0.31960263,4.00000000,,,,,
2026-06-19T20:49:04.028,2.567621,0.32055452,4.00000000,,,,,
2026-06-19T20:49:04.185,2.724396,0.32207813,4.00000000,,,,,
2026-06-19T20:49:04.186,2.725843,0.32210054,4.00000000,,,,,
2026-06-19T20:49:04.187,2.727313,0.32044353,4.00000000,,,,,
2026-06-19T20:49:04.189,2.728655,0.31933584,4.00000000,,,,,
2026-06-19T20:49:04.190,2.729954,0.31788005,4.00000000,,,,,
2026-06-19T20:49:04.192,2.731276,0.31585254,4.00000000,,,,,
2026-06-19T20:49:04.193,2.732805,0.31261959,4.00000000,,,,,
2026-06-19T20:49:04.195,2.734395,0.31106605,4.00000000,,,,,
2026-06-19T20:49:04.196,2.735826,0.30956807,4.00000000,,,,,
2026-06-19T20:49:04.197,2.737134,0.30841817,4.00000000,,,,,
2026-06-19T20:49:04.199,2.738481,0.30612518,4.00000000,,,,,
2026-06-19T20:49:04.200,2.739795,0.30503763,4.00000000,,,,,
2026-06-19T20:49:04.201,2.741233,0.30234183,4.00000000,,,,,
2026-06-19T20:49:04.203,2.742659,0.29959048,4.00000000,,,,,
2026-06-19T20:49:04.204,2.743883,0.29764022,4.00000000,,,,,
2026-06-19T20:49:04.205,2.745100,0.29683305,4.00000000,,,,,
2026-06-19T20:49:04.207,2.746463,0.29605152,4.00000000,,,,,
2026-06-19T20:49:04.208,2.747842,0.29687823,4.00000000,,,,,
2026-06-19T20:49:04.371,2.910150,0.29638340,4.00000000,,,,,
2026-06-19T20:49:04.372,2.911846,0.29508748,4.00000000,,,,,
2026-06-19T20:49:04.374,2.913579,0.29237094,4.00000000,,,,,
2026-06-19T20:49:04.375,2.915108,0.28962877,4.00000000,,,,,
2026-06-19T20:49:04.377,2.916453,0.28655734,4.00000000,,,,,
2026-06-19T20:49:04.379,2.918528,0.28480747,4.00000000,,,,,
2026-06-19T20:49:04.380,2.920302,0.28487303,4.00000000,,,,,
2026-06-19T20:49:04.382,2.921707,0.28635921,4.00000000,,,,,
2026-06-19T20:49:04.383,2.923175,0.28673543,4.00000000,,,,,
2026-06-19T20:49:04.385,2.924654,0.28744091,4.00000000,,,,,
2026-06-19T20:49:04.386,2.926086,0.28753235,4.00000000,,,,,
2026-06-19T20:49:04.388,2.927562,0.28580834,4.00000000,,,,,
2026-06-19T20:49:04.389,2.929197,0.28505113,4.00000000,,,,,
2026-06-19T20:49:04.391,2.930658,0.28540387,4.00000000,39.20382802,0.00103775,,,
2026-06-19T20:49:04.393,2.932253,0.28679123,4.00000000,39.39439918,0.00103510,,,
2026-06-19T20:49:04.394,2.933842,0.28879263,4.00000000,39.66931731,0.00103280,,,
2026-06-19T20:49:04.396,2.935518,0.29033496,4.00000000,39.88117555,0.00103078,,,
2026-06-19T20:49:04.397,2.937025,0.29091050,4.00000000,,,,,
2026-06-19T20:49:04.400,2.939856,0.28997554,4.00000000,,,,,
2026-06-19T20:49:04.564,3.103947,0.28800597,4.00000000,,,,,
2026-06-19T20:49:04.566,3.106173,0.28562977,4.00000000,,,,,
2026-06-19T20:49:04.568,3.107945,0.28371265,4.00000000,38.97151731,0.00102353,,,
2026-06-19T20:49:04.571,3.110728,0.28125443,4.00000000,,,,,
2026-06-19T20:49:04.572,3.112274,0.28030672,4.00000000,,,,,
2026-06-19T20:49:04.574,3.113619,0.27834036,4.00000000,,,,,
2026-06-19T20:49:04.575,3.115022,0.27678062,4.00000000,,,,,
2026-06-19T20:49:04.577,3.116413,0.27631726,4.00000000,,,,,
2026-06-19T20:49:04.578,3.117984,0.27639498,4.00000000,,,,,
2026-06-19T20:49:04.580,3.119551,0.27528288,4.00000000,,,,,
2026-06-19T20:49:04.581,3.120995,0.27518942,4.00000000,,,,,
2026-06-19T20:49:04.583,3.122388,0.27608408,4.00000000,,,,,
2026-06-19T20:49:04.584,3.123809,0.27588238,4.00000000,,,,,
2026-06-19T20:49:04.585,3.125258,0.27856709,4.00000000,,,,,
2026-06-19T20:49:04.587,3.126615,0.28244163,4.00000000,,,,,
2026-06-19T20:49:04.588,3.128067,0.28617789,4.00000000,,,,,
2026-06-19T20:49:04.590,3.129491,0.28892602,4.00000000,,,,,
2026-06-19T20:49:04.591,3.130944,0.29181268,4.00000000,,,,,
2026-06-19T20:49:04.593,3.132481,0.29181292,4.00000000,,,,,
2026-06-19T20:49:04.750,3.289210,0.29156770,4.00000000,,,,,
2026-06-19T20:49:04.751,3.291145,0.29146077,4.00000000,,,,,
2026-06-19T20:49:04.752,3.292290,0.28997638,4.00000000,,,,,
2026-06-19T20:49:04.754,3.293686,0.28835346,4.00000000,,,,,
2026-06-19T20:49:04.755,3.294976,0.28500762,4.00000000,,,,,
2026-06-19T20:49:04.756,3.296380,0.28190722,4.00000000,,,,,
2026-06-19T20:49:04.758,3.297764,0.27975454,4.00000000,,,,,
2026-06-19T20:49:04.759,3.299107,0.27897932,4.00000000,,,,,
2026-06-19T20:49:04.761,3.300468,0.27929367,4.00000000,,,,,
2026-06-19T20:49:04.762,3.302091,0.28133096,4.00000000,,,,,
2026-06-19T20:49:04.764,3.303553,0.28228309,4.00000000,,,,,
2026-06-19T20:49:04.765,3.304910,0.28228750,4.00000000,,,,,
2026-06-19T20:49:04.767,3.306408,0.28265061,4.00000000,,,,,
2026-06-19T20:49:04.768,3.307841,0.28192415,4.00000000,38.72584478,0.00104083,,,
2026-06-19T20:49:04.770,3.309849,0.27820732,4.00000000,38.21529176,0.00104083,,,
2026-06-19T20:49:04.772,3.311381,0.27557566,4.00000000,,,,,
2026-06-19T20:49:04.773,3.312930,0.27240409,4.00000000,,,,,
2026-06-19T20:49:04.775,3.314412,0.26887383,4.00000000,,,,,
2026-06-19T20:49:04.946,3.485751,0.26794888,4.00000000,,,,,
2026-06-19T20:49:04.947,3.487397,0.27001430,4.00000000,,,,,
2026-06-19T20:49:04.949,3.488672,0.27266361,4.00000000,,,,,
2026-06-19T20:49:04.950,3.490062,0.27585282,4.00000000,,,,,
2026-06-19T20:49:04.952,3.491658,0.27950527,4.00000000,,,,,
2026-06-19T20:49:04.953,3.492985,0.28055240,4.00000000,,,,,
2026-06-19T20:49:04.954,3.494277,0.27991523,4.00000000,,,,,
2026-06-19T20:49:04.956,3.495597,0.27869417,4.00000000,,,,,
2026-06-19T20:49:04.957,3.496973,0.27628328,4.00000000,,,,,
2026-06-19T20:49:04.958,3.498274,0.27340915,4.00000000,,,,,
2026-06-19T20:49:04.960,3.499518,0.26883080,4.00000000,,,,,
2026-06-19T20:49:04.962,3.501151,0.26593675,4.00000000,,,,,
2026-06-19T20:49:04.963,3.502892,0.26130059,4.00000000,,,,,
2026-06-19T20:49:04.964,3.504195,0.25785424,4.00000000,,,,,
2026-06-19T20:49:04.966,3.505449,0.25436499,4.00000000,,,,,
2026-06-19T20:49:04.967,3.506860,0.25257995,4.00000000,,,,,
2026-06-19T20:49:04.968,3.508311,0.25002625,4.00000000,,,,,
2026-06-19T20:49:04.970,3.509630,0.24921467,4.00000000,,,,,
2026-06-19T20:49:04.971,3.511041,0.24803653,4.00000000,,,,,
2026-06-19T20:49:04.973,3.512479,0.24690130,4.00000000,,,,,
2026-06-19T20:49:05.142,3.681368,0.24811961,4.00000000,,,,,
2026-06-19T20:49:05.143,3.682891,0.25010659,4.00000000,,,,,
2026-06-19T20:49:05.144,3.683997,0.25145306,4.00000000,,,,,
2026-06-19T20:49:05.147,3.685864,0.25316610,4.00000000,34.77556291,0.00104447,,,
2026-06-19T20:49:05.148,3.688017,0.25796558,4.00000000,,,,,
2026-06-19T20:49:05.149,3.689225,0.26041152,4.00000000,,,,,
2026-06-19T20:49:05.150,3.690299,0.26641180,4.00000000,,,,,
2026-06-19T20:49:05.151,3.691437,0.27305259,4.00000000,,,,,
2026-06-19T20:49:05.152,3.692456,0.27733185,4.00000000,,,,,
2026-06-19T20:49:05.153,3.693513,0.27852466,4.00000000,,,,,
2026-06-19T20:49:05.155,3.694543,0.28066983,4.00000000,,,,,
2026-06-19T20:49:05.156,3.695736,0.27926066,4.00000000,,,,,
2026-06-19T20:49:05.157,3.696818,0.27665736,4.00000000,,,,,
2026-06-19T20:49:05.158,3.697880,0.27641561,4.00000000,,,,,
2026-06-19T20:49:05.159,3.699155,0.27575912,4.00000000,,,,,
2026-06-19T20:49:05.160,3.700435,0.27415027,4.00000000,,,,,
2026-06-19T20:49:05.162,3.701713,0.27058186,4.00000000,,,,,
2026-06-19T20:49:05.163,3.702782,0.26820757,4.00000000,,,,,
2026-06-19T20:49:05.164,3.703893,0.26665510,4.00000000,,,,,
2026-06-19T20:49:05.165,3.705115,0.26551737,4.00000000,,,,,
2026-06-19T20:49:05.326,3.866199,0.26459457,4.00000000,,,,,
