timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:46:11.017,0.487632,0.02228904,4.00000000,,,,,
2026-06-19T20:46:11.018,0.488845,0.02269232,4.00000000,,,,,
2026-06-19T20:46:11.019,0.489807,0.02274120,4.00000000,,,,,
2026-06-19T20:46:11.020,0.490707,0.02264786,4.00000000,,,,,
2026-06-19T20:46:11.021,0.491825,0.02251578,4.00000000,,,,,
2026-06-19T20:46:11.022,0.492777,0.02212263,4.00000000,,,,,
2026-06-19T20:46:11.023,0.493852,0.02175773,4.00000000,,,,,
2026-06-19T20:46:11.024,0.494698,0.02174724,4.00000000,,,,,
2026-06-19T20:46:11.025,0.495589,0.02156342,4.00000000,,,,,
2026-06-19T20:46:11.025,0.496437,0.02141834,4.00000000,,,,,
2026-06-19T20:46:11.026,0.497288,0.02113331,4.00000000,,,,,
2026-06-19T20:46:11.027,0.498237,0.02082003,4.00000000,,,,,
2026-06-19T20:46:11.133,0.603824,0.02082372,4.00000000,2.86040137,0.00100995,,,
2026-06-19T20:46:11.135,0.605669,0.02100075,4.00000000,2.88471813,0.00100976,,,
2026-06-19T20:46:11.137,0.607461,0.02137280,4.00000000,2.93582418,0.00100957,,,
2026-06-19T20:46:11.138,0.609208,0.02188480,4.00000000,3.00615440,0.00100939,,,
2026-06-19T20:46:11.140,0.610543,0.02222896,4.00000000,3.05342857,0.00100922,,,
2026-06-19T20:46:11.141,0.611612,0.02225614,4.00000000,3.05716181,0.00100905,,,
2026-06-19T20:46:11.142,0.612722,0.02246034,4.00000000,3.08521181,0.00100889,,,
2026-06-19T20:46:11.143,0.614079,0.02246952,4.00000000,3.08647253,0.00100873,,,
2026-06-19T20:46:11.145,0.615393,0.02237391,4.00000000,3.07333984,0.00100858,,,
2026-06-19T20:46:11.146,0.616838,0.02244616,4.00000000,3.08326319,0.00100844,,,
2026-06-19T20:46:11.261,0.731345,0.02209604,4.00000000,3.03517033,0.00100830,,,
2026-06-19T20:46:11.263,0.733063,0.02156890,4.00000000,2.96276071,0.00100816,,,
2026-06-19T20:46:11.264,0.734801,0.02111578,4.00000000,2.90051978,0.00100803,,,
2026-06-19T20:46:11.265,0.736172,0.02076745,4.00000000,2.85267225,0.00100791,,,
2026-06-19T20:46:11.267,0.737467,0.02050841,4.00000000,2.81708956,0.00100778,,,
2026-06-19T20:46:11.268,0.738739,0.02067173,4.00000000,2.83952308,0.00100766,,,
2026-06-19T20:46:11.270,0.740072,0.02082646,4.00000000,2.86077747,0.00100755,,,
2026-06-19T20:46:11.271,0.741747,0.02090716,4.00000000,2.87186319,0.00100744,,,
2026-06-19T20:46:11.273,0.743524,0.02110350,4.00000000,2.89883269,0.00100733,,,
2026-06-19T20:46:11.274,0.744863,0.02121055,4.00000000,2.91353736,0.00100722,,,
2026-06-19T20:46:11.276,0.746348,0.02165544,4.00000000,2.97464863,0.00100712,,,
2026-06-19T20:46:11.277,0.747911,0.02210892,4.00000000,3.03693901,0.00100702,,,
2026-06-19T20:46:11.278,0.749021,0.02252782,4.00000000,3.09448049,0.00100692,,,
2026-06-19T20:46:11.279,0.750015,0.02283109,4.00000000,3.13613819,0.00100683,,,
2026-06-19T20:46:11.400,0.870629,0.02290154,4.00000000,3.14581566,0.00100673,,,
2026-06-19T20:46:11.401,0.871916,0.02263415,4.00000000,3.10908654,0.00100664,,,
2026-06-19T20:46:11.402,0.873150,0.02254641,4.00000000,3.09703434,0.00100656,,,
2026-06-19T20:46:11.404,0.874041,0.02249324,4.00000000,3.08973104,0.00100647,,,
2026-06-19T20:46:11.406,0.876265,0.02224326,4.00000000,3.05539286,0.00100639,,,
2026-06-19T20:46:11.407,0.877838,0.02222609,4.00000000,3.05303489,0.00100631,,,
2026-06-19T20:46:11.408,0.879064,0.02202356,4.00000000,3.02521401,0.00100623,,,
2026-06-19T20:46:11.409,0.879995,0.02164137,4.00000000,2.97271621,0.00100615,,,
2026-06-19T20:46:11.410,0.880921,0.02125693,4.00000000,2.91990742,0.00100608,,,
2026-06-19T20:46:11.411,0.881837,0.02106929,4.00000000,2.89413352,0.00100601,,,
2026-06-19T20:46:11.412,0.882786,0.02114833,4.00000000,2.90499011,0.00100593,,,
2026-06-19T20:46:11.413,0.883660,0.02141273,4.00000000,2.94130962,0.00100587,,,
2026-06-19T20:46:11.413,0.884534,0.02162123,4.00000000,2.96994945,0.00100580,,,
2026-06-19T20:46:11.415,0.885394,0.02183199,4.00000000,2.99890027,0.00100573,,,
2026-06-19T20:46:11.522,0.992676,0.02220345,4.00000000,3.04992445,0.00100567,,,
2026-06-19T20:46:11.523,0.993964,0.02230824,4.00000000,3.06431813,0.00100560,,,
2026-06-19T20:46:11.524,0.995074,0.02267922,4.00000000,3.11527692,0.00100554,,,
2026-06-19T20:46:11.525,0.995970,0.02310610,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.526,0.996850,0.02322245,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.527,0.997726,0.02317811,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.528,0.998598,0.02296007,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.528,0.999463,0.02247584,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.529,1.000315,0.02205849,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.530,1.001166,0.02195168,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.531,1.002031,0.02172971,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.532,1.002883,0.02168143,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.635,1.106202,0.02151549,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.637,1.107568,0.02128268,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.638,1.108603,0.02124262,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.639,1.109741,0.02131772,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.640,1.110863,0.02154196,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.641,1.111785,0.02188385,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.642,1.112704,0.02209318,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.643,1.113613,0.02210975,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.643,1.114525,0.02232635,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.644,1.115426,0.02239382,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.645,1.116463,0.02269638,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.751,1.221378,0.02313149,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.752,1.222925,0.02315176,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.753,1.224040,0.02297199,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.755,1.225106,0.02280117,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.756,1.226883,0.02239526,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.757,1.228257,0.02191723,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.759,1.229499,0.02185405,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.760,1.230985,0.02160728,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.762,1.232429,0.02135158,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.763,1.234051,0.02117825,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.765,1.235506,0.02107704,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.886,1.357054,0.02136958,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.888,1.358486,0.02184570,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.890,1.360487,0.02224911,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.891,1.362073,0.02257014,4.00000000,3.17391538,0.00100548,,,
2026-06-19T20:46:11.892,1.363289,0.02268338,4.00000000,3.11584945,0.00100396,,,
2026-06-19T20:46:11.893,1.364346,0.02240288,4.00000000,3.07731923,0.00100393,,,
2026-06-19T20:46:11.894,1.365325,0.02236724,4.00000000,3.07242308,0.00100390,,,
2026-06-19T20:46:11.895,1.366357,0.02240431,4.00000000,3.07751566,0.00100387,,,
2026-06-19T20:46:11.896,1.367366,0.02247107,4.00000000,3.08668571,0.00100384,,,
2026-06-19T20:46:11.898,1.368486,0.02274561,4.00000000,3.12439725,0.00100381,,,
2026-06-19T20:46:11.899,1.369767,0.02273572,4.00000000,3.12303819,0.00100378,,,
2026-06-19T20:46:11.900,1.371132,0.02248097,4.00000000,3.08804505,0.00100375,,,
2026-06-19T20:46:11.902,1.372487,0.02237893,4.00000000,3.07402830,0.00100372,,,
2026-06-19T20:46:11.903,1.373510,0.02224720,4.00000000,3.05593407,0.00100370,,,
2026-06-19T20:46:12.009,1.479846,0.02198959,4.00000000,3.02054780,0.00100367,,,
2026-06-19T20:46:12.010,1.481255,0.02201641,4.00000000,3.02423214,0.00100364,,,
2026-06-19T20:46:12.013,1.483135,0.02174819,4.00000000,2.98738874,0.00100362,,,
2026-06-19T20:46:12.014,1.484645,0.02132726,4.00000000,2.92956896,0.00100359,,,
2026-06-19T20:46:12.015,1.485679,0.02100325,4.00000000,2.88506181,0.00100357,,,
2026-06-19T20:46:12.016,1.486577,0.02080512,4.00000000,2.85784670,0.00100354,,,
2026-06-19T20:46:12.016,1.487491,0.02097535,4.00000000,2.88122995,0.00100351,,,
2026-06-19T20:46:12.017,1.488390,0.02144063,4.00000000,2.94514093,0.00100349,,,
2026-06-19T20:46:12.018,1.489300,0.02180970,4.00000000,2.99583764,0.00100347,,,
2026-06-19T20:46:12.019,1.490200,0.02208185,4.00000000,3.03322170,0.00100344,,,
2026-06-19T20:46:12.020,1.491104,0.02236486,4.00000000,3.07209588,0.00100342,,,
2026-06-19T20:46:12.023,1.492266,0.02227951,4.00000000,3.06037170,0.00100340,,,
2026-06-19T20:46:12.133,1.603518,0.02245534,4.00000000,3.08452473,0.00100337,,,
2026-06-19T20:46:12.134,1.604813,0.02272737,4.00000000,3.12189203,0.00100335,,,
2026-06-19T20:46:12.135,1.605830,0.02277649,4.00000000,3.12863846,0.00100333,,,
2026-06-19T20:46:12.136,1.607003,0.02281475,4.00000000,3.13389478,0.00100331,,,
2026-06-19T20:46:12.137,1.607938,0.02272558,4.00000000,3.12164615,0.00100328,,,
2026-06-19T20:46:12.139,1.609450,0.02237523,4.00000000,3.07352033,0.00100326,,,
2026-06-19T20:46:12.140,1.610943,0.02212477,4.00000000,3.03911676,0.00100324,,,
2026-06-19T20:46:12.141,1.612145,0.02209723,4.00000000,3.03533407,0.00100322,,,
2026-06-19T20:46:12.142,1.613092,0.02198053,4.00000000,3.01930302,0.00100320,,,
2026-06-19T20:46:12.143,1.614009,0.02199126,4.00000000,3.02077692,0.00100318,,,
2026-06-19T20:46:12.144,1.614935,0.02182877,4.00000000,2.99845797,0.00100316,,,
2026-06-19T20:46:12.145,1.615840,0.02156639,4.00000000,2.96241676,0.00100314,,,
2026-06-19T20:46:12.256,1.726776,0.02135659,4.00000000,2.93359698,0.00100312,,,
2026-06-19T20:46:12.258,1.728402,0.02123595,4.00000000,2.91702555,0.00100310,,,
2026-06-19T20:46:12.260,1.730399,0.02127660,4.00000000,2.92260934,0.00100308,,,
2026-06-19T20:46:12.261,1.731538,0.02149046,4.00000000,2.95198599,0.00100306,,,
2026-06-19T20:46:12.262,1.732520,0.02156389,4.00000000,2.96207308,0.00100304,,,
2026-06-19T20:46:12.263,1.733504,0.02158475,4.00000000,2.96493874,0.00100303,,,
2026-06-19T20:46:12.264,1.734503,0.02178991,4.00000000,2.99311978,0.00100301,,,
2026-06-19T20:46:12.265,1.735489,0.02183378,4.00000000,2.99914560,0.00100299,,,
2026-06-19T20:46:12.265,1.736444,0.02221978,4.00000000,3.05216758,0.00100297,,,
2026-06-19T20:46:12.266,1.737380,0.02274621,4.00000000,3.12447912,0.00100295,,,
2026-06-19T20:46:12.267,1.738322,0.02294338,4.00000000,3.15156319,0.00100294,,,
2026-06-19T20:46:12.268,1.739217,0.02295626,4.00000000,3.15333187,0.00100292,,,
2026-06-19T20:46:12.269,1.740111,0.02291215,4.00000000,3.14727335,0.00100290,,,
2026-06-19T20:46:12.270,1.741085,0.02252591,4.00000000,3.09421868,0.00100289,,,
2026-06-19T20:46:12.380,1.850458,0.02206064,4.00000000,3.03030742,0.00100287,,,
2026-06-19T20:46:12.381,1.851749,0.02192462,4.00000000,3.01162363,0.00100285,,,
2026-06-19T20:46:12.382,1.852784,0.02165294,4.00000000,2.97430522,0.00100284,,,
2026-06-19T20:46:12.383,1.853690,0.02143825,4.00000000,2.94481401,0.00100282,,,
2026-06-19T20:46:12.384,1.854596,0.02118957,4.00000000,2.91065577,0.00100281,,,
2026-06-19T20:46:12.384,1.855488,0.02101994,4.00000000,2.88735412,0.00100279,,,
2026-06-19T20:46:12.385,1.856389,0.02103532,4.00000000,2.88946648,0.00100277,,,
2026-06-19T20:46:12.386,1.857272,0.02118635,4.00000000,2.91021346,0.00100276,,,
2026-06-19T20:46:12.387,1.858159,0.02132356,4.00000000,2.92906099,0.00100274,,,
2026-06-19T20:46:12.388,1.859050,0.02149475,4.00000000,2.95257555,0.00100273,,,
2026-06-19T20:46:12.390,1.860550,0.02155614,4.00000000,2.96100879,0.00100271,,,
2026-06-19T20:46:12.391,1.861703,0.02143252,4.00000000,2.94402802,0.00100270,,,
2026-06-19T20:46:12.500,1.970942,0.02153421,4.00000000,2.95799588,0.00100268,,,
2026-06-19T20:46:12.501,1.972227,0.02164972,4.00000000,2.97386319,0.00100267,,,
2026-06-19T20:46:12.502,1.973155,0.02194775,4.00000000,3.01480027,0.00100266,,,
2026-06-19T20:46:12.503,1.974062,0.02235556,4.00000000,3.07081868,0.00100264,,,
2026-06-19T20:46:12.504,1.974974,0.02251733,4.00000000,3.09303929,0.00100263,,,
2026-06-19T20:46:12.505,1.975871,0.02245379,4.00000000,3.08431126,0.00100261,,,
2026-06-19T20:46:12.507,1.977401,0.02255189,4.00000000,3.09778764,0.00100260,,,
2026-06-19T20:46:12.508,1.978754,0.02246749,4.00000000,3.08619423,0.00100259,,,
2026-06-19T20:46:12.509,1.979898,0.02212215,4.00000000,3.03875632,0.00100257,,,
2026-06-19T20:46:12.510,1.980793,0.02202285,4.00000000,3.02511621,0.00100256,,,
2026-06-19T20:46:12.511,1.981663,0.02160311,4.00000000,2.96746016,0.00100255,,,
2026-06-19T20:46:12.511,1.982533,0.02102173,4.00000000,2.88759973,0.00100253,,,
2026-06-19T20:46:12.619,2.089672,0.02040744,4.00000000,2.80321978,0.00100252,,,
2026-06-19T20:46:12.620,2.091038,0.02005410,4.00000000,2.75468434,0.00100251,,,
2026-06-19T20:46:12.621,2.091981,0.01987040,4.00000000,2.72945055,0.00100250,,,
2026-06-19T20:46:12.622,2.093034,0.02000713,4.00000000,2.74823269,0.00100248,,,
2026-06-19T20:46:12.624,2.094324,0.02015627,4.00000000,2.76871786,0.00100247,,,
2026-06-19T20:46:12.625,2.095545,0.02033830,4.00000000,2.79372253,0.00100246,,,
2026-06-19T20:46:12.625,2.096470,0.02062714,4.00000000,2.83339890,0.00100245,,,
2026-06-19T20:46:12.626,2.097364,0.02074635,4.00000000,2.84977363,0.00100244,,,
2026-06-19T20:46:12.627,2.098291,0.02118850,4.00000000,2.91050797,0.00100242,,,
2026-06-19T20:46:12.628,2.099186,0.02161825,4.00000000,2.96953929,0.00100241,,,
2026-06-19T20:46:12.629,2.100090,0.02197194,4.00000000,3.01812363,0.00100240,,,
2026-06-19T20:46:12.630,2.100983,0.02221882,4.00000000,3.05203626,0.00100239,,,
2026-06-19T20:46:12.734,2.204397,0.02230132,4.00000000,3.06336786,0.00100238,,,
2026-06-19T20:46:12.735,2.205773,0.02206087,4.00000000,3.03033984,0.00100237,,,
2026-06-19T20:46:12.736,2.206702,0.02205372,4.00000000,3.02935742,0.00100236,,,
2026-06-19T20:46:12.737,2.207621,0.02212262,4.00000000,3.03882198,0.00100234,,,
2026-06-19T20:46:12.738,2.208538,0.02200210,4.00000000,3.02226676,0.00100233,,,
2026-06-19T20:46:12.739,2.209670,0.02204597,4.00000000,3.02829258,0.00100232,,,
2026-06-19T20:46:12.740,2.210864,0.02182877,4.00000000,2.99845742,0.00100231,,,
2026-06-19T20:46:12.741,2.212053,0.02137828,4.00000000,2.93657665,0.00100230,,,
2026-06-19T20:46:12.742,2.213000,0.02100062,4.00000000,2.88470110,0.00100229,,,
2026-06-19T20:46:12.743,2.213917,0.02081239,4.00000000,2.85884533,0.00100228,,,
2026-06-19T20:46:12.847,2.318010,0.02044356,4.00000000,2.80818159,0.00100227,,,
2026-06-19T20:46:12.848,2.319326,0.02033580,4.00000000,2.79337885,0.00100226,,,
2026-06-19T20:46:12.849,2.320329,0.02009488,4.00000000,2.76028516,0.00100225,,,
2026-06-19T20:46:12.850,2.321247,0.01978112,4.00000000,2.71718626,0.00100224,,,
2026-06-19T20:46:12.851,2.322153,0.01969016,4.00000000,2.70469203,0.00100223,,,
2026-06-19T20:46:12.852,2.323058,0.01977980,4.00000000,2.71700577,0.00100222,,,
2026-06-19T20:46:12.853,2.324155,0.02028835,4.00000000,2.71700577,0.00100222,,,
2026-06-19T20:46:12.854,2.325061,0.02093005,4.00000000,2.71700577,0.00100222,,,
2026-06-19T20:46:12.855,2.326030,0.02144635,4.00000000,2.71700577,0.00100222,,,
2026-06-19T20:46:12.856,2.327216,0.02173984,4.00000000,2.71700577,0.00100222,,,
2026-06-19T20:46:12.857,2.328323,0.02192462,4.00000000,3.01162335,0.00100217,,,
2026-06-19T20:46:12.858,2.329450,0.02169049,4.00000000,2.97946319,0.00100216,,,
2026-06-19T20:46:12.962,2.432394,0.02166415,4.00000000,2.97584423,0.00100215,,,
2026-06-19T20:46:12.963,2.433697,0.02176321,4.00000000,2.98945165,0.00100214,,,
2026-06-19T20:46:12.964,2.434767,0.02154756,4.00000000,2.95982940,0.00100213,,,
2026-06-19T20:46:12.965,2.435693,0.02144063,4.00000000,2.94514093,0.00100213,,,
2026-06-19T20:46:12.966,2.436611,0.02129042,4.00000000,2.92450852,0.00100212,,,
2026-06-19T20:46:12.967,2.437511,0.02093244,4.00000000,2.87533489,0.00100211,,,
2026-06-19T20:46:12.967,2.438436,0.02072072,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:12.968,2.439336,0.02082372,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:12.969,2.440218,0.02087343,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:12.970,2.441106,0.02096641,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:12.971,2.441996,0.02089405,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:12.972,2.442972,0.02067542,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.076,2.546551,0.02059841,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.077,2.547817,0.02057469,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.078,2.548800,0.02078283,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.079,2.549706,0.02115631,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.080,2.550621,0.02140451,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.080,2.551510,0.02151108,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.081,2.552408,0.02165699,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.082,2.553435,0.02157104,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.083,2.554332,0.02177143,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.084,2.555232,0.02209711,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.085,2.556230,0.02212441,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.086,2.557129,0.02211237,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.189,2.659677,0.02203906,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.190,2.661246,0.02167940,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.191,2.662312,0.02129817,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.192,2.663227,0.02121532,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.193,2.664158,0.02099455,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.194,2.665051,0.02083504,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.195,2.665968,0.02075339,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.196,2.666945,0.02069330,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.197,2.667916,0.02077353,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.198,2.668879,0.02099169,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.302,2.772396,0.02109003,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.303,2.773827,0.02111054,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.304,2.774997,0.02096629,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.305,2.775972,0.02068174,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.306,2.777070,0.02062142,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.308,2.778357,0.02068091,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.309,2.779591,0.02087164,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.310,2.780610,0.02122712,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.311,2.781573,0.02143455,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.312,2.782537,0.02141774,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.313,2.783617,0.02158129,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.314,2.784627,0.02161360,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.418,2.888200,0.02171111,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.418,2.889483,0.02195668,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.419,2.890487,0.02183509,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.420,2.891393,0.02153313,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.421,2.892299,0.02127815,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.422,2.893205,0.02095795,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.424,2.894365,0.02056671,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.425,2.895465,0.02054263,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.426,2.896456,0.02032471,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.427,2.897441,0.02005983,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.428,2.898482,0.01988387,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.429,2.899614,0.01977897,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.531,3.001711,0.02006483,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.532,3.003015,0.02054453,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.533,3.003938,0.02098930,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.534,3.004857,0.02134514,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.535,3.005829,0.02156019,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.536,3.006760,0.02138448,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.537,3.007721,0.02144122,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.538,3.008931,0.02153289,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.539,3.009996,0.02179563,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.540,3.011190,0.02219915,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.643,3.113799,0.02231157,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.644,3.115243,0.02219152,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.645,3.116281,0.02211881,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.646,3.117194,0.02187503,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.647,3.118081,0.02137518,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.648,3.118986,0.02116645,4.00000000,2.84625330,0.00100210,,,
2026-06-19T20:46:13.649,3.119894,0.02064848,4.00000000,2.84625330,0.00100210,,,
