timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T19:55:28.075,0.139301,0.05896533,4.00000000,,,,,
2026-06-20T19:55:28.075,0.139359,0.06165326,4.00000000,,,,,
2026-06-20T19:55:28.075,0.139455,0.06539000,4.00000000,,,,,
2026-06-20T19:55:28.075,0.139515,0.06878294,4.00000000,,,,,
2026-06-20T19:55:28.076,0.139622,0.06755031,4.00000000,,,,,
2026-06-20T19:55:28.076,0.139700,0.07262386,4.00000000,,,,,
2026-06-20T19:55:28.076,0.139758,0.07858623,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140026,0.08205093,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140087,0.08585943,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140144,0.09078229,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140203,0.08939899,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140259,0.08590902,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140315,0.08491672,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140365,0.08751048,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140419,0.08898986,4.00000000,,,,,
2026-06-20T19:55:28.076,0.140475,0.08471061,4.00000000,,,,,
2026-06-20T19:55:28.077,0.140660,0.08253802,4.00000000,,,,,
2026-06-20T19:55:28.077,0.140732,0.07541192,4.00000000,,,,,
2026-06-20T19:55:28.077,0.140793,0.06469977,4.00000000,,,,,
2026-06-20T19:55:28.077,0.140853,0.05890358,4.00000000,,,,,
2026-06-20T19:55:28.077,0.140910,0.05886603,4.00000000,,,,,
2026-06-20T19:55:28.077,0.140964,0.05718983,4.00000000,,,,,
2026-06-20T19:55:28.077,0.141023,0.06046713,4.00000000,,,,,
2026-06-20T19:55:28.077,0.141122,0.06221104,4.00000000,,,,,
2026-06-20T19:55:28.077,0.141191,0.05903900,4.00000000,,,,,
2026-06-20T19:55:28.077,0.141303,0.05859006,4.00000000,,,,,
2026-06-20T19:55:28.077,0.141417,0.05977977,4.00000000,,,,,
2026-06-20T19:55:28.077,0.141489,0.06650580,4.00000000,,,,,
2026-06-20T19:55:28.077,0.141552,0.07476522,4.00000000,,,,,
2026-06-20T19:55:28.078,0.141644,0.08305789,4.00000000,,,,,
2026-06-20T19:55:28.078,0.141703,0.08862747,4.00000000,,,,,
2026-06-20T19:55:28.078,0.141774,0.09258653,4.00000000,,,,,
2026-06-20T19:55:28.078,0.141901,0.09100927,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142076,0.09143234,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142198,0.09182215,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142255,0.09325600,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142312,0.09630037,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142370,0.09023572,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142425,0.08217073,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142480,0.07285595,4.00000000,,,,,
2026-06-20T19:55:28.078,0.142595,0.06249714,4.00000000,,,,,
2026-06-20T19:55:28.079,0.142653,0.05581224,4.00000000,,,,,
2026-06-20T19:55:28.079,0.142708,0.05823636,4.00000000,,,,,
2026-06-20T19:55:28.079,0.142762,0.05891371,4.00000000,,,,,
2026-06-20T19:55:28.079,0.142810,0.06084085,4.00000000,,,,,
2026-06-20T19:55:28.079,0.142865,0.06220854,4.00000000,,,,,
2026-06-20T19:55:28.079,0.142919,0.05990231,4.00000000,,,,,
2026-06-20T19:55:28.079,0.142974,0.06342507,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143027,0.06869460,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143082,0.07839299,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143136,0.08865083,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143190,0.09362818,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143273,0.09277654,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143331,0.09043349,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143420,0.08366156,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143481,0.08202732,4.00000000,,,,,
2026-06-20T19:55:28.079,0.143537,0.08567358,4.00000000,,,,,
2026-06-20T19:55:28.080,0.143669,0.08643736,4.00000000,,,,,
2026-06-20T19:55:28.080,0.143724,0.08869256,4.00000000,,,,,
2026-06-20T19:55:28.080,0.143781,0.08540154,4.00000000,,,,,
2026-06-20T19:55:28.080,0.143837,0.07697285,4.00000000,,,,,
2026-06-20T19:55:28.080,0.143892,0.07227540,4.00000000,,,,,
2026-06-20T19:55:28.080,0.143947,0.07046044,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144002,0.06960809,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144058,0.07430196,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144112,0.07522202,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144160,0.07241083,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144216,0.07065702,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144271,0.06794060,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144324,0.07170106,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144378,0.07923532,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144432,0.08825016,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144486,0.09620762,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144541,0.10091591,4.00000000,,,,,
2026-06-20T19:55:28.080,0.144595,0.09914732,4.00000000,,,,,
2026-06-20T19:55:28.081,0.144649,0.09926141,4.00000000,,,,,
2026-06-20T19:55:28.081,0.144704,0.09789491,4.00000000,,,,,
2026-06-20T19:55:28.081,0.144758,0.09836972,4.00000000,,,,,
2026-06-20T19:55:28.081,0.144806,0.10209370,4.00000000,,,,,
2026-06-20T19:55:28.081,0.144860,0.09881366,4.00000000,,,,,
2026-06-20T19:55:28.081,0.144914,0.09365095,4.00000000,,,,,
2026-06-20T19:55:28.081,0.144969,0.08720745,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145077,0.07892264,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145133,0.07611931,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145190,0.08032001,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145275,0.08341122,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145335,0.08778322,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145390,0.09012342,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145446,0.08698214,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145503,0.08765019,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145552,0.08942772,4.00000000,,,,,
2026-06-20T19:55:28.081,0.145609,0.09600736,4.00000000,,,,,
2026-06-20T19:55:28.082,0.145782,0.10461880,4.00000000,,,,,
2026-06-20T19:55:28.083,0.146924,0.10855640,4.00000000,,,,,
2026-06-20T19:55:28.083,0.147046,0.10868467,4.00000000,,,,,
2026-06-20T19:55:28.083,0.147101,0.10817004,4.00000000,,,,,
2026-06-20T19:55:28.083,0.147161,0.10285331,4.00000000,,,,,
2026-06-20T19:55:28.199,0.263401,0.09978760,4.00000000,,,,,
2026-06-20T19:55:28.200,0.264195,0.10139573,4.00000000,,,,,
2026-06-20T19:55:28.201,0.265347,0.10332931,4.00000000,,,,,
2026-06-20T19:55:28.201,0.265434,0.10590578,4.00000000,,,,,
2026-06-20T19:55:28.201,0.265488,0.10310948,4.00000000,,,,,
2026-06-20T19:55:28.201,0.265540,0.09806216,4.00000000,,,,,
2026-06-20T19:55:28.201,0.265590,0.09631611,4.00000000,,,,,
2026-06-20T19:55:28.202,0.265641,0.09424461,4.00000000,,,,,
2026-06-20T19:55:28.202,0.265733,0.09381629,4.00000000,,,,,
2026-06-20T19:55:28.202,0.265787,0.09876073,4.00000000,,,,,
2026-06-20T19:55:28.202,0.265936,0.10063589,4.00000000,,,,,
2026-06-20T19:55:28.202,0.265993,0.09920979,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266072,0.09759844,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266132,0.09434391,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266187,0.09761835,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266242,0.10396207,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266296,0.10849763,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266351,0.11321844,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266449,0.11383666,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266508,0.10792590,4.00000000,,,,,
2026-06-20T19:55:28.202,0.266563,0.10266150,4.00000000,,,,,
2026-06-20T19:55:28.203,0.266627,0.09920527,4.00000000,,,,,
2026-06-20T19:55:28.203,0.266682,0.09509755,4.00000000,,,,,
2026-06-20T19:55:28.203,0.266736,0.09509243,4.00000000,,,,,
2026-06-20T19:55:28.203,0.266783,0.09101475,4.00000000,,,,,
2026-06-20T19:55:28.203,0.266838,0.08629073,4.00000000,,,,,
2026-06-20T19:55:28.203,0.266892,0.08275748,4.00000000,,,,,
2026-06-20T19:55:28.203,0.266973,0.07987572,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267033,0.08200670,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267087,0.08821023,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267141,0.09192849,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267195,0.09445597,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267250,0.09736122,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267304,0.09525371,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267359,0.10126854,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267470,0.10976864,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267527,0.11719347,4.00000000,,,,,
2026-06-20T19:55:28.203,0.267581,0.12424053,4.00000000,,,,,
2026-06-20T19:55:28.204,0.267636,0.12596632,4.00000000,,,,,
2026-06-20T19:55:28.204,0.267690,0.11956979,4.00000000,,,,,
2026-06-20T19:55:28.204,0.267745,0.11325825,4.00000000,,,,,
2026-06-20T19:55:28.204,0.267798,0.10802198,4.00000000,,,,,
2026-06-20T19:55:28.204,0.267852,0.10457838,4.00000000,,,,,
2026-06-20T19:55:28.204,0.267906,0.10645605,4.00000000,,,,,
2026-06-20T19:55:28.204,0.267960,0.10055626,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268015,0.09457148,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268071,0.08753038,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268126,0.07869661,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268181,0.07642854,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268236,0.08193791,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268292,0.08767450,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268349,0.09446741,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268407,0.09979916,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268463,0.09856523,4.00000000,,,,,
2026-06-20T19:55:28.204,0.268569,0.10244656,4.00000000,,,,,
2026-06-20T19:55:28.205,0.268631,0.10610069,4.00000000,,,,,
2026-06-20T19:55:28.205,0.268686,0.11017693,4.00000000,,,,,
2026-06-20T19:55:28.205,0.268740,0.11571433,4.00000000,,,,,
2026-06-20T19:55:28.205,0.268793,0.11659660,4.00000000,,,,,
2026-06-20T19:55:28.205,0.268840,0.11236359,4.00000000,,,,,
2026-06-20T19:55:28.205,0.268998,0.10889210,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269058,0.10499848,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269115,0.10362757,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269171,0.10691179,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269229,0.10617114,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269316,0.10466898,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269370,0.09948958,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269426,0.09178747,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269481,0.08830191,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269536,0.08884121,4.00000000,,,,,
2026-06-20T19:55:28.205,0.269585,0.09134281,4.00000000,,,,,
2026-06-20T19:55:28.206,0.269641,0.09752167,4.00000000,,,,,
2026-06-20T19:55:28.206,0.269696,0.09967292,4.00000000,,,,,
2026-06-20T19:55:28.206,0.269751,0.09760762,4.00000000,,,,,
2026-06-20T19:55:28.206,0.269809,0.09901894,4.00000000,,,,,
2026-06-20T19:55:28.206,0.269861,0.09846795,4.00000000,,,,,
2026-06-20T19:55:28.206,0.269911,0.10414387,4.00000000,,,,,
2026-06-20T19:55:28.206,0.269966,0.11384738,4.00000000,,,,,
2026-06-20T19:55:28.206,0.270022,0.11924577,4.00000000,,,,,
2026-06-20T19:55:28.206,0.270072,0.12116755,4.00000000,,,,,
2026-06-20T19:55:28.206,0.270288,0.12088848,4.00000000,,,,,
2026-06-20T19:55:28.206,0.270407,0.11438251,4.00000000,,,,,
2026-06-20T19:55:28.206,0.270478,0.11125530,4.00000000,,,,,
2026-06-20T19:55:28.206,0.270611,0.11243321,4.00000000,,,,,
2026-06-20T19:55:28.207,0.270720,0.10968329,4.00000000,,,,,
2026-06-20T19:55:28.207,0.270883,0.10913421,4.00000000,,,,,
2026-06-20T19:55:28.207,0.270967,0.10562993,4.00000000,,,,,
2026-06-20T19:55:28.207,0.271126,0.09874690,4.00000000,,,,,
2026-06-20T19:55:28.207,0.271230,0.09097147,4.00000000,,,,,
2026-06-20T19:55:28.207,0.271333,0.08712387,4.00000000,,,,,
2026-06-20T19:55:28.207,0.271423,0.08673501,4.00000000,,,,,
2026-06-20T19:55:28.207,0.271515,0.08930135,4.00000000,,,,,
2026-06-20T19:55:28.207,0.271606,0.08805621,4.00000000,,,,,
2026-06-20T19:55:28.208,0.271707,0.08770347,4.00000000,,,,,
2026-06-20T19:55:28.208,0.271790,0.08760417,4.00000000,,,,,
2026-06-20T19:55:28.208,0.271846,0.08404613,4.00000000,,,,,
2026-06-20T19:55:28.208,0.271954,0.08704472,4.00000000,,,,,
2026-06-20T19:55:28.208,0.272060,0.09385479,4.00000000,,,,,
2026-06-20T19:55:28.208,0.272179,0.09957278,4.00000000,,,,,
2026-06-20T19:55:28.208,0.272275,0.10503734,4.00000000,,,,,
2026-06-20T19:55:28.208,0.272383,0.10707641,4.00000000,,,,,
2026-06-20T19:55:28.208,0.272459,0.10255886,4.00000000,,,,,
2026-06-20T19:55:28.208,0.272526,0.10172165,4.00000000,,,,,
2026-06-20T19:55:28.208,0.272579,0.10197652,4.00000000,,,,,
2026-06-20T19:55:28.209,0.272632,0.10226298,4.00000000,,,,,
2026-06-20T19:55:28.209,0.272766,0.10597492,4.00000000,,,,,
2026-06-20T19:55:28.209,0.272837,0.10407556,4.00000000,,,,,
2026-06-20T19:55:28.209,0.272893,0.09849585,4.00000000,,,,,
2026-06-20T19:55:28.209,0.272949,0.09178782,4.00000000,,,,,
2026-06-20T19:55:28.209,0.273010,0.08504820,4.00000000,,,,,
2026-06-20T19:55:28.209,0.273209,0.08283485,4.00000000,,,,,
2026-06-20T19:55:28.209,0.273277,0.08623279,4.00000000,,,,,
2026-06-20T19:55:28.209,0.273370,0.08942879,4.00000000,,,,,
2026-06-20T19:55:28.209,0.273464,0.09375311,4.00000000,,,,,
2026-06-20T19:55:28.209,0.273554,0.09608269,4.00000000,,,,,
2026-06-20T19:55:28.210,0.273633,0.09388602,4.00000000,,,,,
2026-06-20T19:55:28.210,0.273722,0.09675479,4.00000000,,,,,
2026-06-20T19:55:28.210,0.273810,0.09982550,4.00000000,,,,,
2026-06-20T19:55:28.210,0.273899,0.10412694,4.00000000,,,,,
2026-06-20T19:55:28.210,0.273986,0.11042310,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274078,0.11083044,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274129,0.10617234,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274217,0.10292329,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274304,0.09844352,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274379,0.09707058,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274440,0.10158647,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274525,0.09934796,4.00000000,,,,,
2026-06-20T19:55:28.210,0.274587,0.09570039,4.00000000,,,,,
2026-06-20T19:55:28.211,0.274687,0.09258068,4.00000000,,,,,
2026-06-20T19:55:28.211,0.274778,0.08635414,4.00000000,,,,,
2026-06-20T19:55:28.211,0.274842,0.08402980,4.00000000,,,,,
2026-06-20T19:55:28.211,0.274905,0.08845986,4.00000000,,,,,
2026-06-20T19:55:28.211,0.274964,0.09589220,4.00000000,,,,,
2026-06-20T19:55:28.211,0.275063,0.10279668,4.00000000,,,,,
2026-06-20T19:55:28.211,0.275150,0.10582901,4.00000000,,,,,
2026-06-20T19:55:28.211,0.275305,0.10495914,4.00000000,,,,,
2026-06-20T19:55:28.211,0.275438,0.10659433,4.00000000,,,,,
2026-06-20T19:55:28.211,0.275502,0.10522724,4.00000000,,,,,
2026-06-20T19:55:28.211,0.275559,0.10689951,4.00000000,,,,,
2026-06-20T19:55:28.211,0.275616,0.11244393,4.00000000,,,,,
2026-06-20T19:55:28.212,0.275672,0.11299599,4.00000000,,,,,
2026-06-20T19:55:28.212,0.275720,0.11104299,4.00000000,,,,,
2026-06-20T19:55:28.212,0.275967,0.10452928,4.00000000,,,,,
2026-06-20T19:55:28.212,0.276069,0.09497620,4.00000000,,,,,
2026-06-20T19:55:28.212,0.276176,0.08777619,4.00000000,,,,,
2026-06-20T19:55:28.213,0.277337,0.08556855,4.00000000,,,,,
2026-06-20T19:55:28.213,0.277500,0.08124257,4.00000000,,,,,
2026-06-20T19:55:28.213,0.277597,0.08147729,4.00000000,,,,,
2026-06-20T19:55:28.330,0.394606,0.07951093,4.00000000,,,,,
2026-06-20T19:55:28.331,0.394802,0.07519150,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396033,0.07631648,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396166,0.07955981,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396228,0.08614183,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396292,0.09492493,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396353,0.10074187,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396413,0.10111439,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396537,0.10357750,4.00000000,,,,,
2026-06-20T19:55:28.332,0.396603,0.10270190,4.00000000,,,,,
2026-06-20T19:55:28.333,0.396661,0.10690093,4.00000000,,,,,
2026-06-20T19:55:28.333,0.396718,0.11406613,4.00000000,,,,,
2026-06-20T19:55:28.333,0.396868,0.11831498,4.00000000,,,,,
2026-06-20T19:55:28.333,0.396929,0.12047327,4.00000000,,,,,
2026-06-20T19:55:28.333,0.396986,0.11748815,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397045,0.10942841,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397104,0.10368622,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397161,0.10086036,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397218,0.09399975,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397275,0.09228254,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397429,0.08483744,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397513,0.07507480,4.00000000,,,,,
2026-06-20T19:55:28.333,0.397571,0.06724299,4.00000000,,,,,
2026-06-20T19:55:28.334,0.397630,0.06344593,4.00000000,,,,,
2026-06-20T19:55:28.334,0.397715,0.06371248,4.00000000,,,,,
2026-06-20T19:55:28.334,0.397768,0.06970693,4.00000000,,,,,
2026-06-20T19:55:28.334,0.397826,0.07519079,4.00000000,,,,,
2026-06-20T19:55:28.334,0.397910,0.07874383,4.00000000,,,,,
2026-06-20T19:55:28.334,0.397970,0.08502770,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398028,0.08724798,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398085,0.09537805,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398142,0.10401870,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398198,0.11421658,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398255,0.12168361,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398340,0.12511028,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398401,0.12262715,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398458,0.11877681,4.00000000,,,,,
2026-06-20T19:55:28.334,0.398601,0.11336924,4.00000000,,,,,
2026-06-20T19:55:28.335,0.398661,0.10928739,4.00000000,,,,,
2026-06-20T19:55:28.335,0.398773,0.10924590,4.00000000,,,,,
2026-06-20T19:55:28.335,0.398827,0.10063339,4.00000000,,,,,
2026-06-20T19:55:28.335,0.398885,0.09338809,4.00000000,,,,,
2026-06-20T19:55:28.335,0.398971,0.08575977,4.00000000,,,,,
2026-06-20T19:55:28.335,0.399063,0.07680572,4.00000000,,,,,
2026-06-20T19:55:28.335,0.399148,0.06961621,4.00000000,,,,,
2026-06-20T19:55:28.335,0.399235,0.07099772,4.00000000,,,,,
2026-06-20T19:55:28.335,0.399322,0.07321800,4.00000000,,,,,
2026-06-20T19:55:28.335,0.399394,0.07582129,4.00000000,,,,,
2026-06-20T19:55:28.335,0.399478,0.07840587,4.00000000,,,,,
2026-06-20T19:55:28.335,0.399567,0.07922591,4.00000000,,,,,
2026-06-20T19:55:28.336,0.399658,0.08633293,4.00000000,,,,,
2026-06-20T19:55:28.336,0.399743,0.09260119,4.00000000,,,,,
2026-06-20T19:55:28.336,0.399828,0.10116447,4.00000000,,,,,
2026-06-20T19:55:28.336,0.399918,0.10974647,4.00000000,,,,,
2026-06-20T19:55:28.336,0.400006,0.11434711,4.00000000,,,,,
2026-06-20T19:55:28.336,0.400104,0.11266078,4.00000000,,,,,
2026-06-20T19:55:28.336,0.400167,0.10816289,4.00000000,,,,,
2026-06-20T19:55:28.336,0.400226,0.10136999,4.00000000,,,,,
2026-06-20T19:55:28.336,0.400348,0.09554744,4.00000000,,,,,
2026-06-20T19:55:28.336,0.400453,0.09370625,4.00000000,,,,,
2026-06-20T19:55:28.336,0.400556,0.08775545,4.00000000,,,,,
2026-06-20T19:55:28.337,0.400643,0.08461619,4.00000000,,,,,
