timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:12:46.789,0.406710,-0.17646731,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406753,-0.17635251,8.00000000,,,,,
2026-06-20T20:12:46.790,0.406795,-0.17647327,8.00000000,,,,,
2026-06-20T20:12:46.790,0.406962,-0.17604435,8.00000000,,,,,
2026-06-20T20:12:46.790,0.407010,-0.17522657,8.00000000,,,,,
2026-06-20T20:12:46.918,0.533580,-0.17482317,8.00000000,,,,,
2026-06-20T20:12:46.919,0.534993,-0.17468787,8.00000000,,,,,
2026-06-20T20:12:46.920,0.535891,-0.17568255,8.00000000,,,,,
2026-06-20T20:12:46.920,0.536939,-0.17722691,8.00000000,,,,,
2026-06-20T20:12:46.921,0.537849,-0.17847229,8.00000000,,,,,
2026-06-20T20:12:46.922,0.538733,-0.17930329,8.00000000,,,,,
2026-06-20T20:12:46.923,0.539648,-0.17943228,8.00000000,,,,,
2026-06-20T20:12:46.924,0.540520,-0.17843128,8.00000000,,,,,
2026-06-20T20:12:46.925,0.541391,-0.17732204,8.00000000,,,,,
2026-06-20T20:12:46.926,0.542348,-0.17651177,8.00000000,,,,,
2026-06-20T20:12:46.927,0.543222,-0.17553568,8.00000000,,,,,
2026-06-20T20:12:46.928,0.544129,-0.17526162,8.00000000,,,,,
2026-06-20T20:12:47.056,0.672210,-0.17495752,8.00000000,,,,,
2026-06-20T20:12:47.057,0.673556,-0.17476166,8.00000000,,,,,
2026-06-20T20:12:47.058,0.674577,-0.17539454,8.00000000,,,,,
2026-06-20T20:12:47.059,0.675625,-0.17619324,8.00000000,,,,,
2026-06-20T20:12:47.061,0.676994,-0.17631472,8.00000000,,,,,
2026-06-20T20:12:47.063,0.678395,-0.17646623,8.00000000,,,,,
2026-06-20T20:12:47.064,0.680089,-0.17679465,8.00000000,,,,,
2026-06-20T20:12:47.066,0.681653,-0.17629433,8.00000000,,,,,
2026-06-20T20:12:47.067,0.683068,-0.17103470,8.00000000,,,,,
2026-06-20T20:12:47.068,0.684437,-0.16645230,8.00000000,,,,,
2026-06-20T20:12:47.069,0.685785,-0.16673184,8.00000000,,,,,
2026-06-20T20:12:47.071,0.686973,-0.16683448,8.00000000,,,,,
2026-06-20T20:12:47.072,0.688039,-0.16743613,8.00000000,,,,,
2026-06-20T20:12:47.073,0.688993,-0.17279709,8.00000000,,,,,
2026-06-20T20:12:47.206,0.822404,-0.17766262,8.00000000,,,,,
2026-06-20T20:12:47.208,0.823879,-0.17766619,8.00000000,,,,,
2026-06-20T20:12:47.209,0.825277,-0.17794824,8.00000000,,,,,
2026-06-20T20:12:47.210,0.826593,-0.17773128,8.00000000,,,,,
2026-06-20T20:12:47.211,0.827689,-0.17790318,8.00000000,,,,,
2026-06-20T20:12:47.212,0.828683,-0.17857051,8.00000000,,,,,
2026-06-20T20:12:47.214,0.829645,-0.17862285,8.00000000,,,,,
2026-06-20T20:12:47.216,0.831281,-0.17839671,8.00000000,,,,,
2026-06-20T20:12:47.217,0.833167,-0.17868269,8.00000000,,,,,
2026-06-20T20:12:47.219,0.834904,-0.17857982,8.00000000,,,,,
2026-06-20T20:12:47.220,0.836424,-0.17808677,8.00000000,,,,,
2026-06-20T20:12:47.221,0.837535,-0.17820872,8.00000000,,,,,
2026-06-20T20:12:47.222,0.838549,-0.17754973,8.00000000,,,,,
2026-06-20T20:12:47.223,0.839572,-0.17637861,8.00000000,,,,,
2026-06-20T20:12:47.359,0.975280,-0.17537988,8.00000000,,,,,
2026-06-20T20:12:47.361,0.977330,-0.17477132,8.00000000,,,,,
2026-06-20T20:12:47.362,0.978552,-0.17461086,8.00000000,,,,,
2026-06-20T20:12:47.364,0.979546,-0.17523134,8.00000000,,,,,
2026-06-20T20:12:47.365,0.981213,-0.16612995,8.00000000,,,,,
2026-06-20T20:12:47.367,0.982905,-0.15685619,8.00000000,,,,,
2026-06-20T20:12:47.368,0.984155,-0.15711249,8.00000000,,,,,
2026-06-20T20:12:47.369,0.985515,-0.15692068,8.00000000,,,,,
2026-06-20T20:12:47.370,0.986587,-0.15657986,8.00000000,,,,,
2026-06-20T20:12:47.371,0.987604,-0.16596092,8.00000000,,,,,
2026-06-20T20:12:47.372,0.988635,-0.16608644,8.00000000,,,,,
2026-06-20T20:12:47.373,0.989639,-0.15668190,8.00000000,,,,,
2026-06-20T20:12:47.374,0.990645,-0.14543737,8.00000000,,,,,
2026-06-20T20:12:47.375,0.991646,-0.13434185,8.00000000,,,,,
2026-06-20T20:12:47.376,0.992659,-0.13429690,8.00000000,,,,,
2026-06-20T20:12:47.377,0.993640,-0.14350749,8.00000000,,,,,
2026-06-20T20:12:47.506,1.121662,-0.15333368,8.00000000,,,,,
2026-06-20T20:12:47.508,1.123903,-0.16499985,8.00000000,,,,,
2026-06-20T20:12:47.510,1.125817,-0.17687548,8.00000000,,,,,
2026-06-20T20:12:47.511,1.127279,-0.17770053,8.00000000,,,,,
2026-06-20T20:12:47.512,1.128466,-0.17852879,8.00000000,,,,,
2026-06-20T20:12:47.514,1.129543,-0.17874146,8.00000000,,,,,
2026-06-20T20:12:47.516,1.131169,-0.17892350,8.00000000,,,,,
2026-06-20T20:12:47.517,1.133394,-0.17889608,8.00000000,,,,,
2026-06-20T20:12:47.518,1.134726,-0.17853881,8.00000000,,,,,
2026-06-20T20:12:47.519,1.135775,-0.17817832,8.00000000,,,,,
2026-06-20T20:12:47.520,1.136776,-0.17764307,8.00000000,,,,,
2026-06-20T20:12:47.521,1.137773,-0.17713845,8.00000000,12.16610261,0.00104881,,,
2026-06-20T20:12:47.522,1.138840,-0.17699218,8.00000000,12.15605646,0.00104447,,,
2026-06-20T20:12:47.523,1.139865,-0.17717576,8.00000000,12.16866511,0.00104083,,,
2026-06-20T20:12:47.649,1.264663,-0.17742873,8.00000000,12.18603887,0.00103775,,,
2026-06-20T20:12:47.650,1.266213,-0.17785645,8.00000000,12.21541538,0.00103510,,,
2026-06-20T20:12:47.652,1.268474,-0.17744863,8.00000000,12.18740618,0.00103280,,,
2026-06-20T20:12:47.654,1.269963,-0.17668248,8.00000000,12.13478558,0.00103078,,,
2026-06-20T20:12:47.655,1.271127,-0.17603458,8.00000000,12.09028695,0.00102899,,,
2026-06-20T20:12:47.656,1.272359,-0.17531730,8.00000000,12.04102321,0.00102740,,,
2026-06-20T20:12:47.657,1.273419,-0.17477883,8.00000000,12.00404066,0.00102598,,,
2026-06-20T20:12:47.658,1.274375,-0.17507590,8.00000000,12.02444382,0.00102470,,,
2026-06-20T20:12:47.659,1.275357,-0.16749347,8.00000000,,,,,
2026-06-20T20:12:47.660,1.276306,-0.15979279,8.00000000,,,,,
2026-06-20T20:12:47.661,1.277271,-0.14775229,8.00000000,,,,,
2026-06-20T20:12:47.662,1.278335,-0.13553298,8.00000000,,,,,
2026-06-20T20:12:47.664,1.279437,-0.13582886,8.00000000,,,,,
2026-06-20T20:12:47.666,1.281580,-0.14400423,8.00000000,,,,,
2026-06-20T20:12:47.807,1.423082,-0.15176905,8.00000000,,,,,
2026-06-20T20:12:47.809,1.425337,-0.16387368,8.00000000,,,,,
2026-06-20T20:12:47.811,1.426978,-0.17638863,8.00000000,,,,,
2026-06-20T20:12:47.812,1.428399,-0.17638839,8.00000000,,,,,
2026-06-20T20:12:47.814,1.429784,-0.17672099,8.00000000,,,,,
2026-06-20T20:12:47.816,1.431921,-0.17746414,8.00000000,,,,,
2026-06-20T20:12:47.817,1.433446,-0.17810941,8.00000000,,,,,
2026-06-20T20:12:47.819,1.434818,-0.17834437,8.00000000,,,,,
2026-06-20T20:12:47.820,1.436218,-0.17787207,8.00000000,,,,,
2026-06-20T20:12:47.821,1.437602,-0.17706693,8.00000000,,,,,
2026-06-20T20:12:47.823,1.438999,-0.17646051,8.00000000,,,,,
2026-06-20T20:12:47.824,1.440324,-0.17595196,8.00000000,12.08461277,0.00104881,,,
2026-06-20T20:12:47.825,1.441619,-0.17583526,8.00000000,12.07659739,0.00104447,,,
2026-06-20T20:12:47.827,1.442788,-0.17642582,8.00000000,12.11715810,0.00104083,,,
2026-06-20T20:12:47.828,1.444006,-0.17631186,8.00000000,12.10933091,0.00103775,,,
2026-06-20T20:12:47.829,1.445219,-0.17599917,8.00000000,12.08785522,0.00103510,,,
2026-06-20T20:12:47.961,1.576923,-0.17607809,8.00000000,12.09327527,0.00103280,,,
2026-06-20T20:12:47.962,1.578269,-0.17576516,8.00000000,12.07178310,0.00103078,,,
2026-06-20T20:12:47.963,1.579198,-0.17533398,8.00000000,12.04216896,0.00102899,,,
2026-06-20T20:12:47.966,1.581399,-0.17560733,8.00000000,12.06094272,0.00102740,,,
2026-06-20T20:12:47.967,1.582984,-0.17559755,8.00000000,12.06027143,0.00102598,,,
2026-06-20T20:12:47.968,1.584453,-0.17519618,8.00000000,12.03270440,0.00102470,,,
2026-06-20T20:12:47.969,1.585680,-0.17514814,8.00000000,12.02940495,0.00102353,,,
2026-06-20T20:12:47.970,1.586655,-0.17521835,8.00000000,12.03422747,0.00102247,,,
2026-06-20T20:12:47.971,1.587597,-0.17540253,8.00000000,12.04687720,0.00102151,,,
2026-06-20T20:12:47.972,1.588652,-0.17586983,8.00000000,12.07897198,0.00102062,,,
2026-06-20T20:12:47.973,1.589648,-0.17622519,8.00000000,12.10337871,0.00101980,,,
2026-06-20T20:12:47.974,1.590606,-0.17622722,8.00000000,12.10351786,0.00101905,,,
2026-06-20T20:12:47.975,1.591578,-0.17659975,8.00000000,12.12910357,0.00101835,,,
2026-06-20T20:12:47.976,1.592526,-0.17685831,8.00000000,12.14686209,0.00101770,,,
2026-06-20T20:12:47.977,1.593459,-0.17693842,8.00000000,12.15236401,0.00101710,,,
2026-06-20T20:12:47.978,1.594396,-0.17713047,8.00000000,12.16555398,0.00101653,,,
2026-06-20T20:12:48.108,1.723628,-0.17727769,8.00000000,12.17566552,0.00101600,,,
2026-06-20T20:12:48.109,1.725047,-0.17705441,8.00000000,12.16033049,0.00101550,,,
2026-06-20T20:12:48.110,1.726877,-0.17712498,8.00000000,12.16517747,0.00101504,,,
2026-06-20T20:12:48.111,1.727870,-0.17737401,8.00000000,12.18228104,0.00101460,,,
2026-06-20T20:12:48.112,1.728814,-0.17736531,8.00000000,12.18168338,0.00101419,,,
2026-06-20T20:12:48.114,1.729757,-0.17740143,8.00000000,12.18416415,0.00101379,,,
2026-06-20T20:12:48.116,1.731446,-0.17766035,8.00000000,12.20194725,0.00101342,,,
2026-06-20T20:12:48.117,1.733059,-0.17762542,8.00000000,12.19954835,0.00101307,,,
2026-06-20T20:12:48.118,1.734306,-0.17724527,8.00000000,12.17343860,0.00101274,,,
2026-06-20T20:12:48.119,1.735410,-0.17712284,8.00000000,12.16503008,0.00101242,,,
2026-06-20T20:12:48.120,1.736357,-0.17740942,8.00000000,12.18471264,0.00101212,,,
2026-06-20T20:12:48.121,1.737244,-0.17747319,8.00000000,12.18909286,0.00101183,,,
2026-06-20T20:12:48.122,1.738153,-0.17761815,8.00000000,12.19904890,0.00101156,,,
2026-06-20T20:12:48.123,1.739041,-0.17810834,8.00000000,12.23271580,0.00101130,,,
2026-06-20T20:12:48.124,1.740026,-0.17847133,8.00000000,12.25764657,0.00101105,,,
2026-06-20T20:12:48.125,1.741012,-0.17842532,8.00000000,12.25448626,0.00101081,,,
2026-06-20T20:12:48.251,1.866768,-0.17755319,8.00000000,12.19458695,0.00101058,,,
2026-06-20T20:12:48.252,1.868735,-0.17659987,8.00000000,12.12911181,0.00101036,,,
2026-06-20T20:12:48.254,1.869944,-0.17542685,8.00000000,12.04854725,0.00101015,,,
2026-06-20T20:12:48.254,1.870891,-0.17438103,8.00000000,11.97671882,0.00100995,,,
2026-06-20T20:12:48.255,1.871796,-0.17373992,8.00000000,11.93268668,0.00100976,,,
2026-06-20T20:12:48.256,1.872765,-0.17392493,8.00000000,11.94539354,0.00100957,,,
2026-06-20T20:12:48.257,1.873666,-0.16436566,8.00000000,,,,,
2026-06-20T20:12:48.258,1.874556,-0.15502608,8.00000000,,,,,
2026-06-20T20:12:48.259,1.875437,-0.14157486,8.00000000,,,,,
2026-06-20T20:12:48.260,1.876479,-0.12771893,8.00000000,,,,,
2026-06-20T20:12:48.261,1.877460,-0.12789083,8.00000000,,,,,
2026-06-20T20:12:48.262,1.878319,-0.13780702,8.00000000,,,,,
2026-06-20T20:12:48.263,1.879192,-0.14825619,8.00000000,,,,,
2026-06-20T20:12:48.264,1.880161,-0.16281701,8.00000000,,,,,
2026-06-20T20:12:48.395,2.010913,-0.17689384,8.00000000,,,,,
2026-06-20T20:12:48.396,2.012541,-0.17694283,8.00000000,,,,,
2026-06-20T20:12:48.397,2.013491,-0.17712737,8.00000000,,,,,
2026-06-20T20:12:48.399,2.014859,-0.17677892,8.00000000,,,,,
2026-06-20T20:12:48.400,2.016420,-0.17663527,8.00000000,,,,,
2026-06-20T20:12:48.402,2.017822,-0.17697561,8.00000000,,,,,
2026-06-20T20:12:48.403,2.019027,-0.17714978,8.00000000,,,,,
2026-06-20T20:12:48.404,2.019997,-0.17718840,8.00000000,,,,,
2026-06-20T20:12:48.405,2.020950,-0.17698420,8.00000000,,,,,
2026-06-20T20:12:48.406,2.022001,-0.17657519,8.00000000,12.12741703,0.00104881,,,
2026-06-20T20:12:48.407,2.023023,-0.17610718,8.00000000,12.09527308,0.00104447,,,
2026-06-20T20:12:48.408,2.024083,-0.17580534,8.00000000,12.07454245,0.00104083,,,
2026-06-20T20:12:48.409,2.025513,-0.17596103,8.00000000,12.08523530,0.00103775,,,
2026-06-20T20:12:48.411,2.026832,-0.17635954,8.00000000,12.11260591,0.00103510,,,
2026-06-20T20:12:48.545,2.160690,-0.17656351,8.00000000,12.12661456,0.00103280,,,
2026-06-20T20:12:48.546,2.162219,-0.17682648,8.00000000,12.14467610,0.00103078,,,
2026-06-20T20:12:48.548,2.163501,-0.17699374,8.00000000,12.15616319,0.00102899,,,
2026-06-20T20:12:48.549,2.165130,-0.17670346,8.00000000,12.13622679,0.00102740,,,
2026-06-20T20:12:48.551,2.166947,-0.17629589,8.00000000,12.10823393,0.00102598,,,
2026-06-20T20:12:48.552,2.168496,-0.17608286,8.00000000,12.09360302,0.00102470,,,
2026-06-20T20:12:48.553,2.169677,-0.17551471,8.00000000,12.05458159,0.00102353,,,
2026-06-20T20:12:48.554,2.170732,-0.17504228,8.00000000,12.02213462,0.00102247,,,
2026-06-20T20:12:48.555,2.171711,-0.17499317,8.00000000,12.01876140,0.00102151,,,
2026-06-20T20:12:48.556,2.172680,-0.17506135,8.00000000,12.02344464,0.00102062,,,
2026-06-20T20:12:48.557,2.173627,-0.17545820,8.00000000,12.05070055,0.00101980,,,
2026-06-20T20:12:48.558,2.174564,-0.17621017,8.00000000,12.10234698,0.00101905,,,
2026-06-20T20:12:48.559,2.175512,-0.17614461,8.00000000,12.09784396,0.00101835,,,
2026-06-20T20:12:48.560,2.176465,-0.17565573,8.00000000,12.06426717,0.00101770,,,
2026-06-20T20:12:48.683,2.298716,-0.17580462,8.00000000,12.07449313,0.00101710,,,
2026-06-20T20:12:48.684,2.300351,-0.17562485,8.00000000,12.06214643,0.00101653,,,
2026-06-20T20:12:48.686,2.301790,-0.17543185,8.00000000,12.04889107,0.00101600,,,
2026-06-20T20:12:48.687,2.303087,-0.17605639,8.00000000,12.09178516,0.00101550,,,
2026-06-20T20:12:48.688,2.304124,-0.17644680,8.00000000,12.11859904,0.00101504,,,
2026-06-20T20:12:48.689,2.305045,-0.17619944,8.00000000,12.10161016,0.00101460,,,
2026-06-20T20:12:48.689,2.305951,-0.17574287,8.00000000,12.07025234,0.00101419,,,
2026-06-20T20:12:48.690,2.306852,-0.17529953,8.00000000,12.03980316,0.00101379,,,
2026-06-20T20:12:48.691,2.307765,-0.17562629,8.00000000,12.06224492,0.00101342,,,
2026-06-20T20:12:48.692,2.308668,-0.17618717,8.00000000,12.10076690,0.00101307,,,
2026-06-20T20:12:48.693,2.309706,-0.17727352,8.00000000,12.17537912,0.00101274,,,
2026-06-20T20:12:48.694,2.310608,-0.17856909,8.00000000,12.26436030,0.00101242,,,
2026-06-20T20:12:48.695,2.311517,-0.17959882,8.00000000,12.33508352,0.00101212,,,
2026-06-20T20:12:48.696,2.312429,-0.17985845,8.00000000,,,,,
2026-06-20T20:12:48.824,2.439753,-0.17973555,8.00000000,,,,,
2026-06-20T20:12:48.825,2.441395,-0.17908717,8.00000000,,,,,
2026-06-20T20:12:48.827,2.443138,-0.17878641,8.00000000,,,,,
2026-06-20T20:12:48.828,2.444294,-0.17875148,8.00000000,,,,,
2026-06-20T20:12:48.829,2.445362,-0.17838193,8.00000000,,,,,
2026-06-20T20:12:48.830,2.446368,-0.17839492,8.00000000,,,,,
2026-06-20T20:12:48.831,2.447352,-0.17851914,8.00000000,12.26092981,0.00101015,,,
2026-06-20T20:12:48.833,2.448662,-0.17829574,8.00000000,12.24558654,0.00100995,,,
2026-06-20T20:12:48.834,2.450197,-0.17813659,8.00000000,12.23465618,0.00100976,,,
2026-06-20T20:12:48.835,2.451517,-0.17831207,8.00000000,12.24670810,0.00100957,,,
2026-06-20T20:12:48.837,2.452878,-0.17855085,8.00000000,12.26310769,0.00100939,,,
2026-06-20T20:12:48.838,2.454202,-0.17867840,8.00000000,12.27186827,0.00100922,,,
2026-06-20T20:12:48.839,2.455307,-0.17833997,8.00000000,12.24862404,0.00100905,,,
2026-06-20T20:12:48.840,2.456352,-0.17793728,8.00000000,12.22096690,0.00100889,,,
2026-06-20T20:12:48.965,2.580455,-0.17706943,8.00000000,12.16136223,0.00100873,,,
2026-06-20T20:12:48.967,2.583020,-0.17613829,8.00000000,12.09740989,0.00100858,,,
2026-06-20T20:12:48.969,2.584876,-0.17525626,8.00000000,12.03683077,0.00100844,,,
2026-06-20T20:12:48.970,2.586463,-0.17484021,8.00000000,,,,,
2026-06-20T20:12:48.972,2.587904,-0.17403305,8.00000000,,,,,
2026-06-20T20:12:48.973,2.589326,-0.17369104,8.00000000,,,,,
2026-06-20T20:12:48.975,2.590704,-0.17382038,8.00000000,,,,,
2026-06-20T20:12:48.976,2.592341,-0.17390061,8.00000000,,,,,
2026-06-20T20:12:48.977,2.593786,-0.17400921,8.00000000,,,,,
2026-06-20T20:12:48.978,2.594792,-0.17450894,8.00000000,,,,,
2026-06-20T20:12:48.979,2.595736,-0.17484869,8.00000000,12.00883832,0.00100744,,,
2026-06-20T20:12:48.980,2.596711,-0.17471708,8.00000000,11.99979931,0.00100733,,,
2026-06-20T20:12:48.981,2.597676,-0.17527581,8.00000000,12.03817376,0.00100722,,,
2026-06-20T20:12:48.983,2.598953,-0.17580617,8.00000000,12.07459959,0.00100712,,,
2026-06-20T20:12:49.112,2.727884,-0.17698753,8.00000000,12.15573723,0.00100702,,,
2026-06-20T20:12:49.113,2.729377,-0.17832888,8.00000000,12.24786250,0.00100692,,,
2026-06-20T20:12:49.115,2.731264,-0.17926586,8.00000000,,,,,
2026-06-20T20:12:49.117,2.732765,-0.17951251,8.00000000,,,,,
2026-06-20T20:12:49.118,2.734444,-0.17997635,8.00000000,,,,,
2026-06-20T20:12:49.119,2.735645,-0.17978919,8.00000000,,,,,
2026-06-20T20:12:49.120,2.736765,-0.17959738,8.00000000,,,,,
2026-06-20T20:12:49.121,2.737686,-0.17980993,8.00000000,,,,,
2026-06-20T20:12:49.122,2.738576,-0.18012512,8.00000000,,,,,
2026-06-20T20:12:49.123,2.739515,-0.18022311,8.00000000,,,,,
2026-06-20T20:12:49.124,2.740477,-0.18004096,8.00000000,12.36545082,0.00102740,,,
2026-06-20T20:12:49.125,2.741453,-0.17986346,8.00000000,12.35325989,0.00102740,,,
2026-06-20T20:12:49.126,2.742370,-0.17933131,8.00000000,12.31671113,0.00102598,,,
2026-06-20T20:12:49.127,2.743268,-0.17869652,8.00000000,12.27311277,0.00102470,,,
2026-06-20T20:12:49.128,2.744234,-0.17799473,8.00000000,12.22491305,0.00102353,,,
2026-06-20T20:12:49.129,2.745384,-0.17757309,8.00000000,12.19595385,0.00102247,,,
2026-06-20T20:12:49.250,2.865466,-0.17727816,8.00000000,12.17569808,0.00102151,,,
2026-06-20T20:12:49.251,2.867621,-0.17733789,8.00000000,12.17980014,0.00102062,,,
2026-06-20T20:12:49.253,2.869215,-0.17758167,8.00000000,12.19654354,0.00101980,,,
2026-06-20T20:12:49.254,2.870290,-0.17789245,8.00000000,12.21788832,0.00101905,,,
2026-06-20T20:12:49.255,2.871244,-0.17798890,8.00000000,12.22451209,0.00101835,,,
2026-06-20T20:12:49.256,2.872248,-0.17795862,8.00000000,12.22243242,0.00101770,,,
2026-06-20T20:12:49.257,2.873187,-0.17845047,8.00000000,12.25621374,0.00101710,,,
2026-06-20T20:12:49.258,2.874105,-0.17875827,8.00000000,12.27735371,0.00101653,,,
2026-06-20T20:12:49.259,2.875049,-0.17908252,8.00000000,12.29962363,0.00101600,,,
2026-06-20T20:12:49.259,2.875948,-0.17962111,8.00000000,12.33661456,0.00101550,,,
2026-06-20T20:12:49.260,2.876846,-0.17980576,8.00000000,12.34929684,0.00101504,,,
2026-06-20T20:12:49.261,2.877731,-0.17946828,8.00000000,12.32611813,0.00101460,,,
2026-06-20T20:12:49.262,2.878608,-0.17933918,8.00000000,12.31725110,0.00101419,,,
2026-06-20T20:12:49.264,2.880583,-0.17919362,8.00000000,12.30725412,0.00101379,,,
2026-06-20T20:12:49.396,3.011677,-0.17886758,8.00000000,12.28486140,0.00101342,,,
2026-06-20T20:12:49.397,3.013346,-0.17889548,8.00000000,12.28677734,0.00101307,,,
2026-06-20T20:12:49.398,3.014348,-0.17895187,8.00000000,12.29065014,0.00101274,,,
2026-06-20T20:12:49.400,3.015603,-0.17879988,8.00000000,12.28021126,0.00101242,,,
2026-06-20T20:12:49.401,3.017095,-0.17861260,8.00000000,12.26734890,0.00101212,,,
2026-06-20T20:12:49.402,3.018387,-0.17860581,8.00000000,12.26688228,0.00101183,,,
2026-06-20T20:12:49.403,3.019593,-0.17886354,8.00000000,12.28458352,0.00101156,,,
2026-06-20T20:12:49.405,3.020860,-0.17909277,8.00000000,12.30032788,0.00101130,,,
2026-06-20T20:12:49.406,3.022300,-0.17907143,8.00000000,12.29886223,0.00101105,,,
2026-06-20T20:12:49.408,3.023713,-0.17908538,8.00000000,12.29982005,0.00101081,,,
2026-06-20T20:12:49.409,3.025267,-0.17876399,8.00000000,12.27774670,0.00101058,,,
2026-06-20T20:12:49.411,3.026930,-0.17817808,8.00000000,12.23750549,0.00101036,,,
2026-06-20T20:12:49.412,3.028458,-0.17790223,8.00000000,12.21855975,0.00101015,,,
2026-06-20T20:12:49.414,3.030059,-0.17787696,8.00000000,12.21682404,0.00100995,,,
2026-06-20T20:12:49.537,3.153218,-0.17770875,8.00000000,12.20527157,0.00100976,,,
2026-06-20T20:12:49.538,3.154679,-0.17787588,8.00000000,12.21675027,0.00100957,,,
2026-06-20T20:12:49.539,3.155610,-0.17745424,8.00000000,12.18779121,0.00100939,,,
2026-06-20T20:12:49.540,3.156514,-0.17672253,8.00000000,12.13753668,0.00100922,,,
2026-06-20T20:12:49.541,3.157454,-0.17617429,8.00000000,12.09988269,0.00100905,,,
2026-06-20T20:12:49.542,3.158362,-0.17576898,8.00000000,12.07204547,0.00100889,,,
2026-06-20T20:12:49.543,3.159255,-0.17535902,8.00000000,,,,,
2026-06-20T20:12:49.544,3.160144,-0.17553783,8.00000000,,,,,
2026-06-20T20:12:49.545,3.161009,-0.17542506,8.00000000,,,,,
2026-06-20T20:12:49.545,3.161889,-0.17512882,8.00000000,,,,,
2026-06-20T20:12:49.546,3.162759,-0.17534602,8.00000000,,,,,
2026-06-20T20:12:49.547,3.163642,-0.17556787,8.00000000,,,,,
2026-06-20T20:12:49.548,3.164511,-0.17626322,8.00000000,12.10599052,0.00100803,,,
2026-06-20T20:12:49.550,3.165478,-0.17725016,8.00000000,12.17377445,0.00100791,,,
2026-06-20T20:12:49.670,3.285798,-0.17817677,8.00000000,12.23741552,0.00100778,,,
2026-06-20T20:12:49.672,3.288084,-0.17858995,8.00000000,12.26579327,0.00100766,,,
2026-06-20T20:12:49.673,3.289359,-0.17935933,8.00000000,12.31863516,0.00100755,,,
2026-06-20T20:12:49.674,3.290287,-0.17965521,8.00000000,,,,,
2026-06-20T20:12:49.675,3.291172,-0.17973794,8.00000000,,,,,
2026-06-20T20:12:49.676,3.292053,-0.17988099,8.00000000,,,,,
2026-06-20T20:12:49.676,3.292947,-0.17987669,8.00000000,,,,,
2026-06-20T20:12:49.677,3.293818,-0.17951620,8.00000000,,,,,
2026-06-20T20:12:49.678,3.294694,-0.17956806,8.00000000,,,,,
2026-06-20T20:12:49.679,3.295568,-0.17983306,8.00000000,12.35117170,0.00100683,,,
2026-06-20T20:12:49.680,3.296556,-0.17269076,8.00000000,,,,,
