timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T16:59:09.646,0.660288,0.27027073,4.00000000,,,,,
2026-06-21T16:59:09.647,0.661526,0.27026894,4.00000000,,,,,
2026-06-21T16:59:09.648,0.662686,0.27026083,4.00000000,,,,,
2026-06-21T16:59:09.649,0.663765,0.27021064,4.00000000,,,,,
2026-06-21T16:59:09.651,0.664850,0.27019336,4.00000000,,,,,
2026-06-21T16:59:09.652,0.666018,0.27015938,4.00000000,,,,,
2026-06-21T16:59:09.653,0.667263,0.27010061,4.00000000,,,,,
2026-06-21T16:59:09.655,0.668707,0.27001740,4.00000000,,,,,
2026-06-21T16:59:09.656,0.670197,0.26997627,4.00000000,,,,,
2026-06-21T16:59:09.658,0.671580,0.26994135,4.00000000,,,,,
2026-06-21T16:59:09.659,0.673097,0.26992311,4.00000000,,,,,
2026-06-21T16:59:09.782,0.795645,0.26989855,4.00000000,,,,,
2026-06-21T16:59:09.783,0.797276,0.26989843,4.00000000,,,,,
2026-06-21T16:59:09.785,0.798982,0.26989820,4.00000000,,,,,
2026-06-21T16:59:09.786,0.800463,0.26989176,4.00000000,,,,,
2026-06-21T16:59:09.788,0.801878,0.26989593,4.00000000,,,,,
2026-06-21T16:59:09.789,0.803118,0.26990642,4.00000000,,,,,
2026-06-21T16:59:09.790,0.804173,0.26991453,4.00000000,,,,,
2026-06-21T16:59:09.792,0.805515,0.26992275,4.00000000,,,,,
2026-06-21T16:59:09.793,0.807325,0.26994946,4.00000000,,,,,
2026-06-21T16:59:09.795,0.808724,0.26996555,4.00000000,,,,,
2026-06-21T16:59:09.796,0.810326,0.26996686,4.00000000,,,,,
2026-06-21T16:59:09.798,0.811846,0.26997056,4.00000000,,,,,
2026-06-21T16:59:09.799,0.813368,0.26997258,4.00000000,,,,,
2026-06-21T16:59:09.800,0.814756,0.26995613,4.00000000,,,,,
2026-06-21T16:59:09.802,0.816320,0.26992526,4.00000000,,,,,
2026-06-21T16:59:09.804,0.818171,0.26990916,4.00000000,,,,,
2026-06-21T16:59:09.812,0.826085,0.26987829,4.00000000,,,,,
2026-06-21T16:59:09.814,0.828137,0.26984908,4.00000000,,,,,
2026-06-21T16:59:09.832,0.845995,0.26986935,4.00000000,,,,,
2026-06-21T16:59:09.833,0.847674,0.26990404,4.00000000,,,,,
2026-06-21T16:59:09.852,0.865881,0.26995601,4.00000000,,,,,
2026-06-21T16:59:09.853,0.867524,0.27002277,4.00000000,,,,,
2026-06-21T16:59:09.872,0.885832,0.27011540,4.00000000,,,,,
2026-06-21T16:59:09.873,0.887547,0.27015855,4.00000000,,,,,
2026-06-21T16:59:09.892,0.905855,0.27020850,4.00000000,,,,,
2026-06-21T16:59:09.894,0.907997,0.27024116,4.00000000,,,,,
2026-06-21T16:59:09.912,0.926028,0.27024164,4.00000000,,,,,
2026-06-21T16:59:09.914,0.927606,0.27021624,4.00000000,,,,,
2026-06-21T16:59:09.931,0.945930,0.27019443,4.00000000,,,,,
2026-06-21T16:59:09.931,0.946332,0.27019443,4.00000000,,,,,
2026-06-21T16:59:10.028,1.043061,0.32146417,4.00000000,,,,,
2026-06-21T16:59:10.131,1.145864,0.34709904,8.00000000,,,,,
2026-06-21T16:59:10.131,1.146708,0.36241368,8.00000000,,,,,
2026-06-21T16:59:10.131,1.146766,0.39310924,8.00000000,,,,,
2026-06-21T16:59:10.132,1.146818,0.42381231,8.00000000,,,,,
2026-06-21T16:59:10.132,1.146957,0.42375353,8.00000000,,,,,
2026-06-21T16:59:10.132,1.147001,0.42370120,8.00000000,,,,,
2026-06-21T16:59:10.132,1.147042,0.42371514,8.00000000,,,,,
2026-06-21T16:59:10.132,1.147084,0.42371406,8.00000000,,,,,
2026-06-21T16:59:10.132,1.147125,0.42370548,8.00000000,,,,,
2026-06-21T16:59:10.132,1.147171,0.42372336,8.00000000,,,,,
2026-06-21T16:59:10.132,1.147212,0.42373480,8.00000000,,,,,
2026-06-21T16:59:10.232,1.247669,0.42372587,8.00000000,,,,,
2026-06-21T16:59:10.233,1.247800,0.42373195,8.00000000,,,,,
2026-06-21T16:59:10.233,1.247848,0.42375783,8.00000000,,,,,
2026-06-21T16:59:10.233,1.247892,0.42375724,8.00000000,,,,,
2026-06-21T16:59:10.233,1.247933,0.42377953,8.00000000,,,,,
2026-06-21T16:59:10.233,1.247976,0.42382221,8.00000000,,,,,
2026-06-21T16:59:10.233,1.248019,0.42383043,8.00000000,,,,,
2026-06-21T16:59:10.233,1.248061,0.42381886,8.00000000,,,,,
2026-06-21T16:59:10.233,1.248102,0.42384067,8.00000000,,,,,
2026-06-21T16:59:10.233,1.248143,0.42383959,8.00000000,,,,,
2026-06-21T16:59:10.248,1.262986,0.42383768,8.00000000,,,,,
2026-06-21T16:59:10.248,1.263490,0.42387023,8.00000000,,,,,
2026-06-21T16:59:10.268,1.283013,0.42393317,8.00000000,,,,,
2026-06-21T16:59:10.268,1.283409,0.42396274,8.00000000,,,,,
2026-06-21T16:59:10.288,1.302980,0.42393258,8.00000000,,,,,
2026-06-21T16:59:10.288,1.303370,0.42390326,8.00000000,,,,,
2026-06-21T16:59:10.308,1.323121,0.42389336,8.00000000,,,,,
2026-06-21T16:59:10.308,1.323691,0.42385307,8.00000000,,,,,
2026-06-21T16:59:10.328,1.343196,0.42376355,8.00000000,,,,,
2026-06-21T16:59:10.328,1.343638,0.42373374,8.00000000,,,,,
2026-06-21T16:59:10.348,1.362990,0.42373600,8.00000000,,,,,
2026-06-21T16:59:10.348,1.363454,0.42371884,8.00000000,,,,,
2026-06-21T16:59:10.368,1.383010,0.42368129,8.00000000,,,,,
2026-06-21T16:59:10.368,1.383429,0.42369298,8.00000000,,,,,
2026-06-21T16:59:10.388,1.402972,0.42375723,8.00000000,,,,,
2026-06-21T16:59:10.388,1.403429,0.42378941,8.00000000,,,,,
2026-06-21T16:59:10.408,1.423112,0.42380646,8.00000000,,,,,
2026-06-21T16:59:10.408,1.423733,0.42384390,8.00000000,,,,,
2026-06-21T16:59:10.429,1.443116,0.42394093,8.00000000,,,,,
2026-06-21T16:59:10.430,1.444646,0.42398540,8.00000000,,,,,
2026-06-21T16:59:10.449,1.463046,0.42402487,8.00000000,,,,,
2026-06-21T16:59:10.450,1.464569,0.42407946,8.00000000,,,,,
2026-06-21T16:59:10.469,1.483446,0.42411976,8.00000000,,,,,
2026-06-21T16:59:10.471,1.484993,0.42410044,8.00000000,,,,,
2026-06-21T16:59:10.489,1.503360,0.42409234,8.00000000,,,,,
2026-06-21T16:59:10.490,1.504915,0.42408924,8.00000000,,,,,
2026-06-21T16:59:10.512,1.524047,0.42409091,8.00000000,,,,,
2026-06-21T16:59:10.517,1.529323,0.42410688,8.00000000,,,,,
2026-06-21T16:59:10.532,1.544367,0.42409245,8.00000000,,,,,
2026-06-21T16:59:10.538,1.549154,0.42406681,8.00000000,,,,,
2026-06-21T16:59:10.552,1.564506,0.42405322,8.00000000,,,,,
2026-06-21T16:59:10.557,1.568998,0.42403487,8.00000000,,,,,
2026-06-21T16:59:10.572,1.584592,0.42402068,8.00000000,,,,,
2026-06-21T16:59:10.577,1.589111,0.42403689,8.00000000,,,,,
2026-06-21T16:59:10.593,1.604292,0.42406932,8.00000000,,,,,
2026-06-21T16:59:10.598,1.609729,0.42408970,8.00000000,,,,,
2026-06-21T16:59:10.611,1.623902,0.42410769,8.00000000,,,,,
2026-06-21T16:59:10.613,1.626770,0.42412152,8.00000000,,,,,
2026-06-21T16:59:10.630,1.643764,0.42415132,8.00000000,,,,,
2026-06-21T16:59:10.633,1.646289,0.42416491,8.00000000,,,,,
2026-06-21T16:59:10.650,1.663814,0.42416491,8.00000000,,,,,
2026-06-21T16:59:10.653,1.666350,0.42416730,8.00000000,,,,,
2026-06-21T16:59:10.669,1.683407,0.42415907,8.00000000,,,,,
2026-06-21T16:59:10.670,1.684914,0.42413488,8.00000000,,,,,
2026-06-21T16:59:10.689,1.703159,0.42413917,8.00000000,,,,,
2026-06-21T16:59:10.691,1.705142,0.42415705,8.00000000,,,,,
2026-06-21T16:59:10.712,1.724187,0.42413262,8.00000000,,,,,
2026-06-21T16:59:10.715,1.728377,0.42411879,8.00000000,,,,,
2026-06-21T16:59:10.731,1.743655,0.42411521,8.00000000,,,,,
2026-06-21T16:59:10.734,1.747458,0.42408315,8.00000000,,,,,
2026-06-21T16:59:10.751,1.764078,0.42406026,8.00000000,,,,,
2026-06-21T16:59:10.754,1.767360,0.42407969,8.00000000,,,,,
2026-06-21T16:59:10.771,1.784094,0.42407516,8.00000000,,,,,
2026-06-21T16:59:10.774,1.787437,0.42406037,8.00000000,,,,,
2026-06-21T16:59:10.791,1.804033,0.42405429,8.00000000,,,,,
2026-06-21T16:59:10.795,1.807710,0.42403903,8.00000000,,,,,
2026-06-21T16:59:10.812,1.824306,0.42402067,8.00000000,,,,,
2026-06-21T16:59:10.815,1.828440,0.42402627,8.00000000,,,,,
2026-06-21T16:59:10.831,1.843666,0.42405035,8.00000000,,,,,
2026-06-21T16:59:10.834,1.847315,0.42406573,8.00000000,,,,,
2026-06-21T16:59:10.851,1.863841,0.42407897,8.00000000,,,,,
2026-06-21T16:59:10.854,1.867380,0.42409531,8.00000000,,,,,
2026-06-21T16:59:10.871,1.883795,0.42408148,8.00000000,,,,,
2026-06-21T16:59:10.873,1.886799,0.42404917,8.00000000,,,,,
2026-06-21T16:59:10.890,1.903822,0.42403749,8.00000000,,,,,
2026-06-21T16:59:10.892,1.905783,0.42402795,8.00000000,,,,,
2026-06-21T16:59:10.910,1.923625,0.42402139,8.00000000,,,,,
2026-06-21T16:59:10.913,1.926217,0.42404499,8.00000000,29.12396937,0.00100995,,,
2026-06-21T16:59:10.929,1.943061,0.42406049,8.00000000,29.12503379,0.00100976,,,
2026-06-21T16:59:10.931,1.945417,0.42405536,8.00000000,29.12468146,0.00100957,,,
2026-06-21T16:59:10.950,1.963241,0.42407062,8.00000000,29.12572953,0.00100939,,,
2026-06-21T16:59:10.951,1.965364,0.42408291,8.00000000,29.12657321,0.00100922,,,
2026-06-21T16:59:10.970,1.983477,0.42406359,8.00000000,29.12524684,0.00100905,,,
2026-06-21T16:59:10.971,1.985550,0.42405239,8.00000000,29.12447720,0.00100889,,,
2026-06-21T16:59:10.990,2.003497,0.42406026,8.00000000,29.12501758,0.00100873,,,
2026-06-21T16:59:10.992,2.005557,0.42404773,8.00000000,29.12415755,0.00100858,,,
2026-06-21T16:59:11.010,2.023705,0.42403653,8.00000000,29.12338791,0.00100844,,,
2026-06-21T16:59:11.012,2.026087,0.42405692,8.00000000,29.12478832,0.00100830,,,
2026-06-21T16:59:11.032,2.043977,0.42406574,8.00000000,29.12539423,0.00100816,,,
2026-06-21T16:59:11.036,2.048324,0.42405549,8.00000000,29.12469011,0.00100803,,,
2026-06-21T16:59:11.052,2.063958,0.42402378,8.00000000,29.12251223,0.00100791,,,
2026-06-21T16:59:11.056,2.068571,0.42399075,8.00000000,29.12024396,0.00100778,,,
2026-06-21T16:59:11.072,2.084322,0.42397799,8.00000000,29.11936758,0.00100766,,,
2026-06-21T16:59:11.076,2.088668,0.42397680,8.00000000,29.11928571,0.00100755,,,
2026-06-21T16:59:11.090,2.103769,0.42396154,8.00000000,29.11823764,0.00100744,,,
2026-06-21T16:59:11.093,2.106473,0.42396774,8.00000000,29.11866332,0.00100733,,,
2026-06-21T16:59:11.113,2.124555,0.42398217,8.00000000,29.11965426,0.00100722,,,
2026-06-21T16:59:11.117,2.129350,0.42397633,8.00000000,29.11925330,0.00100712,,,
2026-06-21T16:59:11.132,2.143985,0.42396191,8.00000000,29.11826291,0.00100702,,,
2026-06-21T16:59:11.136,2.148617,0.42396156,8.00000000,29.11823874,0.00100692,,,
2026-06-21T16:59:11.150,2.163506,0.42397086,8.00000000,29.11887747,0.00100683,,,
2026-06-21T16:59:11.152,2.165890,0.42397193,8.00000000,29.11895096,0.00100673,,,
2026-06-21T16:59:11.170,2.183455,0.42397288,8.00000000,29.11901648,0.00100664,,,
2026-06-21T16:59:11.172,2.185862,0.42398242,8.00000000,29.11967143,0.00100656,,,
2026-06-21T16:59:11.190,2.203272,0.42399553,8.00000000,29.12057198,0.00100647,,,
2026-06-21T16:59:11.192,2.205938,0.42399899,8.00000000,29.12080962,0.00100639,,,
2026-06-21T16:59:11.212,2.224215,0.42399875,8.00000000,29.12079313,0.00100631,,,
2026-06-21T16:59:11.216,2.228784,0.42399862,8.00000000,29.12078462,0.00100623,,,
2026-06-21T16:59:11.232,2.244452,0.42401031,8.00000000,29.12158709,0.00100615,,,
2026-06-21T16:59:11.237,2.249012,0.42401842,8.00000000,29.12214396,0.00100608,,,
2026-06-21T16:59:11.250,2.263587,0.42401985,8.00000000,29.12224231,0.00100601,,,
2026-06-21T16:59:11.252,2.265987,0.42402498,8.00000000,29.12259478,0.00100593,,,
2026-06-21T16:59:11.270,2.283547,0.42403059,8.00000000,29.12297995,0.00100587,,,
2026-06-21T16:59:11.272,2.286208,0.42402439,8.00000000,29.12255412,0.00100580,,,
2026-06-21T16:59:11.290,2.303655,0.42402236,8.00000000,29.12241456,0.00100573,,,
2026-06-21T16:59:11.292,2.306061,0.42402700,8.00000000,29.12273352,0.00100567,,,
2026-06-21T16:59:11.310,2.323652,0.42402009,8.00000000,29.12225865,0.00100560,,,
2026-06-21T16:59:11.312,2.326058,0.42401270,8.00000000,29.12175110,0.00100554,,,
2026-06-21T16:59:11.329,2.343319,0.42401842,8.00000000,29.12214409,0.00100548,,,
2026-06-21T16:59:11.331,2.344944,0.42401997,8.00000000,29.12225082,0.00100542,,,
2026-06-21T16:59:11.349,2.363290,0.42401687,8.00000000,29.12203791,0.00100536,,,
2026-06-21T16:59:11.351,2.365077,0.42402533,8.00000000,29.12261882,0.00100531,,,
2026-06-21T16:59:11.369,2.383237,0.42404046,8.00000000,29.12365824,0.00100525,,,
2026-06-21T16:59:11.371,2.384898,0.42404249,8.00000000,29.12379712,0.00100519,,,
2026-06-21T16:59:11.389,2.403028,0.42404355,8.00000000,29.12387047,0.00100514,,,
2026-06-21T16:59:11.391,2.404813,0.42404928,8.00000000,29.12426346,0.00100509,,,
2026-06-21T16:59:11.409,2.423403,0.42402043,8.00000000,29.12228214,0.00100504,,,
2026-06-21T16:59:11.411,2.424996,0.42398490,8.00000000,29.11984231,0.00100499,,,
2026-06-21T16:59:11.429,2.443343,0.42398503,8.00000000,29.11985082,0.00100494,,,
2026-06-21T16:59:11.431,2.445007,0.42398611,8.00000000,29.11992486,0.00100489,,,
2026-06-21T16:59:11.449,2.463424,0.42400089,8.00000000,29.12094011,0.00100484,,,
2026-06-21T16:59:11.451,2.465056,0.42405024,8.00000000,29.12432967,0.00100480,,,
2026-06-21T16:59:11.469,2.483238,0.42409602,8.00000000,29.12747363,0.00100475,,,
2026-06-21T16:59:11.470,2.484892,0.42410614,8.00000000,29.12816923,0.00100471,,,
2026-06-21T16:59:11.489,2.503189,0.42409995,8.00000000,29.12774354,0.00100466,,,
2026-06-21T16:59:11.491,2.504934,0.42408004,8.00000000,29.12637665,0.00100462,,,
2026-06-21T16:59:11.509,2.523137,0.42406884,8.00000000,29.12560701,0.00100458,,,
2026-06-21T16:59:11.511,2.524923,0.42406121,8.00000000,29.12508297,0.00100454,,,
2026-06-21T16:59:11.529,2.543221,0.42402926,8.00000000,29.12288874,0.00100449,,,
2026-06-21T16:59:11.531,2.544857,0.42401364,8.00000000,29.12181580,0.00100445,,,
2026-06-21T16:59:11.549,2.563310,0.42400529,8.00000000,29.12124258,0.00100442,,,
2026-06-21T16:59:11.551,2.564973,0.42398825,8.00000000,29.12007212,0.00100438,,,
2026-06-21T16:59:11.571,2.583625,0.42397538,8.00000000,29.11918791,0.00100434,,,
2026-06-21T16:59:11.575,2.587610,0.42398682,8.00000000,29.11997390,0.00100430,,,
2026-06-21T16:59:11.591,2.603541,0.42398444,8.00000000,29.11981016,0.00100426,,,
2026-06-21T16:59:11.593,2.607152,0.42397478,8.00000000,29.11914670,0.00100423,,,
2026-06-21T16:59:11.609,2.623007,0.42395534,8.00000000,29.11781181,0.00100419,,,
2026-06-21T16:59:11.610,2.624631,0.42393174,8.00000000,29.11619066,0.00100416,,,
2026-06-21T16:59:11.629,2.642922,0.42391457,8.00000000,29.11501168,0.00100412,,,
2026-06-21T16:59:11.630,2.644703,0.42391123,8.00000000,29.11478242,0.00100409,,,
2026-06-21T16:59:11.649,2.662853,0.42387607,8.00000000,29.11236745,0.00100406,,,
2026-06-21T16:59:11.651,2.665011,0.42385068,8.00000000,29.11062390,0.00100402,,,
2026-06-21T16:59:11.669,2.682819,0.42382935,8.00000000,29.10915865,0.00100399,,,
2026-06-21T16:59:11.671,2.684894,0.42380158,8.00000000,29.10725124,0.00100396,,,
2026-06-21T16:59:11.689,2.702740,0.42378656,8.00000000,29.10621964,0.00100393,,,
2026-06-21T16:59:11.690,2.704625,0.42380336,8.00000000,29.10737376,0.00100390,,,
2026-06-21T16:59:11.709,2.722888,0.42386475,8.00000000,29.11158997,0.00100387,,,
2026-06-21T16:59:11.710,2.724598,0.42392209,8.00000000,29.11552788,0.00100384,,,
2026-06-21T16:59:11.729,2.742830,0.42398121,8.00000000,29.11958887,0.00100381,,,
2026-06-21T16:59:11.730,2.744437,0.42402759,8.00000000,29.12277404,0.00100378,,,
2026-06-21T16:59:11.748,2.762669,0.42406443,8.00000000,29.12530426,0.00100375,,,
2026-06-21T16:59:11.750,2.764081,0.42405669,8.00000000,29.12477239,0.00100372,,,
2026-06-21T16:59:11.768,2.782578,0.42406980,8.00000000,29.12567294,0.00100370,,,
2026-06-21T16:59:11.770,2.784015,0.42408112,8.00000000,29.12645041,0.00100367,,,
2026-06-21T16:59:11.789,2.802895,0.42409554,8.00000000,29.12744080,0.00100364,,,
2026-06-21T16:59:11.790,2.804561,0.42411949,8.00000000,29.12908613,0.00100362,,,
2026-06-21T16:59:11.810,2.823468,0.42415585,8.00000000,29.13158297,0.00100359,,,
2026-06-21T16:59:11.813,2.826737,0.42417135,8.00000000,29.13264739,0.00100357,,,
2026-06-21T16:59:11.831,2.843668,0.42418268,8.00000000,29.13342555,0.00100354,,,
2026-06-21T16:59:11.834,2.847307,0.42419091,8.00000000,29.13399080,0.00100351,,,
2026-06-21T16:59:11.851,2.863520,0.42417029,8.00000000,29.13257473,0.00100349,,,
2026-06-21T16:59:11.853,2.866777,0.42413727,8.00000000,29.13030714,0.00100347,,,
2026-06-21T16:59:11.869,2.882952,0.42411546,8.00000000,29.12880920,0.00100344,,,
2026-06-21T16:59:11.871,2.885182,0.42409782,8.00000000,29.12759753,0.00100342,,,
2026-06-21T16:59:11.889,2.902972,0.42405133,8.00000000,29.12440440,0.00100340,,,
2026-06-21T16:59:11.890,2.904729,0.42403368,8.00000000,29.12319258,0.00100337,,,
2026-06-21T16:59:11.909,2.922710,0.42397729,8.00000000,29.11931964,0.00100335,,,
2026-06-21T16:59:11.910,2.924393,0.42390970,8.00000000,29.11467706,0.00100333,,,
2026-06-21T16:59:11.929,2.942923,0.42384604,8.00000000,29.11030495,0.00100331,,,
2026-06-21T16:59:11.930,2.944741,0.42381123,8.00000000,29.10791429,0.00100328,,,
2026-06-21T16:59:11.949,2.962868,0.42381409,8.00000000,29.10811085,0.00100326,,,
2026-06-21T16:59:11.950,2.964691,0.42385570,8.00000000,29.11096854,0.00100324,,,
2026-06-21T16:59:11.969,2.982816,0.42388539,8.00000000,29.11300742,0.00100322,,,
2026-06-21T16:59:11.970,2.984477,0.42391114,8.00000000,29.11477582,0.00100320,,,
2026-06-21T16:59:11.989,3.003176,0.42394380,8.00000000,29.11701923,0.00100318,,,
2026-06-21T16:59:11.991,3.004805,0.42393879,8.00000000,29.11667541,0.00100316,,,
2026-06-21T16:59:12.009,3.022732,0.42393581,8.00000000,29.11647033,0.00100314,,,
2026-06-21T16:59:12.010,3.024449,0.42394474,8.00000000,29.11708407,0.00100312,,,
2026-06-21T16:59:12.029,3.042682,0.42393699,8.00000000,29.11655165,0.00100310,,,
2026-06-21T16:59:12.030,3.044459,0.42392232,8.00000000,29.11554423,0.00100308,,,
2026-06-21T16:59:12.049,3.062934,0.42395546,8.00000000,29.11782033,0.00100306,,,
2026-06-21T16:59:12.050,3.064617,0.42398658,8.00000000,29.11995769,0.00100304,,,
2026-06-21T16:59:12.069,3.082805,0.42401186,8.00000000,29.12169354,0.00100303,,,
2026-06-21T16:59:12.071,3.084583,0.42405382,8.00000000,29.12457555,0.00100301,,,
2026-06-21T16:59:12.091,3.103490,0.42411414,8.00000000,29.12871841,0.00100299,,,
2026-06-21T16:59:12.094,3.107299,0.42412665,8.00000000,29.12957775,0.00100297,,,
2026-06-21T16:59:12.111,3.123861,0.42413452,8.00000000,29.13011813,0.00100295,,,
2026-06-21T16:59:12.115,3.127583,0.42414823,8.00000000,29.13106003,0.00100294,,,
2026-06-21T16:59:12.131,3.143566,0.42415705,8.00000000,29.13166580,0.00100292,,,
2026-06-21T16:59:12.134,3.147204,0.42414752,8.00000000,29.13101071,0.00100290,,,
2026-06-21T16:59:12.150,3.163157,0.42409578,8.00000000,29.12745728,0.00100289,,,
2026-06-21T16:59:12.152,3.165569,0.42404868,8.00000000,29.12422280,0.00100287,,,
2026-06-21T16:59:12.170,3.183093,0.42402842,8.00000000,29.12283091,0.00100285,,,
2026-06-21T16:59:12.172,3.185619,0.42401305,8.00000000,29.12177514,0.00100284,,,
2026-06-21T16:59:12.189,3.203111,0.42400065,8.00000000,29.12092363,0.00100282,,,
2026-06-21T16:59:12.191,3.204980,0.42403045,8.00000000,29.12297047,0.00100281,,,
2026-06-21T16:59:12.209,3.222725,0.42400316,8.00000000,29.12109588,0.00100279,,,
2026-06-21T16:59:12.210,3.224438,0.42394903,8.00000000,29.11737871,0.00100277,,,
2026-06-21T16:59:12.229,3.242719,0.42393603,8.00000000,29.11648585,0.00100276,,,
2026-06-21T16:59:12.230,3.244514,0.42392006,8.00000000,29.11538874,0.00100274,,,
2026-06-21T16:59:12.249,3.262830,0.42388120,8.00000000,29.11271964,0.00100273,,,
2026-06-21T16:59:12.250,3.264542,0.42389943,8.00000000,29.11397198,0.00100271,,,
2026-06-21T16:59:12.269,3.282770,0.42390968,8.00000000,29.11467610,0.00100270,,,
2026-06-21T16:59:12.270,3.284420,0.42387881,8.00000000,29.11255591,0.00100268,,,
2026-06-21T16:59:12.289,3.302793,0.42384234,8.00000000,29.11005055,0.00100267,,,
2026-06-21T16:59:12.290,3.304361,0.42382875,8.00000000,29.10911717,0.00100266,,,
2026-06-21T16:59:12.308,3.322526,0.42387572,8.00000000,29.11234313,0.00100264,,,
2026-06-21T16:59:12.310,3.324080,0.42393067,8.00000000,29.11611731,0.00100263,,,
2026-06-21T16:59:12.331,3.343505,0.42397656,8.00000000,29.11926923,0.00100261,,,
2026-06-21T16:59:12.335,3.347357,0.42402806,8.00000000,29.12280632,0.00100260,,,
2026-06-21T16:59:12.351,3.363408,0.42408493,8.00000000,29.12671209,0.00100259,,,
2026-06-21T16:59:12.355,3.367211,0.42408124,8.00000000,29.12645852,0.00100257,,,
2026-06-21T16:59:12.371,3.383590,0.42406491,8.00000000,29.12533709,0.00100256,,,
2026-06-21T16:59:12.375,3.387516,0.42405764,8.00000000,29.12483791,0.00100255,,,
2026-06-21T16:59:12.392,3.404282,0.42406503,8.00000000,29.12534547,0.00100253,,,
2026-06-21T16:59:12.396,3.408468,0.42406705,8.00000000,29.12548434,0.00100252,,,
2026-06-21T16:59:12.412,3.424067,0.42406395,8.00000000,29.12527157,0.00100251,,,
