timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T16:06:40.958,0.348893,0.23846330,4.00000000,,,,,
2026-06-20T16:06:40.958,0.349367,0.23841860,4.00000000,,,,,
2026-06-20T16:06:40.978,0.368953,0.23835601,4.00000000,,,,,
2026-06-20T16:06:40.979,0.369423,0.23830177,4.00000000,,,,,
2026-06-20T16:06:40.998,0.388923,0.23825290,4.00000000,,,,,
2026-06-20T16:06:40.998,0.389318,0.23824038,4.00000000,,,,,
2026-06-20T16:06:41.018,0.408808,0.23822774,4.00000000,,,,,
2026-06-20T16:06:41.018,0.409215,0.23823299,4.00000000,,,,,
2026-06-20T16:06:41.038,0.429026,0.23828377,4.00000000,,,,,
2026-06-20T16:06:41.039,0.429399,0.23832919,4.00000000,,,,,
2026-06-20T16:06:41.058,0.448775,0.23836865,4.00000000,,,,,
2026-06-20T16:06:41.058,0.449218,0.23840823,4.00000000,,,,,
2026-06-20T16:06:41.078,0.468690,0.23843970,4.00000000,,,,,
2026-06-20T16:06:41.078,0.469190,0.23842563,4.00000000,,,,,
2026-06-20T16:06:41.098,0.488995,0.23841419,4.00000000,,,,,
2026-06-20T16:06:41.099,0.489463,0.23840870,4.00000000,,,,,
2026-06-20T16:06:41.131,0.508776,0.23840704,4.00000000,,,,,
2026-06-20T16:06:41.132,0.522093,0.23841347,4.00000000,,,,,
2026-06-20T16:06:41.139,0.528755,0.23839082,4.00000000,,,,,
2026-06-20T16:06:41.141,0.530620,0.23836555,4.00000000,,,,,
2026-06-20T16:06:41.160,0.548722,0.23833026,4.00000000,,,,,
2026-06-20T16:06:41.161,0.551107,0.23829116,4.00000000,,,,,
2026-06-20T16:06:41.179,0.568713,0.23822190,4.00000000,,,,,
2026-06-20T16:06:41.180,0.570368,0.23818173,4.00000000,,,,,
2026-06-20T16:06:41.199,0.588909,0.23815980,4.00000000,,,,,
2026-06-20T16:06:41.201,0.590510,0.23814788,4.00000000,,,,,
2026-06-20T16:06:41.219,0.608865,0.23816623,4.00000000,,,,,
2026-06-20T16:06:41.221,0.610637,0.23821475,4.00000000,,,,,
2026-06-20T16:06:41.240,0.629055,0.23823967,4.00000000,,,,,
2026-06-20T16:06:41.242,0.631109,0.23824634,4.00000000,,,,,
2026-06-20T16:06:41.259,0.648770,0.23825075,4.00000000,,,,,
2026-06-20T16:06:41.261,0.650665,0.23822488,4.00000000,,,,,
2026-06-20T16:06:41.280,0.668820,0.23819722,4.00000000,,,,,
2026-06-20T16:06:41.282,0.671184,0.23819317,4.00000000,,,,,
2026-06-20T16:06:41.299,0.688904,0.23817755,4.00000000,,,,,
2026-06-20T16:06:41.301,0.690682,0.23816420,4.00000000,,,,,
2026-06-20T16:06:41.319,0.708901,0.23817911,4.00000000,,,,,
2026-06-20T16:06:41.321,0.710650,0.23819580,4.00000000,,,,,
2026-06-20T16:06:41.339,0.728734,0.23822500,4.00000000,,,,,
2026-06-20T16:06:41.342,0.731545,0.23826577,4.00000000,,,,,
2026-06-20T16:06:41.360,0.748882,0.23826625,4.00000000,,,,,
2026-06-20T16:06:41.362,0.751265,0.23823847,4.00000000,,,,,
2026-06-20T16:06:41.379,0.768729,0.23817255,4.00000000,,,,,
2026-06-20T16:06:41.381,0.770480,0.23809411,4.00000000,,,,,
2026-06-20T16:06:41.400,0.788838,0.23804369,4.00000000,,,,,
2026-06-20T16:06:41.402,0.791128,0.23803355,4.00000000,,,,,
2026-06-20T16:06:41.419,0.808900,0.23800375,4.00000000,,,,,
2026-06-20T16:06:41.422,0.811068,0.23801210,4.00000000,,,,,
2026-06-20T16:06:41.440,0.828873,0.23805024,4.00000000,,,,,
2026-06-20T16:06:41.442,0.831096,0.23806037,4.00000000,,,,,
2026-06-20T16:06:41.459,0.848885,0.23806180,4.00000000,,,,,
2026-06-20T16:06:41.461,0.850981,0.23808290,4.00000000,,,,,
2026-06-20T16:06:41.479,0.868753,0.23811974,4.00000000,,,,,
2026-06-20T16:06:41.481,0.870717,0.23812677,4.00000000,,,,,
2026-06-20T16:06:41.499,0.888704,0.23813071,4.00000000,,,,,
2026-06-20T16:06:41.501,0.890523,0.23814334,4.00000000,,,,,
2026-06-20T16:06:41.519,0.908770,0.23815491,4.00000000,,,,,
2026-06-20T16:06:41.521,0.910811,0.23815074,4.00000000,,,,,
2026-06-20T16:06:41.539,0.928797,0.23812880,4.00000000,,,,,
2026-06-20T16:06:41.542,0.930930,0.23810997,4.00000000,,,,,
2026-06-20T16:06:41.559,0.948733,0.23817589,4.00000000,,,,,
2026-06-20T16:06:41.561,0.950591,0.23824288,4.00000000,,,,,
2026-06-20T16:06:41.579,0.968681,0.23822965,4.00000000,,,,,
2026-06-20T16:06:41.581,0.970458,0.23823418,4.00000000,,,,,
2026-06-20T16:06:41.599,0.988688,0.23826053,4.00000000,,,,,
2026-06-20T16:06:41.601,0.990431,0.23820211,4.00000000,,,,,
2026-06-20T16:06:41.618,1.008643,0.23852350,4.00000000,,,,,
2026-06-20T16:06:41.618,1.009040,0.23852350,4.00000000,,,,,
2026-06-20T16:06:41.638,1.028809,0.23851158,4.00000000,,,,,
2026-06-20T16:06:41.638,1.029207,0.23850562,4.00000000,,,,,
2026-06-20T16:06:41.658,1.048702,0.23848261,4.00000000,,,,,
2026-06-20T16:06:41.658,1.049111,0.23845603,4.00000000,,,,,
2026-06-20T16:06:41.678,1.068678,0.23845519,4.00000000,,,,,
2026-06-20T16:06:41.678,1.069072,0.23846151,4.00000000,,,,,
2026-06-20T16:06:41.698,1.088687,0.23842444,4.00000000,,,,,
2026-06-20T16:06:41.698,1.089138,0.23840680,4.00000000,,,,,
2026-06-20T16:06:41.718,1.108650,0.23838927,4.00000000,,,,,
2026-06-20T16:06:41.718,1.109078,0.23834600,4.00000000,,,,,
2026-06-20T16:06:41.738,1.128885,0.23834135,4.00000000,,,,,
2026-06-20T16:06:41.739,1.129421,0.23838009,4.00000000,,,,,
2026-06-20T16:06:41.758,1.148827,0.23841442,4.00000000,,,,,
2026-06-20T16:06:41.758,1.149310,0.23844864,4.00000000,,,,,
2026-06-20T16:06:41.778,1.168737,0.23847510,4.00000000,,,,,
2026-06-20T16:06:41.778,1.169181,0.23846294,4.00000000,,,,,
2026-06-20T16:06:41.798,1.188649,0.23841919,4.00000000,,,,,
2026-06-20T16:06:41.798,1.189094,0.23837985,4.00000000,,,,,
2026-06-20T16:06:41.818,1.208660,0.23833467,4.00000000,,,,,
2026-06-20T16:06:41.818,1.209156,0.23829724,4.00000000,,,,,
2026-06-20T16:06:41.838,1.228748,0.23829617,4.00000000,,,,,
2026-06-20T16:06:41.839,1.229503,0.23832669,4.00000000,,,,,
2026-06-20T16:06:41.858,1.248949,0.23832764,4.00000000,,,,,
2026-06-20T16:06:41.859,1.249449,0.23833443,4.00000000,,,,,
2026-06-20T16:06:41.878,1.268851,0.23832859,4.00000000,,,,,
2026-06-20T16:06:41.878,1.269370,0.23828639,4.00000000,,,,,
2026-06-20T16:06:41.898,1.288851,0.23823704,4.00000000,,,,,
2026-06-20T16:06:41.898,1.289327,0.23821725,4.00000000,,,,,
2026-06-20T16:06:41.918,1.308658,0.23817922,4.00000000,,,,,
2026-06-20T16:06:41.918,1.309137,0.23815383,4.00000000,,,,,
2026-06-20T16:06:41.938,1.328658,0.23815371,4.00000000,,,,,
2026-06-20T16:06:41.938,1.329079,0.23816075,4.00000000,,,,,
2026-06-20T16:06:41.958,1.348878,0.23813857,4.00000000,,,,,
2026-06-20T16:06:41.959,1.349544,0.23813464,4.00000000,,,,,
2026-06-20T16:06:41.978,1.368772,0.23811891,4.00000000,,,,,
2026-06-20T16:06:41.978,1.369270,0.23807790,4.00000000,,,,,
2026-06-20T16:06:41.998,1.388681,0.23809328,4.00000000,,,,,
2026-06-20T16:06:41.998,1.389213,0.23813786,4.00000000,,,,,
2026-06-20T16:06:42.018,1.408660,0.23815276,4.00000000,,,,,
2026-06-20T16:06:42.018,1.409129,0.23817947,4.00000000,,,,,
2026-06-20T16:06:42.038,1.428685,0.23820355,4.00000000,,,,,
2026-06-20T16:06:42.038,1.429070,0.23817124,4.00000000,,,,,
2026-06-20T16:06:42.058,1.448677,0.23813738,4.00000000,,,,,
2026-06-20T16:06:42.059,1.449386,0.23813321,4.00000000,,,,,
2026-06-20T16:06:42.078,1.468670,0.23812081,4.00000000,,,,,
2026-06-20T16:06:42.078,1.469128,0.23811104,4.00000000,,,,,
2026-06-20T16:06:42.098,1.488637,0.23816778,4.00000000,,,,,
2026-06-20T16:06:42.098,1.489030,0.23822608,4.00000000,,,,,
2026-06-20T16:06:42.119,1.508675,0.23825206,4.00000000,,,,,
2026-06-20T16:06:42.120,1.510214,0.23828628,4.00000000,,,,,
2026-06-20T16:06:42.139,1.528602,0.23838618,4.00000000,,,,,
2026-06-20T16:06:42.141,1.530532,0.23841955,4.00000000,,,,,
2026-06-20T16:06:42.159,1.548629,0.23843255,4.00000000,,,,,
2026-06-20T16:06:42.161,1.550788,0.23847784,4.00000000,,,,,
2026-06-20T16:06:42.179,1.568773,0.23847141,4.00000000,,,,,
2026-06-20T16:06:42.181,1.570873,0.23839928,4.00000000,,,,,
2026-06-20T16:06:42.199,1.588670,0.23832239,4.00000000,,,,,
2026-06-20T16:06:42.201,1.590597,0.23826589,4.00000000,,,,,
2026-06-20T16:06:42.219,1.608641,0.23820188,4.00000000,,,,,
2026-06-20T16:06:42.221,1.610509,0.23818960,4.00000000,,,,,
2026-06-20T16:06:42.239,1.628633,0.23820045,4.00000000,,,,,
2026-06-20T16:06:42.241,1.630820,0.23821606,4.00000000,,,,,
2026-06-20T16:06:42.259,1.648689,0.23823597,4.00000000,,,,,
2026-06-20T16:06:42.261,1.650831,0.23826339,4.00000000,,,,,
2026-06-20T16:06:42.279,1.668722,0.23830535,4.00000000,,,,,
2026-06-20T16:06:42.281,1.670851,0.23832419,4.00000000,,,,,
2026-06-20T16:06:42.299,1.688680,0.23830595,4.00000000,,,,,
2026-06-20T16:06:42.300,1.690426,0.23828342,4.00000000,,,,,
2026-06-20T16:06:42.319,1.708626,0.23829653,4.00000000,,,,,
2026-06-20T16:06:42.321,1.710456,0.23829510,4.00000000,,,,,
2026-06-20T16:06:42.339,1.728579,0.23829402,4.00000000,,,,,
2026-06-20T16:06:42.341,1.730353,0.23833002,4.00000000,,,,,
2026-06-20T16:06:42.359,1.748734,0.23835911,4.00000000,,,,,
2026-06-20T16:06:42.361,1.750915,0.23835255,4.00000000,,,,,
2026-06-20T16:06:42.379,1.768535,0.23834528,4.00000000,,,,,
2026-06-20T16:06:42.380,1.770088,0.23833765,4.00000000,,,,,
2026-06-20T16:06:42.399,1.788653,0.23833539,4.00000000,,,,,
2026-06-20T16:06:42.400,1.790343,0.23834004,4.00000000,,,,,
2026-06-20T16:06:42.419,1.808604,0.23831882,4.00000000,,,,,
2026-06-20T16:06:42.420,1.810240,0.23829831,4.00000000,,,,,
2026-06-20T16:06:42.439,1.828574,0.23831918,4.00000000,,,,,
2026-06-20T16:06:42.441,1.830608,0.23833467,4.00000000,,,,,
2026-06-20T16:06:42.460,1.848655,0.23831393,4.00000000,,,,,
2026-06-20T16:06:42.462,1.851133,0.23831905,4.00000000,,,,,
2026-06-20T16:06:42.479,1.868613,0.23833372,4.00000000,,,,,
2026-06-20T16:06:42.481,1.870525,0.23830702,4.00000000,,,,,
2026-06-20T16:06:42.499,1.888652,0.23824908,4.00000000,,,,,
2026-06-20T16:06:42.500,1.890292,0.23822738,4.00000000,,,,,
2026-06-20T16:06:42.519,1.908610,0.23822297,4.00000000,,,,,
2026-06-20T16:06:42.520,1.910171,0.23820903,4.00000000,,,,,
2026-06-20T16:06:42.539,1.928656,0.23819329,4.00000000,,,,,
2026-06-20T16:06:42.541,1.930752,0.23820879,4.00000000,,,,,
2026-06-20T16:06:42.559,1.948731,0.23821511,4.00000000,,,,,
2026-06-20T16:06:42.561,1.950842,0.23820414,4.00000000,,,,,
2026-06-20T16:06:42.579,1.968701,0.23821356,4.00000000,,,,,
2026-06-20T16:06:42.581,1.970446,0.23822476,4.00000000,,,,,
2026-06-20T16:06:42.599,1.988741,0.23823489,4.00000000,,,,,
2026-06-20T16:06:42.601,1.990240,0.23825421,4.00000000,,,,,
2026-06-20T16:06:42.618,2.008648,0.23823978,4.00000000,,,,,
2026-06-20T16:06:42.618,2.009096,0.23823978,4.00000000,,,,,
2026-06-20T16:06:42.638,2.028556,0.23819647,4.00000000,,,,,
2026-06-20T16:06:42.638,2.028949,0.23817482,4.00000000,,,,,
2026-06-20T16:06:42.658,2.048627,0.23818876,4.00000000,,,,,
2026-06-20T16:06:42.658,2.049076,0.23818972,4.00000000,,,,,
2026-06-20T16:06:42.678,2.068525,0.23818054,4.00000000,,,,,
2026-06-20T16:06:42.678,2.068899,0.23819735,4.00000000,,,,,
2026-06-20T16:06:42.698,2.088492,0.23823668,4.00000000,,,,,
2026-06-20T16:06:42.698,2.089018,0.23824908,4.00000000,,,,,
2026-06-20T16:06:42.718,2.108683,0.23830785,4.00000000,,,,,
2026-06-20T16:06:42.718,2.109086,0.23837675,4.00000000,,,,,
2026-06-20T16:06:42.738,2.128642,0.23839630,4.00000000,,,,,
2026-06-20T16:06:42.738,2.129041,0.23839332,4.00000000,,,,,
2026-06-20T16:06:42.758,2.148769,0.23839642,4.00000000,,,,,
2026-06-20T16:06:42.758,2.149352,0.23835315,4.00000000,,,,,
2026-06-20T16:06:42.778,2.168669,0.23830440,4.00000000,,,,,
2026-06-20T16:06:42.778,2.169265,0.23830499,4.00000000,,,,,
2026-06-20T16:06:42.798,2.188520,0.23829224,4.00000000,,,,,
2026-06-20T16:06:42.798,2.188995,0.23827340,4.00000000,,,,,
2026-06-20T16:06:42.818,2.208459,0.23824741,4.00000000,,,,,
2026-06-20T16:06:42.818,2.208883,0.23822691,4.00000000,,,,,
2026-06-20T16:06:42.838,2.228614,0.23823799,4.00000000,,,,,
2026-06-20T16:06:42.838,2.229059,0.23826243,4.00000000,,,,,
2026-06-20T16:06:42.858,2.248603,0.23829915,4.00000000,,,,,
2026-06-20T16:06:42.858,2.249158,0.23834302,4.00000000,,,,,
2026-06-20T16:06:42.878,2.268591,0.23835709,4.00000000,,,,,
2026-06-20T16:06:42.878,2.269068,0.23833956,4.00000000,,,,,
2026-06-20T16:06:42.898,2.288509,0.23832824,4.00000000,,,,,
2026-06-20T16:06:42.898,2.289025,0.23830463,4.00000000,,,,,
2026-06-20T16:06:42.918,2.308477,0.23829009,4.00000000,,,,,
2026-06-20T16:06:42.918,2.308892,0.23830535,4.00000000,,,,,
2026-06-20T16:06:42.938,2.328576,0.23832919,4.00000000,,,,,
2026-06-20T16:06:42.938,2.328971,0.23834683,4.00000000,,,,,
2026-06-20T16:06:42.958,2.348676,0.23836352,4.00000000,,,,,
2026-06-20T16:06:42.958,2.349085,0.23837115,4.00000000,,,,,
2026-06-20T16:06:42.978,2.368566,0.23838212,4.00000000,,,,,
2026-06-20T16:06:42.978,2.369067,0.23838450,4.00000000,,,,,
2026-06-20T16:06:42.998,2.388520,0.23837091,4.00000000,,,,,
2026-06-20T16:06:42.998,2.389011,0.23835827,4.00000000,,,,,
2026-06-20T16:06:43.018,2.408483,0.23834564,4.00000000,,,,,
2026-06-20T16:06:43.018,2.408904,0.23832966,4.00000000,,,,,
2026-06-20T16:06:43.038,2.428640,0.23831405,4.00000000,,,,,
2026-06-20T16:06:43.038,2.429106,0.23831441,4.00000000,,,,,
2026-06-20T16:06:43.058,2.448636,0.23831572,4.00000000,,,,,
2026-06-20T16:06:43.058,2.449100,0.23831703,4.00000000,,,,,
2026-06-20T16:06:43.078,2.468602,0.23828651,4.00000000,,,,,
2026-06-20T16:06:43.078,2.469334,0.23825564,4.00000000,,,,,
2026-06-20T16:06:43.098,2.488527,0.23822643,4.00000000,,,,,
2026-06-20T16:06:43.098,2.488956,0.23819627,4.00000000,,,,,
2026-06-20T16:06:43.119,2.508493,0.23818638,4.00000000,,,,,
2026-06-20T16:06:43.120,2.510246,0.23820831,4.00000000,,,,,
2026-06-20T16:06:43.139,2.528431,0.23823740,4.00000000,,,,,
2026-06-20T16:06:43.141,2.530254,0.23826482,4.00000000,,,,,
2026-06-20T16:06:43.159,2.548627,0.23827960,4.00000000,,,,,
2026-06-20T16:06:43.161,2.550490,0.23827412,4.00000000,,,,,
2026-06-20T16:06:43.179,2.568594,0.23827030,4.00000000,,,,,
2026-06-20T16:06:43.181,2.570561,0.23825933,4.00000000,,,,,
2026-06-20T16:06:43.199,2.588485,0.23825552,4.00000000,,,,,
2026-06-20T16:06:43.200,2.590208,0.23826434,4.00000000,,,,,
2026-06-20T16:06:43.219,2.608511,0.23825766,4.00000000,,,,,
2026-06-20T16:06:43.221,2.610308,0.23824932,4.00000000,,,,,
2026-06-20T16:06:43.239,2.628551,0.23825612,4.00000000,,,,,
2026-06-20T16:06:43.240,2.630213,0.23825576,4.00000000,,,,,
2026-06-20T16:06:43.259,2.648676,0.23823382,4.00000000,,,,,
2026-06-20T16:06:43.261,2.650725,0.23822739,4.00000000,,,,,
2026-06-20T16:06:43.279,2.668559,0.23823538,4.00000000,,,,,
2026-06-20T16:06:43.281,2.670451,0.23822822,4.00000000,,,,,
2026-06-20T16:06:43.299,2.688582,0.23819949,4.00000000,,,,,
2026-06-20T16:06:43.300,2.690117,0.23819234,4.00000000,,,,,
2026-06-20T16:06:43.319,2.708470,0.23820748,4.00000000,,,,,
2026-06-20T16:06:43.320,2.710153,0.23820819,4.00000000,,,,,
2026-06-20T16:06:43.339,2.728447,0.23822476,4.00000000,,,,,
2026-06-20T16:06:43.340,2.730147,0.23826291,4.00000000,,,,,
2026-06-20T16:06:43.359,2.748669,0.23827400,4.00000000,,,,,
2026-06-20T16:06:43.361,2.750582,0.23826279,4.00000000,,,,,
2026-06-20T16:06:43.379,2.768594,0.23824217,4.00000000,,,,,
2026-06-20T16:06:43.380,2.770289,0.23820569,4.00000000,,,,,
2026-06-20T16:06:43.399,2.788528,0.23816540,4.00000000,,,,,
2026-06-20T16:06:43.400,2.790283,0.23815216,4.00000000,,,,,
2026-06-20T16:06:43.419,2.808548,0.23814871,4.00000000,,,,,
2026-06-20T16:06:43.421,2.810468,0.23815467,4.00000000,,,,,
2026-06-20T16:06:43.439,2.828455,0.23816671,4.00000000,,,,,
2026-06-20T16:06:43.440,2.830108,0.23818256,4.00000000,,,,,
2026-06-20T16:06:43.459,2.848507,0.23820593,4.00000000,,,,,
2026-06-20T16:06:43.460,2.850300,0.23821952,4.00000000,,,,,
2026-06-20T16:06:43.479,2.868535,0.23823084,4.00000000,,,,,
2026-06-20T16:06:43.481,2.870474,0.23823609,4.00000000,,,,,
2026-06-20T16:06:43.499,2.888508,0.23820152,4.00000000,,,,,
2026-06-20T16:06:43.500,2.890108,0.23815943,4.00000000,,,,,
2026-06-20T16:06:43.519,2.908390,0.23813607,4.00000000,,,,,
2026-06-20T16:06:43.520,2.909913,0.23811497,4.00000000,,,,,
2026-06-20T16:06:43.539,2.928416,0.23810758,4.00000000,,,,,
2026-06-20T16:06:43.541,2.930177,0.23814000,4.00000000,,,,,
2026-06-20T16:06:43.559,2.948698,0.23817994,4.00000000,,,,,
2026-06-20T16:06:43.561,2.950733,0.23820116,4.00000000,,,,,
2026-06-20T16:06:43.579,2.968634,0.23822643,4.00000000,,,,,
2026-06-20T16:06:43.581,2.970584,0.23823800,4.00000000,,,,,
2026-06-20T16:06:43.599,2.988583,0.23826089,4.00000000,,,,,
2026-06-20T16:06:43.601,2.990547,0.23827626,4.00000000,32.73025604,0.00100995,,,
2026-06-20T16:06:43.619,3.008434,0.23822691,4.00000000,32.72347692,0.00100976,,,
2026-06-20T16:06:43.620,3.010023,0.23817351,4.00000000,32.71614093,0.00100957,,,
2026-06-20T16:06:43.639,3.028419,0.23817958,4.00000000,32.71697582,0.00100939,,,
2026-06-20T16:06:43.640,3.030017,0.23817434,4.00000000,32.71625522,0.00100922,,,
2026-06-20T16:06:43.659,3.048449,0.23811664,4.00000000,32.70832967,0.00100905,,,
2026-06-20T16:06:43.661,3.050628,0.23812367,4.00000000,32.70929560,0.00100889,,,
2026-06-20T16:06:43.679,3.068367,0.23815777,4.00000000,32.71397885,0.00100873,,,
2026-06-20T16:06:43.681,3.070307,0.23813238,4.00000000,32.71049121,0.00100858,,,
2026-06-20T16:06:43.699,3.088479,0.23810162,4.00000000,32.70626648,0.00100844,,,
2026-06-20T16:06:43.700,3.090192,0.23812332,4.00000000,32.70924670,0.00100830,,,
2026-06-20T16:06:43.719,3.108391,0.23814895,4.00000000,32.71276731,0.00100816,,,
2026-06-20T16:06:43.720,3.110079,0.23814751,4.00000000,32.71257060,0.00100803,,,
2026-06-20T16:06:43.739,3.128397,0.23815908,4.00000000,32.71415879,0.00100791,,,
2026-06-20T16:06:43.741,3.130441,0.23817600,4.00000000,32.71648407,0.00100778,,,
2026-06-20T16:06:43.759,3.148545,0.23817779,4.00000000,32.71672967,0.00100766,,,
2026-06-20T16:06:43.762,3.151039,0.23817565,4.00000000,32.71643489,0.00100755,,,
2026-06-20T16:06:43.779,3.168413,0.23820414,4.00000000,32.72034863,0.00100744,,,
2026-06-20T16:06:43.780,3.170230,0.23821964,4.00000000,32.72247747,0.00100733,,,
2026-06-20T16:06:43.799,3.188603,0.23819675,4.00000000,32.71933352,0.00100722,,,
2026-06-20T16:06:43.801,3.190596,0.23818900,4.00000000,32.71826923,0.00100712,,,
2026-06-20T16:06:43.819,3.208432,0.23820033,4.00000000,32.71982500,0.00100702,,,
2026-06-20T16:06:43.820,3.210227,0.23818101,4.00000000,32.71717225,0.00100692,,,
2026-06-20T16:06:43.839,3.228523,0.23814203,4.00000000,32.71181758,0.00100683,,,
2026-06-20T16:06:43.841,3.230501,0.23814144,4.00000000,32.71173571,0.00100673,,,
2026-06-20T16:06:43.859,3.248484,0.23818769,4.00000000,32.71808929,0.00100664,,,
2026-06-20T16:06:43.860,3.250152,0.23821487,4.00000000,32.72182280,0.00100656,,,
2026-06-20T16:06:43.879,3.268310,0.23822119,4.00000000,32.72269066,0.00100647,,,
2026-06-20T16:06:43.880,3.270235,0.23824718,4.00000000,32.72626044,0.00100639,,,
2026-06-20T16:06:43.899,3.288419,0.23826589,4.00000000,32.72883132,0.00100631,,,
2026-06-20T16:06:43.900,3.290201,0.23823776,4.00000000,32.72496676,0.00100623,,,
2026-06-20T16:06:43.919,3.308446,0.23820486,4.00000000,32.72044725,0.00100615,,,
2026-06-20T16:06:43.921,3.310444,0.23819282,4.00000000,32.71879341,0.00100608,,,
2026-06-20T16:06:43.939,3.328396,0.23819568,4.00000000,32.71918626,0.00100601,,,
2026-06-20T16:06:43.940,3.330089,0.23820581,4.00000000,32.72057802,0.00100593,,,
2026-06-20T16:06:43.959,3.348513,0.23822500,4.00000000,32.72321429,0.00100587,,,
2026-06-20T16:06:43.961,3.350403,0.23824896,4.00000000,32.72650549,0.00100580,,,
2026-06-20T16:06:43.979,3.368380,0.23828222,4.00000000,32.73107418,0.00100573,,,
2026-06-20T16:06:43.981,3.370302,0.23830058,4.00000000,32.73359615,0.00100567,,,
2026-06-20T16:06:43.999,3.388303,0.23829915,4.00000000,32.73339973,0.00100560,,,
2026-06-20T16:06:44.000,3.389847,0.23828866,4.00000000,32.73195879,0.00100554,,,
2026-06-20T16:06:44.019,3.408545,0.23826887,4.00000000,32.72924066,0.00100548,,,
2026-06-20T16:06:44.021,3.410539,0.23823978,4.00000000,32.72524505,0.00100542,,,
2026-06-20T16:06:44.039,3.428405,0.23823704,4.00000000,32.72486841,0.00100536,,,
2026-06-20T16:06:44.040,3.430355,0.23825409,4.00000000,32.72721016,0.00100531,,,
2026-06-20T16:06:44.059,3.448522,0.23824980,4.00000000,32.72662060,0.00100525,,,
2026-06-20T16:06:44.061,3.450364,0.23825480,4.00000000,32.72730824,0.00100519,,,
2026-06-20T16:06:44.079,3.468334,0.23825445,4.00000000,32.72725907,0.00100514,,,
2026-06-20T16:06:44.080,3.470339,0.23822774,4.00000000,32.72359093,0.00100509,,,
2026-06-20T16:06:44.099,3.488349,0.23821129,4.00000000,32.72133104,0.00100504,,,
2026-06-20T16:06:44.100,3.489926,0.23821618,4.00000000,32.72200247,0.00100499,,,
2026-06-20T16:06:44.119,3.508257,0.23825313,4.00000000,32.72707885,0.00100494,,,
2026-06-20T16:06:44.120,3.510195,0.23829545,4.00000000,32.73289203,0.00100489,,,
2026-06-20T16:06:44.139,3.528506,0.23827829,4.00000000,32.73053407,0.00100484,,,
2026-06-20T16:06:44.140,3.530095,0.23825087,4.00000000,32.72676786,0.00100480,,,
2026-06-20T16:06:44.159,3.548422,0.23824956,4.00000000,32.72658791,0.00100475,,,
2026-06-20T16:06:44.161,3.550373,0.23821618,4.00000000,32.72200302,0.00100471,,,
2026-06-20T16:06:44.179,3.568385,0.23818018,4.00000000,32.71705769,0.00100466,,,
