timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:01:37.604,0.667378,0.12196972,4.00000000,,,,,
2026-06-21T17:01:37.606,0.669331,0.12196746,4.00000000,,,,,
2026-06-21T17:01:37.624,0.687337,0.12196114,4.00000000,,,,,
2026-06-21T17:01:37.626,0.689248,0.12195959,4.00000000,,,,,
2026-06-21T17:01:37.644,0.707134,0.12195244,4.00000000,,,,,
2026-06-21T17:01:37.646,0.709046,0.12194278,4.00000000,,,,,
2026-06-21T17:01:37.664,0.727027,0.12195279,4.00000000,,,,,
2026-06-21T17:01:37.666,0.729032,0.12196686,4.00000000,,,,,
2026-06-21T17:01:37.684,0.747135,0.12195839,4.00000000,,,,,
2026-06-21T17:01:37.686,0.749319,0.12195553,4.00000000,,,,,
2026-06-21T17:01:37.704,0.767197,0.12192621,4.00000000,,,,,
2026-06-21T17:01:37.706,0.769332,0.12187721,4.00000000,,,,,
2026-06-21T17:01:37.724,0.787257,0.12181892,4.00000000,,,,,
2026-06-21T17:01:37.727,0.789744,0.12178316,4.00000000,,,,,
2026-06-21T17:01:37.744,0.807086,0.12179806,4.00000000,,,,,
2026-06-21T17:01:37.746,0.809215,0.12183943,4.00000000,,,,,
2026-06-21T17:01:37.764,0.826986,0.12186291,4.00000000,,,,,
2026-06-21T17:01:37.765,0.828660,0.12189569,4.00000000,,,,,
2026-06-21T17:01:37.784,0.846968,0.12194850,4.00000000,,,,,
2026-06-21T17:01:37.785,0.848678,0.12195065,4.00000000,,,,,
2026-06-21T17:01:37.804,0.867124,0.12195077,4.00000000,,,,,
2026-06-21T17:01:37.806,0.868996,0.12196877,4.00000000,,,,,
2026-06-21T17:01:37.824,0.887148,0.12197830,4.00000000,,,,,
2026-06-21T17:01:37.825,0.888889,0.12196781,4.00000000,,,,,
2026-06-21T17:01:37.844,0.907077,0.12200143,4.00000000,,,,,
2026-06-21T17:01:37.845,0.908731,0.12203707,4.00000000,,,,,
2026-06-21T17:01:37.864,0.927043,0.12207367,4.00000000,,,,,
2026-06-21T17:01:37.865,0.928784,0.12211873,4.00000000,,,,,
2026-06-21T17:01:37.884,0.946998,0.12215402,4.00000000,,,,,
2026-06-21T17:01:37.885,0.948595,0.12214519,4.00000000,,,,,
2026-06-21T17:01:37.903,0.966748,0.12218906,4.00000000,,,,,
2026-06-21T17:01:37.904,0.968120,0.12223198,4.00000000,,,,,
2026-06-21T17:01:37.923,0.986929,0.12227656,4.00000000,,,,,
2026-06-21T17:01:37.925,0.988372,0.12233092,4.00000000,,,,,
2026-06-21T17:01:37.942,1.006852,0.12236478,4.00000000,,,,,
2026-06-21T17:01:37.943,1.007416,0.12236478,4.00000000,,,,,
2026-06-21T17:01:38.041,1.105701,0.37310764,4.00000000,,,,,
2026-06-21T17:01:38.165,1.229217,0.49847907,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230145,0.57366841,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230228,0.72408061,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230282,0.87449281,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230334,0.87445930,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230378,0.87438408,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230420,0.87434236,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230464,0.87429266,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230505,0.87424295,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230547,0.87417905,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230589,0.87415687,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230630,0.87415115,20.00000000,,,,,
2026-06-21T17:01:38.166,1.230672,0.87415342,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352402,0.87408798,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352537,0.87403673,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352586,0.87401277,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352632,0.87397235,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352676,0.87389928,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352721,0.87389393,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352764,0.87390322,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352807,0.87388521,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352850,0.87384098,20.00000000,,,,,
2026-06-21T17:01:38.288,1.352893,0.87382940,20.00000000,,,,,
2026-06-21T17:01:38.288,1.353001,0.87381818,20.00000000,,,,,
2026-06-21T17:01:38.288,1.353046,0.87379232,20.00000000,,,,,
2026-06-21T17:01:38.402,1.467011,0.87376085,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467140,0.87375560,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467187,0.87376289,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467231,0.87376981,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467274,0.87375444,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467316,0.87374467,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467359,0.87379272,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467401,0.87382823,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467443,0.87381488,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467484,0.87382383,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467525,0.87386710,20.00000000,,,,,
2026-06-21T17:01:38.403,1.467567,0.87385257,20.00000000,,,,,
2026-06-21T17:01:38.420,1.484202,0.87387439,20.00000000,,,,,
2026-06-21T17:01:38.420,1.484656,0.87394508,20.00000000,,,,,
2026-06-21T17:01:38.441,1.504298,0.87405105,20.00000000,,,,,
2026-06-21T17:01:38.442,1.506019,0.87412269,20.00000000,,,,,
2026-06-21T17:01:38.461,1.524175,0.87417287,20.00000000,,,,,
2026-06-21T17:01:38.462,1.525669,0.87418670,20.00000000,,,,,
2026-06-21T17:01:38.481,1.544111,0.87420232,20.00000000,,,,,
2026-06-21T17:01:38.482,1.545640,0.87418266,20.00000000,,,,,
2026-06-21T17:01:38.501,1.564409,0.87417968,20.00000000,,,,,
2026-06-21T17:01:38.502,1.565949,0.87419817,20.00000000,,,,,
2026-06-21T17:01:38.521,1.584733,0.87422809,20.00000000,,,,,
2026-06-21T17:01:38.523,1.586584,0.87425623,20.00000000,,,,,
2026-06-21T17:01:38.541,1.604615,0.87429247,20.00000000,,,,,
2026-06-21T17:01:38.543,1.606520,0.87431202,20.00000000,,,,,
2026-06-21T17:01:38.561,1.624151,0.87433025,20.00000000,,,,,
2026-06-21T17:01:38.562,1.625715,0.87433704,20.00000000,,,,,
2026-06-21T17:01:38.584,1.645425,0.87433561,20.00000000,,,,,
2026-06-21T17:01:38.588,1.649850,0.87432607,20.00000000,,,,,
2026-06-21T17:01:38.604,1.665697,0.87432296,20.00000000,,,,,
2026-06-21T17:01:38.609,1.670164,0.87432117,20.00000000,,,,,
2026-06-21T17:01:38.625,1.685659,0.87430984,20.00000000,,,,,
2026-06-21T17:01:38.630,1.691141,0.87430673,20.00000000,,,,,
2026-06-21T17:01:38.645,1.706289,0.87431018,20.00000000,,,,,
2026-06-21T17:01:38.650,1.711272,0.87430721,20.00000000,,,,,
2026-06-21T17:01:38.664,1.725567,0.87429983,20.00000000,,,,,
2026-06-21T17:01:38.669,1.730292,0.87430198,20.00000000,,,,,
2026-06-21T17:01:38.684,1.745386,0.87427803,20.00000000,,,,,
2026-06-21T17:01:38.688,1.749916,0.87424751,20.00000000,,,,,
2026-06-21T17:01:38.702,1.764641,0.87423105,20.00000000,,,,,
2026-06-21T17:01:38.705,1.767752,0.87421899,20.00000000,,,,,
2026-06-21T17:01:38.722,1.784885,0.87419849,20.00000000,,,,,
2026-06-21T17:01:38.726,1.788305,0.87420410,20.00000000,,,,,
2026-06-21T17:01:38.743,1.805036,0.87420480,20.00000000,,,,,
2026-06-21T17:01:38.745,1.808431,0.87419145,20.00000000,,,,,
2026-06-21T17:01:38.761,1.824283,0.87415283,20.00000000,,,,,
2026-06-21T17:01:38.762,1.825868,0.87412265,20.00000000,,,,,
2026-06-21T17:01:38.781,1.844076,0.87409786,20.00000000,,,,,
2026-06-21T17:01:38.783,1.846013,0.87407796,20.00000000,,,,,
2026-06-21T17:01:38.801,1.864032,0.87403482,20.00000000,,,,,
2026-06-21T17:01:38.803,1.865869,0.87401695,20.00000000,,,,,
2026-06-21T17:01:38.821,1.884027,0.87398727,20.00000000,,,,,
2026-06-21T17:01:38.822,1.885886,0.87395221,20.00000000,,,,,
2026-06-21T17:01:38.841,1.904076,0.87391381,20.00000000,,,,,
2026-06-21T17:01:38.843,1.906185,0.87389867,20.00000000,,,,,
2026-06-21T17:01:38.861,1.924224,0.87392226,20.00000000,,,,,
2026-06-21T17:01:38.862,1.925796,0.87395766,20.00000000,,,,,
2026-06-21T17:01:38.881,1.944099,0.87398877,20.00000000,,,,,
2026-06-21T17:01:38.882,1.945650,0.87402322,20.00000000,,,,,
2026-06-21T17:01:38.901,1.964175,0.87410024,20.00000000,,,,,
2026-06-21T17:01:38.902,1.965736,0.87413852,20.00000000,,,,,
2026-06-21T17:01:38.921,1.983995,0.87417299,20.00000000,,,,,
2026-06-21T17:01:38.922,1.985644,0.87421175,20.00000000,,,,,
2026-06-21T17:01:38.939,2.003975,0.87424345,20.00000000,,,,,
2026-06-21T17:01:38.940,2.004476,0.87424345,20.00000000,,,,,
2026-06-21T17:01:39.037,2.101323,0.72405443,20.00000000,,,,,
2026-06-21T17:01:39.146,2.210181,0.64895992,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211076,0.60385661,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211153,0.51369659,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211209,0.42352047,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211262,0.42345777,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211306,0.42343095,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211417,0.42345074,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211477,0.42345586,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211521,0.42347708,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211564,0.42349925,8.00000000,,,,,
2026-06-21T17:01:39.147,2.211606,0.42348554,8.00000000,,,,,
2026-06-21T17:01:39.251,2.315812,0.42347934,8.00000000,,,,,
2026-06-21T17:01:39.251,2.315962,0.42348781,8.00000000,,,,,
2026-06-21T17:01:39.251,2.316028,0.42348960,8.00000000,,,,,
2026-06-21T17:01:39.252,2.316078,0.42349044,8.00000000,,,,,
2026-06-21T17:01:39.252,2.316124,0.42350749,8.00000000,,,,,
2026-06-21T17:01:39.252,2.316181,0.42351703,8.00000000,,,,,
2026-06-21T17:01:39.252,2.316226,0.42354349,8.00000000,,,,,
2026-06-21T17:01:39.252,2.316270,0.42357663,8.00000000,,,,,
2026-06-21T17:01:39.252,2.316313,0.42359261,8.00000000,,,,,
2026-06-21T17:01:39.252,2.316356,0.42359237,8.00000000,,,,,
2026-06-21T17:01:39.357,2.421314,0.42360393,8.00000000,,,,,
2026-06-21T17:01:39.357,2.421444,0.42359856,8.00000000,,,,,
2026-06-21T17:01:39.357,2.421608,0.42362323,8.00000000,,,,,
2026-06-21T17:01:39.357,2.421726,0.42366507,8.00000000,,,,,
2026-06-21T17:01:39.357,2.421814,0.42364778,8.00000000,,,,,
2026-06-21T17:01:39.357,2.422011,0.42361869,8.00000000,,,,,
2026-06-21T17:01:39.358,2.422109,0.42359211,8.00000000,,,,,
2026-06-21T17:01:39.358,2.422200,0.42353549,8.00000000,,,,,
2026-06-21T17:01:39.358,2.422285,0.42349676,8.00000000,,,,,
2026-06-21T17:01:39.358,2.422372,0.42351715,8.00000000,,,,,
2026-06-21T17:01:39.358,2.422664,0.42353396,8.00000000,,,,,
2026-06-21T17:01:39.358,2.422783,0.42354827,8.00000000,,,,,
2026-06-21T17:01:39.377,2.441059,0.42361312,8.00000000,,,,,
2026-06-21T17:01:39.377,2.441550,0.42366008,8.00000000,,,,,
2026-06-21T17:01:39.396,2.460803,0.42372756,8.00000000,,,,,
2026-06-21T17:01:39.397,2.461256,0.42379860,8.00000000,,,,,
2026-06-21T17:01:39.418,2.482200,0.42390577,8.00000000,,,,,
2026-06-21T17:01:39.419,2.483382,0.42396239,8.00000000,,,,,
2026-06-21T17:01:39.441,2.502388,0.42400054,8.00000000,,,,,
2026-06-21T17:01:39.445,2.506932,0.42401818,8.00000000,,,,,
2026-06-21T17:01:39.461,2.522246,0.42404547,8.00000000,,,,,
2026-06-21T17:01:39.465,2.526401,0.42403665,8.00000000,,,,,
2026-06-21T17:01:39.479,2.541631,0.42401794,8.00000000,,,,,
2026-06-21T17:01:39.481,2.544383,0.42401770,8.00000000,,,,,
2026-06-21T17:01:39.498,2.561111,0.42400017,8.00000000,,,,,
2026-06-21T17:01:39.499,2.562832,0.42397299,8.00000000,,,,,
2026-06-21T17:01:39.518,2.581148,0.42392495,8.00000000,,,,,
2026-06-21T17:01:39.520,2.583059,0.42388681,8.00000000,,,,,
2026-06-21T17:01:39.538,2.601067,0.42381516,8.00000000,,,,,
2026-06-21T17:01:39.539,2.602813,0.42376080,8.00000000,,,,,
2026-06-21T17:01:39.558,2.621113,0.42372385,8.00000000,,,,,
2026-06-21T17:01:39.559,2.622765,0.42370775,8.00000000,,,,,
2026-06-21T17:01:39.578,2.641172,0.42369570,8.00000000,,,,,
2026-06-21T17:01:39.579,2.642805,0.42371716,8.00000000,,,,,
2026-06-21T17:01:39.598,2.661147,0.42373588,8.00000000,,,,,
2026-06-21T17:01:39.600,2.663079,0.42373720,8.00000000,,,,,
2026-06-21T17:01:39.618,2.681299,0.42375985,8.00000000,,,,,
2026-06-21T17:01:39.619,2.682944,0.42377844,8.00000000,,,,,
2026-06-21T17:01:39.638,2.701059,0.42379823,8.00000000,,,,,
2026-06-21T17:01:39.639,2.702768,0.42382076,8.00000000,,,,,
2026-06-21T17:01:39.657,2.720950,0.42385962,8.00000000,,,,,
2026-06-21T17:01:39.659,2.722523,0.42387715,8.00000000,,,,,
2026-06-21T17:01:39.681,2.742592,0.42391244,8.00000000,,,,,
2026-06-21T17:01:39.684,2.746619,0.42394653,8.00000000,,,,,
2026-06-21T17:01:39.700,2.761940,0.42395487,8.00000000,,,,,
2026-06-21T17:01:39.703,2.765251,0.42394688,8.00000000,,,,,
2026-06-21T17:01:39.720,2.782217,0.42395833,8.00000000,,,,,
2026-06-21T17:01:39.723,2.785532,0.42395201,8.00000000,,,,,
2026-06-21T17:01:39.740,2.801864,0.42393270,8.00000000,,,,,
2026-06-21T17:01:39.743,2.805298,0.42393914,8.00000000,,,,,
2026-06-21T17:01:39.760,2.821842,0.42394689,8.00000000,,,,,
2026-06-21T17:01:39.763,2.825345,0.42393521,8.00000000,,,,,
2026-06-21T17:01:39.778,2.841324,0.42394427,8.00000000,,,,,
2026-06-21T17:01:39.780,2.843354,0.42396633,8.00000000,,,,,
2026-06-21T17:01:39.798,2.861574,0.42397157,8.00000000,,,,,
2026-06-21T17:01:39.799,2.863186,0.42397550,8.00000000,,,,,
2026-06-21T17:01:39.818,2.881547,0.42399505,8.00000000,,,,,
2026-06-21T17:01:39.819,2.883152,0.42399386,8.00000000,,,,,
2026-06-21T17:01:39.838,2.901280,0.42393640,8.00000000,,,,,
2026-06-21T17:01:39.839,2.902918,0.42389576,8.00000000,,,,,
2026-06-21T17:01:39.858,2.921458,0.42389373,8.00000000,,,,,
2026-06-21T17:01:39.859,2.923054,0.42387609,8.00000000,,,,,
2026-06-21T17:01:39.878,2.941465,0.42384664,8.00000000,,,,,
2026-06-21T17:01:39.879,2.943106,0.42387346,8.00000000,,,,,
2026-06-21T17:01:39.898,2.961561,0.42393997,8.00000000,,,,,
2026-06-21T17:01:39.899,2.963157,0.42396787,8.00000000,,,,,
2026-06-21T17:01:39.920,2.982304,0.42398861,8.00000000,,,,,
2026-06-21T17:01:39.923,2.985614,0.42402116,8.00000000,29.12233269,0.00100995,,,
2026-06-21T17:01:39.940,3.001915,0.42404238,8.00000000,29.12379011,0.00100976,,,
2026-06-21T17:01:39.943,3.005781,0.42402390,8.00000000,29.12252074,0.00100957,,,
2026-06-21T17:01:39.960,3.022132,0.42396227,8.00000000,29.11828750,0.00100939,,,
2026-06-21T17:01:39.963,3.025709,0.42390778,8.00000000,29.11454547,0.00100922,,,
2026-06-21T17:01:39.980,3.041744,0.42387655,8.00000000,29.11240027,0.00100905,,,
2026-06-21T17:01:39.982,3.045284,0.42385664,8.00000000,29.11103324,0.00100889,,,
2026-06-21T17:01:39.998,3.061048,0.42380848,8.00000000,29.10772555,0.00100873,,,
2026-06-21T17:01:39.999,3.062680,0.42380348,8.00000000,29.10738173,0.00100858,,,
2026-06-21T17:01:40.017,3.080933,0.42383984,8.00000000,29.10987926,0.00100844,,,
2026-06-21T17:01:40.019,3.082332,0.42385296,8.00000000,29.11077995,0.00100830,,,
2026-06-21T17:01:40.038,3.101051,0.42386595,8.00000000,29.11167212,0.00100816,,,
2026-06-21T17:01:40.039,3.102665,0.42390719,8.00000000,29.11450495,0.00100803,,,
2026-06-21T17:01:40.058,3.120997,0.42397956,8.00000000,29.11947500,0.00100791,,,
2026-06-21T17:01:40.059,3.122681,0.42401055,8.00000000,29.12160371,0.00100778,,,
2026-06-21T17:01:40.078,3.141164,0.42402521,8.00000000,29.12261044,0.00100766,,,
2026-06-21T17:01:40.080,3.143253,0.42403999,8.00000000,29.12362569,0.00100755,,,
2026-06-21T17:01:40.098,3.161392,0.42405752,8.00000000,29.12482953,0.00100744,,,
2026-06-21T17:01:40.100,3.163219,0.42404393,8.00000000,29.12389615,0.00100733,,,
2026-06-21T17:01:40.118,3.181631,0.42402676,8.00000000,29.12271717,0.00100722,,,
2026-06-21T17:01:40.120,3.183289,0.42402593,8.00000000,29.12266016,0.00100712,,,
2026-06-21T17:01:40.138,3.201485,0.42402903,8.00000000,29.12287294,0.00100702,,,
2026-06-21T17:01:40.139,3.203153,0.42402938,8.00000000,29.12289712,0.00100692,,,
2026-06-21T17:01:40.160,3.221876,0.42403808,8.00000000,29.12349451,0.00100683,,,
2026-06-21T17:01:40.163,3.225805,0.42405035,8.00000000,29.12433750,0.00100673,,,
2026-06-21T17:01:40.180,3.242061,0.42402424,8.00000000,29.12254409,0.00100664,,,
2026-06-21T17:01:40.183,3.245412,0.42399420,8.00000000,29.12048091,0.00100656,,,
2026-06-21T17:01:40.200,3.262008,0.42399790,8.00000000,29.12073516,0.00100647,,,
2026-06-21T17:01:40.203,3.265383,0.42399326,8.00000000,29.12041621,0.00100639,,,
2026-06-21T17:01:40.221,3.282231,0.42397932,8.00000000,29.11945852,0.00100631,,,
2026-06-21T17:01:40.225,3.287128,0.42400376,8.00000000,29.12113723,0.00100623,,,
2026-06-21T17:01:40.240,3.302315,0.42402868,8.00000000,29.12284876,0.00100615,,,
2026-06-21T17:01:40.243,3.305687,0.42401986,8.00000000,29.12224286,0.00100608,,,
2026-06-21T17:01:40.260,3.322346,0.42402521,8.00000000,29.12261085,0.00100601,,,
2026-06-21T17:01:40.263,3.325662,0.42403987,8.00000000,29.12361758,0.00100593,,,
2026-06-21T17:01:40.280,3.342089,0.42404046,8.00000000,29.12365824,0.00100587,,,
2026-06-21T17:01:40.283,3.345454,0.42404058,8.00000000,29.12366607,0.00100580,,,
2026-06-21T17:01:40.300,3.362082,0.42407038,8.00000000,29.12571291,0.00100573,,,
2026-06-21T17:01:40.304,3.365924,0.42408600,8.00000000,29.12678585,0.00100567,,,
2026-06-21T17:01:40.320,3.382068,0.42409053,8.00000000,29.12709698,0.00100560,,,
2026-06-21T17:01:40.323,3.385428,0.42410913,8.00000000,29.12837418,0.00100554,,,
2026-06-21T17:01:40.340,3.402423,0.42412046,8.00000000,29.12915234,0.00100548,,,
2026-06-21T17:01:40.343,3.405847,0.42410210,8.00000000,29.12789148,0.00100542,,,
2026-06-21T17:01:40.360,3.421913,0.42408255,8.00000000,29.12654876,0.00100536,,,
2026-06-21T17:01:40.363,3.425527,0.42407409,8.00000000,29.12596786,0.00100531,,,
2026-06-21T17:01:40.379,3.441287,0.42404739,8.00000000,29.12413393,0.00100525,,,
2026-06-21T17:01:40.382,3.444494,0.42402795,8.00000000,29.12279904,0.00100519,,,
2026-06-21T17:01:40.399,3.461540,0.42401734,8.00000000,29.12207005,0.00100514,,,
2026-06-21T17:01:40.400,3.463734,0.42400792,8.00000000,29.12142294,0.00100509,,,
2026-06-21T17:01:40.419,3.481575,0.42403009,8.00000000,29.12294574,0.00100504,,,
2026-06-21T17:01:40.420,3.483763,0.42407051,8.00000000,29.12572157,0.00100499,,,
2026-06-21T17:01:40.439,3.501691,0.42410245,8.00000000,29.12791580,0.00100494,,,
2026-06-21T17:01:40.441,3.503875,0.42412558,8.00000000,29.12950412,0.00100489,,,
2026-06-21T17:01:40.459,3.521688,0.42413226,8.00000000,29.12996264,0.00100484,,,
2026-06-21T17:01:40.461,3.524019,0.42410734,8.00000000,29.12825124,0.00100480,,,
2026-06-21T17:01:40.479,3.541425,0.42408623,8.00000000,29.12680179,0.00100475,,,
2026-06-21T17:01:40.481,3.544047,0.42407360,8.00000000,29.12593393,0.00100471,,,
2026-06-21T17:01:40.499,3.561508,0.42405405,8.00000000,29.12459121,0.00100466,,,
2026-06-21T17:01:40.501,3.563822,0.42405095,8.00000000,29.12437830,0.00100462,,,
2026-06-21T17:01:40.519,3.581560,0.42407240,8.00000000,29.12585192,0.00100458,,,
2026-06-21T17:01:40.521,3.583867,0.42409005,8.00000000,29.12706360,0.00100454,,,
2026-06-21T17:01:40.539,3.601531,0.42409911,8.00000000,29.12768585,0.00100449,,,
2026-06-21T17:01:40.541,3.603983,0.42411508,8.00000000,29.12878297,0.00100445,,,
2026-06-21T17:01:40.558,3.621330,0.42414334,8.00000000,29.13072376,0.00100442,,,
2026-06-21T17:01:40.560,3.623664,0.42414704,8.00000000,29.13097802,0.00100438,,,
2026-06-21T17:01:40.579,3.641648,0.42413310,8.00000000,29.13002047,0.00100434,,,
2026-06-21T17:01:40.581,3.643944,0.42412774,8.00000000,29.12965234,0.00100430,,,
2026-06-21T17:01:40.599,3.661680,0.42413025,8.00000000,29.12982459,0.00100426,,,
2026-06-21T17:01:40.601,3.664084,0.42412047,8.00000000,29.12915316,0.00100423,,,
2026-06-21T17:01:40.619,3.681602,0.42411355,8.00000000,29.12867816,0.00100419,,,
2026-06-21T17:01:40.621,3.684050,0.42412428,8.00000000,29.12941497,0.00100416,,,
2026-06-21T17:01:40.638,3.701193,0.42412237,8.00000000,29.12928393,0.00100412,,,
2026-06-21T17:01:40.640,3.703512,0.42411260,8.00000000,29.12861250,0.00100409,,,
