timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:22:47.691,0.141889,0.82340793,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141941,0.82405107,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141997,0.82432227,4.00000000,,,,,
2026-06-20T20:22:47.691,0.142047,0.82447177,4.00000000,,,,,
2026-06-20T20:22:47.691,0.142160,0.82427699,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142245,0.82339973,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142304,0.82259553,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142354,0.82204038,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142518,0.82160694,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142600,0.82133037,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142675,0.82173629,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142734,0.82247158,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142813,0.82295782,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142863,0.82338684,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142910,0.82365898,4.00000000,,,,,
2026-06-20T20:22:47.692,0.142987,0.82339815,4.00000000,,,,,
2026-06-20T20:22:47.692,0.143069,0.82280796,4.00000000,,,,,
2026-06-20T20:22:47.692,0.143119,0.82223743,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143215,0.82172412,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143297,0.82157571,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143347,0.82196027,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143400,0.82247358,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143474,0.82296722,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143547,0.82351772,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143638,0.82370332,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143696,0.82361249,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143743,0.82339292,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143798,0.82301933,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143844,0.82258888,4.00000000,,,,,
2026-06-20T20:22:47.693,0.143917,0.82213661,4.00000000,,,,,
2026-06-20T20:22:47.693,0.144033,0.82196077,4.00000000,,,,,
2026-06-20T20:22:47.693,0.144115,0.82208223,4.00000000,,,,,
2026-06-20T20:22:47.693,0.144188,0.82235771,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144464,0.82253341,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144541,0.82273093,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144592,0.82291892,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144640,0.82280961,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144716,0.82261399,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144793,0.82251815,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144868,0.82235126,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144942,0.82219390,4.00000000,,,,,
2026-06-20T20:22:47.694,0.144991,0.82228402,4.00000000,,,,,
2026-06-20T20:22:47.694,0.145064,0.82246045,4.00000000,,,,,
2026-06-20T20:22:47.694,0.145141,0.82295137,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145192,0.82351333,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145265,0.82354289,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145316,0.82332498,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145388,0.82331735,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145467,0.82299524,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145541,0.82251566,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145591,0.82256847,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145638,0.82290142,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145711,0.82302408,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145784,0.82308070,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145835,0.82329480,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145882,0.82340543,4.00000000,,,,,
2026-06-20T20:22:47.695,0.145978,0.82323592,4.00000000,,,,,
2026-06-20T20:22:47.695,0.146029,0.82280486,4.00000000,,,,,
2026-06-20T20:22:47.695,0.146137,0.82243984,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146239,0.82185798,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146315,0.82137960,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146386,0.82138235,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146461,0.82164665,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146511,0.82204326,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146591,0.82265670,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146669,0.82339508,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146773,0.82365232,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146832,0.82361894,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146880,0.82345325,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146935,0.82294376,4.00000000,,,,,
2026-06-20T20:22:47.696,0.146986,0.82230933,4.00000000,,,,,
2026-06-20T20:22:47.696,0.147059,0.82195588,4.00000000,,,,,
2026-06-20T20:22:47.696,0.147135,0.82189305,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147211,0.82205899,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147303,0.82256873,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147379,0.82339855,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147432,0.82394739,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147667,0.82412895,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147736,0.82408174,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147793,0.82360513,4.00000000,,,,,
2026-06-20T20:22:47.697,0.147886,0.82280845,4.00000000,,,,,
2026-06-20T20:22:47.697,0.148078,0.82195991,4.00000000,,,,,
2026-06-20T20:22:47.697,0.148132,0.82147865,4.00000000,,,,,
2026-06-20T20:22:47.698,0.148385,0.82119182,4.00000000,,,,,
2026-06-20T20:22:47.698,0.148467,0.82133439,4.00000000,,,,,
2026-06-20T20:22:47.698,0.148608,0.82186845,4.00000000,,,,,
2026-06-20T20:22:47.698,0.148681,0.82245437,4.00000000,,,,,
2026-06-20T20:22:47.698,0.148774,0.82336275,4.00000000,,,,,
2026-06-20T20:22:47.698,0.148861,0.82407669,4.00000000,,,,,
2026-06-20T20:22:47.698,0.148967,0.82410852,4.00000000,,,,,
2026-06-20T20:22:47.698,0.149055,0.82374887,4.00000000,,,,,
2026-06-20T20:22:47.698,0.149159,0.82320873,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149258,0.82234613,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149352,0.82171182,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149445,0.82175962,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149550,0.82194284,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149640,0.82230655,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149741,0.82294099,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149834,0.82334714,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149901,0.82359796,4.00000000,,,,,
2026-06-20T20:22:47.699,0.149967,0.82371335,4.00000000,,,,,
2026-06-20T20:22:47.699,0.150054,0.82196229,4.00000000,,,,,
2026-06-20T20:22:47.699,0.150143,0.81994051,4.00000000,,,,,
2026-06-20T20:22:47.700,0.150235,0.80452341,4.00000000,,,,,
2026-06-20T20:22:47.700,0.150361,0.78926164,4.00000000,,,,,
2026-06-20T20:22:47.700,0.150424,0.78534443,4.00000000,,,,,
2026-06-20T20:22:47.700,0.150542,0.78329366,4.00000000,,,,,
2026-06-20T20:22:47.700,0.150604,0.78505653,4.00000000,,,,,
2026-06-20T20:22:47.700,0.150814,0.80021470,4.00000000,,,,,
2026-06-20T20:22:47.700,0.150904,0.81558519,4.00000000,,,,,
2026-06-20T20:22:47.700,0.151077,0.81961112,4.00000000,,,,,
2026-06-20T20:22:47.700,0.151143,0.82335120,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151228,0.82327766,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151307,0.82294828,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151404,0.82240659,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151469,0.82212192,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151521,0.82212310,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151605,0.82226829,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151695,0.82266931,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151780,0.82304613,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151868,0.82316593,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151925,0.82330696,4.00000000,,,,,
2026-06-20T20:22:47.701,0.151975,0.82330398,4.00000000,,,,,
2026-06-20T20:22:47.701,0.152064,0.82293182,4.00000000,,,,,
2026-06-20T20:22:47.701,0.152149,0.82258386,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152238,0.82254989,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152322,0.82249469,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152375,0.82190126,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152419,0.82167701,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152491,0.82202713,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152550,0.82206325,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152815,0.82201629,4.00000000,,,,,
2026-06-20T20:22:47.702,0.152874,0.82250757,4.00000000,,,,,
2026-06-20T20:22:47.702,0.153052,0.82261152,4.00000000,,,,,
2026-06-20T20:22:47.703,0.154103,0.82214111,4.00000000,,,,,
2026-06-20T20:22:47.704,0.154227,0.82192199,4.00000000,,,,,
2026-06-20T20:22:47.704,0.154285,0.82178596,4.00000000,,,,,
2026-06-20T20:22:47.704,0.154331,0.82183959,4.00000000,,,,,
2026-06-20T20:22:47.704,0.154409,0.82228055,4.00000000,,,,,
2026-06-20T20:22:47.704,0.154463,0.82282987,4.00000000,,,,,
2026-06-20T20:22:47.831,0.281247,0.82312789,4.00000000,,,,,
2026-06-20T20:22:47.831,0.281565,0.82342163,4.00000000,,,,,
2026-06-20T20:22:47.831,0.281755,0.82352569,4.00000000,,,,,
2026-06-20T20:22:47.831,0.281815,0.82300498,4.00000000,,,,,
2026-06-20T20:22:47.831,0.281869,0.82237592,4.00000000,,,,,
2026-06-20T20:22:47.831,0.281921,0.82196477,4.00000000,,,,,
2026-06-20T20:22:47.831,0.281972,0.82155792,4.00000000,,,,,
2026-06-20T20:22:47.831,0.282054,0.82146768,4.00000000,,,,,
2026-06-20T20:22:47.831,0.282158,0.82200222,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282261,0.81665067,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282387,0.81108121,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282480,0.81178550,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282573,0.81217317,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282652,0.81206493,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282744,0.81784276,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282834,0.81536536,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282897,0.80661420,4.00000000,,,,,
2026-06-20T20:22:47.832,0.282957,0.80567531,4.00000000,,,,,
2026-06-20T20:22:47.832,0.283151,0.80523233,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283248,0.80535356,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283359,0.81373003,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283468,0.82223335,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283574,0.82292440,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283659,0.82351711,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283795,0.82354560,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283878,0.82336059,4.00000000,,,,,
2026-06-20T20:22:47.833,0.283972,0.82304874,4.00000000,,,,,
2026-06-20T20:22:47.833,0.284055,0.82239106,4.00000000,,,,,
2026-06-20T20:22:47.833,0.284159,0.82183173,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284222,0.82148137,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284358,0.82134452,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284442,0.82154909,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284575,0.82209947,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284642,0.82270256,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284694,0.82309667,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284751,0.82359199,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284839,0.82374590,4.00000000,,,,,
2026-06-20T20:22:47.834,0.284922,0.82361286,4.00000000,,,,,
2026-06-20T20:22:47.834,0.285004,0.82342712,4.00000000,,,,,
2026-06-20T20:22:47.834,0.285067,0.82287279,4.00000000,,,,,
2026-06-20T20:22:47.834,0.285118,0.82221725,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285201,0.82154872,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285264,0.82116714,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285423,0.82132450,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285481,0.82185045,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285577,0.82243995,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285714,0.82304244,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285811,0.82353704,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285918,0.82349269,4.00000000,,,,,
2026-06-20T20:22:47.835,0.285973,0.82349210,4.00000000,,,,,
2026-06-20T20:22:47.835,0.286071,0.82342796,4.00000000,,,,,
2026-06-20T20:22:47.835,0.286135,0.82281747,4.00000000,,,,,
2026-06-20T20:22:47.835,0.286185,0.82231489,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286233,0.82198553,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286276,0.82161241,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286357,0.82152635,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286410,0.82198664,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286468,0.82272716,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286572,0.82329447,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286651,0.82387417,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286736,0.82416681,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286894,0.82425407,4.00000000,,,,,
2026-06-20T20:22:47.836,0.286949,0.82406108,4.00000000,,,,,
2026-06-20T20:22:47.836,0.287022,0.82331890,4.00000000,,,,,
2026-06-20T20:22:47.836,0.287081,0.82256431,4.00000000,,,,,
2026-06-20T20:22:47.836,0.287129,0.82205684,4.00000000,,,,,
2026-06-20T20:22:47.836,0.287177,0.82175475,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287251,0.82197194,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287385,0.82273834,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287466,0.82340661,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287539,0.82382778,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287602,0.82419292,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287678,0.82403879,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287731,0.82384292,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287811,0.82374517,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287865,0.82318679,4.00000000,,,,,
2026-06-20T20:22:47.837,0.287947,0.82268444,4.00000000,,,,,
2026-06-20T20:22:47.837,0.288024,0.82252374,4.00000000,,,,,
2026-06-20T20:22:47.837,0.288116,0.82240478,4.00000000,,,,,
2026-06-20T20:22:47.837,0.288168,0.82250839,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288243,0.82307262,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288313,0.82387800,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288407,0.82434171,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288512,0.82455986,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288621,0.82455543,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288706,0.82425502,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288796,0.82371347,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288888,0.82295673,4.00000000,,,,,
2026-06-20T20:22:47.838,0.288983,0.82244556,4.00000000,,,,,
2026-06-20T20:22:47.838,0.289071,0.82190305,4.00000000,,,,,
2026-06-20T20:22:47.838,0.289148,0.82165653,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289210,0.82178348,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289269,0.82212562,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289554,0.82271726,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289611,0.82334024,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289687,0.82403009,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289751,0.82434646,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289802,0.82440761,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289873,0.82421926,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289925,0.82354513,4.00000000,,,,,
2026-06-20T20:22:47.839,0.289985,0.82280412,4.00000000,,,,,
2026-06-20T20:22:47.839,0.290084,0.82220927,4.00000000,,,,,
2026-06-20T20:22:47.839,0.290170,0.82186965,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290250,0.82180362,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290304,0.82222337,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290355,0.82309337,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290467,0.82381721,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290545,0.82427413,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290620,0.82445747,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290673,0.82418806,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290724,0.82346839,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290810,0.82243616,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290890,0.82167083,4.00000000,,,,,
2026-06-20T20:22:47.840,0.290952,0.82102831,4.00000000,,,,,
2026-06-20T20:22:47.840,0.291037,0.82083852,4.00000000,,,,,
2026-06-20T20:22:47.840,0.291117,0.82106012,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291220,0.82159429,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291279,0.82233684,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291422,0.82295660,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291503,0.82333698,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291580,0.82330598,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291634,0.82321266,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291682,0.82291095,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291731,0.82226567,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291779,0.82185977,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291827,0.82175273,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291875,0.82170802,4.00000000,,,,,
2026-06-20T20:22:47.841,0.291933,0.82194370,4.00000000,,,,,
2026-06-20T20:22:47.841,0.292022,0.82252294,4.00000000,,,,,
2026-06-20T20:22:47.841,0.292075,0.82319087,4.00000000,,,,,
2026-06-20T20:22:47.841,0.292124,0.82355994,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292259,0.82382386,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292312,0.82380740,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292369,0.82338004,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292430,0.82286399,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292483,0.82223552,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292561,0.82171220,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292655,0.82125862,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292708,0.82121593,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292761,0.82152097,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292810,0.82193843,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292895,0.82250312,4.00000000,,,,,
2026-06-20T20:22:47.842,0.292971,0.82299808,4.00000000,,,,,
2026-06-20T20:22:47.842,0.293115,0.82349471,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293213,0.82364362,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293273,0.82341201,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293371,0.82303318,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293424,0.82250103,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293471,0.82196720,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293521,0.82155235,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293576,0.82151801,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293651,0.82184179,4.00000000,,,,,
2026-06-20T20:22:47.843,0.293899,0.82231887,4.00000000,,,,,
2026-06-20T20:22:47.844,0.294923,0.82293138,4.00000000,,,,,
2026-06-20T20:22:47.844,0.295006,0.82342491,4.00000000,,,,,
2026-06-20T20:22:47.844,0.295087,0.82385917,4.00000000,,,,,
2026-06-20T20:22:47.844,0.295177,0.82393533,4.00000000,,,,,
2026-06-20T20:22:47.976,0.426382,0.82348888,4.00000000,,,,,
2026-06-20T20:22:47.976,0.426550,0.82290700,4.00000000,,,,,
2026-06-20T20:22:47.977,0.427686,0.82236030,4.00000000,,,,,
2026-06-20T20:22:47.977,0.427764,0.82187286,4.00000000,,,,,
2026-06-20T20:22:47.977,0.427811,0.82138589,4.00000000,,,,,
2026-06-20T20:22:47.977,0.427869,0.82142154,4.00000000,,,,,
2026-06-20T20:22:47.977,0.427913,0.82182138,4.00000000,,,,,
2026-06-20T20:22:47.977,0.428066,0.82218604,4.00000000,,,,,
2026-06-20T20:22:47.977,0.428121,0.82268565,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428202,0.82318479,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428256,0.82332523,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428416,0.82310147,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428470,0.82285840,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428520,0.82248039,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428570,0.82189960,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428644,0.82167751,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428704,0.82172233,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428784,0.82178648,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428844,0.82228107,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428893,0.82297844,4.00000000,,,,,
2026-06-20T20:22:47.978,0.428942,0.82369310,4.00000000,,,,,
2026-06-20T20:22:47.978,0.429024,0.82414085,4.00000000,,,,,
2026-06-20T20:22:47.978,0.429105,0.82438093,4.00000000,,,,,
2026-06-20T20:22:47.978,0.429190,0.82419056,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429242,0.82352598,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429297,0.82284410,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429346,0.82209177,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429422,0.82154710,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429482,0.82113155,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429555,0.82119020,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429636,0.82157656,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429729,0.82203337,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429787,0.82273062,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429836,0.82329876,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429927,0.82347233,4.00000000,,,,,
2026-06-20T20:22:47.979,0.429979,0.82331819,4.00000000,,,,,
