timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:12:05.163,0.534349,-0.34727231,8.00000000,,,,,
2026-06-20T20:12:05.164,0.535413,-0.36255673,8.00000000,,,,,
2026-06-20T20:12:05.165,0.536458,-0.35536460,8.00000000,,,,,
2026-06-20T20:12:05.166,0.537578,-0.26751271,8.00000000,,,,,
2026-06-20T20:12:05.168,0.538700,-0.19038059,8.00000000,,,,,
2026-06-20T20:12:05.169,0.539861,-0.17862380,8.00000000,,,,,
2026-06-20T20:12:05.170,0.540956,-0.17744256,8.00000000,,,,,
2026-06-20T20:12:05.172,0.542236,-0.19873787,8.00000000,,,,,
2026-06-20T20:12:05.173,0.544048,-0.21921397,8.00000000,,,,,
2026-06-20T20:12:05.175,0.545615,-0.22897030,8.00000000,,,,,
2026-06-20T20:12:05.319,0.689626,-0.23370482,8.00000000,,,,,
2026-06-20T20:12:05.322,0.692002,-0.22786381,8.00000000,,,,,
2026-06-20T20:12:05.324,0.694121,-0.26561143,8.00000000,,,,,
2026-06-20T20:12:05.325,0.695767,-0.30417826,8.00000000,,,,,
2026-06-20T20:12:05.327,0.697331,-0.30391314,8.00000000,,,,,
2026-06-20T20:12:05.328,0.698831,-0.30866983,8.00000000,,,,,
2026-06-20T20:12:05.330,0.700318,-0.29097738,8.00000000,,,,,
2026-06-20T20:12:05.331,0.701936,-0.22969630,8.00000000,,,,,
2026-06-20T20:12:05.333,0.703531,-0.17879071,8.00000000,,,,,
2026-06-20T20:12:05.334,0.705034,-0.16671707,8.00000000,,,,,
2026-06-20T20:12:05.336,0.706364,-0.15460815,8.00000000,,,,,
2026-06-20T20:12:05.337,0.707883,-0.16494836,8.00000000,,,,,
2026-06-20T20:12:05.339,0.709543,-0.17569424,8.00000000,,,,,
2026-06-20T20:12:05.340,0.711221,-0.17606462,8.00000000,,,,,
2026-06-20T20:12:05.342,0.712728,-0.17621614,8.00000000,,,,,
2026-06-20T20:12:05.343,0.714233,-0.17640294,8.00000000,,,,,
2026-06-20T20:12:05.499,0.870013,-0.18387712,8.00000000,,,,,
2026-06-20T20:12:05.502,0.872442,-0.19094564,8.00000000,,,,,
2026-06-20T20:12:05.503,0.874092,-0.21214749,8.00000000,,,,,
2026-06-20T20:12:05.505,0.875574,-0.23356821,8.00000000,,,,,
2026-06-20T20:12:05.507,0.877739,-0.27446212,8.00000000,,,,,
2026-06-20T20:12:05.508,0.879226,-0.30806865,8.00000000,,,,,
2026-06-20T20:12:05.510,0.880921,-0.34925880,8.00000000,,,,,
2026-06-20T20:12:05.512,0.882448,-0.37631561,8.00000000,,,,,
2026-06-20T20:12:05.513,0.883808,-0.37075617,8.00000000,,,,,
2026-06-20T20:12:05.514,0.885234,-0.34572353,8.00000000,,,,,
2026-06-20T20:12:05.516,0.886750,-0.30429877,8.00000000,,,,,
2026-06-20T20:12:05.518,0.888311,-0.25529040,8.00000000,,,,,
2026-06-20T20:12:05.520,0.890010,-0.21143080,8.00000000,,,,,
2026-06-20T20:12:05.522,0.891976,-0.20018745,8.00000000,,,,,
2026-06-20T20:12:05.524,0.894656,-0.21188010,8.00000000,,,,,
2026-06-20T20:12:05.526,0.896417,-0.23996485,8.00000000,,,,,
2026-06-20T20:12:05.528,0.898333,-0.30691125,8.00000000,,,,,
2026-06-20T20:12:05.529,0.899856,-0.36870888,8.00000000,,,,,
2026-06-20T20:12:05.532,0.902485,-0.38342086,8.00000000,,,,,
2026-06-20T20:12:05.679,1.049267,-0.37519685,8.00000000,,,,,
2026-06-20T20:12:05.682,1.052228,-0.35746160,8.00000000,,,,,
2026-06-20T20:12:05.684,1.055163,-0.30086472,8.00000000,,,,,
2026-06-20T20:12:05.686,1.056699,-0.29801384,8.00000000,,,,,
2026-06-20T20:12:05.687,1.057999,-0.34224860,8.00000000,,,,,
2026-06-20T20:12:05.688,1.059123,-0.32902436,8.00000000,,,,,
2026-06-20T20:12:05.690,1.060835,-0.32531134,8.00000000,,,,,
2026-06-20T20:12:05.692,1.062445,-0.32559625,8.00000000,,,,,
2026-06-20T20:12:05.693,1.063831,-0.27213517,8.00000000,,,,,
2026-06-20T20:12:05.695,1.065271,-0.29191914,8.00000000,,,,,
2026-06-20T20:12:05.696,1.066954,-0.36916212,8.00000000,,,,,
2026-06-20T20:12:05.698,1.068432,-0.39550845,8.00000000,,,,,
2026-06-20T20:12:05.700,1.070112,-0.41785685,8.00000000,,,,,
2026-06-20T20:12:05.701,1.071853,-0.43398039,8.00000000,,,,,
2026-06-20T20:12:05.703,1.073614,-0.37685886,8.00000000,,,,,
2026-06-20T20:12:05.705,1.075401,-0.30935552,8.00000000,,,,,
2026-06-20T20:12:05.707,1.077188,-0.29274883,8.00000000,,,,,
2026-06-20T20:12:05.855,1.225853,-0.27516200,8.00000000,,,,,
2026-06-20T20:12:05.857,1.227617,-0.26380004,8.00000000,,,,,
2026-06-20T20:12:05.858,1.229077,-0.24799826,8.00000000,,,,,
2026-06-20T20:12:05.859,1.230360,-0.24257829,8.00000000,,,,,
2026-06-20T20:12:05.861,1.231630,-0.22914638,8.00000000,,,,,
2026-06-20T20:12:05.861,1.232631,-0.21669461,8.00000000,,,,,
2026-06-20T20:12:05.862,1.233587,-0.20591487,8.00000000,,,,,
2026-06-20T20:12:05.863,1.234533,-0.19957496,8.00000000,,,,,
2026-06-20T20:12:05.864,1.235492,-0.19933165,8.00000000,,,,,
2026-06-20T20:12:05.865,1.236428,-0.20710028,8.00000000,,,,,
2026-06-20T20:12:05.866,1.237509,-0.21121623,8.00000000,,,,,
2026-06-20T20:12:05.868,1.238639,-0.21366014,8.00000000,,,,,
2026-06-20T20:12:05.869,1.239743,-0.20579697,8.00000000,,,,,
2026-06-20T20:12:05.870,1.240802,-0.19183720,8.00000000,,,,,
2026-06-20T20:12:05.871,1.241857,-0.17653299,8.00000000,,,,,
2026-06-20T20:12:05.872,1.242910,-0.16488147,8.00000000,,,,,
2026-06-20T20:12:05.873,1.244239,-0.14740789,8.00000000,,,,,
2026-06-20T20:12:05.875,1.245543,-0.14024139,8.00000000,,,,,
2026-06-20T20:12:06.018,1.388356,-0.15011300,8.00000000,,,,,
2026-06-20T20:12:06.020,1.390526,-0.16132905,8.00000000,,,,,
2026-06-20T20:12:06.021,1.392087,-0.16725232,8.00000000,,,,,
2026-06-20T20:12:06.024,1.393708,-0.17899765,8.00000000,,,,,
2026-06-20T20:12:06.025,1.395905,-0.17775656,8.00000000,,,,,
2026-06-20T20:12:06.026,1.397293,-0.15947736,8.00000000,,,,,
2026-06-20T20:12:06.028,1.398603,-0.16559697,8.00000000,,,,,
2026-06-20T20:12:06.029,1.400006,-0.17700935,8.00000000,,,,,
2026-06-20T20:12:06.031,1.401490,-0.17302884,8.00000000,,,,,
2026-06-20T20:12:06.032,1.402831,-0.18203474,8.00000000,,,,,
2026-06-20T20:12:06.033,1.404108,-0.20304217,8.00000000,,,,,
2026-06-20T20:12:06.034,1.405382,-0.19965078,8.00000000,,,,,
2026-06-20T20:12:06.036,1.406661,-0.20859458,8.00000000,,,,,
2026-06-20T20:12:06.037,1.407962,-0.23293128,8.00000000,,,,,
2026-06-20T20:12:06.039,1.409128,-0.24722948,8.00000000,,,,,
2026-06-20T20:12:06.040,1.410818,-0.24952617,8.00000000,,,,,
2026-06-20T20:12:06.198,1.568416,-0.24061288,8.00000000,,,,,
2026-06-20T20:12:06.201,1.571119,-0.21936442,8.00000000,,,,,
2026-06-20T20:12:06.202,1.573000,-0.19833912,8.00000000,,,,,
2026-06-20T20:12:06.203,1.574421,-0.18735231,8.00000000,,,,,
2026-06-20T20:12:06.205,1.575587,-0.17785717,8.00000000,,,,,
2026-06-20T20:12:06.207,1.576665,-0.17957199,8.00000000,,,,,
2026-06-20T20:12:06.208,1.578962,-0.19010557,8.00000000,,,,,
2026-06-20T20:12:06.210,1.580543,-0.20041598,8.00000000,,,,,
2026-06-20T20:12:06.211,1.581921,-0.25965228,8.00000000,,,,,
2026-06-20T20:12:06.212,1.583436,-0.31739691,8.00000000,,,,,
2026-06-20T20:12:06.214,1.584676,-0.32494501,8.00000000,,,,,
2026-06-20T20:12:06.215,1.586174,-0.32367436,8.00000000,,,,,
2026-06-20T20:12:06.217,1.587630,-0.31526557,8.00000000,,,,,
2026-06-20T20:12:06.218,1.588939,-0.25793090,8.00000000,,,,,
2026-06-20T20:12:06.219,1.590254,-0.21442606,8.00000000,,,,,
2026-06-20T20:12:06.220,1.591390,-0.22111775,8.00000000,,,,,
2026-06-20T20:12:06.222,1.592544,-0.21446182,8.00000000,,,,,
2026-06-20T20:12:06.224,1.594137,-0.21494402,8.00000000,,,,,
2026-06-20T20:12:06.377,1.747949,-0.21731401,8.00000000,,,,,
2026-06-20T20:12:06.380,1.750379,-0.20585418,8.00000000,,,,,
2026-06-20T20:12:06.382,1.752272,-0.18910218,8.00000000,,,,,
2026-06-20T20:12:06.383,1.753865,-0.18569780,8.00000000,,,,,
2026-06-20T20:12:06.384,1.755341,-0.18624092,8.00000000,,,,,
2026-06-20T20:12:06.386,1.756678,-0.18489624,8.00000000,,,,,
2026-06-20T20:12:06.388,1.758261,-0.18496312,8.00000000,,,,,
2026-06-20T20:12:06.389,1.759788,-0.19032217,8.00000000,,,,,
2026-06-20T20:12:06.391,1.761801,-0.18735171,8.00000000,,,,,
2026-06-20T20:12:06.392,1.763248,-0.18043376,8.00000000,,,,,
2026-06-20T20:12:06.394,1.764726,-0.15887082,8.00000000,,,,,
2026-06-20T20:12:06.396,1.766261,-0.13589633,8.00000000,,,,,
2026-06-20T20:12:06.397,1.767845,-0.12094761,8.00000000,,,,,
2026-06-20T20:12:06.398,1.769259,-0.11432840,8.00000000,,,,,
2026-06-20T20:12:06.400,1.770662,-0.12083174,8.00000000,,,,,
2026-06-20T20:12:06.401,1.772039,-0.14198006,8.00000000,,,,,
2026-06-20T20:12:06.403,1.773383,-0.20624401,8.00000000,,,,,
2026-06-20T20:12:06.404,1.774978,-0.26248219,8.00000000,,,,,
2026-06-20T20:12:06.541,1.911484,-0.28449168,8.00000000,,,,,
2026-06-20T20:12:06.543,1.913954,-0.29337862,8.00000000,,,,,
2026-06-20T20:12:06.544,1.915527,-0.28340784,8.00000000,,,,,
2026-06-20T20:12:06.545,1.916502,-0.23032143,8.00000000,,,,,
2026-06-20T20:12:06.546,1.917533,-0.19641520,8.00000000,,,,,
2026-06-20T20:12:06.547,1.918467,-0.19673766,8.00000000,,,,,
2026-06-20T20:12:06.548,1.919374,-0.19149126,8.00000000,,,,,
2026-06-20T20:12:06.549,1.920308,-0.20510258,8.00000000,,,,,
2026-06-20T20:12:06.550,1.921220,-0.20720710,8.00000000,,,,,
2026-06-20T20:12:06.551,1.922136,-0.19013144,8.00000000,,,,,
2026-06-20T20:12:06.552,1.923068,-0.16952027,8.00000000,,,,,
2026-06-20T20:12:06.553,1.924015,-0.15447797,8.00000000,,,,,
2026-06-20T20:12:06.554,1.924952,-0.13526310,8.00000000,,,,,
2026-06-20T20:12:06.555,1.925862,-0.12755502,8.00000000,,,,,
2026-06-20T20:12:06.556,1.926768,-0.13995005,8.00000000,,,,,
2026-06-20T20:12:06.558,1.928427,-0.15588058,8.00000000,,,,,
2026-06-20T20:12:06.684,2.054428,-0.17082335,8.00000000,,,,,
2026-06-20T20:12:06.686,2.056629,-0.18993868,8.00000000,,,,,
2026-06-20T20:12:06.687,2.057994,-0.21172490,8.00000000,,,,,
2026-06-20T20:12:06.688,2.058987,-0.21340802,8.00000000,,,,,
2026-06-20T20:12:06.689,2.059904,-0.20962896,8.00000000,,,,,
2026-06-20T20:12:06.691,2.061490,-0.20683767,8.00000000,,,,,
2026-06-20T20:12:06.692,2.063088,-0.20991756,8.00000000,,,,,
2026-06-20T20:12:06.693,2.064369,-0.21032657,8.00000000,,,,,
2026-06-20T20:12:06.695,2.065671,-0.20382406,8.00000000,,,,,
2026-06-20T20:12:06.696,2.067074,-0.20278372,8.00000000,,,,,
2026-06-20T20:12:06.697,2.068115,-0.21166839,8.00000000,,,,,
2026-06-20T20:12:06.698,2.069048,-0.21468188,8.00000000,,,,,
2026-06-20T20:12:06.699,2.069968,-0.25002183,8.00000000,,,,,
2026-06-20T20:12:06.700,2.070937,-0.29227330,8.00000000,,,,,
2026-06-20T20:12:06.824,2.194614,-0.34551766,8.00000000,,,,,
2026-06-20T20:12:06.826,2.196714,-0.38883701,8.00000000,,,,,
2026-06-20T20:12:06.827,2.198139,-0.40706125,8.00000000,,,,,
2026-06-20T20:12:06.828,2.199150,-0.39295903,8.00000000,,,,,
2026-06-20T20:12:06.829,2.200043,-0.36840955,8.00000000,,,,,
2026-06-20T20:12:06.830,2.200930,-0.33286717,8.00000000,,,,,
2026-06-20T20:12:06.831,2.201806,-0.35039022,8.00000000,,,,,
2026-06-20T20:12:06.832,2.202711,-0.39300838,8.00000000,,,,,
2026-06-20T20:12:06.832,2.203645,-0.41563967,8.00000000,,,,,
2026-06-20T20:12:06.833,2.204550,-0.44871823,8.00000000,,,,,
2026-06-20T20:12:06.834,2.205435,-0.44664899,8.00000000,,,,,
2026-06-20T20:12:06.835,2.206317,-0.39151433,8.00000000,,,,,
2026-06-20T20:12:06.836,2.207207,-0.37631002,8.00000000,,,,,
2026-06-20T20:12:06.837,2.208088,-0.38109257,8.00000000,,,,,
2026-06-20T20:12:06.958,2.328692,-0.34262265,8.00000000,,,,,
2026-06-20T20:12:06.961,2.332189,-0.33930053,8.00000000,,,,,
2026-06-20T20:12:06.962,2.333554,-0.32264616,8.00000000,,,,,
2026-06-20T20:12:06.963,2.334459,-0.26606144,8.00000000,,,,,
2026-06-20T20:12:06.964,2.335344,-0.24633671,8.00000000,,,,,
2026-06-20T20:12:06.965,2.336244,-0.26986445,8.00000000,,,,,
2026-06-20T20:12:06.966,2.337225,-0.28354038,8.00000000,,,,,
2026-06-20T20:12:06.967,2.338128,-0.31054856,8.00000000,,,,,
2026-06-20T20:12:06.968,2.339010,-0.35759463,8.00000000,,,,,
2026-06-20T20:12:06.969,2.339898,-0.36778070,8.00000000,,,,,
2026-06-20T20:12:06.970,2.340772,-0.39135268,8.00000000,,,,,
2026-06-20T20:12:06.970,2.341644,-0.42477646,8.00000000,,,,,
2026-06-20T20:12:06.971,2.342522,-0.39948371,8.00000000,,,,,
2026-06-20T20:12:06.972,2.343390,-0.35415306,8.00000000,,,,,
2026-06-20T20:12:07.092,2.462410,-0.34269919,8.00000000,,,,,
2026-06-20T20:12:07.094,2.464446,-0.31785943,8.00000000,,,,,
2026-06-20T20:12:07.095,2.465911,-0.28353442,8.00000000,,,,,
2026-06-20T20:12:07.096,2.466837,-0.30792595,8.00000000,,,,,
2026-06-20T20:12:07.097,2.467720,-0.31184878,8.00000000,,,,,
2026-06-20T20:12:07.097,2.468606,-0.28189482,8.00000000,,,,,
2026-06-20T20:12:07.098,2.469483,-0.25887634,8.00000000,,,,,
2026-06-20T20:12:07.099,2.470357,-0.24534311,8.00000000,,,,,
2026-06-20T20:12:07.100,2.471237,-0.28576329,8.00000000,,,,,
2026-06-20T20:12:07.101,2.472105,-0.34665218,8.00000000,,,,,
2026-06-20T20:12:07.102,2.472980,-0.26302650,8.00000000,,,,,
2026-06-20T20:12:07.103,2.473845,-0.17246534,8.00000000,,,,,
2026-06-20T20:12:07.103,2.474721,0.04105723,8.00000000,,,,,
2026-06-20T20:12:07.104,2.475590,0.30853322,8.00000000,,,,,
2026-06-20T20:12:07.228,2.598318,0.57598320,8.00000000,,,,,
2026-06-20T20:12:07.229,2.599902,0.69891862,8.00000000,,,,,
2026-06-20T20:12:07.230,2.600855,0.82179300,8.00000000,,,,,
2026-06-20T20:12:07.231,2.601844,0.82170596,8.00000000,,,,,
2026-06-20T20:12:07.232,2.602869,0.82162370,8.00000000,,,,,
2026-06-20T20:12:07.233,2.603924,0.82156743,8.00000000,,,,,
2026-06-20T20:12:07.234,2.604972,0.82157579,8.00000000,,,,,
2026-06-20T20:12:07.235,2.605923,0.82164518,8.00000000,,,,,
2026-06-20T20:12:07.236,2.606838,0.82168714,8.00000000,,,,,
2026-06-20T20:12:07.237,2.607728,0.82172433,8.00000000,,,,,
2026-06-20T20:12:07.237,2.608646,0.82165258,8.00000000,,,,,
2026-06-20T20:12:07.238,2.609518,0.82151620,8.00000000,56.42281607,0.00104881,,,
2026-06-20T20:12:07.239,2.610429,0.82138196,8.00000000,56.41359629,0.00104447,,,
2026-06-20T20:12:07.241,2.611605,0.82127515,8.00000000,56.40626030,0.00104083,,,
2026-06-20T20:12:07.368,2.738405,0.82124034,8.00000000,56.40386964,0.00103775,,,
2026-06-20T20:12:07.369,2.739855,0.82131448,8.00000000,56.40896168,0.00103510,,,
2026-06-20T20:12:07.370,2.741055,0.82134405,8.00000000,56.41099217,0.00103280,,,
2026-06-20T20:12:07.372,2.742382,0.82137147,8.00000000,56.41287596,0.00103078,,,
2026-06-20T20:12:07.373,2.743814,0.82140152,8.00000000,56.41493929,0.00102899,,,
2026-06-20T20:12:07.375,2.745654,0.82135955,8.00000000,56.41205728,0.00102740,,,
2026-06-20T20:12:07.376,2.747200,0.82135265,8.00000000,56.41158297,0.00102598,,,
2026-06-20T20:12:07.378,2.748621,0.82139032,8.00000000,56.41417019,0.00102470,,,
2026-06-20T20:12:07.379,2.750082,0.82136064,8.00000000,56.41213187,0.00102353,,,
2026-06-20T20:12:07.381,2.751537,0.82132835,8.00000000,56.40991401,0.00102247,,,
2026-06-20T20:12:07.382,2.752962,0.82124706,8.00000000,56.40433077,0.00102151,,,
2026-06-20T20:12:07.384,2.754410,0.82113071,8.00000000,56.39633984,0.00102062,,,
2026-06-20T20:12:07.385,2.755789,0.82103975,8.00000000,56.39009258,0.00101980,,,
2026-06-20T20:12:07.387,2.757286,0.82101614,8.00000000,56.38847088,0.00101905,,,
2026-06-20T20:12:07.389,2.759425,0.82097763,8.00000000,56.38582596,0.00101835,,,
2026-06-20T20:12:07.390,2.761014,0.82098812,8.00000000,56.38654643,0.00101770,,,
2026-06-20T20:12:07.407,2.777537,0.82112104,8.00000000,56.39567582,0.00101710,,,
2026-06-20T20:12:07.408,2.779346,0.82122858,8.00000000,56.40306154,0.00101653,,,
2026-06-20T20:12:07.427,2.797512,0.82146806,8.00000000,56.41950975,0.00101600,,,
2026-06-20T20:12:07.428,2.799235,0.82172245,8.00000000,56.43698118,0.00101550,,,
2026-06-20T20:12:07.447,2.817565,0.82192140,8.00000000,56.45064574,0.00101504,,,
2026-06-20T20:12:07.566,2.936837,0.82199792,8.00000000,56.45590137,0.00101460,,,
2026-06-20T20:12:07.568,2.939041,0.82197061,8.00000000,56.45402541,0.00101419,,,
2026-06-20T20:12:07.569,2.940306,0.82181135,8.00000000,56.44308695,0.00101379,,,
2026-06-20T20:12:07.570,2.941362,0.82164125,8.00000000,56.43140440,0.00101342,,,
2026-06-20T20:12:07.571,2.942397,0.82152658,8.00000000,56.42352871,0.00101307,,,
2026-06-20T20:12:07.572,2.943565,0.82147090,8.00000000,56.41970481,0.00101274,,,
2026-06-20T20:12:07.574,2.944677,0.82151906,8.00000000,56.42301250,0.00101242,,,
2026-06-20T20:12:07.576,2.946382,0.82152599,8.00000000,56.42348805,0.00101212,,,
2026-06-20T20:12:07.577,2.947736,0.82154374,8.00000000,56.42470769,0.00101183,,,
2026-06-20T20:12:07.578,2.949027,0.82150535,8.00000000,56.42207074,0.00101156,,,
2026-06-20T20:12:07.579,2.950186,0.82140796,8.00000000,56.41538201,0.00101130,,,
2026-06-20T20:12:07.580,2.951340,0.82128875,8.00000000,56.40719464,0.00101105,,,
2026-06-20T20:12:07.712,3.082495,0.82121078,8.00000000,56.40183942,0.00101081,,,
2026-06-20T20:12:07.714,3.084839,0.82114784,8.00000000,56.39751648,0.00101058,,,
2026-06-20T20:12:07.715,3.085864,0.82114105,8.00000000,56.39705014,0.00101036,,,
2026-06-20T20:12:07.716,3.086793,0.82109873,8.00000000,56.39414327,0.00101015,,,
2026-06-20T20:12:07.717,3.087761,0.82107822,8.00000000,56.39273503,0.00100995,,,
2026-06-20T20:12:07.718,3.088749,0.82103328,8.00000000,56.38964863,0.00100976,,,
2026-06-20T20:12:07.719,3.089741,0.82097332,8.00000000,56.38552995,0.00100957,,,
2026-06-20T20:12:07.719,3.090661,0.82092695,8.00000000,56.38234533,0.00100939,,,
2026-06-20T20:12:07.720,3.091580,0.82091611,8.00000000,56.38160124,0.00100922,,,
2026-06-20T20:12:07.721,3.092524,0.82092184,8.00000000,56.38199423,0.00100905,,,
2026-06-20T20:12:07.722,3.093514,0.82095199,8.00000000,56.38406538,0.00100889,,,
2026-06-20T20:12:07.724,3.094471,0.82095224,8.00000000,56.38408242,0.00100873,,,
2026-06-20T20:12:07.725,3.095732,0.82093889,8.00000000,56.38316538,0.00100858,,,
2026-06-20T20:12:07.726,3.097239,0.82097047,8.00000000,56.38533475,0.00100844,,,
2026-06-20T20:12:07.728,3.098514,0.82098550,8.00000000,56.38636703,0.00100830,,,
2026-06-20T20:12:07.730,3.100685,0.82099863,8.00000000,56.38726827,0.00100816,,,
2026-06-20T20:12:07.732,3.102553,0.82104166,8.00000000,56.39022363,0.00100803,,,
2026-06-20T20:12:07.747,3.117510,0.82111246,8.00000000,56.39508640,0.00100791,,,
2026-06-20T20:12:07.748,3.119300,0.82113832,8.00000000,56.39686277,0.00100778,,,
2026-06-20T20:12:07.767,3.137487,0.82122486,8.00000000,56.40280618,0.00100766,,,
2026-06-20T20:12:07.768,3.139073,0.82131330,8.00000000,56.40888063,0.00100755,,,
2026-06-20T20:12:07.787,3.157475,0.82144180,8.00000000,56.41770604,0.00100744,,,
2026-06-20T20:12:07.788,3.159238,0.82154253,8.00000000,56.42462404,0.00100733,,,
2026-06-20T20:12:07.807,3.177424,0.82158460,8.00000000,56.42751387,0.00100722,,,
2026-06-20T20:12:07.808,3.179404,0.82156601,8.00000000,56.42623668,0.00100712,,,
2026-06-20T20:12:07.827,3.197393,0.82152441,8.00000000,56.42337953,0.00100702,,,
2026-06-20T20:12:07.829,3.199425,0.82144275,8.00000000,56.41777143,0.00100692,,,
2026-06-20T20:12:07.847,3.217553,0.82137933,8.00000000,56.41341566,0.00100683,,,
2026-06-20T20:12:07.848,3.219251,0.82137456,8.00000000,56.41308805,0.00100673,,,
2026-06-20T20:12:07.867,3.237618,0.82138042,8.00000000,56.41349011,0.00100664,,,
2026-06-20T20:12:07.868,3.239352,0.82140927,8.00000000,56.41547212,0.00100656,,,
2026-06-20T20:12:07.887,3.257433,0.82146279,8.00000000,56.41914794,0.00100647,,,
2026-06-20T20:12:07.888,3.259216,0.82149808,8.00000000,56.42157143,0.00100639,,,
2026-06-20T20:12:07.907,3.277540,0.82150094,8.00000000,56.42176799,0.00100631,,,
2026-06-20T20:12:07.908,3.279390,0.82149318,8.00000000,56.42123489,0.00100623,,,
2026-06-20T20:12:07.927,3.297418,0.82158008,8.00000000,56.42720330,0.00100615,,,
2026-06-20T20:12:07.928,3.299190,0.82164232,8.00000000,56.43147788,0.00100608,,,
2026-06-20T20:12:07.947,3.317538,0.82172804,8.00000000,56.43736511,0.00100601,,,
2026-06-20T20:12:07.948,3.319142,0.82184618,8.00000000,56.44547926,0.00100593,,,
2026-06-20T20:12:08.072,3.442307,0.82187277,8.00000000,56.44730536,0.00100587,,,
2026-06-20T20:12:08.073,3.443769,0.82180469,8.00000000,56.44262995,0.00100580,,,
2026-06-20T20:12:08.074,3.444794,0.82170063,8.00000000,56.43548255,0.00100573,,,
2026-06-20T20:12:08.076,3.446393,0.82157308,8.00000000,56.42672253,0.00100567,,,
2026-06-20T20:12:08.077,3.447909,0.82151920,8.00000000,56.42302170,0.00100560,,,
2026-06-20T20:12:08.079,3.449171,0.82155687,8.00000000,56.42560893,0.00100554,,,
2026-06-20T20:12:08.080,3.450832,0.82157714,8.00000000,56.42700151,0.00100548,,,
2026-06-20T20:12:08.081,3.452162,0.82163341,8.00000000,56.43086607,0.00100542,,,
2026-06-20T20:12:08.082,3.453391,0.82159729,8.00000000,56.42838503,0.00100536,,,
2026-06-20T20:12:08.084,3.454651,0.82148750,8.00000000,56.42084478,0.00100531,,,
2026-06-20T20:12:08.085,3.455808,0.82141407,8.00000000,56.41580137,0.00100525,,,
2026-06-20T20:12:08.086,3.456831,0.82135803,8.00000000,56.41195261,0.00100519,,,
