timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:22:24.453,0.874509,-0.01301527,4.00000000,1.78781181,0.00102598,,,
2026-06-19T20:22:24.454,0.875423,-0.01401269,4.00000000,,,,,
2026-06-19T20:22:24.456,0.877474,-0.01459956,4.00000000,,,,,
2026-06-19T20:22:24.558,0.978501,-0.01439440,4.00000000,,,,,
2026-06-19T20:22:24.560,0.981134,-0.01307273,4.00000000,,,,,
2026-06-19T20:22:24.561,0.982356,-0.01154566,4.00000000,,,,,
2026-06-19T20:22:24.562,0.983286,-0.00887275,4.00000000,,,,,
2026-06-19T20:22:24.563,0.984135,-0.00661039,4.00000000,,,,,
2026-06-19T20:22:24.564,0.984994,-0.00405479,4.00000000,,,,,
2026-06-19T20:22:24.565,0.985918,-0.00261569,4.00000000,,,,,
2026-06-19T20:22:24.566,0.986816,-0.00047565,4.00000000,,,,,
2026-06-19T20:22:24.566,0.987687,0.00051856,4.00000000,,,,,
2026-06-19T20:22:24.567,0.988577,0.00130594,4.00000000,,,,,
2026-06-19T20:22:24.568,0.989451,0.00180006,4.00000000,,,,,
2026-06-19T20:22:24.672,1.092834,0.00206006,4.00000000,,,,,
2026-06-19T20:22:24.673,1.094053,0.00161910,4.00000000,,,,,
2026-06-19T20:22:24.674,1.094992,-0.00035608,4.00000000,,,,,
2026-06-19T20:22:24.675,1.095937,-0.00212443,4.00000000,0.29181731,0.00104083,,,
2026-06-19T20:22:24.676,1.096829,-0.00384474,4.00000000,0.52812363,0.00103775,,,
2026-06-19T20:22:24.677,1.097841,-0.00533092,4.00000000,0.73226951,0.00103510,,,
2026-06-19T20:22:24.678,1.098810,-0.00650144,4.00000000,,,,,
2026-06-19T20:22:24.678,1.099733,-0.00613773,4.00000000,,,,,
2026-06-19T20:22:24.679,1.100586,-0.00492787,4.00000000,,,,,
2026-06-19T20:22:24.680,1.101433,-0.00376606,4.00000000,,,,,
2026-06-19T20:22:24.681,1.102286,-0.00215101,4.00000000,,,,,
2026-06-19T20:22:24.682,1.103162,-0.00085163,4.00000000,,,,,
2026-06-19T20:22:24.785,1.205456,0.00086522,4.00000000,,,,,
2026-06-19T20:22:24.785,1.206718,0.00173593,4.00000000,,,,,
2026-06-19T20:22:24.786,1.207670,0.00262034,4.00000000,0.35993681,0.00102151,,,
2026-06-19T20:22:24.787,1.208558,0.00305152,4.00000000,0.41916484,0.00102062,,,
2026-06-19T20:22:24.788,1.209453,0.00235868,4.00000000,0.32399396,0.00101980,,,
2026-06-19T20:22:24.789,1.210317,0.00124836,4.00000000,0.17147830,0.00101905,,,
2026-06-19T20:22:24.790,1.211194,-0.00126862,4.00000000,,,,,
2026-06-19T20:22:24.791,1.212078,-0.00379932,4.00000000,0.52188407,0.00101770,,,
2026-06-19T20:22:24.792,1.213046,-0.00457310,4.00000000,0.62817363,0.00101710,,,
2026-06-19T20:22:24.794,1.214628,-0.00422287,4.00000000,0.58006429,0.00101653,,,
2026-06-19T20:22:24.918,1.338485,-0.00408912,4.00000000,0.56169176,0.00101600,,,
2026-06-19T20:22:24.919,1.339829,-0.00254869,4.00000000,0.35009533,0.00101550,,,
2026-06-19T20:22:24.920,1.340886,-0.00092542,4.00000000,0.12711841,0.00101504,,,
2026-06-19T20:22:24.921,1.341828,-0.00105906,4.00000000,0.14547473,0.00101460,,,
2026-06-19T20:22:24.921,1.342753,-0.00098813,4.00000000,0.13573159,0.00101419,,,
2026-06-19T20:22:24.922,1.343653,-0.00070071,4.00000000,0.09625165,0.00101379,,,
2026-06-19T20:22:24.923,1.344724,-0.00025010,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:24.924,1.345647,0.00011766,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:24.926,1.346655,-0.00004387,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:24.928,1.348223,-0.00040996,4.00000000,,,,,
2026-06-19T20:22:24.929,1.349970,-0.00055492,4.00000000,,,,,
2026-06-19T20:22:24.930,1.351309,-0.00086307,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:24.931,1.352539,-0.00085962,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:24.932,1.353518,-0.00032687,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.046,1.466857,-0.00043630,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.047,1.468329,-0.00076687,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.048,1.469386,-0.00050890,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.049,1.470345,-0.00056255,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.050,1.471248,-0.00044310,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.051,1.472147,0.00031853,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.052,1.473063,0.00174975,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.053,1.473942,0.00259244,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.054,1.475103,0.00315416,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.055,1.476215,0.00354278,4.00000000,0.03435440,0.00101342,,,
2026-06-19T20:22:25.056,1.477112,0.00432372,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.057,1.478001,0.00443506,4.00000000,,,,,
2026-06-19T20:22:25.059,1.479963,0.00646305,4.00000000,,,,,
2026-06-19T20:22:25.060,1.480932,0.00877201,4.00000000,,,,,
2026-06-19T20:22:25.173,1.593807,0.01079798,4.00000000,,,,,
2026-06-19T20:22:25.174,1.595052,0.01243162,4.00000000,,,,,
2026-06-19T20:22:25.175,1.595927,0.01409101,4.00000000,,,,,
2026-06-19T20:22:25.176,1.596936,0.01383376,4.00000000,,,,,
2026-06-19T20:22:25.177,1.598384,0.01306844,4.00000000,,,,,
2026-06-19T20:22:25.179,1.599719,0.01258612,4.00000000,,,,,
2026-06-19T20:22:25.180,1.600847,0.01168645,4.00000000,,,,,
2026-06-19T20:22:25.180,1.601716,0.01076103,4.00000000,,,,,
2026-06-19T20:22:25.181,1.602569,0.00968540,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.182,1.603412,0.00911784,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.183,1.604252,0.00898254,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.184,1.605098,0.00926459,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.293,1.713868,0.01028979,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.295,1.715763,0.01146519,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.296,1.717024,0.01339102,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.297,1.718107,0.01488459,4.00000000,0.59391758,0.00100905,,,
2026-06-19T20:22:25.298,1.718976,0.01605463,4.00000000,,,,,
2026-06-19T20:22:25.298,1.719818,0.01648152,4.00000000,,,,,
2026-06-19T20:22:25.299,1.720671,0.01695752,4.00000000,,,,,
2026-06-19T20:22:25.300,1.721509,0.01668310,4.00000000,,,,,
2026-06-19T20:22:25.301,1.722349,0.01643217,4.00000000,,,,,
2026-06-19T20:22:25.302,1.723196,0.01650476,4.00000000,,,,,
2026-06-19T20:22:25.303,1.724054,0.01612353,4.00000000,,,,,
2026-06-19T20:22:25.304,1.724885,0.01569319,4.00000000,,,,,
2026-06-19T20:22:25.413,1.833799,0.01498329,4.00000000,2.05814478,0.00103280,,,
2026-06-19T20:22:25.414,1.835460,0.01424992,4.00000000,1.95740632,0.00103078,,,
2026-06-19T20:22:25.415,1.836607,0.01405906,4.00000000,1.93119011,0.00102899,,,
2026-06-19T20:22:25.416,1.837529,0.01432204,4.00000000,1.96731319,0.00102740,,,
2026-06-19T20:22:25.417,1.838552,0.01491618,4.00000000,2.04892582,0.00102598,,,
2026-06-19T20:22:25.418,1.839485,0.01578987,4.00000000,2.16893764,0.00102470,,,
2026-06-19T20:22:25.419,1.840447,0.01649821,4.00000000,2.26623736,0.00102353,,,
2026-06-19T20:22:25.420,1.841376,0.01666403,4.00000000,2.26623736,0.00102353,,,
2026-06-19T20:22:25.421,1.842286,0.01687944,4.00000000,2.31860440,0.00102247,,,
2026-06-19T20:22:25.422,1.843188,0.01676369,4.00000000,2.30270440,0.00102151,,,
2026-06-19T20:22:25.423,1.844119,0.01564109,4.00000000,2.14850192,0.00102062,,,
2026-06-19T20:22:25.424,1.845036,0.01468384,4.00000000,2.01701154,0.00101980,,,
2026-06-19T20:22:25.536,1.957094,0.01421964,4.00000000,1.95324780,0.00101905,,,
2026-06-19T20:22:25.537,1.958378,0.01370585,4.00000000,1.88267198,0.00101835,,,
2026-06-19T20:22:25.538,1.959487,0.01230753,4.00000000,1.69059423,0.00101770,,,
2026-06-19T20:22:25.539,1.960365,0.01191604,4.00000000,1.63681896,0.00101710,,,
2026-06-19T20:22:25.540,1.961240,0.01054537,4.00000000,,,,,
2026-06-19T20:22:25.541,1.962086,0.00868166,4.00000000,,,,,
2026-06-19T20:22:25.542,1.962934,0.00786793,4.00000000,,,,,
2026-06-19T20:22:25.542,1.963777,0.00793874,4.00000000,,,,,
2026-06-19T20:22:25.544,1.964618,0.00855088,4.00000000,,,,,
2026-06-19T20:22:25.545,1.966245,0.01014221,4.00000000,,,,,
2026-06-19T20:22:25.546,1.967524,0.01165485,4.00000000,,,,,
2026-06-19T20:22:25.547,1.968552,0.01211750,4.00000000,1.66449231,0.00103280,,,
2026-06-19T20:22:25.656,2.077171,0.01380599,4.00000000,1.89642665,0.00103078,,,
2026-06-19T20:22:25.657,2.078593,0.01495314,4.00000000,,,,,
2026-06-19T20:22:25.659,2.079825,0.01653016,4.00000000,,,,,
2026-06-19T20:22:25.660,2.080900,0.01818586,4.00000000,,,,,
2026-06-19T20:22:25.662,2.082469,0.01859045,4.00000000,,,,,
2026-06-19T20:22:25.663,2.084077,0.01776922,4.00000000,,,,,
2026-06-19T20:22:25.664,2.085010,0.01693547,4.00000000,,,,,
2026-06-19T20:22:25.665,2.086025,0.01567185,4.00000000,,,,,
2026-06-19T20:22:25.666,2.087021,0.01460278,4.00000000,,,,,
2026-06-19T20:22:25.667,2.087996,0.01478482,4.00000000,2.03088132,0.00103510,,,
2026-06-19T20:22:25.668,2.088924,0.01512993,4.00000000,2.07828681,0.00103280,,,
2026-06-19T20:22:25.669,2.089842,0.01548756,4.00000000,2.12741154,0.00103078,,,
2026-06-19T20:22:25.772,2.193105,0.01602936,4.00000000,2.20183544,0.00102899,,,
2026-06-19T20:22:25.773,2.194409,0.01637662,4.00000000,2.24953544,0.00102740,,,
2026-06-19T20:22:25.774,2.195504,0.01683426,4.00000000,2.31239863,0.00102598,,,
2026-06-19T20:22:25.775,2.196382,0.01712883,4.00000000,2.35286099,0.00102470,,,
2026-06-19T20:22:25.776,2.197245,0.01733375,4.00000000,2.38100934,0.00102470,,,
2026-06-19T20:22:25.777,2.198108,0.01735449,4.00000000,2.38385852,0.00102353,,,
2026-06-19T20:22:25.778,2.199117,0.01773417,4.00000000,2.43601264,0.00102247,,,
2026-06-19T20:22:25.779,2.200081,0.01800347,4.00000000,2.47300357,0.00102151,,,
2026-06-19T20:22:25.780,2.201022,0.01919091,4.00000000,2.63611401,0.00102062,,,
2026-06-19T20:22:25.781,2.201939,0.02046800,4.00000000,2.81153846,0.00101980,,,
2026-06-19T20:22:25.781,2.202791,0.02190006,4.00000000,,,,,
2026-06-19T20:22:25.782,2.203628,0.02297318,4.00000000,,,,,
2026-06-19T20:22:25.884,2.305165,0.02415336,4.00000000,,,,,
2026-06-19T20:22:25.885,2.306423,0.02441538,4.00000000,,,,,
2026-06-19T20:22:25.886,2.307379,0.02413082,4.00000000,,,,,
2026-06-19T20:22:25.887,2.308280,0.02369130,4.00000000,,,,,
2026-06-19T20:22:25.888,2.309173,0.02296853,4.00000000,,,,,
2026-06-19T20:22:25.889,2.310026,0.02213872,4.00000000,,,,,
2026-06-19T20:22:25.890,2.310994,0.02155292,4.00000000,2.96056621,0.00103078,,,
2026-06-19T20:22:25.891,2.311872,0.02151370,4.00000000,2.95517912,0.00102899,,,
2026-06-19T20:22:25.891,2.312735,0.02142394,4.00000000,2.94284890,0.00102740,,,
2026-06-19T20:22:25.892,2.313609,0.02161742,4.00000000,2.96942527,0.00102598,,,
2026-06-19T20:22:25.997,2.418458,0.02057362,4.00000000,2.82604643,0.00102470,,,
2026-06-19T20:22:25.998,2.419706,0.01928580,4.00000000,2.64914808,0.00102353,,,
2026-06-19T20:22:25.999,2.420653,0.01720393,4.00000000,,,,,
2026-06-19T20:22:26.000,2.421516,0.01517260,4.00000000,,,,,
2026-06-19T20:22:26.001,2.422360,0.01322567,4.00000000,,,,,
2026-06-19T20:22:26.002,2.423198,0.01251602,4.00000000,,,,,
2026-06-19T20:22:26.003,2.424056,0.01283360,4.00000000,,,,,
2026-06-19T20:22:26.004,2.424893,0.01394522,4.00000000,,,,,
2026-06-19T20:22:26.005,2.425828,0.01398671,4.00000000,,,,,
2026-06-19T20:22:26.005,2.426766,0.01394379,4.00000000,,,,,
2026-06-19T20:22:26.006,2.427653,0.01423728,4.00000000,,,,,
2026-06-19T20:22:26.007,2.428521,0.01350355,4.00000000,1.85488352,0.00103775,,,
2026-06-19T20:22:26.111,2.532151,0.01316774,4.00000000,1.80875549,0.00103510,,,
2026-06-19T20:22:26.113,2.533685,0.01390207,4.00000000,1.90962500,0.00103280,,,
2026-06-19T20:22:26.114,2.534845,0.01444817,4.00000000,1.98463846,0.00103078,,,
2026-06-19T20:22:26.114,2.535716,0.01465786,4.00000000,2.01344176,0.00102899,,,
2026-06-19T20:22:26.115,2.536576,0.01538658,4.00000000,2.11354148,0.00102740,,,
2026-06-19T20:22:26.116,2.537439,0.01571739,4.00000000,2.15898187,0.00102598,,,
2026-06-19T20:22:26.117,2.538301,0.01697135,4.00000000,2.33122940,0.00102470,,,
2026-06-19T20:22:26.118,2.539170,0.01841354,4.00000000,2.52933297,0.00102353,,,
2026-06-19T20:22:26.119,2.540026,0.01856625,4.00000000,,,,,
2026-06-19T20:22:26.120,2.541014,0.01819992,4.00000000,,,,,
2026-06-19T20:22:26.121,2.541953,0.01902056,4.00000000,,,,,
2026-06-19T20:22:26.121,2.542823,0.01891804,4.00000000,,,,,
2026-06-19T20:22:26.225,2.646112,0.01977551,4.00000000,,,,,
2026-06-19T20:22:26.226,2.647318,0.02192247,4.00000000,,,,,
2026-06-19T20:22:26.227,2.648243,0.02478027,4.00000000,,,,,
2026-06-19T20:22:26.228,2.649264,0.02645111,4.00000000,,,,,
2026-06-19T20:22:26.229,2.650304,0.02865791,4.00000000,,,,,
2026-06-19T20:22:26.230,2.651309,0.02990472,4.00000000,,,,,
2026-06-19T20:22:26.231,2.652298,0.03179109,4.00000000,,,,,
2026-06-19T20:22:26.232,2.653135,0.03296661,4.00000000,,,,,
2026-06-19T20:22:26.233,2.654003,0.03458178,4.00000000,,,,,
2026-06-19T20:22:26.234,2.654862,0.03566098,4.00000000,,,,,
2026-06-19T20:22:26.235,2.656077,0.03568327,4.00000000,,,,,
2026-06-19T20:22:26.339,2.759732,0.03506601,4.00000000,,,,,
2026-06-19T20:22:26.340,2.761034,0.03538942,4.00000000,,,,,
2026-06-19T20:22:26.341,2.761891,0.03527319,4.00000000,,,,,
2026-06-19T20:22:26.342,2.762964,0.03613842,4.00000000,,,,,
2026-06-19T20:22:26.343,2.764281,0.03806055,4.00000000,5.22809725,0.00103775,,,
2026-06-19T20:22:26.344,2.765531,0.03895402,4.00000000,,,,,
2026-06-19T20:22:26.345,2.766704,0.03890681,4.00000000,,,,,
2026-06-19T20:22:26.346,2.767689,0.03956831,4.00000000,,,,,
2026-06-19T20:22:26.347,2.768621,0.03924835,4.00000000,,,,,
2026-06-19T20:22:26.348,2.769564,0.03858685,4.00000000,,,,,
2026-06-19T20:22:26.349,2.770462,0.03895402,4.00000000,,,,,
2026-06-19T20:22:26.452,2.872618,0.03904140,4.00000000,,,,,
2026-06-19T20:22:26.453,2.873862,0.03842008,4.00000000,,,,,
2026-06-19T20:22:26.454,2.874832,0.03785061,4.00000000,5.22809725,0.00103775,,,
2026-06-19T20:22:26.454,2.875714,0.03762269,4.00000000,5.16795137,0.00102353,,,
2026-06-19T20:22:26.455,2.876651,0.03736591,4.00000000,5.13267995,0.00102247,,,
2026-06-19T20:22:26.456,2.877525,0.03738892,4.00000000,5.13584038,0.00102151,,,
2026-06-19T20:22:26.457,2.878398,0.03684151,4.00000000,5.06064698,0.00102062,,,
2026-06-19T20:22:26.458,2.879257,0.03624225,4.00000000,4.97833049,0.00101980,,,
2026-06-19T20:22:26.459,2.880122,0.03445983,4.00000000,4.73349313,0.00101905,,,
2026-06-19T20:22:26.460,2.880968,0.03270626,4.00000000,,,,,
2026-06-19T20:22:26.461,2.881809,0.03093112,4.00000000,,,,,
2026-06-19T20:22:26.462,2.882715,0.02972639,4.00000000,,,,,
2026-06-19T20:22:26.566,2.986528,0.02830756,4.00000000,,,,,
2026-06-19T20:22:26.566,2.987781,0.02807188,4.00000000,,,,,
2026-06-19T20:22:26.567,2.988658,0.02811908,4.00000000,,,,,
2026-06-19T20:22:26.568,2.989511,0.02818787,4.00000000,,,,,
2026-06-19T20:22:26.569,2.990357,0.02813625,4.00000000,,,,,
2026-06-19T20:22:26.570,2.991205,0.02829873,4.00000000,,,,,
2026-06-19T20:22:26.571,2.992050,0.02888679,4.00000000,,,,,
2026-06-19T20:22:26.572,2.992894,0.02919197,4.00000000,4.00988626,0.00103510,,,
2026-06-19T20:22:26.572,2.993753,0.02940905,4.00000000,4.03970522,0.00103280,,,
2026-06-19T20:22:26.573,2.994610,0.02974654,4.00000000,4.08606291,0.00103078,,,
2026-06-19T20:22:26.574,2.995567,0.02946151,4.00000000,4.04691071,0.00102899,,,
2026-06-19T20:22:26.575,2.996436,0.02875090,4.00000000,3.94929973,0.00102740,,,
2026-06-19T20:22:26.677,3.098383,0.02870036,4.00000000,3.94235659,0.00102598,,,
2026-06-19T20:22:26.679,3.099916,0.02873791,4.00000000,3.94751456,0.00102598,,,
2026-06-19T20:22:26.680,3.100956,0.02870918,4.00000000,3.94356813,0.00102470,,,
2026-06-19T20:22:26.681,3.102048,0.02930296,4.00000000,4.02513159,0.00102353,,,
2026-06-19T20:22:26.682,3.102926,0.03074539,4.00000000,4.22326786,0.00102247,,,
2026-06-19T20:22:26.682,3.103758,0.03152776,4.00000000,4.33073626,0.00102151,,,
2026-06-19T20:22:26.683,3.104583,0.03328383,4.00000000,4.57195495,0.00102062,,,
2026-06-19T20:22:26.684,3.105441,0.03510618,4.00000000,,,,,
2026-06-19T20:22:26.685,3.106310,0.03749251,4.00000000,,,,,
2026-06-19T20:22:26.686,3.107247,0.03903019,4.00000000,,,,,
2026-06-19T20:22:26.789,3.209616,0.03969693,4.00000000,,,,,
2026-06-19T20:22:26.790,3.210837,0.03938997,4.00000000,,,,,
2026-06-19T20:22:26.790,3.211766,0.03986502,4.00000000,,,,,
2026-06-19T20:22:26.791,3.212622,0.03977609,4.00000000,,,,,
2026-06-19T20:22:26.792,3.213463,0.03969300,4.00000000,,,,,
2026-06-19T20:22:26.793,3.214303,0.04048085,4.00000000,,,,,
2026-06-19T20:22:26.794,3.215161,0.04060590,4.00000000,,,,,
2026-06-19T20:22:26.795,3.216001,0.03994894,4.00000000,5.48749176,0.00103775,,,
2026-06-19T20:22:26.796,3.217118,0.03927708,4.00000000,5.39520275,0.00103510,,,
2026-06-19T20:22:26.797,3.218168,0.03859937,4.00000000,5.30211126,0.00103280,,,
2026-06-19T20:22:26.798,3.219079,0.03799414,4.00000000,5.21897582,0.00103078,,,
2026-06-19T20:22:26.799,3.219942,0.03805172,4.00000000,5.22688489,0.00102899,,,
2026-06-19T20:22:26.901,3.321937,0.03882277,4.00000000,5.33279780,0.00102740,,,
2026-06-19T20:22:26.902,3.323372,0.03960872,4.00000000,5.44075769,0.00102598,,,
2026-06-19T20:22:26.903,3.324328,0.03979266,4.00000000,5.46602418,0.00102470,,,
2026-06-19T20:22:26.904,3.325192,0.03990412,4.00000000,5.48133462,0.00102353,,,
2026-06-19T20:22:26.905,3.326285,0.04046237,4.00000000,5.55801841,0.00102247,,,
2026-06-19T20:22:26.906,3.327207,0.04030716,4.00000000,5.53669835,0.00102151,,,
2026-06-19T20:22:26.907,3.328105,0.03962064,4.00000000,5.44239533,0.00102062,,,
2026-06-19T20:22:26.908,3.328985,0.03953612,4.00000000,5.43078571,0.00101980,,,
2026-06-19T20:22:26.909,3.329859,0.04020572,4.00000000,5.52276374,0.00101905,,,
2026-06-19T20:22:26.909,3.330737,0.04042852,4.00000000,5.55336841,0.00101835,,,
2026-06-19T20:22:27.013,3.434122,0.04048968,4.00000000,5.56176868,0.00101770,,,
2026-06-19T20:22:27.015,3.435738,0.04108215,4.00000000,5.64315192,0.00101710,,,
2026-06-19T20:22:27.016,3.436963,0.04092527,4.00000000,5.62160247,0.00101653,,,
