timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:01:25.042,0.783559,0.08195294,4.00000000,,,,,
2026-06-19T21:01:25.045,0.789403,0.08090950,4.00000000,,,,,
2026-06-19T21:01:25.048,0.792235,0.07818628,4.00000000,,,,,
2026-06-19T21:01:25.049,0.795058,0.07614768,4.00000000,,,,,
2026-06-19T21:01:25.052,0.796884,0.07528366,4.00000000,,,,,
2026-06-19T21:01:25.053,0.799229,0.07477845,4.00000000,,,,,
2026-06-19T21:01:25.055,0.800924,0.07499207,4.00000000,,,,,
2026-06-19T21:01:25.057,0.802686,0.07688547,4.00000000,,,,,
2026-06-19T21:01:25.059,0.804482,0.07837452,4.00000000,,,,,
2026-06-19T21:01:25.061,0.806378,0.07868899,4.00000000,,,,,
2026-06-19T21:01:25.064,0.809855,0.07848717,4.00000000,,,,,
2026-06-19T21:01:25.069,0.811411,0.07756651,4.00000000,10.65474066,0.00103510,,,
2026-06-19T21:01:25.077,0.819458,0.07528878,4.00000000,10.34186511,0.00103280,,,
2026-06-19T21:01:25.078,0.824335,0.07341540,4.00000000,10.08453324,0.00103078,,,
2026-06-19T21:01:25.081,0.825693,0.07150865,4.00000000,,,,,
2026-06-19T21:01:25.082,0.828306,0.07011819,4.00000000,,,,,
2026-06-19T21:01:25.085,0.829801,0.06893826,4.00000000,,,,,
2026-06-19T21:01:25.087,0.832684,0.06911541,4.00000000,,,,,
2026-06-19T21:01:25.091,0.834127,0.06950164,4.00000000,,,,,
2026-06-19T21:01:25.102,0.839945,0.06992126,4.00000000,,,,,
2026-06-19T21:01:25.107,0.849910,0.06991876,4.00000000,,,,,
2026-06-19T21:01:25.115,0.855090,0.06970573,4.00000000,,,,,
2026-06-19T21:01:25.121,0.862151,0.06958438,4.00000000,,,,,
2026-06-19T21:01:25.126,0.868407,0.06925393,4.00000000,9.51290220,0.00103775,,,
2026-06-19T21:01:25.133,0.873770,0.06852139,4.00000000,9.41227857,0.00103510,,,
2026-06-19T21:01:25.138,0.880753,0.06821097,4.00000000,9.36963819,0.00103280,,,
2026-06-19T21:01:25.147,0.885922,0.06607449,4.00000000,9.07616676,0.00103078,,,
2026-06-19T21:01:25.159,0.894394,0.06384635,4.00000000,,,,,
2026-06-19T21:01:25.188,0.906265,0.06014419,4.00000000,,,,,
2026-06-19T21:01:25.197,0.935981,0.05684412,4.00000000,,,,,
2026-06-19T21:01:25.205,0.944671,0.05470776,4.00000000,,,,,
2026-06-19T21:01:25.207,0.952784,0.05439746,4.00000000,,,,,
2026-06-19T21:01:25.215,0.955050,0.05516577,4.00000000,,,,,
2026-06-19T21:01:25.227,0.963019,0.05740810,4.00000000,,,,,
2026-06-19T21:01:25.245,0.974608,0.05999863,4.00000000,,,,,
2026-06-19T21:01:25.261,0.993223,0.06142545,4.00000000,,,,,
2026-06-19T21:01:25.280,1.008985,0.06185031,4.00000000,,,,,
2026-06-19T21:01:25.283,1.028895,0.06119657,4.00000000,,,,,
2026-06-19T21:01:25.293,1.038721,0.05978620,4.00000000,,,,,
2026-06-19T21:01:25.310,1.040159,0.05802763,4.00000000,,,,,
2026-06-19T21:01:25.761,1.505768,0.05563378,4.00000000,,,,,
2026-06-19T21:01:25.763,1.508784,0.05424190,4.00000000,,,,,
2026-06-19T21:01:25.765,1.510479,0.05400074,4.00000000,,,,,
2026-06-19T21:01:25.767,1.512865,0.05451620,4.00000000,,,,,
2026-06-19T21:01:25.774,1.514267,0.05460918,4.00000000,,,,,
2026-06-19T21:01:25.776,1.521647,0.05533743,4.00000000,,,,,
2026-06-19T21:01:25.778,1.523634,0.05726397,4.00000000,,,,,
2026-06-19T21:01:25.780,1.525153,0.05803979,4.00000000,,,,,
2026-06-19T21:01:25.782,1.528001,0.05807555,4.00000000,7.97741071,0.00102247,,,
2026-06-19T21:01:25.784,1.529724,0.05853379,4.00000000,8.04035604,0.00102151,,,
2026-06-19T21:01:25.789,1.531326,0.06003631,4.00000000,,,,,
2026-06-19T21:01:25.797,1.537419,0.06034053,4.00000000,,,,,
2026-06-19T21:01:25.798,1.544131,0.06152642,4.00000000,,,,,
2026-06-19T21:01:25.808,1.547196,0.06345237,4.00000000,,,,,
2026-06-19T21:01:25.809,1.555292,0.06412805,4.00000000,,,,,
2026-06-19T21:01:25.811,1.556853,0.06375946,4.00000000,,,,,
2026-06-19T21:01:25.816,1.558230,0.06113113,4.00000000,,,,,
2026-06-19T21:01:25.821,1.563207,0.05762113,4.00000000,,,,,
2026-06-19T21:01:25.828,1.568885,0.05566371,4.00000000,,,,,
2026-06-19T21:01:25.830,1.575321,0.05495656,4.00000000,,,,,
2026-06-19T21:01:25.832,1.577932,0.05393028,4.00000000,,,,,
2026-06-19T21:01:25.834,1.580334,0.05516374,4.00000000,,,,,
2026-06-19T21:01:25.843,1.588531,0.05739164,4.00000000,,,,,
2026-06-19T21:01:25.846,1.590661,0.05806697,4.00000000,,,,,
2026-06-19T21:01:25.848,1.593765,0.05754149,4.00000000,,,,,
2026-06-19T21:01:25.851,1.595460,0.05733514,4.00000000,,,,,
2026-06-19T21:01:25.857,1.598246,0.05540693,4.00000000,8.04035604,0.00102151,,,
2026-06-19T21:01:25.858,1.604380,0.05248428,4.00000000,8.04035604,0.00102151,,,
2026-06-19T21:01:25.861,1.606019,0.05061436,4.00000000,,,,,
2026-06-19T21:01:25.863,1.608573,0.04994524,4.00000000,,,,,
2026-06-19T21:01:25.864,1.610282,0.04965055,4.00000000,,,,,
2026-06-19T21:01:25.866,1.611792,0.05107772,4.00000000,,,,,
2026-06-19T21:01:25.871,1.613228,0.05197764,4.00000000,,,,,
2026-06-19T21:01:25.879,1.621274,0.05182481,4.00000000,,,,,
2026-06-19T21:01:25.881,1.626876,0.05235171,4.00000000,,,,,
2026-06-19T21:01:25.882,1.628579,0.05250418,4.00000000,,,,,
2026-06-19T21:01:25.889,1.630039,0.05272198,4.00000000,7.24202995,0.00102470,,,
2026-06-19T21:01:25.893,1.638241,0.05346704,4.00000000,7.34437308,0.00102353,,,
2026-06-19T21:01:25.898,1.643170,0.05410743,4.00000000,7.43233901,0.00102247,,,
2026-06-19T21:01:25.908,1.645440,0.05406809,4.00000000,7.42693544,0.00102151,,,
2026-06-19T21:01:25.910,1.655629,0.05309475,4.00000000,7.29323434,0.00102062,,,
2026-06-19T21:01:25.912,1.657886,0.05205607,4.00000000,7.15055962,0.00101980,,,
2026-06-19T21:01:25.913,1.659475,0.05022681,4.00000000,6.89928654,0.00101905,,,
2026-06-19T21:01:25.915,1.660955,0.04850220,4.00000000,6.66239066,0.00102353,,,
2026-06-19T21:01:25.917,1.662604,0.04505276,4.00000000,,,,,
2026-06-19T21:01:25.918,1.664259,0.04253733,4.00000000,,,,,
2026-06-19T21:01:25.924,1.668717,0.04033506,4.00000000,,,,,
2026-06-19T21:01:25.926,1.671712,0.03892338,4.00000000,,,,,
2026-06-19T21:01:25.928,1.673821,0.03881764,4.00000000,,,,,
2026-06-19T21:01:25.930,1.675636,0.04043674,4.00000000,,,,,
2026-06-19T21:01:25.932,1.677590,0.04296625,4.00000000,,,,,
2026-06-19T21:01:25.933,1.679115,0.04518259,4.00000000,,,,,
2026-06-19T21:01:25.943,1.681057,0.04751253,4.00000000,,,,,
2026-06-19T21:01:25.946,1.691404,0.04853654,4.00000000,,,,,
2026-06-19T21:01:25.948,1.693351,0.04901826,4.00000000,,,,,
2026-06-19T21:01:25.949,1.695368,0.04858959,4.00000000,,,,,
2026-06-19T21:01:25.951,1.696809,0.04724133,4.00000000,,,,,
2026-06-19T21:01:25.958,1.698270,0.04577946,4.00000000,,,,,
2026-06-19T21:01:25.959,1.705407,0.04526734,4.00000000,,,,,
2026-06-19T21:01:25.962,1.707726,0.04529750,4.00000000,,,,,
2026-06-19T21:01:25.966,1.709442,0.04513967,4.00000000,6.20050385,0.00103775,,,
2026-06-19T21:01:25.968,1.713315,0.04590142,4.00000000,6.30513956,0.00103510,,,
2026-06-19T21:01:25.977,1.717256,0.04635680,4.00000000,6.36769176,0.00103280,,,
2026-06-19T21:01:25.979,1.724544,0.04586244,4.00000000,6.29978516,0.00103078,,,
2026-06-19T21:01:25.982,1.726755,0.04581785,4.00000000,6.29366099,0.00102899,,,
2026-06-19T21:01:25.984,1.729789,0.04596126,4.00000000,6.31335989,0.00102740,,,
2026-06-19T21:01:25.991,1.731262,0.04657495,4.00000000,6.39765797,0.00102598,,,
2026-06-19T21:01:25.993,1.738528,0.04749501,4.00000000,6.52403956,0.00102470,,,
2026-06-19T21:01:25.999,1.744635,0.04736960,4.00000000,6.50681319,0.00102353,,,
2026-06-19T21:01:26.004,1.746335,0.04679442,4.00000000,6.42780440,0.00102247,,,
2026-06-19T21:01:26.007,1.751971,0.04507411,4.00000000,6.19149835,0.00102151,,,
2026-06-19T21:01:26.009,1.754565,0.04288352,4.00000000,5.89059313,0.00102062,,,
2026-06-19T21:01:26.010,1.756237,0.04003906,4.00000000,,,,,
2026-06-19T21:01:26.017,1.757591,0.03824008,4.00000000,,,,,
2026-06-19T21:01:26.022,1.764343,0.03659034,4.00000000,,,,,
2026-06-19T21:01:26.026,1.769595,0.03608572,4.00000000,,,,,
2026-06-19T21:01:26.029,1.773191,0.03562963,4.00000000,,,,,
2026-06-19T21:01:26.031,1.776476,0.03582740,4.00000000,,,,,
2026-06-19T21:01:26.034,1.778306,0.03712022,4.00000000,,,,,
2026-06-19T21:01:26.041,1.781337,0.03826380,4.00000000,,,,,
2026-06-19T21:01:26.042,1.788284,0.03954351,4.00000000,,,,,
2026-06-19T21:01:26.045,1.789953,0.04077470,4.00000000,5.60092088,0.00104083,,,
2026-06-19T21:01:26.048,1.792821,0.04158402,4.00000000,,,,,
2026-06-19T21:01:26.051,1.795317,0.04129827,4.00000000,,,,,
2026-06-19T21:01:26.055,1.798082,0.04063177,4.00000000,,,,,
2026-06-19T21:01:26.056,1.802135,0.03982913,4.00000000,,,,,
2026-06-19T21:01:26.058,1.803725,0.03968906,4.00000000,,,,,
2026-06-19T21:01:26.061,1.805031,0.03997088,4.00000000,,,,,
2026-06-19T21:01:26.063,1.809299,0.04137445,4.00000000,,,,,
2026-06-19T21:01:26.066,1.810923,0.04315877,4.00000000,5.92840247,0.00102470,,,
2026-06-19T21:01:26.070,1.814178,0.04318965,4.00000000,5.93264368,0.00102353,,,
2026-06-19T21:01:26.073,1.818167,0.04255796,4.00000000,5.84587308,0.00102247,,,
2026-06-19T21:01:26.341,2.085801,0.04227424,4.00000000,5.80690082,0.00102151,,,
2026-06-19T21:01:26.342,2.088529,0.04086876,4.00000000,5.61384093,0.00102062,,,
2026-06-19T21:01:26.345,2.090673,0.04008520,4.00000000,5.50620879,0.00101980,,,
2026-06-19T21:01:26.346,2.092365,0.04105509,4.00000000,5.63943489,0.00101905,,,
2026-06-19T21:01:26.349,2.093690,0.04239905,4.00000000,5.82404533,0.00101835,,,
2026-06-19T21:01:26.351,2.096309,0.04339504,4.00000000,5.96085742,0.00101770,,,
2026-06-19T21:01:26.354,2.098203,0.04398787,4.00000000,6.04228956,0.00101710,,,
2026-06-19T21:01:26.356,2.101736,0.04395878,4.00000000,6.03829396,0.00101653,,,
2026-06-19T21:01:26.359,2.103504,0.04257941,4.00000000,5.84882005,0.00101600,,,
2026-06-19T21:01:26.360,2.106179,0.04082596,4.00000000,5.60796181,0.00101550,,,
2026-06-19T21:01:26.361,2.107585,0.03891242,4.00000000,5.34511209,0.00101504,,,
2026-06-19T21:01:26.362,2.108732,0.03740204,4.00000000,5.13764231,0.00101460,,,
2026-06-19T21:01:26.364,2.109977,0.03722394,4.00000000,,,,,
2026-06-19T21:01:26.367,2.111367,0.03839612,4.00000000,,,,,
2026-06-19T21:01:26.368,2.114299,0.04068112,4.00000000,,,,,
2026-06-19T21:01:26.372,2.117854,0.04312622,4.00000000,,,,,
2026-06-19T21:01:26.375,2.120143,0.04626739,4.00000000,,,,,
2026-06-19T21:01:26.378,2.122757,0.04807627,4.00000000,,,,,
2026-06-19T21:01:26.380,2.126212,0.05004895,4.00000000,,,,,
2026-06-19T21:01:26.382,2.127873,0.05090880,4.00000000,,,,,
2026-06-19T21:01:26.384,2.129865,0.05129099,4.00000000,,,,,
2026-06-19T21:01:26.385,2.131028,0.05097711,4.00000000,,,,,
2026-06-19T21:01:26.389,2.134310,0.05063331,4.00000000,,,,,
2026-06-19T21:01:26.390,2.136042,0.05012572,4.00000000,,,,,
2026-06-19T21:01:26.391,2.137353,0.04936778,4.00000000,,,,,
2026-06-19T21:01:26.392,2.138786,0.04908752,4.00000000,6.74279148,0.00104083,,,
2026-06-19T21:01:26.394,2.139924,0.04841566,4.00000000,6.65050247,0.00103775,,,
2026-06-19T21:01:26.396,2.141335,0.04777372,4.00000000,6.56232363,0.00103510,,,
2026-06-19T21:01:26.399,2.143282,0.04687154,4.00000000,6.43839835,0.00103280,,,
2026-06-19T21:01:26.400,2.146626,0.04621970,4.00000000,6.34886044,0.00103078,,,
2026-06-19T21:01:26.405,2.148007,0.04648781,4.00000000,6.38568764,0.00102899,,,
2026-06-19T21:01:26.407,2.152835,0.04714751,4.00000000,6.47630632,0.00102740,,,
2026-06-19T21:01:26.408,2.154430,0.04822194,4.00000000,6.62389341,0.00102598,,,
2026-06-19T21:01:26.409,2.155636,0.04955661,4.00000000,6.80722692,0.00102470,,,
2026-06-19T21:01:26.413,2.158488,0.05064380,4.00000000,6.95656621,0.00102353,,,
2026-06-19T21:01:26.414,2.160348,0.05081105,4.00000000,6.97954038,0.00102247,,,
2026-06-19T21:01:26.415,2.161457,0.04994905,4.00000000,6.86113352,0.00102151,,,
2026-06-19T21:01:26.416,2.162552,0.04867232,4.00000000,6.68575824,0.00102062,,,
2026-06-19T21:01:26.417,2.163539,0.04674506,4.00000000,6.42102527,0.00101980,,,
2026-06-19T21:01:26.418,2.164452,0.04506529,4.00000000,6.19028654,0.00101905,,,
2026-06-19T21:01:26.604,2.349650,0.04367805,4.00000000,,,,,
2026-06-19T21:01:26.605,2.351144,0.04332006,4.00000000,,,,,
2026-06-19T21:01:26.607,2.353050,0.04391158,4.00000000,,,,,
2026-06-19T21:01:26.607,2.353947,0.04515362,4.00000000,,,,,
2026-06-19T21:01:26.608,2.354819,0.04700386,4.00000000,,,,,
2026-06-19T21:01:26.609,2.355676,0.04856157,4.00000000,,,,,
2026-06-19T21:01:26.610,2.356555,0.05035639,4.00000000,,,,,
2026-06-19T21:01:26.611,2.357409,0.05120170,4.00000000,,,,,
2026-06-19T21:01:26.612,2.358271,0.05245328,4.00000000,,,,,
2026-06-19T21:01:26.613,2.359157,0.05309665,4.00000000,,,,,
2026-06-19T21:01:26.614,2.360035,0.05329299,4.00000000,,,,,
2026-06-19T21:01:26.615,2.361014,0.05325222,4.00000000,,,,,
2026-06-19T21:01:26.616,2.362208,0.05311513,4.00000000,,,,,
2026-06-19T21:01:26.617,2.363082,0.05257177,4.00000000,,,,,
2026-06-19T21:01:26.617,2.363956,0.05168009,4.00000000,,,,,
2026-06-19T21:01:26.618,2.364798,0.05123544,4.00000000,7.03783516,0.00103775,,,
2026-06-19T21:01:26.621,2.365683,0.04964233,4.00000000,6.81900110,0.00103510,,,
2026-06-19T21:01:26.622,2.368156,0.04814554,4.00000000,6.61339780,0.00103280,,,
2026-06-19T21:01:26.623,2.369386,0.04658664,4.00000000,,,,,
2026-06-19T21:01:26.624,2.370596,0.04537607,4.00000000,,,,,
2026-06-19T21:01:26.626,2.371869,0.04500056,4.00000000,,,,,
2026-06-19T21:01:26.627,2.373600,0.04577351,4.00000000,,,,,
2026-06-19T21:01:26.779,2.524932,0.04789615,4.00000000,,,,,
2026-06-19T21:01:26.780,2.526465,0.05008090,4.00000000,,,,,
2026-06-19T21:01:26.781,2.527441,0.05203819,4.00000000,,,,,
2026-06-19T21:01:26.782,2.528344,0.05316043,4.00000000,,,,,
2026-06-19T21:01:26.783,2.529404,0.05397975,4.00000000,,,,,
2026-06-19T21:01:26.784,2.530323,0.05344939,4.00000000,,,,,
2026-06-19T21:01:26.785,2.531247,0.05246520,4.00000000,,,,,
2026-06-19T21:01:26.786,2.532181,0.05170846,4.00000000,,,,,
2026-06-19T21:01:26.787,2.533288,0.05100560,4.00000000,,,,,
2026-06-19T21:01:26.788,2.534859,0.05060565,4.00000000,,,,,
2026-06-19T21:01:26.789,2.535821,0.05019116,4.00000000,6.89439038,0.00101710,,,
2026-06-19T21:01:26.790,2.536796,0.05023050,4.00000000,6.89979396,0.00101653,,,
2026-06-19T21:01:26.791,2.537880,0.05062937,4.00000000,6.95458434,0.00101600,,,
2026-06-19T21:01:26.793,2.538955,0.05097437,4.00000000,7.00197335,0.00101550,,,
2026-06-19T21:01:26.794,2.540046,0.05173778,4.00000000,7.10683819,0.00101504,,,
2026-06-19T21:01:26.795,2.541186,0.05251574,4.00000000,7.21370082,0.00101460,,,
2026-06-19T21:01:26.949,2.694837,0.05319261,4.00000000,7.30667775,0.00101419,,,
2026-06-19T21:01:26.950,2.696170,0.05350995,4.00000000,7.35026786,0.00101379,,,
2026-06-19T21:01:26.952,2.698483,0.05438709,4.00000000,7.47075440,0.00101379,,,
2026-06-19T21:01:26.953,2.699435,0.05484581,4.00000000,7.53376511,0.00102247,,,
2026-06-19T21:01:26.955,2.700976,0.05517292,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:26.956,2.702143,0.05560112,4.00000000,,,,,
2026-06-19T21:01:26.957,2.703617,0.05535936,4.00000000,,,,,
2026-06-19T21:01:26.958,2.704729,0.05455780,4.00000000,,,,,
2026-06-19T21:01:26.959,2.705691,0.05196846,4.00000000,,,,,
2026-06-19T21:01:26.960,2.706568,0.04951072,4.00000000,,,,,
2026-06-19T21:01:26.962,2.707643,0.04774690,4.00000000,,,,,
2026-06-19T21:01:26.963,2.709077,0.04665303,4.00000000,,,,,
2026-06-19T21:01:26.965,2.710683,0.04566145,4.00000000,,,,,
2026-06-19T21:01:26.966,2.712189,0.04645765,4.00000000,,,,,
2026-06-19T21:01:26.968,2.713332,0.04848897,4.00000000,,,,,
2026-06-19T21:01:26.969,2.715622,0.04982638,4.00000000,,,,,
2026-06-19T21:01:26.971,2.717019,0.05122435,4.00000000,,,,,
2026-06-19T21:01:26.973,2.718536,0.05252004,4.00000000,,,,,
2026-06-19T21:01:27.153,2.898653,0.05431032,4.00000000,,,,,
2026-06-19T21:01:27.155,2.901102,0.05486548,4.00000000,,,,,
2026-06-19T21:01:27.157,2.903084,0.05458975,4.00000000,,,,,
2026-06-19T21:01:27.158,2.904854,0.05425346,4.00000000,,,,,
2026-06-19T21:01:27.159,2.905856,0.05317903,4.00000000,,,,,
2026-06-19T21:01:27.161,2.907068,0.05160999,4.00000000,,,,,
2026-06-19T21:01:27.164,2.909614,0.05103731,4.00000000,,,,,
2026-06-19T21:01:27.165,2.911434,0.05129552,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.166,2.912790,0.05196857,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.168,2.914028,0.05337977,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.169,2.915383,0.05397475,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.170,2.916516,0.05357337,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.173,2.917905,0.05328917,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.174,2.920237,0.05259013,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.176,2.921841,0.05265224,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.178,2.923598,0.05353057,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.179,2.925386,0.05472326,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.181,2.927405,0.05579877,4.00000000,7.57869808,0.00102151,,,
2026-06-19T21:01:27.183,2.928945,0.05681824,4.00000000,7.80470385,0.00102062,,,
2026-06-19T21:01:27.185,2.930027,0.05707657,4.00000000,,,,,
2026-06-19T21:01:27.190,2.933449,0.05632078,4.00000000,,,,,
2026-06-19T21:01:27.191,2.937606,0.05525064,4.00000000,,,,,
2026-06-19T21:01:27.194,2.938903,0.05353892,4.00000000,,,,,
2026-06-19T21:01:27.371,3.116368,0.05188322,4.00000000,,,,,
2026-06-19T21:01:27.375,3.120687,0.05068362,4.00000000,6.96203544,0.00101653,,,
2026-06-19T21:01:27.379,3.122592,0.05049813,4.00000000,,,,,
2026-06-19T21:01:27.381,3.126178,0.05102205,4.00000000,,,,,
2026-06-19T21:01:27.383,3.128484,0.05218756,4.00000000,,,,,
2026-06-19T21:01:27.386,3.131684,0.05372679,4.00000000,,,,,
2026-06-19T21:01:27.387,3.133281,0.05480993,4.00000000,,,,,
2026-06-19T21:01:27.390,3.134760,0.05551267,4.00000000,7.62536648,0.00101379,,,
2026-06-19T21:01:27.393,3.138718,0.05550599,4.00000000,7.62444945,0.00101342,,,
2026-06-19T21:01:27.395,3.140620,0.05566931,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.396,3.142035,0.05545890,4.00000000,,,,,
2026-06-19T21:01:27.397,3.143555,0.05505276,4.00000000,,,,,
2026-06-19T21:01:27.398,3.144681,0.05502701,4.00000000,,,,,
2026-06-19T21:01:27.399,3.145737,0.05504847,4.00000000,,,,,
2026-06-19T21:01:27.401,3.146861,0.05489993,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.402,3.148097,0.05538011,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.403,3.149195,0.05605602,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.404,3.150306,0.05554950,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.405,3.151509,0.05499577,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.407,3.153673,0.05477857,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.408,3.154736,0.05393266,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.565,3.310474,0.05348885,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.566,3.312060,0.05422747,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.568,3.314162,0.05547619,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.569,3.315518,0.05638838,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.571,3.316513,0.05679810,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.572,3.318663,0.05680573,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.574,3.320114,0.05616832,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.575,3.321307,0.05502081,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.576,3.322345,0.05351806,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.577,3.323271,0.05251777,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.578,3.324182,0.05125713,4.00000000,7.64688297,0.00101307,,,
2026-06-19T21:01:27.579,3.325053,0.05064154,4.00000000,,,,,
2026-06-19T21:01:27.580,3.326017,0.05088413,4.00000000,,,,,
2026-06-19T21:01:27.581,3.327184,0.05148196,4.00000000,,,,,
2026-06-19T21:01:27.582,3.328395,0.05203438,4.00000000,,,,,
2026-06-19T21:01:27.583,3.329367,0.05284715,4.00000000,,,,,
2026-06-19T21:01:27.584,3.330281,0.05384397,4.00000000,,,,,
2026-06-19T21:01:27.585,3.331182,0.05398261,4.00000000,7.41519423,0.00100755,,,
2026-06-19T21:01:27.753,3.498526,0.05413651,4.00000000,7.43633434,0.00100744,,,
2026-06-19T21:01:27.755,3.500295,0.05433583,4.00000000,7.46371319,0.00100733,,,
2026-06-19T21:01:27.757,3.503046,0.05459201,4.00000000,7.49890275,0.00100722,,,
2026-06-19T21:01:27.758,3.504168,0.05466413,4.00000000,7.50880962,0.00100712,,,
2026-06-19T21:01:27.759,3.505185,0.05409777,4.00000000,7.43101264,0.00100702,,,
2026-06-19T21:01:27.760,3.506251,0.05351615,4.00000000,7.35111951,0.00100692,,,
2026-06-19T21:01:27.762,3.507742,0.05252934,4.00000000,7.21556813,0.00100683,,,
2026-06-19T21:01:27.763,3.509615,0.05148566,4.00000000,7.07220604,0.00100673,,,
2026-06-19T21:01:27.764,3.510756,0.05015409,4.00000000,6.88929835,0.00100664,,,
2026-06-19T21:01:27.765,3.511697,0.04946101,4.00000000,6.79409451,0.00100656,,,
2026-06-19T21:01:27.766,3.512618,0.04867518,4.00000000,,,,,
