timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:11:44.268,0.522161,0.82308513,4.00000000,,,,,
2026-06-20T20:11:44.269,0.523331,0.82322507,4.00000000,,,,,
2026-06-20T20:11:44.270,0.524318,0.82329051,4.00000000,,,,,
2026-06-20T20:11:44.271,0.525424,0.82325082,4.00000000,,,,,
2026-06-20T20:11:44.272,0.526345,0.62051086,4.00000000,,,,,
2026-06-20T20:11:44.273,0.527269,0.41773609,4.00000000,,,,,
2026-06-20T20:11:44.398,0.651479,0.18876030,4.00000000,,,,,
2026-06-20T20:11:44.399,0.653157,-0.04014098,4.00000000,,,,,
2026-06-20T20:11:44.402,0.655139,-0.24755813,4.00000000,,,,,
2026-06-20T20:11:44.403,0.656892,-0.25227501,4.00000000,,,,,
2026-06-20T20:11:44.404,0.658286,-0.26776852,4.00000000,,,,,
2026-06-20T20:11:44.405,0.659507,-0.25706102,4.00000000,,,,,
2026-06-20T20:11:44.407,0.660718,-0.32162359,4.00000000,,,,,
2026-06-20T20:11:44.408,0.661824,-0.40767029,4.00000000,,,,,
2026-06-20T20:11:44.409,0.662876,-0.32921269,4.00000000,,,,,
2026-06-20T20:11:44.410,0.663810,-0.23997845,4.00000000,,,,,
2026-06-20T20:11:44.410,0.664721,-0.02181173,4.00000000,,,,,
2026-06-20T20:11:44.411,0.665628,0.27162505,4.00000000,,,,,
2026-06-20T20:11:44.412,0.666522,0.56507995,4.00000000,,,,,
2026-06-20T20:11:44.413,0.667466,0.69403056,4.00000000,,,,,
2026-06-20T20:11:44.546,0.799537,0.82293849,4.00000000,,,,,
2026-06-20T20:11:44.548,0.801632,0.82291394,4.00000000,,,,,
2026-06-20T20:11:44.549,0.802898,0.79267198,4.00000000,,,,,
2026-06-20T20:11:44.550,0.803900,0.76241189,4.00000000,,,,,
2026-06-20T20:11:44.551,0.804855,0.49856035,4.00000000,,,,,
2026-06-20T20:11:44.553,0.806556,0.23475147,4.00000000,,,,,
2026-06-20T20:11:44.554,0.808054,-0.02144970,4.00000000,,,,,
2026-06-20T20:11:44.556,0.809561,-0.24743345,4.00000000,,,,,
2026-06-20T20:11:44.557,0.811285,-0.48793010,4.00000000,,,,,
2026-06-20T20:11:44.558,0.812429,-0.49483529,4.00000000,,,,,
2026-06-20T20:11:44.559,0.813566,-0.50701967,4.00000000,,,,,
2026-06-20T20:11:44.560,0.814632,-0.52681176,4.00000000,,,,,
2026-06-20T20:11:44.561,0.815659,-0.36160175,4.00000000,,,,,
2026-06-20T20:11:44.562,0.816655,-0.18187883,4.00000000,,,,,
2026-06-20T20:11:44.698,0.951377,-0.04828776,4.00000000,,,,,
2026-06-20T20:11:44.700,0.953745,0.09058249,4.00000000,,,,,
2026-06-20T20:11:44.702,0.955550,0.13344181,4.00000000,,,,,
2026-06-20T20:11:44.703,0.957207,-0.00870097,4.00000000,,,,,
2026-06-20T20:11:44.705,0.958698,-0.16216803,4.00000000,,,,,
2026-06-20T20:11:44.706,0.960164,-0.26950325,4.00000000,,,,,
2026-06-20T20:11:44.708,0.961634,-0.40693810,4.00000000,,,,,
2026-06-20T20:11:44.709,0.962972,-0.44836202,4.00000000,,,,,
2026-06-20T20:11:44.710,0.964157,-0.42130854,4.00000000,,,,,
2026-06-20T20:11:44.711,0.965315,-0.38293078,4.00000000,,,,,
2026-06-20T20:11:44.712,0.966507,-0.37185743,4.00000000,,,,,
2026-06-20T20:11:44.714,0.967814,-0.33068445,4.00000000,,,,,
2026-06-20T20:11:44.715,0.969238,-0.34125163,4.00000000,,,,,
2026-06-20T20:11:44.717,0.970531,-0.42029622,4.00000000,,,,,
2026-06-20T20:11:44.718,0.971852,-0.46003750,4.00000000,,,,,
2026-06-20T20:11:44.719,0.973228,-0.47247437,4.00000000,,,,,
2026-06-20T20:11:44.843,1.096385,-0.46134857,4.00000000,,,,,
2026-06-20T20:11:44.845,1.098643,-0.39848259,4.00000000,,,,,
2026-06-20T20:11:44.846,1.100039,-0.37223784,4.00000000,,,,,
2026-06-20T20:11:44.847,1.101148,-0.38529638,4.00000000,,,,,
2026-06-20T20:11:44.848,1.102127,-0.39896587,4.00000000,,,,,
2026-06-20T20:11:44.849,1.103101,-0.43619804,4.00000000,,,,,
2026-06-20T20:11:44.850,1.104049,-0.44464223,4.00000000,,,,,
2026-06-20T20:11:44.851,1.105011,-0.41646520,4.00000000,,,,,
2026-06-20T20:11:44.853,1.106550,-0.41617719,4.00000000,,,,,
2026-06-20T20:11:44.854,1.108040,-0.41527824,4.00000000,,,,,
2026-06-20T20:11:44.855,1.109328,-0.42977743,4.00000000,,,,,
2026-06-20T20:11:44.857,1.110687,-0.47306459,4.00000000,,,,,
2026-06-20T20:11:44.858,1.111748,-0.43440883,4.00000000,,,,,
2026-06-20T20:11:44.859,1.112757,-0.36786405,4.00000000,,,,,
2026-06-20T20:11:44.983,1.236801,-0.34525349,4.00000000,,,,,
2026-06-20T20:11:44.985,1.238849,-0.30724480,4.00000000,,,,,
2026-06-20T20:11:44.987,1.240614,-0.30182853,4.00000000,,,,,
2026-06-20T20:11:44.988,1.241892,-0.37835518,4.00000000,,,,,
2026-06-20T20:11:44.989,1.242907,-0.36607412,4.00000000,,,,,
2026-06-20T20:11:44.990,1.244086,-0.30985883,4.00000000,,,,,
2026-06-20T20:11:44.991,1.245073,-0.08540453,4.00000000,,,,,
2026-06-20T20:11:44.992,1.246017,0.17164220,4.00000000,,,,,
2026-06-20T20:11:44.993,1.246975,0.19547584,4.00000000,,,,,
2026-06-20T20:11:44.994,1.248025,0.13050176,4.00000000,,,,,
2026-06-20T20:11:44.995,1.249021,0.06259597,4.00000000,,,,,
2026-06-20T20:11:44.996,1.249961,-0.17354883,4.00000000,,,,,
2026-06-20T20:11:44.997,1.250910,-0.40183201,4.00000000,,,,,
2026-06-20T20:11:44.998,1.251842,-0.39690211,4.00000000,,,,,
2026-06-20T20:11:45.130,1.384252,-0.38661661,4.00000000,,,,,
2026-06-20T20:11:45.132,1.386334,-0.37339939,4.00000000,,,,,
2026-06-20T20:11:45.134,1.387842,-0.39088240,4.00000000,,,,,
2026-06-20T20:11:45.136,1.389730,-0.41622702,4.00000000,,,,,
2026-06-20T20:11:45.137,1.391252,-0.45010130,4.00000000,,,,,
2026-06-20T20:11:45.139,1.392767,-0.48933118,4.00000000,,,,,
2026-06-20T20:11:45.140,1.394124,-0.48178666,4.00000000,,,,,
2026-06-20T20:11:45.141,1.395602,-0.44354193,4.00000000,,,,,
2026-06-20T20:11:45.142,1.396690,-0.43666415,4.00000000,,,,,
2026-06-20T20:11:45.143,1.397724,-0.42125670,4.00000000,,,,,
2026-06-20T20:11:45.144,1.398711,-0.41916683,4.00000000,,,,,
2026-06-20T20:11:45.145,1.399708,-0.46385137,4.00000000,,,,,
2026-06-20T20:11:45.147,1.400674,-0.50600879,4.00000000,,,,,
2026-06-20T20:11:45.148,1.401923,-0.51679926,4.00000000,,,,,
2026-06-20T20:11:45.279,1.533275,-0.49985115,4.00000000,,,,,
2026-06-20T20:11:45.281,1.535188,-0.46958546,4.00000000,,,,,
2026-06-20T20:11:45.282,1.536308,-0.41270057,4.00000000,,,,,
2026-06-20T20:11:45.283,1.537207,-0.35834280,4.00000000,,,,,
2026-06-20T20:11:45.284,1.538093,-0.30362465,4.00000000,,,,,
2026-06-20T20:11:45.286,1.539428,-0.27664509,4.00000000,,,,,
2026-06-20T20:11:45.287,1.541063,-0.27520396,4.00000000,,,,,
2026-06-20T20:11:45.288,1.542281,-0.30038204,4.00000000,,,,,
2026-06-20T20:11:45.289,1.543315,-0.33819403,4.00000000,,,,,
2026-06-20T20:11:45.290,1.544213,-0.37636640,4.00000000,,,,,
2026-06-20T20:11:45.291,1.545079,-0.41797855,4.00000000,,,,,
2026-06-20T20:11:45.292,1.546040,-0.43405226,4.00000000,,,,,
2026-06-20T20:11:45.293,1.546918,-0.42246905,4.00000000,,,,,
2026-06-20T20:11:45.294,1.547875,-0.39825192,4.00000000,,,,,
2026-06-20T20:11:45.295,1.548801,-0.20230176,4.00000000,,,,,
2026-06-20T20:11:45.296,1.549745,-0.00291181,4.00000000,,,,,
2026-06-20T20:11:45.419,1.672414,0.25320270,4.00000000,,,,,
2026-06-20T20:11:45.422,1.675313,0.48166029,4.00000000,,,,,
2026-06-20T20:11:45.424,1.677438,0.71214669,4.00000000,,,,,
2026-06-20T20:11:45.425,1.678863,0.77090006,4.00000000,,,,,
2026-06-20T20:11:45.426,1.679965,0.83510822,4.00000000,,,,,
2026-06-20T20:11:45.427,1.680925,0.84259182,4.00000000,,,,,
2026-06-20T20:11:45.428,1.681857,0.85550098,4.00000000,,,,,
2026-06-20T20:11:45.428,1.682774,0.86638134,4.00000000,,,,,
2026-06-20T20:11:45.429,1.683651,0.88939388,4.00000000,,,,,
2026-06-20T20:11:45.430,1.684533,0.90695163,4.00000000,,,,,
2026-06-20T20:11:45.431,1.685402,0.85735830,4.00000000,,,,,
2026-06-20T20:11:45.432,1.686272,0.80233940,4.00000000,,,,,
2026-06-20T20:11:45.433,1.687151,0.99108873,4.00000000,,,,,
2026-06-20T20:11:45.434,1.688041,1.16770588,4.00000000,,,,,
2026-06-20T20:11:45.562,1.816151,1.35294149,4.00000000,,,,,
2026-06-20T20:11:45.564,1.818091,1.60532819,4.00000000,,,,,
2026-06-20T20:11:45.565,1.819304,1.48323987,4.00000000,,,,,
2026-06-20T20:11:45.566,1.820253,1.11738331,4.00000000,,,,,
2026-06-20T20:11:45.567,1.821168,0.75117533,4.00000000,,,,,
2026-06-20T20:11:45.568,1.822048,0.37634887,4.00000000,,,,,
2026-06-20T20:11:45.570,1.823634,0.00173330,4.00000000,,,,,
2026-06-20T20:11:45.571,1.825101,0.00159275,4.00000000,,,,,
2026-06-20T20:11:45.572,1.826508,0.00131154,4.00000000,,,,,
2026-06-20T20:11:45.573,1.827683,0.00138176,4.00000000,,,,,
2026-06-20T20:11:45.574,1.828645,0.00095988,4.00000000,,,,,
2026-06-20T20:11:45.575,1.829568,0.00032711,4.00000000,,,,,
2026-06-20T20:11:45.576,1.830510,-0.00009465,4.00000000,,,,,
2026-06-20T20:11:45.577,1.831429,-0.00037574,4.00000000,,,,,
2026-06-20T20:11:45.704,1.957685,-0.00086784,4.00000000,,,,,
2026-06-20T20:11:45.705,1.959244,-0.00086784,4.00000000,0.11920879,0.00104881,,,
2026-06-20T20:11:45.707,1.961273,-0.00135994,4.00000000,0.18680440,0.00104447,,,
2026-06-20T20:11:45.708,1.962336,-0.00206303,4.00000000,0.28338352,0.00104083,,,
2026-06-20T20:11:45.709,1.963229,-0.00501573,4.00000000,0.68897363,0.00103775,,,
2026-06-20T20:11:45.710,1.964137,-0.00775742,4.00000000,,,,,
2026-06-20T20:11:45.711,1.965012,-0.00747621,4.00000000,,,,,
2026-06-20T20:11:45.712,1.965883,-0.00670290,4.00000000,,,,,
2026-06-20T20:11:45.712,1.966749,-0.00592959,4.00000000,,,,,
2026-06-20T20:11:45.713,1.967649,-0.00290668,4.00000000,,,,,
2026-06-20T20:11:45.714,1.968550,-0.00178182,4.00000000,,,,,
2026-06-20T20:11:45.715,1.969440,-0.00367987,4.00000000,,,,,
2026-06-20T20:11:45.716,1.970330,-0.00367975,4.00000000,,,,,
2026-06-20T20:11:45.717,1.971210,-0.00367963,4.00000000,,,,,
2026-06-20T20:11:45.849,2.102656,-0.00367963,4.00000000,,,,,
2026-06-20T20:11:45.850,2.104070,-0.00178158,4.00000000,,,,,
2026-06-20T20:11:45.851,2.105213,0.00053835,4.00000000,,,,,
2026-06-20T20:11:45.853,2.106490,0.00096011,4.00000000,,,,,
2026-06-20T20:11:45.855,2.108298,0.00138188,4.00000000,,,,,
2026-06-20T20:11:45.855,2.110419,0.00222564,4.00000000,,,,,
2026-06-20T20:11:45.855,2.110532,0.00134677,4.00000000,,,,,
2026-06-20T20:11:45.855,2.110591,0.00105381,4.00000000,,,,,
2026-06-20T20:11:45.856,2.110685,0.00002861,4.00000000,,,,,
2026-06-20T20:11:45.856,2.110827,-0.00058651,4.00000000,,,,,
2026-06-20T20:11:45.856,2.110966,-0.00065684,4.00000000,,,,,
2026-06-20T20:11:45.856,2.111070,-0.00037563,4.00000000,,,,,
2026-06-20T20:11:45.856,2.111179,0.00004613,4.00000000,,,,,
2026-06-20T20:11:45.856,2.111284,0.00117087,4.00000000,,,,,
2026-06-20T20:11:45.975,2.229899,0.00208473,4.00000000,,,,,
2026-06-20T20:11:45.975,2.230033,0.00201440,4.00000000,,,,,
2026-06-20T20:11:45.976,2.230798,0.00208473,4.00000000,,,,,
2026-06-20T20:11:45.976,2.230868,0.00201452,4.00000000,,,,,
2026-06-20T20:11:45.976,2.230915,0.00201297,4.00000000,,,,,
2026-06-20T20:11:45.976,2.230960,0.00222230,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355001,0.00026131,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355178,-0.00184035,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355236,-0.00653422,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355291,-0.01129675,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355347,-0.01321530,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355400,-0.01296353,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355444,-0.01444793,8.00000000,,,,,
2026-06-20T20:11:46.100,2.355494,-0.01334011,8.00000000,,,,,
2026-06-20T20:11:46.101,2.355625,-0.00912416,8.00000000,,,,,
2026-06-20T20:11:46.101,2.355677,-0.00775218,8.00000000,,,,,
2026-06-20T20:11:46.101,2.355726,-0.00764477,8.00000000,,,,,
2026-06-20T20:11:46.101,2.355768,-0.00580120,8.00000000,,,,,
2026-06-20T20:11:46.227,2.481795,-0.00314414,8.00000000,,,,,
2026-06-20T20:11:46.227,2.481964,-0.00359523,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482025,-0.00650048,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482080,-0.00814116,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482126,-0.01059461,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482178,-0.01386154,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482232,-0.01760340,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482284,-0.01889110,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482327,-0.02013028,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482377,-0.02055669,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482422,-0.01911760,8.00000000,,,,,
2026-06-20T20:11:46.227,2.482465,-0.01720357,8.00000000,,,,,
2026-06-20T20:11:46.349,2.604275,-0.01386857,8.00000000,,,,,
2026-06-20T20:11:46.349,2.604434,-0.01058209,8.00000000,,,,,
2026-06-20T20:11:46.349,2.604490,-0.00643670,8.00000000,,,,,
2026-06-20T20:11:46.349,2.604553,-0.00415683,8.00000000,,,,,
2026-06-20T20:11:46.350,2.604691,-0.00197589,8.00000000,,,,,
2026-06-20T20:11:46.350,2.604791,-0.00121593,8.00000000,,,,,
2026-06-20T20:11:46.350,2.604845,-0.00023389,8.00000000,,,,,
2026-06-20T20:11:46.350,2.604930,-0.00011074,8.00000000,,,,,
2026-06-20T20:11:46.350,2.605006,-0.00053203,8.00000000,,,,,
2026-06-20T20:11:46.350,2.605174,-0.00085437,8.00000000,,,,,
2026-06-20T20:11:46.350,2.605250,-0.00233161,8.00000000,,,,,
2026-06-20T20:11:46.350,2.605334,-0.00403094,8.00000000,,,,,
2026-06-20T20:11:46.471,2.724639,-0.00835979,8.00000000,,,,,
2026-06-20T20:11:46.472,2.726137,-0.01214421,8.00000000,,,,,
2026-06-20T20:11:46.473,2.727262,-0.01506949,8.00000000,,,,,
2026-06-20T20:11:46.474,2.728418,-0.01683987,8.00000000,,,,,
2026-06-20T20:11:46.475,2.729325,-0.01976407,8.00000000,,,,,
2026-06-20T20:11:46.476,2.730220,-0.02005875,8.00000000,,,,,
2026-06-20T20:11:46.477,2.731110,-0.01658523,8.00000000,,,,,
2026-06-20T20:11:46.478,2.731998,-0.01397085,8.00000000,,,,,
2026-06-20T20:11:46.479,2.732885,-0.01155400,8.00000000,,,,,
2026-06-20T20:11:46.479,2.733770,-0.00798333,8.00000000,,,,,
2026-06-20T20:11:46.480,2.734662,-0.00628197,8.00000000,,,,,
2026-06-20T20:11:46.481,2.735549,-0.00834882,8.00000000,,,,,
2026-06-20T20:11:46.603,2.856473,-0.01082456,8.00000000,,,,,
2026-06-20T20:11:46.605,2.858988,-0.01310277,8.00000000,,,,,
2026-06-20T20:11:46.607,2.860554,-0.01246715,8.00000000,,,,,
2026-06-20T20:11:46.608,2.861895,-0.00996220,8.00000000,,,,,
2026-06-20T20:11:46.609,2.863071,-0.00921929,8.00000000,,,,,
2026-06-20T20:11:46.610,2.864118,-0.00806749,8.00000000,,,,,
2026-06-20T20:11:46.611,2.865377,0.02320803,8.00000000,,,,,
2026-06-20T20:11:46.612,2.866568,0.05156971,8.00000000,,,,,
2026-06-20T20:11:46.613,2.867702,-0.04146087,8.00000000,,,,,
2026-06-20T20:11:46.615,2.868789,-0.13272941,8.00000000,,,,,
2026-06-20T20:11:46.616,2.870028,-0.27845360,8.00000000,,,,,
2026-06-20T20:11:46.617,2.871103,-0.45430150,8.00000000,,,,,
2026-06-20T20:11:46.618,2.872153,-0.60824124,8.00000000,,,,,
2026-06-20T20:11:46.619,2.873299,-0.64078872,8.00000000,,,,,
2026-06-20T20:11:46.744,2.998224,-0.70039421,8.00000000,,,,,
2026-06-20T20:11:46.746,3.000477,-0.70554405,8.00000000,,,,,
2026-06-20T20:11:46.748,3.001947,-0.71825224,8.00000000,,,,,
2026-06-20T20:11:46.749,3.002902,-0.75286858,8.00000000,,,,,
2026-06-20T20:11:46.750,3.003847,-0.78188638,8.00000000,,,,,
2026-06-20T20:11:46.751,3.004857,-0.78384618,8.00000000,,,,,
2026-06-20T20:11:46.752,3.005883,-0.80911664,8.00000000,,,,,
2026-06-20T20:11:46.753,3.006892,-0.82682876,8.00000000,,,,,
2026-06-20T20:11:46.754,3.008391,-0.79209463,8.00000000,,,,,
2026-06-20T20:11:46.756,3.009804,-0.76295905,8.00000000,,,,,
2026-06-20T20:11:46.757,3.010947,-0.72099381,8.00000000,,,,,
2026-06-20T20:11:46.758,3.012279,-0.65571790,8.00000000,,,,,
2026-06-20T20:11:46.759,3.013347,-0.56110864,8.00000000,,,,,
2026-06-20T20:11:46.760,3.014370,-0.51894562,8.00000000,,,,,
2026-06-20T20:11:46.882,3.136363,-0.48483161,8.00000000,,,,,
2026-06-20T20:11:46.884,3.138254,-0.46354727,8.00000000,,,,,
2026-06-20T20:11:46.885,3.139360,-0.47482197,8.00000000,,,,,
2026-06-20T20:11:46.886,3.140260,-0.51543002,8.00000000,,,,,
2026-06-20T20:11:46.887,3.141519,-0.52611022,8.00000000,,,,,
2026-06-20T20:11:46.890,3.142748,-0.52874141,8.00000000,,,,,
2026-06-20T20:11:46.891,3.145149,-0.14078440,8.00000000,,,,,
2026-06-20T20:11:46.892,3.146516,0.27973165,8.00000000,,,,,
2026-06-20T20:11:46.893,3.147614,0.58308807,8.00000000,,,,,
2026-06-20T20:11:46.894,3.148578,0.85651665,8.00000000,,,,,
2026-06-20T20:11:46.895,3.149525,0.94447702,8.00000000,,,,,
2026-06-20T20:11:46.896,3.150470,0.64184919,8.00000000,,,,,
2026-06-20T20:11:46.897,3.151399,0.33075643,8.00000000,,,,,
2026-06-20T20:11:46.898,3.152330,0.13682330,8.00000000,,,,,
2026-06-20T20:11:47.017,3.270962,-0.04654372,8.00000000,,,,,
2026-06-20T20:11:47.019,3.272865,-0.04444254,8.00000000,,,,,
2026-06-20T20:11:47.020,3.274000,0.18076756,8.00000000,,,,,
2026-06-20T20:11:47.021,3.275335,0.41444259,8.00000000,,,,,
2026-06-20T20:11:47.022,3.276500,0.62941153,8.00000000,,,,,
2026-06-20T20:11:47.023,3.277452,0.83381436,8.00000000,,,,,
2026-06-20T20:11:47.024,3.278430,0.82897923,8.00000000,,,,,
2026-06-20T20:11:47.025,3.279304,0.60103519,8.00000000,,,,,
2026-06-20T20:11:47.026,3.280183,0.37113791,8.00000000,,,,,
2026-06-20T20:11:47.027,3.281063,0.15994670,8.00000000,,,,,
2026-06-20T20:11:47.028,3.281939,-0.04793823,8.00000000,,,,,
2026-06-20T20:11:47.029,3.282808,-0.04658520,8.00000000,,,,,
2026-06-20T20:11:47.029,3.283664,-0.04219568,8.00000000,,,,,
2026-06-20T20:11:47.030,3.284539,-0.03585291,8.00000000,,,,,
2026-06-20T20:11:47.149,3.403149,-0.02557158,8.00000000,,,,,
2026-06-20T20:11:47.151,3.405119,-0.01859653,8.00000000,,,,,
2026-06-20T20:11:47.152,3.406351,-0.01442885,8.00000000,,,,,
2026-06-20T20:11:47.153,3.407285,-0.01329768,8.00000000,,,,,
2026-06-20T20:11:47.155,3.408797,-0.01251650,8.00000000,,,,,
2026-06-20T20:11:47.156,3.410117,-0.01567388,8.00000000,,,,,
2026-06-20T20:11:47.157,3.411193,-0.01601458,8.00000000,,,,,
2026-06-20T20:11:47.158,3.412159,-0.01354790,8.00000000,,,,,
2026-06-20T20:11:47.159,3.413061,-0.01826346,8.00000000,,,,,
2026-06-20T20:11:47.160,3.413951,-0.02262902,8.00000000,,,,,
2026-06-20T20:11:47.161,3.414840,-0.02784908,8.00000000,,,,,
2026-06-20T20:11:47.161,3.415721,-0.03588581,8.00000000,,,,,
2026-06-20T20:11:47.278,3.532152,-0.04397094,8.00000000,,,,,
2026-06-20T20:11:47.280,3.534077,-0.04487383,8.00000000,,,,,
2026-06-20T20:11:47.281,3.535195,-0.03975391,8.00000000,,,,,
2026-06-20T20:11:47.282,3.536095,-0.03377950,8.00000000,,,,,
2026-06-20T20:11:47.283,3.536979,-0.02745807,8.00000000,,,,,
2026-06-20T20:11:47.284,3.537862,-0.02108824,8.00000000,,,,,
2026-06-20T20:11:47.284,3.538732,-0.01315391,8.00000000,,,,,
2026-06-20T20:11:47.285,3.539603,-0.01124239,8.00000000,,,,,
2026-06-20T20:11:47.286,3.540466,-0.00960028,8.00000000,,,,,
2026-06-20T20:11:47.288,3.541633,-0.00830519,8.00000000,,,,,
2026-06-20T20:11:47.289,3.542797,-0.01125932,8.00000000,,,,,
2026-06-20T20:11:47.290,3.543900,-0.01577794,8.00000000,,,,,
2026-06-20T20:11:47.291,3.545022,-0.02597129,8.00000000,,,,,
2026-06-20T20:11:47.292,3.546008,-0.03589523,8.00000000,,,,,
2026-06-20T20:11:47.409,3.662876,-0.04352057,8.00000000,,,,,
2026-06-20T20:11:47.411,3.664999,-0.04689670,8.00000000,,,,,
2026-06-20T20:11:47.412,3.666196,-0.05465651,8.00000000,,,,,
2026-06-20T20:11:47.413,3.667308,-0.05674160,8.00000000,,,,,
2026-06-20T20:11:47.414,3.668216,-0.05786432,8.00000000,,,,,
2026-06-20T20:11:47.415,3.669109,-0.06128562,8.00000000,,,,,
2026-06-20T20:11:47.416,3.669991,-0.06267632,8.00000000,,,,,
2026-06-20T20:11:47.417,3.670882,-0.05968333,8.00000000,,,,,
2026-06-20T20:11:47.417,3.671761,-0.05462277,8.00000000,,,,,
2026-06-20T20:11:47.418,3.672653,-0.05052459,8.00000000,,,,,
2026-06-20T20:11:47.419,3.673528,-0.04549432,8.00000000,,,,,
2026-06-20T20:11:47.421,3.674453,-0.04249465,8.00000000,,,,,
2026-06-20T20:11:47.537,3.790741,-0.03852820,8.00000000,,,,,
2026-06-20T20:11:47.539,3.793307,-0.03662932,8.00000000,,,,,
2026-06-20T20:11:47.541,3.794935,-0.03862751,8.00000000,,,,,
2026-06-20T20:11:47.542,3.796007,-0.04155779,8.00000000,,,,,
2026-06-20T20:11:47.543,3.796893,-0.03837597,8.00000000,,,,,
2026-06-20T20:11:47.543,3.797778,-0.03616094,8.00000000,,,,,
2026-06-20T20:11:47.544,3.798662,-0.03408372,8.00000000,,,,,
2026-06-20T20:11:47.545,3.799550,-0.02810943,8.00000000,,,,,
