timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:17:38.458,0.143058,0.09150529,4.00000000,,,,,
2026-06-21T17:17:38.458,0.143148,0.08936012,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143242,0.08566285,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143321,0.08200598,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143412,0.07964755,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143511,0.07939387,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143589,0.07633508,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143681,0.07482839,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143769,0.07263745,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143855,0.06914807,4.00000000,,,,,
2026-06-21T17:17:38.459,0.143925,0.06946636,4.00000000,,,,,
2026-06-21T17:17:38.459,0.144003,0.07258976,4.00000000,,,,,
2026-06-21T17:17:38.459,0.144095,0.07562817,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144182,0.07935084,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144275,0.08399737,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144392,0.08483625,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144455,0.08658147,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144538,0.08841169,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144599,0.09038163,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144750,0.09142769,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144801,0.09191573,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144857,0.09149743,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144908,0.08815087,4.00000000,,,,,
2026-06-21T17:17:38.460,0.144963,0.08466459,4.00000000,,,,,
2026-06-21T17:17:38.460,0.145048,0.08208633,4.00000000,,,,,
2026-06-21T17:17:38.460,0.145137,0.08006609,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145247,0.07848120,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145306,0.07982457,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145384,0.07781184,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145442,0.07489110,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145498,0.07259656,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145554,0.06986666,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145609,0.07020855,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145665,0.07390655,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145720,0.07634068,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145775,0.07814861,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145862,0.08267761,4.00000000,,,,,
2026-06-21T17:17:38.461,0.145920,0.08413482,4.00000000,,,,,
2026-06-21T17:17:38.461,0.146004,0.08621908,4.00000000,,,,,
2026-06-21T17:17:38.461,0.146111,0.08956719,4.00000000,,,,,
2026-06-21T17:17:38.461,0.146169,0.09291542,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146249,0.09354258,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146300,0.09317542,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146395,0.09218121,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146680,0.08853508,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146750,0.08488882,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146806,0.08254720,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146861,0.08119989,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146910,0.07851220,4.00000000,,,,,
2026-06-21T17:17:38.462,0.146965,0.07847643,4.00000000,,,,,
2026-06-21T17:17:38.462,0.147011,0.07613349,4.00000000,,,,,
2026-06-21T17:17:38.462,0.147065,0.07248593,4.00000000,,,,,
2026-06-21T17:17:38.462,0.147118,0.07173539,4.00000000,,,,,
2026-06-21T17:17:38.462,0.147174,0.07232523,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147230,0.07388616,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147285,0.07775426,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147340,0.08171654,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147395,0.08278179,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147442,0.08540261,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147496,0.08705235,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147549,0.08919979,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147604,0.09125305,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147658,0.09285964,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147712,0.09291066,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147759,0.09049857,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147815,0.08758879,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147870,0.08410419,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147924,0.08106626,4.00000000,,,,,
2026-06-21T17:17:38.463,0.147978,0.07961727,4.00000000,,,,,
2026-06-21T17:17:38.463,0.148086,0.08063138,4.00000000,,,,,
2026-06-21T17:17:38.463,0.148142,0.07811559,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148197,0.07617462,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148252,0.07377232,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148307,0.06978107,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148361,0.06949044,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148408,0.07272971,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148462,0.07532919,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148515,0.07839001,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148570,0.08267558,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148658,0.08326055,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148716,0.08517374,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148771,0.08772672,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148825,0.09058775,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148879,0.09222401,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148933,0.09330536,4.00000000,,,,,
2026-06-21T17:17:38.464,0.148980,0.09305847,4.00000000,,,,,
2026-06-21T17:17:38.464,0.149027,0.09040058,4.00000000,,,,,
2026-06-21T17:17:38.464,0.149081,0.08743466,4.00000000,,,,,
2026-06-21T17:17:38.464,0.149165,0.08517445,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149223,0.08346916,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149278,0.08130373,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149332,0.08154930,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149378,0.07850350,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149432,0.07475198,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149518,0.07231832,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149574,0.07034481,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149628,0.07047118,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149678,0.07388891,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149733,0.07694996,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149789,0.07869316,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149845,0.08235765,4.00000000,,,,,
2026-06-21T17:17:38.465,0.149950,0.08392228,4.00000000,,,,,
2026-06-21T17:17:38.465,0.150055,0.08615387,4.00000000,,,,,
2026-06-21T17:17:38.465,0.150156,0.08874215,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150224,0.09161378,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150409,0.09256411,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150471,0.09170855,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150531,0.09018601,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150609,0.08697856,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150668,0.08348776,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150791,0.08198203,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150905,0.08228219,4.00000000,,,,,
2026-06-21T17:17:38.466,0.150986,0.07942582,4.00000000,,,,,
2026-06-21T17:17:38.466,0.151049,0.07825435,4.00000000,,,,,
2026-06-21T17:17:38.466,0.151106,0.07558203,4.00000000,,,,,
2026-06-21T17:17:38.466,0.151163,0.07092465,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151263,0.07006968,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151349,0.07237125,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151409,0.07377923,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151591,0.07668806,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151663,0.08019138,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151724,0.07989228,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151776,0.08144928,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151834,0.08389986,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151894,0.08701766,4.00000000,,,,,
2026-06-21T17:17:38.467,0.151957,0.08954096,4.00000000,,,,,
2026-06-21T17:17:38.467,0.152052,0.09194959,4.00000000,,,,,
2026-06-21T17:17:38.467,0.152114,0.09250212,4.00000000,,,,,
2026-06-21T17:17:38.467,0.152164,0.09072281,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152268,0.08827627,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152330,0.08606327,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152414,0.08396495,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152504,0.08189273,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152597,0.08215237,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152651,0.07933212,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152710,0.07627833,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152802,0.07361389,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152871,0.07092333,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152930,0.07154048,4.00000000,,,,,
2026-06-21T17:17:38.468,0.152979,0.07523752,4.00000000,,,,,
2026-06-21T17:17:38.468,0.153034,0.07758713,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153186,0.07954741,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153246,0.08262373,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153301,0.08239234,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153420,0.08318782,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153477,0.08533073,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153564,0.08794952,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153622,0.08945227,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153676,0.08983565,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153723,0.08919215,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153770,0.08741844,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153852,0.08516884,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153933,0.08418823,4.00000000,,,,,
2026-06-21T17:17:38.469,0.153991,0.08432699,4.00000000,,,,,
2026-06-21T17:17:38.469,0.154039,0.08124221,4.00000000,,,,,
2026-06-21T17:17:38.469,0.154158,0.07928766,4.00000000,,,,,
2026-06-21T17:17:38.470,0.154217,0.07623530,4.00000000,,,,,
2026-06-21T17:17:38.472,0.156256,0.07191397,4.00000000,,,,,
2026-06-21T17:17:38.472,0.156370,0.07124198,4.00000000,,,,,
2026-06-21T17:17:38.472,0.156429,0.07379354,4.00000000,,,,,
2026-06-21T17:17:38.472,0.156541,0.08255983,4.00000000,,,,,
2026-06-21T17:17:38.472,0.156635,0.09242392,4.00000000,,,,,
2026-06-21T17:17:38.599,0.283206,0.09578050,4.00000000,,,,,
2026-06-21T17:17:38.600,0.284280,0.09548772,4.00000000,,,,,
2026-06-21T17:17:38.600,0.284608,0.09633232,4.00000000,,,,,
2026-06-21T17:17:38.600,0.284796,0.09096218,4.00000000,,,,,
2026-06-21T17:17:38.601,0.286023,0.08605743,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286203,0.08766020,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286265,0.08935881,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286431,0.08992005,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286484,0.08817041,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286545,0.08595539,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286601,0.08523501,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286650,0.08441878,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286707,0.08262003,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286764,0.08313216,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286819,0.07961620,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286876,0.07460559,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286930,0.07289541,4.00000000,,,,,
2026-06-21T17:17:38.602,0.286985,0.07216776,4.00000000,,,,,
2026-06-21T17:17:38.602,0.287034,0.07196821,4.00000000,,,,,
2026-06-21T17:17:38.602,0.287082,0.07579673,4.00000000,,,,,
2026-06-21T17:17:38.602,0.287137,0.07904399,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287194,0.07899083,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287243,0.08125199,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287298,0.08298505,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287393,0.08545507,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287454,0.08850635,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287511,0.09137953,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287607,0.09193838,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287695,0.08915687,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287755,0.08563841,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287811,0.08221985,4.00000000,,,,,
2026-06-21T17:17:38.603,0.287870,0.07897938,4.00000000,,,,,
2026-06-21T17:17:38.603,0.288004,0.07763875,4.00000000,,,,,
2026-06-21T17:17:38.603,0.288056,0.07963849,4.00000000,,,,,
2026-06-21T17:17:38.603,0.288113,0.07754923,4.00000000,,,,,
2026-06-21T17:17:38.603,0.288171,0.07536007,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288230,0.07409013,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288280,0.07092036,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288363,0.07104410,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288444,0.07525683,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288505,0.07676066,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288563,0.07734526,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288612,0.08054996,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288667,0.08046115,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288716,0.08142281,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288772,0.08509338,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288828,0.08908081,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288909,0.09044814,4.00000000,,,,,
2026-06-21T17:17:38.604,0.288967,0.09062851,4.00000000,,,,,
2026-06-21T17:17:38.604,0.289015,0.08975840,4.00000000,,,,,
2026-06-21T17:17:38.604,0.289070,0.08678473,4.00000000,,,,,
2026-06-21T17:17:38.604,0.289158,0.08349419,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289216,0.08169783,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289345,0.08108843,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289399,0.07777084,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289483,0.07655681,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289542,0.07365430,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289715,0.06925763,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289823,0.06970299,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289900,0.07285655,4.00000000,,,,,
2026-06-21T17:17:38.605,0.289959,0.07504631,4.00000000,,,,,
2026-06-21T17:17:38.605,0.290014,0.07892454,4.00000000,,,,,
2026-06-21T17:17:38.605,0.290093,0.08337999,4.00000000,,,,,
2026-06-21T17:17:38.605,0.290153,0.08299339,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290200,0.08374167,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290248,0.08545375,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290329,0.08773077,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290434,0.08943058,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290491,0.09120536,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290549,0.09184528,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290598,0.08999360,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290678,0.08757699,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290736,0.08614267,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290816,0.08463336,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290866,0.07414080,4.00000000,,,,,
2026-06-21T17:17:38.606,0.290947,0.06613982,4.00000000,,,,,
2026-06-21T17:17:38.606,0.291005,0.06157911,4.00000000,,,,,
2026-06-21T17:17:38.606,0.291103,0.05603612,4.00000000,,,,,
2026-06-21T17:17:38.606,0.291160,0.05409122,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291240,0.06112957,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291297,0.07029450,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291352,0.07601917,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291599,0.08050395,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291684,0.08139062,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291767,0.08454729,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291825,0.08557737,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291929,0.08697427,4.00000000,,,,,
2026-06-21T17:17:38.607,0.291987,0.08961106,4.00000000,,,,,
2026-06-21T17:17:38.607,0.292042,0.09250248,4.00000000,,,,,
2026-06-21T17:17:38.607,0.292155,0.09312392,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292209,0.09170986,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292265,0.08992899,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292346,0.09463668,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292404,0.09908974,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292459,0.09711600,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292538,0.09717775,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292589,0.09352768,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292645,0.08338905,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292727,0.07353652,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292785,0.07011080,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292865,0.07019485,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292916,0.07399071,4.00000000,,,,,
2026-06-21T17:17:38.608,0.292997,0.07591761,4.00000000,,,,,
2026-06-21T17:17:38.608,0.293055,0.07755841,4.00000000,,,,,
2026-06-21T17:17:38.608,0.293137,0.08085073,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293195,0.08063329,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293244,0.08211757,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293378,0.08547080,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293438,0.08928622,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293518,0.09145010,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293585,0.09249628,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293665,0.09184075,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293722,0.08909334,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293776,0.08588375,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293832,0.08371009,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293914,0.08265413,4.00000000,,,,,
2026-06-21T17:17:38.609,0.293972,0.07967008,4.00000000,,,,,
2026-06-21T17:17:38.609,0.294028,0.07877792,4.00000000,,,,,
2026-06-21T17:17:38.609,0.294107,0.07557596,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294216,0.07133807,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294300,0.07086910,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294351,0.07232822,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294404,0.07355047,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294477,0.07708252,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294535,0.08124292,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294590,0.08163441,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294651,0.08292699,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294713,0.08445645,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294761,0.08649326,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294854,0.08790172,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294936,0.08994711,4.00000000,,,,,
2026-06-21T17:17:38.610,0.294995,0.09109140,4.00000000,,,,,
2026-06-21T17:17:38.610,0.295156,0.09048224,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295210,0.08936572,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295290,0.08824420,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295349,0.08648575,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295397,0.08338356,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295478,0.08203483,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295561,0.07651377,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295619,0.07099772,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295675,0.06764424,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295773,0.06563449,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295831,0.06595791,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295904,0.07045365,4.00000000,,,,,
2026-06-21T17:17:38.611,0.295961,0.07473255,4.00000000,,,,,
2026-06-21T17:17:38.611,0.296098,0.07684887,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296190,0.08143187,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296318,0.08368171,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296376,0.08581353,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296430,0.08816219,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296484,0.09098244,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296538,0.09133602,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296585,0.09073091,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296659,0.09024382,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296734,0.08899880,4.00000000,,,,,
2026-06-21T17:17:38.612,0.296792,0.08728219,4.00000000,,,,,
2026-06-21T17:17:38.612,0.297017,0.08579183,4.00000000,,,,,
2026-06-21T17:17:38.612,0.297168,0.08526016,4.00000000,,,,,
2026-06-21T17:17:38.613,0.297219,0.08049405,4.00000000,,,,,
2026-06-21T17:17:38.614,0.298260,0.07648588,4.00000000,,,,,
2026-06-21T17:17:38.614,0.298336,0.07243288,4.00000000,,,,,
2026-06-21T17:17:38.614,0.298446,0.06815363,4.00000000,,,,,
2026-06-21T17:17:38.744,0.428477,0.06694449,4.00000000,,,,,
2026-06-21T17:17:38.744,0.428607,0.06996978,4.00000000,,,,,
2026-06-21T17:17:38.744,0.428687,0.07074155,4.00000000,,,,,
2026-06-21T17:17:38.745,0.429702,0.07155813,4.00000000,,,,,
2026-06-21T17:17:38.745,0.429761,0.07550193,4.00000000,,,,,
2026-06-21T17:17:38.745,0.429816,0.07637561,4.00000000,,,,,
2026-06-21T17:17:38.745,0.429867,0.07868041,4.00000000,,,,,
2026-06-21T17:17:38.745,0.429919,0.08323873,4.00000000,,,,,
2026-06-21T17:17:38.745,0.429970,0.08791483,4.00000000,,,,,
2026-06-21T17:17:38.745,0.430021,0.08946372,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430180,0.09128071,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430253,0.09166659,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430308,0.09046734,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430359,0.08915032,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430452,0.08834613,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430536,0.08727384,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430618,0.08402527,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430679,0.08236182,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430737,0.07801843,4.00000000,,,,,
2026-06-21T17:17:38.746,0.430792,0.07316221,4.00000000,,,,,
