timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:09:35.980,1.102910,0.19528890,4.00000000,,,,,
2026-06-19T21:09:35.981,1.103815,0.19701279,4.00000000,,,,,
2026-06-19T21:09:35.982,1.104708,0.19775999,4.00000000,,,,,
2026-06-19T21:09:35.983,1.105596,0.19638491,4.00000000,,,,,
2026-06-19T21:09:36.100,1.222043,0.19348062,4.00000000,,,,,
2026-06-19T21:09:36.100,1.223280,0.19097472,4.00000000,,,,,
2026-06-19T21:09:36.101,1.224294,0.18816579,4.00000000,,,,,
2026-06-19T21:09:36.102,1.225153,0.18633355,4.00000000,,,,,
2026-06-19T21:09:36.103,1.226108,0.18414474,4.00000000,,,,,
2026-06-19T21:09:36.104,1.227006,0.18348516,4.00000000,,,,,
2026-06-19T21:09:36.105,1.227897,0.18188799,4.00000000,,,,,
2026-06-19T21:09:36.106,1.228875,0.18059386,4.00000000,,,,,
2026-06-19T21:09:36.107,1.230004,0.18090809,4.00000000,,,,,
2026-06-19T21:09:36.108,1.231217,0.18157888,4.00000000,,,,,
2026-06-19T21:09:36.110,1.232245,0.18391288,4.00000000,,,,,
2026-06-19T21:09:36.111,1.233860,0.18718446,4.00000000,,,,,
2026-06-19T21:09:36.240,1.362015,0.19092513,4.00000000,,,,,
2026-06-19T21:09:36.241,1.363443,0.19305743,4.00000000,,,,,
2026-06-19T21:09:36.243,1.364955,0.19457115,4.00000000,,,,,
2026-06-19T21:09:36.244,1.366675,0.19442166,4.00000000,,,,,
2026-06-19T21:09:36.246,1.368405,0.19314290,4.00000000,,,,,
2026-06-19T21:09:36.247,1.369943,0.19139505,4.00000000,,,,,
2026-06-19T21:09:36.249,1.371349,0.18953729,4.00000000,,,,,
2026-06-19T21:09:36.250,1.372768,0.18829811,4.00000000,,,,,
2026-06-19T21:09:36.251,1.373974,0.18657732,4.00000000,,,,,
2026-06-19T21:09:36.252,1.375098,0.18598581,4.00000000,,,,,
2026-06-19T21:09:36.253,1.376178,0.18464327,4.00000000,,,,,
2026-06-19T21:09:36.254,1.377141,0.18341065,4.00000000,,,,,
2026-06-19T21:09:36.255,1.378112,0.18297685,4.00000000,,,,,
2026-06-19T21:09:36.256,1.379055,0.18302465,4.00000000,,,,,
2026-06-19T21:09:36.376,1.498320,0.18451501,4.00000000,,,,,
2026-06-19T21:09:36.378,1.500318,0.18675638,4.00000000,,,,,
2026-06-19T21:09:36.379,1.501829,0.18995119,4.00000000,26.09219588,0.00103775,,,
2026-06-19T21:09:36.380,1.502952,0.19234717,4.00000000,,,,,
2026-06-19T21:09:36.381,1.503833,0.19744921,4.00000000,,,,,
2026-06-19T21:09:36.382,1.504696,0.20110870,4.00000000,,,,,
2026-06-19T21:09:36.383,1.505553,0.20570899,4.00000000,,,,,
2026-06-19T21:09:36.384,1.506499,0.20935585,4.00000000,,,,,
2026-06-19T21:09:36.385,1.507464,0.21157410,4.00000000,,,,,
2026-06-19T21:09:36.386,1.508374,0.21108629,4.00000000,,,,,
2026-06-19T21:09:36.386,1.509276,0.20846214,4.00000000,,,,,
2026-06-19T21:09:36.387,1.510164,0.20489718,4.00000000,,,,,
2026-06-19T21:09:36.388,1.511074,0.19976283,4.00000000,,,,,
2026-06-19T21:09:36.389,1.511977,0.19605709,4.00000000,,,,,
2026-06-19T21:09:36.503,1.625636,0.19320095,4.00000000,,,,,
2026-06-19T21:09:36.504,1.627058,0.19248117,4.00000000,,,,,
2026-06-19T21:09:36.505,1.628165,0.19258822,4.00000000,,,,,
2026-06-19T21:09:36.506,1.629071,0.19426466,4.00000000,,,,,
2026-06-19T21:09:36.507,1.629943,0.19662202,4.00000000,,,,,
2026-06-19T21:09:36.508,1.630824,0.19812979,4.00000000,,,,,
2026-06-19T21:09:36.509,1.631729,0.20162751,4.00000000,,,,,
2026-06-19T21:09:36.510,1.632588,0.20429839,4.00000000,,,,,
2026-06-19T21:09:36.511,1.634062,0.20770778,4.00000000,,,,,
2026-06-19T21:09:36.513,1.635286,0.21043624,4.00000000,,,,,
2026-06-19T21:09:36.514,1.636405,0.21224453,4.00000000,,,,,
2026-06-19T21:09:36.515,1.637354,0.21206286,4.00000000,,,,,
2026-06-19T21:09:36.630,1.751942,0.21044244,4.00000000,,,,,
2026-06-19T21:09:36.631,1.753491,0.20808353,4.00000000,,,,,
2026-06-19T21:09:36.632,1.754611,0.20470156,4.00000000,,,,,
2026-06-19T21:09:36.633,1.755489,0.20223977,4.00000000,,,,,
2026-06-19T21:09:36.633,1.756347,0.20064129,4.00000000,,,,,
2026-06-19T21:09:36.634,1.757204,0.20048155,4.00000000,,,,,
2026-06-19T21:09:36.635,1.758055,0.20055367,4.00000000,,,,,
2026-06-19T21:09:36.636,1.758907,0.20164885,4.00000000,,,,,
2026-06-19T21:09:36.637,1.759759,0.20258095,4.00000000,,,,,
2026-06-19T21:09:36.638,1.760596,0.20264973,4.00000000,,,,,
2026-06-19T21:09:36.639,1.761449,0.20248498,4.00000000,,,,,
2026-06-19T21:09:36.640,1.762287,0.20208837,4.00000000,27.75939203,0.00104083,,,
2026-06-19T21:09:36.640,1.763230,0.20177485,4.00000000,27.71632610,0.00103775,,,
2026-06-19T21:09:36.641,1.764084,0.20162441,4.00000000,27.69566099,0.00103510,,,
2026-06-19T21:09:36.772,1.894844,0.20229794,4.00000000,27.78817912,0.00103280,,,
2026-06-19T21:09:36.773,1.896129,0.20320501,4.00000000,27.91277582,0.00103078,,,
2026-06-19T21:09:36.774,1.897240,0.20387961,4.00000000,28.00544148,0.00102899,,,
2026-06-19T21:09:36.775,1.898117,0.20447113,4.00000000,28.08669368,0.00102740,,,
2026-06-19T21:09:36.777,1.899001,0.20381178,4.00000000,27.99612390,0.00102598,,,
2026-06-19T21:09:36.778,1.900519,0.20232846,4.00000000,27.79237088,0.00102470,,,
2026-06-19T21:09:36.779,1.901840,0.20046259,4.00000000,27.53607060,0.00102353,,,
2026-06-19T21:09:36.780,1.902945,0.19882919,4.00000000,27.31170137,0.00102247,,,
2026-06-19T21:09:36.781,1.903880,0.19668842,4.00000000,,,,,
2026-06-19T21:09:36.782,1.904738,0.19579852,4.00000000,,,,,
2026-06-19T21:09:36.783,1.905604,0.19473863,4.00000000,,,,,
2026-06-19T21:09:36.784,1.906550,0.19406128,4.00000000,,,,,
2026-06-19T21:09:36.785,1.907480,0.19375027,4.00000000,,,,,
2026-06-19T21:09:36.786,1.908381,0.19394661,4.00000000,,,,,
2026-06-19T21:09:36.901,2.023167,0.19444133,4.00000000,,,,,
2026-06-19T21:09:36.902,2.024447,0.19510604,4.00000000,,,,,
2026-06-19T21:09:36.903,2.025555,0.19625700,4.00000000,,,,,
2026-06-19T21:09:36.904,2.026544,0.19704164,4.00000000,27.06615907,0.00103775,,,
2026-06-19T21:09:36.905,2.027497,0.19850565,4.00000000,27.26725934,0.00103510,,,
2026-06-19T21:09:36.906,2.028403,0.19967128,4.00000000,27.42737335,0.00103280,,,
2026-06-19T21:09:36.906,2.029317,0.20181311,4.00000000,,,,,
2026-06-19T21:09:36.907,2.030237,0.20346870,4.00000000,,,,,
2026-06-19T21:09:36.908,2.031132,0.20572068,4.00000000,,,,,
2026-06-19T21:09:36.909,2.032010,0.20729329,4.00000000,,,,,
2026-06-19T21:09:36.910,2.032915,0.20870354,4.00000000,,,,,
2026-06-19T21:09:36.912,2.034361,0.20913758,4.00000000,,,,,
2026-06-19T21:09:37.024,2.146955,0.20834209,4.00000000,,,,,
2026-06-19T21:09:37.025,2.148200,0.20695021,4.00000000,,,,,
2026-06-19T21:09:37.027,2.149300,0.20426871,4.00000000,,,,,
2026-06-19T21:09:37.028,2.150665,0.20174957,4.00000000,,,,,
2026-06-19T21:09:37.029,2.151954,0.19930220,4.00000000,,,,,
2026-06-19T21:09:37.030,2.153000,0.19808436,4.00000000,,,,,
2026-06-19T21:09:37.031,2.153991,0.19619536,4.00000000,,,,,
2026-06-19T21:09:37.032,2.154884,0.19559598,4.00000000,,,,,
2026-06-19T21:09:37.033,2.155795,0.19486547,4.00000000,,,,,
2026-06-19T21:09:37.034,2.156646,0.19406319,4.00000000,,,,,
2026-06-19T21:09:37.035,2.157491,0.19499922,4.00000000,,,,,
2026-06-19T21:09:37.035,2.158346,0.19660641,4.00000000,,,,,
2026-06-19T21:09:37.036,2.159188,0.19944729,4.00000000,,,,,
2026-06-19T21:09:37.038,2.161129,0.20241930,4.00000000,,,,,
2026-06-19T21:09:37.151,2.273441,0.20528521,4.00000000,,,,,
2026-06-19T21:09:37.152,2.274672,0.20641281,4.00000000,,,,,
2026-06-19T21:09:37.153,2.275554,0.20821907,4.00000000,,,,,
2026-06-19T21:09:37.154,2.276412,0.20879163,4.00000000,,,,,
2026-06-19T21:09:37.154,2.277273,0.20975341,4.00000000,,,,,
2026-06-19T21:09:37.155,2.278119,0.21082129,4.00000000,,,,,
2026-06-19T21:09:37.156,2.278976,0.21137561,4.00000000,,,,,
2026-06-19T21:09:37.157,2.279950,0.21125128,4.00000000,,,,,
2026-06-19T21:09:37.158,2.280941,0.21125104,4.00000000,,,,,
2026-06-19T21:09:37.159,2.281787,0.21086158,4.00000000,,,,,
2026-06-19T21:09:37.161,2.282861,0.20948138,4.00000000,,,,,
2026-06-19T21:09:37.162,2.284347,0.20861473,4.00000000,28.65586923,0.00103775,,,
2026-06-19T21:09:37.275,2.397157,0.20806422,4.00000000,28.58024973,0.00103510,,,
2026-06-19T21:09:37.276,2.398451,0.20738961,4.00000000,28.48758407,0.00103280,,,
2026-06-19T21:09:37.277,2.399491,0.20736708,4.00000000,28.48448929,0.00103078,,,
2026-06-19T21:09:37.278,2.400604,0.20833530,4.00000000,28.61748626,0.00102899,,,
2026-06-19T21:09:37.279,2.401936,0.21238675,4.00000000,29.17400357,0.00102740,,,
2026-06-19T21:09:37.280,2.402928,0.21612205,4.00000000,,,,,
2026-06-19T21:09:37.281,2.403803,0.22037842,4.00000000,,,,,
2026-06-19T21:09:37.282,2.404665,0.22398271,4.00000000,,,,,
2026-06-19T21:09:37.283,2.405520,0.22685220,4.00000000,,,,,
2026-06-19T21:09:37.284,2.406448,0.22663845,4.00000000,,,,,
2026-06-19T21:09:37.285,2.407369,0.22602941,4.00000000,,,,,
2026-06-19T21:09:37.285,2.408312,0.22489931,4.00000000,,,,,
2026-06-19T21:09:37.397,2.518887,0.22253992,4.00000000,,,,,
2026-06-19T21:09:37.398,2.520511,0.22091534,4.00000000,,,,,
2026-06-19T21:09:37.399,2.521591,0.21878387,4.00000000,,,,,
2026-06-19T21:09:37.400,2.522465,0.21704771,4.00000000,,,,,
2026-06-19T21:09:37.400,2.523317,0.21604397,4.00000000,,,,,
2026-06-19T21:09:37.401,2.524159,0.21626951,4.00000000,,,,,
2026-06-19T21:09:37.402,2.525012,0.21635797,4.00000000,,,,,
2026-06-19T21:09:37.403,2.525995,0.21695330,4.00000000,,,,,
2026-06-19T21:09:37.404,2.526953,0.21859421,4.00000000,,,,,
2026-06-19T21:09:37.405,2.527862,0.21950271,4.00000000,,,,,
2026-06-19T21:09:37.406,2.528777,0.22066762,4.00000000,30.31148654,0.00104083,,,
2026-06-19T21:09:37.407,2.529743,0.22196963,4.00000000,30.49033324,0.00103775,,,
2026-06-19T21:09:37.528,2.649342,0.22417392,4.00000000,,,,,
2026-06-19T21:09:37.529,2.651566,0.22533264,4.00000000,,,,,
2026-06-19T21:09:37.531,2.653159,0.22717168,4.00000000,,,,,
2026-06-19T21:09:37.532,2.654452,0.22875430,4.00000000,,,,,
2026-06-19T21:09:37.533,2.655682,0.23048117,4.00000000,,,,,
2026-06-19T21:09:37.534,2.656579,0.23130574,4.00000000,,,,,
2026-06-19T21:09:37.535,2.657474,0.23134913,4.00000000,,,,,
2026-06-19T21:09:37.535,2.658332,0.23071219,4.00000000,,,,,
2026-06-19T21:09:37.536,2.659199,0.22833909,4.00000000,,,,,
2026-06-19T21:09:37.537,2.660054,0.22582175,4.00000000,,,,,
2026-06-19T21:09:37.538,2.660918,0.22313549,4.00000000,,,,,
2026-06-19T21:09:37.539,2.661808,0.22123040,4.00000000,,,,,
2026-06-19T21:09:37.540,2.662677,0.21833064,4.00000000,,,,,
2026-06-19T21:09:37.541,2.663531,0.21716704,4.00000000,,,,,
2026-06-19T21:09:37.663,2.785526,0.21645905,4.00000000,,,,,
2026-06-19T21:09:37.664,2.786990,0.21591999,4.00000000,,,,,
2026-06-19T21:09:37.665,2.788135,0.21572508,4.00000000,,,,,
2026-06-19T21:09:37.667,2.789377,0.21652486,4.00000000,,,,,
2026-06-19T21:09:37.668,2.790460,0.21941938,4.00000000,,,,,
2026-06-19T21:09:37.669,2.791500,0.22185828,4.00000000,,,,,
2026-06-19T21:09:37.670,2.792565,0.22544696,4.00000000,,,,,
2026-06-19T21:09:37.671,2.793751,0.22869148,4.00000000,,,,,
2026-06-19T21:09:37.672,2.794844,0.23164095,4.00000000,,,,,
2026-06-19T21:09:37.673,2.796109,0.23249568,4.00000000,,,,,
2026-06-19T21:09:37.674,2.797225,0.23296847,4.00000000,,,,,
2026-06-19T21:09:37.675,2.798135,0.23229148,4.00000000,,,,,
2026-06-19T21:09:37.790,2.912668,0.23175897,4.00000000,,,,,
2026-06-19T21:09:37.791,2.913914,0.23152151,4.00000000,,,,,
2026-06-19T21:09:37.792,2.914920,0.23101749,4.00000000,,,,,
2026-06-19T21:09:37.793,2.915934,0.23089542,4.00000000,,,,,
2026-06-19T21:09:37.794,2.916862,0.23054709,4.00000000,31.66855577,0.00104083,,,
2026-06-19T21:09:37.795,2.917981,0.23005428,4.00000000,31.60086209,0.00103775,,,
2026-06-19T21:09:37.797,2.919239,0.22988393,4.00000000,31.57746236,0.00103510,,,
2026-06-19T21:09:37.798,2.920406,0.22998013,4.00000000,31.59067692,0.00103280,,,
2026-06-19T21:09:37.799,2.921364,0.23016395,4.00000000,31.61592720,0.00103078,,,
2026-06-19T21:09:37.799,2.922290,0.23057403,4.00000000,31.67225687,0.00102899,,,
2026-06-19T21:09:37.800,2.923268,0.23205926,4.00000000,31.87627170,0.00102740,,,
2026-06-19T21:09:37.801,2.924184,0.23322203,4.00000000,32.03599258,0.00102598,,,
2026-06-19T21:09:37.802,2.925130,0.23507323,4.00000000,32.29027857,0.00102470,,,
2026-06-19T21:09:37.803,2.926136,0.23683681,4.00000000,,,,,
2026-06-19T21:09:37.924,3.046106,0.23925771,4.00000000,,,,,
2026-06-19T21:09:37.925,3.047558,0.24060347,4.00000000,,,,,
2026-06-19T21:09:37.926,3.048783,0.24059095,4.00000000,,,,,
2026-06-19T21:09:37.927,3.049978,0.23989000,4.00000000,,,,,
2026-06-19T21:09:37.929,3.051305,0.23729124,4.00000000,,,,,
2026-06-19T21:09:37.930,3.052849,0.23403516,4.00000000,,,,,
2026-06-19T21:09:37.932,3.054220,0.23013296,4.00000000,,,,,
2026-06-19T21:09:37.933,3.055443,0.22758903,4.00000000,,,,,
2026-06-19T21:09:37.934,3.056491,0.22450795,4.00000000,,,,,
2026-06-19T21:09:37.935,3.057561,0.22332468,4.00000000,,,,,
2026-06-19T21:09:37.936,3.058733,0.22169962,4.00000000,,,,,
2026-06-19T21:09:37.937,3.059858,0.22072067,4.00000000,,,,,
2026-06-19T21:09:38.068,3.190233,0.22031249,4.00000000,,,,,
2026-06-19T21:09:38.069,3.191643,0.22044148,4.00000000,,,,,
2026-06-19T21:09:38.070,3.192835,0.22188045,4.00000000,,,,,
2026-06-19T21:09:38.071,3.193767,0.22376122,4.00000000,,,,,
2026-06-19T21:09:38.072,3.194720,0.22830858,4.00000000,,,,,
2026-06-19T21:09:38.073,3.195663,0.23228516,4.00000000,,,,,
2026-06-19T21:09:38.074,3.196600,0.23766782,4.00000000,,,,,
2026-06-19T21:09:38.075,3.197525,0.24174049,4.00000000,,,,,
2026-06-19T21:09:38.076,3.198442,0.24577596,4.00000000,,,,,
2026-06-19T21:09:38.077,3.199353,0.24714484,4.00000000,,,,,
2026-06-19T21:09:38.078,3.200248,0.24900617,4.00000000,,,,,
2026-06-19T21:09:38.079,3.201549,0.24946143,4.00000000,,,,,
2026-06-19T21:09:38.080,3.203063,0.24847962,4.00000000,,,,,
2026-06-19T21:09:38.081,3.204146,0.24753501,4.00000000,,,,,
2026-06-19T21:09:38.082,3.205116,0.24448349,4.00000000,,,,,
2026-06-19T21:09:38.083,3.206111,0.24093952,4.00000000,,,,,
2026-06-19T21:09:38.210,3.332138,0.23522975,4.00000000,,,,,
2026-06-19T21:09:38.211,3.333434,0.23095705,4.00000000,,,,,
2026-06-19T21:09:38.213,3.335112,0.22473230,4.00000000,,,,,
2026-06-19T21:09:38.214,3.336632,0.22061445,4.00000000,,,,,
2026-06-19T21:09:38.215,3.337647,0.21582784,4.00000000,,,,,
2026-06-19T21:09:38.216,3.338574,0.21320702,4.00000000,,,,,
2026-06-19T21:09:38.217,3.339587,0.21284499,4.00000000,,,,,
2026-06-19T21:09:38.218,3.340535,0.21443500,4.00000000,,,,,
2026-06-19T21:09:38.219,3.341523,0.21795549,4.00000000,,,,,
2026-06-19T21:09:38.220,3.342742,0.22214474,4.00000000,,,,,
2026-06-19T21:09:38.221,3.344022,0.22724118,4.00000000,,,,,
2026-06-19T21:09:38.222,3.345217,0.23007884,4.00000000,,,,,
2026-06-19T21:09:38.224,3.346321,0.23250427,4.00000000,,,,,
2026-06-19T21:09:38.225,3.347403,0.23299923,4.00000000,,,,,
2026-06-19T21:09:38.345,3.467105,0.23183646,4.00000000,,,,,
2026-06-19T21:09:38.347,3.469159,0.22976651,4.00000000,,,,,
2026-06-19T21:09:38.348,3.470628,0.22616567,4.00000000,,,,,
2026-06-19T21:09:38.349,3.471762,0.22297706,4.00000000,,,,,
2026-06-19T21:09:38.350,3.472782,0.22007563,4.00000000,,,,,
2026-06-19T21:09:38.351,3.473763,0.21883192,4.00000000,,,,,
2026-06-19T21:09:38.352,3.474695,0.21742549,4.00000000,,,,,
2026-06-19T21:09:38.353,3.475600,0.21754994,4.00000000,,,,,
2026-06-19T21:09:38.354,3.476558,0.21752669,4.00000000,,,,,
2026-06-19T21:09:38.355,3.477798,0.21721627,4.00000000,,,,,
2026-06-19T21:09:38.357,3.479197,0.21783699,4.00000000,,,,,
2026-06-19T21:09:38.358,3.480505,0.21862044,4.00000000,,,,,
2026-06-19T21:09:38.359,3.481838,0.22059645,4.00000000,,,,,
2026-06-19T21:09:38.362,3.484490,0.22272017,4.00000000,30.59342940,0.00104083,,,
2026-06-19T21:09:38.483,3.605665,0.22704830,4.00000000,,,,,
2026-06-19T21:09:38.484,3.607034,0.23044529,4.00000000,,,,,
2026-06-19T21:09:38.485,3.607988,0.23322775,4.00000000,,,,,
2026-06-19T21:09:38.486,3.608974,0.23481764,4.00000000,,,,,
2026-06-19T21:09:38.487,3.609892,0.23267390,4.00000000,,,,,
2026-06-19T21:09:38.488,3.610755,0.22832574,4.00000000,,,,,
2026-06-19T21:09:38.489,3.611622,0.22489204,4.00000000,,,,,
2026-06-19T21:09:38.490,3.612523,0.22207286,4.00000000,,,,,
2026-06-19T21:09:38.491,3.613441,0.21933331,4.00000000,,,,,
2026-06-19T21:09:38.492,3.614375,0.22032740,4.00000000,,,,,
2026-06-19T21:09:38.492,3.615244,0.22122290,4.00000000,,,,,
2026-06-19T21:09:38.493,3.616128,0.22120395,4.00000000,,,,,
2026-06-19T21:09:38.607,3.729329,0.22054245,4.00000000,,,,,
2026-06-19T21:09:38.608,3.730570,0.21980133,4.00000000,,,,,
2026-06-19T21:09:38.609,3.731514,0.21944561,4.00000000,,,,,
2026-06-19T21:09:38.610,3.732381,0.21918847,4.00000000,,,,,
2026-06-19T21:09:38.610,3.733241,0.22055985,4.00000000,30.29668324,0.00104083,,,
