timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:17:59.473,0.289192,-0.03253150,4.00000000,,,,,
2026-06-21T17:17:59.473,0.289284,-0.04045713,4.00000000,,,,,
2026-06-21T17:17:59.473,0.289384,-0.04712928,4.00000000,,,,,
2026-06-21T17:17:59.473,0.289445,-0.05670596,4.00000000,,,,,
2026-06-21T17:17:59.473,0.289598,-0.06663764,4.00000000,,,,,
2026-06-21T17:17:59.474,0.289740,-0.07101668,4.00000000,,,,,
2026-06-21T17:17:59.474,0.289820,-0.06836856,4.00000000,,,,,
2026-06-21T17:17:59.474,0.289901,-0.07015562,4.00000000,,,,,
2026-06-21T17:17:59.474,0.289961,-0.06903815,4.00000000,,,,,
2026-06-21T17:17:59.474,0.290085,-0.07077754,4.00000000,,,,,
2026-06-21T17:17:59.474,0.290260,-0.07806957,4.00000000,,,,,
2026-06-21T17:17:59.474,0.290335,-0.07563329,4.00000000,,,,,
2026-06-21T17:17:59.474,0.290399,-0.06876183,4.00000000,,,,,
2026-06-21T17:17:59.474,0.290460,-0.05962766,4.00000000,,,,,
2026-06-21T17:17:59.474,0.290521,-0.04763663,4.00000000,,,,,
2026-06-21T17:17:59.474,0.290580,-0.03429044,4.00000000,,,,,
2026-06-21T17:17:59.475,0.290835,-0.03067256,4.00000000,,,,,
2026-06-21T17:17:59.475,0.290896,-0.02701057,4.00000000,,,,,
2026-06-21T17:17:59.475,0.290956,-0.02561129,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291203,-0.02398908,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291268,-0.02372205,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291344,-0.03136814,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291406,-0.03905833,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291464,-0.04833758,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291548,-0.05783976,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291608,-0.06527997,4.00000000,,,,,
2026-06-21T17:17:59.475,0.291663,-0.06480706,4.00000000,,,,,
2026-06-21T17:17:59.476,0.291712,-0.07534349,4.00000000,,,,,
2026-06-21T17:17:59.476,0.291768,-0.08429087,4.00000000,,,,,
2026-06-21T17:17:59.476,0.291822,-0.08407235,4.00000000,,,,,
2026-06-21T17:17:59.476,0.291868,-0.08591581,4.00000000,,,,,
2026-06-21T17:17:59.476,0.291973,-0.08461178,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292033,-0.07229841,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292087,-0.05743182,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292142,-0.05173111,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292197,-0.04174066,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292252,-0.03489768,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292308,-0.02698016,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292363,-0.02161586,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292417,-0.01778746,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292505,-0.01824880,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292557,-0.02632058,4.00000000,,,,,
2026-06-21T17:17:59.476,0.292617,-0.03546691,4.00000000,,,,,
2026-06-21T17:17:59.477,0.292768,-0.04552615,4.00000000,,,,,
2026-06-21T17:17:59.477,0.292889,-0.05404950,4.00000000,,,,,
2026-06-21T17:17:59.477,0.292948,-0.06427980,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293008,-0.06689967,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293092,-0.07166291,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293151,-0.07551325,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293207,-0.07405758,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293254,-0.07089496,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293308,-0.06896687,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293362,-0.06489539,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293417,-0.05736887,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293472,-0.05514836,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293552,-0.04798317,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293610,-0.03958345,4.00000000,,,,,
2026-06-21T17:17:59.477,0.293666,-0.02993417,4.00000000,,,,,
2026-06-21T17:17:59.478,0.293723,-0.02373994,4.00000000,,,,,
2026-06-21T17:17:59.478,0.293778,-0.01750803,4.00000000,,,,,
2026-06-21T17:17:59.478,0.293832,-0.01622081,4.00000000,,,,,
2026-06-21T17:17:59.478,0.293888,-0.02403212,4.00000000,,,,,
2026-06-21T17:17:59.478,0.293943,-0.03309298,4.00000000,,,,,
2026-06-21T17:17:59.478,0.293997,-0.04769576,4.00000000,,,,,
2026-06-21T17:17:59.478,0.294051,-0.06233621,4.00000000,,,,,
2026-06-21T17:17:59.478,0.294105,-0.08123983,4.00000000,,,,,
2026-06-21T17:17:59.478,0.294159,-0.09104491,4.00000000,,,,,
2026-06-21T17:17:59.478,0.294214,-0.10131145,4.00000000,,,,,
2026-06-21T17:17:59.478,0.294428,-0.10603607,4.00000000,,,,,
2026-06-21T17:17:59.478,0.294550,-0.10311175,4.00000000,,,,,
2026-06-21T17:17:59.480,0.295715,-0.09592426,4.00000000,,,,,
2026-06-21T17:17:59.480,0.295811,-0.09129656,4.00000000,,,,,
2026-06-21T17:17:59.480,0.295906,-0.08620740,4.00000000,,,,,
2026-06-21T17:17:59.610,0.425929,-0.07483602,4.00000000,,,,,
2026-06-21T17:17:59.610,0.426124,-0.07111359,4.00000000,,,,,
2026-06-21T17:17:59.610,0.426227,-0.06337965,4.00000000,,,,,
2026-06-21T17:17:59.611,0.427274,-0.05308593,4.00000000,,,,,
2026-06-21T17:17:59.611,0.427348,-0.04201258,4.00000000,,,,,
2026-06-21T17:17:59.611,0.427440,-0.03722144,4.00000000,,,,,
2026-06-21T17:17:59.611,0.427502,-0.03591466,4.00000000,,,,,
2026-06-21T17:17:59.611,0.427553,-0.03861940,4.00000000,,,,,
2026-06-21T17:17:59.611,0.427638,-0.03968871,4.00000000,,,,,
2026-06-21T17:17:59.612,0.427699,-0.04153764,4.00000000,,,,,
2026-06-21T17:17:59.612,0.427799,-0.05322898,4.00000000,,,,,
2026-06-21T17:17:59.612,0.427888,-0.06143594,4.00000000,,,,,
2026-06-21T17:17:59.612,0.427974,-0.07886493,4.00000000,,,,,
2026-06-21T17:17:59.612,0.428085,-0.09792936,4.00000000,,,,,
2026-06-21T17:17:59.612,0.428170,-0.11379314,4.00000000,,,,,
2026-06-21T17:17:59.612,0.428230,-0.11981452,4.00000000,,,,,
2026-06-21T17:17:59.612,0.428312,-0.12325312,4.00000000,,,,,
2026-06-21T17:17:59.612,0.428398,-0.11746968,4.00000000,,,,,
2026-06-21T17:17:59.612,0.428478,-0.11460711,4.00000000,,,,,
2026-06-21T17:17:59.612,0.428574,-0.11494519,4.00000000,,,,,
2026-06-21T17:17:59.613,0.428717,-0.10615815,4.00000000,,,,,
2026-06-21T17:17:59.613,0.428875,-0.09995390,4.00000000,,,,,
2026-06-21T17:17:59.613,0.428950,-0.09209694,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429039,-0.08131910,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429101,-0.06977297,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429160,-0.06735194,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429244,-0.06697024,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429324,-0.06824124,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429418,-0.06752933,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429496,-0.06758571,4.00000000,,,,,
2026-06-21T17:17:59.613,0.429592,-0.07528890,4.00000000,,,,,
2026-06-21T17:17:59.614,0.429678,-0.08095277,4.00000000,,,,,
2026-06-21T17:17:59.614,0.429789,-0.09014906,4.00000000,,,,,
2026-06-21T17:17:59.614,0.429848,-0.10132827,4.00000000,,,,,
2026-06-21T17:17:59.614,0.429967,-0.10946656,4.00000000,,,,,
2026-06-21T17:17:59.614,0.430033,-0.10995806,4.00000000,,,,,
