timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:11:01.953,0.147651,0.07247592,4.00000000,,,,,
2026-06-21T17:11:01.954,0.147917,0.06961859,4.00000000,,,,,
2026-06-21T17:11:01.954,0.147986,0.06888211,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148037,0.06693995,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148132,0.06300784,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148193,0.06353784,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148288,0.06679428,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148408,0.06955266,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148473,0.07351673,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148531,0.08529306,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148589,0.09260727,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148645,0.09404052,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148733,0.09597183,4.00000000,,,,,
2026-06-21T17:11:01.954,0.148791,0.09897650,4.00000000,,,,,
2026-06-21T17:11:01.955,0.148847,0.09416891,4.00000000,,,,,
2026-06-21T17:11:01.955,0.148902,0.08708681,4.00000000,,,,,
2026-06-21T17:11:01.955,0.148956,0.08588565,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149039,0.08100379,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149098,0.07504857,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149175,0.07011462,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149234,0.06745518,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149317,0.06437469,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149374,0.06497491,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149456,0.06349397,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149515,0.06099177,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149621,0.06292081,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149748,0.06527090,4.00000000,,,,,
2026-06-21T17:11:01.955,0.149812,0.06919337,4.00000000,,,,,
2026-06-21T17:11:01.956,0.149901,0.07519699,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150008,0.08201659,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150070,0.08440495,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150153,0.08671714,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150213,0.08745695,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150261,0.08715893,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150308,0.08604491,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150464,0.08418787,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150523,0.08240701,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150585,0.07626427,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150642,0.07115937,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150698,0.06632770,4.00000000,,,,,
2026-06-21T17:11:01.956,0.150788,0.06223906,4.00000000,,,,,
2026-06-21T17:11:01.957,0.150850,0.06030000,4.00000000,,,,,
2026-06-21T17:11:01.957,0.150949,0.06272281,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151023,0.06329764,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151085,0.06359924,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151171,0.06747735,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151290,0.06920589,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151351,0.07257486,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151408,0.07779182,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151494,0.08253456,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151555,0.08370078,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151650,0.08509994,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151706,0.08485866,4.00000000,,,,,
2026-06-21T17:11:01.957,0.151786,0.08250416,4.00000000,,,,,
2026-06-21T17:11:01.958,0.151846,0.08062387,4.00000000,,,,,
2026-06-21T17:11:01.958,0.151940,0.08063377,4.00000000,,,,,
2026-06-21T17:11:01.958,0.151992,0.08041073,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152041,0.07707036,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152096,0.07584322,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152145,0.07089139,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152203,0.06404937,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152259,0.06109441,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152314,0.06125677,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152362,0.06114579,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152437,0.06475950,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152495,0.06914544,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152577,0.06964433,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152629,0.07350171,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152711,0.07763243,4.00000000,,,,,
2026-06-21T17:11:01.958,0.152771,0.08293867,4.00000000,,,,,
2026-06-21T17:11:01.959,0.152828,0.08747268,4.00000000,,,,,
2026-06-21T17:11:01.959,0.152884,0.09076345,4.00000000,,,,,
2026-06-21T17:11:01.959,0.152973,0.09069574,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153057,0.08599246,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153116,0.08011366,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153171,0.07551659,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153292,0.07216276,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153348,0.06876076,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153439,0.06999434,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153489,0.06630243,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153571,0.06132878,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153629,0.06095434,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153684,0.06062806,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153759,0.06173814,4.00000000,,,,,
2026-06-21T17:11:01.959,0.153815,0.06777370,4.00000000,,,,,
2026-06-21T17:11:01.960,0.153897,0.07333565,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154002,0.07429839,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154097,0.07777405,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154155,0.07981336,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154211,0.08320844,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154293,0.08707714,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154351,0.08989585,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154436,0.09020162,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154495,0.08537389,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154549,0.07919038,4.00000000,,,,,
2026-06-21T17:11:01.960,0.154649,0.07298649,4.00000000,,,,,
2026-06-21T17:11:01.962,0.155835,0.06783259,4.00000000,,,,,
2026-06-21T17:11:01.962,0.155943,0.06391585,4.00000000,,,,,
2026-06-21T17:11:01.962,0.156001,0.06513262,4.00000000,,,,,
2026-06-21T17:11:01.962,0.156089,0.06238962,4.00000000,,,,,
2026-06-21T17:11:01.962,0.156175,0.05966699,4.00000000,,,,,
2026-06-21T17:11:02.078,0.271813,0.06096661,4.00000000,,,,,
2026-06-21T17:11:02.078,0.271943,0.06102908,4.00000000,,,,,
2026-06-21T17:11:02.078,0.272588,0.06371081,4.00000000,,,,,
2026-06-21T17:11:02.079,0.273636,0.07035232,4.00000000,,,,,
2026-06-21T17:11:02.079,0.273706,0.07745291,4.00000000,,,,,
2026-06-21T17:11:02.079,0.273764,0.08053125,4.00000000,,,,,
2026-06-21T17:11:02.079,0.273819,0.08445729,4.00000000,,,,,
2026-06-21T17:11:02.080,0.273874,0.08576406,4.00000000,,,,,
2026-06-21T17:11:02.080,0.273936,0.08618594,4.00000000,,,,,
2026-06-21T17:11:02.080,0.273985,0.08614875,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274032,0.08575595,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274081,0.08451546,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274134,0.07915724,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274186,0.07468391,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274241,0.07014025,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274297,0.06595219,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274350,0.06345309,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274403,0.06507171,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274456,0.06446303,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274508,0.06392468,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274555,0.06641496,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274609,0.06721629,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274662,0.07019151,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274716,0.07539404,4.00000000,,,,,
2026-06-21T17:11:02.080,0.274768,0.08080114,4.00000000,,,,,
2026-06-21T17:11:02.081,0.274930,0.08317960,4.00000000,,,,,
2026-06-21T17:11:02.081,0.274986,0.08545912,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275040,0.08556474,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275089,0.08401788,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275143,0.08226646,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275196,0.08172251,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275274,0.08127750,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275373,0.07653881,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275432,0.07345260,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275486,0.06990279,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275565,0.06514550,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275653,0.06403328,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275712,0.06721473,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275765,0.06797577,4.00000000,,,,,
2026-06-21T17:11:02.081,0.275814,0.06920040,4.00000000,,,,,
2026-06-21T17:11:02.082,0.275867,0.07262767,4.00000000,,,,,
2026-06-21T17:11:02.082,0.275947,0.07240987,4.00000000,,,,,
2026-06-21T17:11:02.082,0.275997,0.07412160,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276053,0.07825375,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276130,0.08280445,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276189,0.08515251,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276243,0.08513201,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276293,0.08318198,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276390,0.07927979,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276447,0.07495905,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276545,0.07356358,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276601,0.07453669,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276681,0.07250775,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276740,0.07243097,4.00000000,,,,,
2026-06-21T17:11:02.082,0.276789,0.07031882,4.00000000,,,,,
2026-06-21T17:11:02.083,0.276871,0.06528140,4.00000000,,,,,
2026-06-21T17:11:02.083,0.276929,0.06541682,4.00000000,,,,,
2026-06-21T17:11:02.083,0.276976,0.06855429,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277029,0.07031930,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277107,0.07411969,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277163,0.07877470,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277259,0.07825685,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277333,0.08007134,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277438,0.08325828,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277495,0.08655275,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277549,0.08899261,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277604,0.08849813,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277654,0.08567132,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277707,0.07953192,4.00000000,,,,,
2026-06-21T17:11:02.083,0.277763,0.07328499,4.00000000,,,,,
2026-06-21T17:11:02.084,0.277842,0.06942499,4.00000000,,,,,
2026-06-21T17:11:02.084,0.277901,0.06849933,4.00000000,,,,,
2026-06-21T17:11:02.084,0.277948,0.06496514,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278032,0.06474353,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278081,0.06408704,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278213,0.06104363,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278272,0.06313515,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278352,0.06783522,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278411,0.07259059,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278466,0.07778085,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278520,0.08365596,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278576,0.08439613,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278647,0.08624042,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278732,0.08802939,4.00000000,,,,,
2026-06-21T17:11:02.084,0.278790,0.09002555,4.00000000,,,,,
2026-06-21T17:11:02.085,0.278844,0.09133686,4.00000000,,,,,
2026-06-21T17:11:02.085,0.278923,0.09009148,4.00000000,,,,,
2026-06-21T17:11:02.085,0.278975,0.08774198,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279054,0.08193148,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279161,0.07591379,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279220,0.07159103,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279274,0.06982494,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279356,0.06565333,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279415,0.06494272,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279489,0.06371177,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279547,0.06078589,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279630,0.06232286,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279688,0.06626535,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279743,0.07100583,4.00000000,,,,,
2026-06-21T17:11:02.085,0.279823,0.07626665,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280023,0.08326901,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280105,0.08580852,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280228,0.08735109,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280323,0.08809567,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280378,0.08920027,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280491,0.08856333,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280601,0.08571781,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280727,0.08386923,4.00000000,,,,,
2026-06-21T17:11:02.086,0.280785,0.07817186,4.00000000,,,,,
2026-06-21T17:11:02.087,0.280873,0.07211447,4.00000000,,,,,
2026-06-21T17:11:02.087,0.280935,0.06778908,4.00000000,,,,,
2026-06-21T17:11:02.087,0.280990,0.06567228,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281045,0.06399632,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281100,0.06616915,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281154,0.06736351,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281240,0.06682587,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281315,0.06946410,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281373,0.07166148,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281457,0.07447566,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281516,0.07826830,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281571,0.08338059,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281627,0.08531702,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281685,0.08480669,4.00000000,,,,,
2026-06-21T17:11:02.087,0.281761,0.08367956,4.00000000,,,,,
2026-06-21T17:11:02.088,0.281879,0.08380891,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282071,0.08261860,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282153,0.08077479,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282210,0.08137775,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282263,0.07585037,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282341,0.06906653,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282397,0.06558455,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282452,0.06275607,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282549,0.06224704,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282622,0.06786836,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282703,0.07247985,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282755,0.07378949,4.00000000,,,,,
2026-06-21T17:11:02.088,0.282803,0.07792962,4.00000000,,,,,
2026-06-21T17:11:02.089,0.282856,0.07975031,4.00000000,,,,,
2026-06-21T17:11:02.089,0.282935,0.08274747,4.00000000,,,,,
2026-06-21T17:11:02.089,0.283017,0.08675445,4.00000000,,,,,
2026-06-21T17:11:02.089,0.283121,0.08972025,4.00000000,,,,,
2026-06-21T17:11:02.089,0.283271,0.08985556,4.00000000,,,,,
2026-06-21T17:11:02.089,0.283401,0.08584023,4.00000000,,,,,
2026-06-21T17:11:02.089,0.283458,0.08064843,4.00000000,,,,,
2026-06-21T17:11:02.090,0.284530,0.07578493,4.00000000,,,,,
2026-06-21T17:11:02.090,0.284613,0.07196260,4.00000000,,,,,
2026-06-21T17:11:02.202,0.396401,0.06938673,4.00000000,,,,,
2026-06-21T17:11:02.202,0.396543,0.07096148,4.00000000,,,,,
2026-06-21T17:11:02.203,0.397757,0.06764377,4.00000000,,,,,
2026-06-21T17:11:02.204,0.397877,0.06399775,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398034,0.06444431,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398087,0.06364441,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398173,0.06462872,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398237,0.07050551,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398348,0.07577480,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398413,0.07695151,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398464,0.07979990,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398522,0.08086408,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398573,0.08290268,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398630,0.08554877,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398687,0.08728886,4.00000000,,,,,
2026-06-21T17:11:02.204,0.398742,0.08735729,4.00000000,,,,,
2026-06-21T17:11:02.205,0.398989,0.08269275,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399090,0.07705379,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399177,0.07158208,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399247,0.06701637,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399305,0.06365228,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399363,0.06502116,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399421,0.06384945,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399509,0.06251049,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399568,0.06556320,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399649,0.06741428,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399707,0.07130969,4.00000000,,,,,
2026-06-21T17:11:02.205,0.399788,0.07774568,4.00000000,,,,,
2026-06-21T17:11:02.206,0.399875,0.08414579,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400151,0.08615423,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400210,0.08873905,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400266,0.08927954,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400340,0.08832193,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400390,0.08740020,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400445,0.08594776,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400524,0.08391893,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400607,0.07714308,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400690,0.07186532,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400747,0.06740940,4.00000000,,,,,
2026-06-21T17:11:02.206,0.400801,0.06348419,4.00000000,,,,,
2026-06-21T17:11:02.207,0.400884,0.06216884,4.00000000,,,,,
2026-06-21T17:11:02.207,0.400941,0.06560052,4.00000000,,,,,
2026-06-21T17:11:02.207,0.400995,0.06602133,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401044,0.06562031,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401120,0.06910622,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401179,0.06998229,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401254,0.07288969,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401314,0.07880796,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401370,0.08505894,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401448,0.08742298,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401505,0.08996845,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401558,0.09048260,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401640,0.08860219,4.00000000,,,,,
2026-06-21T17:11:02.207,0.401722,0.08638907,4.00000000,,,,,
