timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:23:17.627,1.246375,-0.02024770,4.00000000,,,,,
2026-06-19T20:23:17.628,1.247552,-0.02106106,4.00000000,,,,,
2026-06-19T20:23:17.630,1.248667,-0.02173853,4.00000000,,,,,
2026-06-19T20:23:17.631,1.250956,-0.02223349,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.749,1.368506,-0.02221239,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.750,1.370148,-0.02156043,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.752,1.371686,-0.02118576,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.753,1.373144,-0.02094698,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.755,1.374442,-0.02017248,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.756,1.375690,-0.01991403,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.757,1.376939,-0.01968551,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.758,1.378050,-0.01917970,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.759,1.379044,-0.01866901,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.760,1.379934,-0.01869404,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.761,1.380817,-0.01902866,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.762,1.381661,-0.01933336,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.763,1.382933,-0.01963699,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.765,1.384429,-0.01994550,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.877,1.496386,-0.02085483,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.878,1.497632,-0.02145458,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.879,1.498727,-0.02164781,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.880,1.500121,-0.02184213,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.881,1.501107,-0.02196861,4.00000000,3.01766593,0.00100873,,,
2026-06-19T20:23:17.882,1.502045,-0.02149427,4.00000000,2.95251016,0.00100858,,,
2026-06-19T20:23:17.883,1.503088,-0.02037883,4.00000000,2.79929011,0.00100844,,,
2026-06-19T20:23:17.884,1.504135,-0.01966989,4.00000000,2.70190852,0.00100830,,,
2026-06-19T20:23:17.885,1.505132,-0.01885307,4.00000000,2.58970769,0.00100816,,,
2026-06-19T20:23:17.886,1.506035,-0.01810408,4.00000000,2.48682418,0.00100803,,,
2026-06-19T20:23:17.887,1.506912,-0.01813591,4.00000000,2.49119615,0.00100791,,,
2026-06-19T20:23:17.888,1.507792,-0.01880884,4.00000000,2.58363242,0.00100778,,,
2026-06-19T20:23:17.997,1.615725,-0.01923609,4.00000000,2.64232005,0.00100766,,,
2026-06-19T20:23:17.998,1.617930,-0.01977122,4.00000000,2.71582692,0.00100755,,,
2026-06-19T20:23:18.000,1.619457,-0.01960290,4.00000000,2.69270549,0.00100744,,,
2026-06-19T20:23:18.000,1.620391,-0.01865375,4.00000000,2.56232857,0.00100744,,,
2026-06-19T20:23:18.001,1.621256,-0.01759219,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.002,1.622120,-0.01677633,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.003,1.622976,-0.01682866,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.004,1.623835,-0.01758444,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.005,1.624683,-0.01807308,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.006,1.625529,-0.01867414,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.007,1.626508,-0.02030289,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.008,1.627504,-0.02106345,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.120,1.739186,-0.02189362,4.00000000,2.41651016,0.00100733,,,
2026-06-19T20:23:18.121,1.740598,-0.02299094,4.00000000,,,,,
2026-06-19T20:23:18.123,1.742694,-0.02376771,4.00000000,,,,,
2026-06-19T20:23:18.124,1.743916,-0.02351677,4.00000000,,,,,
2026-06-19T20:23:18.125,1.744826,-0.02293158,4.00000000,,,,,
2026-06-19T20:23:18.126,1.745819,-0.02227676,4.00000000,,,,,
2026-06-19T20:23:18.127,1.746791,-0.02105117,4.00000000,,,,,
2026-06-19T20:23:18.128,1.747742,-0.02014613,4.00000000,2.76732610,0.00100830,,,
2026-06-19T20:23:18.130,1.748690,-0.01922107,4.00000000,2.64025687,0.00100816,,,
2026-06-19T20:23:18.131,1.750775,-0.01863027,4.00000000,2.55910275,0.00100803,,,
2026-06-19T20:23:18.132,1.752104,-0.01796043,4.00000000,,,,,
2026-06-19T20:23:18.133,1.753198,-0.01786137,4.00000000,,,,,
2026-06-19T20:23:18.250,1.869392,-0.01818633,4.00000000,,,,,
2026-06-19T20:23:18.251,1.870757,-0.01853132,4.00000000,,,,,
2026-06-19T20:23:18.252,1.871820,-0.01929474,4.00000000,,,,,
2026-06-19T20:23:18.253,1.872694,-0.02013719,4.00000000,,,,,
2026-06-19T20:23:18.254,1.873556,-0.02131462,4.00000000,2.92783242,0.00100722,,,
2026-06-19T20:23:18.254,1.874436,-0.02206802,4.00000000,3.03132170,0.00100712,,,
2026-06-19T20:23:18.255,1.875321,-0.02295446,4.00000000,3.15308544,0.00100702,,,
2026-06-19T20:23:18.256,1.876195,-0.02342248,4.00000000,,,,,
2026-06-19T20:23:18.257,1.877099,-0.02352059,4.00000000,,,,,
2026-06-19T20:23:18.258,1.877951,-0.02328372,4.00000000,,,,,
2026-06-19T20:23:18.259,1.878815,-0.02327001,4.00000000,,,,,
2026-06-19T20:23:18.260,1.879663,-0.02312327,4.00000000,,,,,
2026-06-19T20:23:18.261,1.880514,-0.02261186,4.00000000,,,,,
2026-06-19T20:23:18.261,1.881358,-0.02247036,4.00000000,3.08658736,0.00100647,,,
2026-06-19T20:23:18.371,1.990105,-0.02189636,4.00000000,3.00774231,0.00100639,,,
2026-06-19T20:23:18.372,1.991927,-0.02109921,4.00000000,2.89824341,0.00100631,,,
2026-06-19T20:23:18.373,1.993016,-0.02030874,4.00000000,2.78966154,0.00100623,,,
2026-06-19T20:23:18.374,1.994097,-0.01988292,4.00000000,2.73117060,0.00100615,,,
2026-06-19T20:23:18.376,1.995266,-0.01970614,4.00000000,2.70688681,0.00100608,,,
2026-06-19T20:23:18.377,1.996477,-0.01996184,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.378,1.997741,-0.01970399,4.00000000,,,,,
2026-06-19T20:23:18.379,1.998965,-0.01943946,4.00000000,,,,,
2026-06-19T20:23:18.381,2.000431,-0.01929808,4.00000000,,,,,
2026-06-19T20:23:18.382,2.001759,-0.01890767,4.00000000,,,,,
2026-06-19T20:23:18.384,2.003119,-0.01907146,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.385,2.004460,-0.01974881,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.499,2.118463,-0.02012586,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.500,2.119977,-0.02037978,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.501,2.121150,-0.02100325,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.502,2.122133,-0.02107251,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.503,2.123044,-0.02087796,4.00000000,2.74201099,0.00100601,,,
2026-06-19T20:23:18.504,2.123917,-0.02098370,4.00000000,2.88237637,0.00100525,,,
2026-06-19T20:23:18.505,2.124821,-0.02088368,4.00000000,2.86863791,0.00100519,,,
2026-06-19T20:23:18.506,2.125886,-0.02041412,4.00000000,2.80413709,0.00100514,,,
2026-06-19T20:23:18.507,2.126978,-0.01972449,4.00000000,2.70940824,0.00100509,,,
2026-06-19T20:23:18.508,2.128010,-0.01929868,4.00000000,2.65091703,0.00100504,,,
2026-06-19T20:23:18.509,2.129100,-0.01864183,4.00000000,2.56069121,0.00100499,,,
2026-06-19T20:23:18.511,2.130408,-0.01819074,4.00000000,2.49872857,0.00100494,,,
2026-06-19T20:23:18.617,2.236324,-0.01809299,4.00000000,2.48530110,0.00100489,,,
2026-06-19T20:23:18.618,2.237665,-0.01821530,4.00000000,2.50210165,0.00100484,,,
2026-06-19T20:23:18.619,2.238678,-0.01881552,4.00000000,2.58454918,0.00100480,,,
2026-06-19T20:23:18.620,2.239621,-0.01964676,4.00000000,2.69873132,0.00100475,,,
2026-06-19T20:23:18.621,2.240508,-0.02119136,4.00000000,2.91090082,0.00100471,,,
2026-06-19T20:23:18.622,2.241732,-0.02238262,4.00000000,3.07453516,0.00100466,,,
2026-06-19T20:23:18.623,2.242898,-0.02293730,4.00000000,3.15072775,0.00100462,,,
2026-06-19T20:23:18.624,2.243852,-0.02301407,4.00000000,3.16127335,0.00100458,,,
2026-06-19T20:23:18.625,2.244810,-0.02323055,4.00000000,,,,,
2026-06-19T20:23:18.626,2.245825,-0.02273369,4.00000000,,,,,
2026-06-19T20:23:18.627,2.246828,-0.02181030,4.00000000,,,,,
2026-06-19T20:23:18.628,2.247875,-0.02152348,4.00000000,,,,,
2026-06-19T20:23:18.746,2.365135,-0.02058411,4.00000000,,,,,
2026-06-19T20:23:18.748,2.366953,-0.01950503,4.00000000,2.67926181,0.00100434,,,
2026-06-19T20:23:18.750,2.369106,-0.01842106,4.00000000,2.53036484,0.00100430,,,
2026-06-19T20:23:18.751,2.370842,-0.01776362,4.00000000,2.44005714,0.00100426,,,
2026-06-19T20:23:18.753,2.372227,-0.01749826,4.00000000,,,,,
2026-06-19T20:23:18.754,2.373775,-0.01788545,4.00000000,,,,,
2026-06-19T20:23:18.756,2.375218,-0.01854837,4.00000000,,,,,
2026-06-19T20:23:18.757,2.376533,-0.01921618,4.00000000,,,,,
2026-06-19T20:23:18.758,2.377667,-0.02012634,4.00000000,,,,,
2026-06-19T20:23:18.759,2.378771,-0.02064443,4.00000000,2.83577308,0.00100406,,,
2026-06-19T20:23:18.760,2.380078,-0.02096594,4.00000000,2.87993626,0.00100402,,,
2026-06-19T20:23:18.762,2.381373,-0.02101171,4.00000000,2.88622445,0.00100399,,,
2026-06-19T20:23:18.764,2.383872,-0.02063311,4.00000000,2.83421786,0.00100396,,,
2026-06-19T20:23:18.874,2.493453,-0.02001214,4.00000000,2.74892088,0.00100393,,,
2026-06-19T20:23:18.876,2.496145,-0.02006150,4.00000000,2.75570000,0.00100390,,,
2026-06-19T20:23:18.877,2.497165,-0.02030742,4.00000000,2.78948132,0.00100387,,,
2026-06-19T20:23:18.878,2.498088,-0.02037203,4.00000000,2.79835632,0.00100384,,,
2026-06-19T20:23:18.879,2.498973,-0.02086103,4.00000000,2.86552610,0.00100381,,,
2026-06-19T20:23:18.880,2.499867,-0.02088487,4.00000000,2.86880110,0.00100378,,,
2026-06-19T20:23:18.881,2.500942,-0.02023840,4.00000000,2.78000000,0.00100375,,,
2026-06-19T20:23:18.882,2.502021,-0.01944351,4.00000000,2.67081209,0.00100372,,,
2026-06-19T20:23:18.883,2.502990,-0.01882994,4.00000000,2.58653049,0.00100370,,,
2026-06-19T20:23:18.884,2.503888,-0.01775742,4.00000000,2.43920549,0.00100367,,,
2026-06-19T20:23:18.885,2.504788,-0.01715004,4.00000000,2.43920549,0.00100367,,,
2026-06-19T20:23:18.886,2.505764,-0.01647234,4.00000000,2.43920549,0.00100367,,,
2026-06-19T20:23:18.887,2.506711,-0.01594305,4.00000000,,,,,
2026-06-19T20:23:18.997,2.616184,-0.01589095,4.00000000,,,,,
2026-06-19T20:23:18.999,2.618403,-0.01629782,4.00000000,,,,,
2026-06-19T20:23:19.000,2.620138,-0.01716030,4.00000000,,,,,
2026-06-19T20:23:19.001,2.621104,-0.01809311,4.00000000,,,,,
2026-06-19T20:23:19.002,2.622226,-0.01863098,4.00000000,,,,,
2026-06-19T20:23:19.003,2.623143,-0.01869166,4.00000000,2.56753599,0.00100567,,,
2026-06-19T20:23:19.004,2.624071,-0.01885808,4.00000000,2.59039533,0.00100560,,,
2026-06-19T20:23:19.005,2.625150,-0.01856888,4.00000000,2.55066978,0.00100554,,,
2026-06-19T20:23:19.007,2.626434,-0.01816106,4.00000000,2.49465110,0.00100548,,,
2026-06-19T20:23:19.008,2.627753,-0.01814818,4.00000000,2.49288242,0.00100656,,,
2026-06-19T20:23:19.009,2.628991,-0.01791453,4.00000000,2.46078764,0.00100647,,,
2026-06-19T20:23:19.010,2.630178,-0.01757515,4.00000000,2.41416841,0.00100647,,,
2026-06-19T20:23:19.118,2.738042,-0.01755870,4.00000000,2.41190879,0.00100639,,,
2026-06-19T20:23:19.119,2.739309,-0.01766086,4.00000000,2.42594231,0.00100631,,,
2026-06-19T20:23:19.120,2.740292,-0.01716495,4.00000000,2.35782280,0.00100631,,,
2026-06-19T20:23:19.121,2.741181,-0.01688981,4.00000000,2.35782280,0.00100631,,,
2026-06-19T20:23:19.122,2.742051,-0.01636422,4.00000000,2.24783242,0.00100623,,,
2026-06-19T20:23:19.123,2.742922,-0.01551569,4.00000000,2.13127582,0.00100623,,,
2026-06-19T20:23:19.124,2.743800,-0.01471806,4.00000000,2.02171126,0.00101015,,,
2026-06-19T20:23:19.125,2.744671,-0.01451850,4.00000000,1.99429973,0.00101015,,,
2026-06-19T20:23:19.126,2.745628,-0.01479948,4.00000000,2.03289533,0.00101015,,,
2026-06-19T20:23:19.127,2.746551,-0.01533091,4.00000000,,,,,
2026-06-19T20:23:19.127,2.747415,-0.01602912,4.00000000,,,,,
2026-06-19T20:23:19.129,2.748367,-0.01667643,4.00000000,2.29071786,0.00100957,,,
2026-06-19T20:23:19.231,2.850527,-0.01778102,4.00000000,2.44244780,0.00100939,,,
2026-06-19T20:23:19.232,2.852084,-0.01840508,4.00000000,2.52817060,0.00100922,,,
2026-06-19T20:23:19.233,2.853439,-0.01909018,4.00000000,2.62227720,0.00100905,,,
2026-06-19T20:23:19.234,2.854343,-0.01960850,4.00000000,2.69347527,0.00100889,,,
2026-06-19T20:23:19.235,2.855294,-0.01970804,4.00000000,2.70714835,0.00100873,,,
2026-06-19T20:23:19.236,2.856179,-0.01935029,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.237,2.857043,-0.01942897,4.00000000,,,,,
2026-06-19T20:23:19.238,2.857892,-0.01944661,4.00000000,,,,,
2026-06-19T20:23:19.239,2.858740,-0.01900816,4.00000000,,,,,
2026-06-19T20:23:19.240,2.859587,-0.01898849,4.00000000,,,,,
2026-06-19T20:23:19.241,2.860655,-0.01884473,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.242,2.861566,-0.01826453,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.345,2.964154,-0.01771021,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.346,2.965558,-0.01761198,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.347,2.966538,-0.01777411,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.348,2.967662,-0.01806033,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.349,2.968802,-0.01835204,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.350,2.969877,-0.01861787,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.351,2.970897,-0.01912237,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.352,2.971916,-0.01936651,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.353,2.972869,-0.01916731,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.354,2.973735,-0.01896262,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.463,3.082073,-0.01878262,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.464,3.083500,-0.01836395,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.466,3.085242,-0.01780534,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.467,3.086880,-0.01769006,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.468,3.088135,-0.01685858,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.469,3.089342,-0.01600242,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.471,3.090428,-0.01501429,4.00000000,2.65800714,0.00100858,,,
2026-06-19T20:23:19.471,3.091386,-0.01416612,4.00000000,,,,,
2026-06-19T20:23:19.472,3.092322,-0.01321161,4.00000000,,,,,
2026-06-19T20:23:19.474,3.093389,-0.01297331,4.00000000,,,,,
2026-06-19T20:23:19.475,3.094422,-0.01261043,4.00000000,,,,,
2026-06-19T20:23:19.476,3.095464,-0.01237953,4.00000000,,,,,
2026-06-19T20:23:19.583,3.202355,-0.01247394,4.00000000,,,,,
2026-06-19T20:23:19.584,3.203595,-0.01267469,4.00000000,,,,,
2026-06-19T20:23:19.585,3.204533,-0.01353812,4.00000000,,,,,
2026-06-19T20:23:19.586,3.205467,-0.01452613,4.00000000,1.99534753,0.00102740,,,
2026-06-19T20:23:19.586,3.206358,-0.01589990,4.00000000,2.18405192,0.00102598,,,
2026-06-19T20:23:19.587,3.207237,-0.01694834,4.00000000,2.32806923,0.00102470,,,
2026-06-19T20:23:19.588,3.208206,-0.01751268,4.00000000,,,,,
2026-06-19T20:23:19.589,3.209088,-0.01741433,4.00000000,,,,,
2026-06-19T20:23:19.590,3.209970,-0.01784587,4.00000000,,,,,
2026-06-19T20:23:19.591,3.210830,-0.01789165,4.00000000,,,,,
2026-06-19T20:23:19.592,3.211704,-0.01738585,4.00000000,,,,,
2026-06-19T20:23:19.593,3.212603,-0.01736415,4.00000000,,,,,
2026-06-19T20:23:19.699,3.318011,-0.01692951,4.00000000,,,,,
