timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:21:16.696,0.137212,0.82129589,4.00000000,,,,,
2026-06-20T20:21:16.696,0.137286,0.82204870,4.00000000,,,,,
2026-06-20T20:21:16.696,0.137370,0.82256954,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137421,0.82249885,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137469,0.82210392,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137516,0.82150537,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137571,0.82071024,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137619,0.82017486,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137693,0.82023101,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137768,0.82058530,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137845,0.82114320,4.00000000,,,,,
2026-06-20T20:21:16.697,0.137944,0.82171779,4.00000000,,,,,
2026-06-20T20:21:16.697,0.138019,0.82203262,4.00000000,,,,,
2026-06-20T20:21:16.697,0.138079,0.82217304,4.00000000,,,,,
2026-06-20T20:21:16.697,0.138164,0.82201532,4.00000000,,,,,
2026-06-20T20:21:16.697,0.138229,0.82145576,4.00000000,,,,,
2026-06-20T20:21:16.697,0.138320,0.82087951,4.00000000,,,,,
2026-06-20T20:21:16.697,0.138377,0.82030242,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138526,0.81989974,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138614,0.81972785,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138701,0.81995780,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138763,0.82039947,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138815,0.82084197,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138865,0.82110065,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138916,0.82112853,4.00000000,,,,,
2026-06-20T20:21:16.698,0.138966,0.82099418,4.00000000,,,,,
2026-06-20T20:21:16.698,0.139018,0.82064811,4.00000000,,,,,
2026-06-20T20:21:16.698,0.139100,0.82027702,4.00000000,,,,,
2026-06-20T20:21:16.698,0.139229,0.82008975,4.00000000,,,,,
2026-06-20T20:21:16.698,0.139286,0.81995958,4.00000000,,,,,
2026-06-20T20:21:16.698,0.139335,0.81999164,4.00000000,,,,,
2026-06-20T20:21:16.698,0.139383,0.82032520,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139463,0.82068378,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139542,0.82083374,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139619,0.82092660,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139671,0.82110853,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139719,0.82098895,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139766,0.82064836,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139815,0.82051639,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139862,0.82060937,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139910,0.82061330,4.00000000,,,,,
2026-06-20T20:21:16.699,0.139957,0.82072034,4.00000000,,,,,
2026-06-20T20:21:16.699,0.140004,0.82104841,4.00000000,,,,,
2026-06-20T20:21:16.699,0.140194,0.82131771,4.00000000,,,,,
2026-06-20T20:21:16.699,0.140245,0.82136205,4.00000000,,,,,
2026-06-20T20:21:16.699,0.140295,0.82110361,4.00000000,,,,,
2026-06-20T20:21:16.699,0.140343,0.82074205,4.00000000,,,,,
2026-06-20T20:21:16.699,0.140391,0.82008962,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140439,0.81949596,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140498,0.81964117,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140545,0.82008917,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140599,0.82055731,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140647,0.82131632,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140696,0.82215484,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140749,0.82225450,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140797,0.82232889,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140845,0.82238313,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140893,0.82156738,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140947,0.82067211,4.00000000,,,,,
2026-06-20T20:21:16.700,0.140995,0.82010597,4.00000000,,,,,
2026-06-20T20:21:16.700,0.141042,0.81956510,4.00000000,,,,,
2026-06-20T20:21:16.700,0.141098,0.81944219,4.00000000,,,,,
2026-06-20T20:21:16.700,0.141146,0.82018928,4.00000000,,,,,
2026-06-20T20:21:16.700,0.141199,0.82116060,4.00000000,,,,,
2026-06-20T20:21:16.700,0.141246,0.82180278,4.00000000,,,,,
2026-06-20T20:21:16.700,0.141352,0.82234388,4.00000000,,,,,
2026-06-20T20:21:16.700,0.141402,0.82246702,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141448,0.82204549,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141561,0.82139974,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141646,0.82070583,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141696,0.82011300,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141743,0.81982988,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141799,0.82009141,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141854,0.82038240,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141902,0.82072154,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141949,0.82123594,4.00000000,,,,,
2026-06-20T20:21:16.701,0.141995,0.82144064,4.00000000,,,,,
2026-06-20T20:21:16.701,0.142042,0.82125969,4.00000000,,,,,
2026-06-20T20:21:16.701,0.142090,0.82104929,4.00000000,,,,,
2026-06-20T20:21:16.701,0.142138,0.82076377,4.00000000,,,,,
2026-06-20T20:21:16.701,0.142212,0.82030301,4.00000000,,,,,
2026-06-20T20:21:16.701,0.142262,0.81994287,4.00000000,,,,,
2026-06-20T20:21:16.701,0.142310,0.81996837,4.00000000,,,,,
2026-06-20T20:21:16.701,0.142385,0.82012037,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142461,0.82034747,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142511,0.82090955,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142560,0.82137102,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142608,0.82162601,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142657,0.82175451,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142758,0.82165532,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142816,0.82122117,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142865,0.82049960,4.00000000,,,,,
2026-06-20T20:21:16.702,0.142913,0.81998450,4.00000000,,,,,
2026-06-20T20:21:16.702,0.143037,0.81972917,4.00000000,,,,,
2026-06-20T20:21:16.702,0.143119,0.81970151,4.00000000,,,,,
2026-06-20T20:21:16.702,0.143241,0.81981094,4.00000000,,,,,
2026-06-20T20:21:16.702,0.143317,0.82020778,4.00000000,,,,,
2026-06-20T20:21:16.702,0.143375,0.82056112,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143447,0.82065469,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143548,0.82076734,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143656,0.82074291,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143731,0.82054740,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143783,0.82039541,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143831,0.82029634,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143905,0.82017820,4.00000000,,,,,
2026-06-20T20:21:16.703,0.143955,0.82037513,4.00000000,,,,,
2026-06-20T20:21:16.703,0.144001,0.82074314,4.00000000,,,,,
2026-06-20T20:21:16.703,0.144048,0.82080894,4.00000000,,,,,
2026-06-20T20:21:16.703,0.144122,0.82082182,4.00000000,,,,,
2026-06-20T20:21:16.703,0.144198,0.82110565,4.00000000,,,,,
2026-06-20T20:21:16.703,0.144250,0.82107441,4.00000000,,,,,
2026-06-20T20:21:16.703,0.144298,0.82074514,4.00000000,,,,,
2026-06-20T20:21:16.703,0.144373,0.82071807,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144425,0.82083621,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144474,0.82068340,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144591,0.82056419,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144647,0.82074300,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144695,0.82087402,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144794,0.82085983,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144844,0.82074527,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144918,0.82059711,4.00000000,,,,,
2026-06-20T20:21:16.704,0.144970,0.82019275,4.00000000,,,,,
2026-06-20T20:21:16.704,0.145017,0.81983619,4.00000000,,,,,
2026-06-20T20:21:16.704,0.145076,0.81984180,4.00000000,,,,,
2026-06-20T20:21:16.704,0.145123,0.81994777,4.00000000,,,,,
2026-06-20T20:21:16.704,0.145203,0.82010370,4.00000000,,,,,
2026-06-20T20:21:16.704,0.145356,0.82051582,4.00000000,,,,,
2026-06-20T20:21:16.704,0.145409,0.82101352,4.00000000,,,,,
2026-06-20T20:21:16.705,0.145494,0.82114906,4.00000000,,,,,
2026-06-20T20:21:16.706,0.146666,0.82125658,4.00000000,,,,,
2026-06-20T20:21:16.706,0.146922,0.82131414,4.00000000,,,,,
2026-06-20T20:21:16.706,0.147035,0.82085209,4.00000000,,,,,
2026-06-20T20:21:16.827,0.267535,0.82030445,4.00000000,,,,,
2026-06-20T20:21:16.827,0.267663,0.81995386,4.00000000,,,,,
2026-06-20T20:21:16.827,0.267804,0.81963129,4.00000000,,,,,
2026-06-20T20:21:16.827,0.267887,0.81965669,4.00000000,,,,,
2026-06-20T20:21:16.827,0.267944,0.82020171,4.00000000,,,,,
2026-06-20T20:21:16.827,0.268037,0.82090814,4.00000000,,,,,
2026-06-20T20:21:16.827,0.268088,0.82141751,4.00000000,,,,,
2026-06-20T20:21:16.827,0.268132,0.82191270,4.00000000,,,,,
2026-06-20T20:21:16.827,0.268183,0.82205991,4.00000000,,,,,
2026-06-20T20:21:16.827,0.268227,0.82171945,4.00000000,,,,,
2026-06-20T20:21:16.827,0.268277,0.82121759,4.00000000,,,,,
2026-06-20T20:21:16.827,0.268410,0.82058721,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268456,0.81997102,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268502,0.81956560,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268556,0.81964784,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268602,0.81998973,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268654,0.82046014,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268706,0.82134445,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268756,0.82201799,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268812,0.82213649,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268860,0.82199535,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268909,0.82162305,4.00000000,,,,,
2026-06-20T20:21:16.828,0.268963,0.82083686,4.00000000,,,,,
2026-06-20T20:21:16.828,0.269078,0.81983074,4.00000000,,,,,
2026-06-20T20:21:16.828,0.269140,0.81937965,4.00000000,,,,,
2026-06-20T20:21:16.828,0.269188,0.81916364,4.00000000,,,,,
2026-06-20T20:21:16.828,0.269270,0.81917879,4.00000000,,,,,
2026-06-20T20:21:16.828,0.269348,0.81981607,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269450,0.82067329,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269535,0.82163494,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269611,0.82236150,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269697,0.82286777,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269790,0.82275190,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269841,0.82203868,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269914,0.82122104,4.00000000,,,,,
2026-06-20T20:21:16.829,0.269995,0.82043033,4.00000000,,,,,
2026-06-20T20:21:16.829,0.270167,0.81985992,4.00000000,,,,,
2026-06-20T20:21:16.829,0.270226,0.81959813,4.00000000,,,,,
2026-06-20T20:21:16.829,0.270302,0.81993369,4.00000000,,,,,
2026-06-20T20:21:16.829,0.270362,0.82037834,4.00000000,,,,,
2026-06-20T20:21:16.829,0.270411,0.82079605,4.00000000,,,,,
2026-06-20T20:21:16.830,0.270460,0.82131282,4.00000000,,,,,
2026-06-20T20:21:16.830,0.270535,0.82152097,4.00000000,,,,,
2026-06-20T20:21:16.830,0.270611,0.82142824,4.00000000,,,,,
2026-06-20T20:21:16.830,0.270686,0.82122642,4.00000000,,,,,
2026-06-20T20:21:16.830,0.270763,0.82095379,4.00000000,,,,,
2026-06-20T20:21:16.830,0.270841,0.82058208,4.00000000,,,,,
2026-06-20T20:21:16.830,0.270938,0.82021826,4.00000000,,,,,
2026-06-20T20:21:16.830,0.271011,0.82015531,4.00000000,,,,,
2026-06-20T20:21:16.830,0.271090,0.82038538,4.00000000,,,,,
2026-06-20T20:21:16.830,0.271140,0.82068626,4.00000000,,,,,
2026-06-20T20:21:16.830,0.271188,0.82116632,4.00000000,,,,,
2026-06-20T20:21:16.830,0.271236,0.82163850,4.00000000,,,,,
2026-06-20T20:21:16.830,0.271284,0.82199602,4.00000000,,,,,
2026-06-20T20:21:16.830,0.271371,0.82206052,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271467,0.82214719,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271545,0.82205469,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271621,0.82128746,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271679,0.82063489,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271753,0.82013767,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271803,0.81961828,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271913,0.81926435,4.00000000,,,,,
2026-06-20T20:21:16.831,0.271963,0.81958515,4.00000000,,,,,
2026-06-20T20:21:16.831,0.272040,0.82015365,4.00000000,,,,,
2026-06-20T20:21:16.831,0.272099,0.82056682,4.00000000,,,,,
2026-06-20T20:21:16.831,0.272172,0.82122556,4.00000000,,,,,
2026-06-20T20:21:16.831,0.272251,0.82171884,4.00000000,,,,,
2026-06-20T20:21:16.831,0.272302,0.82190088,4.00000000,,,,,
2026-06-20T20:21:16.831,0.272357,0.82183521,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272430,0.82152980,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272519,0.82097883,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272595,0.82049961,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272647,0.82033162,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272746,0.82028321,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272796,0.82047454,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272891,0.82123008,4.00000000,,,,,
2026-06-20T20:21:16.832,0.272968,0.82191387,4.00000000,,,,,
2026-06-20T20:21:16.832,0.273072,0.82236032,4.00000000,,,,,
2026-06-20T20:21:16.832,0.273123,0.82268720,4.00000000,,,,,
2026-06-20T20:21:16.832,0.273170,0.82279951,4.00000000,,,,,
2026-06-20T20:21:16.832,0.273217,0.82234760,4.00000000,,,,,
2026-06-20T20:21:16.832,0.273264,0.82134624,4.00000000,,,,,
2026-06-20T20:21:16.832,0.273318,0.82058222,4.00000000,,,,,
2026-06-20T20:21:16.832,0.273394,0.82019073,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273448,0.82001382,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273495,0.81999141,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273649,0.82051845,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273703,0.82140012,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273752,0.82190925,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273836,0.82232444,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273913,0.82258514,4.00000000,,,,,
2026-06-20T20:21:16.833,0.273988,0.82227161,4.00000000,,,,,
2026-06-20T20:21:16.833,0.274039,0.82160345,4.00000000,,,,,
2026-06-20T20:21:16.833,0.274096,0.82079759,4.00000000,,,,,
2026-06-20T20:21:16.833,0.274147,0.82008567,4.00000000,,,,,
2026-06-20T20:21:16.833,0.274196,0.81958726,4.00000000,,,,,
2026-06-20T20:21:16.833,0.274252,0.81966308,4.00000000,,,,,
2026-06-20T20:21:16.833,0.274330,0.81997339,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274429,0.82042139,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274512,0.82126648,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274591,0.82189806,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274683,0.82222362,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274762,0.82231470,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274838,0.82233366,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274916,0.82195552,4.00000000,,,,,
2026-06-20T20:21:16.834,0.274994,0.82099576,4.00000000,,,,,
2026-06-20T20:21:16.834,0.275054,0.82034202,4.00000000,,,,,
2026-06-20T20:21:16.834,0.275104,0.81997188,4.00000000,,,,,
2026-06-20T20:21:16.834,0.275199,0.81967386,4.00000000,,,,,
2026-06-20T20:21:16.834,0.275260,0.81950839,4.00000000,,,,,
2026-06-20T20:21:16.834,0.275311,0.81992456,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275503,0.82045837,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275558,0.82070858,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275611,0.82116525,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275662,0.82148937,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275714,0.82147029,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275764,0.82133357,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275814,0.82092254,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275900,0.82030504,4.00000000,,,,,
2026-06-20T20:21:16.835,0.275953,0.81992143,4.00000000,,,,,
2026-06-20T20:21:16.835,0.276081,0.81988101,4.00000000,,,,,
2026-06-20T20:21:16.835,0.276144,0.81993619,4.00000000,,,,,
2026-06-20T20:21:16.835,0.276201,0.82026569,4.00000000,,,,,
2026-06-20T20:21:16.835,0.276252,0.82106761,4.00000000,,,,,
2026-06-20T20:21:16.835,0.276302,0.82163564,4.00000000,,,,,
2026-06-20T20:21:16.835,0.276353,0.82199220,4.00000000,,,,,
2026-06-20T20:21:16.835,0.276410,0.82225316,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276459,0.82219953,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276508,0.82167346,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276566,0.82082303,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276615,0.82018407,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276664,0.81992562,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276713,0.81998178,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276761,0.82007011,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276810,0.82048280,4.00000000,,,,,
2026-06-20T20:21:16.836,0.276861,0.82108730,4.00000000,,,,,
2026-06-20T20:21:16.836,0.277011,0.82131128,4.00000000,,,,,
2026-06-20T20:21:16.836,0.277091,0.82184377,4.00000000,,,,,
2026-06-20T20:21:16.836,0.277180,0.82234409,4.00000000,,,,,
2026-06-20T20:21:16.836,0.277232,0.82206968,4.00000000,,,,,
2026-06-20T20:21:16.836,0.277307,0.82160346,4.00000000,,,,,
2026-06-20T20:21:16.836,0.277364,0.82118194,4.00000000,,,,,
2026-06-20T20:21:16.836,0.277412,0.82045190,4.00000000,,,,,
2026-06-20T20:21:16.837,0.277506,0.81984382,4.00000000,,,,,
2026-06-20T20:21:16.837,0.277681,0.82001046,4.00000000,,,,,
2026-06-20T20:21:16.837,0.277742,0.82028703,4.00000000,,,,,
2026-06-20T20:21:16.838,0.278881,0.82051891,4.00000000,,,,,
2026-06-20T20:21:16.838,0.279053,0.82108432,4.00000000,,,,,
2026-06-20T20:21:16.838,0.279115,0.82152778,4.00000000,,,,,
2026-06-20T20:21:16.958,0.399314,0.82179422,4.00000000,,,,,
2026-06-20T20:21:16.959,0.399608,0.82195074,4.00000000,,,,,
2026-06-20T20:21:16.959,0.399842,0.82194406,4.00000000,,,,,
2026-06-20T20:21:16.959,0.399911,0.82160385,4.00000000,,,,,
2026-06-20T20:21:16.959,0.400018,0.82092937,4.00000000,,,,,
2026-06-20T20:21:16.959,0.400111,0.82043191,4.00000000,,,,,
2026-06-20T20:21:16.959,0.400209,0.82019897,4.00000000,,,,,
2026-06-20T20:21:16.959,0.400297,0.82012922,4.00000000,,,,,
2026-06-20T20:21:16.959,0.400398,0.82025808,4.00000000,,,,,
2026-06-20T20:21:16.960,0.400485,0.82072120,4.00000000,,,,,
2026-06-20T20:21:16.960,0.400584,0.82119947,4.00000000,,,,,
2026-06-20T20:21:16.960,0.400669,0.82141323,4.00000000,,,,,
2026-06-20T20:21:16.960,0.400851,0.82174428,4.00000000,,,,,
2026-06-20T20:21:16.960,0.400968,0.82187673,4.00000000,,,,,
2026-06-20T20:21:16.960,0.401081,0.82151027,4.00000000,,,,,
2026-06-20T20:21:16.960,0.401186,0.82112867,4.00000000,,,,,
2026-06-20T20:21:16.960,0.401291,0.82082074,4.00000000,,,,,
2026-06-20T20:21:16.960,0.401379,0.82039552,4.00000000,,,,,
2026-06-20T20:21:16.961,0.401467,0.82012502,4.00000000,,,,,
2026-06-20T20:21:16.961,0.401550,0.82035343,4.00000000,,,,,
2026-06-20T20:21:16.961,0.401634,0.82070665,4.00000000,,,,,
2026-06-20T20:21:16.961,0.401727,0.82098619,4.00000000,,,,,
2026-06-20T20:21:16.961,0.401785,0.82147935,4.00000000,,,,,
2026-06-20T20:21:16.961,0.401838,0.82181779,4.00000000,,,,,
2026-06-20T20:21:16.961,0.401908,0.82186298,4.00000000,,,,,
2026-06-20T20:21:16.961,0.402023,0.82178335,4.00000000,,,,,
2026-06-20T20:21:16.961,0.402107,0.82157188,4.00000000,,,,,
2026-06-20T20:21:16.961,0.402169,0.82114679,4.00000000,,,,,
2026-06-20T20:21:16.961,0.402221,0.82046898,4.00000000,,,,,
2026-06-20T20:21:16.961,0.402271,0.82008442,4.00000000,,,,,
2026-06-20T20:21:16.961,0.402321,0.81996282,4.00000000,,,,,
2026-06-20T20:21:16.961,0.402399,0.81997307,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402453,0.82020456,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402502,0.82068878,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402550,0.82133871,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402629,0.82172567,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402684,0.82205266,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402851,0.82215841,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402907,0.82163080,4.00000000,,,,,
2026-06-20T20:21:16.962,0.402967,0.82093748,4.00000000,,,,,
2026-06-20T20:21:16.962,0.403018,0.82037969,4.00000000,,,,,
2026-06-20T20:21:16.962,0.403145,0.81988188,4.00000000,,,,,
2026-06-20T20:21:16.962,0.403207,0.81971462,4.00000000,,,,,
2026-06-20T20:21:16.962,0.403257,0.82018072,4.00000000,,,,,
2026-06-20T20:21:16.962,0.403315,0.82074255,4.00000000,,,,,
2026-06-20T20:21:16.962,0.403367,0.82116884,4.00000000,,,,,
2026-06-20T20:21:16.963,0.403456,0.82184618,4.00000000,,,,,
2026-06-20T20:21:16.963,0.403547,0.82219295,4.00000000,,,,,
2026-06-20T20:21:16.963,0.403626,0.82204847,4.00000000,,,,,
2026-06-20T20:21:16.963,0.403722,0.82180826,4.00000000,,,,,
2026-06-20T20:21:16.963,0.403802,0.82148580,4.00000000,,,,,
2026-06-20T20:21:16.963,0.403864,0.82091230,4.00000000,,,,,
2026-06-20T20:21:16.963,0.403958,0.82037324,4.00000000,,,,,
2026-06-20T20:21:16.963,0.404013,0.82032545,4.00000000,,,,,
2026-06-20T20:21:16.963,0.404089,0.82033868,4.00000000,,,,,
2026-06-20T20:21:16.963,0.404185,0.82043417,4.00000000,,,,,
2026-06-20T20:21:16.963,0.404268,0.82074338,4.00000000,,,,,
2026-06-20T20:21:16.963,0.404345,0.82101816,4.00000000,,,,,
2026-06-20T20:21:16.964,0.404426,0.82115024,4.00000000,,,,,
2026-06-20T20:21:16.964,0.404505,0.82122129,4.00000000,,,,,
2026-06-20T20:21:16.964,0.404559,0.82127887,4.00000000,,,,,
2026-06-20T20:21:16.964,0.404608,0.82112272,4.00000000,,,,,
