timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:32:45.123,1.448869,0.82148675,4.00000000,112.84158709,0.00100372,,,
2026-06-19T20:32:45.124,1.449831,0.82144611,4.00000000,112.83600385,0.00100370,,,
2026-06-19T20:32:45.125,1.450770,0.82142431,4.00000000,112.83300934,0.00100367,,,
2026-06-19T20:32:45.126,1.451698,0.82140989,4.00000000,112.83102857,0.00100364,,,
2026-06-19T20:32:45.127,1.452639,0.82139224,4.00000000,112.82860495,0.00100362,,,
2026-06-19T20:32:45.128,1.453564,0.82140787,4.00000000,112.83075082,0.00100359,,,
2026-06-19T20:32:45.129,1.454504,0.82141347,4.00000000,112.83152115,0.00100357,,,
2026-06-19T20:32:45.131,1.455425,0.82140024,4.00000000,112.82970275,0.00100354,,,
2026-06-19T20:32:45.132,1.457666,0.82140596,4.00000000,112.83048874,0.00100351,,,
2026-06-19T20:32:45.133,1.458859,0.82141490,4.00000000,112.83171758,0.00100349,,,
2026-06-19T20:32:45.246,1.571151,0.82142778,4.00000000,112.83348599,0.00100347,,,
2026-06-19T20:32:45.248,1.572553,0.82145067,4.00000000,112.83662995,0.00100344,,,
2026-06-19T20:32:45.249,1.574782,0.82152374,4.00000000,112.84666731,0.00100342,,,
2026-06-19T20:32:45.250,1.575993,0.82157785,4.00000000,112.85410027,0.00100340,,,
2026-06-19T20:32:45.251,1.576911,0.82161468,4.00000000,112.85915934,0.00100337,,,
2026-06-19T20:32:45.252,1.577803,0.82164758,4.00000000,112.86367885,0.00100335,,,
2026-06-19T20:32:45.253,1.578717,0.82164842,4.00000000,112.86379423,0.00100333,,,
2026-06-19T20:32:45.254,1.579685,0.82159908,4.00000000,112.85701621,0.00100331,,,
2026-06-19T20:32:45.255,1.580581,0.82158536,4.00000000,112.85513242,0.00100328,,,
2026-06-19T20:32:45.256,1.581459,0.82158893,4.00000000,112.85562253,0.00100326,,,
2026-06-19T20:32:45.257,1.582357,0.82151014,4.00000000,112.84479945,0.00100324,,,
2026-06-19T20:32:45.258,1.583237,0.82146341,4.00000000,112.83838049,0.00100322,,,
2026-06-19T20:32:45.258,1.584127,0.82146507,4.00000000,112.83860852,0.00100320,,,
2026-06-19T20:32:45.259,1.584999,0.82143110,4.00000000,112.83394231,0.00100318,,,
2026-06-19T20:32:45.370,1.695425,0.82140178,4.00000000,112.82991538,0.00100316,,,
2026-06-19T20:32:45.371,1.696949,0.82145483,4.00000000,112.83720165,0.00100314,,,
2026-06-19T20:32:45.372,1.697997,0.82152694,4.00000000,112.84710769,0.00100312,,,
2026-06-19T20:32:45.373,1.698957,0.82155067,4.00000000,112.85036676,0.00100310,,,
2026-06-19T20:32:45.374,1.699931,0.82155521,4.00000000,112.85099011,0.00100308,,,
2026-06-19T20:32:45.375,1.700890,0.82155509,4.00000000,112.85097418,0.00100306,,,
2026-06-19T20:32:45.376,1.701905,0.82152433,4.00000000,112.84674808,0.00100304,,,
2026-06-19T20:32:45.377,1.702855,0.82147449,4.00000000,112.83990220,0.00100303,,,
2026-06-19T20:32:45.378,1.703794,0.82143836,4.00000000,112.83494011,0.00100301,,,
2026-06-19T20:32:45.379,1.704729,0.82142143,4.00000000,112.83261374,0.00100299,,,
2026-06-19T20:32:45.381,1.705847,0.82143966,4.00000000,112.83511868,0.00100297,,,
2026-06-19T20:32:45.383,1.707930,0.82148855,4.00000000,112.84183379,0.00100295,,,
2026-06-19T20:32:45.491,1.816459,0.82147794,4.00000000,112.84037692,0.00100294,,,
2026-06-19T20:32:45.492,1.817751,0.82145362,4.00000000,112.83703626,0.00100292,,,
2026-06-19T20:32:45.493,1.818762,0.82149774,4.00000000,112.84309615,0.00100290,,,
2026-06-19T20:32:45.494,1.819670,0.82150668,4.00000000,112.84432473,0.00100289,,,
2026-06-19T20:32:45.495,1.820568,0.82150119,4.00000000,112.84357005,0.00100287,,,
2026-06-19T20:32:45.496,1.821455,0.82155519,4.00000000,112.85098736,0.00100285,,,
2026-06-19T20:32:45.497,1.822444,0.82167488,4.00000000,112.86742802,0.00100284,,,
2026-06-19T20:32:45.498,1.823727,0.82172613,4.00000000,112.87446813,0.00100282,,,
2026-06-19T20:32:45.500,1.824995,0.82170454,4.00000000,112.87150247,0.00100281,,,
2026-06-19T20:32:45.500,1.826083,0.82169739,4.00000000,112.87052005,0.00100279,,,
2026-06-19T20:32:45.501,1.827016,0.82172529,4.00000000,112.87435302,0.00100277,,,
2026-06-19T20:32:45.502,1.827913,0.82168750,4.00000000,112.86916264,0.00100276,,,
2026-06-19T20:32:45.611,1.935995,0.82162958,4.00000000,112.86120549,0.00100274,,,
2026-06-19T20:32:45.612,1.937300,0.82164449,4.00000000,112.86325412,0.00100273,,,
2026-06-19T20:32:45.614,1.939025,0.82165534,4.00000000,112.86474478,0.00100271,,,
2026-06-19T20:32:45.615,1.940322,0.82163114,4.00000000,112.86142005,0.00100270,,,
2026-06-19T20:32:45.616,1.941662,0.82162124,4.00000000,112.86006044,0.00100268,,,
2026-06-19T20:32:45.617,1.942875,0.82163148,4.00000000,112.86146758,0.00100267,,,
2026-06-19T20:32:45.618,1.943808,0.82168560,4.00000000,112.86890055,0.00100266,,,
2026-06-19T20:32:45.619,1.944712,0.82174377,4.00000000,112.87689148,0.00100264,,,
2026-06-19T20:32:45.620,1.945595,0.82174449,4.00000000,112.87699093,0.00100263,,,
2026-06-19T20:32:45.621,1.946609,0.82173091,4.00000000,112.87512527,0.00100261,,,
2026-06-19T20:32:45.622,1.947503,0.82175273,4.00000000,112.87812253,0.00100260,,,
2026-06-19T20:32:45.623,1.948402,0.82173068,4.00000000,112.87509396,0.00100259,,,
2026-06-19T20:32:45.624,1.949933,0.82163520,4.00000000,112.86197830,0.00100257,,,
2026-06-19T20:32:45.735,2.060068,0.82159717,4.00000000,112.85675412,0.00100256,,,
2026-06-19T20:32:45.737,2.062122,0.82166154,4.00000000,112.86559670,0.00100255,,,
2026-06-19T20:32:45.737,2.063065,0.82169052,4.00000000,112.86957637,0.00100253,,,
2026-06-19T20:32:45.738,2.063972,0.82165511,4.00000000,112.86471346,0.00100252,,,
2026-06-19T20:32:45.739,2.064896,0.82169315,4.00000000,112.86993764,0.00100251,,,
2026-06-19T20:32:45.740,2.065823,0.82179912,4.00000000,112.88449423,0.00100250,,,
2026-06-19T20:32:45.741,2.066894,0.82180268,4.00000000,112.88498407,0.00100248,,,
2026-06-19T20:32:45.742,2.067883,0.82175511,4.00000000,112.87844973,0.00100247,,,
2026-06-19T20:32:45.743,2.068886,0.82177192,4.00000000,112.88075797,0.00100246,,,
2026-06-19T20:32:45.744,2.069858,0.82176690,4.00000000,112.88006896,0.00100245,,,
2026-06-19T20:32:45.745,2.070805,0.82169395,4.00000000,112.87004753,0.00100244,,,
2026-06-19T20:32:45.850,2.175572,0.82159965,4.00000000,112.85709451,0.00100242,,,
2026-06-19T20:32:45.851,2.176869,0.82155649,4.00000000,112.85116566,0.00100241,,,
2026-06-19T20:32:45.852,2.177895,0.82155887,4.00000000,112.85149313,0.00100240,,,
2026-06-19T20:32:45.853,2.178828,0.82158307,4.00000000,112.85481786,0.00100239,,,
2026-06-19T20:32:45.854,2.179736,0.82157867,4.00000000,112.85421264,0.00100238,,,
2026-06-19T20:32:45.855,2.180627,0.82159560,4.00000000,112.85653901,0.00100237,,,
2026-06-19T20:32:45.856,2.181543,0.82166474,4.00000000,112.86603626,0.00100236,,,
2026-06-19T20:32:45.857,2.182436,0.82168834,4.00000000,112.86927720,0.00100234,,,
2026-06-19T20:32:45.858,2.183338,0.82163577,4.00000000,112.86205659,0.00100233,,,
2026-06-19T20:32:45.859,2.184316,0.82161182,4.00000000,112.85876593,0.00100232,,,
2026-06-19T20:32:45.860,2.185436,0.82167917,4.00000000,112.86801731,0.00100231,,,
2026-06-19T20:32:45.861,2.186536,0.82169431,4.00000000,112.87009780,0.00100230,,,
2026-06-19T20:32:45.968,2.293005,0.82167322,4.00000000,112.86720027,0.00100229,,,
2026-06-19T20:32:45.969,2.294304,0.82172828,4.00000000,112.87476429,0.00100228,,,
2026-06-19T20:32:45.971,2.296277,0.82173292,4.00000000,112.87540110,0.00100227,,,
2026-06-19T20:32:45.972,2.297615,0.82164625,4.00000000,112.86349588,0.00100226,,,
2026-06-19T20:32:45.973,2.298580,0.82155351,4.00000000,112.85075742,0.00100225,,,
2026-06-19T20:32:45.974,2.299474,0.82149702,4.00000000,112.84299698,0.00100224,,,
2026-06-19T20:32:45.975,2.300419,0.82150156,4.00000000,112.84362060,0.00100223,,,
2026-06-19T20:32:45.976,2.301317,0.82155653,4.00000000,112.85117143,0.00100222,,,
2026-06-19T20:32:45.977,2.302372,0.82156965,4.00000000,112.85297390,0.00100221,,,
2026-06-19T20:32:45.978,2.303288,0.82158884,4.00000000,112.85560962,0.00100220,,,
2026-06-19T20:32:45.979,2.304202,0.82166881,4.00000000,112.86659505,0.00100219,,,
2026-06-19T20:32:45.979,2.305097,0.82168775,4.00000000,112.86919643,0.00100218,,,
2026-06-19T20:32:46.082,2.406978,0.82164924,4.00000000,112.86390659,0.00100217,,,
2026-06-19T20:32:46.083,2.408668,0.82165258,4.00000000,112.86436511,0.00100216,,,
2026-06-19T20:32:46.084,2.409750,0.82168941,4.00000000,112.86942418,0.00100215,,,
2026-06-19T20:32:46.085,2.410709,0.82166545,4.00000000,112.86613352,0.00100214,,,
2026-06-19T20:32:46.086,2.411649,0.82165330,4.00000000,112.86446484,0.00100213,,,
2026-06-19T20:32:46.087,2.412569,0.82169860,4.00000000,112.87068736,0.00100213,,,
2026-06-19T20:32:46.088,2.413495,0.82176631,4.00000000,112.87998819,0.00100212,,,
2026-06-19T20:32:46.089,2.414420,0.82180053,4.00000000,112.88468846,0.00100211,,,
2026-06-19T20:32:46.090,2.415342,0.82179231,4.00000000,112.88355934,0.00100210,,,
2026-06-19T20:32:46.091,2.416245,0.82177228,4.00000000,112.88080824,0.00100209,,,
2026-06-19T20:32:46.092,2.417356,0.82178062,4.00000000,112.88195302,0.00100208,,,
2026-06-19T20:32:46.093,2.418559,0.82176654,4.00000000,112.88001951,0.00100207,,,
2026-06-19T20:32:46.101,2.426835,0.82179824,4.00000000,112.88437390,0.00100206,,,
2026-06-19T20:32:46.103,2.428286,0.82187238,4.00000000,112.89455769,0.00100206,,,
2026-06-19T20:32:46.121,2.446745,0.82199207,4.00000000,112.91099808,0.00100205,,,
2026-06-19T20:32:46.123,2.448210,0.82208339,4.00000000,112.92354258,0.00100204,,,
2026-06-19T20:32:46.142,2.467100,0.82219343,4.00000000,112.93865742,0.00100203,,,
2026-06-19T20:32:46.143,2.468678,0.82225769,4.00000000,112.94748434,0.00100202,,,
2026-06-19T20:32:46.164,2.487915,0.82226425,4.00000000,112.94838571,0.00100201,,,
2026-06-19T20:32:46.168,2.491591,0.82222526,4.00000000,112.94303049,0.00100201,,,
2026-06-19T20:32:46.184,2.507962,0.82217186,4.00000000,112.93569451,0.00100200,,,
2026-06-19T20:32:46.187,2.511468,0.82209974,4.00000000,112.92578819,0.00100199,,,
2026-06-19T20:32:46.204,2.527932,0.82204824,4.00000000,112.91871401,0.00100198,,,
2026-06-19T20:32:46.208,2.531683,0.82205444,4.00000000,112.91956538,0.00100197,,,
2026-06-19T20:32:46.223,2.547836,0.82205169,4.00000000,112.91918819,0.00100197,,,
2026-06-19T20:32:46.225,2.550142,0.82206336,4.00000000,112.92079176,0.00100196,,,
2026-06-19T20:32:46.242,2.567655,0.82202629,4.00000000,112.91569863,0.00100195,,,
2026-06-19T20:32:46.244,2.569379,0.82196859,4.00000000,112.90777335,0.00100194,,,
2026-06-19T20:32:46.262,2.587168,0.82191482,4.00000000,112.90038764,0.00100194,,,
2026-06-19T20:32:46.264,2.588937,0.82187000,4.00000000,112.89423049,0.00100193,,,
2026-06-19T20:32:46.282,2.607158,0.82180694,4.00000000,112.88556868,0.00100192,,,
2026-06-19T20:32:46.284,2.609042,0.82179263,4.00000000,112.88360357,0.00100191,,,
2026-06-19T20:32:46.302,2.627061,0.82176427,4.00000000,112.87970769,0.00100191,,,
2026-06-19T20:32:46.304,2.629054,0.82173198,4.00000000,112.87527225,0.00100190,,,
2026-06-19T20:32:46.322,2.647033,0.82176763,4.00000000,112.88016923,0.00100189,,,
2026-06-19T20:32:46.323,2.648630,0.82182152,4.00000000,112.88757088,0.00100189,,,
2026-06-19T20:32:46.342,2.666963,0.82188375,4.00000000,112.89612005,0.00100188,,,
2026-06-19T20:32:46.343,2.668585,0.82196005,4.00000000,112.90660000,0.00100187,,,
2026-06-19T20:32:46.362,2.687541,0.82210214,4.00000000,112.92611868,0.00100186,,,
2026-06-19T20:32:46.364,2.689165,0.82217630,4.00000000,112.93630495,0.00100186,,,
2026-06-19T20:32:46.383,2.707797,0.82223234,4.00000000,112.94400220,0.00100185,,,
2026-06-19T20:32:46.384,2.709492,0.82228002,4.00000000,112.95055192,0.00100184,,,
2026-06-19T20:32:46.404,2.728351,0.82235082,4.00000000,112.96027720,0.00100184,,,
2026-06-19T20:32:46.407,2.731781,0.82235582,4.00000000,112.96096374,0.00100183,,,
2026-06-19T20:32:46.424,2.747833,0.82234735,4.00000000,112.95980055,0.00100182,,,
2026-06-19T20:32:46.427,2.751455,0.82235700,4.00000000,112.96112637,0.00100182,,,
2026-06-19T20:32:46.443,2.767535,0.82232124,4.00000000,112.95621401,0.00100181,,,
2026-06-19T20:32:46.444,2.769494,0.82226236,4.00000000,112.94812610,0.00100180,,,
2026-06-19T20:32:46.463,2.787261,0.82221837,4.00000000,112.94208434,0.00100180,,,
2026-06-19T20:32:46.465,2.789630,0.82218786,4.00000000,112.93789231,0.00100179,,,
2026-06-19T20:32:46.482,2.807333,0.82211824,4.00000000,112.92832940,0.00100178,,,
2026-06-19T20:32:46.484,2.809434,0.82209403,4.00000000,112.92500467,0.00100178,,,
2026-06-19T20:32:46.502,2.827082,0.82208688,4.00000000,112.92402225,0.00100177,,,
2026-06-19T20:32:46.503,2.828772,0.82206483,4.00000000,112.92099368,0.00100177,,,
2026-06-19T20:32:46.522,2.847149,0.82200178,4.00000000,112.91233214,0.00100176,,,
2026-06-19T20:32:46.524,2.849134,0.82197782,4.00000000,112.90904148,0.00100175,,,
2026-06-19T20:32:46.542,2.867046,0.82194790,4.00000000,112.90493077,0.00100175,,,
2026-06-19T20:32:46.544,2.868937,0.82190092,4.00000000,112.89847775,0.00100174,,,
2026-06-19T20:32:46.562,2.886966,0.82186968,4.00000000,112.89418626,0.00100173,,,
2026-06-19T20:32:46.564,2.888965,0.82187944,4.00000000,112.89552775,0.00100173,,,
2026-06-19T20:32:46.582,2.907100,0.82185440,4.00000000,112.89208764,0.00100172,,,
2026-06-19T20:32:46.583,2.908847,0.82183532,4.00000000,112.88946758,0.00100172,,,
2026-06-19T20:32:46.602,2.927046,0.82186668,4.00000000,112.89377473,0.00100171,,,
2026-06-19T20:32:46.603,2.928690,0.82188230,4.00000000,112.89592033,0.00100171,,,
2026-06-19T20:32:46.622,2.947264,0.82191568,4.00000000,112.90050522,0.00100170,,,
2026-06-19T20:32:46.623,2.948940,0.82198387,4.00000000,112.90987170,0.00100169,,,
2026-06-19T20:32:46.642,2.967506,0.82210271,4.00000000,112.92619670,0.00100169,,,
2026-06-19T20:32:46.644,2.969132,0.82217113,4.00000000,112.93559451,0.00100168,,,
2026-06-19T20:32:46.662,2.987410,0.82223371,4.00000000,112.94419066,0.00100168,,,
2026-06-19T20:32:46.663,2.989046,0.82227853,4.00000000,112.95034753,0.00100167,,,
2026-06-19T20:32:46.682,3.007278,0.82232776,4.00000000,112.95710962,0.00100167,,,
2026-06-19T20:32:46.683,3.009017,0.82232633,4.00000000,112.95691319,0.00100166,,,
2026-06-19T20:32:46.702,3.027096,0.82224778,4.00000000,112.94612418,0.00100165,,,
2026-06-19T20:32:46.704,3.028937,0.82217508,4.00000000,112.93613681,0.00100165,,,
2026-06-19T20:32:46.722,3.047083,0.82198995,4.00000000,112.91070742,0.00100164,,,
2026-06-19T20:32:46.841,3.166294,0.82180042,4.00000000,112.88467280,0.00100164,,,
2026-06-19T20:32:46.844,3.168930,0.82158823,4.00000000,112.85552555,0.00100163,,,
