timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:09:17.742,0.446800,0.00265515,4.00000000,,,,,
2026-06-21T17:09:17.763,0.467418,0.00259638,4.00000000,,,,,
2026-06-21T17:09:17.764,0.468725,0.00253093,4.00000000,,,,,
2026-06-21T17:09:17.783,0.487514,0.00251150,4.00000000,,,,,
2026-06-21T17:09:17.784,0.488768,0.00247693,4.00000000,,,,,
2026-06-21T17:09:17.811,0.507456,0.00242901,4.00000000,,,,,
2026-06-21T17:09:17.814,0.515704,0.00246167,4.00000000,,,,,
2026-06-21T17:09:17.827,0.528089,0.00248873,4.00000000,,,,,
2026-06-21T17:09:17.831,0.532544,0.00246978,4.00000000,,,,,
2026-06-21T17:09:17.847,0.547988,0.00246930,4.00000000,,,,,
2026-06-21T17:09:17.851,0.552530,0.00248218,4.00000000,,,,,
2026-06-21T17:09:17.864,0.567210,0.00247205,4.00000000,,,,,
2026-06-21T17:09:17.867,0.569656,0.00246752,4.00000000,,,,,
2026-06-21T17:09:17.884,0.586844,0.00246418,4.00000000,,,,,
2026-06-21T17:09:17.887,0.589660,0.00244236,4.00000000,,,,,
2026-06-21T17:09:17.904,0.606901,0.00243330,4.00000000,,,,,
2026-06-21T17:09:17.907,0.609501,0.00244725,4.00000000,,,,,
2026-06-21T17:09:17.923,0.626521,0.00246430,4.00000000,,,,,
2026-06-21T17:09:17.925,0.628343,0.00248015,4.00000000,,,,,
2026-06-21T17:09:17.943,0.646474,0.00252485,4.00000000,,,,,
2026-06-21T17:09:17.945,0.648318,0.00255680,4.00000000,,,,,
2026-06-21T17:09:17.963,0.666523,0.00256944,4.00000000,,,,,
2026-06-21T17:09:17.966,0.668580,0.00257898,4.00000000,,,,,
2026-06-21T17:09:17.983,0.686539,0.00257612,4.00000000,,,,,
2026-06-21T17:09:17.985,0.688493,0.00254441,4.00000000,,,,,
2026-06-21T17:09:18.003,0.706543,0.00252259,4.00000000,,,,,
2026-06-21T17:09:18.005,0.708446,0.00252009,4.00000000,,,,,
2026-06-21T17:09:18.023,0.726481,0.00250220,4.00000000,,,,,
2026-06-21T17:09:18.025,0.728458,0.00249672,4.00000000,,,,,
2026-06-21T17:09:18.043,0.746461,0.00249290,4.00000000,,,,,
2026-06-21T17:09:18.045,0.748300,0.00247919,4.00000000,,,,,
2026-06-21T17:09:18.063,0.766547,0.00246847,4.00000000,,,,,
2026-06-21T17:09:18.066,0.768722,0.00247312,4.00000000,,,,,
2026-06-21T17:09:18.084,0.786625,0.00248837,4.00000000,,,,,
2026-06-21T17:09:18.086,0.789000,0.00250196,4.00000000,,,,,
2026-06-21T17:09:18.103,0.806465,0.00251794,4.00000000,,,,,
2026-06-21T17:09:18.105,0.808411,0.00253093,4.00000000,,,,,
2026-06-21T17:09:18.123,0.826405,0.00254059,4.00000000,,,,,
2026-06-21T17:09:18.124,0.828029,0.00253963,4.00000000,,,,,
2026-06-21T17:09:18.143,0.846381,0.00256085,4.00000000,,,,,
2026-06-21T17:09:18.144,0.848044,0.00257969,4.00000000,,,,,
2026-06-21T17:09:18.163,0.866425,0.00256491,4.00000000,,,,,
2026-06-21T17:09:18.165,0.868140,0.00255347,4.00000000,,,,,
2026-06-21T17:09:18.184,0.886490,0.00253999,4.00000000,,,,,
2026-06-21T17:09:18.186,0.888860,0.00250435,4.00000000,,,,,
2026-06-21T17:09:18.203,0.906357,0.00247014,4.00000000,,,,,
2026-06-21T17:09:18.204,0.908035,0.00246954,4.00000000,,,,,
2026-06-21T17:09:18.223,0.926526,0.00247228,4.00000000,,,,,
2026-06-21T17:09:18.225,0.928283,0.00247705,4.00000000,,,,,
2026-06-21T17:09:18.243,0.946523,0.00245750,4.00000000,,,,,
2026-06-21T17:09:18.244,0.948076,0.00243652,4.00000000,,,,,
2026-06-21T17:09:18.263,0.966333,0.00244367,4.00000000,,,,,
2026-06-21T17:09:18.264,0.967891,0.00244749,4.00000000,,,,,
2026-06-21T17:09:18.283,0.986359,0.00238144,4.00000000,,,,,
2026-06-21T17:09:18.285,0.987898,0.00233972,4.00000000,,,,,
2026-06-21T17:09:18.302,1.006346,0.00232637,4.00000000,,,,,
2026-06-21T17:09:18.302,1.006828,0.00232637,4.00000000,,,,,
2026-06-21T17:09:18.400,1.104953,0.00230849,4.00000000,,,,,
2026-06-21T17:09:18.402,1.106279,0.00229955,8.00000000,,,,,
2026-06-21T17:09:18.551,1.255789,0.00234115,8.00000000,,,,,
2026-06-21T17:09:18.551,1.255920,0.00237739,8.00000000,,,,,
2026-06-21T17:09:18.551,1.255967,0.00241936,8.00000000,,,,,
2026-06-21T17:09:18.551,1.256011,0.00247205,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256053,0.00255108,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256095,0.00258315,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256137,0.00258064,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256178,0.00257242,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256219,0.00256991,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256262,0.00254106,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256303,0.00250697,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256345,0.00250745,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256386,0.00251508,8.00000000,,,,,
2026-06-21T17:09:18.552,1.256427,0.00251698,8.00000000,,,,,
2026-06-21T17:09:18.559,1.263414,0.00253427,8.00000000,,,,,
2026-06-21T17:09:18.559,1.263856,0.00255680,8.00000000,,,,,
2026-06-21T17:09:18.579,1.283466,0.00255227,8.00000000,,,,,
2026-06-21T17:09:18.579,1.283883,0.00254059,8.00000000,,,,,
2026-06-21T17:09:18.599,1.303647,0.00253690,8.00000000,,,,,
2026-06-21T17:09:18.600,1.304236,0.00251782,8.00000000,,,,,
2026-06-21T17:09:18.619,1.323692,0.00250316,8.00000000,,,,,
2026-06-21T17:09:18.620,1.324114,0.00251555,8.00000000,,,,,
2026-06-21T17:09:18.639,1.343529,0.00251984,8.00000000,,,,,
2026-06-21T17:09:18.640,1.344046,0.00251615,8.00000000,,,,,
2026-06-21T17:09:18.659,1.363494,0.00254106,8.00000000,,,,,
2026-06-21T17:09:18.659,1.363913,0.00256157,8.00000000,,,,,
2026-06-21T17:09:18.679,1.383485,0.00255370,8.00000000,,,,,
2026-06-21T17:09:18.680,1.384505,0.00255394,8.00000000,,,,,
2026-06-21T17:09:18.699,1.403524,0.00254523,8.00000000,,,,,
2026-06-21T17:09:18.699,1.404022,0.00250792,8.00000000,,,,,
2026-06-21T17:09:18.719,1.423558,0.00247645,8.00000000,,,,,
2026-06-21T17:09:18.719,1.423963,0.00247335,8.00000000,,,,,
2026-06-21T17:09:18.739,1.443663,0.00247300,8.00000000,,,,,
2026-06-21T17:09:18.740,1.444130,0.00248158,8.00000000,,,,,
2026-06-21T17:09:18.759,1.463888,0.00250685,8.00000000,,,,,
2026-06-21T17:09:18.760,1.464292,0.00252628,8.00000000,,,,,
2026-06-21T17:09:18.779,1.483854,0.00254214,8.00000000,,,,,
2026-06-21T17:09:18.780,1.484265,0.00255525,8.00000000,,,,,
2026-06-21T17:09:18.804,1.505385,0.00256896,8.00000000,,,,,
2026-06-21T17:09:18.809,1.510274,0.00256598,8.00000000,,,,,
2026-06-21T17:09:18.824,1.524779,0.00255871,8.00000000,,,,,
2026-06-21T17:09:18.828,1.529662,0.00255501,8.00000000,,,,,
2026-06-21T17:09:18.843,1.544853,0.00254321,8.00000000,,,,,
2026-06-21T17:09:18.848,1.549552,0.00253081,8.00000000,,,,,
2026-06-21T17:09:18.863,1.564752,0.00251007,8.00000000,,,,,
2026-06-21T17:09:18.868,1.569317,0.00249362,8.00000000,,,,,
2026-06-21T17:09:18.882,1.584801,0.00247514,8.00000000,,,,,
2026-06-21T17:09:18.886,1.588125,0.00246477,8.00000000,,,,,
2026-06-21T17:09:18.902,1.604534,0.00240636,8.00000000,,,,,
2026-06-21T17:09:18.905,1.607836,0.00235629,8.00000000,,,,,
2026-06-21T17:09:18.922,1.624002,0.00236023,8.00000000,,,,,
2026-06-21T17:09:18.924,1.626974,0.00236619,8.00000000,,,,,
2026-06-21T17:09:18.942,1.644322,0.00237989,8.00000000,,,,,
2026-06-21T17:09:18.944,1.646964,0.00244164,8.00000000,,,,,
2026-06-21T17:09:18.962,1.664330,0.00251591,8.00000000,,,,,
2026-06-21T17:09:18.964,1.666937,0.00253618,8.00000000,,,,,
2026-06-21T17:09:18.982,1.684333,0.00257552,8.00000000,,,,,
2026-06-21T17:09:18.985,1.687265,0.00260711,8.00000000,,,,,
2026-06-21T17:09:19.002,1.704537,0.00262415,8.00000000,,,,,
2026-06-21T17:09:19.006,1.708246,0.00262868,8.00000000,,,,,
2026-06-21T17:09:19.021,1.724045,0.00262332,8.00000000,,,,,
2026-06-21T17:09:19.023,1.726077,0.00259888,8.00000000,,,,,
2026-06-21T17:09:19.040,1.743566,0.00256527,8.00000000,,,,,
2026-06-21T17:09:19.041,1.745118,0.00254619,8.00000000,,,,,
2026-06-21T17:09:19.061,1.763978,0.00252569,8.00000000,,,,,
2026-06-21T17:09:19.062,1.765497,0.00251508,8.00000000,,,,,
2026-06-21T17:09:19.080,1.783856,0.00252009,8.00000000,,,,,
2026-06-21T17:09:19.082,1.785484,0.00253427,8.00000000,,,,,
2026-06-21T17:09:19.101,1.803945,0.00255704,8.00000000,,,,,
2026-06-21T17:09:19.103,1.805910,0.00258124,8.00000000,,,,,
2026-06-21T17:09:19.124,1.824792,0.00257635,8.00000000,,,,,
2026-06-21T17:09:19.128,1.829736,0.00255585,8.00000000,,,,,
2026-06-21T17:09:19.144,1.845074,0.00254178,8.00000000,,,,,
2026-06-21T17:09:19.148,1.849489,0.00251913,8.00000000,,,,,
2026-06-21T17:09:19.164,1.865058,0.00249720,8.00000000,,,,,
2026-06-21T17:09:19.168,1.869586,0.00250435,8.00000000,,,,,
2026-06-21T17:09:19.184,1.884736,0.00249982,8.00000000,,,,,
2026-06-21T17:09:19.190,1.890015,0.00248885,8.00000000,,,,,
2026-06-21T17:09:19.202,1.904992,0.00248229,8.00000000,,,,,
2026-06-21T17:09:19.205,1.907739,0.00247502,8.00000000,,,,,
2026-06-21T17:09:19.221,1.923652,0.00244725,8.00000000,,,,,
2026-06-21T17:09:19.223,1.925995,0.00243115,8.00000000,,,,,
2026-06-21T17:09:19.240,1.943512,0.00242185,8.00000000,,,,,
2026-06-21T17:09:19.242,1.945286,0.00240815,8.00000000,,,,,
2026-06-21T17:09:19.260,1.963512,0.00235295,8.00000000,,,,,
2026-06-21T17:09:19.261,1.965077,0.00231826,8.00000000,,,,,
2026-06-21T17:09:19.280,1.983739,0.00233686,8.00000000,,,,,
2026-06-21T17:09:19.282,1.985420,0.00234866,8.00000000,,,,,
2026-06-21T17:09:19.299,2.003403,0.00255585,8.00000000,,,,,
2026-06-21T17:09:19.299,2.003969,0.00255585,8.00000000,,,,,
2026-06-21T17:09:19.396,2.100915,0.00257810,8.00000000,,,,,
2026-06-21T17:09:19.397,2.101362,0.00258923,12.00000000,,,,,
2026-06-21T17:09:19.521,2.225788,0.00259149,12.00000000,,,,,
2026-06-21T17:09:19.521,2.225917,0.00260043,12.00000000,,,,,
2026-06-21T17:09:19.521,2.225965,0.00260699,12.00000000,,,,,
2026-06-21T17:09:19.521,2.226008,0.00260019,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226050,0.00257480,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226169,0.00255382,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226212,0.00252867,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226255,0.00250590,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226296,0.00250233,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226337,0.00251735,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226378,0.00251842,12.00000000,,,,,
2026-06-21T17:09:19.522,2.226420,0.00252366,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361194,0.00251198,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361312,0.00248110,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361362,0.00244295,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361407,0.00241875,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361450,0.00242352,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361493,0.00244522,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361536,0.00246989,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361577,0.00250184,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361619,0.00251758,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361661,0.00250435,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361703,0.00249398,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361744,0.00248063,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361860,0.00245965,12.00000000,,,,,
2026-06-21T17:09:19.657,2.361905,0.00245488,12.00000000,,,,,
2026-06-21T17:09:19.676,2.380476,0.00245154,12.00000000,,,,,
2026-06-21T17:09:19.676,2.380864,0.00244534,12.00000000,,,,,
2026-06-21T17:09:19.696,2.400480,0.00244260,12.00000000,,,,,
2026-06-21T17:09:19.696,2.400884,0.00244749,12.00000000,,,,,
2026-06-21T17:09:19.716,2.420451,0.00243974,12.00000000,,,,,
2026-06-21T17:09:19.716,2.420844,0.00243056,12.00000000,,,,,
2026-06-21T17:09:19.736,2.440549,0.00243080,12.00000000,,,,,
2026-06-21T17:09:19.736,2.440985,0.00242758,12.00000000,,,,,
2026-06-21T17:09:19.756,2.460470,0.00244248,12.00000000,,,,,
2026-06-21T17:09:19.756,2.460894,0.00247001,12.00000000,,,,,
2026-06-21T17:09:19.776,2.480592,0.00244283,12.00000000,,,,,
2026-06-21T17:09:19.777,2.481284,0.00240624,12.00000000,,,,,
2026-06-21T17:09:19.797,2.500588,0.00244653,12.00000000,,,,,
2026-06-21T17:09:19.799,2.502345,0.00246871,12.00000000,,,,,
2026-06-21T17:09:19.817,2.520516,0.00247693,12.00000000,,,,,
2026-06-21T17:09:19.819,2.522234,0.00253987,12.00000000,,,,,
2026-06-21T17:09:19.837,2.540450,0.00261355,12.00000000,,,,,
2026-06-21T17:09:19.839,2.542298,0.00261033,12.00000000,,,,,
2026-06-21T17:09:19.857,2.560458,0.00260890,12.00000000,,,,,
2026-06-21T17:09:19.859,2.562131,0.00262142,12.00000000,,,,,
2026-06-21T17:09:19.877,2.580725,0.00261367,12.00000000,,,,,
2026-06-21T17:09:19.879,2.582484,0.00259519,12.00000000,,,,,
2026-06-21T17:09:19.897,2.600504,0.00257433,12.00000000,,,,,
2026-06-21T17:09:19.898,2.602080,0.00255168,12.00000000,,,,,
2026-06-21T17:09:19.917,2.620462,0.00254977,12.00000000,,,,,
2026-06-21T17:09:19.919,2.622166,0.00256813,12.00000000,,,,,
2026-06-21T17:09:19.937,2.640672,0.00257588,12.00000000,,,,,
2026-06-21T17:09:19.939,2.642209,0.00258601,12.00000000,,,,,
2026-06-21T17:09:19.958,2.660987,0.00260019,12.00000000,,,,,
2026-06-21T17:09:19.959,2.662708,0.00259364,12.00000000,,,,,
2026-06-21T17:09:19.977,2.680869,0.00258911,12.00000000,,,,,
2026-06-21T17:09:19.979,2.682434,0.00259519,12.00000000,,,,,
2026-06-21T17:09:19.998,2.701031,0.00260222,12.00000000,,,,,
2026-06-21T17:09:19.999,2.702661,0.00260520,12.00000000,,,,,
2026-06-21T17:09:20.018,2.720940,0.00260830,12.00000000,,,,,
2026-06-21T17:09:20.019,2.722589,0.00260937,12.00000000,,,,,
2026-06-21T17:09:20.038,2.740966,0.00259995,12.00000000,,,,,
2026-06-21T17:09:20.039,2.742728,0.00258958,12.00000000,,,,,
2026-06-21T17:09:20.060,2.761731,0.00257087,12.00000000,,,,,
2026-06-21T17:09:20.065,2.766461,0.00255203,12.00000000,,,,,
2026-06-21T17:09:20.079,2.781895,0.00255322,12.00000000,,,,,
2026-06-21T17:09:20.081,2.784317,0.00256491,12.00000000,,,,,
2026-06-21T17:09:20.098,2.800985,0.00258923,12.00000000,,,,,
2026-06-21T17:09:20.100,2.803192,0.00262189,12.00000000,,,,,
2026-06-21T17:09:20.118,2.821210,0.00267589,12.00000000,,,,,
2026-06-21T17:09:20.120,2.823454,0.00270987,12.00000000,,,,,
2026-06-21T17:09:20.141,2.842005,0.00272215,12.00000000,,,,,
2026-06-21T17:09:20.145,2.846410,0.00272179,12.00000000,,,,,
2026-06-21T17:09:20.161,2.861941,0.00272012,12.00000000,,,,,
2026-06-21T17:09:20.165,2.866369,0.00269711,12.00000000,,,,,
2026-06-21T17:09:20.179,2.881327,0.00268316,12.00000000,,,,,
2026-06-21T17:09:20.181,2.884078,0.00269091,12.00000000,,,,,
2026-06-21T17:09:20.199,2.901302,0.00268710,12.00000000,,,,,
2026-06-21T17:09:20.201,2.903985,0.00268459,12.00000000,,,,,
2026-06-21T17:09:20.219,2.921348,0.00268435,12.00000000,,,,,
2026-06-21T17:09:20.221,2.923943,0.00267506,12.00000000,,,,,
2026-06-21T17:09:20.241,2.942017,0.00269115,12.00000000,,,,,
2026-06-21T17:09:20.245,2.946443,0.00271881,12.00000000,,,,,
2026-06-21T17:09:20.261,2.962094,0.00273192,12.00000000,,,,,
2026-06-21T17:09:20.408,3.111296,0.00274277,12.00000000,,,,,
2026-06-21T17:09:20.410,3.114021,0.00275493,12.00000000,,,,,
2026-06-21T17:09:20.412,3.114937,0.00274170,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116211,0.00276268,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116257,0.00276268,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116300,0.00269890,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116357,0.00266701,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116399,0.00271976,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116440,0.00275338,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116488,0.00275802,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116529,0.00280094,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116570,0.00283253,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116612,0.00279224,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116652,0.00275898,12.00000000,,,,,
2026-06-21T17:09:20.412,3.116693,0.00275469,12.00000000,,,,,
2026-06-21T17:09:20.531,3.235760,0.00275373,12.00000000,,,,,
2026-06-21T17:09:20.531,3.235885,0.00276410,12.00000000,,,,,
2026-06-21T17:09:20.531,3.235932,0.00277185,12.00000000,,,,,
2026-06-21T17:09:20.531,3.235975,0.00277257,20.00000000,,,,,
2026-06-21T17:09:20.652,3.356843,0.00279927,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357121,0.00282264,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357220,0.00282610,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357342,0.00283218,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357426,0.00284970,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357523,0.00284124,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357582,0.00283051,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357627,0.00283968,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357670,0.00285268,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357749,0.00285423,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357800,0.00286150,20.00000000,,,,,
2026-06-21T17:09:20.653,3.357847,0.00287104,20.00000000,,,,,
2026-06-21T17:09:20.654,3.358242,0.00287831,20.00000000,,,,,
2026-06-21T17:09:20.654,3.358641,0.00288177,20.00000000,,,,,
2026-06-21T17:09:20.673,3.377377,0.00287771,20.00000000,,,,,
2026-06-21T17:09:20.673,3.377736,0.00286794,20.00000000,,,,,
2026-06-21T17:09:20.693,3.397363,0.00284028,20.00000000,,,,,
2026-06-21T17:09:20.693,3.397833,0.00281489,20.00000000,,,,,
2026-06-21T17:09:20.714,3.418783,0.00280106,20.00000000,,,,,
2026-06-21T17:09:20.716,3.420069,0.00279474,20.00000000,,,,,
2026-06-21T17:09:20.735,3.439100,0.00278115,20.00000000,,,,,
2026-06-21T17:09:20.735,3.439849,0.00278544,20.00000000,,,,,
2026-06-21T17:09:20.753,3.457731,0.00280309,20.00000000,,,,,
2026-06-21T17:09:20.754,3.458467,0.00280917,20.00000000,,,,,
2026-06-21T17:09:20.774,3.478276,0.00280785,20.00000000,,,,,
2026-06-21T17:09:20.774,3.479020,0.00281381,20.00000000,,,,,
2026-06-21T17:09:20.794,3.498223,0.00281334,20.00000000,,,,,
2026-06-21T17:09:20.794,3.498953,0.00279951,20.00000000,,,,,
2026-06-21T17:09:20.814,3.518431,0.00278973,20.00000000,,,,,
2026-06-21T17:09:20.815,3.519157,0.00278735,20.00000000,,,,,
2026-06-21T17:09:20.835,3.539117,0.00277650,20.00000000,,,,,
2026-06-21T17:09:20.836,3.540373,0.00277209,20.00000000,,,,,
2026-06-21T17:09:20.855,3.559121,0.00278520,20.00000000,,,,,
2026-06-21T17:09:20.856,3.560381,0.00279426,20.00000000,,,,,
2026-06-21T17:09:20.874,3.578998,0.00278127,20.00000000,,,,,
2026-06-21T17:09:20.876,3.580322,0.00277674,20.00000000,,,,,
2026-06-21T17:09:20.895,3.599110,0.00278628,20.00000000,,,,,
2026-06-21T17:09:20.896,3.600332,0.00277829,20.00000000,,,,,
2026-06-21T17:09:20.918,3.619202,0.00276041,20.00000000,,,,,
2026-06-21T17:09:20.922,3.623673,0.00276458,20.00000000,,,,,
2026-06-21T17:09:20.938,3.639222,0.00277746,20.00000000,,,,,
2026-06-21T17:09:20.942,3.643607,0.00277627,20.00000000,,,,,
2026-06-21T17:09:20.955,3.658225,0.00271714,20.00000000,,,,,
2026-06-21T17:09:21.080,3.783867,0.00266791,20.00000000,,,,,
2026-06-21T17:09:21.083,3.786494,0.00266266,20.00000000,,,,,
2026-06-21T17:09:21.084,3.787355,0.00264871,20.00000000,,,,,
2026-06-21T17:09:21.084,3.788185,0.00262487,20.00000000,,,,,
2026-06-21T17:09:21.085,3.789022,0.00265896,20.00000000,,,,,
2026-06-21T17:09:21.086,3.790013,0.00268757,20.00000000,,,,,
2026-06-21T17:09:21.087,3.790958,0.00267220,20.00000000,,,,,
2026-06-21T17:09:21.088,3.791908,0.00267077,20.00000000,,,,,
2026-06-21T17:09:21.089,3.792849,0.00267923,20.00000000,,,,,
2026-06-21T17:09:21.090,3.793679,0.00267577,20.00000000,,,,,
2026-06-21T17:09:21.091,3.794504,0.00267780,20.00000000,,,,,
2026-06-21T17:09:21.092,3.795331,0.00273073,20.00000000,,,,,
2026-06-21T17:09:21.092,3.796189,0.00276971,20.00000000,,,,,
2026-06-21T17:09:21.215,3.918028,0.00279212,20.00000000,,,,,
2026-06-21T17:09:21.216,3.919315,0.00282645,20.00000000,,,,,
2026-06-21T17:09:21.217,3.920361,0.00284708,20.00000000,,,,,
2026-06-21T17:09:21.217,3.921224,0.00281680,20.00000000,,,,,
2026-06-21T17:09:21.218,3.922058,0.00275910,20.00000000,,,,,
2026-06-21T17:09:21.220,3.923031,0.00271797,20.00000000,,,,,
2026-06-21T17:09:21.221,3.924166,0.00266922,20.00000000,,,,,
2026-06-21T17:09:21.221,3.925267,0.00263417,20.00000000,,,,,
2026-06-21T17:09:21.222,3.926099,0.00262201,20.00000000,,,,,
2026-06-21T17:09:21.223,3.926926,0.00263727,20.00000000,,,,,
2026-06-21T17:09:21.224,3.927759,0.00264644,20.00000000,,,,,
2026-06-21T17:09:21.225,3.928588,0.00266325,20.00000000,,,,,
2026-06-21T17:09:21.226,3.929624,0.00267505,20.00000000,,,,,
2026-06-21T17:09:21.227,3.930497,0.00266397,20.00000000,,,,,
2026-06-21T17:09:21.348,4.051688,0.00264299,20.00000000,,,,,
2026-06-21T17:09:21.349,4.052930,0.00262809,20.00000000,,,,,
2026-06-21T17:09:21.350,4.053795,0.00261164,20.00000000,,,,,
2026-06-21T17:09:21.351,4.054634,0.00260019,20.00000000,,,,,
2026-06-21T17:09:21.352,4.055465,0.00260139,20.00000000,,,,,
2026-06-21T17:09:21.353,4.056420,0.00261247,20.00000000,,,,,
