timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T13:46:09.568,6.300000,3.64000000,10.00000000,200.00000000,0.00100791,,,
2026-06-21T13:46:09.568,6.400000,3.64000000,10.00000000,200.00000000,0.00100778,,,
2026-06-21T13:46:09.569,6.500000,3.64000000,10.00000000,200.00000000,0.00100766,,,
2026-06-21T13:46:09.569,6.600000,3.64000000,10.00000000,200.00000000,0.00100755,,,
2026-06-21T13:46:09.569,6.700000,3.64000000,10.00000000,200.00000000,0.00100744,,,
2026-06-21T13:46:09.570,6.800000,3.64000000,10.00000000,200.00000000,0.00100733,,,
2026-06-21T13:46:09.570,6.900000,3.64000000,10.00000000,200.00000000,0.00100722,,,
2026-06-21T13:46:09.570,7.000000,3.64000000,10.00000000,200.00000000,0.00100712,,,
2026-06-21T13:46:09.571,7.100000,3.64000000,10.00000000,200.00000000,0.00100702,,,
2026-06-21T13:46:09.571,7.200000,3.64000000,10.00000000,200.00000000,0.00100692,,,
2026-06-21T13:46:09.571,7.300000,3.64000000,10.00000000,200.00000000,0.00100683,,,
2026-06-21T13:46:09.572,7.400000,3.64000000,10.00000000,200.00000000,0.00100673,,,
2026-06-21T13:46:09.572,7.500000,3.64000000,10.00000000,200.00000000,0.00100664,,,
2026-06-21T13:46:09.572,7.600000,3.64000000,10.00000000,200.00000000,0.00100656,,,
2026-06-21T13:46:09.575,7.700000,3.64000000,10.00000000,200.00000000,0.00100647,,,
2026-06-21T13:46:09.576,7.800000,3.64000000,10.00000000,200.00000000,0.00100639,,,
2026-06-21T13:46:09.576,7.900000,3.64000000,10.00000000,200.00000000,0.00100631,,,
2026-06-21T13:46:09.576,8.000000,3.64000000,10.00000000,200.00000000,0.00100623,,,
2026-06-21T13:46:09.577,8.100000,3.64000000,10.00000000,200.00000000,0.00100615,,,
2026-06-21T13:46:09.577,8.200000,3.64000000,10.00000000,200.00000000,0.00100608,,,
2026-06-21T13:46:09.577,8.300000,3.64000000,10.00000000,200.00000000,0.00100601,,,
2026-06-21T13:46:09.578,8.400000,3.64000000,10.00000000,200.00000000,0.00100593,,,
2026-06-21T13:46:09.578,8.500000,3.64000000,10.00000000,200.00000000,0.00100587,,,
2026-06-21T13:46:09.578,8.600000,3.64000000,10.00000000,200.00000000,0.00100580,,,
2026-06-21T13:46:09.579,8.700000,3.64000000,10.00000000,200.00000000,0.00100573,,,
2026-06-21T13:46:09.579,8.800000,3.64000000,10.00000000,200.00000000,0.00100567,,,
2026-06-21T13:46:09.579,8.900000,3.64000000,10.00000000,200.00000000,0.00100560,,,
2026-06-21T13:46:09.580,9.000000,3.64000000,10.00000000,200.00000000,0.00100554,,,
2026-06-21T13:46:09.580,9.100000,3.64000000,10.00000000,200.00000000,0.00100548,,,
2026-06-21T13:46:09.580,9.200000,3.64000000,10.00000000,200.00000000,0.00100542,,,
2026-06-21T13:46:09.581,9.300000,3.64000000,10.00000000,200.00000000,0.00100536,,,
2026-06-21T13:46:09.581,9.400000,3.64000000,10.00000000,200.00000000,0.00100531,,,
2026-06-21T13:46:09.582,9.500000,3.64000000,10.00000000,200.00000000,0.00100525,,,
2026-06-21T13:46:09.582,9.600000,3.64000000,10.00000000,200.00000000,0.00100519,,,
2026-06-21T13:46:09.582,9.700000,3.64000000,10.00000000,200.00000000,0.00100514,,,
2026-06-21T13:46:09.583,9.800000,3.64000000,10.00000000,200.00000000,0.00100509,,,
2026-06-21T13:46:09.583,9.900000,3.64000000,10.00000000,200.00000000,0.00100504,,,
2026-06-21T13:46:09.583,10.000000,3.64000000,10.00000000,200.00000000,0.00100499,,,
2026-06-21T13:46:09.584,10.100000,4.73200000,10.00000000,,,,,
