timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:22:45.066,0.146657,0.83213704,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146711,0.83178216,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146762,0.83159168,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146814,0.83159776,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146865,0.83193393,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146916,0.83238788,4.00000000,,,,,
2026-06-21T17:22:45.066,0.147005,0.83270223,4.00000000,,,,,
2026-06-21T17:22:45.066,0.147076,0.83310693,4.00000000,,,,,
2026-06-21T17:22:45.066,0.147166,0.83331506,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147248,0.83270006,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147301,0.83196727,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147359,0.83149257,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147409,0.83092752,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147486,0.83072248,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147547,0.83134057,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147631,0.83226886,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147684,0.83293907,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147741,0.83363025,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147839,0.83396143,4.00000000,,,,,
2026-06-21T17:22:45.067,0.147971,0.83386940,4.00000000,,,,,
2026-06-21T17:22:45.067,0.148025,0.83346718,4.00000000,,,,,
2026-06-21T17:22:45.067,0.148076,0.83286922,4.00000000,,,,,
2026-06-21T17:22:45.067,0.148151,0.83225029,4.00000000,,,,,
2026-06-21T17:22:45.067,0.148210,0.83171194,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148285,0.83159679,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148562,0.83200759,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148643,0.83261413,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148694,0.83330114,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148750,0.83390756,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148834,0.83393533,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148918,0.83343715,4.00000000,,,,,
2026-06-21T17:22:45.068,0.148971,0.83262737,4.00000000,,,,,
2026-06-21T17:22:45.068,0.149029,0.83173711,4.00000000,,,,,
2026-06-21T17:22:45.068,0.149079,0.83076484,4.00000000,,,,,
2026-06-21T17:22:45.068,0.149136,0.83037122,4.00000000,,,,,
2026-06-21T17:22:45.068,0.149215,0.83031663,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149269,0.83057365,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149319,0.83119783,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149405,0.83190403,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149483,0.83257528,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149560,0.83290750,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149618,0.83307176,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149741,0.83286886,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149797,0.83239404,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149880,0.83195417,4.00000000,,,,,
2026-06-21T17:22:45.069,0.149931,0.83150703,4.00000000,,,,,
2026-06-21T17:22:45.069,0.150008,0.83122785,4.00000000,,,,,
2026-06-21T17:22:45.069,0.150086,0.83138032,4.00000000,,,,,
2026-06-21T17:22:45.069,0.150141,0.83180471,4.00000000,,,,,
2026-06-21T17:22:45.069,0.150190,0.83251817,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150327,0.83323890,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150387,0.83350259,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150436,0.83333463,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150484,0.83284849,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150559,0.83207326,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150644,0.83137077,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150758,0.83112531,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150810,0.83121841,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150858,0.83162969,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150905,0.83226127,4.00000000,,,,,
2026-06-21T17:22:45.070,0.150997,0.83282013,4.00000000,,,,,
2026-06-21T17:22:45.070,0.151059,0.83325988,4.00000000,,,,,
2026-06-21T17:22:45.070,0.151107,0.83336109,4.00000000,,,,,
2026-06-21T17:22:45.070,0.151155,0.83304601,4.00000000,,,,,
2026-06-21T17:22:45.070,0.151233,0.83251064,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151290,0.83212631,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151339,0.83186107,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151386,0.83148664,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151461,0.83152849,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151536,0.83163863,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151585,0.83159774,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151657,0.83150846,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151738,0.83152837,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151814,0.83127910,4.00000000,,,,,
2026-06-21T17:22:45.071,0.151864,0.83096153,4.00000000,,,,,
2026-06-21T17:22:45.071,0.152065,0.83067447,4.00000000,,,,,
2026-06-21T17:22:45.071,0.152126,0.83043581,4.00000000,,,,,
2026-06-21T17:22:45.071,0.152176,0.83040243,4.00000000,,,,,
2026-06-21T17:22:45.071,0.152220,0.83063823,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152296,0.83104068,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152409,0.83141261,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152534,0.83175678,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152644,0.83189565,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152727,0.83139388,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152784,0.83072547,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152874,0.83030992,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152925,0.82992214,4.00000000,,,,,
2026-06-21T17:22:45.072,0.152974,0.82977992,4.00000000,,,,,
2026-06-21T17:22:45.072,0.153081,0.83027835,4.00000000,,,,,
2026-06-21T17:22:45.072,0.153137,0.83080943,4.00000000,,,,,
2026-06-21T17:22:45.072,0.153219,0.83108766,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153278,0.83139890,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153323,0.83146457,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153452,0.83115009,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153508,0.83080295,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153566,0.83011058,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153617,0.82938520,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153695,0.82882242,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153755,0.82863979,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153804,0.82889038,4.00000000,,,,,
2026-06-21T17:22:45.073,0.153957,0.82948619,4.00000000,,,,,
2026-06-21T17:22:45.073,0.154016,0.83032268,4.00000000,,,,,
2026-06-21T17:22:45.073,0.154093,0.83099656,4.00000000,,,,,
2026-06-21T17:22:45.073,0.154153,0.83147113,4.00000000,,,,,
2026-06-21T17:22:45.073,0.154201,0.83151248,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154276,0.83129766,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154328,0.83084217,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154408,0.83018163,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154504,0.82972042,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154595,0.82952171,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154753,0.82957918,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154814,0.83002025,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154865,0.83066636,4.00000000,,,,,
2026-06-21T17:22:45.074,0.154944,0.83128101,4.00000000,,,,,
2026-06-21T17:22:45.074,0.155007,0.83163314,4.00000000,,,,,
2026-06-21T17:22:45.074,0.155090,0.83179752,4.00000000,,,,,
2026-06-21T17:22:45.074,0.155171,0.83157829,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155252,0.83070604,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155312,0.82986526,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155390,0.82925586,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155442,0.82883422,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155498,0.82857162,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155574,0.82896204,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155625,0.82979507,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155707,0.83039673,4.00000000,,,,,
2026-06-21T17:22:45.075,0.155933,0.83096536,4.00000000,,,,,
2026-06-21T17:22:45.075,0.156021,0.83137497,4.00000000,,,,,
2026-06-21T17:22:45.075,0.156073,0.83125814,4.00000000,,,,,
2026-06-21T17:22:45.075,0.156122,0.83069870,4.00000000,,,,,
2026-06-21T17:22:45.075,0.156180,0.83007427,4.00000000,,,,,
2026-06-21T17:22:45.075,0.156228,0.82948286,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156276,0.82922464,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156351,0.82949285,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156402,0.82981901,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156476,0.83021015,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156554,0.83086484,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156616,0.83118635,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156718,0.83105176,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156772,0.83085924,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156821,0.83044271,4.00000000,,,,,
2026-06-21T17:22:45.076,0.156877,0.82976262,4.00000000,,,,,
2026-06-21T17:22:45.076,0.157199,0.82903963,4.00000000,,,,,
2026-06-21T17:22:45.077,0.157498,0.82877271,4.00000000,,,,,
2026-06-21T17:22:45.077,0.157590,0.82878379,4.00000000,,,,,
2026-06-21T17:22:45.078,0.158666,0.82901888,4.00000000,,,,,
2026-06-21T17:22:45.078,0.158748,0.82945518,4.00000000,,,,,
2026-06-21T17:22:45.078,0.158801,0.82993440,4.00000000,,,,,
2026-06-21T17:22:45.078,0.158876,0.83033685,4.00000000,,,,,
2026-06-21T17:22:45.078,0.158954,0.83046131,4.00000000,,,,,
2026-06-21T17:22:45.209,0.289820,0.83039586,4.00000000,,,,,
2026-06-21T17:22:45.209,0.290017,0.83012920,4.00000000,,,,,
2026-06-21T17:22:45.209,0.290065,0.82981855,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290582,0.82958467,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290633,0.82954534,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290678,0.82969590,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290763,0.82996532,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290826,0.83027872,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290878,0.83058639,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290930,0.83069952,4.00000000,,,,,
2026-06-21T17:22:45.210,0.290979,0.83080358,4.00000000,,,,,
2026-06-21T17:22:45.210,0.291029,0.83078880,4.00000000,,,,,
2026-06-21T17:22:45.210,0.291077,0.83028335,4.00000000,,,,,
2026-06-21T17:22:45.210,0.291124,0.82978363,4.00000000,,,,,
2026-06-21T17:22:45.210,0.291173,0.82953388,4.00000000,,,,,
2026-06-21T17:22:45.210,0.291220,0.82929319,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291269,0.82893197,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291335,0.82906143,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291389,0.82938197,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291438,0.82945255,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291485,0.82968847,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291533,0.83004491,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291588,0.83037131,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291635,0.83050662,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291682,0.83034868,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291736,0.83002538,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291867,0.82981737,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291921,0.82963939,4.00000000,,,,,
2026-06-21T17:22:45.211,0.291970,0.82978304,4.00000000,,,,,
2026-06-21T17:22:45.211,0.292019,0.83021993,4.00000000,,,,,
2026-06-21T17:22:45.211,0.292066,0.83088142,4.00000000,,,,,
2026-06-21T17:22:45.211,0.292121,0.83142762,4.00000000,,,,,
2026-06-21T17:22:45.211,0.292169,0.83187226,4.00000000,,,,,
2026-06-21T17:22:45.211,0.292218,0.83199529,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292266,0.83219783,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292313,0.83217578,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292362,0.83204585,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292409,0.83201749,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292456,0.83194084,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292503,0.83178466,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292551,0.83160798,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292598,0.83153919,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292646,0.83174791,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292694,0.83200492,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292742,0.83232454,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292791,0.83266466,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292847,0.83266263,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292895,0.83238309,4.00000000,,,,,
2026-06-21T17:22:45.212,0.292983,0.83213121,4.00000000,,,,,
2026-06-21T17:22:45.212,0.293063,0.83181672,4.00000000,,,,,
2026-06-21T17:22:45.212,0.293141,0.83138196,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293256,0.83128934,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293306,0.83129686,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293361,0.83127672,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293457,0.83152944,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293509,0.83190244,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293560,0.83210975,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293637,0.83221693,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293730,0.83231765,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293810,0.83214551,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293885,0.83180101,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293935,0.83162220,4.00000000,,,,,
2026-06-21T17:22:45.213,0.293981,0.83172410,4.00000000,,,,,
2026-06-21T17:22:45.213,0.294028,0.83183246,4.00000000,,,,,
2026-06-21T17:22:45.213,0.294114,0.83190853,4.00000000,,,,,
2026-06-21T17:22:45.213,0.294193,0.83215696,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294244,0.83255905,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294318,0.83268041,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294388,0.83265276,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294439,0.83265739,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294488,0.83233171,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294544,0.83185237,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294592,0.83172374,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294669,0.83174413,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294719,0.83196718,4.00000000,,,,,
2026-06-21T17:22:45.214,0.294793,0.83252054,4.00000000,,,,,
2026-06-21T17:22:45.214,0.295009,0.83313673,4.00000000,,,,,
2026-06-21T17:22:45.214,0.295092,0.83340221,4.00000000,,,,,
2026-06-21T17:22:45.214,0.295166,0.83366447,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295296,0.83372407,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295375,0.83320301,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295429,0.83261911,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295514,0.83233217,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295606,0.83204845,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295683,0.83166412,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295773,0.83186046,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295852,0.83230894,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295945,0.83246046,4.00000000,,,,,
2026-06-21T17:22:45.215,0.295999,0.83266037,4.00000000,,,,,
2026-06-21T17:22:45.215,0.296149,0.83296089,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296256,0.83327167,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296359,0.83333032,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296418,0.83318178,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296506,0.83298485,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296603,0.83258217,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296673,0.83216922,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296726,0.83203308,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296812,0.83210412,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296905,0.83223968,4.00000000,,,,,
2026-06-21T17:22:45.216,0.296995,0.83258098,4.00000000,,,,,
2026-06-21T17:22:45.216,0.297137,0.83301157,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297292,0.83316536,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297387,0.83312174,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297480,0.83301361,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297571,0.83252628,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297673,0.83194967,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297761,0.83136900,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297853,0.83098573,4.00000000,,,,,
2026-06-21T17:22:45.217,0.297957,0.83073873,4.00000000,,,,,
2026-06-21T17:22:45.217,0.298054,0.83087093,4.00000000,,,,,
2026-06-21T17:22:45.217,0.298153,0.83129888,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298331,0.83173090,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298421,0.83228582,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298563,0.83270448,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298658,0.83309370,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298805,0.83318716,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298867,0.83295005,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298921,0.83259004,4.00000000,,,,,
2026-06-21T17:22:45.218,0.298993,0.83187644,4.00000000,,,,,
2026-06-21T17:22:45.218,0.299043,0.83119230,4.00000000,,,,,
2026-06-21T17:22:45.218,0.299091,0.83089093,4.00000000,,,,,
2026-06-21T17:22:45.218,0.299207,0.83092014,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299260,0.83103719,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299346,0.83150783,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299430,0.83199302,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299481,0.83209543,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299633,0.83222692,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299717,0.83227056,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299813,0.83181341,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299865,0.83134170,4.00000000,,,,,
2026-06-21T17:22:45.219,0.299950,0.83103616,4.00000000,,,,,
2026-06-21T17:22:45.219,0.300002,0.83070154,4.00000000,,,,,
2026-06-21T17:22:45.219,0.300066,0.83061464,4.00000000,,,,,
2026-06-21T17:22:45.219,0.300152,0.83102853,4.00000000,,,,,
2026-06-21T17:22:45.219,0.300211,0.83168609,4.00000000,,,,,
2026-06-21T17:22:45.220,0.300409,0.83217748,4.00000000,,,,,
2026-06-21T17:22:45.220,0.300509,0.83256313,4.00000000,,,,,
2026-06-21T17:22:45.220,0.300598,0.83270105,4.00000000,,,,,
2026-06-21T17:22:45.220,0.300661,0.83256872,4.00000000,,,,,
2026-06-21T17:22:45.220,0.300751,0.83219272,4.00000000,,,,,
2026-06-21T17:22:45.220,0.300856,0.83141225,4.00000000,,,,,
2026-06-21T17:22:45.220,0.300910,0.83073753,4.00000000,,,,,
2026-06-21T17:22:45.220,0.301016,0.83008045,4.00000000,,,,,
2026-06-21T17:22:45.220,0.301069,0.82969362,4.00000000,,,,,
2026-06-21T17:22:45.220,0.301120,0.82969123,4.00000000,,,,,
2026-06-21T17:22:45.220,0.301237,0.83009332,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301323,0.83049981,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301376,0.83088867,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301434,0.83131925,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301483,0.83136539,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301584,0.83140628,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301759,0.83144277,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301813,0.83097227,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301863,0.83046003,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301924,0.83025928,4.00000000,,,,,
2026-06-21T17:22:45.221,0.301974,0.83006378,4.00000000,,,,,
2026-06-21T17:22:45.221,0.302023,0.82994909,4.00000000,,,,,
2026-06-21T17:22:45.221,0.302109,0.83034139,4.00000000,,,,,
2026-06-21T17:22:45.221,0.302193,0.83089118,4.00000000,,,,,
2026-06-21T17:22:45.222,0.302419,0.83112949,4.00000000,,,,,
2026-06-21T17:22:45.223,0.303723,0.83139747,4.00000000,,,,,
2026-06-21T17:22:45.223,0.303868,0.83158464,4.00000000,,,,,
2026-06-21T17:22:45.223,0.303993,0.83165057,4.00000000,,,,,
2026-06-21T17:22:45.223,0.304049,0.83155902,4.00000000,,,,,
2026-06-21T17:22:45.353,0.433486,0.83092578,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434377,0.83026286,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434457,0.82960220,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434552,0.82906276,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434600,0.82893091,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434650,0.82934074,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434700,0.82990436,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434743,0.83046573,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434785,0.83107335,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434892,0.83127340,4.00000000,,,,,
2026-06-21T17:22:45.354,0.434979,0.83146104,4.00000000,,,,,
2026-06-21T17:22:45.354,0.435043,0.83149490,4.00000000,,,,,
