timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:10:32.337,0.877814,0.82187398,4.00000000,,,,,
2026-06-20T20:10:32.339,0.879207,0.82190916,4.00000000,,,,,
2026-06-20T20:10:32.473,1.013356,0.82194503,4.00000000,,,,,
2026-06-20T20:10:32.474,1.014938,0.82196911,4.00000000,,,,,
2026-06-20T20:10:32.477,1.017071,0.71583849,4.00000000,,,,,
2026-06-20T20:10:32.479,1.018663,0.60968451,4.00000000,,,,,
2026-06-20T20:10:32.480,1.020681,0.43567457,4.00000000,,,,,
2026-06-20T20:10:32.482,1.022259,0.26166393,4.00000000,,,,,
2026-06-20T20:10:32.483,1.023728,0.09234095,4.00000000,,,,,
2026-06-20T20:10:32.484,1.024934,0.02917266,4.00000000,,,,,
2026-06-20T20:10:32.485,1.026056,-0.03643620,4.00000000,,,,,
2026-06-20T20:10:32.487,1.027150,-0.03418911,4.00000000,,,,,
2026-06-20T20:10:32.488,1.028549,-0.03125215,4.00000000,,,,,
2026-06-20T20:10:32.489,1.030010,-0.03300285,4.00000000,,,,,
2026-06-20T20:10:32.491,1.031357,-0.03606403,4.00000000,,,,,
2026-06-20T20:10:32.492,1.032615,-0.03668463,4.00000000,,,,,
2026-06-20T20:10:32.493,1.033947,-0.03879380,4.00000000,,,,,
2026-06-20T20:10:32.627,1.166926,-0.04159283,4.00000000,,,,,
2026-06-20T20:10:32.629,1.169090,-0.01355791,4.00000000,,,,,
2026-06-20T20:10:32.631,1.170657,0.01578749,4.00000000,,,,,
2026-06-20T20:10:32.633,1.172775,0.17434217,4.00000000,,,,,
2026-06-20T20:10:32.634,1.174507,0.33438542,4.00000000,,,,,
2026-06-20T20:10:32.635,1.175665,0.33525374,4.00000000,,,,,
2026-06-20T20:10:32.636,1.176762,0.30528810,4.00000000,,,,,
2026-06-20T20:10:32.637,1.177833,0.27217640,4.00000000,,,,,
2026-06-20T20:10:32.638,1.178897,0.10985542,4.00000000,,,,,
2026-06-20T20:10:32.639,1.179946,-0.05083478,4.00000000,,,,,
2026-06-20T20:10:32.640,1.180981,-0.05235005,4.00000000,,,,,
2026-06-20T20:10:32.641,1.182010,-0.05762411,4.00000000,,,,,
2026-06-20T20:10:32.642,1.183067,-0.05975211,4.00000000,,,,,
2026-06-20T20:10:32.643,1.184156,0.41092472,4.00000000,,,,,
2026-06-20T20:10:32.644,1.185188,0.87997076,4.00000000,,,,,
2026-06-20T20:10:32.758,1.298458,1.05716035,4.00000000,,,,,
2026-06-20T20:10:32.760,1.300553,1.23810873,4.00000000,,,,,
2026-06-20T20:10:32.761,1.301911,1.41535638,4.00000000,,,,,
2026-06-20T20:10:32.763,1.303253,1.11979920,4.00000000,,,,,
2026-06-20T20:10:32.764,1.304849,0.82437244,4.00000000,,,,,
2026-06-20T20:10:32.765,1.306147,0.82080213,4.00000000,,,,,
2026-06-20T20:10:32.767,1.307299,0.81731348,4.00000000,,,,,
2026-06-20T20:10:32.768,1.308345,0.81752555,4.00000000,,,,,
2026-06-20T20:10:32.769,1.309278,0.81787258,4.00000000,,,,,
2026-06-20T20:10:32.769,1.310219,0.81808917,4.00000000,,,,,
2026-06-20T20:10:32.770,1.311211,0.81831270,4.00000000,,,,,
2026-06-20T20:10:32.771,1.312183,0.81845456,4.00000000,,,,,
2026-06-20T20:10:32.772,1.313110,0.81869334,4.00000000,,,,,
2026-06-20T20:10:32.773,1.314160,0.81879718,4.00000000,,,,,
2026-06-20T20:10:32.889,1.428914,0.81892652,4.00000000,112.48990632,0.00104447,,,
2026-06-20T20:10:32.890,1.430437,0.81904893,4.00000000,112.50672143,0.00104083,,,
2026-06-20T20:10:32.892,1.432518,0.81927257,4.00000000,112.53744066,0.00103775,,,
2026-06-20T20:10:32.893,1.433799,0.81939929,4.00000000,112.55484780,0.00103510,,,
2026-06-20T20:10:32.894,1.434804,0.81951564,4.00000000,112.57082967,0.00103280,,,
2026-06-20T20:10:32.895,1.435758,0.81960649,4.00000000,112.58330852,0.00103078,,,
2026-06-20T20:10:32.896,1.436890,0.81978412,4.00000000,112.60770852,0.00102899,,,
2026-06-20T20:10:32.898,1.438198,0.81986053,4.00000000,112.61820440,0.00102740,,,
2026-06-20T20:10:32.899,1.439391,0.81988555,4.00000000,112.62164203,0.00102598,,,
2026-06-20T20:10:32.900,1.440589,0.81992096,4.00000000,112.62650495,0.00102470,,,
2026-06-20T20:10:32.902,1.442175,0.81995434,4.00000000,112.63109011,0.00102353,,,
2026-06-20T20:10:32.903,1.443376,0.81990093,4.00000000,112.62375412,0.00102247,,,
2026-06-20T20:10:33.025,1.565662,0.81989891,4.00000000,112.62347637,0.00102151,,,
2026-06-20T20:10:33.026,1.566995,0.81994827,4.00000000,112.63025687,0.00102062,,,
2026-06-20T20:10:33.027,1.568060,0.82008751,4.00000000,112.64938269,0.00101980,,,
2026-06-20T20:10:33.029,1.569050,0.82022876,4.00000000,112.66878626,0.00101905,,,
2026-06-20T20:10:33.031,1.570682,0.82034761,4.00000000,112.68511126,0.00101835,,,
2026-06-20T20:10:33.032,1.572713,0.82041507,4.00000000,112.69437802,0.00101770,,,
2026-06-20T20:10:33.034,1.574020,0.82044511,4.00000000,112.69850440,0.00101710,,,
2026-06-20T20:10:33.035,1.575453,0.82038528,4.00000000,112.69028544,0.00101653,,,
2026-06-20T20:10:33.036,1.576980,0.82037360,4.00000000,112.68868187,0.00101600,,,
2026-06-20T20:10:33.038,1.578331,0.82038434,4.00000000,112.69015687,0.00101550,,,
2026-06-20T20:10:33.039,1.579556,0.82041332,4.00000000,112.69413681,0.00101504,,,
2026-06-20T20:10:33.040,1.580745,0.82047971,4.00000000,112.70325714,0.00101460,,,
2026-06-20T20:10:33.041,1.581801,0.82052989,4.00000000,112.71015027,0.00101419,,,
2026-06-20T20:10:33.042,1.582842,0.82053192,4.00000000,112.71042802,0.00101379,,,
2026-06-20T20:10:33.165,1.705207,0.82057113,4.00000000,112.71581484,0.00101342,,,
2026-06-20T20:10:33.166,1.706692,0.82059211,4.00000000,112.71869670,0.00101307,,,
2026-06-20T20:10:33.168,1.708463,0.82065791,4.00000000,112.72773544,0.00101274,,,
2026-06-20T20:10:33.169,1.709603,0.82073993,4.00000000,112.73900137,0.00101242,,,
2026-06-20T20:10:33.170,1.710565,0.82077545,4.00000000,112.74387995,0.00101212,,,
2026-06-20T20:10:33.171,1.711468,0.82077377,4.00000000,112.74364945,0.00101183,,,
2026-06-20T20:10:33.172,1.712364,0.82082979,4.00000000,112.75134423,0.00101156,,,
2026-06-20T20:10:33.173,1.713353,0.82084098,4.00000000,112.75288214,0.00101130,,,
2026-06-20T20:10:33.174,1.714308,0.82087018,4.00000000,112.75689341,0.00101105,,,
2026-06-20T20:10:33.174,1.715249,0.82094589,4.00000000,112.76729203,0.00101081,,,
2026-06-20T20:10:33.175,1.716198,0.82099370,4.00000000,112.77386016,0.00101058,,,
2026-06-20T20:10:33.176,1.717141,0.82098382,4.00000000,112.77250302,0.00101036,,,
2026-06-20T20:10:33.177,1.718116,0.82102985,4.00000000,112.77882527,0.00101015,,,
2026-06-20T20:10:33.178,1.719065,0.82105787,4.00000000,112.78267418,0.00100995,,,
2026-06-20T20:10:33.181,1.720934,0.82113237,4.00000000,112.79290797,0.00100976,,,
2026-06-20T20:10:33.183,1.723158,0.82123476,4.00000000,112.80697225,0.00100957,,,
2026-06-20T20:10:33.193,1.733869,0.82149618,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.195,1.735440,0.82170170,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.214,1.754160,0.82192819,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.216,1.756291,0.82210821,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.234,1.773980,0.82229703,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.235,1.775639,0.82232682,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.253,1.793971,0.82232753,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.255,1.795528,0.82230726,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.274,1.813987,0.82229820,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.275,1.815568,0.82228032,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.293,1.833843,0.82232360,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.295,1.835476,0.82239597,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.315,1.854531,0.82247310,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.316,1.856789,0.82253902,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.334,1.873981,0.82260816,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.335,1.875683,0.82261615,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.354,1.894060,0.82256681,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.355,1.895636,0.82251270,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.374,1.914338,0.82253297,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.375,1.915938,0.82255003,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.394,1.934033,0.82257614,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.395,1.935672,0.82265958,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.414,1.954231,0.82273574,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.416,1.956604,0.82273752,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.434,1.973994,0.82272857,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.435,1.975854,0.82271057,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.454,1.994038,0.82267789,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.455,1.995588,0.82265250,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.474,2.014286,0.82265334,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.475,2.015984,0.82266490,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.494,2.034218,0.82270614,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.495,2.035763,0.82276204,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.515,2.054383,0.82281593,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.516,2.056899,0.82284359,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.534,2.074026,0.82283907,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.535,2.076026,0.82280487,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.554,2.094323,0.82265491,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.555,2.095905,0.82250698,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.573,2.113817,0.82248577,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.575,2.115412,0.82249673,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.594,2.134200,0.82252773,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.595,2.135782,0.82267448,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.614,2.154414,0.82282790,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.616,2.156579,0.82285461,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.635,2.174680,0.82289262,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.639,2.178213,0.82291061,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.654,2.194546,0.82285875,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.655,2.196146,0.82280021,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.674,2.214389,0.82275730,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.675,2.215968,0.82270307,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.694,2.234215,0.82263979,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.695,2.235773,0.82264635,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.714,2.254401,0.82266315,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.716,2.256643,0.82266433,4.00000000,112.84288187,0.00100939,,,
2026-06-20T20:10:33.733,2.273745,0.82268041,4.00000000,113.00555110,0.00100519,,,
2026-06-20T20:10:33.837,2.377141,0.82270555,4.00000000,113.00900412,0.00100514,,,
2026-06-20T20:10:33.839,2.379433,0.82263807,4.00000000,112.99973462,0.00100509,,,
2026-06-20T20:10:33.840,2.380578,0.82256034,4.00000000,112.98905824,0.00100504,,,
2026-06-20T20:10:33.841,2.381484,0.82247070,4.00000000,112.97674423,0.00100499,,,
2026-06-20T20:10:33.842,2.382399,0.82236616,4.00000000,112.96238407,0.00100499,,,
2026-06-20T20:10:33.842,2.383300,0.82232910,4.00000000,112.95729341,0.00100494,,,
2026-06-20T20:10:33.843,2.384191,0.82238466,4.00000000,112.96492527,0.00100489,,,
2026-06-20T20:10:33.844,2.385091,0.82233709,4.00000000,112.95839093,0.00100484,,,
2026-06-20T20:10:33.845,2.385987,0.82230144,4.00000000,112.95349423,0.00100480,,,
2026-06-20T20:10:33.847,2.386939,0.82231885,4.00000000,112.95588626,0.00100475,,,
2026-06-20T20:10:33.848,2.388271,0.82226878,4.00000000,112.94900879,0.00100471,,,
2026-06-20T20:10:33.853,2.393801,0.82217412,4.00000000,112.93600577,0.00100466,,,
2026-06-20T20:10:33.855,2.395412,0.82218259,4.00000000,112.93716896,0.00100462,,,
2026-06-20T20:10:33.873,2.413822,0.82234365,4.00000000,112.95929203,0.00100458,,,
2026-06-20T20:10:33.875,2.415404,0.82245164,4.00000000,112.97412637,0.00100454,,,
2026-06-20T20:10:33.893,2.433789,0.82259683,4.00000000,112.99406978,0.00100449,,,
2026-06-20T20:10:33.895,2.435505,0.82278661,4.00000000,113.02013874,0.00100445,,,
2026-06-20T20:10:33.914,2.453865,0.82300178,4.00000000,113.04969478,0.00100442,,,
2026-06-20T20:10:33.915,2.455766,0.82306436,4.00000000,113.05829093,0.00100442,,,
2026-06-20T20:10:33.933,2.473702,0.82309774,4.00000000,113.06287610,0.00100438,,,
2026-06-20T20:10:33.935,2.475492,0.82309392,4.00000000,113.06287610,0.00100438,,,
2026-06-20T20:10:33.954,2.494239,0.82308343,4.00000000,113.06091126,0.00100430,,,
2026-06-20T20:10:33.955,2.495865,0.82304756,4.00000000,113.05598324,0.00100430,,,
2026-06-20T20:10:33.974,2.514285,0.82302705,4.00000000,113.05316676,0.00100426,,,
2026-06-20T20:10:33.975,2.515929,0.82303575,4.00000000,113.05436126,0.00100423,,,
2026-06-20T20:10:33.994,2.534285,0.82306495,4.00000000,113.05837225,0.00100419,,,
2026-06-20T20:10:33.995,2.535922,0.82310083,4.00000000,113.06330027,0.00100416,,,
2026-06-20T20:10:34.014,2.554442,0.82311763,4.00000000,113.06560852,0.00100416,,,
2026-06-20T20:10:34.016,2.556159,0.82311906,4.00000000,113.06580522,0.00100412,,,
2026-06-20T20:10:34.033,2.573787,0.82315053,4.00000000,113.07012830,0.00100409,,,
2026-06-20T20:10:34.035,2.575549,0.82316150,4.00000000,113.07163489,0.00100406,,,
2026-06-20T20:10:34.055,2.594434,0.82317451,4.00000000,113.07342170,0.00100406,,,
2026-06-20T20:10:34.058,2.597797,0.82320659,4.00000000,113.07782830,0.00100402,,,
2026-06-20T20:10:34.075,2.614556,0.82317083,4.00000000,113.07291566,0.00100399,,,
2026-06-20T20:10:34.078,2.617929,0.82310502,4.00000000,113.06387665,0.00100396,,,
2026-06-20T20:10:34.093,2.633862,0.82309228,4.00000000,113.06212637,0.00100393,,,
2026-06-20T20:10:34.095,2.635499,0.82307750,4.00000000,113.06009588,0.00100393,,,
2026-06-20T20:10:34.114,2.654181,0.82297378,4.00000000,113.04584863,0.00100390,,,
2026-06-20T20:10:34.115,2.656074,0.82293790,4.00000000,113.04092060,0.00100387,,,
2026-06-20T20:10:34.135,2.673745,0.82298143,4.00000000,113.04689945,0.00100384,,,
2026-06-20T20:10:34.138,2.677188,0.82297189,4.00000000,113.04558956,0.00100381,,,
2026-06-20T20:10:34.156,2.694615,0.82295114,4.00000000,113.04273929,0.00100378,,,
2026-06-20T20:10:34.159,2.698288,0.82301933,4.00000000,113.05210577,0.00100378,,,
2026-06-20T20:10:34.175,2.714635,0.82310575,4.00000000,113.06397692,0.00100375,,,
2026-06-20T20:10:34.179,2.718059,0.82311277,4.00000000,113.06494121,0.00100372,,,
2026-06-20T20:10:34.196,2.734995,0.82313804,4.00000000,113.06841264,0.00100370,,,
2026-06-20T20:10:34.199,2.738538,0.82317453,4.00000000,113.07342445,0.00100367,,,
2026-06-20T20:10:34.216,2.754822,0.82322639,4.00000000,113.08054808,0.00100367,,,
2026-06-20T20:10:34.219,2.758455,0.82326002,4.00000000,113.08516703,0.00100364,,,
2026-06-20T20:10:34.236,2.774729,0.82327039,4.00000000,113.08659231,0.00100362,,,
2026-06-20T20:10:34.240,2.778827,0.82326252,4.00000000,113.08551044,0.00100359,,,
2026-06-20T20:10:34.254,2.794523,0.82321197,4.00000000,113.07856758,0.00100357,,,
2026-06-20T20:10:34.256,2.796399,0.82314605,4.00000000,113.06951291,0.00100357,,,
2026-06-20T20:10:34.273,2.813691,0.82299287,4.00000000,113.04847170,0.00100354,,,
2026-06-20T20:10:34.275,2.815508,0.82286294,4.00000000,113.03062418,0.00100351,,,
2026-06-20T20:10:34.293,2.833807,0.82284423,4.00000000,113.02805385,0.00100349,,,
2026-06-20T20:10:34.295,2.835417,0.82286819,4.00000000,113.03134451,0.00100347,,,
2026-06-20T20:10:34.313,2.853761,0.82293517,4.00000000,113.04054588,0.00100344,,,
2026-06-20T20:10:34.315,2.855579,0.82308942,4.00000000,113.06173379,0.00100342,,,
2026-06-20T20:10:34.334,2.874018,0.82321912,4.00000000,113.07954973,0.00100340,,,
2026-06-20T20:10:34.335,2.875865,0.82323760,4.00000000,113.08208846,0.00100337,,,
2026-06-20T20:10:34.356,2.894556,0.82327194,4.00000000,113.08680440,0.00100337,,,
2026-06-20T20:10:34.359,2.898365,0.82326324,4.00000000,113.08560962,0.00100335,,,
2026-06-20T20:10:34.376,2.914655,0.82327731,4.00000000,113.08754313,0.00100333,,,
2026-06-20T20:10:34.379,2.918419,0.82331594,4.00000000,113.09284863,0.00100331,,,
2026-06-20T20:10:34.395,2.934560,0.82329746,4.00000000,113.09030989,0.00100328,,,
2026-06-20T20:10:34.399,2.938459,0.82326312,4.00000000,113.08559396,0.00100326,,,
2026-06-20T20:10:34.414,2.954248,0.82323701,4.00000000,113.08200714,0.00100324,,,
2026-06-20T20:10:34.415,2.956117,0.82318813,4.00000000,113.07529203,0.00100324,,,
2026-06-20T20:10:34.435,2.973767,0.82316987,4.00000000,113.07278462,0.00100322,,,
2026-06-20T20:10:34.438,2.977484,0.82320872,4.00000000,113.07812143,0.00100320,,,
2026-06-20T20:10:34.455,2.994485,0.82320491,4.00000000,113.07759753,0.00100318,,,
2026-06-20T20:10:34.459,2.998138,0.82319288,4.00000000,113.07594451,0.00100316,,,
2026-06-20T20:10:34.476,3.014637,0.82320766,4.00000000,113.07797500,0.00100314,,,
2026-06-20T20:10:34.479,3.018464,0.82319181,4.00000000,113.07579780,0.00100312,,,
2026-06-20T20:10:34.495,3.034422,0.82317573,4.00000000,113.07358929,0.00100310,,,
2026-06-20T20:10:34.498,3.038284,0.82320232,4.00000000,113.07724148,0.00100308,,,
2026-06-20T20:10:34.514,3.053797,0.82317346,4.00000000,113.07327747,0.00100306,,,
2026-06-20T20:10:34.515,3.055817,0.82311779,4.00000000,113.06562995,0.00100304,,,
2026-06-20T20:10:34.533,3.073721,0.82303077,4.00000000,113.05367775,0.00100304,,,
2026-06-20T20:10:34.535,3.075561,0.82294399,4.00000000,113.04175687,0.00100303,,,
2026-06-20T20:10:34.553,3.093690,0.82293468,4.00000000,113.04047830,0.00100301,,,
2026-06-20T20:10:34.555,3.095297,0.82298082,4.00000000,113.04681593,0.00100299,,,
2026-06-20T20:10:34.574,3.114036,0.82299478,4.00000000,113.04873379,0.00100297,,,
2026-06-20T20:10:34.575,3.115651,0.82304008,4.00000000,113.05495632,0.00100295,,,
2026-06-20T20:10:34.596,3.134551,0.82308847,4.00000000,113.06160302,0.00100294,,,
2026-06-20T20:10:34.600,3.138718,0.82305938,4.00000000,113.05760742,0.00100292,,,
2026-06-20T20:10:34.615,3.154780,0.82306951,4.00000000,113.05899863,0.00100290,,,
2026-06-20T20:10:34.617,3.157217,0.82311181,4.00000000,113.06480962,0.00100289,,,
2026-06-20T20:10:34.634,3.173922,0.82316056,4.00000000,113.07150604,0.00100287,,,
2026-06-20T20:10:34.636,3.176271,0.82320623,4.00000000,113.07777830,0.00100285,,,
2026-06-20T20:10:34.654,3.193880,0.82324891,4.00000000,113.08364203,0.00100284,,,
2026-06-20T20:10:34.655,3.195895,0.82325239,4.00000000,113.08411896,0.00100282,,,
2026-06-20T20:10:34.674,3.214280,0.82324714,4.00000000,113.08339835,0.00100281,,,
2026-06-20T20:10:34.675,3.215979,0.82323545,4.00000000,113.08179231,0.00100279,,,
2026-06-20T20:10:34.694,3.234131,0.82321088,4.00000000,113.07841786,0.00100279,,,
