timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:22:03.294,0.142024,0.82862869,4.00000000,,,,,
2026-06-21T17:22:03.294,0.142124,0.82916549,4.00000000,,,,,
2026-06-21T17:22:03.294,0.142234,0.82937210,4.00000000,,,,,
2026-06-21T17:22:03.294,0.142355,0.82920116,4.00000000,,,,,
2026-06-21T17:22:03.294,0.142410,0.82906027,4.00000000,,,,,
2026-06-21T17:22:03.295,0.142489,0.82857246,4.00000000,,,,,
2026-06-21T17:22:03.295,0.142582,0.82784801,4.00000000,,,,,
2026-06-21T17:22:03.295,0.142660,0.82755165,4.00000000,,,,,
2026-06-21T17:22:03.295,0.142856,0.82763282,4.00000000,,,,,
2026-06-21T17:22:03.295,0.142934,0.82793584,4.00000000,,,,,
2026-06-21T17:22:03.295,0.143017,0.82858577,4.00000000,,,,,
2026-06-21T17:22:03.295,0.143095,0.82938114,4.00000000,,,,,
2026-06-21T17:22:03.295,0.143154,0.82974842,4.00000000,,,,,
2026-06-21T17:22:03.295,0.143229,0.83008661,4.00000000,,,,,
2026-06-21T17:22:03.295,0.143307,0.83020296,4.00000000,,,,,
2026-06-21T17:22:03.295,0.143401,0.82961109,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143478,0.82887378,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143536,0.82845382,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143634,0.82806295,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143686,0.82797939,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143734,0.82860405,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143834,0.82961267,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143896,0.83030395,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143944,0.83079843,4.00000000,,,,,
2026-06-21T17:22:03.296,0.143992,0.83098560,4.00000000,,,,,
2026-06-21T17:22:03.296,0.144047,0.83066219,4.00000000,,,,,
2026-06-21T17:22:03.296,0.144131,0.82995481,4.00000000,,,,,
2026-06-21T17:22:03.296,0.144207,0.82901974,4.00000000,,,,,
2026-06-21T17:22:03.296,0.144259,0.82828146,4.00000000,,,,,
2026-06-21T17:22:03.296,0.144343,0.82773130,4.00000000,,,,,
2026-06-21T17:22:03.296,0.144423,0.82769172,4.00000000,,,,,
2026-06-21T17:22:03.297,0.144525,0.82796304,4.00000000,,,,,
2026-06-21T17:22:03.297,0.144655,0.82846206,4.00000000,,,,,
2026-06-21T17:22:03.297,0.144938,0.82916506,4.00000000,,,,,
2026-06-21T17:22:03.297,0.145067,0.82967993,4.00000000,,,,,
2026-06-21T17:22:03.297,0.145150,0.82964309,4.00000000,,,,,
2026-06-21T17:22:03.297,0.145205,0.82929536,4.00000000,,,,,
2026-06-21T17:22:03.297,0.145283,0.82866296,4.00000000,,,,,
2026-06-21T17:22:03.297,0.145345,0.82782659,4.00000000,,,,,
2026-06-21T17:22:03.298,0.145490,0.82729335,4.00000000,,,,,
2026-06-21T17:22:03.298,0.145578,0.82731181,4.00000000,,,,,
2026-06-21T17:22:03.298,0.145658,0.82756656,4.00000000,,,,,
2026-06-21T17:22:03.298,0.145736,0.82810598,4.00000000,,,,,
2026-06-21T17:22:03.298,0.145817,0.82901887,4.00000000,,,,,
2026-06-21T17:22:03.298,0.145905,0.82962863,4.00000000,,,,,
2026-06-21T17:22:03.298,0.145975,0.83001787,4.00000000,,,,,
2026-06-21T17:22:03.298,0.146054,0.83017082,4.00000000,,,,,
2026-06-21T17:22:03.298,0.146184,0.83014745,4.00000000,,,,,
2026-06-21T17:22:03.298,0.146268,0.82975061,4.00000000,,,,,
2026-06-21T17:22:03.298,0.146350,0.82893760,4.00000000,,,,,
2026-06-21T17:22:03.299,0.146522,0.82834512,4.00000000,,,,,
2026-06-21T17:22:03.299,0.146604,0.82818014,4.00000000,,,,,
2026-06-21T17:22:03.299,0.146688,0.82819146,4.00000000,,,,,
2026-06-21T17:22:03.299,0.146800,0.82839507,4.00000000,,,,,
2026-06-21T17:22:03.299,0.146882,0.82901485,4.00000000,,,,,
2026-06-21T17:22:03.299,0.146951,0.82961423,4.00000000,,,,,
2026-06-21T17:22:03.299,0.147003,0.82978612,4.00000000,,,,,
2026-06-21T17:22:03.299,0.147053,0.82977850,4.00000000,,,,,
2026-06-21T17:22:03.299,0.147190,0.82957859,4.00000000,,,,,
2026-06-21T17:22:03.299,0.147241,0.82914669,4.00000000,,,,,
2026-06-21T17:22:03.299,0.147291,0.82873518,4.00000000,,,,,
2026-06-21T17:22:03.299,0.147350,0.82846576,4.00000000,,,,,
2026-06-21T17:22:03.299,0.147442,0.82837587,4.00000000,,,,,
2026-06-21T17:22:03.300,0.147535,0.82855443,4.00000000,,,,,
2026-06-21T17:22:03.300,0.147619,0.82896499,4.00000000,,,,,
2026-06-21T17:22:03.300,0.147701,0.82913963,4.00000000,,,,,
2026-06-21T17:22:03.300,0.147764,0.82917217,4.00000000,,,,,
2026-06-21T17:22:03.300,0.147817,0.82926492,4.00000000,,,,,
2026-06-21T17:22:03.300,0.147910,0.82908922,4.00000000,,,,,
2026-06-21T17:22:03.300,0.147989,0.82871753,4.00000000,,,,,
2026-06-21T17:22:03.300,0.148050,0.82858177,4.00000000,,,,,
2026-06-21T17:22:03.300,0.148123,0.82877513,4.00000000,,,,,
2026-06-21T17:22:03.300,0.148231,0.82890828,4.00000000,,,,,
2026-06-21T17:22:03.300,0.148308,0.82916040,4.00000000,,,,,
2026-06-21T17:22:03.300,0.148449,0.82960849,4.00000000,,,,,
2026-06-21T17:22:03.301,0.148533,0.82987443,4.00000000,,,,,
2026-06-21T17:22:03.301,0.148586,0.82981124,4.00000000,,,,,
2026-06-21T17:22:03.301,0.148663,0.82944562,4.00000000,,,,,
2026-06-21T17:22:03.301,0.148715,0.82896104,4.00000000,,,,,
2026-06-21T17:22:03.301,0.148772,0.82832721,4.00000000,,,,,
2026-06-21T17:22:03.301,0.148847,0.82787553,4.00000000,,,,,
2026-06-21T17:22:03.301,0.148949,0.82778852,4.00000000,,,,,
2026-06-21T17:22:03.301,0.149001,0.82800393,4.00000000,,,,,
2026-06-21T17:22:03.301,0.149105,0.82855050,4.00000000,,,,,
2026-06-21T17:22:03.301,0.149151,0.82924632,4.00000000,,,,,
2026-06-21T17:22:03.301,0.149210,0.83004550,4.00000000,,,,,
2026-06-21T17:22:03.301,0.149293,0.83048002,4.00000000,,,,,
2026-06-21T17:22:03.301,0.149345,0.83062438,4.00000000,,,,,
2026-06-21T17:22:03.301,0.149395,0.83043760,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149480,0.82971019,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149546,0.82887943,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149599,0.82831606,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149643,0.82804283,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149692,0.82819147,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149766,0.82888073,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149816,0.82980363,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149899,0.83045915,4.00000000,,,,,
2026-06-21T17:22:03.302,0.149950,0.83088174,4.00000000,,,,,
2026-06-21T17:22:03.302,0.150005,0.83088247,4.00000000,,,,,
2026-06-21T17:22:03.302,0.150077,0.83019750,4.00000000,,,,,
2026-06-21T17:22:03.302,0.150136,0.82927888,4.00000000,,,,,
2026-06-21T17:22:03.302,0.150183,0.82857520,4.00000000,,,,,
2026-06-21T17:22:03.302,0.150263,0.82810445,4.00000000,,,,,
2026-06-21T17:22:03.302,0.150338,0.82773109,4.00000000,,,,,
2026-06-21T17:22:03.302,0.150450,0.82804342,4.00000000,,,,,
2026-06-21T17:22:03.303,0.150543,0.82875522,4.00000000,,,,,
2026-06-21T17:22:03.303,0.150624,0.82925208,4.00000000,,,,,
2026-06-21T17:22:03.303,0.150684,0.82975358,4.00000000,,,,,
2026-06-21T17:22:03.303,0.150830,0.83015769,4.00000000,,,,,
2026-06-21T17:22:03.303,0.150882,0.83007448,4.00000000,,,,,
2026-06-21T17:22:03.303,0.150954,0.82959178,4.00000000,,,,,
2026-06-21T17:22:03.303,0.151032,0.82901981,4.00000000,,,,,
2026-06-21T17:22:03.303,0.151123,0.82844320,4.00000000,,,,,
2026-06-21T17:22:03.303,0.151224,0.82815532,4.00000000,,,,,
2026-06-21T17:22:03.303,0.151309,0.82835477,4.00000000,,,,,
2026-06-21T17:22:03.303,0.151388,0.82873529,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151466,0.82920509,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151528,0.82981496,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151580,0.83013611,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151658,0.83022407,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151735,0.83013098,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151812,0.82996671,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151864,0.82966238,4.00000000,,,,,
2026-06-21T17:22:03.304,0.151913,0.82926851,4.00000000,,,,,
2026-06-21T17:22:03.304,0.152023,0.82910781,4.00000000,,,,,
2026-06-21T17:22:03.304,0.152080,0.82911449,4.00000000,,,,,
2026-06-21T17:22:03.304,0.152130,0.82919233,4.00000000,,,,,
2026-06-21T17:22:03.304,0.152180,0.82931249,4.00000000,,,,,
2026-06-21T17:22:03.304,0.152257,0.82952219,4.00000000,,,,,
2026-06-21T17:22:03.304,0.152337,0.82967180,4.00000000,,,,,
2026-06-21T17:22:03.304,0.152414,0.82965404,4.00000000,,,,,
2026-06-21T17:22:03.305,0.152465,0.82947916,4.00000000,,,,,
2026-06-21T17:22:03.305,0.152538,0.82926195,4.00000000,,,,,
2026-06-21T17:22:03.305,0.152686,0.82905523,4.00000000,,,,,
2026-06-21T17:22:03.305,0.152762,0.82890859,4.00000000,,,,,
2026-06-21T17:22:03.305,0.152825,0.82889106,4.00000000,,,,,
2026-06-21T17:22:03.305,0.152923,0.82903066,4.00000000,,,,,
2026-06-21T17:22:03.305,0.152982,0.82942191,4.00000000,,,,,
2026-06-21T17:22:03.305,0.153055,0.82980268,4.00000000,,,,,
2026-06-21T17:22:03.305,0.153104,0.82979471,4.00000000,,,,,
2026-06-21T17:22:03.305,0.153177,0.82965762,4.00000000,,,,,
2026-06-21T17:22:03.305,0.153229,0.82968564,4.00000000,,,,,
2026-06-21T17:22:03.305,0.153302,0.82946201,4.00000000,,,,,
2026-06-21T17:22:03.305,0.153421,0.82897266,4.00000000,,,,,
2026-06-21T17:22:03.306,0.153575,0.82887205,4.00000000,,,,,
2026-06-21T17:22:03.306,0.153628,0.82903047,4.00000000,,,,,
2026-06-21T17:22:03.306,0.153744,0.82902379,4.00000000,,,,,
2026-06-21T17:22:03.306,0.153796,0.82900579,4.00000000,,,,,
2026-06-21T17:22:03.306,0.153906,0.82925349,4.00000000,,,,,
2026-06-21T17:22:03.307,0.154881,0.82953601,4.00000000,,,,,
2026-06-21T17:22:03.307,0.154947,0.82955949,4.00000000,,,,,
2026-06-21T17:22:03.307,0.155028,0.82937400,4.00000000,,,,,
2026-06-21T17:22:03.307,0.155082,0.82919984,4.00000000,,,,,
2026-06-21T17:22:03.307,0.155131,0.82888513,4.00000000,,,,,
2026-06-21T17:22:03.307,0.155188,0.82853561,4.00000000,,,,,
2026-06-21T17:22:03.433,0.280625,0.82824355,4.00000000,,,,,
2026-06-21T17:22:03.433,0.280759,0.82816047,4.00000000,,,,,
2026-06-21T17:22:03.433,0.281363,0.82821376,4.00000000,,,,,
2026-06-21T17:22:03.434,0.281554,0.82840760,4.00000000,,,,,
2026-06-21T17:22:03.434,0.281613,0.82881482,4.00000000,,,,,
2026-06-21T17:22:03.434,0.281667,0.82916458,4.00000000,,,,,
2026-06-21T17:22:03.434,0.281737,0.82986051,4.00000000,,,,,
2026-06-21T17:22:03.434,0.281841,0.83042007,4.00000000,,,,,
2026-06-21T17:22:03.434,0.281926,0.83036857,4.00000000,,,,,
2026-06-21T17:22:03.434,0.281993,0.83010370,4.00000000,,,,,
2026-06-21T17:22:03.434,0.282043,0.82993204,4.00000000,,,,,
2026-06-21T17:22:03.434,0.282091,0.82941419,4.00000000,,,,,
2026-06-21T17:22:03.434,0.282142,0.82871217,4.00000000,,,,,
2026-06-21T17:22:03.434,0.282203,0.82862121,4.00000000,,,,,
2026-06-21T17:22:03.434,0.282254,0.82883792,4.00000000,,,,,
2026-06-21T17:22:03.434,0.282330,0.82896142,4.00000000,,,,,
2026-06-21T17:22:03.434,0.282379,0.82936399,4.00000000,,,,,
2026-06-21T17:22:03.435,0.282471,0.82995073,4.00000000,,,,,
2026-06-21T17:22:03.435,0.282535,0.83048229,4.00000000,,,,,
2026-06-21T17:22:03.435,0.282622,0.83070617,4.00000000,,,,,
2026-06-21T17:22:03.435,0.282705,0.83051735,4.00000000,,,,,
2026-06-21T17:22:03.435,0.282769,0.83004946,4.00000000,,,,,
2026-06-21T17:22:03.435,0.282854,0.82921070,4.00000000,,,,,
2026-06-21T17:22:03.435,0.282965,0.82842712,4.00000000,,,,,
2026-06-21T17:22:03.435,0.283032,0.82797794,4.00000000,,,,,
2026-06-21T17:22:03.435,0.283083,0.82794147,4.00000000,,,,,
2026-06-21T17:22:03.435,0.283132,0.82821458,4.00000000,,,,,
2026-06-21T17:22:03.435,0.283212,0.82885856,4.00000000,,,,,
2026-06-21T17:22:03.435,0.283382,0.82972713,4.00000000,,,,,
2026-06-21T17:22:03.435,0.283444,0.83026130,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283493,0.83066327,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283566,0.83075566,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283617,0.83017715,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283693,0.82937404,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283746,0.82881841,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283801,0.82839498,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283877,0.82815418,4.00000000,,,,,
2026-06-21T17:22:03.436,0.283971,0.82858429,4.00000000,,,,,
2026-06-21T17:22:03.436,0.284022,0.82925066,4.00000000,,,,,
2026-06-21T17:22:03.436,0.284079,0.82966955,4.00000000,,,,,
2026-06-21T17:22:03.436,0.284152,0.83013876,4.00000000,,,,,
2026-06-21T17:22:03.436,0.284202,0.83042533,4.00000000,,,,,
2026-06-21T17:22:03.436,0.284293,0.83051795,4.00000000,,,,,
2026-06-21T17:22:03.436,0.284370,0.83037431,4.00000000,,,,,
2026-06-21T17:22:03.436,0.284421,0.82996900,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284469,0.82951337,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284543,0.82889217,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284602,0.82846492,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284676,0.82833940,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284727,0.82847555,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284776,0.82891912,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284850,0.82952827,4.00000000,,,,,
2026-06-21T17:22:03.437,0.284908,0.83034068,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285010,0.83085138,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285069,0.83102517,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285151,0.83089155,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285203,0.81361503,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285285,0.79613525,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285345,0.78870349,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285402,0.78160863,4.00000000,,,,,
2026-06-21T17:22:03.437,0.285456,0.78184444,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285579,0.79922313,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285641,0.81643469,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285700,0.82359821,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285784,0.83110315,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285843,0.83127742,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285891,0.83107416,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285939,0.83103803,4.00000000,,,,,
2026-06-21T17:22:03.438,0.285987,0.83046798,4.00000000,,,,,
2026-06-21T17:22:03.438,0.286042,0.82955651,4.00000000,,,,,
2026-06-21T17:22:03.438,0.286117,0.82869916,4.00000000,,,,,
2026-06-21T17:22:03.438,0.286175,0.82821935,4.00000000,,,,,
2026-06-21T17:22:03.438,0.286223,0.82817847,4.00000000,,,,,
2026-06-21T17:22:03.438,0.286271,0.82867152,4.00000000,,,,,
2026-06-21T17:22:03.438,0.286348,0.82957048,4.00000000,,,,,
2026-06-21T17:22:03.438,0.286407,0.83041532,4.00000000,,,,,
2026-06-21T17:22:03.439,0.286481,0.83122011,4.00000000,,,,,
2026-06-21T17:22:03.439,0.286538,0.83158596,4.00000000,,,,,
2026-06-21T17:22:03.439,0.286790,0.89308472,4.00000000,,,,,
2026-06-21T17:22:03.439,0.286877,0.95417759,4.00000000,,,,,
2026-06-21T17:22:03.439,0.286934,1.08286831,4.00000000,,,,,
2026-06-21T17:22:03.439,0.287015,1.21159910,4.00000000,,,,,
2026-06-21T17:22:03.439,0.287075,1.38379657,4.00000000,,,,,
2026-06-21T17:22:03.439,0.287161,1.49486113,4.00000000,,,,,
2026-06-21T17:22:03.439,0.287219,1.62888074,4.00000000,,,,,
2026-06-21T17:22:03.439,0.287273,1.69530249,4.00000000,,,,,
2026-06-21T17:22:03.439,0.287330,1.63941861,4.00000000,,,,,
2026-06-21T17:22:03.439,0.287384,1.54006803,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287464,1.36796783,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287523,1.17291257,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287603,0.97729322,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287661,0.90397950,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287717,0.83035679,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287796,0.82948370,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287874,0.82937820,4.00000000,,,,,
2026-06-21T17:22:03.440,0.287949,0.82983680,4.00000000,,,,,
2026-06-21T17:22:03.440,0.288049,0.91938469,4.00000000,,,,,
2026-06-21T17:22:03.440,0.288107,1.00924156,4.00000000,,,,,
2026-06-21T17:22:03.440,0.288162,1.33938349,4.00000000,,,,,
2026-06-21T17:22:03.440,0.288241,1.66875783,4.00000000,,,,,
2026-06-21T17:22:03.440,0.288299,2.08627805,4.00000000,,,,,
2026-06-21T17:22:03.440,0.288386,2.41470899,4.00000000,,,,,
2026-06-21T17:22:03.440,0.288444,2.28486467,4.00000000,,,,,
2026-06-21T17:22:03.441,0.288558,1.91473528,4.00000000,,,,,
2026-06-21T17:22:03.441,0.288614,1.43271105,4.00000000,,,,,
2026-06-21T17:22:03.441,0.288694,0.86254093,4.00000000,,,,,
2026-06-21T17:22:03.441,0.288798,0.27391591,4.00000000,,,,,
2026-06-21T17:22:03.441,0.288856,0.14356614,4.00000000,,,,,
2026-06-21T17:22:03.441,0.288969,0.01815379,4.00000000,,,,,
2026-06-21T17:22:03.441,0.289029,0.00463629,4.00000000,,,,,
2026-06-21T17:22:03.441,0.289087,-0.00811899,4.00000000,,,,,
2026-06-21T17:22:03.441,0.289168,-0.00241935,4.00000000,,,,,
2026-06-21T17:22:03.441,0.289228,0.49833422,4.00000000,,,,,
2026-06-21T17:22:03.441,0.289307,0.99415037,4.00000000,,,,,
2026-06-21T17:22:03.441,0.289365,1.43464231,4.00000000,,,,,
2026-06-21T17:22:03.441,0.289445,1.87437203,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289504,2.39820523,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289609,2.42698450,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289667,2.45493016,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289721,2.53820004,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289777,2.66309932,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289871,2.70389512,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289936,2.75288347,4.00000000,,,,,
2026-06-21T17:22:03.442,0.289993,2.80270543,4.00000000,,,,,
2026-06-21T17:22:03.442,0.290049,2.85523691,4.00000000,,,,,
2026-06-21T17:22:03.442,0.290134,2.86613899,4.00000000,,,,,
2026-06-21T17:22:03.442,0.290218,2.87579938,4.00000000,,,,,
2026-06-21T17:22:03.442,0.290276,2.87726722,4.00000000,,,,,
2026-06-21T17:22:03.442,0.290414,2.80678367,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290474,2.73359060,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290530,2.51187129,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290586,2.29139366,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290689,1.88280578,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290748,1.54616930,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290804,1.20936140,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290859,1.02107974,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290914,0.83262819,4.00000000,,,,,
2026-06-21T17:22:03.443,0.290968,0.83228689,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291015,0.83117765,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291089,0.83023983,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291147,0.82929735,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291195,0.82852476,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291249,0.84648138,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291328,0.86520593,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291385,0.86582916,4.00000000,,,,,
2026-06-21T17:22:03.443,0.291439,0.86645704,4.00000000,,,,,
2026-06-21T17:22:03.444,0.291512,0.87148731,4.00000000,,,,,
2026-06-21T17:22:03.444,0.291570,0.85778837,4.00000000,,,,,
2026-06-21T17:22:03.444,0.291626,0.84680431,4.00000000,,,,,
2026-06-21T17:22:03.444,0.291811,0.85392158,4.00000000,,,,,
2026-06-21T17:22:03.444,0.291874,0.85350351,4.00000000,,,,,
2026-06-21T17:22:03.444,0.292002,0.84868305,4.00000000,,,,,
2026-06-21T17:22:03.445,0.293017,0.84392339,4.00000000,,,,,
2026-06-21T17:22:03.445,0.293213,0.83644886,4.00000000,,,,,
2026-06-21T17:22:03.445,0.293276,0.82895906,4.00000000,,,,,
2026-06-21T17:22:03.575,0.422550,0.82900461,4.00000000,,,,,
2026-06-21T17:22:03.576,0.423496,0.82942100,4.00000000,,,,,
2026-06-21T17:22:03.576,0.423593,0.82977659,4.00000000,,,,,
2026-06-21T17:22:03.577,0.424629,0.83018154,4.00000000,,,,,
2026-06-21T17:22:03.577,0.424727,0.83060175,4.00000000,,,,,
2026-06-21T17:22:03.577,0.424818,0.83098322,4.00000000,,,,,
2026-06-21T17:22:03.577,0.424886,0.83099384,4.00000000,,,,,
2026-06-21T17:22:03.577,0.424966,0.83037634,4.00000000,,,,,
2026-06-21T17:22:03.577,0.425028,0.82970947,4.00000000,,,,,
2026-06-21T17:22:03.577,0.425110,0.82910484,4.00000000,,,,,
2026-06-21T17:22:03.577,0.425188,0.82853895,4.00000000,,,,,
2026-06-21T17:22:03.577,0.425248,0.82820469,4.00000000,,,,,
2026-06-21T17:22:03.577,0.425298,0.82849855,4.00000000,,,,,
2026-06-21T17:22:03.577,0.425347,0.82910890,4.00000000,,,,,
2026-06-21T17:22:03.577,0.425434,0.82965701,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425487,0.83047216,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425561,0.83105567,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425621,0.83128013,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425696,0.83118810,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425749,0.83080950,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425806,0.83016386,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425866,0.82941309,4.00000000,,,,,
2026-06-21T17:22:03.578,0.425914,0.82902137,4.00000000,,,,,
