timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:23:29.456,0.146333,0.00089800,4.00000000,,,,,
2026-06-20T20:23:29.456,0.146445,0.00131869,4.00000000,,,,,
2026-06-20T20:23:29.457,0.146540,0.00221050,4.00000000,,,,,
2026-06-20T20:23:29.457,0.146636,0.00282133,4.00000000,,,,,
2026-06-20T20:23:29.457,0.146730,0.00317347,4.00000000,,,,,
2026-06-20T20:23:29.457,0.146811,0.00338590,4.00000000,,,,,
2026-06-20T20:23:29.457,0.146900,0.00337660,4.00000000,,,,,
2026-06-20T20:23:29.457,0.146992,0.00289619,4.00000000,,,,,
2026-06-20T20:23:29.457,0.147095,0.00223851,4.00000000,,,,,
2026-06-20T20:23:29.457,0.147196,0.00183952,4.00000000,,,,,
2026-06-20T20:23:29.457,0.147295,0.00159765,4.00000000,,,,,
2026-06-20T20:23:29.457,0.147405,0.00157750,4.00000000,,,,,
2026-06-20T20:23:29.458,0.147511,0.00245059,4.00000000,,,,,
2026-06-20T20:23:29.458,0.147571,0.00350094,4.00000000,,,,,
2026-06-20T20:23:29.458,0.147636,0.00395882,4.00000000,,,,,
2026-06-20T20:23:29.458,0.147718,0.00425959,4.00000000,,,,,
2026-06-20T20:23:29.458,0.147912,0.00462448,4.00000000,,,,,
2026-06-20T20:23:29.458,0.147976,0.00409615,4.00000000,,,,,
2026-06-20T20:23:29.458,0.148058,0.00316405,4.00000000,,,,,
2026-06-20T20:23:29.458,0.148135,0.00282442,4.00000000,,,,,
2026-06-20T20:23:29.458,0.148212,0.00230121,4.00000000,,,,,
2026-06-20T20:23:29.458,0.148365,0.00171387,4.00000000,,,,,
2026-06-20T20:23:29.458,0.148454,0.00147175,4.00000000,,,,,
2026-06-20T20:23:29.459,0.148537,0.00163340,4.00000000,,,,,
2026-06-20T20:23:29.459,0.148616,0.00180137,4.00000000,,,,,
2026-06-20T20:23:29.459,0.148673,0.00215292,4.00000000,,,,,
2026-06-20T20:23:29.459,0.148722,0.00288391,4.00000000,,,,,
2026-06-20T20:23:29.459,0.148782,0.00326967,4.00000000,,,,,
2026-06-20T20:23:29.459,0.148859,0.00334620,4.00000000,,,,,
2026-06-20T20:23:29.459,0.148922,0.00341642,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149046,0.00338781,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149101,0.00297976,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149153,0.00248623,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149216,0.00230193,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149269,0.00224805,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149318,0.00229299,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149370,0.00133574,4.00000000,,,,,
2026-06-20T20:23:29.459,0.149471,0.00046396,4.00000000,,,,,
2026-06-20T20:23:29.460,0.149570,0.00065613,4.00000000,,,,,
2026-06-20T20:23:29.460,0.149683,0.00071788,4.00000000,,,,,
2026-06-20T20:23:29.460,0.149775,0.00736570,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150021,0.01501572,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150087,0.01599550,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150147,0.01591134,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150197,0.01578975,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150246,0.00908208,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150296,0.00251341,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150346,0.00261498,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150389,0.00270665,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150437,0.00283575,4.00000000,,,,,
2026-06-20T20:23:29.460,0.150491,0.00381053,4.00000000,,,,,
2026-06-20T20:23:29.461,0.150568,0.00464630,4.00000000,,,,,
2026-06-20T20:23:29.461,0.150628,0.00469375,4.00000000,,,,,
2026-06-20T20:23:29.461,0.150700,0.00475109,4.00000000,,,,,
2026-06-20T20:23:29.461,0.150751,-0.00288379,4.00000000,,,,,
2026-06-20T20:23:29.461,0.151046,-0.01136434,4.00000000,,,,,
2026-06-20T20:23:29.461,0.151123,-0.01210690,4.00000000,,,,,
2026-06-20T20:23:29.461,0.151210,-0.01206112,4.00000000,,,,,
2026-06-20T20:23:29.462,0.152275,-0.01289225,4.00000000,,,,,
2026-06-20T20:23:29.462,0.152343,-0.00603115,4.00000000,,,,,
2026-06-20T20:23:29.462,0.152432,0.00284720,4.00000000,,,,,
2026-06-20T20:23:29.462,0.152495,0.00398755,4.00000000,,,,,
2026-06-20T20:23:29.463,0.152546,0.00181127,4.00000000,,,,,
2026-06-20T20:23:29.592,0.282261,0.00051189,4.00000000,,,,,
2026-06-20T20:23:29.593,0.282557,-0.00650012,4.00000000,,,,,
2026-06-20T20:23:29.593,0.282688,-0.01552939,4.00000000,,,,,
2026-06-20T20:23:29.594,0.283971,-0.01699674,4.00000000,,,,,
2026-06-20T20:23:29.594,0.284102,-0.01514745,4.00000000,,,,,
2026-06-20T20:23:29.594,0.284173,-0.00589097,4.00000000,,,,,
2026-06-20T20:23:29.594,0.284229,0.00907814,4.00000000,,,,,
2026-06-20T20:23:29.594,0.284283,0.01684332,4.00000000,,,,,
2026-06-20T20:23:29.594,0.284348,0.01704657,4.00000000,,,,,
2026-06-20T20:23:29.594,0.284486,0.01747298,4.00000000,,,,,
2026-06-20T20:23:29.595,0.284602,0.01049221,4.00000000,,,,,
2026-06-20T20:23:29.595,0.284713,0.00367367,4.00000000,,,,,
2026-06-20T20:23:29.595,0.284779,0.00405908,4.00000000,,,,,
2026-06-20T20:23:29.595,0.284861,0.00423467,4.00000000,,,,,
2026-06-20T20:23:29.595,0.284992,0.00418711,4.00000000,,,,,
2026-06-20T20:23:29.595,0.285091,0.00374151,4.00000000,,,,,
2026-06-20T20:23:29.595,0.285184,0.00313366,4.00000000,,,,,
2026-06-20T20:23:29.595,0.285280,0.00361300,4.00000000,,,,,
2026-06-20T20:23:29.595,0.285361,0.00430215,4.00000000,,,,,
2026-06-20T20:23:29.595,0.285449,-0.00303805,4.00000000,,,,,
2026-06-20T20:23:29.596,0.285524,-0.00998020,4.00000000,,,,,
2026-06-20T20:23:29.596,0.285598,-0.00978947,4.00000000,,,,,
2026-06-20T20:23:29.596,0.285697,-0.01068592,4.00000000,,,,,
2026-06-20T20:23:29.596,0.285761,-0.05412984,4.00000000,,,,,
2026-06-20T20:23:29.596,0.285817,-0.08954442,4.00000000,,,,,
2026-06-20T20:23:29.596,0.285918,-0.12387885,4.00000000,,,,,
2026-06-20T20:23:29.596,0.286000,-0.16534616,4.00000000,,,,,
2026-06-20T20:23:29.596,0.286083,-0.14593650,4.00000000,,,,,
2026-06-20T20:23:29.596,0.286233,-0.08397938,4.00000000,,,,,
2026-06-20T20:23:29.596,0.286295,-0.04183877,4.00000000,,,,,
2026-06-20T20:23:29.596,0.286382,-0.00077832,4.00000000,,,,,
2026-06-20T20:23:29.596,0.286470,0.04711318,4.00000000,,,,,
2026-06-20T20:23:29.597,0.286531,0.03412771,4.00000000,,,,,
2026-06-20T20:23:29.597,0.286646,0.01390254,4.00000000,,,,,
2026-06-20T20:23:29.597,0.286709,0.01349389,4.00000000,,,,,
2026-06-20T20:23:29.597,0.286767,0.01373970,4.00000000,,,,,
2026-06-20T20:23:29.597,0.286824,0.00715446,4.00000000,,,,,
2026-06-20T20:23:29.597,0.287027,0.00051487,4.00000000,,,,,
2026-06-20T20:23:29.597,0.287105,0.00111497,4.00000000,,,,,
2026-06-20T20:23:29.597,0.287171,0.00326538,4.00000000,,,,,
2026-06-20T20:23:29.597,0.287232,0.00476134,4.00000000,,,,,
2026-06-20T20:23:29.597,0.287292,0.00523103,4.00000000,,,,,
2026-06-20T20:23:29.597,0.287373,0.00575507,4.00000000,,,,,
2026-06-20T20:23:29.597,0.287455,0.00590253,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287509,0.00449967,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287567,-0.03635812,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287624,-0.07618964,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287680,-0.15595425,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287780,-0.23534227,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287840,-0.28199054,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287896,-0.28918387,4.00000000,,,,,
2026-06-20T20:23:29.598,0.287952,-0.20960404,4.00000000,,,,,
2026-06-20T20:23:29.598,0.288035,-0.09009111,4.00000000,,,,,
2026-06-20T20:23:29.598,0.288170,0.01112819,4.00000000,,,,,
2026-06-20T20:23:29.598,0.288253,0.07960773,4.00000000,,,,,
2026-06-20T20:23:29.598,0.288363,0.14257921,4.00000000,,,,,
2026-06-20T20:23:29.598,0.288423,0.11877752,4.00000000,,,,,
2026-06-20T20:23:29.598,0.288480,0.09298850,4.00000000,,,,,
2026-06-20T20:23:29.599,0.288535,0.08549309,4.00000000,,,,,
2026-06-20T20:23:29.599,0.288590,0.06706095,4.00000000,,,,,
2026-06-20T20:23:29.599,0.288685,0.05413688,4.00000000,,,,,
2026-06-20T20:23:29.599,0.288800,0.04455161,4.00000000,,,,,
2026-06-20T20:23:29.599,0.288887,0.03695369,4.00000000,,,,,
2026-06-20T20:23:29.599,0.288978,0.02922321,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289071,0.03242946,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289129,0.02650368,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289184,0.01723909,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289265,-0.04454935,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289324,-0.10620523,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289383,-0.18240572,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289441,-0.24947419,4.00000000,,,,,
2026-06-20T20:23:29.599,0.289497,-0.30824222,4.00000000,,,,,
2026-06-20T20:23:29.600,0.289552,-0.31448641,4.00000000,,,,,
2026-06-20T20:23:29.600,0.289606,-0.22601546,4.00000000,,,,,
2026-06-20T20:23:29.600,0.289661,-0.12299992,4.00000000,,,,,
2026-06-20T20:23:29.600,0.289752,-0.03101421,4.00000000,,,,,
2026-06-20T20:23:29.600,0.289813,0.05267108,4.00000000,,,,,
2026-06-20T20:23:29.600,0.289911,0.13452078,4.00000000,,,,,
2026-06-20T20:23:29.600,0.290072,0.12165535,4.00000000,,,,,
2026-06-20T20:23:29.600,0.290131,0.09860457,4.00000000,,,,,
2026-06-20T20:23:29.600,0.290213,0.08658362,4.00000000,,,,,
2026-06-20T20:23:29.600,0.290272,0.07100237,4.00000000,,,,,
2026-06-20T20:23:29.600,0.290325,0.05725670,4.00000000,,,,,
2026-06-20T20:23:29.600,0.290404,0.03205991,4.00000000,,,,,
2026-06-20T20:23:29.601,0.290509,0.01704848,4.00000000,,,,,
2026-06-20T20:23:29.601,0.290569,0.00838625,4.00000000,,,,,
2026-06-20T20:23:29.601,0.290688,0.00328434,4.00000000,,,,,
2026-06-20T20:23:29.601,0.290774,-0.00326669,4.00000000,,,,,
2026-06-20T20:23:29.601,0.290885,0.00163341,4.00000000,,,,,
2026-06-20T20:23:29.601,0.290944,-0.02329230,4.00000000,,,,,
2026-06-20T20:23:29.601,0.291000,-0.05456722,4.00000000,,,,,
2026-06-20T20:23:29.601,0.291081,-0.12045002,4.00000000,,,,,
2026-06-20T20:23:29.601,0.291215,-0.18488372,4.00000000,,,,,
2026-06-20T20:23:29.601,0.291279,-0.24922861,4.00000000,,,,,
2026-06-20T20:23:29.601,0.291363,-0.28374769,4.00000000,,,,,
2026-06-20T20:23:29.601,0.291423,-0.21830930,4.00000000,,,,,
2026-06-20T20:23:29.601,0.291478,-0.11826302,4.00000000,,,,,
2026-06-20T20:23:29.602,0.291557,-0.01206303,4.00000000,,,,,
2026-06-20T20:23:29.602,0.291616,0.09404815,4.00000000,,,,,
2026-06-20T20:23:29.602,0.291671,0.17800440,4.00000000,,,,,
2026-06-20T20:23:29.602,0.291751,0.16200317,4.00000000,,,,,
2026-06-20T20:23:29.602,0.291880,0.14584137,4.00000000,,,,,
2026-06-20T20:23:29.602,0.291940,0.12352587,4.00000000,,,,,
2026-06-20T20:23:29.602,0.292198,0.08285857,4.00000000,,,,,
2026-06-20T20:23:29.602,0.292303,0.06434620,4.00000000,,,,,
2026-06-20T20:23:29.602,0.292410,0.03706515,4.00000000,,,,,
2026-06-20T20:23:29.602,0.292470,0.00994468,4.00000000,,,,,
2026-06-20T20:23:29.603,0.292552,-0.01138985,4.00000000,,,,,
2026-06-20T20:23:29.603,0.292614,-0.01437259,4.00000000,,,,,
2026-06-20T20:23:29.603,0.292671,-0.01708698,4.00000000,,,,,
2026-06-20T20:23:29.603,0.292751,-0.01103270,4.00000000,,,,,
2026-06-20T20:23:29.603,0.292873,-0.06370509,4.00000000,,,,,
2026-06-20T20:23:29.603,0.292935,-0.12216342,4.00000000,,,,,
2026-06-20T20:23:29.603,0.293015,-0.18778910,4.00000000,,,,,
2026-06-20T20:23:29.603,0.293106,-0.25368311,4.00000000,,,,,
2026-06-20T20:23:29.603,0.293189,-0.29754891,4.00000000,,,,,
2026-06-20T20:23:29.603,0.293278,-0.28268804,4.00000000,,,,,
2026-06-20T20:23:29.603,0.293337,-0.22421684,4.00000000,,,,,
2026-06-20T20:23:29.603,0.293449,-0.15857829,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293510,-0.06886149,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293589,-0.00117290,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293648,0.06902480,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293703,0.09561217,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293759,0.11678744,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293813,0.11388446,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293868,0.09355069,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293922,0.07070780,4.00000000,,,,,
2026-06-20T20:23:29.604,0.293977,0.05251718,4.00000000,,,,,
2026-06-20T20:23:29.604,0.294104,0.03973866,4.00000000,,,,,
2026-06-20T20:23:29.604,0.294200,0.01985586,4.00000000,,,,,
2026-06-20T20:23:29.604,0.294257,0.01740384,4.00000000,,,,,
2026-06-20T20:23:29.604,0.294312,0.01388037,4.00000000,,,,,
2026-06-20T20:23:29.604,0.294366,0.00570464,4.00000000,,,,,
2026-06-20T20:23:29.604,0.294422,0.00552320,4.00000000,,,,,
2026-06-20T20:23:29.604,0.294470,0.01244605,4.00000000,,,,,
2026-06-20T20:23:29.605,0.294547,-0.05483723,4.00000000,,,,,
2026-06-20T20:23:29.605,0.294606,-0.12104905,4.00000000,,,,,
2026-06-20T20:23:29.605,0.294710,-0.17629624,4.00000000,,,,,
2026-06-20T20:23:29.605,0.294820,-0.23953773,4.00000000,,,,,
2026-06-20T20:23:29.605,0.294904,-0.24522199,4.00000000,,,,,
2026-06-20T20:23:29.605,0.294962,-0.17670013,4.00000000,,,,,
2026-06-20T20:23:29.605,0.295042,-0.08596993,4.00000000,,,,,
2026-06-20T20:23:29.605,0.295115,-0.00620436,4.00000000,,,,,
2026-06-20T20:23:29.605,0.295173,0.05089117,4.00000000,,,,,
2026-06-20T20:23:29.605,0.295229,0.05042947,4.00000000,,,,,
2026-06-20T20:23:29.605,0.295308,0.05415476,4.00000000,,,,,
2026-06-20T20:23:29.605,0.295425,0.03567172,4.00000000,,,,,
2026-06-20T20:23:29.606,0.295647,0.01245606,4.00000000,,,,,
2026-06-20T20:23:29.606,0.295758,0.01191044,4.00000000,,,,,
2026-06-20T20:23:29.606,0.295823,0.01166558,4.00000000,,,,,
2026-06-20T20:23:29.606,0.295888,0.00723374,4.00000000,,,,,
2026-06-20T20:23:29.606,0.296027,0.00370169,4.00000000,,,,,
2026-06-20T20:23:29.606,0.296121,0.00490224,4.00000000,,,,,
2026-06-20T20:23:29.607,0.296742,0.00216472,4.00000000,,,,,
2026-06-20T20:23:29.607,0.296861,-0.00087357,4.00000000,,,,,
2026-06-20T20:23:29.608,0.298053,-0.00092828,4.00000000,,,,,
2026-06-20T20:23:29.608,0.298197,-0.00188279,4.00000000,,,,,
2026-06-20T20:23:29.608,0.298263,-0.03796530,4.00000000,,,,,
2026-06-20T20:23:29.608,0.298359,-0.07010973,4.00000000,,,,,
2026-06-20T20:23:29.608,0.298474,-0.10546375,4.00000000,,,,,
2026-06-20T20:23:29.742,0.432107,-0.14380134,4.00000000,,,,,
2026-06-20T20:23:29.742,0.432264,-0.13936711,4.00000000,,,,,
2026-06-20T20:23:29.743,0.433416,-0.09980488,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433535,-0.04245186,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433590,0.01811075,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433643,0.06903482,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433696,0.07718707,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433746,0.07246781,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433794,0.04995776,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433844,0.03488589,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433932,0.02945256,4.00000000,,,,,
2026-06-20T20:23:29.744,0.433992,0.01623988,4.00000000,,,,,
2026-06-20T20:23:29.744,0.434047,0.01589871,4.00000000,,,,,
2026-06-20T20:23:29.744,0.434096,0.01581407,4.00000000,,,,,
2026-06-20T20:23:29.744,0.434144,0.00829125,4.00000000,,,,,
2026-06-20T20:23:29.744,0.434231,0.00171971,4.00000000,,,,,
2026-06-20T20:23:29.744,0.434344,0.00292754,4.00000000,,,,,
2026-06-20T20:23:29.744,0.434440,0.00382519,4.00000000,,,,,
2026-06-20T20:23:29.745,0.434592,0.00446630,4.00000000,,,,,
2026-06-20T20:23:29.745,0.434686,0.00507653,4.00000000,,,,,
2026-06-20T20:23:29.745,0.434751,0.00473547,4.00000000,,,,,
2026-06-20T20:23:29.745,0.434861,0.00399172,4.00000000,,,,,
2026-06-20T20:23:29.745,0.434926,0.00355816,4.00000000,,,,,
2026-06-20T20:23:29.745,0.434999,0.00280726,4.00000000,,,,,
2026-06-20T20:23:29.745,0.435051,0.00208724,4.00000000,,,,,
2026-06-20T20:23:29.745,0.435139,0.00086534,4.00000000,,,,,
2026-06-20T20:23:29.745,0.435229,0.00004614,4.00000000,,,,,
2026-06-20T20:23:29.745,0.435309,-0.00017321,4.00000000,,,,,
2026-06-20T20:23:29.745,0.435371,-0.00007522,4.00000000,,,,,
2026-06-20T20:23:29.745,0.435450,0.00048077,4.00000000,,,,,
2026-06-20T20:23:29.746,0.435511,0.00153863,4.00000000,,,,,
2026-06-20T20:23:29.746,0.435600,0.00182485,4.00000000,,,,,
2026-06-20T20:23:29.746,0.435685,0.00151121,4.00000000,,,,,
2026-06-20T20:23:29.746,0.435763,0.00194216,4.00000000,,,,,
2026-06-20T20:23:29.746,0.435843,0.00191510,4.00000000,,,,,
2026-06-20T20:23:29.746,0.435965,-0.01172805,4.00000000,,,,,
2026-06-20T20:23:29.746,0.436026,-0.02459955,4.00000000,,,,,
2026-06-20T20:23:29.746,0.436083,-0.03769934,4.00000000,,,,,
2026-06-20T20:23:29.746,0.436139,-0.05154372,4.00000000,,,,,
2026-06-20T20:23:29.746,0.436196,-0.04486502,4.00000000,,,,,
