timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:21:42.417,0.144504,0.82999271,4.00000000,,,,,
2026-06-21T17:21:42.418,0.144583,0.82992189,4.00000000,,,,,
2026-06-21T17:21:42.418,0.144651,0.82945541,4.00000000,,,,,
2026-06-21T17:21:42.418,0.144910,0.82866350,4.00000000,,,,,
2026-06-21T17:21:42.418,0.144976,0.82808010,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145027,0.82792310,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145078,0.82802408,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145127,0.82849460,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145204,0.82929056,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145265,0.82997589,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145314,0.83023481,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145390,0.83023969,4.00000000,,,,,
2026-06-21T17:21:42.418,0.145508,0.82987503,4.00000000,,,,,
2026-06-21T17:21:42.419,0.145586,0.82889823,4.00000000,,,,,
2026-06-21T17:21:42.419,0.145647,0.82803207,4.00000000,,,,,
2026-06-21T17:21:42.419,0.145769,0.82748311,4.00000000,,,,,
2026-06-21T17:21:42.419,0.145822,0.82718820,4.00000000,,,,,
2026-06-21T17:21:42.419,0.145884,0.82728012,4.00000000,,,,,
2026-06-21T17:21:42.419,0.145942,0.82798416,4.00000000,,,,,
2026-06-21T17:21:42.419,0.146023,0.82879739,4.00000000,,,,,
2026-06-21T17:21:42.419,0.146102,0.82929342,4.00000000,,,,,
2026-06-21T17:21:42.419,0.146161,0.82966117,4.00000000,,,,,
2026-06-21T17:21:42.419,0.146237,0.82964210,4.00000000,,,,,
2026-06-21T17:21:42.419,0.146332,0.82903938,4.00000000,,,,,
2026-06-21T17:21:42.419,0.146410,0.82832746,4.00000000,,,,,
2026-06-21T17:21:42.419,0.146469,0.82771806,4.00000000,,,,,
2026-06-21T17:21:42.420,0.146541,0.82723693,4.00000000,,,,,
2026-06-21T17:21:42.420,0.146591,0.82712703,4.00000000,,,,,
2026-06-21T17:21:42.420,0.146722,0.82760078,4.00000000,,,,,
2026-06-21T17:21:42.420,0.146805,0.82836717,4.00000000,,,,,
2026-06-21T17:21:42.420,0.146857,0.82903104,4.00000000,,,,,
2026-06-21T17:21:42.420,0.146941,0.82962352,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147018,0.82984477,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147067,0.82949668,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147145,0.82885595,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147203,0.82843277,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147251,0.82808098,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147298,0.82771988,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147346,0.82792812,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147419,0.82848268,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147469,0.82881969,4.00000000,,,,,
2026-06-21T17:21:42.420,0.147516,0.82873661,4.00000000,,,,,
2026-06-21T17:21:42.421,0.147587,0.82866283,4.00000000,,,,,
2026-06-21T17:21:42.421,0.147637,0.82837041,4.00000000,,,,,
2026-06-21T17:21:42.421,0.147685,0.82773168,4.00000000,,,,,
2026-06-21T17:21:42.421,0.147798,0.82726425,4.00000000,,,,,
2026-06-21T17:21:42.421,0.147850,0.82721691,4.00000000,,,,,
2026-06-21T17:21:42.421,0.147897,0.82742767,4.00000000,,,,,
2026-06-21T17:21:42.421,0.147945,0.82785707,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148017,0.82848686,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148069,0.82894535,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148173,0.82944532,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148233,0.82968719,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148337,0.82922346,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148388,0.82855934,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148444,0.82811529,4.00000000,,,,,
2026-06-21T17:21:42.421,0.148519,0.82762975,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148569,0.82737835,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148617,0.82783254,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148693,0.82867225,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148743,0.82929189,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148798,0.82997245,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148870,0.83041889,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148921,0.83017808,4.00000000,,,,,
2026-06-21T17:21:42.422,0.148995,0.82955177,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149050,0.82856639,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149107,0.82752010,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149155,0.82660410,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149210,0.82637533,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149288,0.82659383,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149342,0.82717140,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149413,0.82813781,4.00000000,,,,,
2026-06-21T17:21:42.422,0.149523,0.82897394,4.00000000,,,,,
2026-06-21T17:21:42.423,0.149599,0.82931762,4.00000000,,,,,
2026-06-21T17:21:42.423,0.149657,0.82921403,4.00000000,,,,,
2026-06-21T17:21:42.423,0.149752,0.82896751,4.00000000,,,,,
2026-06-21T17:21:42.423,0.149847,0.82833213,4.00000000,,,,,
2026-06-21T17:21:42.423,0.149898,0.82750911,4.00000000,,,,,
2026-06-21T17:21:42.423,0.149992,0.82717853,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150051,0.82726983,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150132,0.82750408,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150185,0.82799116,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150234,0.82866588,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150282,0.82931499,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150338,0.82954221,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150414,0.82950860,4.00000000,,,,,
2026-06-21T17:21:42.423,0.150490,0.82922216,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150542,0.82840606,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150598,0.82761558,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150647,0.82713384,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150727,0.82691293,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150779,0.82682304,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150828,0.82726280,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150908,0.82789007,4.00000000,,,,,
2026-06-21T17:21:42.424,0.150994,0.82820859,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151046,0.82853631,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151095,0.82873302,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151191,0.82850711,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151244,0.82809370,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151294,0.82788271,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151344,0.82766252,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151417,0.82776170,4.00000000,,,,,
2026-06-21T17:21:42.424,0.151517,0.82828350,4.00000000,,,,,
2026-06-21T17:21:42.425,0.151655,0.82857641,4.00000000,,,,,
2026-06-21T17:21:42.425,0.151768,0.82866689,4.00000000,,,,,
2026-06-21T17:21:42.425,0.151821,0.82891616,4.00000000,,,,,
2026-06-21T17:21:42.425,0.151871,0.82884607,4.00000000,,,,,
2026-06-21T17:21:42.425,0.151964,0.82848999,4.00000000,,,,,
2026-06-21T17:21:42.425,0.152016,0.82836279,4.00000000,,,,,
2026-06-21T17:21:42.425,0.152065,0.82843157,4.00000000,,,,,
2026-06-21T17:21:42.425,0.152139,0.82834156,4.00000000,,,,,
2026-06-21T17:21:42.425,0.152214,0.82808965,4.00000000,,,,,
2026-06-21T17:21:42.425,0.152289,0.82812374,4.00000000,,,,,
2026-06-21T17:21:42.425,0.152413,0.82820968,4.00000000,,,,,
2026-06-21T17:21:42.425,0.152467,0.82809965,4.00000000,,,,,
2026-06-21T17:21:42.426,0.152618,0.82793823,4.00000000,,,,,
2026-06-21T17:21:42.428,0.155228,0.82793870,4.00000000,,,,,
2026-06-21T17:21:42.428,0.155361,0.82773605,4.00000000,,,,,
2026-06-21T17:21:42.428,0.155415,0.82748153,4.00000000,,,,,
2026-06-21T17:21:42.428,0.155497,0.82741227,4.00000000,,,,,
2026-06-21T17:21:42.429,0.155576,0.82739440,4.00000000,,,,,
2026-06-21T17:21:42.429,0.155653,0.82737867,4.00000000,,,,,
2026-06-21T17:21:42.550,0.277323,0.82756607,4.00000000,,,,,
2026-06-21T17:21:42.550,0.277480,0.82801036,4.00000000,,,,,
2026-06-21T17:21:42.551,0.277602,0.82826940,4.00000000,,,,,
2026-06-21T17:21:42.551,0.278344,0.82855097,4.00000000,,,,,
2026-06-21T17:21:42.551,0.278395,0.82883039,4.00000000,,,,,
2026-06-21T17:21:42.551,0.278462,0.82880357,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278602,0.82851986,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278647,0.82849517,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278690,0.82844797,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278732,0.82816211,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278775,0.82818250,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278816,0.82845287,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278858,0.82846420,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278899,0.82834583,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278940,0.82846610,4.00000000,,,,,
2026-06-21T17:21:42.552,0.278981,0.82872205,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279022,0.82872802,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279063,0.82855302,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279103,0.82850772,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279145,0.82810373,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279195,0.82756407,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279242,0.82722288,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279290,0.82706266,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279399,0.82707292,4.00000000,,,,,
2026-06-21T17:21:42.552,0.279479,0.82744188,4.00000000,,,,,
2026-06-21T17:21:42.553,0.279549,0.82777412,4.00000000,,,,,
2026-06-21T17:21:42.553,0.279597,0.82790788,4.00000000,,,,,
2026-06-21T17:21:42.553,0.279673,0.82829078,4.00000000,,,,,
2026-06-21T17:21:42.553,0.279751,0.82850320,4.00000000,,,,,
2026-06-21T17:21:42.553,0.279801,0.82815916,4.00000000,,,,,
2026-06-21T17:21:42.553,0.279849,0.82785183,4.00000000,,,,,
2026-06-21T17:21:42.553,0.279985,0.82776468,4.00000000,,,,,
2026-06-21T17:21:42.553,0.280060,0.82742840,4.00000000,,,,,
2026-06-21T17:21:42.553,0.280111,0.82713730,4.00000000,,,,,
2026-06-21T17:21:42.553,0.280193,0.82740266,4.00000000,,,,,
2026-06-21T17:21:42.553,0.280250,0.82792003,4.00000000,,,,,
2026-06-21T17:21:42.553,0.280328,0.82821722,4.00000000,,,,,
2026-06-21T17:21:42.553,0.280403,0.82871444,4.00000000,,,,,
2026-06-21T17:21:42.553,0.280454,0.82916648,4.00000000,,,,,
2026-06-21T17:21:42.554,0.280540,0.82950182,4.00000000,,,,,
2026-06-21T17:21:42.554,0.280592,0.82958515,4.00000000,,,,,
2026-06-21T17:21:42.554,0.280666,0.82923467,4.00000000,,,,,
2026-06-21T17:21:42.554,0.280745,0.82868415,4.00000000,,,,,
2026-06-21T17:21:42.554,0.280830,0.82797903,4.00000000,,,,,
2026-06-21T17:21:42.554,0.280924,0.82739061,4.00000000,,,,,
2026-06-21T17:21:42.554,0.280998,0.82711976,4.00000000,,,,,
2026-06-21T17:21:42.554,0.281105,0.82728273,4.00000000,,,,,
2026-06-21T17:21:42.554,0.281163,0.82770509,4.00000000,,,,,
2026-06-21T17:21:42.554,0.281211,0.82828207,4.00000000,,,,,
2026-06-21T17:21:42.554,0.281281,0.82896263,4.00000000,,,,,
2026-06-21T17:21:42.554,0.281360,0.82932562,4.00000000,,,,,
2026-06-21T17:21:42.554,0.281420,0.82942932,4.00000000,,,,,
2026-06-21T17:21:42.554,0.281493,0.82927362,4.00000000,,,,,
2026-06-21T17:21:42.555,0.281567,0.82867244,4.00000000,,,,,
2026-06-21T17:21:42.555,0.281625,0.82796768,4.00000000,,,,,
2026-06-21T17:21:42.555,0.281696,0.82741014,4.00000000,,,,,
2026-06-21T17:21:42.555,0.281820,0.82711189,4.00000000,,,,,
2026-06-21T17:21:42.555,0.281878,0.82693082,4.00000000,,,,,
2026-06-21T17:21:42.555,0.281952,0.82719524,4.00000000,,,,,
2026-06-21T17:21:42.555,0.282012,0.82773036,4.00000000,,,,,
2026-06-21T17:21:42.555,0.282110,0.82811826,4.00000000,,,,,
2026-06-21T17:21:42.555,0.282199,0.82857948,4.00000000,,,,,
2026-06-21T17:21:42.555,0.282251,0.82892351,4.00000000,,,,,
2026-06-21T17:21:42.555,0.282323,0.82895198,4.00000000,,,,,
2026-06-21T17:21:42.555,0.282399,0.82870975,4.00000000,,,,,
2026-06-21T17:21:42.555,0.282474,0.82826724,4.00000000,,,,,
2026-06-21T17:21:42.556,0.282572,0.82775142,4.00000000,,,,,
2026-06-21T17:21:42.556,0.282646,0.82700887,4.00000000,,,,,
2026-06-21T17:21:42.556,0.282702,0.82658187,4.00000000,,,,,
2026-06-21T17:21:42.556,0.282802,0.82654016,4.00000000,,,,,
2026-06-21T17:21:42.556,0.282859,0.82669872,4.00000000,,,,,
2026-06-21T17:21:42.556,0.282906,0.82722957,4.00000000,,,,,
2026-06-21T17:21:42.556,0.282962,0.82798715,4.00000000,,,,,
2026-06-21T17:21:42.556,0.283036,0.82878179,4.00000000,,,,,
2026-06-21T17:21:42.556,0.283144,0.82919114,4.00000000,,,,,
2026-06-21T17:21:42.556,0.283245,0.82960599,4.00000000,,,,,
2026-06-21T17:21:42.556,0.283298,0.82964855,4.00000000,,,,,
2026-06-21T17:21:42.556,0.283371,0.82897716,4.00000000,,,,,
2026-06-21T17:21:42.556,0.283428,0.82826872,4.00000000,,,,,
2026-06-21T17:21:42.556,0.283519,0.82781311,4.00000000,,,,,
2026-06-21T17:21:42.557,0.283571,0.82735201,4.00000000,,,,,
2026-06-21T17:21:42.557,0.283798,0.82710046,4.00000000,,,,,
2026-06-21T17:21:42.557,0.283860,0.82756286,4.00000000,,,,,
2026-06-21T17:21:42.557,0.283914,0.82834583,4.00000000,,,,,
2026-06-21T17:21:42.557,0.283987,0.82887596,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284038,0.82944982,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284094,0.82981412,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284141,0.82972854,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284189,0.82932239,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284263,0.82841674,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284320,0.82746736,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284367,0.82670240,4.00000000,,,,,
2026-06-21T17:21:42.557,0.284448,0.82638732,4.00000000,,,,,
2026-06-21T17:21:42.558,0.284539,0.82649532,4.00000000,,,,,
2026-06-21T17:21:42.558,0.284615,0.82710281,4.00000000,,,,,
2026-06-21T17:21:42.558,0.284709,0.82806102,4.00000000,,,,,
2026-06-21T17:21:42.558,0.284768,0.82883481,4.00000000,,,,,
2026-06-21T17:21:42.558,0.284843,0.82953470,4.00000000,,,,,
2026-06-21T17:21:42.558,0.284900,0.82981151,4.00000000,,,,,
2026-06-21T17:21:42.558,0.284950,0.82994277,4.00000000,,,,,
2026-06-21T17:21:42.558,0.285039,0.82972331,4.00000000,,,,,
2026-06-21T17:21:42.558,0.285091,0.82895286,4.00000000,,,,,
2026-06-21T17:21:42.558,0.285145,0.82825632,4.00000000,,,,,
2026-06-21T17:21:42.558,0.285193,0.82794494,4.00000000,,,,,
2026-06-21T17:21:42.558,0.285272,0.82777912,4.00000000,,,,,
2026-06-21T17:21:42.558,0.285368,0.82779867,4.00000000,,,,,
2026-06-21T17:21:42.558,0.285498,0.82836921,4.00000000,,,,,
2026-06-21T17:21:42.559,0.285575,0.82901855,4.00000000,,,,,
2026-06-21T17:21:42.559,0.285634,0.82928272,4.00000000,,,,,
2026-06-21T17:21:42.559,0.285681,0.82947155,4.00000000,,,,,
2026-06-21T17:21:42.559,0.285755,0.82947500,4.00000000,,,,,
2026-06-21T17:21:42.559,0.285831,0.82909530,4.00000000,,,,,
2026-06-21T17:21:42.559,0.285880,0.82863681,4.00000000,,,,,
2026-06-21T17:21:42.559,0.285983,0.82796899,4.00000000,,,,,
2026-06-21T17:21:42.559,0.286030,0.82737651,4.00000000,,,,,
2026-06-21T17:21:42.559,0.286078,0.82700220,4.00000000,,,,,
2026-06-21T17:21:42.559,0.286133,0.82701103,4.00000000,,,,,
2026-06-21T17:21:42.559,0.286235,0.82715480,4.00000000,,,,,
2026-06-21T17:21:42.559,0.286357,0.82750791,4.00000000,,,,,
2026-06-21T17:21:42.559,0.286425,0.82811756,4.00000000,,,,,
2026-06-21T17:21:42.559,0.286506,0.82850904,4.00000000,,,,,
2026-06-21T17:21:42.560,0.286616,0.82889385,4.00000000,,,,,
2026-06-21T17:21:42.560,0.286667,0.82914371,4.00000000,,,,,
2026-06-21T17:21:42.560,0.286725,0.82932538,4.00000000,,,,,
2026-06-21T17:21:42.560,0.286801,0.82925052,4.00000000,,,,,
2026-06-21T17:21:42.560,0.286852,0.82876033,4.00000000,,,,,
2026-06-21T17:21:42.560,0.286935,0.82827682,4.00000000,,,,,
2026-06-21T17:21:42.560,0.287069,0.82794721,4.00000000,,,,,
2026-06-21T17:21:42.560,0.287148,0.82768579,4.00000000,,,,,
2026-06-21T17:21:42.560,0.287199,0.82773956,4.00000000,,,,,
2026-06-21T17:21:42.560,0.287248,0.82820865,4.00000000,,,,,
2026-06-21T17:21:42.560,0.287387,0.82899459,4.00000000,,,,,
2026-06-21T17:21:42.560,0.287466,0.82962663,4.00000000,,,,,
2026-06-21T17:21:42.560,0.287527,0.83020156,4.00000000,,,,,
2026-06-21T17:21:42.561,0.287635,0.83046131,4.00000000,,,,,
2026-06-21T17:21:42.561,0.287690,0.83010332,4.00000000,,,,,
2026-06-21T17:21:42.561,0.287766,0.82942848,4.00000000,,,,,
2026-06-21T17:21:42.561,0.287818,0.82859687,4.00000000,,,,,
2026-06-21T17:21:42.561,0.287876,0.82782238,4.00000000,,,,,
2026-06-21T17:21:42.561,0.287952,0.82719617,4.00000000,,,,,
2026-06-21T17:21:42.561,0.288056,0.82718771,4.00000000,,,,,
2026-06-21T17:21:42.561,0.288123,0.82777242,4.00000000,,,,,
2026-06-21T17:21:42.561,0.288183,0.82851391,4.00000000,,,,,
2026-06-21T17:21:42.561,0.288260,0.82930725,4.00000000,,,,,
2026-06-21T17:21:42.561,0.288352,0.82995229,4.00000000,,,,,
2026-06-21T17:21:42.561,0.288428,0.83040445,4.00000000,,,,,
2026-06-21T17:21:42.561,0.288522,0.83026342,4.00000000,,,,,
2026-06-21T17:21:42.562,0.288572,0.82979970,4.00000000,,,,,
2026-06-21T17:21:42.562,0.288620,0.82928413,4.00000000,,,,,
2026-06-21T17:21:42.562,0.288693,0.82837444,4.00000000,,,,,
2026-06-21T17:21:42.562,0.288750,0.82765764,4.00000000,,,,,
2026-06-21T17:21:42.562,0.288889,0.82728702,4.00000000,,,,,
2026-06-21T17:21:42.562,0.288940,0.82723909,4.00000000,,,,,
2026-06-21T17:21:42.563,0.289986,0.82770174,4.00000000,,,,,
2026-06-21T17:21:42.563,0.290072,0.82855850,4.00000000,,,,,
2026-06-21T17:21:42.563,0.290148,0.82971637,4.00000000,,,,,
2026-06-21T17:21:42.681,0.407929,0.83052806,4.00000000,,,,,
2026-06-21T17:21:42.681,0.408050,0.83075958,4.00000000,,,,,
2026-06-21T17:21:42.681,0.408198,0.83048051,4.00000000,,,,,
2026-06-21T17:21:42.682,0.408679,0.82973844,4.00000000,,,,,
2026-06-21T17:21:42.682,0.408737,0.82869525,4.00000000,,,,,
2026-06-21T17:21:42.682,0.408804,0.82762738,4.00000000,,,,,
2026-06-21T17:21:42.682,0.408854,0.82713969,4.00000000,,,,,
2026-06-21T17:21:42.682,0.408909,0.82691760,4.00000000,,,,,
2026-06-21T17:21:42.682,0.408959,0.82715852,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409006,0.82797164,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409061,0.82880945,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409110,0.82972725,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409168,0.83037944,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409217,0.83081241,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409266,0.83067318,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409348,0.82994957,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409429,0.82914596,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409480,0.82837551,4.00000000,,,,,
2026-06-21T17:21:42.682,0.409536,0.82782428,4.00000000,,,,,
2026-06-21T17:21:42.683,0.409595,0.82737117,4.00000000,,,,,
2026-06-21T17:21:42.683,0.409670,0.82750244,4.00000000,,,,,
2026-06-21T17:21:42.683,0.409749,0.82815618,4.00000000,,,,,
2026-06-21T17:21:42.683,0.409826,0.82877678,4.00000000,,,,,
2026-06-21T17:21:42.683,0.409921,0.82937925,4.00000000,,,,,
2026-06-21T17:21:42.683,0.409980,0.82988361,4.00000000,,,,,
