timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:11:51.934,0.156553,0.06983352,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156609,0.07419348,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156664,0.07456744,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156711,0.07175005,4.00000000,,,,,
2026-06-21T17:11:51.935,0.156801,0.06507063,4.00000000,,,,,
2026-06-21T17:11:51.935,0.156859,0.05722261,4.00000000,,,,,
2026-06-21T17:11:51.935,0.156913,0.04805744,4.00000000,,,,,
2026-06-21T17:11:51.935,0.157000,0.04287827,4.00000000,,,,,
2026-06-21T17:11:51.935,0.157057,0.04131389,4.00000000,,,,,
2026-06-21T17:11:51.935,0.157278,0.04361153,4.00000000,,,,,
2026-06-21T17:11:51.935,0.157343,0.04628158,4.00000000,,,,,
2026-06-21T17:11:51.935,0.157488,0.05026877,4.00000000,,,,,
2026-06-21T17:11:51.935,0.157584,0.05182838,4.00000000,,,,,
2026-06-21T17:11:51.935,0.157643,0.04977321,4.00000000,,,,,
2026-06-21T17:11:51.936,0.157815,0.05366361,4.00000000,,,,,
2026-06-21T17:11:51.936,0.157912,0.05718160,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158015,0.05730498,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158104,0.05985594,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158200,0.06263662,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158266,0.05947173,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158434,0.06181681,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158530,0.06755650,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158592,0.07369316,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158689,0.07960010,4.00000000,,,,,
2026-06-21T17:11:51.936,0.158780,0.08221138,4.00000000,,,,,
2026-06-21T17:11:51.937,0.158870,0.07931269,4.00000000,,,,,
2026-06-21T17:11:51.937,0.158941,0.06987358,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159026,0.06003750,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159116,0.05045784,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159202,0.04417384,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159289,0.03976762,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159424,0.04190183,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159512,0.04194415,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159593,0.04173005,4.00000000,,,,,
2026-06-21T17:11:51.937,0.159747,0.04712451,4.00000000,,,,,
2026-06-21T17:11:51.938,0.159810,0.05064118,4.00000000,,,,,
2026-06-21T17:11:51.938,0.159866,0.05446590,4.00000000,,,,,
2026-06-21T17:11:51.938,0.159922,0.06038249,4.00000000,,,,,
2026-06-21T17:11:51.938,0.159979,0.06482685,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160034,0.06366266,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160089,0.06132413,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160145,0.05867756,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160200,0.06087244,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160255,0.06453956,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160311,0.06951619,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160367,0.07566715,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160422,0.07895900,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160478,0.07740939,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160556,0.07422698,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160614,0.06973506,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160669,0.06526781,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160724,0.06365967,4.00000000,,,,,
2026-06-21T17:11:51.938,0.160781,0.05615962,4.00000000,,,,,
2026-06-21T17:11:51.939,0.160838,0.05029237,4.00000000,,,,,
2026-06-21T17:11:51.939,0.160987,0.04212833,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161045,0.03393960,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161102,0.03346360,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161158,0.03887952,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161212,0.04253698,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161370,0.04849124,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161465,0.05425668,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161525,0.05230939,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161582,0.05560446,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161638,0.06065798,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161694,0.06675971,4.00000000,,,,,
2026-06-21T17:11:51.939,0.161778,0.07305027,4.00000000,,,,,
2026-06-21T17:11:51.940,0.161836,0.07719613,4.00000000,,,,,
2026-06-21T17:11:51.940,0.161892,0.07609964,4.00000000,,,,,
2026-06-21T17:11:51.940,0.161940,0.07360876,4.00000000,,,,,
2026-06-21T17:11:51.940,0.161996,0.07006968,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162102,0.06936038,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162154,0.07079578,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162208,0.06460679,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162291,0.05981219,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162349,0.05194748,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162405,0.04125297,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162535,0.03326690,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162596,0.03290522,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162649,0.03333640,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162699,0.03683770,4.00000000,,,,,
2026-06-21T17:11:51.940,0.162790,0.04000389,4.00000000,,,,,
2026-06-21T17:11:51.941,0.162875,0.04046166,4.00000000,,,,,
2026-06-21T17:11:51.941,0.162953,0.04340136,4.00000000,,,,,
2026-06-21T17:11:51.941,0.163037,0.04554820,4.00000000,,,,,
2026-06-21T17:11:51.941,0.163153,0.05338025,4.00000000,,,,,
2026-06-21T17:11:51.941,0.163210,0.06154740,4.00000000,,,,,
2026-06-21T17:11:51.941,0.163266,0.07025135,4.00000000,,,,,
2026-06-21T17:11:51.941,0.163355,0.07647336,4.00000000,,,,,
2026-06-21T17:11:51.942,0.164655,0.07913661,4.00000000,,,,,
2026-06-21T17:11:51.942,0.164779,0.07611466,4.00000000,,,,,
2026-06-21T17:11:51.943,0.164841,0.07653714,4.00000000,,,,,
2026-06-21T17:11:51.943,0.164891,0.07642281,4.00000000,,,,,
2026-06-21T17:11:51.943,0.164941,0.07181716,4.00000000,,,,,
2026-06-21T17:11:52.062,0.284051,0.07077027,4.00000000,,,,,
2026-06-21T17:11:52.062,0.284165,0.06679690,4.00000000,,,,,
2026-06-21T17:11:52.063,0.284820,0.05937910,4.00000000,,,,,
2026-06-21T17:11:52.064,0.285884,0.05149770,4.00000000,,,,,
2026-06-21T17:11:52.064,0.285957,0.04810762,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286025,0.04333532,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286082,0.04148948,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286138,0.03940678,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286195,0.03778768,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286249,0.03355086,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286303,0.03069628,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286356,0.03388715,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286411,0.03731490,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286464,0.04333795,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286518,0.05197871,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286572,0.06105149,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286724,0.06407882,4.00000000,,,,,
2026-06-21T17:11:52.064,0.286780,0.07178343,4.00000000,,,,,
2026-06-21T17:11:52.065,0.286834,0.07689274,4.00000000,,,,,
2026-06-21T17:11:52.065,0.286888,0.08117891,4.00000000,,,,,
2026-06-21T17:11:52.065,0.286941,0.08503307,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287033,0.08383441,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287092,0.07795847,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287147,0.06931412,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287202,0.06149292,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287256,0.05365419,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287310,0.05086827,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287392,0.04436040,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287451,0.04062092,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287506,0.03512621,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287560,0.02964902,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287615,0.02926052,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287662,0.03259397,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287716,0.03604532,4.00000000,,,,,
2026-06-21T17:11:52.065,0.287770,0.04125190,4.00000000,,,,,
2026-06-21T17:11:52.066,0.287824,0.04699373,4.00000000,,,,,
2026-06-21T17:11:52.066,0.287877,0.04764688,4.00000000,,,,,
2026-06-21T17:11:52.066,0.287924,0.05555737,4.00000000,,,,,
2026-06-21T17:11:52.066,0.287977,0.06334997,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288031,0.07287527,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288086,0.08186532,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288183,0.09024204,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288238,0.09136141,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288315,0.08596266,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288373,0.07883120,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288451,0.07271505,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288508,0.06721223,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288562,0.05949140,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288617,0.05828870,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288700,0.05384827,4.00000000,,,,,
2026-06-21T17:11:52.066,0.288758,0.04839253,4.00000000,,,,,
2026-06-21T17:11:52.067,0.288838,0.04310643,4.00000000,,,,,
2026-06-21T17:11:52.067,0.288895,0.04003835,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289012,0.03060532,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289069,0.02441001,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289149,0.02321816,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289199,0.02185667,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289253,0.02517820,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289306,0.03486467,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289406,0.04953123,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289514,0.05919433,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289597,0.06881285,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289653,0.07374835,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289733,0.07812500,4.00000000,,,,,
2026-06-21T17:11:52.067,0.289791,0.07752157,4.00000000,,,,,
2026-06-21T17:11:52.068,0.289864,0.07971323,4.00000000,,,,,
2026-06-21T17:11:52.068,0.289977,0.08194948,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290034,0.08242560,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290082,0.08346058,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290160,0.07844902,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290217,0.07064236,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290293,0.05988455,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290349,0.05088687,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290403,0.04232729,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290483,0.03981423,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290539,0.03538752,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290617,0.03391194,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290666,0.03291094,4.00000000,,,,,
2026-06-21T17:11:52.068,0.290743,0.03147185,4.00000000,,,,,
2026-06-21T17:11:52.069,0.290801,0.03634715,4.00000000,,,,,
2026-06-21T17:11:52.069,0.290855,0.04313612,4.00000000,,,,,
2026-06-21T17:11:52.069,0.290907,0.05446709,4.00000000,,,,,
2026-06-21T17:11:52.069,0.290960,0.06532348,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291013,0.07356418,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291066,0.07549049,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291120,0.07966603,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291173,0.07929958,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291221,0.08368743,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291276,0.09069098,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291369,0.09150589,4.00000000,,,,,
2026-06-21T17:11:52.069,0.291463,0.09007157,4.00000000,,,,,
2026-06-21T17:11:52.070,0.291796,0.08470941,4.00000000,,,,,
2026-06-21T17:11:52.070,0.291943,0.07459295,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292055,0.06194187,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292118,0.05547941,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292209,0.04445207,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292303,0.03735256,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292404,0.02981353,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292489,0.02480912,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292588,0.02543318,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292679,0.03062213,4.00000000,,,,,
2026-06-21T17:11:52.070,0.292781,0.04052532,4.00000000,,,,,
2026-06-21T17:11:52.071,0.292904,0.05086804,4.00000000,,,,,
2026-06-21T17:11:52.071,0.292999,0.05975390,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293103,0.06301129,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293208,0.06655896,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293304,0.06539238,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293370,0.07091189,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293527,0.07788825,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293593,0.08167553,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293652,0.08517254,4.00000000,,,,,
2026-06-21T17:11:52.071,0.293752,0.08629811,4.00000000,,,,,
2026-06-21T17:11:52.072,0.293805,0.08073760,4.00000000,,,,,
2026-06-21T17:11:52.072,0.293864,0.07641864,4.00000000,,,,,
2026-06-21T17:11:52.072,0.293956,0.07528878,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294121,0.06741047,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294267,0.06190360,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294326,0.05133391,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294382,0.03952265,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294437,0.03045857,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294491,0.02814293,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294544,0.02954686,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294599,0.03601360,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294653,0.04192483,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294706,0.04508889,4.00000000,,,,,
2026-06-21T17:11:52.072,0.294761,0.04751611,4.00000000,,,,,
2026-06-21T17:11:52.073,0.294815,0.04622376,4.00000000,,,,,
2026-06-21T17:11:52.073,0.294870,0.05292428,4.00000000,,,,,
2026-06-21T17:11:52.073,0.294925,0.06018031,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295016,0.06386340,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295073,0.06828333,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295127,0.07570852,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295181,0.07514084,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295237,0.07777418,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295291,0.08398045,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295345,0.08793832,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295400,0.08889092,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295454,0.08158434,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295508,0.07107675,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295563,0.05677271,4.00000000,,,,,
2026-06-21T17:11:52.073,0.295665,0.04471707,4.00000000,,,,,
2026-06-21T17:11:52.074,0.295814,0.03498828,4.00000000,,,,,
2026-06-21T17:11:52.074,0.295874,0.03351867,4.00000000,,,,,
2026-06-21T17:11:52.074,0.295930,0.03390848,4.00000000,,,,,
2026-06-21T17:11:52.074,0.295985,0.03809476,4.00000000,,,,,
2026-06-21T17:11:52.074,0.296041,0.03828513,4.00000000,,,,,
2026-06-21T17:11:52.074,0.296089,0.03614867,4.00000000,,,,,
2026-06-21T17:11:52.074,0.296390,0.04243887,4.00000000,,,,,
2026-06-21T17:11:52.075,0.297567,0.04686964,4.00000000,,,,,
2026-06-21T17:11:52.075,0.297695,0.05075360,4.00000000,,,,,
2026-06-21T17:11:52.075,0.297784,0.05863345,4.00000000,,,,,
2026-06-21T17:11:52.199,0.421693,0.06624735,4.00000000,,,,,
2026-06-21T17:11:52.200,0.421900,0.06543458,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423053,0.06912423,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423152,0.07336069,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423256,0.07770801,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423319,0.08232129,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423410,0.08378220,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423472,0.08074070,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423568,0.07040072,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423629,0.05994988,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423691,0.05130423,4.00000000,,,,,
2026-06-21T17:11:52.201,0.423780,0.04581094,4.00000000,,,,,
2026-06-21T17:11:52.202,0.423839,0.04019463,4.00000000,,,,,
2026-06-21T17:11:52.202,0.423896,0.04187680,4.00000000,,,,,
2026-06-21T17:11:52.202,0.423982,0.04036463,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424292,0.03704727,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424389,0.03741193,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424449,0.03789961,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424502,0.03953791,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424572,0.04437053,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424633,0.04993462,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424714,0.05181670,4.00000000,,,,,
2026-06-21T17:11:52.202,0.424773,0.05444836,4.00000000,,,,,
2026-06-21T17:11:52.203,0.424925,0.05592942,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425000,0.06365097,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425102,0.07064105,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425174,0.07529498,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425243,0.07919932,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425370,0.07821620,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425449,0.07099259,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425546,0.06501842,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425631,0.06138039,4.00000000,,,,,
2026-06-21T17:11:52.203,0.425732,0.05417860,4.00000000,,,,,
2026-06-21T17:11:52.204,0.425821,0.05186427,4.00000000,,,,,
2026-06-21T17:11:52.204,0.425906,0.04674125,4.00000000,,,,,
2026-06-21T17:11:52.204,0.426005,0.04036879,4.00000000,,,,,
2026-06-21T17:11:52.204,0.426104,0.03836894,4.00000000,,,,,
2026-06-21T17:11:52.204,0.426195,0.03993285,4.00000000,,,,,
2026-06-21T17:11:52.204,0.426400,0.04110014,4.00000000,,,,,
2026-06-21T17:11:52.204,0.426476,0.04507613,4.00000000,,,,,
