timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:18:20.235,0.152765,0.06977380,4.00000000,,,,,
2026-06-21T17:18:20.236,0.152867,0.08129085,4.00000000,,,,,
2026-06-21T17:18:20.236,0.152926,0.09234477,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153008,0.09090866,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153068,0.09578026,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153148,0.10162486,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153285,0.10871388,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153346,0.11626602,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153427,0.11581816,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153557,0.10906256,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153644,0.09073973,4.00000000,,,,,
2026-06-21T17:18:20.236,0.153704,0.07117248,4.00000000,,,,,
2026-06-21T17:18:20.237,0.153813,0.04904449,4.00000000,,,,,
2026-06-21T17:18:20.237,0.153871,0.03491652,4.00000000,,,,,
2026-06-21T17:18:20.237,0.153952,0.01502549,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154010,0.00670171,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154091,-0.00268376,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154148,-0.00950849,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154204,-0.00905001,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154262,-0.00282848,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154319,0.01708806,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154444,0.03806627,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154502,0.05902315,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154557,0.07269681,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154612,0.08875573,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154666,0.09111965,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154718,0.09927726,4.00000000,,,,,
2026-06-21T17:18:20.237,0.154768,0.10745621,4.00000000,,,,,
2026-06-21T17:18:20.238,0.154826,0.11542893,4.00000000,,,,,
2026-06-21T17:18:20.238,0.154907,0.12101639,4.00000000,,,,,
2026-06-21T17:18:20.238,0.154967,0.11557830,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155024,0.10434652,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155116,0.08625401,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155233,0.06836772,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155371,0.05244053,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155434,0.04753888,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155528,0.02747095,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155638,0.01426375,4.00000000,,,,,
2026-06-21T17:18:20.238,0.155733,0.00256479,4.00000000,,,,,
2026-06-21T17:18:20.239,0.155837,-0.01109326,4.00000000,,,,,
2026-06-21T17:18:20.239,0.155924,-0.01099229,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156015,0.00427496,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156079,0.02370918,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156166,0.04163516,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156261,0.06488443,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156354,0.07437468,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156445,0.09008062,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156540,0.10161960,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156639,0.11270512,4.00000000,,,,,
2026-06-21T17:18:20.239,0.156746,0.11846734,4.00000000,,,,,
2026-06-21T17:18:20.240,0.156860,0.12093223,4.00000000,,,,,
2026-06-21T17:18:20.240,0.156955,0.11718143,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157059,0.10632301,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157132,0.09591807,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157191,0.08464242,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157247,0.07666410,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157335,0.06077040,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157399,0.05198431,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157461,0.02628601,4.00000000,,,,,
2026-06-21T17:18:20.240,0.157747,0.00145841,4.00000000,,,,,
2026-06-21T17:18:20.241,0.157852,-0.01304817,4.00000000,,,,,
2026-06-21T17:18:20.241,0.157974,-0.01963937,4.00000000,,,,,
2026-06-21T17:18:20.241,0.158184,-0.01732886,4.00000000,,,,,
2026-06-21T17:18:20.241,0.158264,0.00189388,4.00000000,,,,,
2026-06-21T17:18:20.241,0.158382,0.02634919,4.00000000,,,,,
2026-06-21T17:18:20.241,0.158584,0.04048348,4.00000000,,,,,
2026-06-21T17:18:20.241,0.158708,0.06464160,4.00000000,,,,,
2026-06-21T17:18:20.242,0.158809,0.07989801,4.00000000,,,,,
2026-06-21T17:18:20.242,0.158917,0.09560813,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159033,0.10608567,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159124,0.11511220,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159214,0.11411489,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159314,0.11381162,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159403,0.11305464,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159510,0.10923768,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159602,0.10687173,4.00000000,,,,,
2026-06-21T17:18:20.242,0.159721,0.09657777,4.00000000,,,,,
2026-06-21T17:18:20.243,0.159821,0.08558977,4.00000000,,,,,
2026-06-21T17:18:20.243,0.159928,0.06641901,4.00000000,,,,,
2026-06-21T17:18:20.243,0.160022,0.05030823,4.00000000,,,,,
2026-06-21T17:18:20.243,0.160182,0.02477992,4.00000000,,,,,
2026-06-21T17:18:20.243,0.160256,0.00717962,4.00000000,,,,,
2026-06-21T17:18:20.243,0.160359,-0.00811720,4.00000000,,,,,
2026-06-21T17:18:20.243,0.160458,-0.01523125,4.00000000,,,,,
2026-06-21T17:18:20.243,0.160692,-0.01288927,4.00000000,,,,,
2026-06-21T17:18:20.243,0.160762,-0.00112975,4.00000000,,,,,
2026-06-21T17:18:20.244,0.160850,0.02357018,4.00000000,,,,,
2026-06-21T17:18:20.244,0.160940,0.04596663,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161003,0.06960523,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161062,0.08378780,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161120,0.10015750,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161203,0.10358680,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161287,0.10570503,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161348,0.10658110,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161403,0.11411429,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161459,0.11946035,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161515,0.11330045,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161595,0.10845161,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161653,0.09359146,4.00000000,,,,,
2026-06-21T17:18:20.244,0.161709,0.07207418,4.00000000,,,,,
2026-06-21T17:18:20.245,0.161794,0.05234623,4.00000000,,,,,
2026-06-21T17:18:20.247,0.163857,0.04412425,4.00000000,,,,,
2026-06-21T17:18:20.247,0.163977,0.02740371,4.00000000,,,,,
2026-06-21T17:18:20.247,0.164040,0.02069449,4.00000000,,,,,
2026-06-21T17:18:20.247,0.164139,0.00808144,4.00000000,,,,,
2026-06-21T17:18:20.247,0.164245,-0.00632095,4.00000000,,,,,
2026-06-21T17:18:20.247,0.164360,-0.00690079,4.00000000,,,,,
2026-06-21T17:18:20.247,0.164422,0.00101793,4.00000000,,,,,
2026-06-21T17:18:20.379,0.295862,0.01983976,4.00000000,,,,,
2026-06-21T17:18:20.380,0.296790,0.04456544,4.00000000,,,,,
2026-06-21T17:18:20.380,0.296963,0.07241261,4.00000000,,,,,
2026-06-21T17:18:20.380,0.297030,0.08643723,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298175,0.10249103,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298282,0.10764170,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298378,0.11405886,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298467,0.11735452,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298529,0.11668910,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298607,0.11399449,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298669,0.10084118,4.00000000,,,,,
2026-06-21T17:18:20.381,0.298727,0.08642138,4.00000000,,,,,
2026-06-21T17:18:20.382,0.298814,0.07109535,4.00000000,,,,,
2026-06-21T17:18:20.382,0.298875,0.05973041,4.00000000,,,,,
2026-06-21T17:18:20.382,0.298932,0.04986966,4.00000000,,,,,
2026-06-21T17:18:20.382,0.298989,0.05046761,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299045,0.03681398,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299128,0.02406657,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299188,0.00623488,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299243,-0.01310098,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299324,-0.01279151,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299468,0.00176954,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299533,0.02198100,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299590,0.04727674,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299676,0.07874919,4.00000000,,,,,
2026-06-21T17:18:20.382,0.299737,0.09057630,4.00000000,,,,,
2026-06-21T17:18:20.383,0.299888,0.10778309,4.00000000,,,,,
2026-06-21T17:18:20.383,0.299977,0.11933947,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300089,0.12381292,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300150,0.12210966,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300234,0.10838557,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300293,0.08928180,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300375,0.07159079,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300435,0.06098271,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300521,0.05367399,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300619,0.05838609,4.00000000,,,,,
2026-06-21T17:18:20.383,0.300711,0.05546070,4.00000000,,,,,
2026-06-21T17:18:20.384,0.300823,0.05112255,4.00000000,,,,,
2026-06-21T17:18:20.384,0.300909,0.04146719,4.00000000,,,,,
2026-06-21T17:18:20.384,0.300972,0.02851248,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301056,0.01111364,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301117,0.00135231,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301201,0.00029707,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301261,0.00455904,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301409,0.01469243,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301470,0.02926993,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301528,0.05874312,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301584,0.07951022,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301639,0.10144568,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301696,0.11750973,4.00000000,,,,,
2026-06-21T17:18:20.384,0.301777,0.12081922,4.00000000,,,,,
2026-06-21T17:18:20.385,0.301962,0.10923303,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302023,0.09146894,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302079,0.07253647,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302161,0.05867255,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302246,0.05756319,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302338,0.05243552,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302425,0.05348575,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302503,0.04993224,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302562,0.04131019,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302643,0.03629160,4.00000000,,,,,
2026-06-21T17:18:20.385,0.302701,0.03529132,4.00000000,,,,,
2026-06-21T17:18:20.386,0.302801,0.02282870,4.00000000,,,,,
2026-06-21T17:18:20.386,0.302860,0.01496983,4.00000000,,,,,
2026-06-21T17:18:20.386,0.302916,0.01264310,4.00000000,,,,,
2026-06-21T17:18:20.386,0.302999,0.00671291,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303057,0.01303613,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303179,0.03082169,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303239,0.05897702,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303320,0.08160020,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303379,0.10125579,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303435,0.10865797,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303491,0.10608686,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303577,0.09314598,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303636,0.08473230,4.00000000,,,,,
2026-06-21T17:18:20.386,0.303718,0.07928623,4.00000000,,,,,
2026-06-21T17:18:20.387,0.303933,0.06778348,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304017,0.06625402,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304135,0.05753207,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304194,0.04428291,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304253,0.03649557,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304308,0.03476489,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304363,0.03359699,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304444,0.03962159,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304503,0.03311109,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304586,0.02113879,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304645,0.01667070,4.00000000,,,,,
2026-06-21T17:18:20.387,0.304726,0.01163983,4.00000000,,,,,
2026-06-21T17:18:20.388,0.304831,0.01947558,4.00000000,,,,,
2026-06-21T17:18:20.388,0.304916,0.03984642,4.00000000,,,,,
2026-06-21T17:18:20.388,0.304974,0.06464517,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305056,0.08193970,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305115,0.09740186,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305195,0.09999741,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305252,0.10159434,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305307,0.09876335,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305405,0.09107841,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305463,0.08522583,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305517,0.07362879,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305601,0.06303037,4.00000000,,,,,
2026-06-21T17:18:20.388,0.305658,0.05258775,4.00000000,,,,,
2026-06-21T17:18:20.389,0.305812,0.04699910,4.00000000,,,,,
2026-06-21T17:18:20.389,0.305873,0.04307544,4.00000000,,,,,
2026-06-21T17:18:20.389,0.305928,0.04489625,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306007,0.04188001,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306065,0.03870797,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306152,0.02948093,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306210,0.01858890,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306289,0.01709497,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306345,0.02043808,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306475,0.03031469,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306536,0.04624629,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306590,0.06514311,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306645,0.07464183,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306724,0.08971513,4.00000000,,,,,
2026-06-21T17:18:20.389,0.306782,0.09825493,4.00000000,,,,,
2026-06-21T17:18:20.390,0.306861,0.10074819,4.00000000,,,,,
2026-06-21T17:18:20.390,0.306918,0.10027624,4.00000000,,,,,
2026-06-21T17:18:20.390,0.306996,0.08951021,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307055,0.07316960,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307135,0.06105411,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307193,0.05498517,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307248,0.04974735,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307304,0.05480362,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307361,0.05398548,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307455,0.04894221,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307566,0.04533864,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307629,0.04090393,4.00000000,,,,,
2026-06-21T17:18:20.390,0.307755,0.03007567,4.00000000,,,,,
2026-06-21T17:18:20.391,0.307862,0.02512181,4.00000000,,,,,
2026-06-21T17:18:20.391,0.307969,0.02347827,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308075,0.02039504,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308147,0.02421904,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308266,0.03443658,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308377,0.05226231,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308488,0.06677771,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308550,0.08367825,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308619,0.09367156,4.00000000,,,,,
2026-06-21T17:18:20.391,0.308707,0.09288049,4.00000000,,,,,
2026-06-21T17:18:20.392,0.308790,0.08448124,4.00000000,,,,,
2026-06-21T17:18:20.392,0.308853,0.07359326,4.00000000,,,,,
2026-06-21T17:18:20.392,0.308913,0.06032014,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309007,0.05363238,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309069,0.05772901,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309154,0.05614162,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309213,0.05704296,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309298,0.05727256,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309386,0.05091679,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309484,0.05009317,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309562,0.05495358,4.00000000,,,,,
2026-06-21T17:18:20.392,0.309657,0.04785240,4.00000000,,,,,
2026-06-21T17:18:20.393,0.309810,0.04142296,4.00000000,,,,,
2026-06-21T17:18:20.393,0.309900,0.02969158,4.00000000,,,,,
2026-06-21T17:18:20.393,0.309961,0.01242805,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310051,0.01014686,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310123,0.01982725,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310212,0.03871775,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310274,0.06291021,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310429,0.08929396,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310494,0.10069538,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310579,0.10032094,4.00000000,,,,,
2026-06-21T17:18:20.393,0.310660,0.09073639,4.00000000,,,,,
2026-06-21T17:18:20.394,0.310960,0.08363605,4.00000000,,,,,
2026-06-21T17:18:20.394,0.311024,0.07434440,4.00000000,,,,,
2026-06-21T17:18:20.395,0.312181,0.06182468,4.00000000,,,,,
2026-06-21T17:18:20.395,0.312320,0.06108082,4.00000000,,,,,
2026-06-21T17:18:20.395,0.312415,0.05524135,4.00000000,,,,,
2026-06-21T17:18:20.395,0.312482,0.04691768,4.00000000,,,,,
2026-06-21T17:18:20.395,0.312540,0.04722667,4.00000000,,,,,
2026-06-21T17:18:20.528,0.445191,0.05076373,4.00000000,,,,,
2026-06-21T17:18:20.528,0.445364,0.05328072,4.00000000,,,,,
2026-06-21T17:18:20.528,0.445462,0.06089330,4.00000000,,,,,
2026-06-21T17:18:20.529,0.446483,0.06411016,4.00000000,,,,,
2026-06-21T17:18:20.529,0.446547,0.05869437,4.00000000,,,,,
2026-06-21T17:18:20.529,0.446600,0.04020989,4.00000000,,,,,
