timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:47:59.798,0.985114,0.13999189,4.00000000,19.64587225,0.00101504,,,
2026-06-19T20:47:59.799,0.986281,0.13702179,4.00000000,19.64587225,0.00101504,,,
2026-06-19T20:47:59.800,0.987254,0.13433910,4.00000000,,,,,
2026-06-19T20:47:59.801,0.988201,0.13052727,4.00000000,,,,,
2026-06-19T20:47:59.802,0.989243,0.12658156,4.00000000,,,,,
2026-06-19T20:47:59.803,0.990295,0.12250842,4.00000000,,,,,
2026-06-19T20:47:59.804,0.991292,0.12125184,4.00000000,,,,,
2026-06-19T20:47:59.805,0.992287,0.11970761,4.00000000,,,,,
2026-06-19T20:47:59.806,0.993259,0.11929252,4.00000000,,,,,
2026-06-19T20:47:59.807,0.994188,0.11884990,4.00000000,,,,,
2026-06-19T20:47:59.808,0.995115,0.11853471,4.00000000,,,,,
2026-06-19T20:47:59.809,0.996118,0.11827638,4.00000000,,,,,
2026-06-19T20:47:59.810,0.997417,0.11830570,4.00000000,,,,,
2026-06-19T20:47:59.931,1.117479,0.11843469,4.00000000,,,,,
2026-06-19T20:47:59.932,1.119054,0.11859121,4.00000000,16.29000110,0.00104447,,,
2026-06-19T20:47:59.933,1.120321,0.11881258,4.00000000,16.32040934,0.00104083,,,
2026-06-19T20:47:59.934,1.121224,0.11897709,4.00000000,16.34300687,0.00103775,,,
2026-06-19T20:47:59.935,1.122123,0.11991634,4.00000000,16.47202473,0.00103510,,,
2026-06-19T20:47:59.936,1.122989,0.12075593,4.00000000,16.58735302,0.00103280,,,
2026-06-19T20:47:59.937,1.123878,0.12659683,4.00000000,,,,,
2026-06-19T20:47:59.937,1.124742,0.13237287,4.00000000,,,,,
2026-06-19T20:47:59.938,1.125595,0.15163375,4.00000000,,,,,
2026-06-19T20:47:59.939,1.126437,0.17011990,4.00000000,,,,,
2026-06-19T20:47:59.940,1.127282,0.18790676,4.00000000,,,,,
2026-06-19T20:47:59.941,1.128131,0.20069231,4.00000000,,,,,
2026-06-19T20:47:59.942,1.128967,0.21337404,4.00000000,,,,,
2026-06-19T20:47:59.943,1.129891,0.21257093,4.00000000,,,,,
2026-06-19T20:48:00.085,1.271488,0.21177115,4.00000000,,,,,
2026-06-19T20:48:00.086,1.273239,0.21167066,4.00000000,,,,,
2026-06-19T20:48:00.089,1.275794,0.21105601,4.00000000,,,,,
2026-06-19T20:48:00.090,1.277379,0.21054520,4.00000000,,,,,
2026-06-19T20:48:00.092,1.278617,0.20941724,4.00000000,,,,,
2026-06-19T20:48:00.093,1.279757,0.20828595,4.00000000,,,,,
2026-06-19T20:48:00.094,1.280920,0.20661082,4.00000000,,,,,
2026-06-19T20:48:00.095,1.281985,0.20544984,4.00000000,,,,,
2026-06-19T20:48:00.097,1.283074,0.20596339,4.00000000,,,,,
2026-06-19T20:48:00.099,1.285528,0.20709409,4.00000000,,,,,
2026-06-19T20:48:00.100,1.286819,0.20801784,4.00000000,,,,,
2026-06-19T20:48:00.101,1.287854,0.20948543,4.00000000,,,,,
2026-06-19T20:48:00.102,1.288959,0.21026101,4.00000000,,,,,
2026-06-19T20:48:00.103,1.290045,0.20936205,4.00000000,28.75852308,0.00102899,,,
2026-06-19T20:48:00.104,1.291153,0.20760931,4.00000000,28.51776291,0.00102740,,,
2026-06-19T20:48:00.105,1.292258,0.20606353,4.00000000,28.30542967,0.00102598,,,
2026-06-19T20:48:00.238,1.424144,0.20420494,4.00000000,28.05012857,0.00102470,,,
2026-06-19T20:48:00.239,1.425753,0.20303835,4.00000000,,,,,
2026-06-19T20:48:00.240,1.426991,0.20163157,4.00000000,,,,,
2026-06-19T20:48:00.241,1.427935,0.20107855,4.00000000,,,,,
2026-06-19T20:48:00.242,1.428868,0.20057513,4.00000000,,,,,
2026-06-19T20:48:00.243,1.429916,0.20038452,4.00000000,,,,,
2026-06-19T20:48:00.244,1.430886,0.20013286,4.00000000,,,,,
2026-06-19T20:48:00.245,1.431873,0.20012141,4.00000000,,,,,
2026-06-19T20:48:00.246,1.432862,0.20054151,4.00000000,,,,,
2026-06-19T20:48:00.248,1.434865,0.20091201,4.00000000,27.59780385,0.00103775,,,
2026-06-19T20:48:00.250,1.436494,0.20221712,4.00000000,27.77707637,0.00103510,,,
2026-06-19T20:48:00.251,1.437854,0.20358326,4.00000000,27.96473324,0.00103280,,,
2026-06-19T20:48:00.252,1.439138,0.19277694,4.00000000,,,,,
2026-06-19T20:48:00.253,1.440178,0.18153907,4.00000000,,,,,
2026-06-19T20:48:00.382,1.569268,0.16877914,4.00000000,,,,,
2026-06-19T20:48:00.384,1.570742,0.15508462,4.00000000,,,,,
2026-06-19T20:48:00.385,1.571954,0.14111770,4.00000000,,,,,
2026-06-19T20:48:00.386,1.573006,0.13932324,4.00000000,,,,,
2026-06-19T20:48:00.387,1.573982,0.13756431,4.00000000,,,,,
2026-06-19T20:48:00.388,1.574985,0.13732744,4.00000000,,,,,
2026-06-19T20:48:00.389,1.575959,0.13668550,4.00000000,,,,,
2026-06-19T20:48:00.390,1.577022,0.13631595,4.00000000,,,,,
2026-06-19T20:48:00.391,1.578018,0.13548005,4.00000000,,,,,
2026-06-19T20:48:00.392,1.579071,0.13460863,4.00000000,,,,,
2026-06-19T20:48:00.393,1.580114,0.13386572,4.00000000,,,,,
2026-06-19T20:48:00.394,1.581110,0.13352788,4.00000000,,,,,
2026-06-19T20:48:00.395,1.582137,0.13346124,4.00000000,,,,,
2026-06-19T20:48:00.397,1.583130,0.13386095,4.00000000,,,,,
2026-06-19T20:48:00.533,1.720215,0.13404632,4.00000000,,,,,
2026-06-19T20:48:00.534,1.721667,0.13410318,4.00000000,,,,,
2026-06-19T20:48:00.536,1.722912,0.13367808,4.00000000,,,,,
2026-06-19T20:48:00.537,1.723876,0.13298178,4.00000000,18.26672857,0.00103078,,,
2026-06-19T20:48:00.538,1.724853,0.13245667,4.00000000,18.19459725,0.00102899,,,
2026-06-19T20:48:00.539,1.725794,0.13214589,4.00000000,18.15190797,0.00102740,,,
2026-06-19T20:48:00.540,1.726740,0.13140036,4.00000000,18.04949945,0.00102598,,,
2026-06-19T20:48:00.540,1.727676,0.13113678,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.541,1.728612,0.13047803,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.542,1.729611,0.12964810,4.00000000,,,,,
2026-06-19T20:48:00.543,1.730627,0.12889398,4.00000000,,,,,
2026-06-19T20:48:00.544,1.731639,0.12857462,4.00000000,,,,,
2026-06-19T20:48:00.546,1.732624,0.12816322,4.00000000,,,,,
2026-06-19T20:48:00.548,1.734540,0.12814701,4.00000000,,,,,
2026-06-19T20:48:00.549,1.736331,0.12835801,4.00000000,,,,,
2026-06-19T20:48:00.551,1.737516,0.12849320,4.00000000,,,,,
2026-06-19T20:48:00.680,1.866171,0.12861062,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.682,1.868519,0.12882007,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.684,1.871138,0.12849379,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.685,1.872179,0.12794030,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.686,1.873081,0.12753177,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.687,1.873989,0.12714100,4.00000000,18.01329451,0.00102470,,,
2026-06-19T20:48:00.688,1.874862,0.12657762,4.00000000,17.38703571,0.00102151,,,
2026-06-19T20:48:00.688,1.875743,0.12654996,4.00000000,17.38323681,0.00102062,,,
2026-06-19T20:48:00.689,1.876620,0.12589968,4.00000000,17.29391209,0.00102062,,,
2026-06-19T20:48:00.690,1.877478,0.12510444,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.691,1.878340,0.12430252,4.00000000,,,,,
2026-06-19T20:48:00.692,1.879286,0.12367322,4.00000000,,,,,
2026-06-19T20:48:00.693,1.880222,0.12269201,4.00000000,,,,,
2026-06-19T20:48:00.694,1.881134,0.12233342,4.00000000,,,,,
2026-06-19T20:48:00.695,1.882150,0.12202932,4.00000000,,,,,
2026-06-19T20:48:00.696,1.883085,0.12173190,4.00000000,,,,,
2026-06-19T20:48:00.823,2.010165,0.12165250,4.00000000,,,,,
2026-06-19T20:48:00.824,2.011585,0.12192502,4.00000000,,,,,
2026-06-19T20:48:00.826,2.012645,0.12198403,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.827,2.013753,0.12198856,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.827,2.014709,0.12225249,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.828,2.015641,0.12229838,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.830,2.016564,0.12245478,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.831,2.017977,0.12282469,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.832,2.019171,0.12241413,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.833,2.020251,0.12174417,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.834,2.021589,0.12085380,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.835,2.022686,0.11985292,4.00000000,17.18467555,0.00101980,,,
2026-06-19T20:48:00.837,2.023751,0.11885859,4.00000000,16.32672967,0.00101905,,,
2026-06-19T20:48:00.838,2.024805,0.11864473,4.00000000,,,,,
2026-06-19T20:48:00.961,2.148394,0.11829461,4.00000000,,,,,
2026-06-19T20:48:00.963,2.149729,0.11816491,4.00000000,,,,,
2026-06-19T20:48:00.964,2.150922,0.11787940,4.00000000,,,,,
2026-06-19T20:48:00.965,2.152137,0.11758734,4.00000000,,,,,
2026-06-19T20:48:00.966,2.153475,0.11765183,4.00000000,,,,,
2026-06-19T20:48:00.967,2.154414,0.11785258,4.00000000,,,,,
2026-06-19T20:48:00.968,2.155322,0.11830701,4.00000000,16.25096291,0.00101770,,,
2026-06-19T20:48:00.969,2.156249,0.11891724,4.00000000,16.33478626,0.00101710,,,
2026-06-19T20:48:00.970,2.157165,0.11960699,4.00000000,16.42953187,0.00101653,,,
2026-06-19T20:48:00.971,2.158070,0.11994018,4.00000000,16.47529973,0.00101600,,,
2026-06-19T20:48:00.972,2.158972,0.11985030,4.00000000,16.46295302,0.00101550,,,
2026-06-19T20:48:00.973,2.159903,0.11950674,4.00000000,16.41576071,0.00101504,,,
2026-06-19T20:48:01.094,2.280347,0.11874797,4.00000000,16.31153434,0.00101460,,,
2026-06-19T20:48:01.095,2.281827,0.11790969,4.00000000,16.19638571,0.00101460,,,
2026-06-19T20:48:01.096,2.282967,0.11718167,4.00000000,16.09638379,0.00101419,,,
2026-06-19T20:48:01.097,2.283975,0.11687673,4.00000000,16.05449643,0.00101419,,,
2026-06-19T20:48:01.098,2.285287,0.11635138,4.00000000,15.98233187,0.00101419,,,
2026-06-19T20:48:01.099,2.286531,0.11624123,4.00000000,15.96720137,0.00101504,,,
2026-06-19T20:48:01.100,2.287551,0.11564387,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.101,2.288535,0.11493624,4.00000000,,,,,
2026-06-19T20:48:01.103,2.289722,0.11412741,4.00000000,,,,,
2026-06-19T20:48:01.104,2.290855,0.11353899,4.00000000,,,,,
2026-06-19T20:48:01.105,2.292069,0.11358274,4.00000000,,,,,
2026-06-19T20:48:01.106,2.293250,0.11411370,4.00000000,,,,,
2026-06-19T20:48:01.107,2.294206,0.11488069,4.00000000,,,,,
2026-06-19T20:48:01.108,2.295145,0.11574889,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.227,2.414126,0.11643875,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.228,2.415428,0.11649645,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.229,2.416433,0.11615968,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.230,2.417303,0.11558688,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.231,2.418396,0.11479963,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.232,2.419329,0.11419071,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.233,2.420315,0.11328615,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.234,2.421164,0.11277605,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.235,2.422030,0.11183704,4.00000000,15.88514670,0.00101600,,,
2026-06-19T20:48:01.236,2.422884,0.11111248,4.00000000,,,,,
2026-06-19T20:48:01.236,2.423741,0.11047733,4.00000000,,,,,
2026-06-19T20:48:01.237,2.424575,0.11013783,4.00000000,,,,,
2026-06-19T20:48:01.238,2.425419,0.10996533,4.00000000,,,,,
2026-06-19T20:48:01.239,2.426267,0.11022175,4.00000000,,,,,
2026-06-19T20:48:01.359,2.546328,0.11057222,4.00000000,,,,,
2026-06-19T20:48:01.360,2.547663,0.11083329,4.00000000,,,,,
2026-06-19T20:48:01.361,2.548628,0.11109221,4.00000000,15.25991951,0.00101770,,,
2026-06-19T20:48:01.362,2.549722,0.11118413,4.00000000,15.27254478,0.00101710,,,
2026-06-19T20:48:01.364,2.550698,0.11097694,4.00000000,15.24408516,0.00101710,,,
2026-06-19T20:48:01.366,2.552212,0.11067570,4.00000000,15.20270577,0.00101710,,,
2026-06-19T20:48:01.367,2.553814,0.11045707,4.00000000,15.17267445,0.00101710,,,
2026-06-19T20:48:01.368,2.555051,0.11024059,4.00000000,15.14293764,0.00102247,,,
2026-06-19T20:48:01.369,2.556140,0.10991920,4.00000000,15.09879093,0.00102151,,,
2026-06-19T20:48:01.370,2.557386,0.10989691,4.00000000,15.09572912,0.00102151,,,
2026-06-19T20:48:01.372,2.558678,0.10929204,4.00000000,15.01264313,0.00102062,,,
2026-06-19T20:48:01.373,2.559826,0.10860456,4.00000000,15.01264313,0.00102062,,,
2026-06-19T20:48:01.497,2.684055,0.10751856,4.00000000,14.76903352,0.00101980,,,
2026-06-19T20:48:01.498,2.685618,0.10653747,4.00000000,14.63426786,0.00101905,,,
2026-06-19T20:48:01.500,2.686763,0.10573245,4.00000000,,,,,
2026-06-19T20:48:01.500,2.687664,0.10551000,4.00000000,,,,,
2026-06-19T20:48:01.501,2.688520,0.10536469,4.00000000,,,,,
2026-06-19T20:48:01.502,2.689458,0.10561789,4.00000000,,,,,
2026-06-19T20:48:01.503,2.690379,0.10613740,4.00000000,,,,,
2026-06-19T20:48:01.504,2.691274,0.10648084,4.00000000,,,,,
2026-06-19T20:48:01.505,2.692159,0.10690249,4.00000000,,,,,
2026-06-19T20:48:01.506,2.693049,0.10724700,4.00000000,14.73173104,0.00101710,,,
2026-06-19T20:48:01.507,2.693958,0.10778440,4.00000000,14.80554890,0.00101653,,,
2026-06-19T20:48:01.508,2.694857,0.10805548,4.00000000,14.84278544,0.00101600,,,
2026-06-19T20:48:01.509,2.695770,0.10824180,4.00000000,14.86837940,0.00101550,,,
2026-06-19T20:48:01.509,2.696675,0.10834992,4.00000000,14.88323132,0.00101504,,,
2026-06-19T20:48:01.627,2.813546,0.10846425,4.00000000,14.89893489,0.00101460,,,
2026-06-19T20:48:01.628,2.814924,0.10838569,4.00000000,14.88814396,0.00101419,,,
2026-06-19T20:48:01.629,2.816592,0.10776771,4.00000000,14.80325659,0.00101379,,,
2026-06-19T20:48:01.631,2.817658,0.10723449,4.00000000,14.73001181,0.00101342,,,
2026-06-19T20:48:01.632,2.819162,0.10631705,4.00000000,14.60399066,0.00101307,,,
2026-06-19T20:48:01.633,2.820641,0.10539342,4.00000000,14.47711786,0.00101307,,,
2026-06-19T20:48:01.635,2.821719,0.10423804,4.00000000,14.31841236,0.00101307,,,
2026-06-19T20:48:01.636,2.822717,0.10362209,4.00000000,14.23380330,0.00101504,,,
2026-06-19T20:48:01.637,2.823931,0.10291267,4.00000000,,,,,
2026-06-19T20:48:01.638,2.825081,0.10258747,4.00000000,,,,,
2026-06-19T20:48:01.639,2.826324,0.10225643,4.00000000,,,,,
2026-06-19T20:48:01.640,2.827478,0.10215713,4.00000000,,,,,
2026-06-19T20:48:01.641,2.828486,0.10226716,4.00000000,,,,,
2026-06-19T20:48:01.642,2.829510,0.10247065,4.00000000,,,,,
2026-06-19T20:48:01.762,2.948854,0.10284389,4.00000000,,,,,
2026-06-19T20:48:01.763,2.950108,0.10322298,4.00000000,14.17898022,0.00101600,,,
2026-06-19T20:48:01.764,2.951099,0.10361744,4.00000000,14.23316484,0.00101550,,,
2026-06-19T20:48:01.765,2.952189,0.10380257,4.00000000,14.25859505,0.00101504,,,
2026-06-19T20:48:01.766,2.953372,0.10359550,4.00000000,14.23015165,0.00101504,,,
2026-06-19T20:48:01.767,2.954359,0.10321868,4.00000000,14.17839038,0.00102247,,,
2026-06-19T20:48:01.768,2.955241,0.10285474,4.00000000,14.12839780,0.00102247,,,
2026-06-19T20:48:01.769,2.956120,0.10247541,4.00000000,14.07629286,0.00102151,,,
2026-06-19T20:48:01.770,2.957005,0.10152448,4.00000000,13.94567033,0.00102062,,,
2026-06-19T20:48:01.771,2.957886,0.10096575,4.00000000,13.86892143,0.00102062,,,
2026-06-19T20:48:01.771,2.958768,0.10228635,4.00000000,14.05032280,0.00101980,,,
2026-06-19T20:48:01.772,2.959633,0.10359408,4.00000000,14.22995549,0.00101905,,,
2026-06-19T20:48:01.890,3.077036,0.10810222,4.00000000,,,,,
2026-06-19T20:48:01.891,3.078414,0.11318196,4.00000000,,,,,
2026-06-19T20:48:01.892,3.079557,0.11850585,4.00000000,,,,,
2026-06-19T20:48:01.893,3.080556,0.12195040,4.00000000,,,,,
2026-06-19T20:48:01.894,3.081469,0.12534143,4.00000000,,,,,
2026-06-19T20:48:01.895,3.082456,0.12553204,4.00000000,,,,,
2026-06-19T20:48:01.896,3.083376,0.12556184,4.00000000,,,,,
2026-06-19T20:48:01.897,3.084280,0.12534751,4.00000000,,,,,
2026-06-19T20:48:01.898,3.085326,0.12513126,4.00000000,,,,,
2026-06-19T20:48:01.899,3.086479,0.12496854,4.00000000,,,,,
2026-06-19T20:48:01.900,3.087688,0.12466230,4.00000000,,,,,
2026-06-19T20:48:01.901,3.088627,0.12451686,4.00000000,,,,,
2026-06-19T20:48:01.902,3.089680,0.12392248,4.00000000,,,,,
2026-06-19T20:48:01.903,3.090681,0.12333001,4.00000000,16.94093599,0.00104083,,,
2026-06-19T20:48:02.023,3.209821,0.12178566,4.00000000,16.72879890,0.00103775,,,
2026-06-19T20:48:02.024,3.211103,0.12038483,4.00000000,16.53637720,0.00103510,,,
2026-06-19T20:48:02.025,3.212223,0.11995460,4.00000000,,,,,
2026-06-19T20:48:02.026,3.213138,0.11997332,4.00000000,,,,,
2026-06-19T20:48:02.027,3.214067,0.12060608,4.00000000,,,,,
2026-06-19T20:48:02.028,3.214985,0.12219072,4.00000000,,,,,
2026-06-19T20:48:02.029,3.215879,0.12360181,4.00000000,,,,,
2026-06-19T20:48:02.029,3.216767,0.12404228,4.00000000,,,,,
2026-06-19T20:48:02.030,3.217640,0.12450005,4.00000000,17.10165495,0.00102353,,,
2026-06-19T20:48:02.032,3.218697,0.12434377,4.00000000,,,,,
2026-06-19T20:48:02.033,3.219912,0.12431099,4.00000000,,,,,
2026-06-19T20:48:02.034,3.220963,0.12445177,4.00000000,,,,,
2026-06-19T20:48:02.036,3.222975,0.12454535,4.00000000,,,,,
2026-06-19T20:48:02.150,3.336447,0.12462165,4.00000000,,,,,
2026-06-19T20:48:02.151,3.338499,0.12449088,4.00000000,,,,,
2026-06-19T20:48:02.152,3.339394,0.12423660,4.00000000,17.06546758,0.00101770,,,
2026-06-19T20:48:02.153,3.340369,0.12340369,4.00000000,16.95105632,0.00101710,,,
2026-06-19T20:48:02.154,3.341247,0.12261798,4.00000000,16.84312940,0.00101653,,,
2026-06-19T20:48:02.155,3.342125,0.12123074,4.00000000,16.65257473,0.00101600,,,
2026-06-19T20:48:02.156,3.342997,0.12005057,4.00000000,16.49046319,0.00101550,,,
2026-06-19T20:48:02.157,3.343860,0.11865332,4.00000000,,,,,
2026-06-19T20:48:02.157,3.344720,0.11783470,4.00000000,,,,,
2026-06-19T20:48:02.158,3.345541,0.11329390,4.00000000,,,,,
2026-06-19T20:48:02.159,3.346357,0.10935462,4.00000000,,,,,
2026-06-19T20:48:02.160,3.347178,0.10859919,4.00000000,,,,,
2026-06-19T20:48:02.161,3.347981,0.10806084,4.00000000,,,,,
2026-06-19T20:48:02.276,3.462522,0.10827924,4.00000000,,,,,
2026-06-19T20:48:02.276,3.463759,0.11221982,4.00000000,,,,,
2026-06-19T20:48:02.277,3.464701,0.11629607,4.00000000,,,,,
2026-06-19T20:48:02.278,3.465559,0.11718847,4.00000000,,,,,
2026-06-19T20:48:02.279,3.466425,0.11824669,4.00000000,,,,,
2026-06-19T20:48:02.280,3.467277,0.11854817,4.00000000,,,,,
