timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:48:20.680,0.998519,-0.00275874,4.00000000,,,,,
2026-06-19T20:48:20.681,0.999528,-0.00324667,4.00000000,,,,,
2026-06-19T20:48:20.682,1.000571,-0.00403714,4.00000000,,,,,
2026-06-19T20:48:20.683,1.001585,-0.00503218,4.00000000,,,,,
2026-06-19T20:48:20.684,1.002868,-0.00627911,4.00000000,,,,,
2026-06-19T20:48:20.804,1.122830,-0.00736570,4.00000000,,,,,
2026-06-19T20:48:20.805,1.124216,-0.00740993,4.00000000,,,,,
2026-06-19T20:48:20.806,1.125321,-0.00715053,4.00000000,0.98221566,0.00103775,,,
2026-06-19T20:48:20.807,1.126224,-0.00668657,4.00000000,0.91848434,0.00103510,,,
2026-06-19T20:48:20.808,1.127129,-0.00706529,4.00000000,0.97050742,0.00103280,,,
2026-06-19T20:48:20.809,1.127990,-0.00760436,4.00000000,,,,,
2026-06-19T20:48:20.810,1.128846,-0.00792015,4.00000000,,,,,
2026-06-19T20:48:20.811,1.129682,-0.00853956,4.00000000,,,,,
2026-06-19T20:48:20.812,1.130525,-0.00931347,4.00000000,0.97050742,0.00103280,,,
2026-06-19T20:48:20.813,1.131449,-0.00924468,4.00000000,0.97050742,0.00103280,,,
2026-06-19T20:48:20.813,1.132355,-0.00783527,4.00000000,0.97050742,0.00103280,,,
2026-06-19T20:48:20.814,1.133238,-0.00664914,4.00000000,0.91334313,0.00102247,,,
2026-06-19T20:48:20.815,1.134166,-0.00561524,4.00000000,0.77132363,0.00102151,,,
2026-06-19T20:48:20.816,1.135060,-0.00442684,4.00000000,0.60808214,0.00102062,,,
2026-06-19T20:48:20.947,1.264686,-0.00436127,4.00000000,0.59907582,0.00101980,,,
2026-06-19T20:48:20.948,1.266509,-0.00563633,4.00000000,0.77422170,0.00101905,,,
2026-06-19T20:48:20.951,1.268179,-0.00796103,4.00000000,1.09354863,0.00101835,,,
2026-06-19T20:48:20.952,1.270392,-0.01013350,4.00000000,1.39196484,0.00101770,,,
2026-06-19T20:48:20.954,1.272222,-0.01271152,4.00000000,,,,,
2026-06-19T20:48:20.955,1.273651,-0.01416671,4.00000000,,,,,
2026-06-19T20:48:20.956,1.274913,-0.01334405,4.00000000,,,,,
2026-06-19T20:48:20.958,1.276083,-0.01147175,4.00000000,,,,,
2026-06-19T20:48:20.959,1.277429,-0.00923848,4.00000000,,,,,
2026-06-19T20:48:20.960,1.278695,-0.00659967,4.00000000,,,,,
2026-06-19T20:48:20.961,1.280071,-0.00421763,4.00000000,,,,,
2026-06-19T20:48:20.963,1.281382,-0.00411344,4.00000000,,,,,
2026-06-19T20:48:20.964,1.282751,-0.00384128,4.00000000,,,,,
2026-06-19T20:48:20.965,1.283927,-0.00393009,4.00000000,,,,,
2026-06-19T20:48:21.091,1.409516,-0.00357497,4.00000000,,,,,
2026-06-19T20:48:21.092,1.410767,-0.00296306,4.00000000,,,,,
2026-06-19T20:48:21.093,1.411950,-0.00298798,4.00000000,,,,,
2026-06-19T20:48:21.094,1.412889,-0.00318086,4.00000000,,,,,
2026-06-19T20:48:21.095,1.413831,-0.00402832,4.00000000,0.55334038,0.00104083,,,
2026-06-19T20:48:21.096,1.414817,-0.00531971,4.00000000,0.73072995,0.00103775,,,
2026-06-19T20:48:21.097,1.415774,-0.00674486,4.00000000,0.92649203,0.00103510,,,
2026-06-19T20:48:21.098,1.416683,-0.00753319,4.00000000,1.03477940,0.00103280,,,
2026-06-19T20:48:21.099,1.417648,-0.00848115,4.00000000,,,,,
2026-06-19T20:48:21.101,1.418543,-0.00877452,4.00000000,,,,,
2026-06-19T20:48:21.102,1.420451,-0.00939381,4.00000000,,,,,
2026-06-19T20:48:21.103,1.421629,-0.00987935,4.00000000,,,,,
2026-06-19T20:48:21.104,1.422749,-0.00814092,4.00000000,,,,,
2026-06-19T20:48:21.105,1.423688,-0.00624287,4.00000000,,,,,
2026-06-19T20:48:21.107,1.425672,-0.00389290,4.00000000,,,,,
2026-06-19T20:48:21.230,1.548197,-0.00121701,4.00000000,,,,,
2026-06-19T20:48:21.232,1.550917,0.00090373,4.00000000,,,,,
2026-06-19T20:48:21.234,1.552143,0.00080049,4.00000000,,,,,
2026-06-19T20:48:21.235,1.554004,0.00019217,4.00000000,,,,,
2026-06-19T20:48:21.237,1.555353,-0.00086808,4.00000000,,,,,
2026-06-19T20:48:21.238,1.556562,-0.00314915,4.00000000,,,,,
2026-06-19T20:48:21.239,1.557565,-0.00487506,4.00000000,,,,,
2026-06-19T20:48:21.240,1.558579,-0.00608933,4.00000000,,,,,
2026-06-19T20:48:21.241,1.559625,-0.00679851,4.00000000,,,,,
2026-06-19T20:48:21.242,1.560654,-0.00742316,4.00000000,,,,,
2026-06-19T20:48:21.243,1.561588,-0.00682700,4.00000000,,,,,
2026-06-19T20:48:21.244,1.562601,-0.00595903,4.00000000,,,,,
2026-06-19T20:48:21.245,1.563505,-0.00560272,4.00000000,,,,,
2026-06-19T20:48:21.368,1.685796,-0.00537694,4.00000000,,,,,
2026-06-19T20:48:21.370,1.688359,-0.00523567,4.00000000,,,,,
2026-06-19T20:48:21.371,1.689682,-0.00382138,4.00000000,0.52491429,0.00102470,,,
2026-06-19T20:48:21.372,1.690588,-0.00267887,4.00000000,0.36797720,0.00102353,,,
2026-06-19T20:48:21.373,1.691544,-0.00053299,4.00000000,,,,,
2026-06-19T20:48:21.374,1.692480,0.00174344,4.00000000,,,,,
2026-06-19T20:48:21.375,1.693444,0.00396502,4.00000000,,,,,
2026-06-19T20:48:21.376,1.694403,0.00491357,4.00000000,,,,,
2026-06-19T20:48:21.377,1.695374,0.00514519,4.00000000,,,,,
2026-06-19T20:48:21.377,1.696279,0.00437343,4.00000000,,,,,
2026-06-19T20:48:21.378,1.697185,0.00282073,4.00000000,,,,,
2026-06-19T20:48:21.379,1.698089,0.00132286,4.00000000,0.18171209,0.00101710,,,
2026-06-19T20:48:21.380,1.699013,-0.00146389,4.00000000,0.20108379,0.00101653,,,
2026-06-19T20:48:21.381,1.699931,-0.00353372,4.00000000,0.48540110,0.00101600,,,
2026-06-19T20:48:21.505,1.822976,-0.00432396,4.00000000,0.59395027,0.00101550,,,
2026-06-19T20:48:21.506,1.824433,-0.00433326,4.00000000,0.59522747,0.00101504,,,
2026-06-19T20:48:21.507,1.825421,-0.00283348,4.00000000,0.38921484,0.00101460,,,
2026-06-19T20:48:21.507,1.826304,-0.00004482,4.00000000,0.00615687,0.00101419,,,
2026-06-19T20:48:21.508,1.827189,0.00361848,4.00000000,0.49704368,0.00101379,,,
2026-06-19T20:48:21.509,1.828059,0.00600219,4.00000000,0.82447610,0.00101342,,,
2026-06-19T20:48:21.510,1.829008,0.00779903,4.00000000,,,,,
2026-06-19T20:48:21.511,1.829876,0.00808680,4.00000000,,,,,
2026-06-19T20:48:21.512,1.830729,0.00874972,4.00000000,,,,,
2026-06-19T20:48:21.513,1.831681,0.00853801,4.00000000,,,,,
2026-06-19T20:48:21.514,1.832681,0.00799406,4.00000000,,,,,
2026-06-19T20:48:21.515,1.833614,0.00803697,4.00000000,,,,,
2026-06-19T20:48:21.516,1.834579,0.00735211,4.00000000,,,,,
2026-06-19T20:48:21.517,1.835515,0.00629210,4.00000000,,,,,
2026-06-19T20:48:21.648,1.965896,0.00504899,4.00000000,0.69354231,0.00101342,,,
2026-06-19T20:48:21.649,1.967351,0.00413811,4.00000000,0.56842170,0.00101307,,,
2026-06-19T20:48:21.651,1.968781,0.00396943,4.00000000,0.54525137,0.00101274,,,
2026-06-19T20:48:21.652,1.970683,0.00452852,4.00000000,,,,,
2026-06-19T20:48:21.654,1.972112,0.00506806,4.00000000,,,,,
2026-06-19T20:48:21.655,1.973377,0.00579071,4.00000000,,,,,
2026-06-19T20:48:21.656,1.974926,0.00687337,4.00000000,,,,,
2026-06-19T20:48:21.658,1.976335,0.00721383,4.00000000,0.99091126,0.00101130,,,
2026-06-19T20:48:21.659,1.977714,0.00764227,4.00000000,1.04976264,0.00101105,,,
2026-06-19T20:48:21.661,1.979046,0.00809026,4.00000000,1.11129945,0.00101081,,,
2026-06-19T20:48:21.662,1.980448,0.00981832,4.00000000,1.34867005,0.00101058,,,
2026-06-19T20:48:21.663,1.981924,0.01118636,4.00000000,,,,,
2026-06-19T20:48:21.665,1.983281,0.01161194,4.00000000,,,,,
2026-06-19T20:48:21.666,1.984671,0.01194954,4.00000000,,,,,
2026-06-19T20:48:21.786,2.104373,0.01173842,4.00000000,,,,,
2026-06-19T20:48:21.787,2.105873,0.01024723,4.00000000,,,,,
2026-06-19T20:48:21.789,2.107433,0.00817048,4.00000000,,,,,
2026-06-19T20:48:21.791,2.109113,0.00703621,4.00000000,,,,,
2026-06-19T20:48:21.792,2.110340,0.00597954,4.00000000,,,,,
2026-06-19T20:48:21.792,2.111324,0.00547159,4.00000000,,,,,
2026-06-19T20:48:21.793,2.112244,0.00631166,4.00000000,,,,,
2026-06-19T20:48:21.794,2.113182,0.00773728,4.00000000,,,,,
2026-06-19T20:48:21.795,2.114090,0.00887776,4.00000000,,,,,
2026-06-19T20:48:21.796,2.115010,0.00994063,4.00000000,,,,,
2026-06-19T20:48:21.797,2.116049,0.01157785,4.00000000,,,,,
2026-06-19T20:48:21.798,2.116966,0.01186705,4.00000000,,,,,
2026-06-19T20:48:21.799,2.117944,0.01285982,4.00000000,,,,,
2026-06-19T20:48:21.800,2.118911,0.01413775,4.00000000,,,,,
2026-06-19T20:48:21.922,2.240706,0.01566100,4.00000000,,,,,
2026-06-19T20:48:21.923,2.242092,0.01660991,4.00000000,,,,,
2026-06-19T20:48:21.925,2.243419,0.01587940,4.00000000,,,,,
2026-06-19T20:48:21.926,2.244459,0.01444531,4.00000000,,,,,
2026-06-19T20:48:21.927,2.245456,0.01446474,4.00000000,,,,,
2026-06-19T20:48:21.928,2.246384,0.01423884,4.00000000,1.95588407,0.00103510,,,
2026-06-19T20:48:21.929,2.247378,0.01376856,4.00000000,1.89128516,0.00103280,,,
2026-06-19T20:48:21.929,2.248291,0.01497770,4.00000000,2.05737582,0.00103280,,,
2026-06-19T20:48:21.930,2.249226,0.01699054,4.00000000,2.05737582,0.00103280,,,
2026-06-19T20:48:21.931,2.250099,0.01754987,4.00000000,2.05737582,0.00103280,,,
2026-06-19T20:48:21.932,2.251091,0.02054596,4.00000000,,,,,
2026-06-19T20:48:21.933,2.252012,0.02378643,4.00000000,,,,,
2026-06-19T20:48:21.934,2.252963,0.02976608,4.00000000,,,,,
2026-06-19T20:48:21.936,2.254272,0.03494203,4.00000000,,,,,
2026-06-19T20:48:22.057,2.375634,0.04229748,4.00000000,,,,,
2026-06-19T20:48:22.058,2.377006,0.04721618,4.00000000,,,,,
2026-06-19T20:48:22.060,2.378371,0.05130160,4.00000000,,,,,
2026-06-19T20:48:22.061,2.379546,0.05264783,4.00000000,,,,,
2026-06-19T20:48:22.062,2.380530,0.05330634,4.00000000,,,,,
2026-06-19T20:48:22.063,2.381475,0.05178535,4.00000000,,,,,
2026-06-19T20:48:22.064,2.382574,0.04999482,4.00000000,,,,,
2026-06-19T20:48:22.065,2.383572,0.04903757,4.00000000,,,,,
2026-06-19T20:48:22.066,2.384457,0.04749524,4.00000000,,,,,
2026-06-19T20:48:22.066,2.385304,0.04664063,4.00000000,,,,,
2026-06-19T20:48:22.068,2.386199,0.04612207,4.00000000,,,,,
2026-06-19T20:48:22.069,2.387422,0.04587304,4.00000000,,,,,
2026-06-19T20:48:22.070,2.388435,0.04604006,4.00000000,,,,,
2026-06-19T20:48:22.070,2.389337,0.04679215,4.00000000,,,,,
2026-06-19T20:48:22.197,2.515023,0.04866314,4.00000000,,,,,
2026-06-19T20:48:22.198,2.516608,0.05019808,4.00000000,,,,,
2026-06-19T20:48:22.199,2.518014,0.05212128,4.00000000,,,,,
2026-06-19T20:48:22.201,2.519310,0.05362844,4.00000000,,,,,
2026-06-19T20:48:22.202,2.520561,0.05393028,4.00000000,,,,,
2026-06-19T20:48:22.203,2.521894,0.05311322,4.00000000,,,,,
2026-06-19T20:48:22.204,2.523152,0.05265677,4.00000000,,,,,
2026-06-19T20:48:22.205,2.524056,0.05181205,4.00000000,,,,,
2026-06-19T20:48:22.206,2.524922,0.05046248,4.00000000,,,,,
2026-06-19T20:48:22.207,2.525825,0.05031824,4.00000000,,,,,
2026-06-19T20:48:22.208,2.526759,0.04997241,4.00000000,6.86434231,0.00102062,,,
2026-06-19T20:48:22.209,2.527939,0.04926598,4.00000000,6.76730467,0.00101980,,,
2026-06-19T20:48:22.210,2.529096,0.04830551,4.00000000,6.63537225,0.00101905,,,
2026-06-19T20:48:22.211,2.530093,0.04784989,4.00000000,,,,,
2026-06-19T20:48:22.331,2.649955,0.04833651,4.00000000,,,,,
2026-06-19T20:48:22.332,2.651235,0.04902470,4.00000000,,,,,
2026-06-19T20:48:22.333,2.652231,0.05045879,4.00000000,,,,,
2026-06-19T20:48:22.334,2.653155,0.05214691,4.00000000,6.63537225,0.00101905,,,
2026-06-19T20:48:22.336,2.654372,0.05398703,4.00000000,6.63537225,0.00101905,,,
2026-06-19T20:48:22.337,2.655816,0.05488491,4.00000000,,,,,
2026-06-19T20:48:22.338,2.657170,0.05363762,4.00000000,,,,,
2026-06-19T20:48:22.339,2.658127,0.05164444,4.00000000,,,,,
2026-06-19T20:48:22.340,2.659061,0.05037141,4.00000000,,,,,
2026-06-19T20:48:22.341,2.659953,0.04894638,4.00000000,,,,,
2026-06-19T20:48:22.342,2.660839,0.04743206,4.00000000,,,,,
2026-06-19T20:48:22.343,2.661743,0.04806292,4.00000000,,,,,
2026-06-19T20:48:22.460,2.778181,0.04864931,4.00000000,,,,,
2026-06-19T20:48:22.461,2.779440,0.04851556,4.00000000,,,,,
2026-06-19T20:48:22.462,2.780402,0.04757488,4.00000000,,,,,
2026-06-19T20:48:22.462,2.781277,0.04672349,4.00000000,,,,,
2026-06-19T20:48:22.463,2.782143,0.04632688,4.00000000,,,,,
2026-06-19T20:48:22.465,2.783266,0.04597473,4.00000000,,,,,
2026-06-19T20:48:22.466,2.784558,0.04570711,4.00000000,6.27844863,0.00101460,,,
2026-06-19T20:48:22.467,2.785543,0.04624641,4.00000000,6.35252857,0.00101460,,,
2026-06-19T20:48:22.468,2.786511,0.04830086,4.00000000,6.63473352,0.00101419,,,
2026-06-19T20:48:22.469,2.787702,0.04990053,4.00000000,6.85446841,0.00101379,,,
2026-06-19T20:48:22.470,2.788850,0.05225289,4.00000000,7.17759451,0.00101342,,,
2026-06-19T20:48:22.471,2.789840,0.05452073,4.00000000,,,,,
2026-06-19T20:48:22.472,2.790708,0.05748403,4.00000000,,,,,
2026-06-19T20:48:22.473,2.791645,0.05893219,4.00000000,,,,,
2026-06-19T20:48:22.589,2.907367,0.05852998,4.00000000,,,,,
2026-06-19T20:48:22.590,2.908620,0.05737508,4.00000000,,,,,
2026-06-19T20:48:22.591,2.909711,0.05550564,4.00000000,,,,,
2026-06-19T20:48:22.592,2.910656,0.05294073,4.00000000,,,,,
2026-06-19T20:48:22.593,2.911751,0.05049658,4.00000000,,,,,
2026-06-19T20:48:22.594,2.912811,0.04990280,4.00000000,,,,,
2026-06-19T20:48:22.595,2.913901,0.04905772,4.00000000,,,,,
2026-06-19T20:48:22.596,2.914917,0.04892719,4.00000000,,,,,
2026-06-19T20:48:22.597,2.915980,0.04899776,4.00000000,,,,,
2026-06-19T20:48:22.598,2.916895,0.04894757,4.00000000,,,,,
2026-06-19T20:48:22.599,2.917864,0.04872060,4.00000000,,,,,
2026-06-19T20:48:22.600,2.918869,0.04874492,4.00000000,,,,,
2026-06-19T20:48:22.723,3.041271,0.04901481,4.00000000,6.73280330,0.00104083,,,
2026-06-19T20:48:22.724,3.042683,0.04908359,4.00000000,6.73280330,0.00104083,,,
2026-06-19T20:48:22.725,3.043906,0.05002976,4.00000000,6.87221923,0.00103510,,,
2026-06-19T20:48:22.726,3.044927,0.05115271,4.00000000,7.02647088,0.00103280,,,
2026-06-19T20:48:22.727,3.045851,0.05208409,4.00000000,7.15440797,0.00103078,,,
2026-06-19T20:48:22.728,3.046768,0.05276990,4.00000000,7.24861264,0.00102899,,,
2026-06-19T20:48:22.729,3.047690,0.05276525,4.00000000,7.24797390,0.00102740,,,
2026-06-19T20:48:22.730,3.048582,0.05188322,4.00000000,7.12681593,0.00102598,,,
2026-06-19T20:48:22.731,3.049499,0.05087960,4.00000000,6.98895549,0.00102470,,,
2026-06-19T20:48:22.732,3.050475,0.05006754,4.00000000,6.87740962,0.00102353,,,
2026-06-19T20:48:22.733,3.051389,0.04926622,4.00000000,6.76733764,0.00102247,,,
2026-06-19T20:48:22.733,3.052296,0.04915535,4.00000000,6.75210907,0.00102151,,,
2026-06-19T20:48:22.735,3.053271,0.04959226,4.00000000,6.81212308,0.00102062,,,
2026-06-19T20:48:22.736,3.054347,0.05015075,4.00000000,6.88883956,0.00101980,,,
2026-06-19T20:48:22.857,3.175579,0.05120957,4.00000000,7.03428159,0.00101905,,,
2026-06-19T20:48:22.858,3.176948,0.05225766,4.00000000,7.17824973,0.00101835,,,
2026-06-19T20:48:22.859,3.177974,0.05362177,4.00000000,7.36562775,0.00101770,,,
2026-06-19T20:48:22.860,3.178858,0.05443812,4.00000000,,,,,
2026-06-19T20:48:22.861,3.179726,0.05508864,4.00000000,,,,,
2026-06-19T20:48:22.862,3.180694,0.05523885,4.00000000,,,,,
2026-06-19T20:48:22.863,3.181901,0.05493427,4.00000000,,,,,
2026-06-19T20:48:22.864,3.182978,0.05431366,4.00000000,,,,,
2026-06-19T20:48:22.865,3.183851,0.05370665,4.00000000,,,,,
2026-06-19T20:48:22.866,3.184704,0.05326545,4.00000000,,,,,
2026-06-19T20:48:22.867,3.185550,0.05285430,4.00000000,7.26020604,0.00101419,,,
2026-06-19T20:48:22.868,3.186426,0.05289793,4.00000000,7.26619918,0.00101379,,,
2026-06-19T20:48:22.869,3.187313,0.05239141,4.00000000,7.19662225,0.00101342,,,
2026-06-19T20:48:22.870,3.188523,0.05187130,4.00000000,7.12517857,0.00101307,,,
2026-06-19T20:48:22.987,3.305456,0.05029762,4.00000000,6.90901346,0.00101274,,,
2026-06-19T20:48:22.988,3.307105,0.04869390,4.00000000,,,,,
2026-06-19T20:48:22.989,3.308070,0.04770744,4.00000000,,,,,
2026-06-19T20:48:22.990,3.308929,0.04727113,4.00000000,,,,,
2026-06-19T20:48:22.991,3.309800,0.04897201,4.00000000,,,,,
2026-06-19T20:48:22.992,3.310673,0.05172647,4.00000000,,,,,
2026-06-19T20:48:22.993,3.311657,0.05450726,4.00000000,,,,,
2026-06-19T20:48:22.994,3.312552,0.05667079,4.00000000,,,,,
2026-06-19T20:48:22.995,3.313452,0.05805994,4.00000000,,,,,
2026-06-19T20:48:22.995,3.314317,0.05731190,4.00000000,,,,,
2026-06-19T20:48:22.996,3.315216,0.05701626,4.00000000,,,,,
2026-06-19T20:48:22.997,3.316096,0.05669427,4.00000000,,,,,
2026-06-19T20:48:23.114,3.432628,0.05619276,4.00000000,,,,,
2026-06-19T20:48:23.115,3.433937,0.05646563,4.00000000,,,,,
2026-06-19T20:48:23.116,3.434901,0.05623841,4.00000000,,,,,
2026-06-19T20:48:23.117,3.435772,0.05555880,4.00000000,7.63170330,0.00104083,,,
2026-06-19T20:48:23.118,3.436660,0.05449319,4.00000000,7.48532802,0.00103775,,,
2026-06-19T20:48:23.119,3.437531,0.05360710,4.00000000,7.36361319,0.00103510,,,
2026-06-19T20:48:23.120,3.438643,0.05325842,4.00000000,7.31571648,0.00103280,,,
2026-06-19T20:48:23.121,3.439627,0.05340981,4.00000000,7.33651264,0.00103078,,,
2026-06-19T20:48:23.122,3.440544,0.05244946,4.00000000,,,,,
2026-06-19T20:48:23.123,3.441392,0.05187511,4.00000000,,,,,
2026-06-19T20:48:23.123,3.442254,0.05184674,4.00000000,,,,,
2026-06-19T20:48:23.124,3.443095,0.05128097,4.00000000,,,,,
2026-06-19T20:48:23.125,3.443946,0.05171203,4.00000000,,,,,
2026-06-19T20:48:23.126,3.444789,0.05325484,4.00000000,7.33651264,0.00103078,,,
2026-06-19T20:48:23.242,3.560126,0.05509126,4.00000000,7.33651264,0.00103078,,,
2026-06-19T20:48:23.244,3.562159,0.05638170,4.00000000,7.33651264,0.00103078,,,
2026-06-19T20:48:23.244,3.563248,0.05758500,4.00000000,,,,,
