timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:23:08.567,0.144118,0.82222823,4.00000000,,,,,
2026-06-20T20:23:08.567,0.144196,0.82224935,4.00000000,,,,,
2026-06-20T20:23:08.567,0.144272,0.80228311,4.00000000,,,,,
2026-06-20T20:23:08.567,0.144330,0.78200704,4.00000000,,,,,
2026-06-20T20:23:08.567,0.144429,0.78925330,4.00000000,,,,,
2026-06-20T20:23:08.567,0.144568,0.79678829,4.00000000,,,,,
2026-06-20T20:23:08.568,0.144630,0.79666036,4.00000000,,,,,
2026-06-20T20:23:08.568,0.144676,0.81651979,4.00000000,,,,,
2026-06-20T20:23:08.568,0.144735,0.83665401,4.00000000,,,,,
2026-06-20T20:23:08.568,0.145102,0.82926589,4.00000000,,,,,
2026-06-20T20:23:08.568,0.145235,0.82197158,4.00000000,,,,,
2026-06-20T20:23:08.568,0.145360,0.82234018,4.00000000,,,,,
2026-06-20T20:23:08.568,0.145418,0.82272201,4.00000000,,,,,
2026-06-20T20:23:08.568,0.145472,0.82282905,4.00000000,,,,,
2026-06-20T20:23:08.568,0.145564,0.82270292,4.00000000,,,,,
2026-06-20T20:23:08.569,0.145622,0.82248298,4.00000000,,,,,
2026-06-20T20:23:08.569,0.145672,0.82230776,4.00000000,,,,,
2026-06-20T20:23:08.569,0.145767,0.82211929,4.00000000,,,,,
2026-06-20T20:23:08.569,0.145823,0.82184404,4.00000000,,,,,
2026-06-20T20:23:08.569,0.145911,0.82180196,4.00000000,,,,,
2026-06-20T20:23:08.569,0.146017,0.82191152,4.00000000,,,,,
2026-06-20T20:23:08.569,0.146104,0.82197637,4.00000000,,,,,
2026-06-20T20:23:08.569,0.146213,0.82192796,4.00000000,,,,,
2026-06-20T20:23:08.569,0.146301,0.82196634,4.00000000,,,,,
2026-06-20T20:23:08.569,0.146402,0.81977836,4.00000000,,,,,
2026-06-20T20:23:08.569,0.146523,0.81743875,4.00000000,,,,,
2026-06-20T20:23:08.570,0.146630,0.81458261,4.00000000,,,,,
2026-06-20T20:23:08.570,0.146724,0.81183973,4.00000000,,,,,
2026-06-20T20:23:08.570,0.146832,0.81182090,4.00000000,,,,,
2026-06-20T20:23:08.570,0.146924,0.81402843,4.00000000,,,,,
2026-06-20T20:23:08.570,0.147036,0.81649763,4.00000000,,,,,
2026-06-20T20:23:08.570,0.147136,0.81948335,4.00000000,,,,,
2026-06-20T20:23:08.570,0.147201,0.82258386,4.00000000,,,,,
2026-06-20T20:23:08.570,0.147273,0.82296032,4.00000000,,,,,
2026-06-20T20:23:08.571,0.147619,0.82278282,4.00000000,,,,,
2026-06-20T20:23:08.571,0.147704,0.82234365,4.00000000,,,,,
2026-06-20T20:23:08.571,0.147786,0.82194631,4.00000000,,,,,
2026-06-20T20:23:08.571,0.147865,0.82143419,4.00000000,,,,,
2026-06-20T20:23:08.571,0.147959,0.82120973,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148013,0.82153922,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148091,0.82208125,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148152,0.82258146,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148201,0.82323175,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148276,0.82359437,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148360,0.82354465,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148476,0.82328239,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148544,0.82266597,4.00000000,,,,,
2026-06-20T20:23:08.571,0.148593,0.82189947,4.00000000,,,,,
2026-06-20T20:23:08.572,0.148669,0.81879932,4.00000000,,,,,
2026-06-20T20:23:08.572,0.148753,0.81611152,4.00000000,,,,,
2026-06-20T20:23:08.572,0.148815,0.81626949,4.00000000,,,,,
2026-06-20T20:23:08.572,0.148895,0.81678161,4.00000000,,,,,
2026-06-20T20:23:08.572,0.148956,0.81760783,4.00000000,,,,,
2026-06-20T20:23:08.572,0.149205,0.82076770,4.00000000,,,,,
2026-06-20T20:23:08.572,0.149333,0.82362920,4.00000000,,,,,
2026-06-20T20:23:08.572,0.149412,0.82364494,4.00000000,,,,,
2026-06-20T20:23:08.572,0.149471,0.82325357,4.00000000,,,,,
2026-06-20T20:23:08.572,0.149581,0.82254810,4.00000000,,,,,
2026-06-20T20:23:08.573,0.149639,0.82183774,4.00000000,,,,,
2026-06-20T20:23:08.573,0.150195,0.82142576,4.00000000,,,,,
2026-06-20T20:23:08.573,0.150280,0.82130094,4.00000000,,,,,
2026-06-20T20:23:08.573,0.150367,0.82158323,4.00000000,,,,,
2026-06-20T20:23:08.573,0.150450,0.82218166,4.00000000,,,,,
2026-06-20T20:23:08.573,0.150585,0.82278497,4.00000000,,,,,
2026-06-20T20:23:08.574,0.150665,0.82345493,4.00000000,,,,,
2026-06-20T20:23:08.574,0.150744,0.82383772,4.00000000,,,,,
2026-06-20T20:23:08.574,0.150831,0.82382650,4.00000000,,,,,
2026-06-20T20:23:08.574,0.150937,0.82349914,4.00000000,,,,,
2026-06-20T20:23:08.574,0.151029,0.82270855,4.00000000,,,,,
2026-06-20T20:23:08.574,0.151108,0.82185131,4.00000000,,,,,
2026-06-20T20:23:08.574,0.151186,0.82037107,4.00000000,,,,,
2026-06-20T20:23:08.574,0.151247,0.81928484,4.00000000,,,,,
2026-06-20T20:23:08.574,0.151306,0.81926124,4.00000000,,,,,
2026-06-20T20:23:08.574,0.151357,0.81970089,4.00000000,,,,,
2026-06-20T20:23:08.574,0.151436,0.82061868,4.00000000,,,,,
2026-06-20T20:23:08.575,0.151640,0.82215948,4.00000000,,,,,
2026-06-20T20:23:08.575,0.151731,0.82329496,4.00000000,,,,,
2026-06-20T20:23:08.575,0.151784,0.82336780,4.00000000,,,,,
2026-06-20T20:23:08.575,0.151835,0.82293029,4.00000000,,,,,
2026-06-20T20:23:08.575,0.151911,0.82201463,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152008,0.82134372,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152070,0.82107812,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152121,0.82116323,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152172,0.82175869,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152322,0.82232935,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152373,0.82265525,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152447,0.82298677,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152499,0.82296758,4.00000000,,,,,
2026-06-20T20:23:08.575,0.152548,0.82266681,4.00000000,,,,,
2026-06-20T20:23:08.576,0.152658,0.82239084,4.00000000,,,,,
2026-06-20T20:23:08.576,0.152756,0.82215683,4.00000000,,,,,
2026-06-20T20:23:08.576,0.152810,0.82191721,4.00000000,,,,,
2026-06-20T20:23:08.576,0.152888,0.79706517,4.00000000,,,,,
2026-06-20T20:23:08.576,0.152982,0.77249471,4.00000000,,,,,
2026-06-20T20:23:08.576,0.153088,0.73986309,4.00000000,,,,,
2026-06-20T20:23:08.576,0.153175,0.70718950,4.00000000,,,,,
2026-06-20T20:23:08.576,0.153260,0.69843132,4.00000000,,,,,
2026-06-20T20:23:08.576,0.153355,0.71428555,4.00000000,,,,,
2026-06-20T20:23:08.576,0.153494,0.73866277,4.00000000,,,,,
2026-06-20T20:23:08.576,0.153584,0.77110117,4.00000000,,,,,
2026-06-20T20:23:08.577,0.153672,0.80362455,4.00000000,,,,,
2026-06-20T20:23:08.577,0.153774,0.81223253,4.00000000,,,,,
2026-06-20T20:23:08.577,0.153861,0.82107107,4.00000000,,,,,
2026-06-20T20:23:08.577,0.153948,0.82138662,4.00000000,,,,,
2026-06-20T20:23:08.577,0.154017,0.82201402,4.00000000,,,,,
2026-06-20T20:23:08.577,0.154121,0.82255643,4.00000000,,,,,
2026-06-20T20:23:08.577,0.154198,0.82291967,4.00000000,,,,,
2026-06-20T20:23:08.577,0.154274,0.82305235,4.00000000,,,,,
2026-06-20T20:23:08.577,0.154361,0.82274490,4.00000000,,,,,
2026-06-20T20:23:08.577,0.154526,0.82212560,4.00000000,,,,,
2026-06-20T20:23:08.578,0.154633,0.82164459,4.00000000,,,,,
2026-06-20T20:23:08.578,0.154720,0.82134275,4.00000000,,,,,
2026-06-20T20:23:08.578,0.154803,0.82120887,4.00000000,,,,,
2026-06-20T20:23:08.578,0.154881,0.82151512,4.00000000,,,,,
2026-06-20T20:23:08.578,0.154969,0.82208982,4.00000000,,,,,
2026-06-20T20:23:08.578,0.155097,0.82252624,4.00000000,,,,,
2026-06-20T20:23:08.578,0.155182,0.82284620,4.00000000,,,,,
2026-06-20T20:23:08.578,0.155278,0.82299820,4.00000000,,,,,
2026-06-20T20:23:08.578,0.155364,0.82290462,4.00000000,,,,,
2026-06-20T20:23:08.578,0.155420,0.82254259,4.00000000,,,,,
2026-06-20T20:23:08.578,0.155500,0.82184116,4.00000000,,,,,
2026-06-20T20:23:08.578,0.155566,0.82125619,4.00000000,,,,,
2026-06-20T20:23:08.579,0.155663,0.82080726,4.00000000,,,,,
2026-06-20T20:23:08.579,0.155781,0.82060390,4.00000000,,,,,
2026-06-20T20:23:08.579,0.155837,0.82086557,4.00000000,,,,,
2026-06-20T20:23:08.579,0.155915,0.82146663,4.00000000,,,,,
2026-06-20T20:23:08.579,0.155997,0.82236560,4.00000000,,,,,
2026-06-20T20:23:08.579,0.156096,0.82312854,4.00000000,,,,,
2026-06-20T20:23:08.579,0.156165,0.82353325,4.00000000,,,,,
2026-06-20T20:23:08.579,0.156225,0.82347292,4.00000000,,,,,
2026-06-20T20:23:08.579,0.156306,0.82324092,4.00000000,,,,,
2026-06-20T20:23:08.579,0.156387,0.82271102,4.00000000,,,,,
2026-06-20T20:23:08.579,0.156468,0.82195154,4.00000000,,,,,
2026-06-20T20:23:08.579,0.156536,0.82155029,4.00000000,,,,,
2026-06-20T20:23:08.580,0.156722,0.82137744,4.00000000,,,,,
2026-06-20T20:23:08.580,0.157019,0.82137626,4.00000000,,,,,
2026-06-20T20:23:08.580,0.157108,0.82168990,4.00000000,,,,,
2026-06-20T20:23:08.580,0.157196,0.82223314,4.00000000,,,,,
2026-06-20T20:23:08.581,0.158383,0.82280153,4.00000000,,,,,
2026-06-20T20:23:08.581,0.158533,0.82314151,4.00000000,,,,,
2026-06-20T20:23:08.582,0.158601,0.82329909,4.00000000,,,,,
2026-06-20T20:23:08.582,0.158701,0.82314185,4.00000000,,,,,
2026-06-20T20:23:08.582,0.158788,0.82247262,4.00000000,,,,,
2026-06-20T20:23:08.582,0.158868,0.82177823,4.00000000,,,,,
2026-06-20T20:23:08.582,0.158976,0.82134860,4.00000000,,,,,
2026-06-20T20:23:08.713,0.290089,0.82110137,4.00000000,,,,,
2026-06-20T20:23:08.714,0.290972,0.82103296,4.00000000,,,,,
2026-06-20T20:23:08.714,0.291057,0.82147653,4.00000000,,,,,
2026-06-20T20:23:08.715,0.291695,0.82221835,4.00000000,,,,,
2026-06-20T20:23:08.715,0.291834,0.82269542,4.00000000,,,,,
2026-06-20T20:23:08.715,0.291922,0.82321803,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292002,0.82356183,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292091,0.82341175,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292152,0.82296341,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292204,0.82231229,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292280,0.82161563,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292340,0.82092350,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292414,0.82072525,4.00000000,,,,,
2026-06-20T20:23:08.715,0.292513,0.82086151,4.00000000,,,,,
2026-06-20T20:23:08.716,0.292682,0.82120054,4.00000000,,,,,
2026-06-20T20:23:08.716,0.292733,0.82183569,4.00000000,,,,,
2026-06-20T20:23:08.716,0.292817,0.82246631,4.00000000,,,,,
2026-06-20T20:23:08.716,0.292898,0.82315820,4.00000000,,,,,
2026-06-20T20:23:08.716,0.292975,0.82351558,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293026,0.82375030,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293109,0.82368890,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293205,0.82291427,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293264,0.82207837,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293362,0.82148507,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293433,0.82101444,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293508,0.82065431,4.00000000,,,,,
2026-06-20T20:23:08.716,0.293590,0.82100742,4.00000000,,,,,
2026-06-20T20:23:08.717,0.293641,0.82163185,4.00000000,,,,,
2026-06-20T20:23:08.717,0.293691,0.82201368,4.00000000,,,,,
2026-06-20T20:23:08.717,0.293746,0.82251472,4.00000000,,,,,
2026-06-20T20:23:08.717,0.293861,0.82290525,4.00000000,,,,,
2026-06-20T20:23:08.717,0.293915,0.82282346,4.00000000,,,,,
2026-06-20T20:23:08.717,0.293963,0.82247035,4.00000000,,,,,
2026-06-20T20:23:08.717,0.294062,0.82204215,4.00000000,,,,,
2026-06-20T20:23:08.717,0.294141,0.82149474,4.00000000,,,,,
2026-06-20T20:23:08.717,0.294201,0.82103078,4.00000000,,,,,
2026-06-20T20:23:08.717,0.294280,0.82103913,4.00000000,,,,,
2026-06-20T20:23:08.717,0.294358,0.82125194,4.00000000,,,,,
2026-06-20T20:23:08.717,0.294473,0.82153983,4.00000000,,,,,
2026-06-20T20:23:08.718,0.294638,0.82221574,4.00000000,,,,,
2026-06-20T20:23:08.718,0.294700,0.82280820,4.00000000,,,,,
2026-06-20T20:23:08.718,0.294844,0.82326347,4.00000000,,,,,
2026-06-20T20:23:08.718,0.295059,0.82351429,4.00000000,,,,,
2026-06-20T20:23:08.718,0.295176,0.82349699,4.00000000,,,,,
2026-06-20T20:23:08.718,0.295240,0.82309167,4.00000000,,,,,
2026-06-20T20:23:08.718,0.295298,0.82227235,4.00000000,,,,,
2026-06-20T20:23:08.718,0.295424,0.82159023,4.00000000,,,,,
2026-06-20T20:23:08.718,0.295565,0.82110980,4.00000000,,,,,
2026-06-20T20:23:08.719,0.295647,0.82089750,4.00000000,,,,,
2026-06-20T20:23:08.719,0.295702,0.82086616,4.00000000,,,,,
2026-06-20T20:23:08.719,0.295874,0.82124883,4.00000000,,,,,
2026-06-20T20:23:08.719,0.295963,0.82196659,4.00000000,,,,,
2026-06-20T20:23:08.719,0.296084,0.82248264,4.00000000,,,,,
2026-06-20T20:23:08.719,0.296175,0.82282775,4.00000000,,,,,
2026-06-20T20:23:08.719,0.296280,0.82299190,4.00000000,,,,,
2026-06-20T20:23:08.719,0.296368,0.82289140,4.00000000,,,,,
2026-06-20T20:23:08.719,0.296474,0.82245582,4.00000000,,,,,
2026-06-20T20:23:08.719,0.296561,0.82200282,4.00000000,,,,,
2026-06-20T20:23:08.720,0.296662,0.82172077,4.00000000,,,,,
2026-06-20T20:23:08.720,0.296803,0.82140975,4.00000000,,,,,
2026-06-20T20:23:08.720,0.296901,0.82136339,4.00000000,,,,,
2026-06-20T20:23:08.720,0.296990,0.82155078,4.00000000,,,,,
2026-06-20T20:23:08.720,0.297090,0.82175560,4.00000000,,,,,
2026-06-20T20:23:08.720,0.297195,0.82214494,4.00000000,,,,,
2026-06-20T20:23:08.720,0.297420,0.82256325,4.00000000,,,,,
2026-06-20T20:23:08.720,0.297476,0.82302912,4.00000000,,,,,
2026-06-20T20:23:08.720,0.297554,0.82326122,4.00000000,,,,,
2026-06-20T20:23:08.721,0.297606,0.82319530,4.00000000,,,,,
2026-06-20T20:23:08.721,0.297680,0.82294485,4.00000000,,,,,
2026-06-20T20:23:08.721,0.297733,0.82221719,4.00000000,,,,,
2026-06-20T20:23:08.721,0.297783,0.82144197,4.00000000,,,,,
2026-06-20T20:23:08.721,0.297848,0.82104976,4.00000000,,,,,
2026-06-20T20:23:08.721,0.297898,0.82095558,4.00000000,,,,,
2026-06-20T20:23:08.721,0.297947,0.82115167,4.00000000,,,,,
2026-06-20T20:23:08.721,0.298024,0.82182497,4.00000000,,,,,
2026-06-20T20:23:08.721,0.298109,0.82288009,4.00000000,,,,,
2026-06-20T20:23:08.721,0.298174,0.82355220,4.00000000,,,,,
2026-06-20T20:23:08.721,0.298257,0.82418188,4.00000000,,,,,
2026-06-20T20:23:08.721,0.298358,0.82452127,4.00000000,,,,,
2026-06-20T20:23:08.721,0.298437,0.82413229,4.00000000,,,,,
2026-06-20T20:23:08.721,0.298573,0.82336147,4.00000000,,,,,
2026-06-20T20:23:08.722,0.298633,0.82245344,4.00000000,,,,,
2026-06-20T20:23:08.722,0.298686,0.82158784,4.00000000,,,,,
2026-06-20T20:23:08.722,0.298741,0.82101217,4.00000000,,,,,
2026-06-20T20:23:08.722,0.298792,0.82116487,4.00000000,,,,,
2026-06-20T20:23:08.722,0.298844,0.82153610,4.00000000,,,,,
2026-06-20T20:23:08.722,0.298894,0.82204454,4.00000000,,,,,
2026-06-20T20:23:08.722,0.299000,0.82303482,4.00000000,,,,,
2026-06-20T20:23:08.722,0.299166,0.82373517,4.00000000,,,,,
2026-06-20T20:23:08.723,0.299730,0.82417924,4.00000000,,,,,
2026-06-20T20:23:08.723,0.299841,0.82440479,4.00000000,,,,,
2026-06-20T20:23:08.723,0.299909,0.82424850,4.00000000,,,,,
2026-06-20T20:23:08.723,0.299961,0.82361038,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300009,0.82266517,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300066,0.82197625,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300117,0.82173949,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300204,0.82188457,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300287,0.82209258,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300440,0.82260768,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300497,0.82334297,4.00000000,,,,,
2026-06-20T20:23:08.723,0.300573,0.82362609,4.00000000,,,,,
2026-06-20T20:23:08.724,0.300634,0.82354122,4.00000000,,,,,
2026-06-20T20:23:08.724,0.300748,0.82339340,4.00000000,,,,,
2026-06-20T20:23:08.724,0.300835,0.82290273,4.00000000,,,,,
2026-06-20T20:23:08.724,0.300915,0.82219188,4.00000000,,,,,
2026-06-20T20:23:08.724,0.300995,0.82164781,4.00000000,,,,,
2026-06-20T20:23:08.724,0.301085,0.82147174,4.00000000,,,,,
2026-06-20T20:23:08.724,0.301196,0.82152921,4.00000000,,,,,
2026-06-20T20:23:08.724,0.301275,0.82192952,4.00000000,,,,,
2026-06-20T20:23:08.724,0.301335,0.82228858,4.00000000,,,,,
2026-06-20T20:23:08.724,0.301409,0.82248086,4.00000000,,,,,
2026-06-20T20:23:08.724,0.301518,0.82303960,4.00000000,,,,,
2026-06-20T20:23:08.725,0.301611,0.82336481,4.00000000,,,,,
2026-06-20T20:23:08.725,0.301692,0.82341499,4.00000000,,,,,
2026-06-20T20:23:08.725,0.301865,0.82350643,4.00000000,,,,,
2026-06-20T20:23:08.725,0.301965,0.82354839,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302060,0.82322389,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302137,0.82242530,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302188,0.82190174,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302232,0.82159263,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302290,0.82133300,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302339,0.82115419,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302387,0.82144947,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302460,0.82192392,4.00000000,,,,,
2026-06-20T20:23:08.725,0.302543,0.82218391,4.00000000,,,,,
2026-06-20T20:23:08.726,0.302638,0.82242339,4.00000000,,,,,
2026-06-20T20:23:08.726,0.302753,0.82258207,4.00000000,,,,,
2026-06-20T20:23:08.726,0.302807,0.82232993,4.00000000,,,,,
2026-06-20T20:23:08.726,0.302855,0.82189863,4.00000000,,,,,
2026-06-20T20:23:08.726,0.302904,0.82151752,4.00000000,,,,,
2026-06-20T20:23:08.726,0.302961,0.82115692,4.00000000,,,,,
2026-06-20T20:23:08.726,0.303038,0.82111995,4.00000000,,,,,
2026-06-20T20:23:08.726,0.303137,0.82149379,4.00000000,,,,,
2026-06-20T20:23:08.726,0.303235,0.82193739,4.00000000,,,,,
2026-06-20T20:23:08.726,0.303318,0.82233078,4.00000000,,,,,
2026-06-20T20:23:08.726,0.303394,0.82294076,4.00000000,,,,,
2026-06-20T20:23:08.726,0.303470,0.82322711,4.00000000,,,,,
2026-06-20T20:23:08.726,0.303530,0.82320733,4.00000000,,,,,
2026-06-20T20:23:08.727,0.303603,0.82311780,4.00000000,,,,,
2026-06-20T20:23:08.727,0.303750,0.82278592,4.00000000,,,,,
2026-06-20T20:23:08.727,0.303802,0.82223745,4.00000000,,,,,
2026-06-20T20:23:08.727,0.303877,0.82151636,4.00000000,,,,,
2026-06-20T20:23:08.727,0.303960,0.82110139,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304052,0.82100507,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304133,0.82115110,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304211,0.82145078,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304261,0.82192308,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304317,0.82252090,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304413,0.82280008,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304465,0.82288948,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304512,0.82282522,4.00000000,,,,,
2026-06-20T20:23:08.727,0.304560,0.82240966,4.00000000,,,,,
2026-06-20T20:23:08.728,0.304633,0.82186859,4.00000000,,,,,
2026-06-20T20:23:08.728,0.304728,0.82159763,4.00000000,,,,,
2026-06-20T20:23:08.728,0.304786,0.82151645,4.00000000,,,,,
2026-06-20T20:23:08.728,0.304856,0.82161134,4.00000000,,,,,
2026-06-20T20:23:08.728,0.304964,0.82205753,4.00000000,,,,,
2026-06-20T20:23:08.728,0.305023,0.82234064,4.00000000,,,,,
2026-06-20T20:23:08.728,0.305097,0.82235363,4.00000000,,,,,
2026-06-20T20:23:08.728,0.305147,0.82255558,4.00000000,,,,,
2026-06-20T20:23:08.728,0.305378,0.82258146,4.00000000,,,,,
2026-06-20T20:23:08.729,0.306532,0.82238929,4.00000000,,,,,
2026-06-20T20:23:08.730,0.306630,0.82236020,4.00000000,,,,,
2026-06-20T20:23:08.730,0.306718,0.82225507,4.00000000,,,,,
2026-06-20T20:23:08.730,0.306891,0.82196098,4.00000000,,,,,
2026-06-20T20:23:08.730,0.306968,0.82157604,4.00000000,,,,,
2026-06-20T20:23:08.730,0.307061,0.82140914,4.00000000,,,,,
2026-06-20T20:23:08.862,0.439095,0.82144849,4.00000000,,,,,
2026-06-20T20:23:08.862,0.439220,0.82156389,4.00000000,,,,,
2026-06-20T20:23:08.862,0.439340,0.82179539,4.00000000,,,,,
2026-06-20T20:23:08.863,0.440327,0.82211773,4.00000000,,,,,
2026-06-20T20:23:08.863,0.440389,0.82247608,4.00000000,,,,,
2026-06-20T20:23:08.863,0.440435,0.82262819,4.00000000,,,,,
2026-06-20T20:23:08.863,0.440479,0.82251911,4.00000000,,,,,
2026-06-20T20:23:08.863,0.440521,0.82229393,4.00000000,,,,,
2026-06-20T20:23:08.863,0.440564,0.82184940,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440606,0.82136886,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440660,0.82099573,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440703,0.82088378,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440746,0.82096139,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440787,0.82125835,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440829,0.82188755,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440876,0.82240934,4.00000000,,,,,
2026-06-20T20:23:08.864,0.440918,0.82294078,4.00000000,,,,,
2026-06-20T20:23:08.864,0.441003,0.82328267,4.00000000,,,,,
2026-06-20T20:23:08.864,0.441097,0.82340951,4.00000000,,,,,
2026-06-20T20:23:08.864,0.441179,0.82320411,4.00000000,,,,,
2026-06-20T20:23:08.864,0.441260,0.82285016,4.00000000,,,,,
2026-06-20T20:23:08.864,0.441358,0.82248657,4.00000000,,,,,
