timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:27:17.471,0.516409,0.20767905,4.00000000,,,,,
2026-06-21T17:27:17.483,0.528046,0.20767309,4.00000000,,,,,
2026-06-21T17:27:17.487,0.532510,0.20766272,4.00000000,,,,,
2026-06-21T17:27:17.500,0.547016,0.20766272,4.00000000,,,,,
2026-06-21T17:27:17.502,0.549405,0.20766451,4.00000000,,,,,
2026-06-21T17:27:17.520,0.567164,0.20765569,4.00000000,,,,,
2026-06-21T17:27:17.522,0.569553,0.20765545,4.00000000,,,,,
2026-06-21T17:27:17.540,0.586681,0.20762970,4.00000000,,,,,
2026-06-21T17:27:17.543,0.589644,0.20759358,4.00000000,,,,,
2026-06-21T17:27:17.559,0.606452,0.20753648,4.00000000,,,,,
2026-06-21T17:27:17.561,0.608441,0.20748999,4.00000000,,,,,
2026-06-21T17:27:17.579,0.626405,0.20738472,4.00000000,,,,,
2026-06-21T17:27:17.581,0.628270,0.20730497,4.00000000,,,,,
2026-06-21T17:27:17.599,0.646440,0.20724489,4.00000000,,,,,
2026-06-21T17:27:17.601,0.648398,0.20720579,4.00000000,,,,,
2026-06-21T17:27:17.619,0.666380,0.20713951,4.00000000,,,,,
2026-06-21T17:27:17.621,0.668485,0.20713200,4.00000000,,,,,
2026-06-21T17:27:17.639,0.686299,0.20715990,4.00000000,,,,,
2026-06-21T17:27:17.641,0.688411,0.20716812,4.00000000,,,,,
2026-06-21T17:27:17.659,0.706534,0.20715000,4.00000000,,,,,
2026-06-21T17:27:17.661,0.708566,0.20715906,4.00000000,,,,,
2026-06-21T17:27:17.679,0.726520,0.20716395,4.00000000,,,,,
2026-06-21T17:27:17.681,0.728521,0.20713343,4.00000000,,,,,
2026-06-21T17:27:17.699,0.746362,0.20711770,4.00000000,,,,,
2026-06-21T17:27:17.700,0.748201,0.20712831,4.00000000,,,,,
2026-06-21T17:27:17.719,0.766576,0.20712795,4.00000000,,,,,
2026-06-21T17:27:17.722,0.768860,0.20713176,4.00000000,,,,,
2026-06-21T17:27:17.739,0.786400,0.20711638,4.00000000,,,,,
2026-06-21T17:27:17.741,0.788782,0.20708622,4.00000000,,,,,
2026-06-21T17:27:17.759,0.806337,0.20706489,4.00000000,,,,,
2026-06-21T17:27:17.760,0.808060,0.20705452,4.00000000,,,,,
2026-06-21T17:27:17.779,0.826496,0.20711162,4.00000000,,,,,
2026-06-21T17:27:17.781,0.828407,0.20718791,4.00000000,,,,,
2026-06-21T17:27:17.799,0.846388,0.20725741,4.00000000,,,,,
2026-06-21T17:27:17.801,0.848680,0.20731809,4.00000000,,,,,
2026-06-21T17:27:17.819,0.866268,0.20736625,4.00000000,,,,,
2026-06-21T17:27:17.820,0.868016,0.20734693,4.00000000,,,,,
2026-06-21T17:27:17.839,0.886239,0.20726849,4.00000000,,,,,
2026-06-21T17:27:17.840,0.888045,0.20719685,4.00000000,,,,,
2026-06-21T17:27:17.859,0.906171,0.20718636,4.00000000,,,,,
2026-06-21T17:27:17.860,0.907867,0.20718839,4.00000000,,,,,
2026-06-21T17:27:17.879,0.926349,0.20721223,4.00000000,,,,,
2026-06-21T17:27:17.880,0.928055,0.20729520,4.00000000,,,,,
2026-06-21T17:27:17.899,0.946280,0.20737316,4.00000000,,,,,
2026-06-21T17:27:17.900,0.948078,0.20738997,4.00000000,,,,,
2026-06-21T17:27:17.919,0.966511,0.20746376,4.00000000,,,,,
2026-06-21T17:27:17.920,0.968101,0.20751573,4.00000000,,,,,
2026-06-21T17:27:17.938,0.986039,0.20762123,4.00000000,,,,,
2026-06-21T17:27:17.940,0.987498,0.20773174,4.00000000,,,,,
2026-06-21T17:27:17.957,1.006008,0.20796599,4.00000000,,,,,
2026-06-21T17:27:17.958,1.006480,0.20796599,4.00000000,,,,,
2026-06-21T17:27:18.056,1.104906,0.26062272,4.00000000,,,,,
2026-06-21T17:27:18.198,1.246473,0.28695108,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247353,0.30271437,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247441,0.33427467,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247499,0.36585023,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247554,0.36583175,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247601,0.36577847,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247645,0.36575892,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247692,0.36574604,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247736,0.36571791,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247783,0.36566474,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247829,0.36564638,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247875,0.36559929,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247919,0.36554553,8.00000000,,,,,
2026-06-21T17:27:18.199,1.247963,0.36550083,8.00000000,,,,,
2026-06-21T17:27:18.199,1.248007,0.36548116,8.00000000,,,,,
2026-06-21T17:27:18.328,1.377194,0.36541905,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377344,0.36538567,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377397,0.36532487,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377444,0.36525501,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377494,0.36519207,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377541,0.36517157,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377588,0.36518206,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377633,0.36521997,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377763,0.36523928,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377813,0.36525168,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377857,0.36528482,8.00000000,,,,,
2026-06-21T17:27:18.329,1.377905,0.36528697,8.00000000,,,,,
2026-06-21T17:27:18.335,1.383288,0.36527314,8.00000000,,,,,
2026-06-21T17:27:18.335,1.383721,0.36527791,8.00000000,,,,,
2026-06-21T17:27:18.355,1.403277,0.36530926,8.00000000,,,,,
2026-06-21T17:27:18.355,1.403668,0.36531987,8.00000000,,,,,
2026-06-21T17:27:18.374,1.423183,0.36540415,8.00000000,,,,,
2026-06-21T17:27:18.375,1.423586,0.36550440,8.00000000,,,,,
2026-06-21T17:27:18.395,1.443528,0.36559738,8.00000000,,,,,
2026-06-21T17:27:18.395,1.444158,0.36566378,8.00000000,,,,,
2026-06-21T17:27:18.415,1.463713,0.36575534,8.00000000,,,,,
2026-06-21T17:27:18.415,1.464190,0.36577322,8.00000000,,,,,
2026-06-21T17:27:18.435,1.483349,0.36577692,8.00000000,,,,,
2026-06-21T17:27:18.435,1.483802,0.36578788,8.00000000,,,,,
2026-06-21T17:27:18.456,1.503682,0.36580898,8.00000000,,,,,
2026-06-21T17:27:18.457,1.505212,0.36580493,8.00000000,,,,,
2026-06-21T17:27:18.476,1.523655,0.36580445,8.00000000,,,,,
2026-06-21T17:27:18.477,1.525216,0.36581816,8.00000000,,,,,
2026-06-21T17:27:18.497,1.544034,0.36581744,8.00000000,,,,,
2026-06-21T17:27:18.498,1.546024,0.36580660,8.00000000,,,,,
2026-06-21T17:27:18.516,1.563585,0.36579706,8.00000000,,,,,
2026-06-21T17:27:18.517,1.565168,0.36578395,8.00000000,,,,,
2026-06-21T17:27:18.536,1.583825,0.36576774,8.00000000,,,,,
2026-06-21T17:27:18.538,1.585597,0.36576595,8.00000000,,,,,
2026-06-21T17:27:18.556,1.603839,0.36573972,8.00000000,,,,,
2026-06-21T17:27:18.558,1.605427,0.36571218,8.00000000,,,,,
2026-06-21T17:27:18.576,1.623639,0.36571600,8.00000000,,,,,
2026-06-21T17:27:18.577,1.625206,0.36572291,8.00000000,,,,,
2026-06-21T17:27:18.597,1.643984,0.36572542,8.00000000,,,,,
2026-06-21T17:27:18.598,1.645925,0.36575236,8.00000000,,,,,
2026-06-21T17:27:18.616,1.663354,0.36578323,8.00000000,,,,,
2026-06-21T17:27:18.618,1.665177,0.36578276,8.00000000,,,,,
2026-06-21T17:27:18.636,1.683712,0.36574402,8.00000000,,,,,
2026-06-21T17:27:18.637,1.685253,0.36570968,8.00000000,,,,,
2026-06-21T17:27:18.656,1.703801,0.36568346,8.00000000,,,,,
2026-06-21T17:27:18.657,1.705341,0.36565330,8.00000000,,,,,
2026-06-21T17:27:18.676,1.723666,0.36566045,8.00000000,,,,,
2026-06-21T17:27:18.677,1.725218,0.36570587,8.00000000,,,,,
2026-06-21T17:27:18.698,1.744401,0.36573889,8.00000000,,,,,
2026-06-21T17:27:18.702,1.748356,0.36576380,8.00000000,,,,,
2026-06-21T17:27:18.718,1.764196,0.36578025,8.00000000,,,,,
2026-06-21T17:27:18.721,1.767934,0.36575939,8.00000000,,,,,
2026-06-21T17:27:18.737,1.783827,0.36574151,8.00000000,,,,,
2026-06-21T17:27:18.738,1.785763,0.36573602,8.00000000,,,,,
2026-06-21T17:27:18.757,1.803961,0.36573769,8.00000000,,,,,
2026-06-21T17:27:18.758,1.805888,0.36574783,8.00000000,,,,,
2026-06-21T17:27:18.776,1.823786,0.36577870,8.00000000,,,,,
2026-06-21T17:27:18.778,1.825784,0.36580660,8.00000000,,,,,
2026-06-21T17:27:18.797,1.843910,0.36582567,8.00000000,,,,,
2026-06-21T17:27:18.800,1.846597,0.36583759,8.00000000,,,,,
2026-06-21T17:27:18.816,1.863347,0.36582865,8.00000000,,,,,
2026-06-21T17:27:18.818,1.865626,0.36579897,8.00000000,,,,,
2026-06-21T17:27:18.836,1.883705,0.36578574,8.00000000,,,,,
2026-06-21T17:27:18.837,1.885252,0.36578133,8.00000000,,,,,
2026-06-21T17:27:18.856,1.903763,0.36579134,8.00000000,,,,,
2026-06-21T17:27:18.857,1.905292,0.36582222,8.00000000,,,,,
2026-06-21T17:27:18.876,1.923662,0.36584344,8.00000000,,,,,
2026-06-21T17:27:18.877,1.925200,0.36584820,8.00000000,,,,,
2026-06-21T17:27:18.896,1.943627,0.36585512,8.00000000,,,,,
2026-06-21T17:27:18.898,1.945688,0.36584761,8.00000000,,,,,
2026-06-21T17:27:18.916,1.963318,0.36578884,8.00000000,,,,,
2026-06-21T17:27:18.917,1.965051,0.36573972,8.00000000,,,,,
2026-06-21T17:27:18.937,1.984036,0.36570563,8.00000000,,,,,
2026-06-21T17:27:18.938,1.985736,0.36566939,8.00000000,25.11465591,0.00100995,,,
2026-06-21T17:27:18.956,2.003790,0.36564328,8.00000000,25.11286277,0.00100976,,,
2026-06-21T17:27:18.958,2.005403,0.36566843,8.00000000,25.11459025,0.00100957,,,
2026-06-21T17:27:18.976,2.023750,0.36570801,8.00000000,25.11730852,0.00100939,,,
2026-06-21T17:27:18.977,2.025303,0.36573257,8.00000000,25.11899519,0.00100922,,,
2026-06-21T17:27:18.999,2.044588,0.36576106,8.00000000,25.12095192,0.00100905,,,
2026-06-21T17:27:19.003,2.049267,0.36577942,8.00000000,25.12221277,0.00100889,,,
2026-06-21T17:27:19.019,2.064551,0.36578216,8.00000000,25.12240110,0.00100873,,,
2026-06-21T17:27:19.022,2.068614,0.36577048,8.00000000,25.12159863,0.00100858,,,
2026-06-21T17:27:19.037,2.084097,0.36576535,8.00000000,25.12124657,0.00100844,,,
2026-06-21T17:27:19.039,2.086676,0.36575629,8.00000000,25.12062445,0.00100830,,,
2026-06-21T17:27:19.057,2.103820,0.36577358,8.00000000,25.12181168,0.00100816,,,
2026-06-21T17:27:19.059,2.106438,0.36580648,8.00000000,25.12407143,0.00100803,,,
2026-06-21T17:27:19.079,2.124416,0.36582317,8.00000000,25.12521772,0.00100791,,,
2026-06-21T17:27:19.084,2.129211,0.36583330,8.00000000,25.12591360,0.00100778,,,
2026-06-21T17:27:19.099,2.144730,0.36585178,8.00000000,25.12718255,0.00100766,,,
2026-06-21T17:27:19.103,2.149212,0.36584391,8.00000000,25.12664217,0.00100755,,,
2026-06-21T17:27:19.119,2.164845,0.36584963,8.00000000,25.12703516,0.00100744,,,
2026-06-21T17:27:19.124,2.169401,0.36587157,8.00000000,25.12854162,0.00100733,,,
2026-06-21T17:27:19.137,2.184005,0.36589159,8.00000000,25.12991703,0.00100722,,,
2026-06-21T17:27:19.139,2.186571,0.36590327,8.00000000,25.13071937,0.00100712,,,
2026-06-21T17:27:19.157,2.204144,0.36590375,8.00000000,25.13075220,0.00100702,,,
2026-06-21T17:27:19.160,2.206962,0.36589064,8.00000000,25.12985165,0.00100692,,,
2026-06-21T17:27:19.177,2.224103,0.36589577,8.00000000,25.13020371,0.00100683,,,
2026-06-21T17:27:19.179,2.226667,0.36590280,8.00000000,25.13068681,0.00100673,,,
2026-06-21T17:27:19.197,2.243961,0.36589338,8.00000000,25.13004011,0.00100664,,,
2026-06-21T17:27:19.199,2.246523,0.36589517,8.00000000,25.13016291,0.00100656,,,
2026-06-21T17:27:19.217,2.263947,0.36588420,8.00000000,25.12940962,0.00100647,,,
2026-06-21T17:27:19.219,2.266490,0.36585500,8.00000000,25.12740371,0.00100639,,,
2026-06-21T17:27:19.237,2.283680,0.36583116,8.00000000,25.12576621,0.00100631,,,
2026-06-21T17:27:19.239,2.286347,0.36582376,8.00000000,25.12525852,0.00100623,,,
2026-06-21T17:27:19.257,2.304077,0.36581804,8.00000000,25.12486552,0.00100615,,,
2026-06-21T17:27:19.259,2.306679,0.36582508,8.00000000,25.12534863,0.00100608,,,
2026-06-21T17:27:19.277,2.324048,0.36584594,8.00000000,25.12678146,0.00100601,,,
2026-06-21T17:27:19.279,2.326592,0.36586144,8.00000000,25.12784588,0.00100593,,,
2026-06-21T17:27:19.297,2.344010,0.36586454,8.00000000,25.12805879,0.00100587,,,
2026-06-21T17:27:19.299,2.346545,0.36586597,8.00000000,25.12815701,0.00100580,,,
2026-06-21T17:27:19.317,2.363750,0.36587836,8.00000000,25.12900852,0.00100573,,,
2026-06-21T17:27:19.319,2.366467,0.36587693,8.00000000,25.12891030,0.00100567,,,
2026-06-21T17:27:19.336,2.383626,0.36585440,8.00000000,25.12736291,0.00100560,,,
2026-06-21T17:27:19.338,2.385423,0.36584427,8.00000000,25.12666703,0.00100554,,,
2026-06-21T17:27:19.356,2.403601,0.36584511,8.00000000,25.12672431,0.00100548,,,
2026-06-21T17:27:19.358,2.405402,0.36583497,8.00000000,25.12602830,0.00100542,,,
2026-06-21T17:27:19.376,2.423690,0.36583259,8.00000000,25.12586442,0.00100536,,,
2026-06-21T17:27:19.377,2.425345,0.36585130,8.00000000,25.12714973,0.00100531,,,
2026-06-21T17:27:19.396,2.443688,0.36586787,8.00000000,25.12828777,0.00100525,,,
2026-06-21T17:27:19.398,2.445368,0.36587347,8.00000000,25.12867266,0.00100519,,,
2026-06-21T17:27:19.417,2.464101,0.36587884,8.00000000,25.12904107,0.00100514,,,
2026-06-21T17:27:19.419,2.466621,0.36587645,8.00000000,25.12887734,0.00100509,,,
2026-06-21T17:27:19.437,2.483978,0.36588361,8.00000000,25.12936868,0.00100504,,,
2026-06-21T17:27:19.439,2.486540,0.36589291,8.00000000,25.13000728,0.00100499,,,
2026-06-21T17:27:19.457,2.503909,0.36589040,8.00000000,25.12983530,0.00100494,,,
2026-06-21T17:27:19.459,2.506456,0.36588814,8.00000000,25.12967981,0.00100489,,,
2026-06-21T17:27:19.477,2.524056,0.36587717,8.00000000,25.12892665,0.00100484,,,
2026-06-21T17:27:19.480,2.526628,0.36585667,8.00000000,25.12751841,0.00100480,,,
2026-06-21T17:27:19.497,2.544078,0.36583557,8.00000000,25.12606923,0.00100475,,,
2026-06-21T17:27:19.499,2.546622,0.36582627,8.00000000,25.12543063,0.00100471,,,
2026-06-21T17:27:19.517,2.563962,0.36582853,8.00000000,25.12558613,0.00100466,,,
2026-06-21T17:27:19.519,2.566542,0.36583950,8.00000000,25.12633929,0.00100462,,,
2026-06-21T17:27:19.537,2.583916,0.36585571,8.00000000,25.12745275,0.00100458,,,
2026-06-21T17:27:19.539,2.586551,0.36587252,8.00000000,25.12860714,0.00100454,,,
2026-06-21T17:27:19.557,2.603847,0.36588241,8.00000000,25.12928668,0.00100449,,,
2026-06-21T17:27:19.559,2.606415,0.36588075,8.00000000,25.12917212,0.00100445,,,
2026-06-21T17:27:19.577,2.623980,0.36586775,8.00000000,25.12827967,0.00100442,,,
2026-06-21T17:27:19.579,2.626547,0.36584951,8.00000000,25.12702692,0.00100438,,,
2026-06-21T17:27:19.597,2.643948,0.36582996,8.00000000,25.12568420,0.00100434,,,
2026-06-21T17:27:19.599,2.646515,0.36581733,8.00000000,25.12481635,0.00100430,,,
2026-06-21T17:27:19.617,2.664039,0.36581423,8.00000000,25.12460343,0.00100426,,,
2026-06-21T17:27:19.619,2.666565,0.36582245,8.00000000,25.12516841,0.00100423,,,
2026-06-21T17:27:19.637,2.683879,0.36581351,8.00000000,25.12455440,0.00100419,,,
2026-06-21T17:27:19.639,2.686472,0.36580588,8.00000000,25.12403036,0.00100416,,,
2026-06-21T17:27:19.656,2.703609,0.36581363,8.00000000,25.12456250,0.00100412,,,
2026-06-21T17:27:19.657,2.705270,0.36581184,8.00000000,25.12443970,0.00100409,,,
2026-06-21T17:27:19.676,2.723135,0.36580123,8.00000000,25.12371099,0.00100406,,,
2026-06-21T17:27:19.677,2.724779,0.36580779,8.00000000,25.12416126,0.00100402,,,
2026-06-21T17:27:19.696,2.743259,0.36581637,8.00000000,25.12475082,0.00100399,,,
2026-06-21T17:27:19.697,2.745127,0.36580958,8.00000000,25.12428420,0.00100396,,,
2026-06-21T17:27:19.716,2.763635,0.36579050,8.00000000,25.12297418,0.00100393,,,
2026-06-21T17:27:19.717,2.765296,0.36578025,8.00000000,25.12227005,0.00100390,,,
2026-06-21T17:27:19.736,2.783296,0.36574711,8.00000000,25.11999396,0.00100387,,,
2026-06-21T17:27:19.738,2.785327,0.36571194,8.00000000,25.11757857,0.00100384,,,
2026-06-21T17:27:19.756,2.803072,0.36564662,8.00000000,25.11309176,0.00100381,,,
2026-06-21T17:27:19.757,2.804725,0.36559357,8.00000000,25.10944835,0.00100378,,,
2026-06-21T17:27:19.776,2.823074,0.36557867,8.00000000,25.10842500,0.00100375,,,
2026-06-21T17:27:19.777,2.824903,0.36558666,8.00000000,25.10897363,0.00100372,,,
2026-06-21T17:27:19.796,2.843261,0.36559035,8.00000000,25.10922747,0.00100370,,,
2026-06-21T17:27:19.798,2.845380,0.36562421,8.00000000,25.11155275,0.00100367,,,
2026-06-21T17:27:19.816,2.863204,0.36565675,8.00000000,25.11378791,0.00100364,,,
2026-06-21T17:27:19.818,2.865479,0.36565115,8.00000000,25.11340302,0.00100362,,,
2026-06-21T17:27:19.836,2.883138,0.36567654,8.00000000,25.11514698,0.00100359,,,
2026-06-21T17:27:19.837,2.884759,0.36570622,8.00000000,25.11718571,0.00100357,,,
2026-06-21T17:27:19.856,2.903136,0.36572339,8.00000000,25.11836470,0.00100354,,,
2026-06-21T17:27:19.857,2.904938,0.36574187,8.00000000,25.11963379,0.00100351,,,
2026-06-21T17:27:19.876,2.923106,0.36576607,8.00000000,25.12129588,0.00100349,,,
2026-06-21T17:27:19.877,2.924896,0.36575927,8.00000000,25.12082912,0.00100347,,,
2026-06-21T17:27:19.896,2.943539,0.36576893,8.00000000,25.12149231,0.00100344,,,
2026-06-21T17:27:19.897,2.945284,0.36579110,8.00000000,25.12301525,0.00100342,,,
2026-06-21T17:27:19.916,2.963183,0.36582186,8.00000000,25.12512761,0.00100340,,,
2026-06-21T17:27:19.917,2.964816,0.36584689,8.00000000,25.12684698,0.00100337,,,
2026-06-21T17:27:19.936,2.983551,0.36589326,8.00000000,25.13003187,0.00100335,,,
2026-06-21T17:27:19.937,2.985222,0.36592318,8.00000000,25.13208681,0.00100333,,,
2026-06-21T17:27:19.956,3.003559,0.36595465,8.00000000,25.13424821,0.00100331,,,
2026-06-21T17:27:19.958,3.005466,0.36597754,8.00000000,25.13582019,0.00100328,,,
2026-06-21T17:27:19.976,3.023061,0.36589958,8.00000000,25.13046566,0.00100326,,,
2026-06-21T17:27:19.978,3.025041,0.36580028,8.00000000,25.12364560,0.00100324,,,
2026-06-21T17:27:19.996,3.043054,0.36569013,8.00000000,25.11608049,0.00100322,,,
2026-06-21T17:27:19.997,3.044964,0.36557843,8.00000000,25.10840893,0.00100320,,,
2026-06-21T17:27:20.016,3.063298,0.36544432,8.00000000,25.09919808,0.00100318,,,
2026-06-21T17:27:20.018,3.065250,0.36541106,8.00000000,25.09691374,0.00100316,,,
2026-06-21T17:27:20.036,3.083125,0.36536934,8.00000000,25.09404808,0.00100314,,,
2026-06-21T17:27:20.037,3.084865,0.36533846,8.00000000,25.09192747,0.00100312,,,
2026-06-21T17:27:20.056,3.103227,0.36536040,8.00000000,25.09343393,0.00100310,,,
2026-06-21T17:27:20.057,3.105017,0.36540474,8.00000000,25.09647967,0.00100308,,,
2026-06-21T17:27:20.076,3.123071,0.36544373,8.00000000,25.09915701,0.00100306,,,
2026-06-21T17:27:20.077,3.124871,0.36549117,8.00000000,25.10241566,0.00100304,,,
2026-06-21T17:27:20.096,3.143042,0.36554660,8.00000000,25.10622280,0.00100303,,,
2026-06-21T17:27:20.097,3.144743,0.36554923,8.00000000,25.10640288,0.00100301,,,
2026-06-21T17:27:20.116,3.163219,0.36558856,8.00000000,25.10910467,0.00100299,,,
2026-06-21T17:27:20.117,3.164887,0.36563327,8.00000000,25.11217486,0.00100297,,,
2026-06-21T17:27:20.136,3.183565,0.36570610,8.00000000,25.11717734,0.00100295,,,
2026-06-21T17:27:20.137,3.185312,0.36577095,8.00000000,25.12163132,0.00100294,,,
2026-06-21T17:27:20.156,3.203546,0.36584176,8.00000000,25.12649464,0.00100292,,,
2026-06-21T17:27:20.158,3.205431,0.36587586,8.00000000,25.12883626,0.00100290,,,
2026-06-21T17:27:20.180,3.224906,0.36589314,8.00000000,25.13002349,0.00100289,,,
2026-06-21T17:27:20.184,3.230026,0.36588229,8.00000000,25.12927843,0.00100287,,,
2026-06-21T17:27:20.197,3.243771,0.36587633,8.00000000,25.12886909,0.00100285,,,
2026-06-21T17:27:20.199,3.246570,0.36586441,8.00000000,25.12805041,0.00100284,,,
2026-06-21T17:27:20.217,3.263455,0.36585082,8.00000000,25.12711703,0.00100282,,,
2026-06-21T17:27:20.219,3.266235,0.36585404,8.00000000,25.12733805,0.00100281,,,
2026-06-21T17:27:20.237,3.283905,0.36584713,8.00000000,25.12686319,0.00100279,,,
2026-06-21T17:27:20.239,3.286470,0.36583533,8.00000000,25.12605261,0.00100277,,,
2026-06-21T17:27:20.257,3.303679,0.36582364,8.00000000,25.12525027,0.00100276,,,
2026-06-21T17:27:20.260,3.306889,0.36581363,8.00000000,25.12456264,0.00100274,,,
2026-06-21T17:27:20.277,3.323807,0.36578145,8.00000000,25.12235206,0.00100273,,,
2026-06-21T17:27:20.280,3.326742,0.36575939,8.00000000,25.12083736,0.00100271,,,
2026-06-21T17:27:20.297,3.343886,0.36575999,8.00000000,25.12087830,0.00100270,,,
2026-06-21T17:27:20.299,3.346419,0.36576046,8.00000000,25.12091099,0.00100268,,,
2026-06-21T17:27:20.317,3.363741,0.36575868,8.00000000,25.12078819,0.00100267,,,
2026-06-21T17:27:20.319,3.366343,0.36577906,8.00000000,25.12218832,0.00100266,,,
2026-06-21T17:27:20.337,3.383876,0.36580326,8.00000000,25.12385041,0.00100264,,,
2026-06-21T17:27:20.339,3.386477,0.36580481,8.00000000,25.12395687,0.00100263,,,
2026-06-21T17:27:20.357,3.403957,0.36581185,8.00000000,25.12443997,0.00100261,,,
2026-06-21T17:27:20.359,3.406535,0.36582114,8.00000000,25.12507857,0.00100260,,,
2026-06-21T17:27:20.377,3.423482,0.36583688,8.00000000,25.12615920,0.00100259,,,
2026-06-21T17:27:20.379,3.426333,0.36584880,8.00000000,25.12697788,0.00100257,,,
2026-06-21T17:27:20.397,3.443485,0.36583807,8.00000000,25.12624107,0.00100256,,,
