timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:01:46.892,1.763649,0.08001507,4.00000000,,,,,
2026-06-19T21:01:46.894,1.767548,0.07915712,4.00000000,,,,,
2026-06-19T21:01:46.895,1.768801,0.07557333,4.00000000,,,,,
2026-06-19T21:01:46.896,1.769875,0.06704521,4.00000000,,,,,
2026-06-19T21:01:46.897,1.770937,0.06920088,4.00000000,,,,,
2026-06-19T21:01:46.898,1.772036,0.07509065,4.00000000,,,,,
2026-06-19T21:01:46.899,1.773055,0.07388044,4.00000000,,,,,
2026-06-19T21:01:46.900,1.774098,0.07428956,4.00000000,,,,,
2026-06-19T21:01:46.901,1.775072,0.07964301,4.00000000,,,,,
2026-06-19T21:01:46.902,1.776221,0.08230746,4.00000000,,,,,
2026-06-19T21:01:46.903,1.777256,0.08123780,4.00000000,,,,,
2026-06-19T21:01:46.905,1.778465,0.08339191,4.00000000,,,,,
2026-06-19T21:01:46.906,1.779649,0.08392668,4.00000000,,,,,
2026-06-19T21:01:46.907,1.780970,0.08484329,4.00000000,,,,,
2026-06-19T21:01:46.908,1.782181,0.08844889,4.00000000,,,,,
2026-06-19T21:01:46.909,1.783198,0.09386647,4.00000000,,,,,
2026-06-19T21:01:46.910,1.784187,0.09606028,4.00000000,,,,,
2026-06-19T21:01:46.911,1.785265,0.10497606,4.00000000,,,,,
2026-06-19T21:01:46.912,1.786304,0.11351002,4.00000000,,,,,
2026-06-19T21:01:46.914,1.787375,0.11761404,4.00000000,,,,,
2026-06-19T21:01:46.915,1.788490,0.11990607,4.00000000,,,,,
2026-06-19T21:01:46.916,1.789606,0.11562002,4.00000000,,,,,
2026-06-19T21:01:46.917,1.790775,0.10461200,4.00000000,,,,,
2026-06-19T21:01:46.918,1.791922,0.08886290,4.00000000,,,,,
2026-06-19T21:01:46.919,1.793065,0.07754374,4.00000000,,,,,
2026-06-19T21:01:46.920,1.794201,0.07397676,4.00000000,,,,,
2026-06-19T21:01:46.921,1.795291,0.07698786,4.00000000,,,,,
2026-06-19T21:01:46.924,1.797656,0.07678402,4.00000000,,,,,
2026-06-19T21:01:46.925,1.799074,0.08132124,4.00000000,,,,,
2026-06-19T21:01:46.927,1.800337,0.08465982,4.00000000,,,,,
2026-06-19T21:01:46.928,1.801523,0.08024621,4.00000000,,,,,
2026-06-19T21:01:46.929,1.802613,0.06944585,4.00000000,,,,,
2026-06-19T21:01:46.930,1.803680,0.06186044,4.00000000,,,,,
2026-06-19T21:01:46.931,1.804810,0.05899644,4.00000000,,,,,
2026-06-19T21:01:46.932,1.805941,0.05733109,4.00000000,,,,,
2026-06-19T21:01:46.933,1.807032,0.06283868,4.00000000,,,,,
2026-06-19T21:01:46.934,1.808091,0.07473302,4.00000000,,,,,
2026-06-19T21:01:46.935,1.809274,0.08810724,4.00000000,,,,,
2026-06-19T21:01:46.936,1.810341,0.09676004,4.00000000,,,,,
2026-06-19T21:01:46.938,1.811363,0.11184526,4.00000000,,,,,
2026-06-19T21:01:46.939,1.812923,0.11975754,4.00000000,,,,,
2026-06-19T21:01:46.940,1.814266,0.13359905,4.00000000,,,,,
2026-06-19T21:01:46.941,1.815440,0.14596069,4.00000000,,,,,
2026-06-19T21:01:46.943,1.816501,0.15765536,4.00000000,,,,,
2026-06-19T21:01:46.944,1.817489,0.16291762,4.00000000,,,,,
2026-06-19T21:01:46.945,1.818501,0.16906131,4.00000000,,,,,
2026-06-19T21:01:46.946,1.819541,0.16927577,4.00000000,,,,,
2026-06-19T21:01:46.947,1.820621,0.16266991,4.00000000,,,,,
2026-06-19T21:01:46.948,1.821759,0.15673102,4.00000000,,,,,
2026-06-19T21:01:46.949,1.822929,0.14471782,4.00000000,,,,,
2026-06-19T21:01:46.950,1.823963,0.13182319,4.00000000,,,,,
2026-06-19T21:01:46.952,1.825526,0.11357034,4.00000000,,,,,
2026-06-19T21:01:46.953,1.826695,0.10213781,4.00000000,,,,,
2026-06-19T21:01:46.954,1.827809,0.08729721,4.00000000,,,,,
2026-06-19T21:01:46.955,1.828990,0.07853092,4.00000000,,,,,
2026-06-19T21:01:46.956,1.830015,0.06894911,4.00000000,,,,,
2026-06-19T21:01:46.957,1.831046,0.06472553,4.00000000,,,,,
2026-06-19T21:01:46.960,1.833544,0.05802596,4.00000000,,,,,
2026-06-19T21:01:46.961,1.834844,0.05473447,4.00000000,,,,,
2026-06-19T21:01:46.962,1.835930,0.05188764,4.00000000,,,,,
2026-06-19T21:01:46.963,1.837070,0.04985631,4.00000000,,,,,
2026-06-19T21:01:46.965,1.838338,0.05361522,4.00000000,,,,,
2026-06-19T21:01:47.126,1.998685,0.05985010,4.00000000,,,,,
2026-06-19T21:01:47.129,2.002249,0.07249332,4.00000000,,,,,
2026-06-19T21:01:47.130,2.003747,0.08469189,4.00000000,,,,,
2026-06-19T21:01:47.133,2.006045,0.10097826,4.00000000,,,,,
2026-06-19T21:01:47.134,2.008159,0.11147440,4.00000000,,,,,
2026-06-19T21:01:47.135,2.009363,0.12569297,4.00000000,,,,,
2026-06-19T21:01:47.137,2.010356,0.13350320,4.00000000,,,,,
2026-06-19T21:01:47.138,2.011746,0.14130140,4.00000000,,,,,
2026-06-19T21:01:47.139,2.013049,0.14501179,4.00000000,,,,,
2026-06-19T21:01:47.143,2.015723,0.14754928,4.00000000,,,,,
2026-06-19T21:01:47.144,2.017685,0.14636434,4.00000000,,,,,
2026-06-19T21:01:47.145,2.018690,0.14087607,4.00000000,,,,,
2026-06-19T21:01:47.146,2.019602,0.13539983,4.00000000,,,,,
2026-06-19T21:01:47.147,2.020513,0.12197424,4.00000000,,,,,
2026-06-19T21:01:47.147,2.021419,0.10972155,4.00000000,,,,,
2026-06-19T21:01:47.148,2.022365,0.09758712,4.00000000,,,,,
2026-06-19T21:01:47.149,2.023437,0.08975602,4.00000000,,,,,
2026-06-19T21:01:47.150,2.024389,0.08768297,4.00000000,,,,,
2026-06-19T21:01:47.151,2.025386,0.09355927,4.00000000,,,,,
2026-06-19T21:01:47.152,2.026347,0.09605849,4.00000000,,,,,
2026-06-19T21:01:47.153,2.027322,0.09843946,4.00000000,,,,,
2026-06-19T21:01:47.155,2.028630,0.09607840,4.00000000,,,,,
2026-06-19T21:01:47.156,2.029898,0.08795930,4.00000000,,,,,
2026-06-19T21:01:47.377,2.247686,0.07751275,4.00000000,,,,,
2026-06-19T21:01:47.379,2.251639,0.07044328,4.00000000,,,,,
2026-06-19T21:01:47.381,2.254209,0.06571377,4.00000000,,,,,
2026-06-19T21:01:47.383,2.255934,0.06572628,4.00000000,,,,,
2026-06-19T21:01:47.384,2.257627,0.07274449,4.00000000,,,,,
2026-06-19T21:01:47.386,2.258887,0.08209014,4.00000000,,,,,
2026-06-19T21:01:47.388,2.260891,0.09321404,4.00000000,,,,,
2026-06-19T21:01:47.390,2.262874,0.10199798,4.00000000,,,,,
2026-06-19T21:01:47.391,2.265032,0.11215413,4.00000000,,,,,
2026-06-19T21:01:47.393,2.266470,0.11530460,4.00000000,,,,,
2026-06-19T21:01:47.394,2.267622,0.12339748,4.00000000,,,,,
2026-06-19T21:01:47.395,2.268917,0.12971212,4.00000000,,,,,
2026-06-19T21:01:47.397,2.270480,0.13555719,4.00000000,,,,,
2026-06-19T21:01:47.398,2.271767,0.14003003,4.00000000,,,,,
2026-06-19T21:01:47.399,2.272915,0.14711297,4.00000000,,,,,
2026-06-19T21:01:47.401,2.274397,0.14925349,4.00000000,,,,,
2026-06-19T21:01:47.403,2.276202,0.13829029,4.00000000,,,,,
2026-06-19T21:01:47.404,2.277749,0.12779666,4.00000000,,,,,
2026-06-19T21:01:47.408,2.279519,0.11697269,4.00000000,,,,,
2026-06-19T21:01:47.411,2.282888,0.10353864,4.00000000,,,,,
2026-06-19T21:01:47.412,2.285983,0.08694352,4.00000000,,,,,
2026-06-19T21:01:47.414,2.287550,0.08345212,4.00000000,,,,,
2026-06-19T21:01:47.417,2.289483,0.07597447,4.00000000,,,,,
2026-06-19T21:01:47.419,2.292280,0.06882716,4.00000000,,,,,
2026-06-19T21:01:47.425,2.296345,0.06299747,4.00000000,,,,,
2026-06-19T21:01:47.426,2.299567,0.06032885,4.00000000,,,,,
2026-06-19T21:01:47.582,2.455312,0.05308759,4.00000000,,,,,
2026-06-19T21:01:47.584,2.457269,0.04983258,4.00000000,,,,,
2026-06-19T21:01:47.586,2.459895,0.05421198,4.00000000,,,,,
2026-06-19T21:01:47.588,2.461291,0.05727375,4.00000000,,,,,
2026-06-19T21:01:47.589,2.462801,0.05802560,4.00000000,,,,,
2026-06-19T21:01:47.591,2.464021,0.06335009,4.00000000,,,,,
2026-06-19T21:01:47.592,2.466073,0.08926476,4.00000000,,,,,
2026-06-19T21:01:47.594,2.467466,0.10754503,4.00000000,,,,,
2026-06-19T21:01:47.595,2.468527,0.12563420,4.00000000,,,,,
2026-06-19T21:01:47.596,2.469523,0.14603329,4.00000000,,,,,
2026-06-19T21:01:47.597,2.470513,0.16484023,4.00000000,,,,,
2026-06-19T21:01:47.599,2.472163,0.16305697,4.00000000,,,,,
2026-06-19T21:01:47.600,2.473614,0.15995646,4.00000000,,,,,
2026-06-19T21:01:47.601,2.474909,0.15704704,4.00000000,,,,,
2026-06-19T21:01:47.602,2.476094,0.14951504,4.00000000,,,,,
2026-06-19T21:01:47.603,2.477156,0.14357520,4.00000000,,,,,
2026-06-19T21:01:47.604,2.478162,0.13346577,4.00000000,,,,,
2026-06-19T21:01:47.605,2.479274,0.12467361,4.00000000,,,,,
2026-06-19T21:01:47.818,2.691394,0.11373509,4.00000000,,,,,
2026-06-19T21:01:47.820,2.693575,0.10741914,4.00000000,,,,,
2026-06-19T21:01:47.822,2.695239,0.11152662,4.00000000,,,,,
2026-06-19T21:01:47.826,2.697220,0.11980368,4.00000000,,,,,
2026-06-19T21:01:47.828,2.700613,0.11975266,4.00000000,,,,,
2026-06-19T21:01:47.835,2.703138,0.12184800,4.00000000,,,,,
2026-06-19T21:01:47.840,2.710202,0.12530626,4.00000000,,,,,
2026-06-19T21:01:47.842,2.715538,0.11834110,4.00000000,,,,,
2026-06-19T21:01:47.852,2.716978,0.10292114,4.00000000,,,,,
2026-06-19T21:01:47.856,2.726637,0.09582926,4.00000000,,,,,
2026-06-19T21:01:47.857,2.730843,0.08319712,4.00000000,,,,,
2026-06-19T21:01:47.862,2.732394,0.06920207,4.00000000,,,,,
2026-06-19T21:01:47.869,2.736831,0.06183494,4.00000000,,,,,
2026-06-19T21:01:47.883,2.744425,0.06292260,4.00000000,,,,,
2026-06-19T21:01:47.897,2.760951,0.06747485,4.00000000,,,,,
2026-06-19T21:01:47.903,2.772210,0.07756735,4.00000000,,,,,
2026-06-19T21:01:47.914,2.777748,0.08722771,4.00000000,,,,,
2026-06-19T21:01:47.919,2.789152,0.09026016,4.00000000,,,,,
2026-06-19T21:01:47.936,2.793885,0.10335792,4.00000000,,,,,
2026-06-19T21:01:47.962,2.811953,0.11299110,4.00000000,,,,,
2026-06-19T21:01:47.963,2.837068,0.11412335,4.00000000,,,,,
2026-06-19T21:01:47.967,2.839774,0.11568774,4.00000000,,,,,
2026-06-19T21:01:47.969,2.842571,0.11672986,4.00000000,,,,,
2026-06-19T21:01:47.971,2.844146,0.10770667,4.00000000,,,,,
2026-06-19T21:01:47.976,2.847788,0.09416092,4.00000000,,,,,
2026-06-19T21:01:47.977,2.850974,0.08911610,4.00000000,,,,,
2026-06-19T21:01:47.978,2.852178,0.07865656,4.00000000,,,,,
2026-06-19T21:01:47.979,2.853272,0.06871927,4.00000000,,,,,
2026-06-19T21:01:47.981,2.854491,0.05483163,4.00000000,,,,,
2026-06-19T21:01:47.982,2.855774,0.04546654,4.00000000,,,,,
2026-06-19T21:01:47.983,2.857137,0.03456462,4.00000000,,,,,
2026-06-19T21:01:47.985,2.858437,0.02907741,4.00000000,,,,,
2026-06-19T21:01:47.986,2.859593,0.02692295,4.00000000,,,,,
2026-06-19T21:01:47.987,2.860711,0.02871883,4.00000000,,,,,
2026-06-19T21:01:47.988,2.861904,0.02711046,4.00000000,,,,,
2026-06-19T21:01:47.989,2.862917,0.02703894,4.00000000,,,,,
2026-06-19T21:01:47.990,2.863830,0.04317630,4.00000000,,,,,
2026-06-19T21:01:48.150,3.022343,0.05598093,4.00000000,,,,,
2026-06-19T21:01:48.152,3.025687,0.05649507,4.00000000,,,,,
2026-06-19T21:01:48.155,3.028431,0.06041348,4.00000000,,,,,
2026-06-19T21:01:48.158,3.030270,0.07011342,4.00000000,,,,,
2026-06-19T21:01:48.161,3.033245,0.06360447,4.00000000,,,,,
2026-06-19T21:01:48.163,3.036148,0.06069338,4.00000000,,,,,
2026-06-19T21:01:48.164,3.037579,0.07007277,4.00000000,,,,,
2026-06-19T21:01:48.166,3.039333,0.08520902,4.00000000,,,,,
2026-06-19T21:01:48.167,3.040635,0.09456373,4.00000000,,,,,
2026-06-19T21:01:48.168,3.041577,0.09298027,4.00000000,,,,,
2026-06-19T21:01:48.169,3.042515,0.08779896,4.00000000,,,,,
2026-06-19T21:01:48.170,3.043692,0.08276201,4.00000000,,,,,
2026-06-19T21:01:48.171,3.045013,0.07196820,4.00000000,,,,,
2026-06-19T21:01:48.173,3.046162,0.06227291,4.00000000,,,,,
2026-06-19T21:01:48.174,3.047643,0.06351579,4.00000000,,,,,
2026-06-19T21:01:48.175,3.049212,0.06243134,4.00000000,,,,,
2026-06-19T21:01:48.178,3.050402,0.06120253,4.00000000,,,,,
2026-06-19T21:01:48.179,3.052599,0.07493997,4.00000000,,,,,
2026-06-19T21:01:48.180,3.053797,0.08757890,4.00000000,,,,,
2026-06-19T21:01:48.182,3.055323,0.09534836,4.00000000,,,,,
2026-06-19T21:01:48.183,3.056670,0.10544515,4.00000000,,,,,
2026-06-19T21:01:48.349,3.222399,0.11310030,4.00000000,,,,,
2026-06-19T21:01:48.350,3.223675,0.10578919,4.00000000,,,,,
2026-06-19T21:01:48.351,3.224639,0.09702015,4.00000000,,,,,
2026-06-19T21:01:48.352,3.225591,0.09312058,4.00000000,,,,,
2026-06-19T21:01:48.353,3.226643,0.08568645,4.00000000,,,,,
2026-06-19T21:01:48.354,3.227576,0.08069397,4.00000000,,,,,
2026-06-19T21:01:48.355,3.228533,0.07959998,4.00000000,,,,,
2026-06-19T21:01:48.355,3.229476,0.07996393,4.00000000,,,,,
2026-06-19T21:01:48.358,3.230397,0.08316625,4.00000000,,,,,
2026-06-19T21:01:48.360,3.233453,0.08990312,4.00000000,,,,,
2026-06-19T21:01:48.361,3.234969,0.09644867,4.00000000,,,,,
2026-06-19T21:01:48.362,3.235994,0.09909571,4.00000000,,,,,
2026-06-19T21:01:48.363,3.236980,0.10706080,4.00000000,,,,,
2026-06-19T21:01:48.364,3.237904,0.11218751,4.00000000,,,,,
2026-06-19T21:01:48.365,3.238824,0.11890472,4.00000000,,,,,
2026-06-19T21:01:48.366,3.239741,0.12581325,4.00000000,,,,,
2026-06-19T21:01:48.367,3.240652,0.13299228,4.00000000,,,,,
2026-06-19T21:01:48.368,3.241795,0.13485325,4.00000000,,,,,
2026-06-19T21:01:48.517,3.390690,0.13793612,4.00000000,,,,,
2026-06-19T21:01:48.519,3.392168,0.13942850,4.00000000,,,,,
2026-06-19T21:01:48.521,3.394224,0.13723899,4.00000000,,,,,
2026-06-19T21:01:48.523,3.396358,0.13477899,4.00000000,,,,,
2026-06-19T21:01:48.525,3.398239,0.12741543,4.00000000,,,,,
2026-06-19T21:01:48.527,3.400128,0.11882998,4.00000000,,,,,
2026-06-19T21:01:48.533,3.402053,0.11713196,4.00000000,,,,,
2026-06-19T21:01:48.535,3.408014,0.11911584,4.00000000,,,,,
2026-06-19T21:01:48.537,3.410058,0.12648059,4.00000000,,,,,
2026-06-19T21:01:48.538,3.411858,0.13874889,4.00000000,,,,,
2026-06-19T21:01:48.540,3.413207,0.14358772,4.00000000,,,,,
2026-06-19T21:01:48.541,3.414507,0.14153911,4.00000000,,,,,
2026-06-19T21:01:48.543,3.416322,0.13711394,4.00000000,,,,,
2026-06-19T21:01:48.545,3.417627,0.12730790,4.00000000,,,,,
2026-06-19T21:01:48.546,3.419746,0.11339403,4.00000000,,,,,
2026-06-19T21:01:48.548,3.421475,0.10690964,4.00000000,,,,,
2026-06-19T21:01:48.549,3.423233,0.10485221,4.00000000,,,,,
2026-06-19T21:01:48.551,3.424654,0.10517133,4.00000000,,,,,
2026-06-19T21:01:48.691,3.564403,0.10803056,4.00000000,,,,,
2026-06-19T21:01:48.695,3.567700,0.11499763,4.00000000,,,,,
2026-06-19T21:01:48.696,3.570136,0.12393893,4.00000000,,,,,
2026-06-19T21:01:48.698,3.571482,0.12845326,4.00000000,,,,,
2026-06-19T21:01:48.699,3.572892,0.13408697,4.00000000,,,,,
2026-06-19T21:01:48.700,3.574123,0.13718058,4.00000000,,,,,
2026-06-19T21:01:48.702,3.575451,0.14330948,4.00000000,,,,,
2026-06-19T21:01:48.703,3.576517,0.14746417,4.00000000,,,,,
2026-06-19T21:01:48.704,3.577819,0.15075065,4.00000000,,,,,
2026-06-19T21:01:48.706,3.579326,0.15291775,4.00000000,,,,,
2026-06-19T21:01:48.707,3.581195,0.15733219,4.00000000,,,,,
2026-06-19T21:01:48.710,3.583232,0.15871132,4.00000000,,,,,
2026-06-19T21:01:48.712,3.585380,0.15980411,4.00000000,,,,,
2026-06-19T21:01:48.713,3.586737,0.16176510,4.00000000,,,,,
2026-06-19T21:01:48.714,3.587791,0.14550293,4.00000000,,,,,
2026-06-19T21:01:48.715,3.588818,0.12699342,4.00000000,,,,,
2026-06-19T21:01:48.717,3.591063,0.11735356,4.00000000,,,,,
2026-06-19T21:01:48.718,3.592187,0.10800005,4.00000000,,,,,
2026-06-19T21:01:48.848,3.721472,0.08870662,4.00000000,,,,,
2026-06-19T21:01:48.849,3.722824,0.08763636,4.00000000,,,,,
2026-06-19T21:01:48.852,3.725101,0.09407557,4.00000000,,,,,
2026-06-19T21:01:48.853,3.726640,0.09164513,4.00000000,,,,,
2026-06-19T21:01:48.854,3.727882,0.08127249,4.00000000,,,,,
2026-06-19T21:01:48.855,3.728928,0.08083976,4.00000000,,,,,
2026-06-19T21:01:48.856,3.730270,0.08233274,4.00000000,,,,,
2026-06-19T21:01:48.858,3.731457,0.07631625,4.00000000,,,,,
2026-06-19T21:01:48.860,3.733520,0.07594074,4.00000000,,,,,
2026-06-19T21:01:48.861,3.734981,0.08350743,4.00000000,,,,,
2026-06-19T21:01:48.862,3.736214,0.09730960,4.00000000,,,,,
2026-06-19T21:01:48.864,3.737473,0.10918606,4.00000000,,,,,
2026-06-19T21:01:48.865,3.738837,0.12282169,4.00000000,,,,,
2026-06-19T21:01:48.867,3.740246,0.13081634,4.00000000,,,,,
2026-06-19T21:01:48.869,3.741789,0.13887239,4.00000000,,,,,
2026-06-19T21:01:49.020,3.893211,0.14069295,4.00000000,,,,,
2026-06-19T21:01:49.023,3.895711,0.14401198,4.00000000,,,,,
2026-06-19T21:01:49.027,3.898691,0.14557183,4.00000000,,,,,
