timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:33:35.253,0.498554,0.85732917,4.00000000,,,,,
2026-06-19T20:33:35.254,0.499409,0.85712758,4.00000000,,,,,
2026-06-19T20:33:35.255,0.500252,0.85595683,4.00000000,,,,,
2026-06-19T20:33:35.256,0.501109,0.85350768,4.00000000,,,,,
2026-06-19T20:33:35.257,0.501943,0.85118621,4.00000000,,,,,
2026-06-19T20:33:35.368,0.612153,0.84855707,4.00000000,,,,,
2026-06-19T20:33:35.369,0.613770,0.84697099,4.00000000,,,,,
2026-06-19T20:33:35.370,0.615182,0.84636255,4.00000000,,,,,
2026-06-19T20:33:35.372,0.616443,0.84703250,4.00000000,,,,,
2026-06-19T20:33:35.373,0.617687,0.84809347,4.00000000,,,,,
2026-06-19T20:33:35.374,0.618735,0.84946210,4.00000000,,,,,
2026-06-19T20:33:35.375,0.619806,0.85169774,4.00000000,,,,,
2026-06-19T20:33:35.376,0.620946,0.85295576,4.00000000,,,,,
2026-06-19T20:33:35.378,0.622426,0.85332363,4.00000000,,,,,
2026-06-19T20:33:35.380,0.624172,0.85330049,4.00000000,,,,,
2026-06-19T20:33:35.382,0.626292,0.86087802,4.00000000,,,,,
2026-06-19T20:33:35.383,0.627881,0.86758855,4.00000000,,,,,
2026-06-19T20:33:35.506,0.750275,0.89353984,4.00000000,,,,,
2026-06-19T20:33:35.507,0.751802,0.92038127,4.00000000,,,,,
2026-06-19T20:33:35.509,0.753516,0.94863140,4.00000000,,,,,
2026-06-19T20:33:35.511,0.755133,0.96928085,4.00000000,,,,,
2026-06-19T20:33:35.512,0.757081,0.98987165,4.00000000,,,,,
2026-06-19T20:33:35.516,0.758608,0.99122169,4.00000000,,,,,
2026-06-19T20:33:35.517,0.761804,0.99521328,4.00000000,,,,,
2026-06-19T20:33:35.518,0.763148,0.99779619,4.00000000,,,,,
2026-06-19T20:33:35.520,0.764470,0.99283697,4.00000000,,,,,
2026-06-19T20:33:35.521,0.765779,0.98793640,4.00000000,,,,,
2026-06-19T20:33:35.522,0.767013,0.98189928,4.00000000,,,,,
2026-06-19T20:33:35.523,0.768239,0.97322060,4.00000000,,,,,
2026-06-19T20:33:35.525,0.769672,0.95843566,4.00000000,,,,,
2026-06-19T20:33:35.527,0.771232,0.95119285,4.00000000,,,,,
2026-06-19T20:33:35.646,0.890864,0.93840524,4.00000000,,,,,
2026-06-19T20:33:35.647,0.892153,0.92675418,4.00000000,,,,,
2026-06-19T20:33:35.649,0.893618,0.91109746,4.00000000,,,,,
2026-06-19T20:33:35.650,0.894601,0.90154701,4.00000000,,,,,
2026-06-19T20:33:35.650,0.895549,0.88930660,4.00000000,,,,,
2026-06-19T20:33:35.651,0.896468,0.88261098,4.00000000,,,,,
2026-06-19T20:33:35.652,0.897419,0.87403568,4.00000000,,,,,
2026-06-19T20:33:35.653,0.898417,0.86946603,4.00000000,,,,,
2026-06-19T20:33:35.654,0.899286,0.86465629,4.00000000,,,,,
2026-06-19T20:33:35.655,0.900128,0.86253650,4.00000000,,,,,
2026-06-19T20:33:35.656,0.901015,0.86031837,4.00000000,,,,,
2026-06-19T20:33:35.657,0.902011,0.85997993,4.00000000,,,,,
2026-06-19T20:33:35.658,0.902976,0.86013358,4.00000000,,,,,
2026-06-19T20:33:35.659,0.904077,0.86052734,4.00000000,,,,,
2026-06-19T20:33:35.766,1.010546,0.86205369,4.00000000,,,,,
2026-06-19T20:33:35.767,1.011783,0.86367839,4.00000000,,,,,
2026-06-19T20:33:35.768,1.012863,0.86502176,4.00000000,,,,,
2026-06-19T20:33:35.769,1.013733,0.86587303,4.00000000,118.93860275,0.00104447,,,
2026-06-19T20:33:35.769,1.014613,0.86562090,4.00000000,,,,,
2026-06-19T20:33:35.770,1.015468,0.86423616,4.00000000,,,,,
2026-06-19T20:33:35.771,1.016313,0.86174099,4.00000000,,,,,
2026-06-19T20:33:35.772,1.017152,0.85952715,4.00000000,118.06691566,0.00103280,,,
2026-06-19T20:33:35.773,1.018009,0.85758892,4.00000000,,,,,
2026-06-19T20:33:35.774,1.018853,0.85675409,4.00000000,,,,,
2026-06-19T20:33:35.775,1.019711,0.85683801,4.00000000,,,,,
2026-06-19T20:33:35.775,1.020641,0.85803237,4.00000000,,,,,
2026-06-19T20:33:35.878,1.122714,0.86189142,4.00000000,,,,,
2026-06-19T20:33:35.879,1.124043,0.86547485,4.00000000,,,,,
2026-06-19T20:33:35.880,1.125017,0.87094036,4.00000000,,,,,
2026-06-19T20:33:35.881,1.125927,0.87548711,4.00000000,,,,,
2026-06-19T20:33:35.882,1.127102,0.88112905,4.00000000,,,,,
2026-06-19T20:33:35.883,1.128110,0.88410630,4.00000000,,,,,
2026-06-19T20:33:35.884,1.129067,0.88713483,4.00000000,,,,,
2026-06-19T20:33:35.885,1.129986,0.88828128,4.00000000,,,,,
2026-06-19T20:33:35.886,1.130884,0.88708680,4.00000000,,,,,
2026-06-19T20:33:35.887,1.131762,0.88479715,4.00000000,,,,,
2026-06-19T20:33:35.991,1.235863,0.88051240,4.00000000,,,,,
2026-06-19T20:33:35.992,1.237250,0.87617639,4.00000000,,,,,
2026-06-19T20:33:35.993,1.238377,0.87130727,4.00000000,,,,,
2026-06-19T20:33:35.994,1.239504,0.86877908,4.00000000,,,,,
2026-06-19T20:33:35.996,1.240503,0.86640802,4.00000000,,,,,
2026-06-19T20:33:35.997,1.241601,0.86603204,4.00000000,,,,,
2026-06-19T20:33:35.999,1.243272,0.86758033,4.00000000,,,,,
2026-06-19T20:33:36.000,1.245016,0.86966172,4.00000000,,,,,
2026-06-19T20:33:36.002,1.246519,0.87266998,4.00000000,,,,,
2026-06-19T20:33:36.003,1.247882,0.87552110,4.00000000,,,,,
2026-06-19T20:33:36.004,1.248933,0.87872567,4.00000000,,,,,
2026-06-19T20:33:36.005,1.250032,0.88000598,4.00000000,,,,,
2026-06-19T20:33:36.128,1.372093,0.88045625,4.00000000,,,,,
2026-06-19T20:33:36.129,1.373651,0.87997966,4.00000000,,,,,
2026-06-19T20:33:36.130,1.374820,0.87898307,4.00000000,,,,,
2026-06-19T20:33:36.131,1.375709,0.87763303,4.00000000,,,,,
2026-06-19T20:33:36.133,1.377609,0.87632949,4.00000000,,,,,
2026-06-19T20:33:36.134,1.378727,0.87585599,4.00000000,,,,,
2026-06-19T20:33:36.135,1.379748,0.87682600,4.00000000,120.44313132,0.00104083,,,
2026-06-19T20:33:36.135,1.380624,0.87831600,4.00000000,120.64780192,0.00103775,,,
2026-06-19T20:33:36.136,1.381495,0.88286968,4.00000000,121.27330742,0.00103510,,,
2026-06-19T20:33:36.137,1.382353,0.88737686,4.00000000,,,,,
2026-06-19T20:33:36.138,1.383204,0.89360006,4.00000000,,,,,
2026-06-19T20:33:36.139,1.384144,0.89837976,4.00000000,,,,,
2026-06-19T20:33:36.140,1.385134,0.90352972,4.00000000,,,,,
2026-06-19T20:33:36.141,1.386047,0.90561599,4.00000000,,,,,
2026-06-19T20:33:36.252,1.496496,0.90562351,4.00000000,,,,,
2026-06-19T20:33:36.253,1.497880,0.90391500,4.00000000,,,,,
2026-06-19T20:33:36.254,1.499251,0.89976186,4.00000000,,,,,
2026-06-19T20:33:36.255,1.500440,0.89523847,4.00000000,,,,,
2026-06-19T20:33:36.256,1.501333,0.88855299,4.00000000,,,,,
2026-06-19T20:33:36.257,1.502176,0.88394626,4.00000000,,,,,
2026-06-19T20:33:36.258,1.503028,0.87811870,4.00000000,,,,,
2026-06-19T20:33:36.259,1.503958,0.87473577,4.00000000,,,,,
2026-06-19T20:33:36.260,1.504948,0.87097019,4.00000000,,,,,
2026-06-19T20:33:36.261,1.505869,0.86936670,4.00000000,,,,,
2026-06-19T20:33:36.262,1.506770,0.87025468,4.00000000,,,,,
2026-06-19T20:33:36.263,1.507669,0.87236351,4.00000000,,,,,
2026-06-19T20:33:36.373,1.617734,0.87691242,4.00000000,,,,,
2026-06-19T20:33:36.374,1.619063,0.88184398,4.00000000,,,,,
2026-06-19T20:33:36.375,1.620151,0.88725227,4.00000000,,,,,
2026-06-19T20:33:36.376,1.621007,0.89016908,4.00000000,,,,,
2026-06-19T20:33:36.377,1.621853,0.89173179,4.00000000,,,,,
2026-06-19T20:33:36.378,1.622697,0.89085441,4.00000000,,,,,
2026-06-19T20:33:36.378,1.623544,0.89054172,4.00000000,,,,,
2026-06-19T20:33:36.379,1.624468,0.88975230,4.00000000,,,,,
2026-06-19T20:33:36.380,1.625354,0.88802509,4.00000000,,,,,
2026-06-19T20:33:36.381,1.626195,0.88765197,4.00000000,,,,,
2026-06-19T20:33:36.383,1.627615,0.88715833,4.00000000,,,,,
2026-06-19T20:33:36.384,1.628773,0.88610000,4.00000000,121.71703324,0.00104447,,,
2026-06-19T20:33:36.496,1.740931,0.88678808,4.00000000,121.81154918,0.00104083,,,
2026-06-19T20:33:36.497,1.742198,0.88841396,4.00000000,122.03488434,0.00103775,,,
2026-06-19T20:33:36.499,1.744069,0.89209323,4.00000000,122.54027912,0.00103510,,,
2026-06-19T20:33:36.501,1.745646,0.89589303,4.00000000,,,,,
2026-06-19T20:33:36.502,1.746982,0.90120475,4.00000000,,,,,
2026-06-19T20:33:36.503,1.748067,0.90477006,4.00000000,,,,,
2026-06-19T20:33:36.504,1.749040,0.90726751,4.00000000,,,,,
2026-06-19T20:33:36.505,1.749980,0.90771156,4.00000000,,,,,
2026-06-19T20:33:36.506,1.750988,0.90697532,4.00000000,,,,,
2026-06-19T20:33:36.507,1.751928,0.90472717,4.00000000,,,,,
2026-06-19T20:33:36.508,1.752878,0.90098769,4.00000000,,,,,
2026-06-19T20:33:36.509,1.753754,0.89831609,4.00000000,,,,,
2026-06-19T20:33:36.627,1.871318,0.89366741,4.00000000,,,,,
2026-06-19T20:33:36.628,1.872696,0.89019901,4.00000000,,,,,
2026-06-19T20:33:36.629,1.874189,0.88577573,4.00000000,,,,,
2026-06-19T20:33:36.631,1.875566,0.88284378,4.00000000,,,,,
2026-06-19T20:33:36.633,1.877616,0.88099342,4.00000000,,,,,
2026-06-19T20:33:36.635,1.879334,0.88112015,4.00000000,,,,,
2026-06-19T20:33:36.636,1.880863,0.88294060,4.00000000,,,,,
2026-06-19T20:33:36.637,1.882165,0.88571592,4.00000000,,,,,
2026-06-19T20:33:36.638,1.883417,0.89222059,4.00000000,,,,,
2026-06-19T20:33:36.640,1.884615,0.89764366,4.00000000,,,,,
2026-06-19T20:33:36.640,1.885620,0.90324577,4.00000000,,,,,
2026-06-19T20:33:36.641,1.886559,0.90715416,4.00000000,,,,,
2026-06-19T20:33:36.642,1.887464,0.91260309,4.00000000,,,,,
2026-06-19T20:33:36.643,1.888337,0.91432268,4.00000000,,,,,
2026-06-19T20:33:36.756,2.000316,0.91684896,4.00000000,,,,,
2026-06-19T20:33:36.757,2.001700,0.91919620,4.00000000,,,,,
2026-06-19T20:33:36.758,2.002882,0.92100687,4.00000000,,,,,
2026-06-19T20:33:36.759,2.003920,0.92127698,4.00000000,,,,,
2026-06-19T20:33:36.760,2.004879,0.92529624,4.00000000,,,,,
2026-06-19T20:33:36.761,2.005765,0.92850881,4.00000000,,,,,
2026-06-19T20:33:36.761,2.006633,0.93385249,4.00000000,,,,,
2026-06-19T20:33:36.762,2.007502,0.93973275,4.00000000,,,,,
2026-06-19T20:33:36.763,2.008402,0.94938337,4.00000000,,,,,
2026-06-19T20:33:36.764,2.009336,0.95528484,4.00000000,,,,,
2026-06-19T20:33:36.766,2.010182,0.96259643,4.00000000,,,,,
2026-06-19T20:33:36.767,2.012177,0.96777690,4.00000000,,,,,
2026-06-19T20:33:36.880,2.124847,0.96861221,4.00000000,,,,,
2026-06-19T20:33:36.882,2.126477,0.96567716,4.00000000,,,,,
2026-06-19T20:33:36.883,2.128043,0.96007646,4.00000000,,,,,
2026-06-19T20:33:36.884,2.129421,0.95306564,4.00000000,,,,,
2026-06-19T20:33:36.885,2.130506,0.94369018,4.00000000,,,,,
2026-06-19T20:33:36.886,2.131451,0.93865989,4.00000000,,,,,
2026-06-19T20:33:36.887,2.132442,0.93179735,4.00000000,,,,,
2026-06-19T20:33:36.888,2.133477,0.92760045,4.00000000,,,,,
2026-06-19T20:33:36.889,2.134580,0.92718715,4.00000000,,,,,
2026-06-19T20:33:36.890,2.135522,0.92913848,4.00000000,,,,,
2026-06-19T20:33:36.891,2.136446,0.93211204,4.00000000,,,,,
2026-06-19T20:33:36.892,2.137343,0.93691785,4.00000000,,,,,
2026-06-19T20:33:36.895,2.139586,0.94073745,4.00000000,,,,,
2026-06-19T20:33:36.896,2.140965,0.94077346,4.00000000,,,,,
2026-06-19T20:33:37.005,2.249715,0.94393775,4.00000000,,,,,
2026-06-19T20:33:37.006,2.250943,0.94607982,4.00000000,,,,,
2026-06-19T20:33:37.007,2.251971,0.94972583,4.00000000,,,,,
2026-06-19T20:33:37.008,2.252843,0.95435806,4.00000000,,,,,
2026-06-19T20:33:37.009,2.253702,0.95804151,4.00000000,,,,,
2026-06-19T20:33:37.009,2.254545,0.95859668,4.00000000,,,,,
2026-06-19T20:33:37.010,2.255395,0.95646404,4.00000000,,,,,
2026-06-19T20:33:37.011,2.256229,0.95282745,4.00000000,,,,,
2026-06-19T20:33:37.012,2.257071,0.95015419,4.00000000,,,,,
2026-06-19T20:33:37.013,2.257962,0.94842969,4.00000000,,,,,
2026-06-19T20:33:37.014,2.258798,0.94678829,4.00000000,,,,,
2026-06-19T20:33:37.015,2.259635,0.94783469,4.00000000,,,,,
2026-06-19T20:33:37.127,2.371289,0.94982478,4.00000000,,,,,
2026-06-19T20:33:37.127,2.372543,0.95085155,4.00000000,,,,,
2026-06-19T20:33:37.128,2.373469,0.95431983,4.00000000,,,,,
2026-06-19T20:33:37.129,2.374383,0.95770503,4.00000000,,,,,
2026-06-19T20:33:37.130,2.375336,0.95714763,4.00000000,,,,,
2026-06-19T20:33:37.131,2.376211,0.95564655,4.00000000,,,,,
2026-06-19T20:33:37.132,2.377085,0.95361713,4.00000000,,,,,
2026-06-19T20:33:37.133,2.378386,0.94914619,4.00000000,,,,,
2026-06-19T20:33:37.135,2.379557,0.94561617,4.00000000,,,,,
2026-06-19T20:33:37.135,2.380554,0.94602874,4.00000000,,,,,
2026-06-19T20:33:37.136,2.381536,0.94651594,4.00000000,,,,,
2026-06-19T20:33:37.137,2.382455,0.94753147,4.00000000,,,,,
2026-06-19T20:33:37.248,2.492921,0.95334636,4.00000000,,,,,
2026-06-19T20:33:37.249,2.494376,0.95822035,4.00000000,,,,,
2026-06-19T20:33:37.251,2.495570,0.96985564,4.00000000,,,,,
2026-06-19T20:33:37.252,2.496711,0.98141633,4.00000000,,,,,
2026-06-19T20:33:37.252,2.497642,0.99640165,4.00000000,,,,,
2026-06-19T20:33:37.253,2.498476,1.00658762,4.00000000,,,,,
2026-06-19T20:33:37.254,2.499327,1.02559566,4.00000000,,,,,
2026-06-19T20:33:37.255,2.500161,1.03784239,4.00000000,,,,,
2026-06-19T20:33:37.256,2.500997,1.05274295,4.00000000,,,,,
2026-06-19T20:33:37.257,2.501841,1.06421887,4.00000000,,,,,
2026-06-19T20:33:37.258,2.502675,1.07341670,4.00000000,,,,,
2026-06-19T20:33:37.259,2.503659,1.07379245,4.00000000,,,,,
2026-06-19T20:33:37.363,2.607625,1.07229936,4.00000000,,,,,
2026-06-19T20:33:37.364,2.608945,1.06815242,4.00000000,,,,,
2026-06-19T20:33:37.365,2.609926,1.06168365,4.00000000,,,,,
2026-06-19T20:33:37.366,2.610797,1.05749296,4.00000000,,,,,
2026-06-19T20:33:37.367,2.612220,1.05520486,4.00000000,,,,,
2026-06-19T20:33:37.368,2.613281,1.05478560,4.00000000,,,,,
2026-06-19T20:33:37.369,2.614195,1.05493462,4.00000000,,,,,
2026-06-19T20:33:37.370,2.615050,1.05740547,4.00000000,,,,,
2026-06-19T20:33:37.371,2.615906,1.05675816,4.00000000,,,,,
2026-06-19T20:33:37.372,2.616754,1.05420827,4.00000000,,,,,
2026-06-19T20:33:37.372,2.617597,1.04819357,4.00000000,,,,,
2026-06-19T20:33:37.373,2.618434,1.04161059,4.00000000,,,,,
2026-06-19T20:33:37.483,2.727228,1.03919184,4.00000000,,,,,
2026-06-19T20:33:37.484,2.728770,1.03989124,4.00000000,,,,,
2026-06-19T20:33:37.485,2.729987,1.04305255,4.00000000,,,,,
2026-06-19T20:33:37.486,2.730895,1.04967868,4.00000000,,,,,
2026-06-19T20:33:37.487,2.731750,1.05882001,4.00000000,,,,,
2026-06-19T20:33:37.487,2.732597,1.06379711,4.00000000,,,,,
2026-06-19T20:33:37.488,2.733440,1.07740724,4.00000000,,,,,
2026-06-19T20:33:37.489,2.734267,1.08855545,4.00000000,,,,,
2026-06-19T20:33:37.490,2.735109,1.11449253,4.00000000,,,,,
2026-06-19T20:33:37.491,2.735938,1.13791441,4.00000000,,,,,
2026-06-19T20:33:37.492,2.736781,1.17852425,4.00000000,,,,,
2026-06-19T20:33:37.492,2.737606,1.21050107,4.00000000,,,,,
2026-06-19T20:33:37.597,2.841480,1.24982011,4.00000000,,,,,
2026-06-19T20:33:37.598,2.842711,1.27435028,4.00000000,,,,,
2026-06-19T20:33:37.599,2.843880,1.30892860,4.00000000,,,,,
2026-06-19T20:33:37.600,2.844867,1.32631897,4.00000000,,,,,
2026-06-19T20:33:37.601,2.845897,1.35331380,4.00000000,,,,,
2026-06-19T20:33:37.602,2.846819,1.37296641,4.00000000,,,,,
2026-06-19T20:33:37.603,2.847771,1.39621783,4.00000000,,,,,
2026-06-19T20:33:37.604,2.848663,1.40942109,4.00000000,,,,,
2026-06-19T20:33:37.604,2.849561,1.41055990,4.00000000,,,,,
2026-06-19T20:33:37.605,2.850428,1.40209424,4.00000000,,,,,
2026-06-19T20:33:37.707,2.952082,1.38549721,4.00000000,,,,,
2026-06-19T20:33:37.708,2.953299,1.36530136,4.00000000,,,,,
2026-06-19T20:33:37.709,2.954225,1.34869027,4.00000000,,,,,
2026-06-19T20:33:37.710,2.955076,1.34414362,4.00000000,,,,,
2026-06-19T20:33:37.711,2.955916,1.32951485,4.00000000,,,,,
2026-06-19T20:33:37.712,2.956751,1.32301747,4.00000000,,,,,
2026-06-19T20:33:37.712,2.957595,1.30548620,4.00000000,,,,,
2026-06-19T20:33:37.713,2.958425,1.28437018,4.00000000,,,,,
2026-06-19T20:33:37.714,2.959265,1.26408195,4.00000000,,,,,
2026-06-19T20:33:37.715,2.960093,1.25387585,4.00000000,,,,,
2026-06-19T20:33:37.716,2.960936,1.25868010,4.00000000,,,,,
2026-06-19T20:33:37.717,2.961899,1.27451825,4.00000000,,,,,
2026-06-19T20:33:37.828,3.072324,1.31584477,4.00000000,,,,,
2026-06-19T20:33:37.829,3.073617,1.35634350,4.00000000,,,,,
2026-06-19T20:33:37.829,3.074518,1.40624928,4.00000000,,,,,
2026-06-19T20:33:37.830,3.075395,1.44114470,4.00000000,,,,,
2026-06-19T20:33:37.832,3.076515,1.48034202,4.00000000,,,,,
2026-06-19T20:33:37.834,3.078190,1.49405097,4.00000000,,,,,
2026-06-19T20:33:37.836,3.080081,1.52731620,4.00000000,,,,,
2026-06-19T20:33:37.837,3.081885,1.55117440,4.00000000,,,,,
2026-06-19T20:33:37.838,3.082848,1.57177615,4.00000000,,,,,
2026-06-19T20:33:37.839,3.083920,1.58807599,4.00000000,,,,,
2026-06-19T20:33:37.840,3.084968,1.60559286,4.00000000,,,,,
2026-06-19T20:33:37.841,3.085957,1.60355342,4.00000000,,,,,
2026-06-19T20:33:37.948,3.192474,1.59297527,4.00000000,,,,,
2026-06-19T20:33:37.949,3.193708,1.58565356,4.00000000,,,,,
2026-06-19T20:33:37.950,3.194651,1.59815313,4.00000000,,,,,
2026-06-19T20:33:37.951,3.195658,1.60943569,4.00000000,,,,,
2026-06-19T20:33:37.952,3.196622,1.65007186,4.00000000,,,,,
2026-06-19T20:33:37.952,3.197498,1.69924676,4.00000000,,,,,
2026-06-19T20:33:37.953,3.198348,1.78766932,4.00000000,,,,,
2026-06-19T20:33:37.954,3.199209,1.85627059,4.00000000,,,,,
2026-06-19T20:33:37.955,3.200053,1.93114132,4.00000000,,,,,
2026-06-19T20:33:37.956,3.200884,1.97665844,4.00000000,,,,,
2026-06-19T20:33:37.957,3.201718,2.00965345,4.00000000,,,,,
2026-06-19T20:33:37.957,3.202572,2.00340081,4.00000000,,,,,
2026-06-19T20:33:38.059,3.303616,2.01611329,4.00000000,,,,,
2026-06-19T20:33:38.060,3.304861,2.02255631,4.00000000,,,,,
2026-06-19T20:33:38.061,3.305850,2.00132013,4.00000000,,,,,
2026-06-19T20:33:38.062,3.306741,1.99260604,4.00000000,,,,,
2026-06-19T20:33:38.062,3.307629,1.95060310,4.00000000,,,,,
2026-06-19T20:33:38.063,3.308516,1.88963503,4.00000000,,,,,
2026-06-19T20:33:38.064,3.309480,1.81791358,4.00000000,,,,,
2026-06-19T20:33:38.065,3.310356,1.77387132,4.00000000,,,,,
2026-06-19T20:33:38.066,3.311232,1.72481870,4.00000000,,,,,
2026-06-19T20:33:38.067,3.312261,1.70905494,4.00000000,,,,,
2026-06-19T20:33:38.170,3.414857,1.68001497,4.00000000,,,,,
2026-06-19T20:33:38.171,3.416146,1.66172839,4.00000000,,,,,
2026-06-19T20:33:38.172,3.417229,1.64683009,4.00000000,,,,,
2026-06-19T20:33:38.173,3.418088,1.63694215,4.00000000,,,,,
2026-06-19T20:33:38.174,3.418905,1.63074327,4.00000000,,,,,
2026-06-19T20:33:38.175,3.419719,1.63782060,4.00000000,,,,,
2026-06-19T20:33:38.175,3.420532,1.62693082,4.00000000,,,,,
2026-06-19T20:33:38.176,3.421340,1.61265276,4.00000000,,,,,
2026-06-19T20:33:38.177,3.422149,1.58266901,4.00000000,,,,,
2026-06-19T20:33:38.178,3.422950,1.54899620,4.00000000,,,,,
2026-06-19T20:33:38.179,3.423859,1.51267134,4.00000000,,,,,
2026-06-19T20:33:38.180,3.424699,1.49431358,4.00000000,,,,,
2026-06-19T20:33:38.282,3.526331,1.52540277,4.00000000,,,,,
2026-06-19T20:33:38.282,3.527549,1.57219766,4.00000000,,,,,
2026-06-19T20:33:38.284,3.528704,1.72141336,4.00000000,,,,,
2026-06-19T20:33:38.285,3.529729,1.87328111,4.00000000,,,,,
2026-06-19T20:33:38.286,3.530678,2.00404682,4.00000000,,,,,
2026-06-19T20:33:38.286,3.531539,2.08536558,4.00000000,,,,,
2026-06-19T20:33:38.287,3.532390,2.07044927,4.00000000,,,,,
2026-06-19T20:33:38.288,3.533237,1.95311216,4.00000000,,,,,
2026-06-19T20:33:38.289,3.534082,1.78984860,4.00000000,,,,,
2026-06-19T20:33:38.290,3.535137,1.64768709,4.00000000,,,,,
2026-06-19T20:33:38.291,3.535988,1.47803436,4.00000000,,,,,
2026-06-19T20:33:38.292,3.537092,1.40461670,4.00000000,,,,,
2026-06-19T20:33:38.398,3.643026,1.27023173,4.00000000,,,,,
2026-06-19T20:33:38.399,3.644273,1.18177320,4.00000000,,,,,
2026-06-19T20:33:38.400,3.645253,1.00178301,4.00000000,,,,,
2026-06-19T20:33:38.401,3.646433,0.84928404,4.00000000,,,,,
2026-06-19T20:33:38.402,3.647425,0.58787843,4.00000000,,,,,
2026-06-19T20:33:38.403,3.648403,0.38744014,4.00000000,,,,,
2026-06-19T20:33:38.404,3.649319,0.19058599,4.00000000,,,,,
2026-06-19T20:33:38.405,3.650199,0.08526350,4.00000000,,,,,
2026-06-19T20:33:38.406,3.651098,-0.01717663,4.00000000,,,,,
2026-06-19T20:33:38.407,3.651963,-0.01071012,4.00000000,,,,,
2026-06-19T20:33:38.508,3.752874,-0.00410295,4.00000000,,,,,
2026-06-19T20:33:38.509,3.754097,-0.00107992,4.00000000,,,,,
2026-06-19T20:33:38.510,3.755049,0.00201333,4.00000000,,,,,
2026-06-19T20:33:38.511,3.755899,0.00222421,4.00000000,,,,,
2026-06-19T20:33:38.512,3.756753,0.00243509,4.00000000,,,,,
2026-06-19T20:33:38.512,3.757604,0.00250531,4.00000000,,,,,
2026-06-19T20:33:38.513,3.758457,0.00257552,4.00000000,,,,,
2026-06-19T20:33:38.514,3.759292,0.00257552,4.00000000,,,,,
2026-06-19T20:33:38.515,3.760199,0.00257552,4.00000000,,,,,
