timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:01:05.105,1.341221,0.21394124,4.00000000,,,,,
2026-06-19T21:01:05.107,1.343543,0.21589925,4.00000000,,,,,
2026-06-19T21:01:05.114,1.345716,0.21709182,4.00000000,,,,,
2026-06-19T21:01:05.120,1.356747,0.21786370,4.00000000,,,,,
2026-06-19T21:01:05.122,1.358280,0.21780886,4.00000000,,,,,
2026-06-19T21:01:05.124,1.360132,0.21718754,4.00000000,,,,,
2026-06-19T21:01:05.126,1.362039,0.21620037,4.00000000,,,,,
2026-06-19T21:01:05.130,1.366863,0.21353020,4.00000000,,,,,
2026-06-19T21:01:05.138,1.374517,0.21128072,4.00000000,,,,,
2026-06-19T21:01:05.141,1.376367,0.20932545,4.00000000,,,,,
2026-06-19T21:01:05.142,1.378930,0.20793666,4.00000000,,,,,
2026-06-19T21:01:05.144,1.380464,0.20786514,4.00000000,,,,,
2026-06-19T21:01:05.151,1.383715,0.20947661,4.00000000,,,,,
2026-06-19T21:01:05.153,1.388974,0.21157612,4.00000000,,,,,
2026-06-19T21:01:05.156,1.391390,0.21338143,4.00000000,,,,,
2026-06-19T21:01:05.158,1.394559,0.21553745,4.00000000,,,,,
2026-06-19T21:01:05.159,1.395962,0.21637621,4.00000000,,,,,
2026-06-19T21:01:05.162,1.397168,0.21625926,4.00000000,,,,,
2026-06-19T21:01:05.169,1.399716,0.21565427,4.00000000,,,,,
2026-06-19T21:01:05.170,1.406810,0.21500339,4.00000000,,,,,
2026-06-19T21:01:05.171,1.408151,0.21400179,4.00000000,,,,,
2026-06-19T21:01:05.174,1.411044,0.21192576,4.00000000,,,,,
2026-06-19T21:01:05.176,1.412616,0.21080544,4.00000000,,,,,
2026-06-19T21:01:05.273,1.499822,0.20935156,4.00000000,,,,,
2026-06-19T21:01:05.275,1.510778,0.20794358,4.00000000,,,,,
2026-06-19T21:01:05.331,1.514674,0.20740928,4.00000000,,,,,
2026-06-19T21:01:05.341,1.574941,0.20794942,4.00000000,,,,,
2026-06-19T21:01:05.347,1.579291,0.20933034,4.00000000,,,,,
2026-06-19T21:01:05.351,1.584936,0.21104481,4.00000000,,,,,
2026-06-19T21:01:05.353,1.589600,0.21371462,4.00000000,,,,,
2026-06-19T21:01:05.354,1.590678,0.21551075,4.00000000,,,,,
2026-06-19T21:01:05.356,1.591882,0.21664240,4.00000000,,,,,
2026-06-19T21:01:05.359,1.594622,0.21693327,4.00000000,,,,,
2026-06-19T21:01:05.361,1.596981,0.21595349,4.00000000,,,,,
2026-06-19T21:01:05.376,1.598831,0.21401836,4.00000000,,,,,
2026-06-19T21:01:05.409,1.616873,0.21170773,4.00000000,,,,,
2026-06-19T21:01:05.412,1.647093,0.21006157,4.00000000,,,,,
2026-06-19T21:01:05.414,1.650499,0.20755591,4.00000000,,,,,
2026-06-19T21:01:05.421,1.656744,0.20632090,4.00000000,,,,,
2026-06-19T21:01:05.422,1.658748,0.20515479,4.00000000,,,,,
2026-06-19T21:01:05.423,1.660244,0.20436420,4.00000000,,,,,
2026-06-19T21:01:05.426,1.661546,0.20573952,4.00000000,,,,,
2026-06-19T21:01:05.452,1.663879,0.20797433,4.00000000,,,,,
2026-06-19T21:01:05.454,1.690295,0.21014597,4.00000000,,,,,
2026-06-19T21:01:05.456,1.692448,0.21224870,4.00000000,,,,,
2026-06-19T21:01:05.995,2.231290,0.21454551,4.00000000,,,,,
2026-06-19T21:01:05.997,2.232852,0.21467640,4.00000000,,,,,
2026-06-19T21:01:06.001,2.234888,0.21353724,4.00000000,,,,,
2026-06-19T21:01:06.003,2.239483,0.21246125,4.00000000,,,,,
2026-06-19T21:01:06.006,2.242318,0.20957281,4.00000000,,,,,
2026-06-19T21:01:06.042,2.244004,0.20649029,4.00000000,,,,,
2026-06-19T21:01:06.047,2.279737,0.20352746,4.00000000,,,,,
2026-06-19T21:01:06.050,2.284669,0.20183469,4.00000000,,,,,
2026-06-19T21:01:06.058,2.290782,0.20017434,4.00000000,,,,,
2026-06-19T21:01:06.061,2.296523,0.20032646,4.00000000,,,,,
2026-06-19T21:01:06.064,2.298906,0.20097305,4.00000000,,,,,
2026-06-19T21:01:06.072,2.302053,0.20149996,4.00000000,,,,,
2026-06-19T21:01:06.087,2.310757,0.20300533,4.00000000,,,,,
2026-06-19T21:01:06.094,2.324887,0.20447828,4.00000000,,,,,
2026-06-19T21:01:06.096,2.332866,0.20538987,4.00000000,28.21289478,0.00104447,,,
2026-06-19T21:01:06.100,2.334621,0.20580699,4.00000000,28.27019066,0.00104083,,,
2026-06-19T21:01:06.103,2.338334,0.20674099,4.00000000,,,,,
2026-06-19T21:01:06.104,2.340764,0.20669653,4.00000000,,,,,
2026-06-19T21:01:06.106,2.342371,0.20614698,4.00000000,,,,,
2026-06-19T21:01:06.108,2.344094,0.20615878,4.00000000,,,,,
2026-06-19T21:01:06.125,2.345878,0.20490446,4.00000000,,,,,
2026-06-19T21:01:06.127,2.363340,0.20313324,4.00000000,,,,,
2026-06-19T21:01:06.129,2.365255,0.20153178,4.00000000,27.68293709,0.00102598,,,
2026-06-19T21:01:06.137,2.366732,0.20043541,4.00000000,,,,,
2026-06-19T21:01:06.142,2.375711,0.19982589,4.00000000,,,,,
2026-06-19T21:01:06.148,2.380191,0.20048250,4.00000000,,,,,
2026-06-19T21:01:06.152,2.387765,0.20178355,4.00000000,,,,,
2026-06-19T21:01:06.154,2.390572,0.20291485,4.00000000,,,,,
2026-06-19T21:01:06.223,2.394383,0.20437111,4.00000000,,,,,
2026-06-19T21:01:06.226,2.461060,0.20534052,4.00000000,,,,,
2026-06-19T21:01:06.228,2.464319,0.20553376,4.00000000,,,,,
2026-06-19T21:01:06.230,2.466670,0.20508255,4.00000000,,,,,
2026-06-19T21:01:06.234,2.468959,0.20462836,4.00000000,,,,,
2026-06-19T21:01:06.236,2.471806,0.20384921,4.00000000,,,,,
2026-06-19T21:01:06.240,2.474486,0.20160796,4.00000000,,,,,
2026-06-19T21:01:06.242,2.478448,0.20014287,4.00000000,27.49215275,0.00101550,,,
2026-06-19T21:01:06.256,2.480743,0.19852770,4.00000000,,,,,
2026-06-19T21:01:06.257,2.494003,0.19691552,4.00000000,,,,,
2026-06-19T21:01:06.259,2.495576,0.19556797,4.00000000,,,,,
2026-06-19T21:01:06.260,2.497130,0.19568253,4.00000000,,,,,
2026-06-19T21:01:06.262,2.498487,0.19678296,4.00000000,,,,,
2026-06-19T21:01:06.266,2.500666,0.19803346,4.00000000,,,,,
2026-06-19T21:01:06.268,2.504169,0.19981040,4.00000000,,,,,
2026-06-19T21:01:06.270,2.506589,0.20132269,4.00000000,,,,,
2026-06-19T21:01:06.272,2.508202,0.20188786,4.00000000,,,,,
2026-06-19T21:01:06.277,2.509763,0.20146717,4.00000000,,,,,
2026-06-19T21:01:06.279,2.515461,0.20159055,4.00000000,,,,,
2026-06-19T21:01:06.281,2.517484,0.20118751,4.00000000,,,,,
2026-06-19T21:01:06.287,2.521526,0.20090582,4.00000000,,,,,
2026-06-19T21:01:06.289,2.525176,0.20157124,4.00000000,,,,,
2026-06-19T21:01:06.290,2.527009,0.20115079,4.00000000,,,,,
2026-06-19T21:01:06.292,2.528542,0.20018627,4.00000000,27.49811346,0.00102470,,,
2026-06-19T21:01:06.293,2.530031,0.19903565,4.00000000,27.34006236,0.00102353,,,
2026-06-19T21:01:06.295,2.531449,0.19776369,4.00000000,27.16534176,0.00102247,,,
2026-06-19T21:01:06.297,2.533043,0.19694877,4.00000000,27.05340247,0.00102151,,,
2026-06-19T21:01:06.303,2.535510,0.19721973,4.00000000,,,,,
2026-06-19T21:01:06.305,2.541213,0.19812859,4.00000000,,,,,
2026-06-19T21:01:06.307,2.543375,0.19922353,4.00000000,,,,,
2026-06-19T21:01:06.310,2.547044,0.20043505,4.00000000,,,,,
2026-06-19T21:01:06.315,2.548914,0.20118953,4.00000000,27.63592500,0.00101770,,,
2026-06-19T21:01:06.317,2.552815,0.20024564,4.00000000,27.50626868,0.00101710,,,
2026-06-19T21:01:06.319,2.555594,0.19866385,4.00000000,27.28898984,0.00101653,,,
2026-06-19T21:01:06.321,2.557397,0.19505669,4.00000000,27.28898984,0.00101653,,,
2026-06-19T21:01:06.323,2.559127,0.19133295,4.00000000,,,,,
2026-06-19T21:01:06.324,2.560687,0.18677176,4.00000000,,,,,
2026-06-19T21:01:06.326,2.562130,0.18390895,4.00000000,,,,,
2026-06-19T21:01:06.327,2.563719,0.18137623,4.00000000,,,,,
2026-06-19T21:01:06.329,2.565434,0.18086887,4.00000000,,,,,
2026-06-19T21:01:06.331,2.567347,0.18031264,4.00000000,,,,,
2026-06-19T21:01:06.334,2.569719,0.18059385,4.00000000,,,,,
2026-06-19T21:01:06.336,2.571811,0.18110407,4.00000000,,,,,
2026-06-19T21:01:06.337,2.573982,0.18128420,4.00000000,,,,,
2026-06-19T21:01:06.339,2.575357,0.18189205,4.00000000,,,,,
2026-06-19T21:01:06.340,2.576694,0.18254877,4.00000000,,,,,
2026-06-19T21:01:06.342,2.578167,0.18324615,4.00000000,25.17117390,0.00104083,,,
2026-06-19T21:01:06.343,2.579798,0.18371452,4.00000000,25.23551071,0.00103775,,,
2026-06-19T21:01:06.345,2.581351,0.18211544,4.00000000,25.01585769,0.00103510,,,
2026-06-19T21:01:06.346,2.582775,0.18008865,4.00000000,24.73745165,0.00103280,,,
2026-06-19T21:01:06.348,2.584316,0.17747892,4.00000000,24.37897225,0.00103078,,,
2026-06-19T21:01:06.350,2.585947,0.17482854,4.00000000,,,,,
2026-06-19T21:01:06.352,2.588467,0.17165292,4.00000000,,,,,
2026-06-19T21:01:06.355,2.590564,0.17054475,4.00000000,,,,,
2026-06-19T21:01:06.358,2.594169,0.16948391,4.00000000,,,,,
2026-06-19T21:01:06.359,2.595780,0.16900600,4.00000000,,,,,
2026-06-19T21:01:06.360,2.597182,0.16888929,4.00000000,,,,,
2026-06-19T21:01:06.364,2.599171,0.16929782,4.00000000,,,,,
2026-06-19T21:01:06.367,2.601923,0.17008198,4.00000000,,,,,
2026-06-19T21:01:06.369,2.604898,0.17081881,4.00000000,,,,,
2026-06-19T21:01:06.370,2.606963,0.17221344,4.00000000,,,,,
2026-06-19T21:01:06.372,2.608350,0.17324687,4.00000000,23.79764670,0.00104083,,,
2026-06-19T21:01:06.373,2.609771,0.17394532,4.00000000,23.89358736,0.00103775,,,
2026-06-19T21:01:06.374,2.611177,0.17426814,4.00000000,,,,,
2026-06-19T21:01:06.376,2.612665,0.17363037,4.00000000,,,,,
2026-06-19T21:01:06.377,2.613998,0.17233480,4.00000000,,,,,
2026-06-19T21:01:06.379,2.615353,0.16971101,4.00000000,,,,,
2026-06-19T21:01:06.384,2.617529,0.16742219,4.00000000,,,,,
2026-06-19T21:01:06.387,2.622565,0.16487063,4.00000000,,,,,
2026-06-19T21:01:06.389,2.625100,0.16327966,4.00000000,,,,,
2026-06-19T21:01:06.390,2.626785,0.16228903,4.00000000,,,,,
2026-06-19T21:01:06.391,2.628220,0.16262663,4.00000000,,,,,
2026-06-19T21:01:06.393,2.629661,0.16310883,4.00000000,,,,,
2026-06-19T21:01:06.394,2.630989,0.16385377,4.00000000,,,,,
2026-06-19T21:01:06.396,2.632402,0.16512860,4.00000000,,,,,
2026-06-19T21:01:06.397,2.633817,0.16580308,4.00000000,,,,,
2026-06-19T21:01:06.399,2.635249,0.16713012,4.00000000,22.95743407,0.00104083,,,
2026-06-19T21:01:06.401,2.637583,0.16831256,4.00000000,23.11985687,0.00103775,,,
2026-06-19T21:01:06.405,2.641258,0.16913451,4.00000000,,,,,
2026-06-19T21:01:06.406,2.642886,0.16942657,4.00000000,,,,,
2026-06-19T21:01:06.407,2.644287,0.16848219,4.00000000,,,,,
2026-06-19T21:01:06.409,2.645606,0.16688526,4.00000000,,,,,
2026-06-19T21:01:06.705,2.941209,0.16385329,4.00000000,,,,,
2026-06-19T21:01:06.706,2.943098,0.16118181,4.00000000,,,,,
2026-06-19T21:01:06.708,2.944560,0.15871502,4.00000000,,,,,
2026-06-19T21:01:06.711,2.947355,0.15748466,4.00000000,,,,,
2026-06-19T21:01:06.714,2.949191,0.15644527,4.00000000,,,,,
2026-06-19T21:01:06.717,2.951855,0.15684093,4.00000000,,,,,
2026-06-19T21:01:06.719,2.955408,0.15774954,4.00000000,,,,,
2026-06-19T21:01:06.721,2.956874,0.15845347,4.00000000,,,,,
2026-06-19T21:01:06.723,2.959236,0.15999831,4.00000000,,,,,
2026-06-19T21:01:06.724,2.961084,0.16135217,4.00000000,,,,,
2026-06-19T21:01:06.726,2.962672,0.16273869,4.00000000,22.35421566,0.00104083,,,
2026-06-19T21:01:06.728,2.964331,0.16361226,4.00000000,,,,,
2026-06-19T21:01:06.730,2.965922,0.16392005,4.00000000,,,,,
2026-06-19T21:01:06.731,2.967759,0.16338695,4.00000000,,,,,
2026-06-19T21:01:06.738,2.969585,0.16155220,4.00000000,,,,,
2026-06-19T21:01:06.741,2.976773,0.15968479,4.00000000,,,,,
2026-06-19T21:01:06.743,2.979184,0.15654112,4.00000000,,,,,
2026-06-19T21:01:06.744,2.980925,0.15396321,4.00000000,,,,,
2026-06-19T21:01:06.746,2.982399,0.15085304,4.00000000,,,,,
2026-06-19T21:01:06.747,2.983714,0.14904452,4.00000000,,,,,
2026-06-19T21:01:06.753,2.985467,0.14814449,4.00000000,,,,,
2026-06-19T21:01:06.756,2.990870,0.14852072,4.00000000,,,,,
2026-06-19T21:01:06.760,2.994397,0.14889897,4.00000000,,,,,
2026-06-19T21:01:06.774,2.998006,0.14980949,4.00000000,,,,,
2026-06-19T21:01:06.776,3.012290,0.15114165,4.00000000,,,,,
2026-06-19T21:01:06.801,3.014688,0.15156532,4.00000000,,,,,
2026-06-19T21:01:06.804,3.039466,0.15232706,4.00000000,,,,,
2026-06-19T21:01:06.805,3.041843,0.15308678,4.00000000,21.02840440,0.00103775,,,
2026-06-19T21:01:06.807,3.043558,0.15400696,4.00000000,,,,,
2026-06-19T21:01:06.809,3.045564,0.15450549,4.00000000,,,,,
2026-06-19T21:01:06.812,3.047667,0.15416801,4.00000000,,,,,
2026-06-19T21:01:06.814,3.049831,0.15349246,4.00000000,,,,,
2026-06-19T21:01:06.820,3.051692,0.15134955,4.00000000,,,,,
2026-06-19T21:01:06.822,3.058225,0.14904619,4.00000000,21.02840440,0.00103775,,,
2026-06-19T21:01:06.825,3.060209,0.14596928,4.00000000,,,,,
2026-06-19T21:01:06.827,3.063235,0.14372838,4.00000000,,,,,
2026-06-19T21:01:06.829,3.064994,0.14218140,4.00000000,,,,,
2026-06-19T21:01:06.835,3.069111,0.14210177,4.00000000,,,,,
2026-06-19T21:01:06.837,3.073467,0.14294553,4.00000000,,,,,
2026-06-19T21:01:06.840,3.075672,0.14456285,4.00000000,,,,,
2026-06-19T21:01:06.842,3.078186,0.14634157,4.00000000,,,,,
2026-06-19T21:01:06.852,3.083644,0.14742637,4.00000000,,,,,
2026-06-19T21:01:06.855,3.090662,0.14822126,4.00000000,,,,,
2026-06-19T21:01:06.858,3.093069,0.14809275,4.00000000,,,,,
2026-06-19T21:01:06.862,3.098286,0.14716494,4.00000000,,,,,
2026-06-19T21:01:06.864,3.100605,0.14607573,4.00000000,,,,,
2026-06-19T21:01:06.870,3.102418,0.14456356,4.00000000,,,,,
2026-06-19T21:01:07.014,3.149840,0.14334131,4.00000000,,,,,
2026-06-19T21:01:07.017,3.252187,0.14101160,4.00000000,,,,,
2026-06-19T21:01:07.019,3.255582,0.13948120,4.00000000,,,,,
2026-06-19T21:01:07.020,3.257137,0.13888575,4.00000000,,,,,
2026-06-19T21:01:07.022,3.258582,0.13871325,4.00000000,,,,,
2026-06-19T21:01:07.024,3.260176,0.14025367,4.00000000,,,,,
2026-06-19T21:01:07.027,3.262123,0.14290155,4.00000000,,,,,
2026-06-19T21:01:07.029,3.265074,0.14611579,4.00000000,,,,,
2026-06-19T21:01:07.031,3.267376,0.14839507,4.00000000,,,,,
2026-06-19T21:01:07.073,3.269632,0.15118397,4.00000000,,,,,
2026-06-19T21:01:07.075,3.311805,0.15225995,4.00000000,,,,,
2026-06-19T21:01:07.077,3.313458,0.15301324,4.00000000,,,,,
2026-06-19T21:01:07.079,3.315003,0.15320016,4.00000000,,,,,
2026-06-19T21:01:07.675,3.911853,0.15300442,4.00000000,,,,,
2026-06-19T21:01:07.677,3.913602,0.15229906,4.00000000,,,,,
2026-06-19T21:01:07.679,3.915458,0.15096927,4.00000000,,,,,
2026-06-19T21:01:07.680,3.917049,0.14996219,4.00000000,,,,,
2026-06-19T21:01:07.682,3.918510,0.14786351,4.00000000,,,,,
2026-06-19T21:01:07.684,3.919897,0.14614749,4.00000000,,,,,
2026-06-19T21:01:07.685,3.921969,0.14368117,4.00000000,,,,,
2026-06-19T21:01:07.687,3.923545,0.14183927,4.00000000,,,,,
2026-06-19T21:01:07.689,3.925239,0.14032019,4.00000000,,,,,
2026-06-19T21:01:07.690,3.926900,0.13989270,4.00000000,,,,,
2026-06-19T21:01:07.692,3.928521,0.14007307,4.00000000,,,,,
2026-06-19T21:01:07.693,3.930142,0.14100374,4.00000000,,,,,
2026-06-19T21:01:07.695,3.931784,0.14164580,4.00000000,,,,,
2026-06-19T21:01:07.696,3.933268,0.14196504,4.00000000,,,,,
2026-06-19T21:01:07.698,3.934681,0.14319886,4.00000000,,,,,
2026-06-19T21:01:07.700,3.936186,0.14382482,4.00000000,19.75615714,0.00103775,,,
2026-06-19T21:01:07.702,3.938311,0.14327110,4.00000000,19.68009560,0.00103510,,,
2026-06-19T21:01:07.703,3.939995,0.14300597,4.00000000,19.64367775,0.00103280,,,
2026-06-19T21:01:07.704,3.941319,0.14271796,4.00000000,19.60411593,0.00103078,,,
2026-06-19T21:01:07.706,3.942612,0.14151538,4.00000000,19.43892582,0.00102899,,,
2026-06-19T21:01:07.707,3.943953,0.13918007,4.00000000,19.11814148,0.00102740,,,
2026-06-19T21:01:07.709,3.945365,0.13802446,4.00000000,18.95940330,0.00102598,,,
2026-06-19T21:01:07.710,3.947053,0.13738538,4.00000000,,,,,
2026-06-19T21:01:07.712,3.948517,0.13676918,4.00000000,,,,,
2026-06-19T21:01:07.714,3.950030,0.13742495,4.00000000,,,,,
2026-06-19T21:01:07.716,3.952412,0.13921345,4.00000000,,,,,
2026-06-19T21:01:07.718,3.954240,0.14046693,4.00000000,,,,,
2026-06-19T21:01:07.724,3.956422,0.14120388,4.00000000,,,,,
2026-06-19T21:01:07.729,3.962174,0.14203000,4.00000000,,,,,
2026-06-19T21:01:07.738,3.967235,0.14158416,4.00000000,,,,,
2026-06-19T21:01:07.740,3.976381,0.14079464,4.00000000,,,,,
2026-06-19T21:01:07.741,3.977727,0.14054013,4.00000000,,,,,
2026-06-19T21:01:07.742,3.979004,0.13962639,4.00000000,,,,,
2026-06-19T21:01:07.744,3.980469,0.13862348,4.00000000,19.04168736,0.00101653,,,
2026-06-19T21:01:07.745,3.981991,0.13740278,4.00000000,18.87400824,0.00101600,,,
2026-06-19T21:01:07.746,3.983286,0.13652576,4.00000000,18.75353791,0.00101550,,,
2026-06-19T21:01:07.748,3.984618,0.13466836,4.00000000,,,,,
2026-06-19T21:01:07.749,3.986054,0.13347018,4.00000000,,,,,
2026-06-19T21:01:07.755,3.987605,0.13208426,4.00000000,,,,,
2026-06-19T21:01:07.757,3.992854,0.13091612,4.00000000,,,,,
2026-06-19T21:01:07.759,3.995182,0.13143767,4.00000000,,,,,
2026-06-19T21:01:07.764,3.998378,0.13293958,4.00000000,,,,,
2026-06-19T21:01:07.766,4.002662,0.13499797,4.00000000,,,,,
2026-06-19T21:01:07.769,4.004807,0.13724411,4.00000000,,,,,
2026-06-19T21:01:07.772,4.007431,0.13958169,4.00000000,,,,,
2026-06-19T21:01:07.774,4.009861,0.14022959,4.00000000,,,,,
2026-06-19T21:01:07.775,4.011732,0.14134789,4.00000000,,,,,
2026-06-19T21:01:07.777,4.013272,0.14190973,4.00000000,,,,,
2026-06-19T21:01:07.778,4.014841,0.14158452,4.00000000,,,,,
2026-06-19T21:01:07.781,4.017475,0.14116789,4.00000000,,,,,
2026-06-19T21:01:07.783,4.019382,0.14042557,4.00000000,,,,,
2026-06-19T21:01:07.785,4.020913,0.13921286,4.00000000,,,,,
2026-06-19T21:01:07.786,4.022759,0.13866867,4.00000000,19.04789368,0.00104083,,,
2026-06-19T21:01:07.789,4.024361,0.13901151,4.00000000,19.09498791,0.00103775,,,
2026-06-19T21:01:07.790,4.027073,0.13634051,4.00000000,18.72809176,0.00103510,,,
2026-06-19T21:01:07.792,4.028529,0.13399518,4.00000000,,,,,
