timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:13:03.937,0.146048,0.04767478,4.00000000,,,,,
2026-06-21T17:13:03.937,0.146111,0.05864394,4.00000000,,,,,
2026-06-21T17:13:03.937,0.146256,0.06574357,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146352,0.08219815,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146412,0.09673525,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146467,0.11632002,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146523,0.13072265,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146578,0.14586330,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146668,0.15164901,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146726,0.16349793,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146845,0.17029918,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146903,0.17922652,4.00000000,,,,,
2026-06-21T17:13:03.938,0.146958,0.18741584,4.00000000,,,,,
2026-06-21T17:13:03.938,0.147012,0.18107105,4.00000000,,,,,
2026-06-21T17:13:03.938,0.147065,0.16866303,4.00000000,,,,,
2026-06-21T17:13:03.938,0.147154,0.14816332,4.00000000,,,,,
2026-06-21T17:13:03.938,0.147213,0.12553752,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147345,0.10548008,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147487,0.09995676,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147546,0.08763409,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147604,0.08340312,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147694,0.07075918,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147753,0.05554688,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147809,0.04976678,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147864,0.05078602,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147918,0.05764759,4.00000000,,,,,
2026-06-21T17:13:03.939,0.147975,0.07292212,4.00000000,,,,,
2026-06-21T17:13:03.939,0.148063,0.08628012,4.00000000,,,,,
2026-06-21T17:13:03.939,0.148121,0.09020592,4.00000000,,,,,
2026-06-21T17:13:03.939,0.148176,0.10646916,4.00000000,,,,,
2026-06-21T17:13:03.939,0.148231,0.11689008,4.00000000,,,,,
2026-06-21T17:13:03.939,0.148286,0.12965942,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148429,0.14434529,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148499,0.16577793,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148554,0.17487312,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148609,0.18362308,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148739,0.19002462,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148801,0.18958915,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148852,0.18240691,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148908,0.17052759,4.00000000,,,,,
2026-06-21T17:13:03.940,0.148964,0.15899349,4.00000000,,,,,
2026-06-21T17:13:03.940,0.149064,0.13459695,4.00000000,,,,,
2026-06-21T17:13:03.940,0.149183,0.11703743,4.00000000,,,,,
2026-06-21T17:13:03.940,0.149300,0.09448875,4.00000000,,,,,
2026-06-21T17:13:03.941,0.149399,0.07663715,4.00000000,,,,,
2026-06-21T17:13:03.941,0.149624,0.06202245,4.00000000,,,,,
2026-06-21T17:13:03.941,0.149741,0.06027019,4.00000000,,,,,
2026-06-21T17:13:03.941,0.149904,0.05668342,4.00000000,,,,,
2026-06-21T17:13:03.941,0.150033,0.05808580,4.00000000,,,,,
2026-06-21T17:13:03.941,0.150127,0.05716157,4.00000000,,,,,
2026-06-21T17:13:03.942,0.150354,0.05300045,4.00000000,,,,,
2026-06-21T17:13:03.942,0.150467,0.05708790,4.00000000,,,,,
2026-06-21T17:13:03.942,0.150569,0.06300986,4.00000000,,,,,
2026-06-21T17:13:03.942,0.150634,0.07729078,4.00000000,,,,,
2026-06-21T17:13:03.942,0.150692,0.09389830,4.00000000,,,,,
2026-06-21T17:13:03.942,0.150857,0.12314940,4.00000000,,,,,
2026-06-21T17:13:03.943,0.152206,0.14415193,4.00000000,,,,,
2026-06-21T17:13:03.944,0.152354,0.17327524,4.00000000,,,,,
2026-06-21T17:13:03.944,0.152451,0.19403959,4.00000000,,,,,
2026-06-21T17:13:03.944,0.152554,0.21299673,4.00000000,,,,,
2026-06-21T17:13:03.944,0.152644,0.21931030,4.00000000,,,,,
2026-06-21T17:13:03.944,0.152707,0.21858372,4.00000000,,,,,
2026-06-21T17:13:03.944,0.152763,0.20973636,4.00000000,,,,,
2026-06-21T17:13:04.054,0.262791,0.18363250,4.00000000,,,,,
2026-06-21T17:13:04.055,0.263570,0.15933586,4.00000000,,,,,
2026-06-21T17:13:04.056,0.264652,0.12988639,4.00000000,,,,,
2026-06-21T17:13:04.056,0.264724,0.10747707,4.00000000,,,,,
2026-06-21T17:13:04.056,0.264907,0.08240474,4.00000000,,,,,
2026-06-21T17:13:04.056,0.264993,0.07458890,4.00000000,,,,,
2026-06-21T17:13:04.056,0.265053,0.06113863,4.00000000,,,,,
2026-06-21T17:13:04.056,0.265111,0.05284119,4.00000000,,,,,
2026-06-21T17:13:04.056,0.265192,0.04145956,4.00000000,,,,,
2026-06-21T17:13:04.056,0.265251,0.03274095,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265336,0.03747487,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265396,0.04784322,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265478,0.06952954,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265535,0.09430004,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265615,0.11588729,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265718,0.12402201,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265776,0.14730645,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265831,0.15927292,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265886,0.17518379,4.00000000,,,,,
2026-06-21T17:13:04.057,0.265965,0.19427790,4.00000000,,,,,
2026-06-21T17:13:04.057,0.266023,0.20469846,4.00000000,,,,,
2026-06-21T17:13:04.057,0.266079,0.19996930,4.00000000,,,,,
2026-06-21T17:13:04.057,0.266133,0.18634213,4.00000000,,,,,
2026-06-21T17:13:04.057,0.266186,0.16877056,4.00000000,,,,,
2026-06-21T17:13:04.058,0.266359,0.14384568,4.00000000,,,,,
2026-06-21T17:13:04.058,0.266487,0.12759436,4.00000000,,,,,
2026-06-21T17:13:04.058,0.266617,0.10135329,4.00000000,,,,,
2026-06-21T17:13:04.058,0.266696,0.08401025,4.00000000,,,,,
2026-06-21T17:13:04.058,0.266820,0.06594944,4.00000000,,,,,
2026-06-21T17:13:04.058,0.266964,0.05524194,4.00000000,,,,,
2026-06-21T17:13:04.058,0.267127,0.05907619,4.00000000,,,,,
2026-06-21T17:13:04.058,0.267269,0.07290018,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267330,0.08358574,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267387,0.09498907,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267441,0.10273171,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267496,0.09593261,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267553,0.09735573,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267628,0.10191728,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267686,0.11827649,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267742,0.13829638,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267824,0.15555919,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267883,0.16459979,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267938,0.17102433,4.00000000,,,,,
2026-06-21T17:13:04.059,0.267993,0.16565121,4.00000000,,,,,
2026-06-21T17:13:04.059,0.268156,0.16097117,4.00000000,,,,,
2026-06-21T17:13:04.059,0.268298,0.15904820,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268420,0.15507686,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268483,0.15372157,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268562,0.13819206,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268621,0.12196947,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268703,0.10575379,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268762,0.09158648,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268817,0.08335389,4.00000000,,,,,
2026-06-21T17:13:04.060,0.268871,0.08929551,4.00000000,,,,,
2026-06-21T17:13:04.060,0.269021,0.09124423,4.00000000,,,,,
2026-06-21T17:13:04.060,0.269079,0.09318603,4.00000000,,,,,
2026-06-21T17:13:04.060,0.269134,0.09534205,4.00000000,,,,,
2026-06-21T17:13:04.060,0.269213,0.09156335,4.00000000,,,,,
2026-06-21T17:13:04.060,0.269270,0.09779490,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269350,0.10801936,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269431,0.11937298,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269488,0.13051237,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269541,0.13879717,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269595,0.13707174,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269648,0.13851465,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269701,0.13882840,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269774,0.14209855,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269831,0.14822329,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269909,0.15241302,4.00000000,,,,,
2026-06-21T17:13:04.061,0.269966,0.15343441,4.00000000,,,,,
2026-06-21T17:13:04.061,0.270034,0.14684106,4.00000000,,,,,
2026-06-21T17:13:04.061,0.270091,0.13729132,4.00000000,,,,,
2026-06-21T17:13:04.061,0.270144,0.12899710,4.00000000,,,,,
2026-06-21T17:13:04.061,0.270224,0.12263788,4.00000000,,,,,
2026-06-21T17:13:04.061,0.270280,0.10986508,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270357,0.10470702,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270470,0.09593273,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270527,0.08590294,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270606,0.08176482,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270701,0.08404029,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270757,0.08260310,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270875,0.08478213,4.00000000,,,,,
2026-06-21T17:13:04.062,0.270964,0.08031595,4.00000000,,,,,
2026-06-21T17:13:04.062,0.271019,0.06995810,4.00000000,,,,,
2026-06-21T17:13:04.062,0.271253,0.06765569,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271313,0.06906593,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271379,0.07890821,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271435,0.09539569,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271514,0.11414803,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271572,0.12484492,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271629,0.13522840,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271683,0.13717986,4.00000000,,,,,
2026-06-21T17:13:04.063,0.271949,0.14151872,4.00000000,,,,,
2026-06-21T17:13:04.063,0.272107,0.14359272,4.00000000,,,,,
2026-06-21T17:13:04.063,0.272169,0.13983179,4.00000000,,,,,
2026-06-21T17:13:04.063,0.272225,0.13638426,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272307,0.12722732,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272370,0.11568297,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272454,0.10252286,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272512,0.09519768,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272569,0.09228838,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272624,0.09508849,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272678,0.08473671,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272733,0.07600070,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272930,0.07201195,4.00000000,,,,,
2026-06-21T17:13:04.064,0.272987,0.06360734,4.00000000,,,,,
2026-06-21T17:13:04.064,0.273042,0.06926835,4.00000000,,,,,
2026-06-21T17:13:04.064,0.273127,0.08808125,4.00000000,,,,,
2026-06-21T17:13:04.064,0.273186,0.10578263,4.00000000,,,,,
2026-06-21T17:13:04.064,0.273242,0.11873675,4.00000000,,,,,
2026-06-21T17:13:04.064,0.273297,0.12786163,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273351,0.12292088,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273431,0.12550331,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273491,0.12919725,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273545,0.13108016,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273601,0.13679231,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273653,0.12965144,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273708,0.11498738,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273761,0.10258282,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273841,0.09198929,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273899,0.08396925,4.00000000,,,,,
2026-06-21T17:13:04.065,0.273981,0.08880223,4.00000000,,,,,
2026-06-21T17:13:04.065,0.274039,0.08926333,4.00000000,,,,,
2026-06-21T17:13:04.065,0.274088,0.08746494,4.00000000,,,,,
2026-06-21T17:13:04.065,0.274142,0.08622111,4.00000000,,,,,
2026-06-21T17:13:04.065,0.274196,0.08240379,4.00000000,,,,,
2026-06-21T17:13:04.065,0.274250,0.08887292,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274353,0.09971393,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274411,0.11295927,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274505,0.12565005,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274560,0.13283849,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274616,0.12974048,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274672,0.12840022,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274719,0.12465562,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274773,0.11973263,4.00000000,,,,,
2026-06-21T17:13:04.066,0.274828,0.12031199,4.00000000,,,,,
2026-06-21T17:13:04.066,0.275027,0.11258747,4.00000000,,,,,
2026-06-21T17:13:04.066,0.275087,0.10310520,4.00000000,,,,,
2026-06-21T17:13:04.067,0.276101,0.08943535,4.00000000,,,,,
2026-06-21T17:13:04.067,0.276170,0.07694388,4.00000000,,,,,
2026-06-21T17:13:04.067,0.276227,0.07143927,4.00000000,,,,,
2026-06-21T17:13:04.179,0.387529,0.07423854,4.00000000,,,,,
2026-06-21T17:13:04.179,0.387691,0.08356727,4.00000000,,,,,
2026-06-21T17:13:04.179,0.387748,0.09708358,4.00000000,,,,,
2026-06-21T17:13:04.180,0.388766,0.11234988,4.00000000,,,,,
2026-06-21T17:13:04.180,0.388840,0.12062933,4.00000000,,,,,
2026-06-21T17:13:04.180,0.388900,0.12991037,4.00000000,,,,,
2026-06-21T17:13:04.180,0.388957,0.13266195,4.00000000,,,,,
2026-06-21T17:13:04.180,0.389013,0.13703395,4.00000000,,,,,
2026-06-21T17:13:04.180,0.389068,0.13965595,4.00000000,,,,,
2026-06-21T17:13:04.180,0.389122,0.13767029,4.00000000,,,,,
2026-06-21T17:13:04.180,0.389177,0.13468302,4.00000000,,,,,
2026-06-21T17:13:04.180,0.389262,0.12756682,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389378,0.11883021,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389546,0.11352898,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389609,0.11283542,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389684,0.10365702,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389744,0.09860755,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389799,0.08802665,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389879,0.07401038,4.00000000,,,,,
2026-06-21T17:13:04.181,0.389968,0.06166590,4.00000000,,,,,
2026-06-21T17:13:04.181,0.390028,0.05780626,4.00000000,,,,,
2026-06-21T17:13:04.181,0.390083,0.06376791,4.00000000,,,,,
2026-06-21T17:13:04.181,0.390163,0.07526100,4.00000000,,,,,
2026-06-21T17:13:04.181,0.390221,0.08756245,4.00000000,,,,,
2026-06-21T17:13:04.181,0.390300,0.09819210,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390359,0.11220873,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390416,0.11640406,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390472,0.12865520,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390553,0.14009798,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390610,0.14357519,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390664,0.14366544,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390752,0.13922501,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390813,0.12672878,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390899,0.11845911,4.00000000,,,,,
2026-06-21T17:13:04.182,0.390959,0.11815501,4.00000000,,,,,
2026-06-21T17:13:04.182,0.391008,0.11132837,4.00000000,,,,,
2026-06-21T17:13:04.182,0.391115,0.10903240,4.00000000,,,,,
2026-06-21T17:13:04.182,0.391173,0.10291887,4.00000000,,,,,
2026-06-21T17:13:04.182,0.391277,0.09257877,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391335,0.07866478,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391438,0.07127333,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391499,0.06968749,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391554,0.07191920,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391635,0.06842268,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391692,0.06850004,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391741,0.07619060,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391795,0.07807553,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391849,0.08926774,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391902,0.10618818,4.00000000,,,,,
2026-06-21T17:13:04.183,0.391982,0.12546385,4.00000000,,,,,
2026-06-21T17:13:04.183,0.392040,0.13712633,4.00000000,,,,,
2026-06-21T17:13:04.183,0.392096,0.14371801,4.00000000,,,,,
2026-06-21T17:13:04.183,0.392196,0.14100242,4.00000000,,,,,
2026-06-21T17:13:04.183,0.392254,0.13797331,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392313,0.13258899,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392368,0.12218142,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392446,0.11684466,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392503,0.10349835,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392559,0.09046556,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392679,0.07539023,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392769,0.06533814,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392828,0.06140614,4.00000000,,,,,
2026-06-21T17:13:04.184,0.392928,0.06548370,4.00000000,,,,,
