timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:16:57.061,0.135366,0.40476157,4.00000000,,,,,
2026-06-21T17:16:57.061,0.135458,0.43090369,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135519,0.45077112,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135577,0.48314754,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135637,0.50617783,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135697,0.53119248,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135756,0.54568583,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135814,0.56287796,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135872,0.56756109,4.00000000,,,,,
2026-06-21T17:16:57.062,0.135932,0.57133442,4.00000000,,,,,
2026-06-21T17:16:57.062,0.136288,0.57312338,4.00000000,,,,,
2026-06-21T17:16:57.062,0.136403,0.56002443,4.00000000,,,,,
2026-06-21T17:16:57.062,0.136468,0.54422670,4.00000000,,,,,
2026-06-21T17:16:57.063,0.136529,0.51933210,4.00000000,,,,,
2026-06-21T17:16:57.063,0.136614,0.49534730,4.00000000,,,,,
2026-06-21T17:16:57.063,0.136701,0.45273475,4.00000000,,,,,
2026-06-21T17:16:57.063,0.136761,0.42501011,4.00000000,,,,,
2026-06-21T17:16:57.063,0.136818,0.38789918,4.00000000,,,,,
2026-06-21T17:16:57.063,0.136925,0.35988511,4.00000000,,,,,
2026-06-21T17:16:57.063,0.136986,0.34626009,4.00000000,,,,,
2026-06-21T17:16:57.063,0.137070,0.35126283,4.00000000,,,,,
2026-06-21T17:16:57.063,0.137157,0.35964741,4.00000000,,,,,
2026-06-21T17:16:57.063,0.137242,0.37741830,4.00000000,,,,,
2026-06-21T17:16:57.063,0.137301,0.40084376,4.00000000,,,,,
2026-06-21T17:16:57.063,0.137357,0.40988018,4.00000000,,,,,
2026-06-21T17:16:57.063,0.137455,0.42895308,4.00000000,,,,,
2026-06-21T17:16:57.064,0.137516,0.44464413,4.00000000,,,,,
2026-06-21T17:16:57.064,0.137600,0.46895163,4.00000000,,,,,
2026-06-21T17:16:57.064,0.137659,0.48760456,4.00000000,,,,,
2026-06-21T17:16:57.064,0.137739,0.50317604,4.00000000,,,,,
2026-06-21T17:16:57.064,0.137799,0.50871104,4.00000000,,,,,
2026-06-21T17:16:57.064,0.137909,0.51973671,4.00000000,,,,,
2026-06-21T17:16:57.064,0.137969,0.52214592,4.00000000,,,,,
2026-06-21T17:16:57.064,0.138051,0.52238469,4.00000000,,,,,
2026-06-21T17:16:57.064,0.138104,0.52570491,4.00000000,,,,,
2026-06-21T17:16:57.064,0.138350,0.52424030,4.00000000,,,,,
2026-06-21T17:16:57.064,0.138412,0.51728503,4.00000000,,,,,
2026-06-21T17:16:57.064,0.138471,0.50011841,4.00000000,,,,,
2026-06-21T17:16:57.065,0.138558,0.48512223,4.00000000,,,,,
2026-06-21T17:16:57.065,0.138618,0.45797231,4.00000000,,,,,
2026-06-21T17:16:57.065,0.138723,0.43560722,4.00000000,,,,,
2026-06-21T17:16:57.065,0.138783,0.41149212,4.00000000,,,,,
2026-06-21T17:16:57.065,0.138863,0.39758839,4.00000000,,,,,
2026-06-21T17:16:57.065,0.138921,0.38855614,4.00000000,,,,,
2026-06-21T17:16:57.065,0.138978,0.39167763,4.00000000,,,,,
2026-06-21T17:16:57.065,0.139155,0.38915064,4.00000000,,,,,
2026-06-21T17:16:57.065,0.139215,0.38837363,4.00000000,,,,,
2026-06-21T17:16:57.065,0.139296,0.39532699,4.00000000,,,,,
2026-06-21T17:16:57.065,0.139390,0.39740886,4.00000000,,,,,
2026-06-21T17:16:57.066,0.139504,0.41154185,4.00000000,,,,,
2026-06-21T17:16:57.066,0.139598,0.43132333,4.00000000,,,,,
2026-06-21T17:16:57.066,0.139703,0.45049565,4.00000000,,,,,
2026-06-21T17:16:57.066,0.139767,0.46193760,4.00000000,,,,,
2026-06-21T17:16:57.066,0.139856,0.47123009,4.00000000,,,,,
2026-06-21T17:16:57.066,0.139918,0.46847146,4.00000000,,,,,
2026-06-21T17:16:57.066,0.140050,0.47900217,4.00000000,,,,,
2026-06-21T17:16:57.066,0.140111,0.49014204,4.00000000,,,,,
2026-06-21T17:16:57.066,0.140216,0.50081902,4.00000000,,,,,
2026-06-21T17:16:57.066,0.140275,0.51364546,4.00000000,,,,,
2026-06-21T17:16:57.066,0.140332,0.52350407,4.00000000,,,,,
2026-06-21T17:16:57.067,0.140510,0.52007334,4.00000000,,,,,
2026-06-21T17:16:57.067,0.140572,0.50846366,4.00000000,,,,,
2026-06-21T17:16:57.067,0.140693,0.49731688,4.00000000,,,,,
2026-06-21T17:16:57.067,0.140754,0.47229282,4.00000000,,,,,
2026-06-21T17:16:57.067,0.140811,0.45023659,4.00000000,,,,,
2026-06-21T17:16:57.067,0.140869,0.42812100,4.00000000,,,,,
2026-06-21T17:16:57.067,0.140925,0.41418436,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141009,0.39278485,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141069,0.38526263,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141126,0.38311531,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141209,0.38102736,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141267,0.37932732,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141322,0.38509013,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141404,0.39564480,4.00000000,,,,,
2026-06-21T17:16:57.067,0.141473,0.40082457,4.00000000,,,,,
2026-06-21T17:16:57.068,0.141589,0.40665616,4.00000000,,,,,
2026-06-21T17:16:57.068,0.141677,0.41209986,4.00000000,,,,,
2026-06-21T17:16:57.068,0.141736,0.42727413,4.00000000,,,,,
2026-06-21T17:16:57.068,0.141818,0.43765654,4.00000000,,,,,
2026-06-21T17:16:57.068,0.141907,0.45049693,4.00000000,,,,,
2026-06-21T17:16:57.068,0.142064,0.46268549,4.00000000,,,,,
2026-06-21T17:16:57.068,0.142124,0.48135654,4.00000000,,,,,
2026-06-21T17:16:57.068,0.142205,0.49029701,4.00000000,,,,,
2026-06-21T17:16:57.068,0.142265,0.50384014,4.00000000,,,,,
2026-06-21T17:16:57.068,0.142346,0.51492530,4.00000000,,,,,
2026-06-21T17:16:57.068,0.142469,0.51575595,4.00000000,,,,,
2026-06-21T17:16:57.069,0.142518,0.51010412,4.00000000,,,,,
2026-06-21T17:16:57.069,0.142599,0.50059538,4.00000000,,,,,
2026-06-21T17:16:57.069,0.142698,0.48648398,4.00000000,,,,,
2026-06-21T17:16:57.069,0.142783,0.46556430,4.00000000,,,,,
2026-06-21T17:16:57.069,0.142954,0.45489912,4.00000000,,,,,
2026-06-21T17:16:57.069,0.143038,0.43567578,4.00000000,,,,,
2026-06-21T17:16:57.069,0.143128,0.42030934,4.00000000,,,,,
2026-06-21T17:16:57.069,0.143239,0.39926270,4.00000000,,,,,
2026-06-21T17:16:57.069,0.143340,0.38502433,4.00000000,,,,,
2026-06-21T17:16:57.070,0.143482,0.37234403,4.00000000,,,,,
2026-06-21T17:16:57.070,0.143557,0.36822190,4.00000000,,,,,
2026-06-21T17:16:57.070,0.143667,0.36525049,4.00000000,,,,,
2026-06-21T17:16:57.070,0.143763,0.36795928,4.00000000,,,,,
2026-06-21T17:16:57.070,0.143825,0.37590494,4.00000000,,,,,
2026-06-21T17:16:57.070,0.143913,0.38229253,4.00000000,,,,,
2026-06-21T17:16:57.070,0.143996,0.39724066,4.00000000,,,,,
2026-06-21T17:16:57.070,0.144059,0.41103807,4.00000000,,,,,
2026-06-21T17:16:57.070,0.144143,0.43654148,4.00000000,,,,,
2026-06-21T17:16:57.070,0.144202,0.45680802,4.00000000,,,,,
2026-06-21T17:16:57.070,0.144282,0.48784190,4.00000000,,,,,
2026-06-21T17:16:57.070,0.144340,0.51031523,4.00000000,,,,,
2026-06-21T17:16:57.070,0.144438,0.53587990,4.00000000,,,,,
2026-06-21T17:16:57.071,0.144497,0.54973858,4.00000000,,,,,
2026-06-21T17:16:57.071,0.144554,0.55502503,4.00000000,,,,,
2026-06-21T17:16:57.071,0.144679,0.54954415,4.00000000,,,,,
2026-06-21T17:16:57.071,0.144736,0.54707962,4.00000000,,,,,
2026-06-21T17:16:57.071,0.144791,0.54152375,4.00000000,,,,,
2026-06-21T17:16:57.071,0.144873,0.51945525,4.00000000,,,,,
2026-06-21T17:16:57.071,0.144957,0.50595896,4.00000000,,,,,
2026-06-21T17:16:57.071,0.145016,0.47252229,4.00000000,,,,,
2026-06-21T17:16:57.071,0.145102,0.43606928,4.00000000,,,,,
2026-06-21T17:16:57.072,0.146346,0.39779213,4.00000000,,,,,
2026-06-21T17:16:57.072,0.146463,0.37602761,4.00000000,,,,,
2026-06-21T17:16:57.073,0.146556,0.35802414,4.00000000,,,,,
2026-06-21T17:16:57.073,0.146653,0.35996105,4.00000000,,,,,
2026-06-21T17:16:57.073,0.146751,0.35611178,4.00000000,,,,,
2026-06-21T17:16:57.183,0.256935,0.35408666,4.00000000,,,,,
2026-06-21T17:16:57.184,0.257754,0.36036899,4.00000000,,,,,
2026-06-21T17:16:57.184,0.257905,0.36289027,4.00000000,,,,,
2026-06-21T17:16:57.185,0.258914,0.37537684,4.00000000,,,,,
2026-06-21T17:16:57.185,0.258985,0.39364960,4.00000000,,,,,
2026-06-21T17:16:57.185,0.259077,0.42710749,4.00000000,,,,,
2026-06-21T17:16:57.185,0.259192,0.45225791,4.00000000,,,,,
2026-06-21T17:16:57.185,0.259253,0.48630898,4.00000000,,,,,
2026-06-21T17:16:57.185,0.259310,0.51039475,4.00000000,,,,,
2026-06-21T17:16:57.185,0.259392,0.53189784,4.00000000,,,,,
2026-06-21T17:16:57.185,0.259453,0.53821581,4.00000000,,,,,
2026-06-21T17:16:57.186,0.259509,0.56014304,4.00000000,,,,,
2026-06-21T17:16:57.186,0.259591,0.57316964,4.00000000,,,,,
2026-06-21T17:16:57.186,0.259770,0.57969574,4.00000000,,,,,
2026-06-21T17:16:57.186,0.259835,0.58880453,4.00000000,,,,,
2026-06-21T17:16:57.186,0.259896,0.57624476,4.00000000,,,,,
2026-06-21T17:16:57.186,0.259953,0.54807573,4.00000000,,,,,
2026-06-21T17:16:57.186,0.260040,0.50908285,4.00000000,,,,,
2026-06-21T17:16:57.186,0.260101,0.47659045,4.00000000,,,,,
2026-06-21T17:16:57.186,0.260185,0.42289035,4.00000000,,,,,
2026-06-21T17:16:57.186,0.260246,0.39085881,4.00000000,,,,,
2026-06-21T17:16:57.186,0.260301,0.36037627,4.00000000,,,,,
2026-06-21T17:16:57.186,0.260383,0.34071758,4.00000000,,,,,
2026-06-21T17:16:57.186,0.260451,0.32828237,4.00000000,,,,,
2026-06-21T17:16:57.187,0.260507,0.33705487,4.00000000,,,,,
2026-06-21T17:16:57.187,0.260609,0.35931899,4.00000000,,,,,
2026-06-21T17:16:57.187,0.260696,0.38003412,4.00000000,,,,,
2026-06-21T17:16:57.187,0.260757,0.40743306,4.00000000,,,,,
2026-06-21T17:16:57.187,0.260866,0.42760853,4.00000000,,,,,
2026-06-21T17:16:57.187,0.260925,0.45331959,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261005,0.46553902,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261096,0.48503069,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261158,0.49783854,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261215,0.51676802,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261269,0.53016190,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261350,0.55195539,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261408,0.56647663,4.00000000,,,,,
2026-06-21T17:16:57.187,0.261458,0.57579975,4.00000000,,,,,
2026-06-21T17:16:57.188,0.261604,0.57900124,4.00000000,,,,,
2026-06-21T17:16:57.188,0.261711,0.56763153,4.00000000,,,,,
2026-06-21T17:16:57.188,0.261771,0.54786222,4.00000000,,,,,
2026-06-21T17:16:57.188,0.261828,0.51014534,4.00000000,,,,,
2026-06-21T17:16:57.188,0.261882,0.47762659,4.00000000,,,,,
2026-06-21T17:16:57.188,0.261937,0.41415706,4.00000000,,,,,
2026-06-21T17:16:57.188,0.261992,0.36525872,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262047,0.32806947,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262129,0.30882777,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262187,0.29995455,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262241,0.32203211,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262295,0.34838523,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262349,0.36302926,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262400,0.39022615,4.00000000,,,,,
2026-06-21T17:16:57.188,0.262457,0.40705457,4.00000000,,,,,
2026-06-21T17:16:57.189,0.262510,0.42956773,4.00000000,,,,,
2026-06-21T17:16:57.189,0.262564,0.44780533,4.00000000,,,,,
2026-06-21T17:16:57.189,0.262622,0.47181767,4.00000000,,,,,
2026-06-21T17:16:57.189,0.262676,0.48327714,4.00000000,,,,,
2026-06-21T17:16:57.189,0.262819,0.51565189,4.00000000,,,,,
2026-06-21T17:16:57.189,0.262907,0.54234189,4.00000000,,,,,
2026-06-21T17:16:57.189,0.262968,0.57706041,4.00000000,,,,,
2026-06-21T17:16:57.189,0.263069,0.60600419,4.00000000,,,,,
2026-06-21T17:16:57.189,0.263161,0.62808043,4.00000000,,,,,
2026-06-21T17:16:57.189,0.263219,0.62924140,4.00000000,,,,,
2026-06-21T17:16:57.189,0.263361,0.61275130,4.00000000,,,,,
2026-06-21T17:16:57.189,0.263420,0.58823268,4.00000000,,,,,
2026-06-21T17:16:57.189,0.263479,0.53483776,4.00000000,,,,,
2026-06-21T17:16:57.190,0.263558,0.48831037,4.00000000,,,,,
2026-06-21T17:16:57.190,0.263618,0.41345742,4.00000000,,,,,
2026-06-21T17:16:57.190,0.263674,0.35625555,4.00000000,,,,,
2026-06-21T17:16:57.190,0.263729,0.31230606,4.00000000,,,,,
2026-06-21T17:16:57.190,0.263808,0.29723288,4.00000000,,,,,
2026-06-21T17:16:57.190,0.263868,0.28663220,4.00000000,,,,,
2026-06-21T17:16:57.190,0.263948,0.30435707,4.00000000,,,,,
2026-06-21T17:16:57.190,0.264056,0.33433129,4.00000000,,,,,
2026-06-21T17:16:57.190,0.264116,0.35105314,4.00000000,,,,,
2026-06-21T17:16:57.190,0.264196,0.37179902,4.00000000,,,,,
2026-06-21T17:16:57.190,0.264255,0.38807240,4.00000000,,,,,
2026-06-21T17:16:57.190,0.264334,0.40750352,4.00000000,,,,,
2026-06-21T17:16:57.190,0.264393,0.41468528,4.00000000,,,,,
2026-06-21T17:16:57.190,0.264447,0.45083276,4.00000000,,,,,
2026-06-21T17:16:57.191,0.264503,0.48295621,4.00000000,,,,,
2026-06-21T17:16:57.191,0.264602,0.53261273,4.00000000,,,,,
2026-06-21T17:16:57.191,0.264675,0.57911152,4.00000000,,,,,
2026-06-21T17:16:57.191,0.264772,0.62368912,4.00000000,,,,,
2026-06-21T17:16:57.191,0.264860,0.63930101,4.00000000,,,,,
2026-06-21T17:16:57.191,0.264949,0.65012116,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265011,0.64340825,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265093,0.62080127,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265184,0.60011548,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265240,0.54623001,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265298,0.49713627,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265355,0.43514541,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265409,0.38904860,4.00000000,,,,,
2026-06-21T17:16:57.191,0.265463,0.34191503,4.00000000,,,,,
2026-06-21T17:16:57.192,0.265546,0.32798113,4.00000000,,,,,
2026-06-21T17:16:57.192,0.265605,0.31670119,4.00000000,,,,,
2026-06-21T17:16:57.192,0.265659,0.31831839,4.00000000,,,,,
2026-06-21T17:16:57.192,0.265715,0.32775237,4.00000000,,,,,
2026-06-21T17:16:57.192,0.265798,0.33822312,4.00000000,,,,,
2026-06-21T17:16:57.192,0.265858,0.35032918,4.00000000,,,,,
2026-06-21T17:16:57.192,0.265939,0.35978128,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266020,0.39235559,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266080,0.41711310,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266169,0.45401601,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266230,0.48928361,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266285,0.53252702,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266338,0.55264824,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266392,0.58496826,4.00000000,,,,,
2026-06-21T17:16:57.192,0.266446,0.60514288,4.00000000,,,,,
2026-06-21T17:16:57.193,0.266496,0.61580711,4.00000000,,,,,
2026-06-21T17:16:57.193,0.266549,0.61849552,4.00000000,,,,,
2026-06-21T17:16:57.193,0.266640,0.59320657,4.00000000,,,,,
2026-06-21T17:16:57.193,0.266698,0.55571882,4.00000000,,,,,
2026-06-21T17:16:57.193,0.266944,0.50452176,4.00000000,,,,,
2026-06-21T17:16:57.193,0.267002,0.46283510,4.00000000,,,,,
2026-06-21T17:16:57.193,0.267146,0.40990080,4.00000000,,,,,
2026-06-21T17:16:57.193,0.267205,0.38494386,4.00000000,,,,,
2026-06-21T17:16:57.193,0.267259,0.35531332,4.00000000,,,,,
2026-06-21T17:16:57.193,0.267340,0.33939208,4.00000000,,,,,
2026-06-21T17:16:57.193,0.267422,0.33004882,4.00000000,,,,,
2026-06-21T17:16:57.194,0.267481,0.33195319,4.00000000,,,,,
2026-06-21T17:16:57.194,0.267585,0.33148302,4.00000000,,,,,
2026-06-21T17:16:57.194,0.267635,0.33568646,4.00000000,,,,,
2026-06-21T17:16:57.194,0.267714,0.35708060,4.00000000,,,,,
2026-06-21T17:16:57.194,0.267773,0.37189676,4.00000000,,,,,
2026-06-21T17:16:57.194,0.267936,0.39406874,4.00000000,,,,,
2026-06-21T17:16:57.194,0.268082,0.41861525,4.00000000,,,,,
2026-06-21T17:16:57.194,0.268147,0.45739524,4.00000000,,,,,
2026-06-21T17:16:57.194,0.268230,0.47898452,4.00000000,,,,,
2026-06-21T17:16:57.194,0.268292,0.51705700,4.00000000,,,,,
2026-06-21T17:16:57.194,0.268348,0.54777365,4.00000000,,,,,
2026-06-21T17:16:57.194,0.268431,0.58499616,4.00000000,,,,,
2026-06-21T17:16:57.195,0.268488,0.60798520,4.00000000,,,,,
2026-06-21T17:16:57.195,0.268538,0.61594242,4.00000000,,,,,
2026-06-21T17:16:57.195,0.268618,0.60741645,4.00000000,,,,,
2026-06-21T17:16:57.195,0.268676,0.58229489,4.00000000,,,,,
2026-06-21T17:16:57.195,0.268881,0.55066747,4.00000000,,,,,
2026-06-21T17:16:57.195,0.268952,0.50155526,4.00000000,,,,,
2026-06-21T17:16:57.196,0.270026,0.46747487,4.00000000,,,,,
2026-06-21T17:16:57.196,0.270095,0.42029647,4.00000000,,,,,
2026-06-21T17:16:57.196,0.270154,0.38971368,4.00000000,,,,,
2026-06-21T17:16:57.302,0.376197,0.36084785,4.00000000,,,,,
2026-06-21T17:16:57.302,0.376339,0.34946682,4.00000000,,,,,
2026-06-21T17:16:57.302,0.376394,0.33737185,4.00000000,,,,,
2026-06-21T17:16:57.303,0.377411,0.33837487,4.00000000,,,,,
2026-06-21T17:16:57.304,0.377485,0.34979965,4.00000000,,,,,
2026-06-21T17:16:57.304,0.377544,0.35950746,4.00000000,,,,,
2026-06-21T17:16:57.304,0.377602,0.37076404,4.00000000,,,,,
2026-06-21T17:16:57.304,0.377704,0.38273456,4.00000000,,,,,
2026-06-21T17:16:57.304,0.377800,0.41118958,4.00000000,,,,,
2026-06-21T17:16:57.304,0.377883,0.42922285,4.00000000,,,,,
2026-06-21T17:16:57.304,0.378005,0.45311240,4.00000000,,,,,
2026-06-21T17:16:57.304,0.378065,0.47545318,4.00000000,,,,,
2026-06-21T17:16:57.304,0.378185,0.52194457,4.00000000,,,,,
2026-06-21T17:16:57.304,0.378244,0.55195145,4.00000000,,,,,
2026-06-21T17:16:57.304,0.378342,0.57864551,4.00000000,,,,,
2026-06-21T17:16:57.304,0.378402,0.59948330,4.00000000,,,,,
2026-06-21T17:16:57.305,0.378502,0.60541801,4.00000000,,,,,
2026-06-21T17:16:57.305,0.378562,0.58720212,4.00000000,,,,,
2026-06-21T17:16:57.305,0.378642,0.55646209,4.00000000,,,,,
2026-06-21T17:16:57.305,0.378710,0.52903489,4.00000000,,,,,
2026-06-21T17:16:57.305,0.378765,0.48674241,4.00000000,,,,,
2026-06-21T17:16:57.305,0.378821,0.45935300,4.00000000,,,,,
2026-06-21T17:16:57.305,0.378981,0.42108586,4.00000000,,,,,
2026-06-21T17:16:57.305,0.379039,0.39534285,4.00000000,,,,,
2026-06-21T17:16:57.305,0.379119,0.36254169,4.00000000,,,,,
2026-06-21T17:16:57.305,0.379177,0.34460582,4.00000000,,,,,
2026-06-21T17:16:57.305,0.379230,0.33495559,4.00000000,,,,,
2026-06-21T17:16:57.305,0.379311,0.33618309,4.00000000,,,,,
2026-06-21T17:16:57.305,0.379372,0.34874238,4.00000000,,,,,
2026-06-21T17:16:57.305,0.379428,0.36835982,4.00000000,,,,,
2026-06-21T17:16:57.306,0.379510,0.38811447,4.00000000,,,,,
2026-06-21T17:16:57.306,0.379597,0.39958349,4.00000000,,,,,
2026-06-21T17:16:57.306,0.379656,0.42093686,4.00000000,,,,,
2026-06-21T17:16:57.306,0.379737,0.43095843,4.00000000,,,,,
2026-06-21T17:16:57.306,0.379820,0.46306198,4.00000000,,,,,
2026-06-21T17:16:57.306,0.379878,0.49502831,4.00000000,,,,,
2026-06-21T17:16:57.306,0.379934,0.53495055,4.00000000,,,,,
2026-06-21T17:16:57.306,0.380055,0.56498842,4.00000000,,,,,
2026-06-21T17:16:57.306,0.380146,0.58777373,4.00000000,,,,,
2026-06-21T17:16:57.306,0.380204,0.58847707,4.00000000,,,,,
2026-06-21T17:16:57.306,0.380253,0.58526319,4.00000000,,,,,
2026-06-21T17:16:57.306,0.380335,0.57409340,4.00000000,,,,,
2026-06-21T17:16:57.306,0.380394,0.55097861,4.00000000,,,,,
2026-06-21T17:16:57.306,0.380450,0.53511638,4.00000000,,,,,
2026-06-21T17:16:57.307,0.380529,0.50374764,4.00000000,,,,,
2026-06-21T17:16:57.307,0.380616,0.47629612,4.00000000,,,,,
2026-06-21T17:16:57.307,0.380676,0.43241266,4.00000000,,,,,
2026-06-21T17:16:57.307,0.380780,0.40047422,4.00000000,,,,,
2026-06-21T17:16:57.307,0.380861,0.37574973,4.00000000,,,,,
2026-06-21T17:16:57.307,0.380921,0.36653175,4.00000000,,,,,
2026-06-21T17:16:57.307,0.380977,0.35975386,4.00000000,,,,,
2026-06-21T17:16:57.307,0.381032,0.36940791,4.00000000,,,,,
2026-06-21T17:16:57.307,0.381087,0.37827219,4.00000000,,,,,
2026-06-21T17:16:57.307,0.381141,0.37992253,4.00000000,,,,,
2026-06-21T17:16:57.307,0.381194,0.38935783,4.00000000,,,,,
2026-06-21T17:16:57.307,0.381244,0.39635304,4.00000000,,,,,
2026-06-21T17:16:57.307,0.381299,0.41868107,4.00000000,,,,,
2026-06-21T17:16:57.307,0.381415,0.44179886,4.00000000,,,,,
2026-06-21T17:16:57.308,0.381588,0.47666197,4.00000000,,,,,
2026-06-21T17:16:57.308,0.381680,0.50374012,4.00000000,,,,,
2026-06-21T17:16:57.308,0.381780,0.52914923,4.00000000,,,,,
2026-06-21T17:16:57.308,0.381869,0.53922551,4.00000000,,,,,
2026-06-21T17:16:57.308,0.381968,0.55585366,4.00000000,,,,,
2026-06-21T17:16:57.308,0.382051,0.56073647,4.00000000,,,,,
2026-06-21T17:16:57.308,0.382175,0.56564479,4.00000000,,,,,
2026-06-21T17:16:57.308,0.382246,0.57222216,4.00000000,,,,,
2026-06-21T17:16:57.308,0.382308,0.56470602,4.00000000,,,,,
2026-06-21T17:16:57.308,0.382466,0.55063801,4.00000000,,,,,
2026-06-21T17:16:57.309,0.382570,0.52280360,4.00000000,,,,,
2026-06-21T17:16:57.309,0.382636,0.49494367,4.00000000,,,,,
2026-06-21T17:16:57.309,0.382698,0.45090537,4.00000000,,,,,
2026-06-21T17:16:57.309,0.382759,0.42096058,4.00000000,,,,,
