timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:10:04.182,0.995342,0.82808452,4.00000000,,,,,
2026-06-21T17:10:04.184,0.997745,0.82810205,4.00000000,113.75028159,0.00100995,,,
2026-06-21T17:10:04.202,1.015357,0.82810729,4.00000000,113.75100192,0.00100976,,,
2026-06-21T17:10:04.204,1.017332,0.82808132,4.00000000,113.74743352,0.00100957,,,
2026-06-21T17:10:04.222,1.035419,0.82805259,4.00000000,113.74348791,0.00100939,,,
2026-06-21T17:10:04.224,1.037546,0.82803756,4.00000000,113.74142335,0.00100922,,,
2026-06-21T17:10:04.242,1.055505,0.82803195,4.00000000,113.74065302,0.00100905,,,
2026-06-21T17:10:04.244,1.057558,0.82803863,4.00000000,113.74157005,0.00100889,,,
2026-06-21T17:10:04.262,1.075367,0.82806449,4.00000000,113.74512280,0.00100873,,,
2026-06-21T17:10:04.264,1.077461,0.82809310,4.00000000,113.74905275,0.00100858,,,
2026-06-21T17:10:04.282,1.095301,0.82809167,4.00000000,113.74885632,0.00100844,,,
2026-06-21T17:10:04.283,1.097089,0.82808082,4.00000000,113.74736566,0.00100830,,,
2026-06-21T17:10:04.302,1.115344,0.82808118,4.00000000,113.74741538,0.00100816,,,
2026-06-21T17:10:04.304,1.117338,0.82806236,4.00000000,113.74482940,0.00100803,,,
2026-06-21T17:10:04.322,1.135280,0.82804698,4.00000000,113.74271758,0.00100791,,,
2026-06-21T17:10:04.324,1.137123,0.82806165,4.00000000,113.74473214,0.00100778,,,
2026-06-21T17:10:04.342,1.155383,0.82803722,4.00000000,113.74137582,0.00100766,,,
2026-06-21T17:10:04.344,1.157408,0.82800157,4.00000000,113.73647912,0.00100755,,,
2026-06-21T17:10:04.362,1.175328,0.82798785,4.00000000,113.73459533,0.00100744,,,
2026-06-21T17:10:04.364,1.177249,0.82797069,4.00000000,113.73223736,0.00100733,,,
2026-06-21T17:10:04.382,1.195346,0.82798511,4.00000000,113.73421813,0.00100722,,,
2026-06-21T17:10:04.383,1.197095,0.82803863,4.00000000,113.74156978,0.00100712,,,
2026-06-21T17:10:04.402,1.215321,0.82809680,4.00000000,113.74956071,0.00100702,,,
2026-06-21T17:10:04.403,1.217102,0.82813304,4.00000000,113.75453874,0.00100692,,,
2026-06-21T17:10:04.422,1.235323,0.82815164,4.00000000,113.75709341,0.00100683,,,
2026-06-21T17:10:04.424,1.237319,0.82813865,4.00000000,113.75530934,0.00100673,,,
2026-06-21T17:10:04.442,1.255402,0.82811254,4.00000000,113.75172253,0.00100664,,,
2026-06-21T17:10:04.444,1.257359,0.82808177,4.00000000,113.74749643,0.00100656,,,
2026-06-21T17:10:04.462,1.275379,0.82805257,4.00000000,113.74348516,0.00100647,,,
2026-06-21T17:10:04.464,1.277342,0.82804101,4.00000000,113.74189725,0.00100639,,,
2026-06-21T17:10:04.482,1.295304,0.82804542,4.00000000,113.74250247,0.00100631,,,
2026-06-21T17:10:04.484,1.297266,0.82806295,4.00000000,113.74491044,0.00100623,,,
2026-06-21T17:10:04.503,1.316210,0.82805294,4.00000000,113.74353516,0.00100615,,,
2026-06-21T17:10:04.504,1.317597,0.82804136,4.00000000,113.74194505,0.00100608,,,
2026-06-21T17:10:04.522,1.335257,0.82803325,4.00000000,113.74083159,0.00100601,,,
2026-06-21T17:10:04.524,1.337203,0.82800918,4.00000000,113.73752500,0.00100593,,,
2026-06-21T17:10:04.542,1.355194,0.82797771,4.00000000,113.73320192,0.00100587,,,
2026-06-21T17:10:04.543,1.356878,0.82797378,4.00000000,113.73266209,0.00100580,,,
2026-06-21T17:10:04.562,1.375404,0.82800454,4.00000000,113.73688791,0.00100573,,,
2026-06-21T17:10:04.564,1.377436,0.82803184,4.00000000,113.74063709,0.00100567,,,
2026-06-21T17:10:04.582,1.395359,0.82804281,4.00000000,113.74214368,0.00100560,,,
2026-06-21T17:10:04.584,1.397220,0.82806117,4.00000000,113.74466676,0.00100554,,,
2026-06-21T17:10:04.602,1.415335,0.82805332,4.00000000,113.74358736,0.00100548,,,
2026-06-21T17:10:04.604,1.417398,0.82801076,4.00000000,113.73774231,0.00100542,,,
2026-06-21T17:10:04.622,1.435277,0.82797834,4.00000000,113.73328846,0.00100536,,,
2026-06-21T17:10:04.624,1.437328,0.82796224,4.00000000,113.73107720,0.00100531,,,
2026-06-21T17:10:04.642,1.455247,0.82796999,4.00000000,113.73214093,0.00100525,,,
2026-06-21T17:10:04.644,1.457116,0.82800396,4.00000000,113.73680714,0.00100519,,,
2026-06-21T17:10:04.662,1.475404,0.82803089,4.00000000,113.74050659,0.00100514,,,
2026-06-21T17:10:04.665,1.477868,0.82804769,4.00000000,113.74281484,0.00100509,,,
2026-06-21T17:10:04.682,1.495323,0.82806045,4.00000000,113.74456758,0.00100504,,,
2026-06-21T17:10:04.684,1.497430,0.82804937,4.00000000,113.74304533,0.00100499,,,
2026-06-21T17:10:04.702,1.515305,0.82801885,4.00000000,113.73885330,0.00100494,,,
2026-06-21T17:10:04.704,1.517208,0.82799537,4.00000000,113.73562802,0.00100489,,,
2026-06-21T17:10:04.722,1.535243,0.82798179,4.00000000,113.73376264,0.00100484,,,
2026-06-21T17:10:04.724,1.537191,0.82797226,4.00000000,113.73245275,0.00100480,,,
2026-06-21T17:10:04.742,1.555204,0.82793995,4.00000000,113.72801456,0.00100475,,,
2026-06-21T17:10:04.744,1.557181,0.82792707,4.00000000,113.72624615,0.00100471,,,
2026-06-21T17:10:04.762,1.575457,0.82791717,4.00000000,113.72488626,0.00100466,,,
2026-06-21T17:10:04.764,1.577449,0.82789737,4.00000000,113.72216648,0.00100462,,,
2026-06-21T17:10:04.782,1.595376,0.82788700,4.00000000,113.72074121,0.00100458,,,
2026-06-21T17:10:04.784,1.597502,0.82789939,4.00000000,113.72244423,0.00100454,,,
2026-06-21T17:10:04.802,1.615497,0.82790809,4.00000000,113.72363874,0.00100449,,,
2026-06-21T17:10:04.804,1.617327,0.82791381,4.00000000,113.72442473,0.00100445,,,
2026-06-21T17:10:04.822,1.635224,0.82794410,4.00000000,113.72858544,0.00100442,,,
2026-06-21T17:10:04.824,1.637144,0.82796497,4.00000000,113.73145165,0.00100438,,,
2026-06-21T17:10:04.842,1.655178,0.82796819,4.00000000,113.73189423,0.00100434,,,
2026-06-21T17:10:04.844,1.657251,0.82797511,4.00000000,113.73284533,0.00100430,,,
2026-06-21T17:10:04.862,1.675219,0.82796522,4.00000000,113.73148571,0.00100426,,,
2026-06-21T17:10:04.864,1.677253,0.82793075,4.00000000,113.72675137,0.00100423,,,
2026-06-21T17:10:04.882,1.695305,0.82790618,4.00000000,113.72337665,0.00100419,,,
2026-06-21T17:10:04.884,1.697442,0.82789926,4.00000000,113.72242555,0.00100416,,,
2026-06-21T17:10:04.902,1.715291,0.82790342,4.00000000,113.72299670,0.00100412,,,
2026-06-21T17:10:04.904,1.717475,0.82792440,4.00000000,113.72587857,0.00100409,,,
2026-06-21T17:10:04.922,1.735257,0.82794145,4.00000000,113.72822088,0.00100406,,,
2026-06-21T17:10:04.924,1.737348,0.82794860,4.00000000,113.72920357,0.00100402,,,
2026-06-21T17:10:04.942,1.755205,0.82794860,4.00000000,113.72920357,0.00100399,,,
2026-06-21T17:10:04.944,1.757352,0.82793752,4.00000000,113.72768132,0.00100396,,,
2026-06-21T17:10:04.962,1.775288,0.82792787,4.00000000,113.72635577,0.00100393,,,
2026-06-21T17:10:04.964,1.777335,0.82792215,4.00000000,113.72556978,0.00100390,,,
2026-06-21T17:10:04.982,1.795391,0.82789449,4.00000000,113.72177060,0.00100387,,,
2026-06-21T17:10:04.984,1.797433,0.82787399,4.00000000,113.71895412,0.00100384,,,
2026-06-21T17:10:05.002,1.815302,0.82786243,4.00000000,113.71736648,0.00100381,,,
2026-06-21T17:10:05.004,1.817385,0.82784944,4.00000000,113.71558214,0.00100378,,,
2026-06-21T17:10:05.022,1.835189,0.82781570,4.00000000,113.71094725,0.00100375,,,
2026-06-21T17:10:05.024,1.837175,0.82780389,4.00000000,113.70932555,0.00100372,,,
2026-06-21T17:10:05.042,1.855252,0.82782344,4.00000000,113.71201126,0.00100370,,,
2026-06-21T17:10:05.044,1.857099,0.82783405,4.00000000,113.71346813,0.00100367,,,
2026-06-21T17:10:05.062,1.875283,0.82786064,4.00000000,113.71712033,0.00100364,,,
2026-06-21T17:10:05.064,1.877271,0.82790798,4.00000000,113.72362308,0.00100362,,,
2026-06-21T17:10:05.082,1.895228,0.82795555,4.00000000,113.73015742,0.00100359,,,
2026-06-21T17:10:05.084,1.897409,0.82797176,4.00000000,113.73238434,0.00100357,,,
2026-06-21T17:10:05.102,1.915312,0.82798320,4.00000000,113.73395632,0.00100354,,,
2026-06-21T17:10:05.104,1.917329,0.82797866,4.00000000,113.73333297,0.00100351,,,
2026-06-21T17:10:05.122,1.935265,0.82795387,4.00000000,113.72992720,0.00100349,,,
2026-06-21T17:10:05.123,1.937094,0.82792885,4.00000000,113.72648984,0.00100347,,,
2026-06-21T17:10:05.142,1.955170,0.82790512,4.00000000,113.72323049,0.00100344,,,
2026-06-21T17:10:05.143,1.957151,0.82788616,4.00000000,113.72062610,0.00100342,,,
2026-06-21T17:10:05.162,1.975243,0.82789581,4.00000000,113.72195165,0.00100340,,,
2026-06-21T17:10:05.164,1.977245,0.82792571,4.00000000,113.72605962,0.00100337,,,
2026-06-21T17:10:05.182,1.995153,0.82794692,4.00000000,113.72897308,0.00100335,,,
2026-06-21T17:10:05.184,1.997226,0.82796684,4.00000000,113.73170852,0.00100333,,,
2026-06-21T17:10:05.202,2.015270,0.82799284,4.00000000,113.73527967,0.00100331,,,
2026-06-21T17:10:05.203,2.017116,0.82799022,4.00000000,113.73492088,0.00100328,,,
2026-06-21T17:10:05.222,2.035213,0.82800310,4.00000000,113.73668956,0.00100326,,,
2026-06-21T17:10:05.224,2.037158,0.82802467,4.00000000,113.73965275,0.00100324,,,
2026-06-21T17:10:05.242,2.055230,0.82802479,4.00000000,113.73966841,0.00100322,,,
2026-06-21T17:10:05.243,2.057073,0.82801882,4.00000000,113.73884835,0.00100320,,,
2026-06-21T17:10:05.262,2.075178,0.82801368,4.00000000,113.73814341,0.00100318,,,
2026-06-21T17:10:05.264,2.077279,0.82799306,4.00000000,113.73531099,0.00100316,,,
2026-06-21T17:10:05.282,2.095153,0.82795719,4.00000000,113.73038269,0.00100314,,,
2026-06-21T17:10:05.284,2.097197,0.82794277,4.00000000,113.72840192,0.00100312,,,
2026-06-21T17:10:05.302,2.115248,0.82792560,4.00000000,113.72604396,0.00100310,,,
2026-06-21T17:10:05.303,2.117031,0.82790760,4.00000000,113.72357088,0.00100308,,,
2026-06-21T17:10:05.322,2.135287,0.82791534,4.00000000,113.72463462,0.00100306,,,
2026-06-21T17:10:05.324,2.137264,0.82793834,4.00000000,113.72779423,0.00100304,,,
2026-06-21T17:10:05.342,2.155261,0.82795658,4.00000000,113.73029890,0.00100303,,,
2026-06-21T17:10:05.344,2.157209,0.82797756,4.00000000,113.73318077,0.00100301,,,
2026-06-21T17:10:05.362,2.175184,0.82800880,4.00000000,113.73747225,0.00100299,,,
2026-06-21T17:10:05.364,2.177187,0.82801429,4.00000000,113.73822692,0.00100297,,,
2026-06-21T17:10:05.382,2.195129,0.82800167,4.00000000,113.73649258,0.00100295,,,
2026-06-21T17:10:05.384,2.197039,0.82799381,4.00000000,113.73541319,0.00100294,,,
2026-06-21T17:10:05.402,2.215189,0.82797927,4.00000000,113.73341676,0.00100292,,,
2026-06-21T17:10:05.403,2.217084,0.82795448,4.00000000,113.73001071,0.00100290,,,
2026-06-21T17:10:05.422,2.235222,0.82795305,4.00000000,113.72981429,0.00100289,,,
2026-06-21T17:10:05.424,2.237284,0.82796974,4.00000000,113.73210687,0.00100287,,,
2026-06-21T17:10:05.442,2.255290,0.82797998,4.00000000,113.73351374,0.00100285,,,
2026-06-21T17:10:05.444,2.257214,0.82799690,4.00000000,113.73583764,0.00100284,,,
2026-06-21T17:10:05.462,2.275151,0.82800596,4.00000000,113.73708214,0.00100282,,,
2026-06-21T17:10:05.464,2.277135,0.82799165,4.00000000,113.73511703,0.00100281,,,
2026-06-21T17:10:05.482,2.295161,0.82796924,4.00000000,113.73203846,0.00100279,,,
2026-06-21T17:10:05.484,2.297085,0.82795328,4.00000000,113.72984560,0.00100277,,,
2026-06-21T17:10:05.502,2.315129,0.82792646,4.00000000,113.72616209,0.00100276,,,
2026-06-21T17:10:05.504,2.317140,0.82790750,4.00000000,113.72355797,0.00100274,,,
2026-06-21T17:10:05.522,2.335187,0.82789558,4.00000000,113.72192060,0.00100273,,,
2026-06-21T17:10:05.524,2.337203,0.82789177,4.00000000,113.72139670,0.00100271,,,
2026-06-21T17:10:05.542,2.355190,0.82790439,4.00000000,113.72313104,0.00100270,,,
2026-06-21T17:10:05.544,2.357139,0.82792787,4.00000000,113.72635604,0.00100268,,,
2026-06-21T17:10:05.562,2.375134,0.82795898,4.00000000,113.73062912,0.00100267,,,
2026-06-21T17:10:05.564,2.377101,0.82798305,4.00000000,113.73393544,0.00100266,,,
2026-06-21T17:10:05.582,2.395161,0.82802978,4.00000000,113.74035440,0.00100264,,,
2026-06-21T17:10:05.584,2.397104,0.82806007,4.00000000,113.74451511,0.00100263,,,
2026-06-21T17:10:05.602,2.415092,0.82808405,4.00000000,113.74780852,0.00100261,,,
2026-06-21T17:10:05.603,2.416975,0.82810039,4.00000000,113.75005385,0.00100260,,,
2026-06-21T17:10:05.622,2.435249,0.82811517,4.00000000,113.75208434,0.00100259,,,
2026-06-21T17:10:05.624,2.437195,0.82810730,4.00000000,113.75100220,0.00100257,,,
2026-06-21T17:10:05.642,2.455207,0.82810800,4.00000000,113.75109890,0.00100256,,,
2026-06-21T17:10:05.644,2.457127,0.82811502,4.00000000,113.75206291,0.00100255,,,
2026-06-21T17:10:05.662,2.475231,0.82812980,4.00000000,113.75409341,0.00100253,,,
2026-06-21T17:10:05.664,2.477106,0.82814615,4.00000000,113.75633874,0.00100252,,,
2026-06-21T17:10:05.682,2.495119,0.82817537,4.00000000,113.76035247,0.00100251,,,
2026-06-21T17:10:05.684,2.497033,0.82819600,4.00000000,113.76318736,0.00100250,,,
2026-06-21T17:10:05.702,2.515162,0.82820424,4.00000000,113.76431923,0.00100248,,,
2026-06-21T17:10:05.704,2.517108,0.82820472,4.00000000,113.76438462,0.00100247,,,
2026-06-21T17:10:05.722,2.535181,0.82818612,4.00000000,113.76183022,0.00100246,,,
2026-06-21T17:10:05.723,2.536986,0.82815465,4.00000000,113.75750742,0.00100245,,,
2026-06-21T17:10:05.742,2.555261,0.82815071,4.00000000,113.75696511,0.00100244,,,
2026-06-21T17:10:05.744,2.557306,0.82815916,4.00000000,113.75812582,0.00100242,,,
2026-06-21T17:10:05.762,2.575236,0.82814317,4.00000000,113.75593049,0.00100241,,,
2026-06-21T17:10:05.764,2.577539,0.82814626,4.00000000,113.75635495,0.00100240,,,
2026-06-21T17:10:05.782,2.595084,0.82813993,4.00000000,113.75548489,0.00100239,,,
2026-06-21T17:10:05.783,2.596929,0.82810607,4.00000000,113.75083434,0.00100238,,,
2026-06-21T17:10:05.802,2.615155,0.82806209,4.00000000,113.74479258,0.00100237,,,
2026-06-21T17:10:05.804,2.617028,0.82804254,4.00000000,113.74210687,0.00100236,,,
2026-06-21T17:10:05.822,2.635008,0.82806876,4.00000000,113.74570934,0.00100234,,,
2026-06-21T17:10:05.824,2.637128,0.82810441,4.00000000,113.75060632,0.00100233,,,
2026-06-21T17:10:05.842,2.655138,0.82813756,4.00000000,113.75515989,0.00100232,,,
2026-06-21T17:10:05.843,2.656957,0.82818084,4.00000000,113.76110467,0.00100231,,,
2026-06-21T17:10:05.862,2.675205,0.82820684,4.00000000,113.76467582,0.00100230,,,
2026-06-21T17:10:05.865,2.677450,0.82818706,4.00000000,113.76195879,0.00100229,,,
2026-06-21T17:10:05.882,2.695175,0.82816167,4.00000000,113.75847143,0.00100228,,,
2026-06-21T17:10:05.884,2.697105,0.82813878,4.00000000,113.75532747,0.00100227,,,
2026-06-21T17:10:05.902,2.715119,0.82812042,4.00000000,113.75280440,0.00100226,,,
2026-06-21T17:10:05.904,2.717192,0.82811933,4.00000000,113.75265495,0.00100225,,,
2026-06-21T17:10:05.922,2.735007,0.82809882,4.00000000,113.74983846,0.00100224,,,
2026-06-21T17:10:05.924,2.737109,0.82808393,4.00000000,113.74779231,0.00100223,,,
2026-06-21T17:10:05.942,2.755093,0.82811635,4.00000000,113.75224643,0.00100222,,,
2026-06-21T17:10:05.944,2.757227,0.82814426,4.00000000,113.75607967,0.00100221,,,
2026-06-21T17:10:05.962,2.775205,0.82813486,4.00000000,113.75478819,0.00100220,,,
2026-06-21T17:10:05.964,2.777409,0.82814487,4.00000000,113.75616374,0.00100219,,,
2026-06-21T17:10:05.982,2.795104,0.82815988,4.00000000,113.75822555,0.00100218,,,
2026-06-21T17:10:05.984,2.797311,0.82812757,4.00000000,113.75378709,0.00100217,,,
2026-06-21T17:10:06.002,2.815093,0.82811040,4.00000000,113.75142912,0.00100216,,,
2026-06-21T17:10:06.004,2.817005,0.82813055,4.00000000,113.75419588,0.00100215,,,
2026-06-21T17:10:06.022,2.835114,0.82814306,4.00000000,113.75591456,0.00100214,,,
2026-06-21T17:10:06.024,2.837057,0.82815057,4.00000000,113.75694698,0.00100213,,,
2026-06-21T17:10:06.042,2.855109,0.82813770,4.00000000,113.75517857,0.00100213,,,
2026-06-21T17:10:06.044,2.857158,0.82810968,4.00000000,113.75132967,0.00100212,,,
2026-06-21T17:10:06.062,2.875122,0.82808191,4.00000000,113.74751484,0.00100211,,,
2026-06-21T17:10:06.064,2.877214,0.82806177,4.00000000,113.74474808,0.00100210,,,
2026-06-21T17:10:06.082,2.895080,0.82811220,4.00000000,113.75167527,0.00100209,,,
2026-06-21T17:10:06.083,2.896796,0.82818302,4.00000000,113.76140330,0.00100208,,,
2026-06-21T17:10:06.102,2.915091,0.82826385,4.00000000,113.77250687,0.00100207,,,
2026-06-21T17:10:06.103,2.916831,0.82834444,4.00000000,113.78357637,0.00100206,,,
2026-06-21T17:10:06.122,2.935110,0.82838020,4.00000000,113.78848874,0.00100206,,,
2026-06-21T17:10:06.124,2.937146,0.82834539,4.00000000,113.78370714,0.00100205,,,
2026-06-21T17:10:06.142,2.955019,0.82830545,4.00000000,113.77822088,0.00100204,,,
2026-06-21T17:10:06.144,2.957077,0.82825549,4.00000000,113.77135907,0.00100203,,,
2026-06-21T17:10:06.162,2.974997,0.82814759,4.00000000,113.75653764,0.00100202,,,
2026-06-21T17:10:06.164,2.977202,0.82808452,4.00000000,113.74787335,0.00100201,,,
2026-06-21T17:10:06.182,2.995141,0.82805995,4.00000000,113.74449890,0.00100201,,,
2026-06-21T17:10:06.184,2.997020,0.82804052,4.00000000,113.74182912,0.00100200,,,
2026-06-21T17:10:06.202,3.015112,0.82804158,4.00000000,113.74197582,0.00100199,,,
2026-06-21T17:10:06.204,3.017247,0.82810060,4.00000000,113.75008214,0.00100198,,,
2026-06-21T17:10:06.222,3.035038,0.82817010,4.00000000,113.75962940,0.00100197,,,
2026-06-21T17:10:06.223,3.037052,0.82820110,4.00000000,113.76388681,0.00100197,,,
2026-06-21T17:10:06.242,3.055015,0.82820718,4.00000000,113.76472253,0.00100196,,,
2026-06-21T17:10:06.243,3.056995,0.82819276,4.00000000,113.76274176,0.00100195,,,
2026-06-21T17:10:06.262,3.074974,0.82820493,4.00000000,113.76441346,0.00100194,,,
2026-06-21T17:10:06.263,3.076897,0.82820661,4.00000000,113.76464423,0.00100194,,,
2026-06-21T17:10:06.282,3.095170,0.82818492,4.00000000,113.76166538,0.00100193,,,
2026-06-21T17:10:06.283,3.096988,0.82818815,4.00000000,113.76210824,0.00100192,,,
2026-06-21T17:10:06.302,3.115042,0.82823154,4.00000000,113.76806868,0.00100191,,,
2026-06-21T17:10:06.304,3.117249,0.82824834,4.00000000,113.77037665,0.00100191,,,
2026-06-21T17:10:06.322,3.135004,0.82818206,4.00000000,113.76127198,0.00100190,,,
2026-06-21T17:10:06.323,3.136783,0.82813914,4.00000000,113.75537692,0.00100189,,,
2026-06-21T17:10:06.342,3.154967,0.82815309,4.00000000,113.75729203,0.00100189,,,
2026-06-21T17:10:06.343,3.156815,0.82812686,4.00000000,113.75368956,0.00100188,,,
2026-06-21T17:10:06.361,3.174928,0.82815642,4.00000000,113.75775055,0.00100187,,,
