timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T19:11:15.412,0.766270,0.23971416,4.00000000,32.92776978,0.00100656,,,
2026-06-19T19:11:15.414,0.768432,0.23970165,4.00000000,32.92605055,0.00100647,,,
2026-06-19T19:11:15.431,0.786143,0.23970153,4.00000000,32.92603434,0.00100639,,,
2026-06-19T19:11:15.433,0.787999,0.23969974,4.00000000,32.92578874,0.00100631,,,
2026-06-19T19:11:15.451,0.806004,0.23970749,4.00000000,32.92685302,0.00100623,,,
2026-06-19T19:11:15.453,0.807870,0.23972942,4.00000000,32.92986593,0.00100615,,,
2026-06-19T19:11:15.472,0.826173,0.23976233,4.00000000,32.93438544,0.00100608,,,
2026-06-19T19:11:15.474,0.828344,0.23978283,4.00000000,32.93720192,0.00100601,,,
2026-06-19T19:11:15.492,0.846163,0.23984029,4.00000000,32.94509451,0.00100593,,,
2026-06-19T19:11:15.494,0.848456,0.23988821,4.00000000,32.95167720,0.00100587,,,
2026-06-19T19:11:15.511,0.866041,0.23986806,4.00000000,32.94890989,0.00100580,,,
2026-06-19T19:11:15.513,0.867982,0.23983695,4.00000000,32.94463599,0.00100573,,,
2026-06-19T19:11:15.532,0.886169,0.23979701,4.00000000,32.93915027,0.00100567,,,
2026-06-19T19:11:15.534,0.888383,0.23972012,4.00000000,32.92858846,0.00100560,,,
2026-06-19T19:11:15.551,0.906021,0.23967113,4.00000000,32.92185852,0.00100554,,,
2026-06-19T19:11:15.553,0.907877,0.23969020,4.00000000,32.92447857,0.00100548,,,
2026-06-19T19:11:15.572,0.926113,0.23976435,4.00000000,32.93466374,0.00100542,,,
2026-06-19T19:11:15.574,0.928256,0.23984732,4.00000000,32.94606071,0.00100536,,,
2026-06-19T19:11:15.591,0.945904,0.23992350,4.00000000,32.95652445,0.00100531,,,
2026-06-19T19:11:15.593,0.947589,0.23997178,4.00000000,32.96315632,0.00100525,,,
2026-06-19T19:11:15.611,0.965923,0.24005141,4.00000000,32.97409478,0.00100519,,,
2026-06-19T19:11:15.613,0.967601,0.24007597,4.00000000,32.97746813,0.00100514,,,
2026-06-19T19:11:15.631,0.986080,0.24009218,4.00000000,32.97969505,0.00100509,,,
2026-06-19T19:11:15.633,0.987713,0.24011519,4.00000000,32.98285522,0.00100504,,,
2026-06-19T19:11:15.651,1.006024,0.24012842,4.00000000,32.98467280,0.00100499,,,
2026-06-19T19:11:15.652,1.007615,0.24011030,4.00000000,32.98218379,0.00100494,,,
2026-06-19T19:11:15.671,1.026275,0.24014689,4.00000000,32.98721071,0.00100489,,,
2026-06-19T19:11:15.673,1.028000,0.24019184,4.00000000,32.99338407,0.00100484,,,
2026-06-19T19:11:15.692,1.046073,0.24022009,4.00000000,32.99726511,0.00100480,,,
2026-06-19T19:11:15.693,1.048163,0.24025812,4.00000000,33.00248874,0.00100475,,,
2026-06-19T19:11:15.711,1.066034,0.24026897,4.00000000,33.00397885,0.00100471,,,
2026-06-19T19:11:15.713,1.067905,0.24022510,4.00000000,32.99795302,0.00100466,,,
2026-06-19T19:11:15.731,1.085957,0.24020293,4.00000000,32.99490742,0.00100462,,,
2026-06-19T19:11:15.732,1.087520,0.24019744,4.00000000,32.99415412,0.00100458,,,
2026-06-19T19:11:15.751,1.106057,0.24019828,4.00000000,32.99426868,0.00100454,,,
2026-06-19T19:11:15.753,1.107746,0.24022629,4.00000000,32.99811676,0.00100449,,,
2026-06-19T19:11:15.771,1.126041,0.24025025,4.00000000,33.00140797,0.00100445,,,
2026-06-19T19:11:15.773,1.128039,0.24025251,4.00000000,33.00171896,0.00100442,,,
2026-06-19T19:11:15.791,1.146331,0.24024953,4.00000000,33.00130962,0.00100438,,,
2026-06-19T19:11:15.793,1.147910,0.24024024,4.00000000,33.00003242,0.00100434,,,
2026-06-19T19:11:15.812,1.166369,0.24023714,4.00000000,32.99960659,0.00100430,,,
2026-06-19T19:11:15.813,1.167962,0.24023809,4.00000000,32.99973764,0.00100426,,,
2026-06-19T19:11:15.832,1.186379,0.24024059,4.00000000,33.00008159,0.00100423,,,
2026-06-19T19:11:15.833,1.187931,0.24024834,4.00000000,33.00114588,0.00100419,,,
2026-06-19T19:11:15.851,1.206200,0.24024333,4.00000000,33.00045797,0.00100416,,,
2026-06-19T19:11:15.853,1.207748,0.24023213,4.00000000,32.99891868,0.00100412,,,
2026-06-19T19:11:15.874,1.227311,0.24022927,4.00000000,32.99852582,0.00100409,,,
2026-06-19T19:11:15.877,1.230832,0.24022486,4.00000000,32.99792005,0.00100406,,,
2026-06-19T19:11:15.894,1.246946,0.24022653,4.00000000,32.99814918,0.00100402,,,
2026-06-19T19:11:15.897,1.251126,0.24024095,4.00000000,33.00013049,0.00100399,,,
2026-06-19T19:11:15.914,1.266912,0.24023427,4.00000000,32.99921346,0.00100396,,,
2026-06-19T19:11:15.916,1.270325,0.24021925,4.00000000,32.99715000,0.00100393,,,
2026-06-19T19:11:15.931,1.285881,0.24013998,4.00000000,32.98626044,0.00100390,,,
2026-06-19T19:11:15.933,1.287814,0.24005462,4.00000000,32.97453599,0.00100387,,,
2026-06-19T19:11:15.951,1.306019,0.23997594,4.00000000,32.96372857,0.00100384,,,
2026-06-19T19:11:15.953,1.307931,0.23991837,4.00000000,32.95581951,0.00100381,,,
2026-06-19T19:11:15.972,1.326241,0.23986723,4.00000000,32.94879478,0.00100378,,,
2026-06-19T19:11:15.974,1.328261,0.23988034,4.00000000,32.95059615,0.00100375,,,
2026-06-19T19:11:15.992,1.346480,0.23988702,4.00000000,32.95151319,0.00100372,,,
2026-06-19T19:11:15.993,1.348513,0.23988702,4.00000000,32.95151319,0.00100370,,,
2026-06-19T19:11:16.011,1.365930,0.23987843,4.00000000,32.95033434,0.00100367,,,
2026-06-19T19:11:16.013,1.367742,0.23986341,4.00000000,32.94827115,0.00100364,,,
2026-06-19T19:11:16.031,1.385829,0.23985233,4.00000000,32.94674835,0.00100362,,,
2026-06-19T19:11:16.032,1.387377,0.23984768,4.00000000,32.94610989,0.00100359,,,
2026-06-19T19:11:16.051,1.406057,0.23986377,4.00000000,32.94832060,0.00100357,,,
2026-06-19T19:11:16.052,1.407594,0.23988845,4.00000000,32.95171016,0.00100354,,,
2026-06-19T19:11:16.072,1.426276,0.23993160,4.00000000,32.95763791,0.00100351,,,
2026-06-19T19:11:16.074,1.428388,0.23997082,4.00000000,32.96302527,0.00100349,,,
2026-06-19T19:11:16.091,1.445971,0.24003496,4.00000000,32.97183489,0.00100347,,,
2026-06-19T19:11:16.092,1.447525,0.24007835,4.00000000,32.97779533,0.00100344,,,
2026-06-19T19:11:16.111,1.465929,0.24010219,4.00000000,32.98107033,0.00100342,,,
2026-06-19T19:11:16.112,1.467517,0.24010756,4.00000000,32.98180714,0.00100340,,,
2026-06-19T19:11:16.131,1.485955,0.24012246,4.00000000,32.98385385,0.00100337,,,
2026-06-19T19:11:16.132,1.487510,0.24011244,4.00000000,32.98247830,0.00100335,,,
2026-06-19T19:11:16.151,1.505832,0.24011924,4.00000000,32.98341181,0.00100333,,,
2026-06-19T19:11:16.152,1.507469,0.24014558,4.00000000,32.98703077,0.00100331,,,
2026-06-19T19:11:16.172,1.525963,0.24016680,4.00000000,32.98994560,0.00100328,,,
2026-06-19T19:11:16.174,1.528266,0.24017849,4.00000000,32.99155055,0.00100326,,,
2026-06-19T19:11:16.192,1.546329,0.24021711,4.00000000,32.99685604,0.00100324,,,
2026-06-19T19:11:16.193,1.548116,0.24023893,4.00000000,32.99985247,0.00100322,,,
2026-06-19T19:11:16.211,1.566125,0.24021425,4.00000000,32.99646264,0.00100320,,,
2026-06-19T19:11:16.213,1.567866,0.24019470,4.00000000,32.99377692,0.00100318,,,
2026-06-19T19:11:16.231,1.586052,0.24014951,4.00000000,32.98757060,0.00100316,,,
2026-06-19T19:11:16.233,1.587714,0.24007739,4.00000000,32.97766374,0.00100314,,,
2026-06-19T19:11:16.252,1.606348,0.24003507,4.00000000,32.97185082,0.00100312,,,
2026-06-19T19:11:16.253,1.607892,0.24003925,4.00000000,32.97242418,0.00100310,,,
2026-06-19T19:11:16.272,1.626509,0.24003746,4.00000000,32.97217857,0.00100308,,,
2026-06-19T19:11:16.274,1.628614,0.24006130,4.00000000,32.97545357,0.00100306,,,
2026-06-19T19:11:16.291,1.646043,0.24009587,4.00000000,32.98020247,0.00100304,,,
2026-06-19T19:11:16.293,1.647742,0.24010064,4.00000000,32.98085742,0.00100303,,,
2026-06-19T19:11:16.311,1.665954,0.24010016,4.00000000,32.98079176,0.00100301,,,
2026-06-19T19:11:16.312,1.667523,0.24010565,4.00000000,32.98154505,0.00100299,,,
2026-06-19T19:11:16.332,1.686356,0.24010124,4.00000000,32.98093929,0.00100297,,,
2026-06-19T19:11:16.333,1.687870,0.24008610,4.00000000,32.97885962,0.00100295,,,
2026-06-19T19:11:16.352,1.706348,0.24010791,4.00000000,32.98185604,0.00100294,,,
2026-06-19T19:11:16.353,1.708020,0.24013497,4.00000000,32.98557308,0.00100292,,,
2026-06-19T19:11:16.372,1.726494,0.24014332,4.00000000,32.98671923,0.00100290,,,
2026-06-19T19:11:16.374,1.728649,0.24016155,4.00000000,32.98922445,0.00100289,,,
2026-06-19T19:11:16.392,1.746000,0.24018027,4.00000000,32.99179533,0.00100287,,,
2026-06-19T19:11:16.393,1.748222,0.24016203,4.00000000,32.98929011,0.00100285,,,
2026-06-19T19:11:16.412,1.766346,0.24014379,4.00000000,32.98678489,0.00100284,,,
2026-06-19T19:11:16.413,1.768079,0.24014427,4.00000000,32.98685055,0.00100282,,,
2026-06-19T19:11:16.432,1.786350,0.24012591,4.00000000,32.98432885,0.00100281,,,
2026-06-19T19:11:16.433,1.787890,0.24010708,4.00000000,32.98174148,0.00100279,,,
2026-06-19T19:11:16.451,1.806287,0.24012663,4.00000000,32.98442692,0.00100277,,,
2026-06-19T19:11:16.453,1.807863,0.24014618,4.00000000,32.98711236,0.00100276,,,
2026-06-19T19:11:16.472,1.826282,0.24016227,4.00000000,32.98932280,0.00100274,,,
2026-06-19T19:11:16.474,1.828583,0.24019720,4.00000000,32.99412060,0.00100273,,,
2026-06-19T19:11:16.492,1.845877,0.24024607,4.00000000,33.00083434,0.00100271,,,
2026-06-19T19:11:16.493,1.848304,0.24025656,4.00000000,33.00227527,0.00100270,,,
2026-06-19T19:11:16.512,1.866402,0.24023356,4.00000000,32.99911484,0.00100268,,,
2026-06-19T19:11:16.513,1.867935,0.24021401,4.00000000,32.99642940,0.00100267,,,
2026-06-19T19:11:16.531,1.886297,0.24020888,4.00000000,32.99572527,0.00100266,,,
2026-06-19T19:11:16.533,1.887864,0.24018981,4.00000000,32.99310522,0.00100264,,,
2026-06-19T19:11:16.553,1.906362,0.24018730,4.00000000,32.99276154,0.00100263,,,
2026-06-19T19:11:16.558,1.910498,0.24021830,4.00000000,32.99701923,0.00100261,,,
2026-06-19T19:11:16.575,1.927611,0.24023153,4.00000000,32.99883681,0.00100260,,,
2026-06-19T19:11:16.580,1.932525,0.24023034,4.00000000,32.99867308,0.00100259,,,
2026-06-19T19:11:16.594,1.946961,0.24021246,4.00000000,32.99621703,0.00100257,,,
2026-06-19T19:11:16.598,1.951302,0.24017801,4.00000000,32.99148462,0.00100256,,,
2026-06-19T19:11:16.612,1.966193,0.24015405,4.00000000,32.98819313,0.00100255,,,
2026-06-19T19:11:16.614,1.968462,0.24014785,4.00000000,32.98734176,0.00100253,,,
2026-06-19T19:11:16.632,1.986436,0.24012949,4.00000000,32.98482005,0.00100252,,,
2026-06-19T19:11:16.634,1.988479,0.24012782,4.00000000,32.98459066,0.00100251,,,
2026-06-19T19:11:16.652,2.006482,0.24014141,4.00000000,32.98645742,0.00100250,,,
2026-06-19T19:11:16.654,2.008552,0.24014451,4.00000000,32.98688324,0.00100248,,,
2026-06-19T19:11:16.673,2.026788,0.24016787,4.00000000,32.99009258,0.00100247,,,
2026-06-19T19:11:16.675,2.029276,0.24020340,4.00000000,32.99497225,0.00100246,,,
2026-06-19T19:11:16.692,2.046037,0.24021413,4.00000000,32.99644615,0.00100245,,,
2026-06-19T19:11:16.695,2.049124,0.24020960,4.00000000,32.99582390,0.00100244,,,
2026-06-19T19:11:16.712,2.066091,0.24019458,4.00000000,32.99376071,0.00100242,,,
2026-06-19T19:11:16.714,2.068325,0.24015929,4.00000000,32.98891401,0.00100241,,,
2026-06-19T19:11:16.732,2.086497,0.24013831,4.00000000,32.98603214,0.00100240,,,
2026-06-19T19:11:16.734,2.088541,0.24014213,4.00000000,32.98655604,0.00100239,,,
2026-06-19T19:11:16.752,2.106494,0.24018266,4.00000000,32.99212335,0.00100238,,,
2026-06-19T19:11:16.754,2.108663,0.24023368,4.00000000,32.99913159,0.00100237,,,
2026-06-19T19:11:16.774,2.127558,0.24025847,4.00000000,33.00253736,0.00100236,,,
2026-06-19T19:11:16.779,2.131750,0.24026896,4.00000000,33.00397830,0.00100234,,,
2026-06-19T19:11:16.793,2.146760,0.24028446,4.00000000,33.00610714,0.00100233,,,
2026-06-19T19:11:16.797,2.150465,0.24026324,4.00000000,33.00319258,0.00100232,,,
2026-06-19T19:11:16.814,2.166995,0.24023559,4.00000000,32.99939368,0.00100231,,,
2026-06-19T19:11:16.816,2.170348,0.24023416,4.00000000,32.99919725,0.00100230,,,
2026-06-19T19:11:16.832,2.186472,0.24020722,4.00000000,32.99549670,0.00100229,,,
2026-06-19T19:11:16.834,2.188533,0.24017527,4.00000000,32.99110824,0.00100228,,,
2026-06-19T19:11:16.852,2.206445,0.24015691,4.00000000,32.98858654,0.00100227,,,
2026-06-19T19:11:16.854,2.208520,0.24014499,4.00000000,32.98694918,0.00100226,,,
2026-06-19T19:11:16.872,2.226399,0.24016287,4.00000000,32.98940549,0.00100225,,,
2026-06-19T19:11:16.874,2.228873,0.24020626,4.00000000,32.99536593,0.00100224,,,
2026-06-19T19:11:16.892,2.246052,0.24023642,4.00000000,32.99950879,0.00100223,,,
2026-06-19T19:11:16.894,2.248874,0.24025299,4.00000000,33.00178489,0.00100222,,,
2026-06-19T19:11:16.911,2.265941,0.24024036,4.00000000,33.00004890,0.00100221,,,
2026-06-19T19:11:16.913,2.267974,0.24019792,4.00000000,32.99421923,0.00100220,,,
2026-06-19T19:11:16.932,2.286455,0.24016776,4.00000000,32.99007637,0.00100219,,,
2026-06-19T19:11:16.934,2.288551,0.24015083,4.00000000,32.98775110,0.00100218,,,
2026-06-19T19:11:16.952,2.306462,0.24013938,4.00000000,32.98617912,0.00100217,,,
2026-06-19T19:11:16.954,2.308518,0.24015715,4.00000000,32.98861923,0.00100216,,,
2026-06-19T19:11:16.972,2.326458,0.24019184,4.00000000,32.99338434,0.00100215,,,
2026-06-19T19:11:16.975,2.328988,0.24021425,4.00000000,32.99646264,0.00100214,,,
2026-06-19T19:11:16.992,2.346139,0.24025001,4.00000000,33.00137500,0.00100213,,,
2026-06-19T19:11:16.994,2.348235,0.24028029,4.00000000,33.00553407,0.00100213,,,
2026-06-19T19:11:17.012,2.366326,0.24031867,4.00000000,33.01080659,0.00100212,,,
2026-06-19T19:11:17.014,2.368559,0.24034013,4.00000000,33.01375412,0.00100211,,,
2026-06-19T19:11:17.032,2.386300,0.24034907,4.00000000,33.01498242,0.00100210,,,
2026-06-19T19:11:17.034,2.388372,0.24034466,4.00000000,33.01437665,0.00100209,,,
2026-06-19T19:11:17.052,2.406440,0.24033083,4.00000000,33.01247720,0.00100208,,,
2026-06-19T19:11:17.054,2.408529,0.24030890,4.00000000,33.00946429,0.00100207,,,
2026-06-19T19:11:17.073,2.426971,0.24029185,4.00000000,33.00712280,0.00100206,,,
2026-06-19T19:11:17.075,2.429726,0.24028732,4.00000000,33.00650055,0.00100206,,,
2026-06-19T19:11:17.095,2.447165,0.24025204,4.00000000,33.00165357,0.00100205,,,
2026-06-19T19:11:17.100,2.453023,0.24022617,4.00000000,32.99810027,0.00100204,,,
2026-06-19T19:11:17.114,2.467418,0.24020495,4.00000000,32.99518544,0.00100203,,,
2026-06-19T19:11:17.117,2.470980,0.24017884,4.00000000,32.99159918,0.00100202,,,
2026-06-19T19:11:17.132,2.486078,0.24015810,4.00000000,32.98875000,0.00100201,,,
2026-06-19T19:11:17.134,2.488674,0.24016811,4.00000000,32.99012555,0.00100201,,,
2026-06-19T19:11:17.151,2.505862,0.24016597,4.00000000,32.98983077,0.00100200,,,
2026-06-19T19:11:17.153,2.507582,0.24015917,4.00000000,32.98889753,0.00100199,,,
2026-06-19T19:11:17.171,2.525958,0.24014523,4.00000000,32.98698187,0.00100198,,,
2026-06-19T19:11:17.173,2.527981,0.24012592,4.00000000,32.98432912,0.00100197,,,
2026-06-19T19:11:17.191,2.545775,0.24010863,4.00000000,32.98195467,0.00100197,,,
2026-06-19T19:11:17.193,2.547646,0.24010350,4.00000000,32.98125055,0.00100196,,,
2026-06-19T19:11:17.211,2.565801,0.24007513,4.00000000,32.97735330,0.00100195,,,
2026-06-19T19:11:17.213,2.567825,0.24005391,4.00000000,32.97443846,0.00100194,,,
2026-06-19T19:11:17.231,2.585714,0.24000515,4.00000000,32.96774093,0.00100194,,,
2026-06-19T19:11:17.233,2.587844,0.23995437,4.00000000,32.96076511,0.00100193,,,
2026-06-19T19:11:17.251,2.605854,0.23993100,4.00000000,32.95755549,0.00100192,,,
2026-06-19T19:11:17.252,2.607509,0.23993088,4.00000000,32.95753901,0.00100191,,,
2026-06-19T19:11:17.271,2.625821,0.23997559,4.00000000,32.96367967,0.00100191,,,
2026-06-19T19:11:17.273,2.627606,0.24004783,4.00000000,32.97360302,0.00100190,,,
2026-06-19T19:11:17.291,2.645864,0.24012591,4.00000000,32.98432857,0.00100189,,,
2026-06-19T19:11:17.293,2.647925,0.24017658,4.00000000,32.99128791,0.00100189,,,
2026-06-19T19:11:17.311,2.665756,0.24022474,4.00000000,32.99790357,0.00100188,,,
2026-06-19T19:11:17.312,2.667426,0.24022808,4.00000000,32.99836209,0.00100187,,,
2026-06-19T19:11:17.331,2.685590,0.24022581,4.00000000,32.99805082,0.00100186,,,
2026-06-19T19:11:17.332,2.687331,0.24021770,4.00000000,32.99693736,0.00100186,,,
2026-06-19T19:11:17.351,2.705572,0.24021699,4.00000000,32.99683929,0.00100185,,,
2026-06-19T19:11:17.352,2.707320,0.24021878,4.00000000,32.99708489,0.00100184,,,
2026-06-19T19:11:17.375,2.727296,0.24020149,4.00000000,32.99471044,0.00100184,,,
2026-06-19T19:11:17.380,2.732573,0.24018981,4.00000000,32.99310577,0.00100183,,,
2026-06-19T19:11:17.394,2.747126,0.24019327,4.00000000,32.99358077,0.00100182,,,
2026-06-19T19:11:17.399,2.751922,0.24018933,4.00000000,32.99304038,0.00100182,,,
2026-06-19T19:11:17.414,2.767106,0.24017515,4.00000000,32.99109176,0.00100181,,,
2026-06-19T19:11:17.416,2.770766,0.24018004,4.00000000,32.99176319,0.00100180,,,
2026-06-19T19:11:17.432,2.786065,0.24016692,4.00000000,32.98996181,0.00100180,,,
2026-06-19T19:11:17.434,2.788426,0.24013867,4.00000000,32.98608077,0.00100179,,,
2026-06-19T19:11:17.452,2.806024,0.24011685,4.00000000,32.98308407,0.00100178,,,
2026-06-19T19:11:17.454,2.808460,0.24010529,4.00000000,32.98149560,0.00100178,,,
2026-06-19T19:11:17.471,2.825869,0.24008955,4.00000000,32.97933407,0.00100177,,,
2026-06-19T19:11:17.473,2.828048,0.24009182,4.00000000,32.97964533,0.00100177,,,
2026-06-19T19:11:17.492,2.845788,0.24003472,4.00000000,32.97180192,0.00100176,,,
2026-06-19T19:11:17.493,2.848239,0.23997118,4.00000000,32.96307418,0.00100175,,,
2026-06-19T19:11:17.511,2.865772,0.23993697,4.00000000,32.95837473,0.00100175,,,
2026-06-19T19:11:17.513,2.867557,0.23990693,4.00000000,32.95424835,0.00100174,,,
2026-06-19T19:11:17.531,2.885789,0.23988928,4.00000000,32.95182473,0.00100173,,,
2026-06-19T19:11:17.533,2.887695,0.23993101,4.00000000,32.95755577,0.00100173,,,
2026-06-19T19:11:17.551,2.905672,0.23997130,4.00000000,32.96309038,0.00100172,,,
2026-06-19T19:11:17.553,2.907528,0.23998226,4.00000000,32.96459670,0.00100172,,,
2026-06-19T19:11:17.571,2.925620,0.23997368,4.00000000,32.96341758,0.00100171,,,
2026-06-19T19:11:17.573,2.927788,0.23995270,4.00000000,32.96053571,0.00100171,,,
2026-06-19T19:11:17.591,2.945814,0.23996260,4.00000000,32.96189505,0.00100170,,,
2026-06-19T19:11:17.592,2.947514,0.23997392,4.00000000,32.96345082,0.00100169,,,
2026-06-19T19:11:17.613,2.966711,0.23999276,4.00000000,32.96603819,0.00100169,,,
2026-06-19T19:11:17.616,2.969753,0.24003114,4.00000000,32.97131099,0.00100168,,,
2026-06-19T19:11:17.633,2.986371,0.24007346,4.00000000,32.97712418,0.00100168,,,
2026-06-19T19:11:17.636,2.989748,0.24008491,4.00000000,32.97869615,0.00100167,,,
2026-06-19T19:11:17.653,3.006316,0.24007728,4.00000000,32.97764808,0.00100167,,,
2026-06-19T19:11:17.656,3.009462,0.24006214,4.00000000,32.97556841,0.00100166,,,
2026-06-19T19:11:17.671,3.025670,0.24002471,4.00000000,32.97042665,0.00100165,,,
2026-06-19T19:11:17.673,3.027860,0.23998334,4.00000000,32.96474451,0.00100165,,,
2026-06-19T19:11:17.691,3.045780,0.23995771,4.00000000,32.96122390,0.00100164,,,
2026-06-19T19:11:17.693,3.048011,0.23995115,4.00000000,32.96032335,0.00100164,,,
2026-06-19T19:11:17.711,3.065840,0.23993160,4.00000000,32.95763791,0.00100163,,,
