timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:22:24.148,0.143385,0.83162206,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143500,0.83190698,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143556,0.83168621,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143605,0.83128267,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143652,0.83098762,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143727,0.83059042,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143786,0.83032768,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143887,0.83057064,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143937,0.83127792,4.00000000,,,,,
2026-06-21T17:22:24.148,0.144019,0.83187671,4.00000000,,,,,
2026-06-21T17:22:24.148,0.144103,0.83264894,4.00000000,,,,,
2026-06-21T17:22:24.148,0.144156,0.83328670,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144213,0.83322578,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144288,0.83270053,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144384,0.83180933,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144476,0.83074468,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144535,0.82982797,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144583,0.82960994,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144630,0.82980426,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144678,0.83036455,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144721,0.83128602,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144771,0.83205957,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144818,0.83248168,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144893,0.83249145,4.00000000,,,,,
2026-06-21T17:22:24.149,0.144969,0.83236400,4.00000000,,,,,
2026-06-21T17:22:24.149,0.145061,0.83187536,4.00000000,,,,,
2026-06-21T17:22:24.149,0.145137,0.83113174,4.00000000,,,,,
2026-06-21T17:22:24.149,0.145183,0.83073955,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145238,0.83049720,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145287,0.83039207,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145360,0.83078403,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145437,0.83143097,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145581,0.83190590,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145632,0.83223098,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145676,0.83244747,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145724,0.83216686,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145772,0.83128543,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145820,0.83057602,4.00000000,,,,,
2026-06-21T17:22:24.150,0.145900,0.83020790,4.00000000,,,,,
2026-06-21T17:22:24.150,0.146027,0.82994838,4.00000000,,,,,
2026-06-21T17:22:24.150,0.146077,0.82971962,4.00000000,,,,,
2026-06-21T17:22:24.150,0.146126,0.83009166,4.00000000,,,,,
2026-06-21T17:22:24.150,0.146173,0.83075160,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146221,0.83107025,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146272,0.83133251,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146324,0.83156402,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146470,0.83140405,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146598,0.83095619,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146688,0.83054527,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146751,0.83019073,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146803,0.83004230,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146910,0.83028535,4.00000000,,,,,
2026-06-21T17:22:24.151,0.146960,0.83068601,4.00000000,,,,,
2026-06-21T17:22:24.151,0.147008,0.83104972,4.00000000,,,,,
2026-06-21T17:22:24.151,0.147063,0.83154027,4.00000000,,,,,
2026-06-21T17:22:24.151,0.147112,0.83182472,4.00000000,,,,,
2026-06-21T17:22:24.151,0.147185,0.83171827,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147367,0.83145422,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147455,0.83132654,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147511,0.83107202,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147591,0.83079200,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147680,0.83090288,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147742,0.83119624,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147841,0.83135324,4.00000000,,,,,
2026-06-21T17:22:24.152,0.147938,0.83147043,4.00000000,,,,,
2026-06-21T17:22:24.152,0.148038,0.83161311,4.00000000,,,,,
2026-06-21T17:22:24.152,0.148135,0.83147828,4.00000000,,,,,
2026-06-21T17:22:24.153,0.148223,0.83116096,4.00000000,,,,,
2026-06-21T17:22:24.153,0.148305,0.83084470,4.00000000,,,,,
2026-06-21T17:22:24.153,0.148361,0.83056825,4.00000000,,,,,
2026-06-21T17:22:24.153,0.148537,0.83056455,4.00000000,,,,,
2026-06-21T17:22:24.153,0.148594,0.83083837,4.00000000,,,,,
2026-06-21T17:22:24.153,0.148730,0.83107404,4.00000000,,,,,
2026-06-21T17:22:24.153,0.148784,0.83130865,4.00000000,,,,,
2026-06-21T17:22:24.154,0.149839,0.83180624,4.00000000,,,,,
2026-06-21T17:22:24.154,0.149915,0.83203107,4.00000000,,,,,
2026-06-21T17:22:24.154,0.150002,0.83152622,4.00000000,,,,,
2026-06-21T17:22:24.154,0.150091,0.83105951,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274331,0.83087903,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274467,0.83043558,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274552,0.83037012,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274670,0.83103435,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274801,0.83165698,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274855,0.83199338,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274908,0.83231368,4.00000000,,,,,
2026-06-21T17:22:24.279,0.274996,0.83225598,4.00000000,,,,,
2026-06-21T17:22:24.279,0.275095,0.83201268,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275240,0.83181098,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275298,0.83124057,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275351,0.83068626,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275416,0.83019811,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275468,0.82989557,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275519,0.83010383,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275569,0.83068081,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275618,0.83146663,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275676,0.83218629,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275727,0.83267492,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275844,0.83265273,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275901,0.83241050,4.00000000,,,,,
2026-06-21T17:22:24.280,0.275959,0.83195941,4.00000000,,,,,
2026-06-21T17:22:24.280,0.276018,0.83117299,4.00000000,,,,,
2026-06-21T17:22:24.280,0.276068,0.83061761,4.00000000,,,,,
2026-06-21T17:22:24.280,0.276124,0.83033462,4.00000000,,,,,
2026-06-21T17:22:24.280,0.276176,0.83027168,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276225,0.83047946,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276275,0.83102258,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276332,0.83167596,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276497,0.83205696,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276612,0.83262953,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276667,0.83293136,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276727,0.83277126,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276807,0.83250089,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276868,0.83171649,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276918,0.83074052,4.00000000,,,,,
2026-06-21T17:22:24.281,0.276974,0.83015460,4.00000000,,,,,
2026-06-21T17:22:24.281,0.277024,0.83003062,4.00000000,,,,,
2026-06-21T17:22:24.281,0.277072,0.83012874,4.00000000,,,,,
2026-06-21T17:22:24.281,0.277121,0.83074088,4.00000000,,,,,
2026-06-21T17:22:24.281,0.277171,0.83160789,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277227,0.83208484,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277275,0.83237619,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277353,0.83244544,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277405,0.83253711,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277453,0.83237392,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277529,0.83160585,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277581,0.83102338,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277630,0.83058349,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277687,0.83012119,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277736,0.83009580,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277784,0.83067529,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277889,0.83152002,4.00000000,,,,,
2026-06-21T17:22:24.282,0.277949,0.83222217,4.00000000,,,,,
2026-06-21T17:22:24.282,0.278066,0.83304281,4.00000000,,,,,
2026-06-21T17:22:24.282,0.278127,0.83342653,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278223,0.83303087,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278288,0.83236997,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278400,0.83167999,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278456,0.83087152,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278579,0.83030647,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278667,0.83052080,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278743,0.83104305,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278849,0.83159439,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278923,0.83239929,4.00000000,,,,,
2026-06-21T17:22:24.283,0.278975,0.83296077,4.00000000,,,,,
2026-06-21T17:22:24.283,0.279059,0.83312314,4.00000000,,,,,
2026-06-21T17:22:24.283,0.279177,0.83297759,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279231,0.83278770,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279308,0.83234424,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279367,0.83156604,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279441,0.83118696,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279517,0.83104795,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279615,0.83095329,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279776,0.83140712,4.00000000,,,,,
2026-06-21T17:22:24.284,0.279867,0.83219569,4.00000000,,,,,
2026-06-21T17:22:24.284,0.280049,0.83320825,4.00000000,,,,,
2026-06-21T17:22:24.284,0.280130,0.83398072,4.00000000,,,,,
2026-06-21T17:22:24.284,0.280188,0.83451610,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280319,0.83450298,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280398,0.83375934,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280457,0.83279172,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280507,0.83171587,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280564,0.83087711,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280613,0.83019512,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280670,0.83024364,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280753,0.83081371,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280845,0.83149202,4.00000000,,,,,
2026-06-21T17:22:24.285,0.280960,0.83231099,4.00000000,,,,,
2026-06-21T17:22:24.285,0.281046,0.83297321,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281221,0.83319434,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281303,0.83289394,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281367,0.83256683,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281448,0.83209905,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281507,0.83143493,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281558,0.83121189,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281609,0.83128580,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281658,0.83138641,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281758,0.83202394,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281859,0.83285781,4.00000000,,,,,
2026-06-21T17:22:24.286,0.281967,0.83331081,4.00000000,,,,,
2026-06-21T17:22:24.286,0.282074,0.83346685,4.00000000,,,,,
2026-06-21T17:22:24.286,0.282169,0.83341975,4.00000000,,,,,
2026-06-21T17:22:24.287,0.282273,0.83283574,4.00000000,,,,,
2026-06-21T17:22:24.287,0.282520,0.83164579,4.00000000,,,,,
2026-06-21T17:22:24.287,0.282614,0.83083671,4.00000000,,,,,
2026-06-21T17:22:24.287,0.282708,0.83031898,4.00000000,,,,,
2026-06-21T17:22:24.287,0.282780,0.83000438,4.00000000,,,,,
2026-06-21T17:22:24.287,0.282833,0.82990638,4.00000000,,,,,
2026-06-21T17:22:24.287,0.282915,0.83041433,4.00000000,,,,,
2026-06-21T17:22:24.287,0.283005,0.83120922,4.00000000,,,,,
2026-06-21T17:22:24.287,0.283092,0.83171276,4.00000000,,,,,
2026-06-21T17:22:24.287,0.283173,0.83215717,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283258,0.83238498,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283339,0.83240930,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283425,0.83214668,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283477,0.83168594,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283555,0.83128432,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283633,0.83091012,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283708,0.83073942,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283797,0.83079021,4.00000000,,,,,
2026-06-21T17:22:24.288,0.283886,0.83103912,4.00000000,,,,,
2026-06-21T17:22:24.288,0.284019,0.83154314,4.00000000,,,,,
2026-06-21T17:22:24.288,0.284072,0.83201975,4.00000000,,,,,
2026-06-21T17:22:24.288,0.284143,0.83252163,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284221,0.83280201,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284286,0.83282966,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284338,0.83260221,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284396,0.83180887,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284608,0.83099025,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284668,0.83031207,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284732,0.82988662,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284783,0.82962949,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284829,0.82993825,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284873,0.83063789,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284917,0.83119709,4.00000000,,,,,
2026-06-21T17:22:24.289,0.284974,0.83195001,4.00000000,,,,,
2026-06-21T17:22:24.289,0.285023,0.83253461,4.00000000,,,,,
2026-06-21T17:22:24.289,0.285072,0.83253616,4.00000000,,,,,
2026-06-21T17:22:24.289,0.285172,0.83214683,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285226,0.83168025,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285308,0.83101995,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285361,0.83053739,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285419,0.83063789,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285500,0.83088430,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285560,0.83120796,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285609,0.83181758,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285681,0.83224946,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285759,0.83264142,4.00000000,,,,,
2026-06-21T17:22:24.290,0.285912,0.83288747,4.00000000,,,,,
2026-06-21T17:22:24.291,0.287046,0.83276336,4.00000000,,,,,
2026-06-21T17:22:24.291,0.287149,0.83235328,4.00000000,,,,,
2026-06-21T17:22:24.292,0.287253,0.83141963,4.00000000,,,,,
2026-06-21T17:22:24.292,0.287306,0.83052591,4.00000000,,,,,
2026-06-21T17:22:24.419,0.415114,0.82996776,4.00000000,,,,,
2026-06-21T17:22:24.420,0.415245,0.82977977,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416427,0.82985750,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416490,0.83045879,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416536,0.83154563,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416598,0.83229690,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416642,0.83272510,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416692,0.83288759,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416735,0.83256953,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416785,0.83176593,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416835,0.83101444,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416878,0.83058601,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416929,0.83044105,4.00000000,,,,,
2026-06-21T17:22:24.421,0.416972,0.83077663,4.00000000,,,,,
2026-06-21T17:22:24.421,0.417015,0.83114082,4.00000000,,,,,
2026-06-21T17:22:24.421,0.417064,0.83145290,4.00000000,,,,,
2026-06-21T17:22:24.421,0.417108,0.83186082,4.00000000,,,,,
2026-06-21T17:22:24.421,0.417151,0.83198528,4.00000000,,,,,
2026-06-21T17:22:24.421,0.417193,0.83212499,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417236,0.83223609,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417279,0.83226709,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417365,0.83220224,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417419,0.83160358,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417495,0.83098966,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417578,0.83067912,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417728,0.83044870,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417810,0.83043189,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417887,0.83094890,4.00000000,,,,,
2026-06-21T17:22:24.422,0.417947,0.83155401,4.00000000,,,,,
2026-06-21T17:22:24.422,0.418020,0.83185573,4.00000000,,,,,
2026-06-21T17:22:24.422,0.418123,0.83211990,4.00000000,,,,,
2026-06-21T17:22:24.422,0.418175,0.83217045,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418247,0.83169622,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418299,0.83113390,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418372,0.83081428,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418431,0.83053222,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418481,0.83044471,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418577,0.83088197,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418668,0.83136657,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418759,0.83160846,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418817,0.83216386,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418870,0.83252471,4.00000000,,,,,
2026-06-21T17:22:24.423,0.418941,0.83274038,4.00000000,,,,,
2026-06-21T17:22:24.423,0.419026,0.83290870,4.00000000,,,,,
2026-06-21T17:22:24.423,0.419079,0.83254058,4.00000000,,,,,
2026-06-21T17:22:24.423,0.419166,0.83185895,4.00000000,,,,,
2026-06-21T17:22:24.424,0.419268,0.83111486,4.00000000,,,,,
2026-06-21T17:22:24.424,0.419349,0.83051595,4.00000000,,,,,
2026-06-21T17:22:24.424,0.419410,0.83021232,4.00000000,,,,,
2026-06-21T17:22:24.424,0.419459,0.83044513,4.00000000,,,,,
