timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:33:25.036,0.668315,0.81916919,4.00000000,,,,,
2026-06-20T20:33:25.037,0.670101,0.81920854,4.00000000,,,,,
2026-06-20T20:33:25.039,0.671673,0.81866102,4.00000000,,,,,
2026-06-20T20:33:25.040,0.673141,0.81830995,4.00000000,,,,,
2026-06-20T20:33:25.173,0.805139,0.81828409,4.00000000,,,,,
2026-06-20T20:33:25.174,0.806858,0.81802242,4.00000000,,,,,
2026-06-20T20:33:25.175,0.808218,0.81850868,4.00000000,,,,,
2026-06-20T20:33:25.176,0.809347,0.81958181,4.00000000,,,,,
2026-06-20T20:33:25.177,0.810390,0.82068366,4.00000000,,,,,
2026-06-20T20:33:25.178,0.811379,0.82146032,4.00000000,,,,,
2026-06-20T20:33:25.179,0.812311,0.82226070,4.00000000,,,,,
2026-06-20T20:33:25.180,0.813279,0.82231315,4.00000000,,,,,
2026-06-20T20:33:25.181,0.814230,0.82246204,4.00000000,,,,,
2026-06-20T20:33:25.182,0.815183,0.82258220,4.00000000,,,,,
2026-06-20T20:33:25.183,0.816299,0.82260593,4.00000000,,,,,
2026-06-20T20:33:25.184,0.817316,0.82260593,4.00000000,,,,,
2026-06-20T20:33:25.186,0.818248,0.82251819,4.00000000,,,,,
2026-06-20T20:33:25.187,0.819820,0.82233402,4.00000000,,,,,
2026-06-20T20:33:25.323,0.955199,0.82224115,4.00000000,,,,,
2026-06-20T20:33:25.324,0.956744,0.82224472,4.00000000,,,,,
2026-06-20T20:33:25.326,0.958683,0.82227880,4.00000000,,,,,
2026-06-20T20:33:25.327,0.959790,0.82240062,4.00000000,,,,,
2026-06-20T20:33:25.328,0.960754,0.82248298,4.00000000,,,,,
2026-06-20T20:33:25.329,0.961759,0.82247403,4.00000000,,,,,
2026-06-20T20:33:25.330,0.962765,0.82235709,4.00000000,,,,,
2026-06-20T20:33:25.331,0.963790,0.82220964,4.00000000,,,,,
2026-06-20T20:33:25.332,0.964785,0.82209197,4.00000000,,,,,
2026-06-20T20:33:25.333,0.965900,0.82201377,4.00000000,112.91397967,0.00100995,,,
2026-06-20T20:33:25.334,0.967080,0.82178037,4.00000000,112.88191896,0.00100976,,,
2026-06-20T20:33:25.335,0.968195,0.82165496,4.00000000,112.86469258,0.00100957,,,
2026-06-20T20:33:25.337,0.969752,0.82160060,4.00000000,112.85722582,0.00100939,,,
2026-06-20T20:33:25.339,0.971403,0.82151645,4.00000000,112.84566648,0.00100922,,,
2026-06-20T20:33:25.340,0.972933,0.82155103,4.00000000,112.85041648,0.00100905,,,
2026-06-20T20:33:25.341,0.974290,0.82174081,4.00000000,112.87648544,0.00100889,,,
2026-06-20T20:33:25.468,1.100459,0.82188398,4.00000000,112.89615110,0.00100873,,,
2026-06-20T20:33:25.469,1.101897,0.82195610,4.00000000,112.90605714,0.00100858,,,
2026-06-20T20:33:25.471,1.103428,0.82213752,4.00000000,112.93097830,0.00100844,,,
2026-06-20T20:33:25.472,1.105012,0.82220022,4.00000000,112.93959011,0.00100830,,,
2026-06-20T20:33:25.473,1.106381,0.82229404,4.00000000,112.95247775,0.00100816,,,
2026-06-20T20:33:25.475,1.107755,0.82243448,4.00000000,112.97176868,0.00100803,,,
2026-06-20T20:33:25.476,1.108900,0.82258754,4.00000000,112.99279396,0.00100791,,,
2026-06-20T20:33:25.477,1.109965,0.82263129,4.00000000,112.99880412,0.00100778,,,
2026-06-20T20:33:25.478,1.111005,0.82268554,4.00000000,113.00625549,0.00100766,,,
2026-06-20T20:33:25.479,1.112041,0.82270866,4.00000000,113.00943104,0.00100755,,,
2026-06-20T20:33:25.480,1.113070,0.82271104,4.00000000,113.00975852,0.00100744,,,
2026-06-20T20:33:25.481,1.114115,0.82270080,4.00000000,113.00835165,0.00100733,,,
2026-06-20T20:33:25.482,1.115143,0.82265312,4.00000000,113.00180192,0.00100722,,,
2026-06-20T20:33:25.483,1.116172,0.82259494,4.00000000,112.99381099,0.00100712,,,
2026-06-20T20:33:25.485,1.117593,0.82251340,4.00000000,112.98261044,0.00100702,,,
2026-06-20T20:33:25.487,1.119314,0.82245260,4.00000000,112.97425797,0.00100692,,,
2026-06-20T20:33:25.494,1.126643,0.82244783,4.00000000,112.97360302,0.00100683,,,
2026-06-20T20:33:25.495,1.128362,0.82248050,4.00000000,112.97809093,0.00100673,,,
2026-06-20T20:33:25.514,1.146615,0.82260877,4.00000000,112.99571016,0.00100664,,,
2026-06-20T20:33:25.515,1.148307,0.82276040,4.00000000,113.01653901,0.00100656,,,
2026-06-20T20:33:25.534,1.166614,0.82293552,4.00000000,113.04059313,0.00100647,,,
2026-06-20T20:33:25.535,1.168343,0.82305459,4.00000000,113.05694973,0.00100639,,,
2026-06-20T20:33:25.554,1.186739,0.82315078,4.00000000,113.07016236,0.00100631,,,
2026-06-20T20:33:25.556,1.188668,0.82315137,4.00000000,113.07024368,0.00100623,,,
2026-06-20T20:33:25.574,1.206755,0.82309654,4.00000000,113.06271126,0.00100615,,,
2026-06-20T20:33:25.576,1.208562,0.82301822,4.00000000,113.05195357,0.00100608,,,
2026-06-20T20:33:25.594,1.226673,0.82299070,4.00000000,113.04817280,0.00100601,,,
2026-06-20T20:33:25.595,1.228289,0.82298606,4.00000000,113.04753599,0.00100593,,,
2026-06-20T20:33:25.614,1.246743,0.82299119,4.00000000,113.04824066,0.00100587,,,
2026-06-20T20:33:25.616,1.248710,0.82305175,4.00000000,113.04824066,0.00100587,,,
2026-06-20T20:33:25.634,1.266647,0.82308597,4.00000000,113.06125934,0.00100573,,,
2026-06-20T20:33:25.635,1.268234,0.82306939,4.00000000,113.05898269,0.00100567,,,
2026-06-20T20:33:25.654,1.286642,0.82308786,4.00000000,113.06151896,0.00100560,,,
2026-06-20T20:33:25.656,1.288884,0.82309656,4.00000000,113.06271374,0.00100554,,,
2026-06-20T20:33:25.674,1.306654,0.82303075,4.00000000,113.05367473,0.00100548,,,
2026-06-20T20:33:25.676,1.308766,0.82299129,4.00000000,113.04825385,0.00100542,,,
2026-06-20T20:33:25.694,1.326702,0.82295278,4.00000000,113.04296401,0.00100536,,,
2026-06-20T20:33:25.696,1.328705,0.82287923,4.00000000,113.03286126,0.00100531,,,
2026-06-20T20:33:25.714,1.346664,0.82285457,4.00000000,113.02947363,0.00100525,,,
2026-06-20T20:33:25.715,1.348327,0.82290441,4.00000000,113.03631978,0.00100519,,,
2026-06-20T20:33:25.734,1.366711,0.82294303,4.00000000,113.04162527,0.00100514,,,
2026-06-20T20:33:25.736,1.368877,0.82298070,4.00000000,113.04679973,0.00100509,,,
2026-06-20T20:33:25.754,1.386672,0.82299192,4.00000000,113.04834038,0.00100504,,,
2026-06-20T20:33:25.756,1.388953,0.82295425,4.00000000,113.04316593,0.00100499,,,
2026-06-20T20:33:25.774,1.406700,0.82296199,4.00000000,113.04422967,0.00100494,,,
2026-06-20T20:33:25.776,1.408798,0.82298095,4.00000000,113.04683407,0.00100489,,,
2026-06-20T20:33:25.794,1.426690,0.82294769,4.00000000,113.04226484,0.00100484,,,
2026-06-20T20:33:25.795,1.428259,0.82294088,4.00000000,113.04132940,0.00100480,,,
2026-06-20T20:33:25.814,1.446678,0.82309310,4.00000000,113.06223956,0.00100475,,,
2026-06-20T20:33:25.815,1.448309,0.82319992,4.00000000,113.07691154,0.00100471,,,
2026-06-20T20:33:25.834,1.466601,0.82330804,4.00000000,113.09176429,0.00100466,,,
2026-06-20T20:33:25.835,1.468221,0.82346840,4.00000000,113.11379066,0.00100462,,,
2026-06-20T20:33:25.854,1.486801,0.82359798,4.00000000,113.13159093,0.00100458,,,
2026-06-20T20:33:25.982,1.614796,0.82356853,4.00000000,113.12754560,0.00100454,,,
2026-06-20T20:33:25.984,1.616818,0.82348329,4.00000000,113.11583681,0.00100449,,,
2026-06-20T20:33:25.985,1.617863,0.82339674,4.00000000,113.10394725,0.00100445,,,
2026-06-20T20:33:25.986,1.618785,0.82318656,4.00000000,113.07507747,0.00100442,,,
2026-06-20T20:33:25.988,1.620572,0.82300716,4.00000000,113.05043379,0.00100438,,,
2026-06-20T20:33:25.989,1.622038,0.82290702,4.00000000,113.03667885,0.00100434,,,
2026-06-20T20:33:25.990,1.623329,0.82286268,4.00000000,113.03058736,0.00100430,,,
2026-06-20T20:33:25.991,1.624441,0.82287519,4.00000000,113.03230604,0.00100426,,,
2026-06-20T20:33:25.992,1.625439,0.82301132,4.00000000,113.05100495,0.00100423,,,
2026-06-20T20:33:25.993,1.626366,0.82307414,4.00000000,113.05963516,0.00100419,,,
2026-06-20T20:33:25.994,1.627287,0.82305770,4.00000000,113.05737665,0.00100416,,,
2026-06-20T20:33:25.995,1.628212,0.82308595,4.00000000,113.06125687,0.00100412,,,
2026-06-20T20:33:25.996,1.629126,0.82305734,4.00000000,113.05732692,0.00100409,,,
2026-06-20T20:33:26.128,1.760489,0.82293790,4.00000000,113.04092060,0.00100406,,,
2026-06-20T20:33:26.129,1.761850,0.82289176,4.00000000,113.03458297,0.00100402,,,
2026-06-20T20:33:26.130,1.762864,0.82290952,4.00000000,113.03702225,0.00100399,,,
2026-06-20T20:33:26.131,1.763788,0.82288259,4.00000000,113.03332280,0.00100396,,,
2026-06-20T20:33:26.132,1.764702,0.82283695,4.00000000,113.02705330,0.00100393,,,
2026-06-20T20:33:26.132,1.765612,0.82288213,4.00000000,113.03326016,0.00100390,,,
2026-06-20T20:33:26.133,1.766556,0.82294210,4.00000000,113.04149725,0.00100387,,,
2026-06-20T20:33:26.134,1.767494,0.82293817,4.00000000,113.04095742,0.00100384,,,
2026-06-20T20:33:26.135,1.768428,0.82291265,4.00000000,113.03745192,0.00100381,,,
2026-06-20T20:33:26.137,1.769356,0.82290584,4.00000000,113.03651648,0.00100378,,,
2026-06-20T20:33:26.138,1.771103,0.82289558,4.00000000,113.03510687,0.00100375,,,
2026-06-20T20:33:26.140,1.772571,0.82287054,4.00000000,113.03166703,0.00100372,,,
2026-06-20T20:33:26.141,1.773795,0.82280305,4.00000000,113.02239753,0.00100370,,,
2026-06-20T20:33:26.142,1.774931,0.82275716,4.00000000,113.01609368,0.00100367,,,
2026-06-20T20:33:26.143,1.776590,0.82273273,4.00000000,113.01273736,0.00100364,,,
2026-06-20T20:33:26.145,1.777958,0.82271175,4.00000000,113.00985522,0.00100362,,,
2026-06-20T20:33:26.155,1.786898,0.82279031,4.00000000,113.02064698,0.00100359,,,
2026-06-20T20:33:26.157,1.789385,0.82291131,4.00000000,113.03726841,0.00100357,,,
2026-06-20T20:33:26.174,1.806573,0.82305007,4.00000000,113.05632885,0.00100354,,,
2026-06-20T20:33:26.175,1.808407,0.82316738,4.00000000,113.07244176,0.00100351,,,
2026-06-20T20:33:26.194,1.826495,0.82313901,4.00000000,113.06854588,0.00100349,,,
2026-06-20T20:33:26.195,1.828100,0.82301111,4.00000000,113.05097610,0.00100347,,,
2026-06-20T20:33:26.214,1.846672,0.82308370,4.00000000,113.06094753,0.00100344,,,
2026-06-20T20:33:26.215,1.848275,0.82313853,4.00000000,113.06847995,0.00100342,,,
2026-06-20T20:33:26.234,1.866603,0.82322543,4.00000000,113.08041676,0.00100340,,,
2026-06-20T20:33:26.235,1.868224,0.82345800,4.00000000,113.11236236,0.00100337,,,
2026-06-20T20:33:26.254,1.886760,0.82365732,4.00000000,113.13974121,0.00100335,,,
2026-06-20T20:33:26.384,2.016245,0.82365613,4.00000000,113.13957885,0.00100333,,,
2026-06-20T20:33:26.386,2.018497,0.82356113,4.00000000,113.12652885,0.00100331,,,
2026-06-20T20:33:26.388,2.019827,0.82343406,4.00000000,113.10907445,0.00100328,,,
2026-06-20T20:33:26.389,2.021980,0.82322629,4.00000000,113.08053489,0.00100326,,,
2026-06-20T20:33:26.390,2.023368,0.82305177,4.00000000,113.05656209,0.00100324,,,
2026-06-20T20:33:26.392,2.024695,0.82292612,4.00000000,113.03930165,0.00100322,,,
2026-06-20T20:33:26.393,2.026096,0.82289428,4.00000000,113.03492885,0.00100320,,,
2026-06-20T20:33:26.394,2.027082,0.82277816,4.00000000,113.01897830,0.00100318,,,
2026-06-20T20:33:26.395,2.028025,0.82274274,4.00000000,113.01411291,0.00100316,,,
2026-06-20T20:33:26.396,2.028958,0.82270780,4.00000000,113.00931319,0.00100314,,,
2026-06-20T20:33:26.397,2.029891,0.82262399,4.00000000,112.99780110,0.00100312,,,
2026-06-20T20:33:26.398,2.030823,0.82235279,4.00000000,112.96054753,0.00100310,,,
2026-06-20T20:33:26.399,2.031864,0.82216587,4.00000000,112.93487170,0.00100308,,,
2026-06-20T20:33:26.535,2.167621,0.82202282,4.00000000,112.91522198,0.00100306,,,
2026-06-20T20:33:26.536,2.169057,0.82187929,4.00000000,112.89550659,0.00100304,,,
2026-06-20T20:33:26.537,2.170309,0.82192245,4.00000000,112.90143544,0.00100303,,,
2026-06-20T20:33:26.539,2.171690,0.82215301,4.00000000,112.93310577,0.00100301,,,
2026-06-20T20:33:26.540,2.172940,0.82234733,4.00000000,112.95979808,0.00100299,,,
2026-06-20T20:33:26.541,2.173984,0.82249778,4.00000000,112.98046429,0.00100297,,,
2026-06-20T20:33:26.542,2.175087,0.82267053,4.00000000,113.00419341,0.00100295,,,
2026-06-20T20:33:26.543,2.176096,0.82265659,4.00000000,113.00227830,0.00100294,,,
2026-06-20T20:33:26.544,2.177051,0.82268472,4.00000000,113.00614286,0.00100292,,,
2026-06-20T20:33:26.545,2.177973,0.82274909,4.00000000,113.01498544,0.00100290,,,
2026-06-20T20:33:26.546,2.178898,0.82274290,4.00000000,113.01413407,0.00100289,,,
2026-06-20T20:33:26.547,2.179812,0.82271440,4.00000000,113.01021978,0.00100287,,,
2026-06-20T20:33:26.548,2.180742,0.82265789,4.00000000,113.00245687,0.00100285,,,
2026-06-20T20:33:26.548,2.181658,0.82255930,4.00000000,112.98891429,0.00100284,,,
2026-06-20T20:33:26.549,2.182583,0.82246334,4.00000000,112.97573324,0.00100282,,,
2026-06-20T20:33:26.550,2.183499,0.82243795,4.00000000,112.97224615,0.00100281,,,
2026-06-20T20:33:26.553,2.186346,0.82252664,4.00000000,112.98442912,0.00100279,,,
2026-06-20T20:33:26.555,2.187952,0.82264335,4.00000000,113.00046071,0.00100277,,,
2026-06-20T20:33:26.574,2.206508,0.82275266,4.00000000,113.01547582,0.00100276,,,
2026-06-20T20:33:26.575,2.208417,0.82285934,4.00000000,113.03012940,0.00100274,,,
2026-06-20T20:33:26.594,2.226470,0.82281809,4.00000000,113.02446236,0.00100273,,,
2026-06-20T20:33:26.595,2.228141,0.82266275,4.00000000,113.00312527,0.00100271,,,
2026-06-20T20:33:26.614,2.246440,0.82231228,4.00000000,112.95498297,0.00100270,,,
2026-06-20T20:33:26.615,2.248032,0.82196920,4.00000000,112.90785714,0.00100268,,,
2026-06-20T20:33:26.634,2.266451,0.82150989,4.00000000,112.84476511,0.00100267,,,
2026-06-20T20:33:26.759,2.391686,0.82119851,4.00000000,112.80199368,0.00100266,,,
2026-06-20T20:33:26.761,2.394072,0.82089393,4.00000000,112.76015495,0.00100264,,,
2026-06-20T20:33:26.762,2.395409,0.82078448,4.00000000,112.74512143,0.00100263,,,
2026-06-20T20:33:26.763,2.396411,0.82078866,4.00000000,112.74569533,0.00100261,,,
2026-06-20T20:33:26.764,2.397388,0.82090907,4.00000000,112.76223544,0.00100260,,,
2026-06-20T20:33:26.765,2.398368,0.82099611,4.00000000,112.77419038,0.00100259,,,
2026-06-20T20:33:26.766,2.399338,0.82107635,4.00000000,112.78521264,0.00100257,,,
2026-06-20T20:33:26.767,2.400306,0.82099161,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.768,2.401275,0.82079324,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.769,2.402216,0.82087490,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.770,2.403148,0.82098993,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.772,2.404407,0.82129534,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.773,2.405914,0.82176573,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.775,2.407928,0.82221895,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.777,2.409903,0.82239216,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.794,2.426572,0.82265787,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.796,2.428639,0.82273321,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.814,2.446437,0.82281332,4.00000000,112.77357225,0.00100256,,,
2026-06-20T20:33:26.815,2.448215,0.82291059,4.00000000,113.03716896,0.00100242,,,
2026-06-20T20:33:26.938,2.570630,0.82296197,4.00000000,113.04422720,0.00100241,,,
2026-06-20T20:33:26.939,2.572444,0.82292085,4.00000000,113.03857857,0.00100240,,,
2026-06-20T20:33:26.941,2.573620,0.82287841,4.00000000,113.03274918,0.00100239,,,
2026-06-20T20:33:26.942,2.574685,0.82283121,4.00000000,113.02626484,0.00100238,,,
2026-06-20T20:33:26.943,2.575719,0.82282989,4.00000000,113.02608407,0.00100237,,,
2026-06-20T20:33:26.944,2.576742,0.82287447,4.00000000,113.03220687,0.00100236,,,
2026-06-20T20:33:26.944,2.577666,0.82294456,4.00000000,113.04183516,0.00100234,,,
2026-06-20T20:33:26.945,2.578590,0.82301597,4.00000000,113.05164423,0.00100233,,,
2026-06-20T20:33:26.946,2.579507,0.82301669,4.00000000,113.05174368,0.00100232,,,
2026-06-20T20:33:26.947,2.580430,0.82297153,4.00000000,113.04553956,0.00100231,,,
2026-06-20T20:33:26.948,2.581356,0.82298345,4.00000000,113.04717720,0.00100230,,,
2026-06-20T20:33:26.949,2.582277,0.82296985,4.00000000,113.04530934,0.00100229,,,
2026-06-20T20:33:26.953,2.586183,0.82292312,4.00000000,113.03889038,0.00100228,,,
2026-06-20T20:33:26.955,2.587629,0.82294708,4.00000000,113.04218104,0.00100227,,,
2026-06-20T20:33:26.974,2.606601,0.82312326,4.00000000,113.06638187,0.00100226,,,
2026-06-20T20:33:26.975,2.608412,0.82324235,4.00000000,113.08274093,0.00100225,,,
2026-06-20T20:33:26.994,2.626514,0.82333475,4.00000000,113.09543214,0.00100224,,,
2026-06-20T20:33:26.995,2.628299,0.82346027,4.00000000,113.11267445,0.00100223,,,
2026-06-20T20:33:27.014,2.646462,0.82345096,4.00000000,113.11139588,0.00100222,,,
2026-06-20T20:33:27.015,2.648284,0.82328943,4.00000000,113.08920714,0.00100221,,,
2026-06-20T20:33:27.034,2.666486,0.82313911,4.00000000,113.06855907,0.00100220,,,
2026-06-20T20:33:27.036,2.668514,0.82301549,4.00000000,113.05157885,0.00100219,,,
2026-06-20T20:33:27.054,2.686333,0.82287483,4.00000000,113.03225632,0.00100218,,,
2026-06-20T20:33:27.055,2.688287,0.82286899,4.00000000,113.03145467,0.00100217,,,
2026-06-20T20:33:27.074,2.706395,0.82293600,4.00000000,113.04065879,0.00100216,,,
2026-06-20T20:33:27.075,2.708336,0.82299179,4.00000000,113.04832225,0.00100215,,,
2026-06-20T20:33:27.094,2.726470,0.82301408,4.00000000,113.05138489,0.00100214,,,
2026-06-20T20:33:27.095,2.728264,0.82305343,4.00000000,113.05678984,0.00100213,,,
2026-06-20T20:33:27.114,2.746442,0.82307048,4.00000000,113.05913214,0.00100213,,,
2026-06-20T20:33:27.115,2.748127,0.82301469,4.00000000,113.05146868,0.00100212,,,
2026-06-20T20:33:27.134,2.766487,0.82301397,4.00000000,113.05136923,0.00100211,,,
2026-06-20T20:33:27.135,2.768092,0.82304674,4.00000000,113.05587060,0.00100210,,,
2026-06-20T20:33:27.154,2.786420,0.82306282,4.00000000,113.05807940,0.00100209,,,
2026-06-20T20:33:27.156,2.788313,0.82310119,4.00000000,113.06335082,0.00100208,,,
2026-06-20T20:33:27.174,2.806345,0.82320419,4.00000000,113.07749863,0.00100207,,,
2026-06-20T20:33:27.175,2.808220,0.82325212,4.00000000,113.08408242,0.00100206,,,
2026-06-20T20:33:27.194,2.826569,0.82332914,4.00000000,113.09466181,0.00100206,,,
2026-06-20T20:33:27.195,2.828235,0.82342285,4.00000000,113.10753379,0.00100205,,,
2026-06-20T20:33:27.214,2.846861,0.82350570,4.00000000,113.11891484,0.00100204,,,
2026-06-20T20:33:27.215,2.848515,0.82352393,4.00000000,113.12141951,0.00100203,,,
2026-06-20T20:33:27.234,2.866685,0.82357925,4.00000000,113.12901758,0.00100202,,,
2026-06-20T20:33:27.357,2.989378,0.82360547,4.00000000,113.13262005,0.00100201,,,
2026-06-20T20:33:27.359,2.992026,0.82354003,4.00000000,113.12363077,0.00100201,,,
2026-06-20T20:33:27.361,2.993702,0.82348544,4.00000000,113.11613242,0.00100200,,,
2026-06-20T20:33:27.362,2.994939,0.82334896,4.00000000,113.09738407,0.00100199,,,
2026-06-20T20:33:27.363,2.996068,0.82317539,4.00000000,113.07354231,0.00100198,,,
2026-06-20T20:33:27.364,2.997216,0.82303436,4.00000000,113.05417005,0.00100197,,,
2026-06-20T20:33:27.365,2.998389,0.82298500,4.00000000,113.04738956,0.00100197,,,
2026-06-20T20:33:27.367,2.999614,0.82293718,4.00000000,113.04082143,0.00100196,,,
2026-06-20T20:33:27.368,3.000795,0.82297126,4.00000000,113.04550330,0.00100195,,,
2026-06-20T20:33:27.369,3.001979,0.82290760,4.00000000,113.03675769,0.00100194,,,
2026-06-20T20:33:27.370,3.003149,0.82281139,4.00000000,113.02354258,0.00100194,,,
2026-06-20T20:33:27.372,3.004345,0.82272365,4.00000000,113.01149066,0.00100193,,,
2026-06-20T20:33:27.374,3.006148,0.82263437,4.00000000,112.99922637,0.00100192,,,
2026-06-20T20:33:27.498,3.130719,0.82251350,4.00000000,112.98262335,0.00100191,,,
2026-06-20T20:33:27.499,3.132243,0.82249038,4.00000000,112.97944780,0.00100191,,,
2026-06-20T20:33:27.500,3.133330,0.82244855,4.00000000,112.97370220,0.00100190,,,
2026-06-20T20:33:27.501,3.134278,0.82239826,4.00000000,112.96679341,0.00100189,,,
2026-06-20T20:33:27.502,3.135197,0.82235593,4.00000000,112.96097967,0.00100189,,,
2026-06-20T20:33:27.503,3.136100,0.82234519,4.00000000,112.95950467,0.00100188,,,
2026-06-20T20:33:27.504,3.137003,0.82245653,4.00000000,112.97479753,0.00100187,,,
2026-06-20T20:33:27.505,3.138090,0.82258657,4.00000000,112.99266044,0.00100186,,,
2026-06-20T20:33:27.507,3.139487,0.82277145,4.00000000,113.01805577,0.00100186,,,
2026-06-20T20:33:27.508,3.140770,0.82294835,4.00000000,113.04235604,0.00100185,,,
2026-06-20T20:33:27.509,3.141953,0.82303645,4.00000000,113.05445769,0.00100184,,,
2026-06-20T20:33:27.510,3.143183,0.82300248,4.00000000,113.04979148,0.00100184,,,
2026-06-20T20:33:27.511,3.144145,0.82301095,4.00000000,113.05095495,0.00100183,,,
2026-06-20T20:33:27.512,3.145088,0.82296459,4.00000000,113.04458599,0.00100182,,,
2026-06-20T20:33:27.514,3.146710,0.82287303,4.00000000,113.03201016,0.00100182,,,
