timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T16:59:58.012,0.326873,0.12197830,4.00000000,,,,,
2026-06-21T16:59:58.013,0.327295,0.12200536,4.00000000,,,,,
2026-06-21T16:59:58.032,0.346948,0.12206389,4.00000000,,,,,
2026-06-21T16:59:58.033,0.347346,0.12208034,4.00000000,,,,,
2026-06-21T16:59:58.052,0.366961,0.12209811,4.00000000,,,,,
2026-06-21T16:59:58.053,0.367376,0.12213089,4.00000000,,,,,
2026-06-21T16:59:58.072,0.386972,0.12213709,4.00000000,,,,,
2026-06-21T16:59:58.073,0.387382,0.12211182,4.00000000,,,,,
2026-06-21T16:59:58.092,0.406687,0.12215521,4.00000000,,,,,
2026-06-21T16:59:58.092,0.407097,0.12219729,4.00000000,,,,,
2026-06-21T16:59:58.112,0.426719,0.12225213,4.00000000,,,,,
2026-06-21T16:59:58.113,0.427170,0.12233355,4.00000000,,,,,
2026-06-21T16:59:58.133,0.447177,0.12240328,4.00000000,,,,,
2026-06-21T16:59:58.133,0.447593,0.12240436,4.00000000,,,,,
2026-06-21T16:59:58.153,0.467396,0.12241091,4.00000000,,,,,
2026-06-21T16:59:58.153,0.467844,0.12240471,4.00000000,,,,,
2026-06-21T16:59:58.174,0.488949,0.12237312,4.00000000,,,,,
2026-06-21T16:59:58.176,0.490227,0.12235321,4.00000000,,,,,
2026-06-21T16:59:58.196,0.508236,0.12235214,4.00000000,,,,,
2026-06-21T16:59:58.198,0.511362,0.12234558,4.00000000,,,,,
2026-06-21T16:59:58.215,0.527761,0.12234272,4.00000000,,,,,
2026-06-21T16:59:58.218,0.530566,0.12236526,4.00000000,,,,,
2026-06-21T16:59:58.237,0.548389,0.12238338,4.00000000,,,,,
2026-06-21T16:59:58.241,0.552783,0.12238266,4.00000000,,,,,
2026-06-21T16:59:58.254,0.567358,0.12238171,4.00000000,,,,,
2026-06-21T16:59:58.257,0.569852,0.12237706,4.00000000,,,,,
2026-06-21T16:59:58.274,0.587174,0.12233569,4.00000000,,,,,
2026-06-21T16:59:58.276,0.589084,0.12229874,4.00000000,,,,,
2026-06-21T16:59:58.294,0.606911,0.12218859,4.00000000,,,,,
2026-06-21T16:59:58.296,0.609087,0.12207868,4.00000000,,,,,
2026-06-21T16:59:58.314,0.626930,0.12194671,4.00000000,,,,,
2026-06-21T16:59:58.315,0.628734,0.12185147,4.00000000,,,,,
2026-06-21T16:59:58.334,0.646831,0.12178721,4.00000000,,,,,
2026-06-21T16:59:58.336,0.649028,0.12179615,4.00000000,,,,,
2026-06-21T16:59:58.354,0.666884,0.12181880,4.00000000,,,,,
2026-06-21T16:59:58.355,0.668795,0.12186350,4.00000000,,,,,
2026-06-21T16:59:58.374,0.687040,0.12190463,4.00000000,,,,,
2026-06-21T16:59:58.376,0.689052,0.12191476,4.00000000,,,,,
2026-06-21T16:59:58.394,0.706896,0.12192537,4.00000000,,,,,
2026-06-21T16:59:58.395,0.708851,0.12192227,4.00000000,,,,,
2026-06-21T16:59:58.413,0.726868,0.12190356,4.00000000,,,,,
2026-06-21T16:59:58.415,0.728666,0.12188842,4.00000000,,,,,
2026-06-21T16:59:58.434,0.747114,0.12185731,4.00000000,,,,,
2026-06-21T16:59:58.436,0.749379,0.12182572,4.00000000,,,,,
2026-06-21T16:59:58.454,0.766888,0.12179901,4.00000000,,,,,
2026-06-21T16:59:58.455,0.768759,0.12178793,4.00000000,,,,,
2026-06-21T16:59:58.474,0.786949,0.12179257,4.00000000,,,,,
2026-06-21T16:59:58.476,0.789361,0.12181320,4.00000000,,,,,
2026-06-21T16:59:58.493,0.806847,0.12183823,4.00000000,,,,,
2026-06-21T16:59:58.495,0.808553,0.12185838,4.00000000,,,,,
2026-06-21T16:59:58.513,0.826903,0.12188997,4.00000000,,,,,
2026-06-21T16:59:58.515,0.828576,0.12190583,4.00000000,,,,,
2026-06-21T16:59:58.534,0.846846,0.12192049,4.00000000,,,,,
2026-06-21T16:59:58.536,0.848895,0.12193074,4.00000000,,,,,
2026-06-21T16:59:58.553,0.866901,0.12189987,4.00000000,,,,,
2026-06-21T16:59:58.555,0.868479,0.12185755,4.00000000,,,,,
2026-06-21T16:59:58.574,0.887004,0.12188604,4.00000000,,,,,
2026-06-21T16:59:58.575,0.888918,0.12191572,4.00000000,,,,,
2026-06-21T16:59:58.593,0.906844,0.12192585,4.00000000,,,,,
2026-06-21T16:59:58.595,0.908456,0.12197711,4.00000000,,,,,
2026-06-21T16:59:58.613,0.926740,0.12204673,4.00000000,,,,,
2026-06-21T16:59:58.615,0.928548,0.12204554,4.00000000,,,,,
2026-06-21T16:59:58.633,0.946729,0.12208356,4.00000000,,,,,
2026-06-21T16:59:58.634,0.948260,0.12214114,4.00000000,,,,,
2026-06-21T16:59:58.653,0.966609,0.12221279,4.00000000,,,,,
2026-06-21T16:59:58.654,0.968035,0.12226607,4.00000000,,,,,
2026-06-21T16:59:58.676,0.987695,0.12232544,4.00000000,,,,,
2026-06-21T16:59:58.680,0.991549,0.12234558,4.00000000,,,,,
2026-06-21T16:59:58.693,1.007715,0.12225809,4.00000000,,,,,
2026-06-21T16:59:58.694,1.008960,0.12225809,4.00000000,,,,,
2026-06-21T16:59:58.790,1.104495,0.27283732,4.00000000,,,,,
2026-06-21T16:59:58.914,1.228555,0.34812693,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230234,0.39327555,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230321,0.48359793,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230375,0.57390099,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230425,0.57385652,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230468,0.57379525,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230510,0.57375913,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230552,0.57372337,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230593,0.57370692,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230634,0.57367330,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230683,0.57365649,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230726,0.57367067,12.00000000,,,,,
2026-06-21T16:59:58.916,1.230767,0.57368449,12.00000000,,,,,
2026-06-21T16:59:59.060,1.374826,0.57363466,12.00000000,,,,,
2026-06-21T16:59:59.060,1.374957,0.57360200,12.00000000,,,,,
2026-06-21T16:59:59.060,1.375017,0.57353942,12.00000000,,,,,
2026-06-21T16:59:59.060,1.375063,0.57344585,12.00000000,,,,,
2026-06-21T16:59:59.060,1.375107,0.57336216,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375150,0.57334214,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375193,0.57335883,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375236,0.57340543,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375280,0.57342247,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375323,0.57342963,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375440,0.57343869,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375485,0.57341103,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375527,0.57339291,12.00000000,,,,,
2026-06-21T16:59:59.061,1.375568,0.57340435,12.00000000,,,,,
2026-06-21T16:59:59.193,1.506644,0.57340281,12.00000000,,,,,
2026-06-21T16:59:59.194,1.507979,0.57339936,12.00000000,,,,,
2026-06-21T16:59:59.195,1.508964,0.57343334,12.00000000,,,,,
2026-06-21T16:59:59.196,1.509841,0.57345778,12.00000000,,,,,
2026-06-21T16:59:59.197,1.510717,0.57348199,12.00000000,,,,,
2026-06-21T16:59:59.198,1.511583,0.57351918,12.00000000,,,,,
2026-06-21T16:59:59.199,1.512455,0.57357580,12.00000000,,,,,
2026-06-21T16:59:59.199,1.513311,0.57359499,12.00000000,,,,,
2026-06-21T16:59:59.200,1.514167,0.57357973,12.00000000,,,,,
2026-06-21T16:59:59.201,1.515027,0.57356471,12.00000000,,,,,
2026-06-21T16:59:59.202,1.515882,0.57356601,12.00000000,,,,,
2026-06-21T16:59:59.203,1.516747,0.57354789,12.00000000,,,,,
2026-06-21T16:59:59.204,1.517606,0.57350975,12.00000000,,,,,
2026-06-21T16:59:59.205,1.518463,0.57350605,12.00000000,,,,,
2026-06-21T16:59:59.210,1.523960,0.57353466,12.00000000,,,,,
2026-06-21T16:59:59.212,1.525535,0.57354694,12.00000000,,,,,
2026-06-21T16:59:59.231,1.544008,0.57360595,12.00000000,,,,,
2026-06-21T16:59:59.232,1.545594,0.57368499,12.00000000,,,,,
2026-06-21T16:59:59.250,1.563848,0.57376641,12.00000000,,,,,
2026-06-21T16:59:59.252,1.565482,0.57381553,12.00000000,,,,,
2026-06-21T16:59:59.270,1.583861,0.57387132,12.00000000,,,,,
2026-06-21T16:59:59.272,1.585476,0.57388038,12.00000000,,,,,
2026-06-21T16:59:59.290,1.603804,0.57387525,12.00000000,,,,,
2026-06-21T16:59:59.292,1.605706,0.57386773,12.00000000,,,,,
2026-06-21T16:59:59.311,1.624101,0.57386928,12.00000000,,,,,
2026-06-21T16:59:59.312,1.625791,0.57386415,12.00000000,,,,,
2026-06-21T16:59:59.331,1.644349,0.57379822,12.00000000,,,,,
2026-06-21T16:59:59.332,1.645923,0.57374649,12.00000000,,,,,
2026-06-21T16:59:59.351,1.664324,0.57375364,12.00000000,,,,,
2026-06-21T16:59:59.352,1.665878,0.57375173,12.00000000,,,,,
2026-06-21T16:59:59.371,1.684068,0.57375853,12.00000000,,,,,
2026-06-21T16:59:59.372,1.685643,0.57382613,12.00000000,,,,,
2026-06-21T16:59:59.391,1.704221,0.57386427,12.00000000,,,,,
2026-06-21T16:59:59.393,1.706255,0.57384353,12.00000000,,,,,
2026-06-21T16:59:59.411,1.723999,0.57383221,12.00000000,,,,,
2026-06-21T16:59:59.412,1.725560,0.57381218,12.00000000,,,,,
2026-06-21T16:59:59.431,1.744107,0.57379322,12.00000000,,,,,
2026-06-21T16:59:59.432,1.745677,0.57380371,12.00000000,,,,,
2026-06-21T16:59:59.451,1.764039,0.57380896,12.00000000,,,,,
2026-06-21T16:59:59.452,1.765669,0.57380478,12.00000000,,,,,
2026-06-21T16:59:59.471,1.784112,0.57379417,12.00000000,,,,,
2026-06-21T16:59:59.472,1.785778,0.57378249,12.00000000,,,,,
2026-06-21T16:59:59.491,1.804071,0.57381027,12.00000000,,,,,
2026-06-21T16:59:59.493,1.805975,0.57384329,12.00000000,,,,,
2026-06-21T16:59:59.511,1.824071,0.57383971,12.00000000,,,,,
2026-06-21T16:59:59.512,1.825735,0.57384257,12.00000000,,,,,
2026-06-21T16:59:59.530,1.843920,0.57382386,12.00000000,,,,,
2026-06-21T16:59:59.532,1.845567,0.57376569,12.00000000,,,,,
2026-06-21T16:59:59.551,1.864044,0.57370858,12.00000000,,,,,
2026-06-21T16:59:59.552,1.865804,0.57368808,12.00000000,26.26776914,0.00100995,,,
2026-06-21T16:59:59.570,1.883908,0.57365149,12.00000000,26.26609368,0.00100976,,,
2026-06-21T16:59:59.572,1.885643,0.57363647,12.00000000,26.26540595,0.00100957,,,
2026-06-21T16:59:59.591,1.903783,0.57363277,12.00000000,26.26523654,0.00100939,,,
2026-06-21T16:59:59.593,1.905989,0.57362800,12.00000000,26.26501822,0.00100922,,,
2026-06-21T16:59:59.611,1.924176,0.57364111,12.00000000,26.26561868,0.00100905,,,
2026-06-21T16:59:59.612,1.926029,0.57367031,12.00000000,26.26695577,0.00100889,,,
2026-06-21T16:59:59.630,1.943920,0.57372563,12.00000000,26.26948846,0.00100873,,,
2026-06-21T16:59:59.632,1.945524,0.57376962,12.00000000,26.27150284,0.00100858,,,
2026-06-21T16:59:59.651,1.963913,0.57380920,12.00000000,26.27331502,0.00100844,,,
2026-06-21T16:59:59.652,1.965566,0.57383090,12.00000000,26.27430842,0.00100830,,,
2026-06-21T16:59:59.671,1.984229,0.57385486,12.00000000,26.27540577,0.00100816,,,
2026-06-21T16:59:59.672,1.986144,0.57385272,12.00000000,26.27530751,0.00100803,,,
2026-06-21T16:59:59.691,2.004215,0.57385462,12.00000000,26.27539478,0.00100791,,,
2026-06-21T16:59:59.693,2.006219,0.57386094,12.00000000,26.27568425,0.00100778,,,
2026-06-21T16:59:59.711,2.023869,0.57387657,12.00000000,26.27639954,0.00100766,,,
2026-06-21T16:59:59.712,2.025994,0.57388992,12.00000000,26.27701090,0.00100755,,,
2026-06-21T16:59:59.731,2.044312,0.57389552,12.00000000,26.27726722,0.00100744,,,
2026-06-21T16:59:59.732,2.045900,0.57389706,12.00000000,26.27733800,0.00100733,,,
2026-06-21T16:59:59.751,2.064322,0.57391959,12.00000000,26.27836941,0.00100722,,,
2026-06-21T16:59:59.752,2.066053,0.57393281,12.00000000,26.27897500,0.00100712,,,
2026-06-21T16:59:59.770,2.083812,0.57390646,12.00000000,26.27776850,0.00100702,,,
2026-06-21T16:59:59.772,2.085734,0.57388787,12.00000000,26.27691703,0.00100692,,,
2026-06-21T16:59:59.790,2.103795,0.57388465,12.00000000,26.27676987,0.00100683,,,
2026-06-21T16:59:59.792,2.105541,0.57386046,12.00000000,26.27566209,0.00100673,,,
2026-06-21T16:59:59.811,2.123760,0.57381230,12.00000000,26.27345696,0.00100664,,,
2026-06-21T16:59:59.812,2.125901,0.57380372,12.00000000,26.27306392,0.00100656,,,
2026-06-21T16:59:59.830,2.143804,0.57377118,12.00000000,26.27157399,0.00100647,,,
2026-06-21T16:59:59.832,2.145779,0.57372325,12.00000000,26.26937976,0.00100639,,,
2026-06-21T16:59:59.850,2.163892,0.57367688,12.00000000,26.26725623,0.00100631,,,
2026-06-21T16:59:59.852,2.165561,0.57365446,12.00000000,26.26623004,0.00100623,,,
2026-06-21T16:59:59.870,2.183834,0.57365899,12.00000000,26.26643745,0.00100615,,,
2026-06-21T16:59:59.872,2.185610,0.57368748,12.00000000,26.26774176,0.00100608,,,
2026-06-21T16:59:59.890,2.203812,0.57370870,12.00000000,26.26871337,0.00100601,,,
2026-06-21T16:59:59.892,2.205486,0.57372838,12.00000000,26.26961429,0.00100593,,,
2026-06-21T16:59:59.910,2.223763,0.57374495,12.00000000,26.27037326,0.00100587,,,
2026-06-21T16:59:59.912,2.225361,0.57373459,12.00000000,26.26989863,0.00100580,,,
2026-06-21T16:59:59.931,2.244059,0.57377548,12.00000000,26.27177106,0.00100573,,,
2026-06-21T16:59:59.932,2.245767,0.57382364,12.00000000,26.27397619,0.00100567,,,
2026-06-21T16:59:59.951,2.264301,0.57386632,12.00000000,26.27593022,0.00100560,,,
2026-06-21T16:59:59.952,2.266135,0.57391209,12.00000000,26.27802619,0.00100554,,,
2026-06-21T16:59:59.972,2.284826,0.57396431,12.00000000,26.28041694,0.00100548,,,
2026-06-21T16:59:59.975,2.287936,0.57396526,12.00000000,26.28046062,0.00100542,,,
2026-06-21T16:59:59.992,2.304784,0.57396550,12.00000000,26.28047152,0.00100536,,,
2026-06-21T16:59:59.995,2.307935,0.57397122,12.00000000,26.28073352,0.00100531,,,
2026-06-21T17:00:00.012,2.324748,0.57399661,12.00000000,26.28189588,0.00100525,,,
2026-06-21T17:00:00.015,2.327858,0.57401555,12.00000000,26.28276346,0.00100519,,,
2026-06-21T17:00:00.032,2.344497,0.57398587,12.00000000,26.28140412,0.00100514,,,
2026-06-21T17:00:00.034,2.347119,0.57395689,12.00000000,26.28007756,0.00100509,,,
2026-06-21T17:00:00.051,2.363976,0.57390456,12.00000000,26.27768114,0.00100504,,,
2026-06-21T17:00:00.053,2.366121,0.57383255,12.00000000,26.27438434,0.00100499,,,
2026-06-21T17:00:00.071,2.384116,0.57376937,12.00000000,26.27149148,0.00100494,,,
2026-06-21T17:00:00.073,2.386295,0.57375483,12.00000000,26.27082555,0.00100489,,,
2026-06-21T17:00:00.090,2.403841,0.57374756,12.00000000,26.27049277,0.00100484,,,
2026-06-21T17:00:00.092,2.405673,0.57376366,12.00000000,26.27122985,0.00100480,,,
2026-06-21T17:00:00.110,2.423722,0.57372003,12.00000000,26.26923214,0.00100475,,,
2026-06-21T17:00:00.112,2.425565,0.57366758,12.00000000,26.26683049,0.00100471,,,
2026-06-21T17:00:00.130,2.443715,0.57362026,12.00000000,26.26466374,0.00100466,,,
2026-06-21T17:00:00.132,2.445379,0.57356566,12.00000000,26.26216383,0.00100462,,,
2026-06-21T17:00:00.150,2.463701,0.57354956,12.00000000,26.26142674,0.00100458,,,
2026-06-21T17:00:00.152,2.465458,0.57359319,12.00000000,26.26342445,0.00100454,,,
2026-06-21T17:00:00.170,2.483827,0.57364016,12.00000000,26.26557500,0.00100449,,,
2026-06-21T17:00:00.172,2.485507,0.57368200,12.00000000,26.26749066,0.00100445,,,
2026-06-21T17:00:00.190,2.503770,0.57368616,12.00000000,26.26768150,0.00100442,,,
2026-06-21T17:00:00.192,2.505456,0.57365183,12.00000000,26.26610952,0.00100438,,,
2026-06-21T17:00:00.210,2.523676,0.57369904,12.00000000,26.26827106,0.00100434,,,
2026-06-21T17:00:00.212,2.525307,0.57374291,12.00000000,26.27027976,0.00100430,,,
2026-06-21T17:00:00.230,2.543549,0.57378213,12.00000000,26.27207573,0.00100426,,,
2026-06-21T17:00:00.231,2.544958,0.57385903,12.00000000,26.27559652,0.00100423,,,
2026-06-21T17:00:00.250,2.563517,0.57395273,12.00000000,26.27988672,0.00100419,,,
2026-06-21T17:00:00.251,2.565013,0.57396488,12.00000000,26.28044341,0.00100416,,,
2026-06-21T17:00:00.273,2.584853,0.57398217,12.00000000,26.28123507,0.00100412,,,
2026-06-21T17:00:00.276,2.588397,0.57400411,12.00000000,26.28223947,0.00100409,,,
2026-06-21T17:00:00.293,2.604924,0.57401448,12.00000000,26.28271419,0.00100406,,,
2026-06-21T17:00:00.296,2.608294,0.57400804,12.00000000,26.28241951,0.00100402,,,
2026-06-21T17:00:00.313,2.624888,0.57399553,12.00000000,26.28184661,0.00100399,,,
2026-06-21T17:00:00.316,2.628255,0.57397789,12.00000000,26.28103874,0.00100396,,,
2026-06-21T17:00:00.333,2.644845,0.57394796,12.00000000,26.27966850,0.00100393,,,
2026-06-21T17:00:00.336,2.648442,0.57392960,12.00000000,26.27882793,0.00100390,,,
2026-06-21T17:00:00.353,2.664708,0.57391029,12.00000000,26.27794368,0.00100387,,,
2026-06-21T17:00:00.356,2.668428,0.57389705,12.00000000,26.27733764,0.00100384,,,
2026-06-21T17:00:00.373,2.684571,0.57386463,12.00000000,26.27585302,0.00100381,,,
2026-06-21T17:00:00.376,2.688401,0.57384449,12.00000000,26.27493077,0.00100378,,,
2026-06-21T17:00:00.391,2.704197,0.57382816,12.00000000,26.27418315,0.00100375,,,
2026-06-21T17:00:00.393,2.706467,0.57381279,12.00000000,26.27347921,0.00100372,,,
2026-06-21T17:00:00.411,2.723994,0.57380635,12.00000000,26.27318443,0.00100370,,,
2026-06-21T17:00:00.413,2.726152,0.57381910,12.00000000,26.27376822,0.00100367,,,
2026-06-21T17:00:00.431,2.743834,0.57381492,12.00000000,26.27357692,0.00100364,,,
2026-06-21T17:00:00.433,2.746089,0.57380693,12.00000000,26.27321099,0.00100362,,,
2026-06-21T17:00:00.450,2.763827,0.57375197,12.00000000,26.27069451,0.00100359,,,
2026-06-21T17:00:00.452,2.765508,0.57368807,12.00000000,26.26776886,0.00100357,,,
2026-06-21T17:00:00.470,2.783499,0.57369773,12.00000000,26.26821117,0.00100354,,,
2026-06-21T17:00:00.471,2.784944,0.57372432,12.00000000,26.26942857,0.00100351,,,
2026-06-21T17:00:00.490,2.803586,0.57375830,12.00000000,26.27098443,0.00100349,,,
2026-06-21T17:00:00.491,2.805114,0.57383925,12.00000000,26.27469084,0.00100347,,,
2026-06-21T17:00:00.513,2.824980,0.57393080,12.00000000,26.27888278,0.00100344,,,
2026-06-21T17:00:00.516,2.828683,0.57394880,12.00000000,26.27970678,0.00100342,,,
2026-06-21T17:00:00.533,2.844942,0.57396167,12.00000000,26.28029634,0.00100340,,,
2026-06-21T17:00:00.536,2.848625,0.57396716,12.00000000,26.28054744,0.00100337,,,
2026-06-21T17:00:00.553,2.864873,0.57399386,12.00000000,26.28177005,0.00100335,,,
2026-06-21T17:00:00.557,2.868837,0.57400996,12.00000000,26.28250714,0.00100333,,,
2026-06-21T17:00:00.573,2.884875,0.57402033,12.00000000,26.28298223,0.00100331,,,
2026-06-21T17:00:00.578,2.889474,0.57403583,12.00000000,26.28369176,0.00100328,,,
2026-06-21T17:00:00.593,2.904879,0.57403511,12.00000000,26.28365897,0.00100326,,,
2026-06-21T17:00:00.597,2.908961,0.57401318,12.00000000,26.28265467,0.00100324,,,
2026-06-21T17:00:00.613,2.925114,0.57399816,12.00000000,26.28196694,0.00100322,,,
2026-06-21T17:00:00.617,2.929009,0.57398886,12.00000000,26.28154121,0.00100320,,,
2026-06-21T17:00:00.630,2.943741,0.57396311,12.00000000,26.28036227,0.00100318,,,
2026-06-21T17:00:00.632,2.945814,0.57395358,12.00000000,26.27992564,0.00100316,,,
2026-06-21T17:00:00.651,2.964118,0.57393462,12.00000000,26.27905760,0.00100314,,,
2026-06-21T17:00:00.652,2.965784,0.57390875,12.00000000,26.27787299,0.00100312,,,
2026-06-21T17:00:00.671,2.984138,0.57390970,12.00000000,26.27791667,0.00100310,,,
2026-06-21T17:00:00.672,2.985820,0.57392710,12.00000000,26.27871355,0.00100308,,,
2026-06-21T17:00:00.690,3.003714,0.57394212,12.00000000,26.27940128,0.00100306,,,
2026-06-21T17:00:00.692,3.005590,0.57396657,12.00000000,26.28052042,0.00100304,,,
2026-06-21T17:00:00.710,3.023740,0.57389933,12.00000000,26.27744194,0.00100303,,,
2026-06-21T17:00:00.712,3.025538,0.57380527,12.00000000,26.27313516,0.00100301,,,
2026-06-21T17:00:00.731,3.044228,0.57375985,12.00000000,26.27105531,0.00100299,,,
2026-06-21T17:00:00.732,3.046051,0.57371681,12.00000000,26.26908462,0.00100297,,,
2026-06-21T17:00:00.750,3.063723,0.57367961,12.00000000,26.26738159,0.00100295,,,
2026-06-21T17:00:00.752,3.065492,0.57373410,12.00000000,26.26987619,0.00100294,,,
2026-06-21T17:00:00.770,3.083643,0.57378715,12.00000000,26.27230531,0.00100292,,,
2026-06-21T17:00:00.772,3.085589,0.57379156,12.00000000,26.27250751,0.00100290,,,
2026-06-21T17:00:00.791,3.104080,0.57380658,12.00000000,26.27319524,0.00100289,,,
2026-06-21T17:00:00.792,3.105678,0.57381576,12.00000000,26.27361529,0.00100287,,,
2026-06-21T17:00:00.810,3.123885,0.57384723,12.00000000,26.27505632,0.00100285,,,
2026-06-21T17:00:00.812,3.125548,0.57388013,12.00000000,26.27656282,0.00100284,,,
2026-06-21T17:00:00.831,3.144326,0.57391625,12.00000000,26.27821648,0.00100282,,,
2026-06-21T17:00:00.833,3.146510,0.57394176,12.00000000,26.27938462,0.00100281,,,
2026-06-21T17:00:00.851,3.164151,0.57394975,12.00000000,26.27975055,0.00100279,,,
2026-06-21T17:00:00.852,3.165813,0.57393545,12.00000000,26.27909551,0.00100277,,,
2026-06-21T17:00:00.874,3.185325,0.57394176,12.00000000,26.27938462,0.00100276,,,
2026-06-21T17:00:00.879,3.190358,0.57394486,12.00000000,26.27952656,0.00100274,,,
2026-06-21T17:00:00.894,3.205181,0.57393818,12.00000000,26.27922088,0.00100273,,,
2026-06-21T17:00:00.899,3.209925,0.57394903,12.00000000,26.27971740,0.00100271,,,
2026-06-21T17:00:00.914,3.225031,0.57395880,12.00000000,26.28016502,0.00100270,,,
2026-06-21T17:00:00.919,3.229918,0.57394796,12.00000000,26.27966850,0.00100268,,,
2026-06-21T17:00:00.931,3.243888,0.57394772,12.00000000,26.27965751,0.00100267,,,
2026-06-21T17:00:00.933,3.246055,0.57395726,12.00000000,26.28009414,0.00100266,,,
2026-06-21T17:00:00.951,3.264310,0.57395523,12.00000000,26.28000156,0.00100264,,,
2026-06-21T17:00:00.953,3.266344,0.57395428,12.00000000,26.27995788,0.00100263,,,
2026-06-21T17:00:00.971,3.284195,0.57395892,12.00000000,26.28017051,0.00100261,,,
2026-06-21T17:00:00.973,3.286540,0.57395296,12.00000000,26.27989762,0.00100260,,,
2026-06-21T17:00:00.993,3.304184,0.57394856,12.00000000,26.27969588,0.00100259,,,
2026-06-21T17:00:00.998,3.308807,0.57395571,12.00000000,26.28002335,0.00100257,,,
2026-06-21T17:00:01.014,3.325389,0.57394474,12.00000000,26.27952115,0.00100256,,,
2026-06-21T17:00:01.019,3.330382,0.57392818,12.00000000,26.27876264,0.00100255,,,
2026-06-21T17:00:01.034,3.345422,0.57390684,12.00000000,26.27778581,0.00100253,,,
2026-06-21T17:00:01.038,3.350079,0.57388395,12.00000000,26.27673782,0.00100252,,,
2026-06-21T17:00:01.054,3.365544,0.57388205,12.00000000,26.27665055,0.00100251,,,
2026-06-21T17:00:01.059,3.370569,0.57389826,12.00000000,26.27739295,0.00100250,,,
2026-06-21T17:00:01.074,3.385544,0.57392365,12.00000000,26.27855540,0.00100248,,,
2026-06-21T17:00:01.079,3.390228,0.57395381,12.00000000,26.27993617,0.00100247,,,
2026-06-21T17:00:01.094,3.405013,0.57397693,12.00000000,26.28099515,0.00100246,,,
2026-06-21T17:00:01.099,3.409981,0.57397908,12.00000000,26.28109341,0.00100245,,,
