timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:48:41.418,0.855687,0.16518630,4.00000000,,,,,
2026-06-19T20:48:41.419,0.856767,0.16403283,4.00000000,,,,,
2026-06-19T20:48:41.420,0.857744,0.16348542,4.00000000,,,,,
2026-06-19T20:48:41.422,0.859759,0.16269720,4.00000000,,,,,
2026-06-19T20:48:41.424,0.861414,0.16202796,4.00000000,22.25658846,0.00102062,,,
2026-06-19T20:48:41.425,0.863011,0.16143156,4.00000000,22.17466484,0.00101980,,,
2026-06-19T20:48:41.426,0.864325,0.16126359,4.00000000,,,,,
2026-06-19T20:48:41.429,0.866965,0.16145492,4.00000000,,,,,
2026-06-19T20:48:41.561,0.998497,0.16188706,4.00000000,,,,,
2026-06-19T20:48:41.563,1.001218,0.16245270,4.00000000,,,,,
2026-06-19T20:48:41.564,1.002411,0.16294551,4.00000000,,,,,
2026-06-19T20:48:41.565,1.003389,0.16307450,4.00000000,22.17466484,0.00101980,,,
2026-06-19T20:48:41.566,1.004325,0.16284418,4.00000000,22.17466484,0.00101980,,,
2026-06-19T20:48:41.567,1.005262,0.16208816,4.00000000,22.17466484,0.00101980,,,
2026-06-19T20:48:41.568,1.006200,0.16119862,4.00000000,22.14266731,0.00101460,,,
2026-06-19T20:48:41.569,1.007279,0.15986193,4.00000000,21.95905577,0.00101419,,,
2026-06-19T20:48:41.570,1.008285,0.15888906,4.00000000,21.82542033,0.00101419,,,
2026-06-19T20:48:41.571,1.009514,0.15787519,4.00000000,,,,,
2026-06-19T20:48:41.573,1.010766,0.15738703,4.00000000,,,,,
2026-06-19T20:48:41.574,1.012026,0.15713824,4.00000000,,,,,
2026-06-19T20:48:41.575,1.013007,0.15733660,4.00000000,,,,,
2026-06-19T20:48:41.576,1.013966,0.15739859,4.00000000,,,,,
2026-06-19T20:48:41.577,1.015066,0.15750159,4.00000000,,,,,
2026-06-19T20:48:41.699,1.136462,0.15764583,4.00000000,,,,,
2026-06-19T20:48:41.699,1.137690,0.15755070,4.00000000,21.64157995,0.00102062,,,
2026-06-19T20:48:41.700,1.138643,0.15717376,4.00000000,21.58980247,0.00102062,,,
2026-06-19T20:48:41.701,1.139523,0.15693320,4.00000000,21.55675797,0.00102062,,,
2026-06-19T20:48:41.702,1.140384,0.15662445,4.00000000,21.55675797,0.00102062,,,
2026-06-19T20:48:41.703,1.141235,0.15627445,4.00000000,21.46627005,0.00102598,,,
2026-06-19T20:48:41.704,1.142106,0.15525902,4.00000000,21.32678846,0.00102470,,,
2026-06-19T20:48:41.705,1.143208,0.15452541,4.00000000,21.22601731,0.00102470,,,
2026-06-19T20:48:41.706,1.144171,0.15364397,4.00000000,21.10494121,0.00102353,,,
2026-06-19T20:48:41.707,1.145089,0.15283073,4.00000000,,,,,
2026-06-19T20:48:41.708,1.145974,0.15162957,4.00000000,,,,,
2026-06-19T20:48:41.709,1.146814,0.15109385,4.00000000,,,,,
2026-06-19T20:48:41.709,1.147662,0.14988769,4.00000000,,,,,
2026-06-19T20:48:41.710,1.148510,0.14882935,4.00000000,,,,,
2026-06-19T20:48:41.842,1.279081,0.14749766,4.00000000,,,,,
2026-06-19T20:48:41.843,1.280739,0.14655388,4.00000000,,,,,
2026-06-19T20:48:41.844,1.281985,0.14574933,4.00000000,,,,,
2026-06-19T20:48:41.845,1.283182,0.14561522,4.00000000,,,,,
2026-06-19T20:48:41.846,1.284372,0.14540196,4.00000000,,,,,
2026-06-19T20:48:41.847,1.285459,0.14546204,4.00000000,,,,,
2026-06-19T20:48:41.848,1.286520,0.14520395,4.00000000,,,,,
2026-06-19T20:48:41.849,1.287446,0.14480663,4.00000000,,,,,
2026-06-19T20:48:41.850,1.288366,0.14464820,4.00000000,,,,,
2026-06-19T20:48:41.851,1.289238,0.14456893,4.00000000,19.85836951,0.00103280,,,
2026-06-19T20:48:41.852,1.290270,0.14412881,4.00000000,19.79791346,0.00103078,,,
2026-06-19T20:48:41.853,1.291282,0.14400686,4.00000000,19.78116181,0.00102899,,,
2026-06-19T20:48:41.855,1.292430,0.14356590,4.00000000,19.72059093,0.00102740,,,
2026-06-19T20:48:41.856,1.294062,0.14288605,4.00000000,19.62720467,0.00102740,,,
2026-06-19T20:48:41.983,1.421345,0.14196325,4.00000000,19.50044643,0.00102598,,,
2026-06-19T20:48:41.984,1.422627,0.14140130,4.00000000,19.42325522,0.00102470,,,
2026-06-19T20:48:41.985,1.423592,0.14039136,4.00000000,,,,,
2026-06-19T20:48:41.986,1.424469,0.13970042,4.00000000,,,,,
2026-06-19T20:48:41.988,1.425325,0.13913799,4.00000000,,,,,
2026-06-19T20:48:41.989,1.426843,0.13881851,4.00000000,,,,,
2026-06-19T20:48:41.990,1.428195,0.13856650,4.00000000,,,,,
2026-06-19T20:48:41.991,1.429197,0.13876248,4.00000000,,,,,
2026-06-19T20:48:41.992,1.430067,0.13891793,4.00000000,,,,,
2026-06-19T20:48:41.993,1.431025,0.13894487,4.00000000,19.08583407,0.00102598,,,
2026-06-19T20:48:41.994,1.432006,0.13979829,4.00000000,19.20306209,0.00102470,,,
2026-06-19T20:48:41.995,1.432916,0.14058424,4.00000000,19.31102170,0.00102353,,,
2026-06-19T20:48:41.996,1.433873,0.14149261,4.00000000,19.43579835,0.00102247,,,
2026-06-19T20:48:41.997,1.434784,0.14244152,4.00000000,19.56614258,0.00102151,,,
2026-06-19T20:48:42.126,1.564351,0.14326263,4.00000000,19.67893297,0.00102062,,,
2026-06-19T20:48:42.127,1.565624,0.14325727,4.00000000,19.67819615,0.00101980,,,
2026-06-19T20:48:42.128,1.566599,0.14279390,4.00000000,,,,,
2026-06-19T20:48:42.129,1.567466,0.14220811,4.00000000,,,,,
2026-06-19T20:48:42.130,1.568339,0.14117421,4.00000000,,,,,
2026-06-19T20:48:42.131,1.569196,0.14026810,4.00000000,,,,,
2026-06-19T20:48:42.132,1.570046,0.13922430,4.00000000,19.12421703,0.00101653,,,
2026-06-19T20:48:42.133,1.571020,0.13863851,4.00000000,19.04375082,0.00101600,,,
2026-06-19T20:48:42.134,1.571942,0.13814140,4.00000000,18.97546731,0.00101550,,,
2026-06-19T20:48:42.135,1.572851,0.13809241,4.00000000,18.96873709,0.00101504,,,
2026-06-19T20:48:42.136,1.573770,0.13805593,4.00000000,18.96372637,0.00101504,,,
2026-06-19T20:48:42.136,1.574676,0.13815714,4.00000000,,,,,
2026-06-19T20:48:42.138,1.575598,0.13827515,4.00000000,,,,,
2026-06-19T20:48:42.140,1.577712,0.13830448,4.00000000,,,,,
2026-06-19T20:48:42.263,1.700968,0.13717747,4.00000000,,,,,
2026-06-19T20:48:42.264,1.702216,0.13603795,4.00000000,18.96372637,0.00101504,,,
2026-06-19T20:48:42.265,1.703314,0.13335718,4.00000000,18.96372637,0.00101504,,,
2026-06-19T20:48:42.266,1.704181,0.13065959,4.00000000,,,,,
2026-06-19T20:48:42.267,1.705052,0.12734653,4.00000000,,,,,
2026-06-19T20:48:42.268,1.705908,0.12518980,4.00000000,,,,,
2026-06-19T20:48:42.268,1.706729,0.12288227,4.00000000,,,,,
2026-06-19T20:48:42.269,1.707540,0.12211599,4.00000000,,,,,
2026-06-19T20:48:42.270,1.708354,0.12075652,4.00000000,,,,,
2026-06-19T20:48:42.271,1.709173,0.12001254,4.00000000,,,,,
2026-06-19T20:48:42.273,1.710739,0.11870207,4.00000000,,,,,
2026-06-19T20:48:42.275,1.712248,0.11754240,4.00000000,,,,,
2026-06-19T20:48:42.276,1.713761,0.11590088,4.00000000,,,,,
2026-06-19T20:48:42.277,1.714744,0.11485256,4.00000000,,,,,
2026-06-19T20:48:42.403,1.840867,0.11350227,4.00000000,,,,,
2026-06-19T20:48:42.404,1.842241,0.11271847,4.00000000,,,,,
2026-06-19T20:48:42.407,1.844089,0.11149550,4.00000000,,,,,
2026-06-19T20:48:42.408,1.845918,0.11075438,4.00000000,,,,,
2026-06-19T20:48:42.409,1.847154,0.10991264,4.00000000,,,,,
2026-06-19T20:48:42.410,1.848088,0.10937286,4.00000000,,,,,
2026-06-19T20:48:42.411,1.849050,0.10792352,4.00000000,,,,,
2026-06-19T20:48:42.412,1.849949,0.10691334,4.00000000,,,,,
2026-06-19T20:48:42.413,1.851027,0.10518111,4.00000000,,,,,
2026-06-19T20:48:42.414,1.852077,0.10354949,4.00000000,,,,,
2026-06-19T20:48:42.415,1.853006,0.10190595,4.00000000,,,,,
2026-06-19T20:48:42.416,1.853901,0.10117198,4.00000000,,,,,
2026-06-19T20:48:42.417,1.854777,0.10038782,4.00000000,,,,,
2026-06-19T20:48:42.417,1.855662,0.10032571,4.00000000,,,,,
2026-06-19T20:48:42.551,1.988493,0.10015512,4.00000000,,,,,
2026-06-19T20:48:42.552,1.989729,0.09999645,4.00000000,,,,,
2026-06-19T20:48:42.554,1.991707,0.09970606,4.00000000,,,,,
2026-06-19T20:48:42.555,1.992711,0.09946585,4.00000000,,,,,
2026-06-19T20:48:42.556,1.993944,0.09922612,4.00000000,,,,,
2026-06-19T20:48:42.557,1.995070,0.09909488,4.00000000,13.61193352,0.00103510,,,
2026-06-19T20:48:42.558,1.996193,0.09883643,4.00000000,13.57643269,0.00103280,,,
2026-06-19T20:48:42.559,1.997282,0.09870971,4.00000000,13.55902582,0.00103078,,,
2026-06-19T20:48:42.560,1.998201,0.09755063,4.00000000,13.39981236,0.00102899,,,
2026-06-19T20:48:42.561,1.999072,0.09639108,4.00000000,13.24053352,0.00102899,,,
2026-06-19T20:48:42.562,1.999939,0.09764624,4.00000000,13.41294478,0.00102740,,,
2026-06-19T20:48:42.563,2.000806,0.09902859,4.00000000,13.60282830,0.00102598,,,
2026-06-19T20:48:42.563,2.001664,0.09988296,4.00000000,13.72018736,0.00102470,,,
2026-06-19T20:48:42.564,2.002561,0.10176969,4.00000000,13.97935302,0.00102353,,,
2026-06-19T20:48:42.566,2.003804,0.10333789,4.00000000,14.19476511,0.00102247,,,
2026-06-19T20:48:42.568,2.005381,0.10249139,4.00000000,,,,,
2026-06-19T20:48:42.685,2.123289,0.10162605,4.00000000,,,,,
2026-06-19T20:48:42.687,2.124679,0.10128868,4.00000000,,,,,
2026-06-19T20:48:42.688,2.125783,0.10066617,4.00000000,,,,,
2026-06-19T20:48:42.689,2.126935,0.10036219,4.00000000,,,,,
2026-06-19T20:48:42.691,2.128453,0.09984172,4.00000000,13.71452225,0.00101770,,,
2026-06-19T20:48:42.692,2.129752,0.09934009,4.00000000,13.64561676,0.00101710,,,
2026-06-19T20:48:42.693,2.130833,0.09867705,4.00000000,13.55453956,0.00101653,,,
2026-06-19T20:48:42.694,2.131847,0.09829915,4.00000000,13.50263104,0.00101600,,,
2026-06-19T20:48:42.695,2.132999,0.09735716,4.00000000,13.37323654,0.00101550,,,
2026-06-19T20:48:42.696,2.134057,0.09663165,4.00000000,13.27357885,0.00101504,,,
2026-06-19T20:48:42.697,2.135204,0.09542740,4.00000000,,,,,
2026-06-19T20:48:42.698,2.136298,0.09438456,4.00000000,,,,,
2026-06-19T20:48:42.821,2.258956,0.09262110,4.00000000,,,,,
2026-06-19T20:48:42.822,2.260389,0.09142173,4.00000000,,,,,
2026-06-19T20:48:42.824,2.261676,0.08971728,4.00000000,,,,,
2026-06-19T20:48:42.825,2.262801,0.08849157,4.00000000,,,,,
2026-06-19T20:48:42.826,2.263754,0.08707464,4.00000000,,,,,
2026-06-19T20:48:42.826,2.264633,0.08637834,4.00000000,,,,,
2026-06-19T20:48:42.827,2.265515,0.08556307,4.00000000,,,,,
2026-06-19T20:48:42.829,2.266605,0.08525289,4.00000000,,,,,
2026-06-19T20:48:42.830,2.268013,0.08462311,4.00000000,,,,,
2026-06-19T20:48:42.831,2.269386,0.08418454,4.00000000,,,,,
2026-06-19T20:48:42.833,2.270640,0.08329595,4.00000000,,,,,
2026-06-19T20:48:42.834,2.271792,0.08252633,4.00000000,,,,,
2026-06-19T20:48:42.835,2.272957,0.08152724,4.00000000,,,,,
2026-06-19T20:48:42.836,2.274261,0.08084775,4.00000000,,,,,
2026-06-19T20:48:42.960,2.398156,0.07999314,4.00000000,,,,,
2026-06-19T20:48:42.961,2.399532,0.07958854,4.00000000,,,,,
2026-06-19T20:48:42.963,2.400677,0.07876659,4.00000000,,,,,
2026-06-19T20:48:42.963,2.401675,0.07817412,4.00000000,,,,,
2026-06-19T20:48:42.964,2.402621,0.07721556,4.00000000,,,,,
2026-06-19T20:48:42.965,2.403528,0.07643212,4.00000000,,,,,
2026-06-19T20:48:42.966,2.404401,0.07556928,4.00000000,,,,,
2026-06-19T20:48:42.967,2.405277,0.07512379,4.00000000,,,,,
2026-06-19T20:48:42.968,2.406154,0.07469798,4.00000000,,,,,
2026-06-19T20:48:42.969,2.407024,0.07463825,4.00000000,,,,,
2026-06-19T20:48:42.970,2.407924,0.07482815,4.00000000,,,,,
2026-06-19T20:48:42.971,2.408793,0.07509745,4.00000000,,,,,
2026-06-19T20:48:42.972,2.409851,0.07535601,4.00000000,,,,,
2026-06-19T20:48:42.973,2.411213,0.07559491,4.00000000,10.38391566,0.00102740,,,
2026-06-19T20:48:43.100,2.537512,0.07588554,4.00000000,10.42383764,0.00102740,,,
2026-06-19T20:48:43.101,2.538905,0.07592655,4.00000000,10.42947060,0.00102598,,,
2026-06-19T20:48:43.103,2.540828,0.07599128,4.00000000,10.43836236,0.00102470,,,
2026-06-19T20:48:43.104,2.542104,0.07606674,4.00000000,10.44872802,0.00102353,,,
2026-06-19T20:48:43.105,2.543246,0.07613290,4.00000000,10.45781621,0.00102247,,,
2026-06-19T20:48:43.106,2.544411,0.07614733,4.00000000,10.45979753,0.00102151,,,
2026-06-19T20:48:43.107,2.545535,0.07569433,4.00000000,10.39757280,0.00102062,,,
2026-06-19T20:48:43.108,2.546564,0.07521761,4.00000000,10.33208929,0.00101980,,,
2026-06-19T20:48:43.109,2.547527,0.07177079,4.00000000,9.85862527,0.00101905,,,
2026-06-19T20:48:43.110,2.548580,0.06833327,4.00000000,,,,,
2026-06-19T20:48:43.111,2.549451,0.06474591,4.00000000,,,,,
2026-06-19T20:48:43.112,2.550399,0.06162596,4.00000000,,,,,
2026-06-19T20:48:43.113,2.551488,0.05856800,4.00000000,,,,,
2026-06-19T20:48:43.114,2.552550,0.05848014,4.00000000,,,,,
2026-06-19T20:48:43.237,2.675105,0.05839491,4.00000000,,,,,
2026-06-19T20:48:43.238,2.676419,0.05845952,4.00000000,,,,,
2026-06-19T20:48:43.240,2.677558,0.05852318,4.00000000,,,,,
2026-06-19T20:48:43.241,2.678878,0.05852485,4.00000000,,,,,
2026-06-19T20:48:43.242,2.680026,0.05847109,4.00000000,,,,,
2026-06-19T20:48:43.243,2.680937,0.05841470,4.00000000,,,,,
2026-06-19T20:48:43.244,2.681855,0.05855012,4.00000000,8.04259918,0.00104083,,,
2026-06-19T20:48:43.245,2.682789,0.05868650,4.00000000,8.06133214,0.00103775,,,
2026-06-19T20:48:43.246,2.683708,0.05887473,4.00000000,8.08718846,0.00103510,,,
2026-06-19T20:48:43.246,2.684631,0.05911840,4.00000000,8.12065907,0.00103280,,,
2026-06-19T20:48:43.247,2.685606,0.06061305,4.00000000,8.32596786,0.00103078,,,
2026-06-19T20:48:43.248,2.686558,0.06191589,4.00000000,8.50492940,0.00102899,,,
2026-06-19T20:48:43.249,2.687511,0.06479670,4.00000000,,,,,
2026-06-19T20:48:43.250,2.688491,0.06762565,4.00000000,,,,,
2026-06-19T20:48:43.376,2.814091,0.07046832,4.00000000,,,,,
2026-06-19T20:48:43.377,2.815393,0.07206000,4.00000000,,,,,
2026-06-19T20:48:43.378,2.816271,0.07371367,4.00000000,,,,,
2026-06-19T20:48:43.379,2.817131,0.07378937,4.00000000,,,,,
2026-06-19T20:48:43.380,2.817985,0.07395674,4.00000000,,,,,
2026-06-19T20:48:43.381,2.818839,0.07411040,4.00000000,,,,,
2026-06-19T20:48:43.382,2.819960,0.07400036,4.00000000,,,,,
2026-06-19T20:48:43.383,2.820833,0.07382834,4.00000000,,,,,
2026-06-19T20:48:43.383,2.821694,0.07357801,4.00000000,,,,,
2026-06-19T20:48:43.384,2.822543,0.07323600,4.00000000,10.05988956,0.00104083,,,
2026-06-19T20:48:43.385,2.823409,0.07292391,4.00000000,10.01702005,0.00103775,,,
2026-06-19T20:48:43.386,2.824272,0.07287551,4.00000000,10.01037198,0.00103510,,,
2026-06-19T20:48:43.387,2.825128,0.07279755,4.00000000,9.99966291,0.00103280,,,
2026-06-19T20:48:43.388,2.825990,0.07279790,4.00000000,9.99971181,0.00103078,,,
2026-06-19T20:48:43.506,2.943633,0.07090963,4.00000000,9.74033324,0.00102899,,,
2026-06-19T20:48:43.507,2.945258,0.06899143,4.00000000,9.47684478,0.00102740,,,
2026-06-19T20:48:43.508,2.946390,0.06692267,4.00000000,,,,,
2026-06-19T20:48:43.509,2.947299,0.06488348,4.00000000,,,,,
2026-06-19T20:48:43.510,2.948154,0.06287516,4.00000000,,,,,
2026-06-19T20:48:43.511,2.949002,0.06275547,4.00000000,,,,,
2026-06-19T20:48:43.512,2.949899,0.06258119,4.00000000,,,,,
2026-06-19T20:48:43.513,2.950822,0.06255747,4.00000000,,,,,
2026-06-19T20:48:43.514,2.951751,0.06251110,4.00000000,,,,,
2026-06-19T20:48:43.514,2.952690,0.06243385,4.00000000,,,,,
2026-06-19T20:48:43.515,2.953568,0.06234110,4.00000000,,,,,
2026-06-19T20:48:43.516,2.954442,0.06230295,4.00000000,,,,,
2026-06-19T20:48:43.637,3.074690,0.06241346,4.00000000,8.57327747,0.00103775,,,
2026-06-19T20:48:43.638,3.076049,0.06254662,4.00000000,8.59156813,0.00103510,,,
2026-06-19T20:48:43.639,3.077126,0.06254900,4.00000000,8.59189560,0.00103280,,,
2026-06-19T20:48:43.641,3.078583,0.06256688,4.00000000,8.59435192,0.00103078,,,
2026-06-19T20:48:43.642,3.079988,0.06345928,4.00000000,8.71693462,0.00102899,,,
2026-06-19T20:48:43.643,3.081113,0.06420303,4.00000000,8.81909780,0.00102740,,,
2026-06-19T20:48:43.644,3.082046,0.06701530,4.00000000,9.20539835,0.00102598,,,
2026-06-19T20:48:43.645,3.082948,0.06995834,4.00000000,,,,,
2026-06-19T20:48:43.646,3.083862,0.07175745,4.00000000,,,,,
2026-06-19T20:48:43.647,3.084780,0.07268203,4.00000000,,,,,
2026-06-19T20:48:43.648,3.085703,0.07343877,4.00000000,,,,,
2026-06-19T20:48:43.648,3.086648,0.07212699,4.00000000,,,,,
2026-06-19T20:48:43.649,3.087537,0.07079590,4.00000000,,,,,
2026-06-19T20:48:43.650,3.088529,0.07060874,4.00000000,,,,,
2026-06-19T20:48:43.775,3.212675,0.07025147,4.00000000,,,,,
2026-06-19T20:48:43.776,3.213918,0.07006205,4.00000000,,,,,
2026-06-19T20:48:43.777,3.214819,0.06999291,4.00000000,9.61441016,0.00103775,,,
2026-06-19T20:48:43.777,3.215705,0.06994308,4.00000000,9.60756538,0.00103510,,,
2026-06-19T20:48:43.778,3.216594,0.06973446,4.00000000,9.57890934,0.00103280,,,
2026-06-19T20:48:43.779,3.217467,0.06969596,4.00000000,9.57362033,0.00103078,,,
2026-06-19T20:48:43.780,3.218336,0.06976069,4.00000000,9.58251209,0.00102899,,,
2026-06-19T20:48:43.781,3.219202,0.06970514,4.00000000,9.57488159,0.00102740,,,
2026-06-19T20:48:43.782,3.220066,0.06994403,4.00000000,9.60769698,0.00102598,,,
2026-06-19T20:48:43.783,3.220925,0.07034172,4.00000000,9.66232363,0.00102470,,,
2026-06-19T20:48:43.784,3.221782,0.07068587,4.00000000,9.70959780,0.00102353,,,
2026-06-19T20:48:43.784,3.222640,0.07092679,4.00000000,9.74269121,0.00102247,,,
2026-06-19T20:48:43.785,3.223507,0.07118023,4.00000000,9.77750412,0.00102151,,,
2026-06-19T20:48:43.786,3.224360,0.07113922,4.00000000,9.77187115,0.00102062,,,
2026-06-19T20:48:43.905,3.342910,0.07116485,4.00000000,9.77539176,0.00101980,,,
2026-06-19T20:48:43.907,3.344315,0.07124401,4.00000000,9.78626484,0.00101905,,,
2026-06-19T20:48:43.908,3.345872,0.07104231,4.00000000,9.75855852,0.00101835,,,
2026-06-19T20:48:43.909,3.347245,0.07082809,4.00000000,9.72913269,0.00101770,,,
2026-06-19T20:48:43.910,3.348281,0.07077563,4.00000000,9.72192775,0.00101710,,,
2026-06-19T20:48:43.911,3.349196,0.07065654,4.00000000,9.70556923,0.00101653,,,
2026-06-19T20:48:43.912,3.350223,0.07049931,4.00000000,9.68397088,0.00101600,,,
2026-06-19T20:48:43.913,3.351170,0.07062293,4.00000000,9.70095192,0.00101550,,,
2026-06-19T20:48:43.914,3.352125,0.07059408,4.00000000,9.69698929,0.00101504,,,
2026-06-19T20:48:43.915,3.353043,0.07040347,4.00000000,9.67080577,0.00101460,,,
2026-06-19T20:48:43.916,3.353971,0.07040811,4.00000000,9.67144423,0.00101419,,,
2026-06-19T20:48:43.917,3.354887,0.07045091,4.00000000,9.67732253,0.00101379,,,
2026-06-19T20:48:44.036,3.473897,0.07030714,4.00000000,9.65757418,0.00101342,,,
2026-06-19T20:48:44.037,3.475169,0.07031584,4.00000000,9.65876951,0.00101307,,,
2026-06-19T20:48:44.038,3.476193,0.07018352,4.00000000,9.64059341,0.00101274,,,
2026-06-19T20:48:44.039,3.477068,0.06985593,4.00000000,9.59559533,0.00101242,,,
2026-06-19T20:48:44.040,3.477942,0.06967807,4.00000000,9.57116401,0.00101212,,,
2026-06-19T20:48:44.041,3.479066,0.06968678,4.00000000,9.57235934,0.00101183,,,
2026-06-19T20:48:44.042,3.480056,0.06970740,4.00000000,9.57519231,0.00101156,,,
2026-06-19T20:48:44.043,3.480959,0.06986905,4.00000000,9.59739670,0.00101130,,,
