timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:03:10.220,0.131034,0.83530872,4.00000000,,,,,
2026-06-20T20:03:10.220,0.131125,0.83547346,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131218,0.83580831,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131299,0.83610634,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131389,0.82832674,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131475,0.82016054,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131576,0.81973711,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131638,0.81917945,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131718,0.81865863,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131813,0.81852823,4.00000000,,,,,
2026-06-20T20:03:10.221,0.131894,0.81878442,4.00000000,,,,,
2026-06-20T20:03:10.221,0.132044,0.81926759,4.00000000,,,,,
2026-06-20T20:03:10.221,0.132111,0.81988498,4.00000000,,,,,
2026-06-20T20:03:10.221,0.132205,0.82042083,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132302,0.82056627,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132397,0.82061311,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132588,0.82043298,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132663,0.81975181,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132754,0.81915218,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132835,0.81883699,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132909,0.81862039,4.00000000,,,,,
2026-06-20T20:03:10.222,0.132990,0.81884939,4.00000000,,,,,
2026-06-20T20:03:10.222,0.133079,0.81957942,4.00000000,,,,,
2026-06-20T20:03:10.222,0.133162,0.82046407,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133232,0.82106428,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133326,0.82163898,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133381,0.82176809,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133444,0.82120626,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133503,0.82048982,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133555,0.81982536,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133648,0.81918640,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133750,0.81859094,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133803,0.81868643,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133854,0.81933456,4.00000000,,,,,
2026-06-20T20:03:10.223,0.133937,0.81993072,4.00000000,,,,,
2026-06-20T20:03:10.223,0.134001,0.82067958,4.00000000,,,,,
2026-06-20T20:03:10.223,0.134052,0.82138494,4.00000000,,,,,
2026-06-20T20:03:10.223,0.134106,0.82156173,4.00000000,,,,,
2026-06-20T20:03:10.223,0.134158,0.82118587,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134212,0.82059852,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134264,0.81985847,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134561,0.81932906,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134615,0.81932822,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134699,0.81957057,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134782,0.82002441,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134881,0.82068853,4.00000000,,,,,
2026-06-20T20:03:10.224,0.134965,0.82114200,4.00000000,,,,,
2026-06-20T20:03:10.224,0.135031,0.82159166,4.00000000,,,,,
2026-06-20T20:03:10.224,0.135127,0.82179813,4.00000000,,,,,
2026-06-20T20:03:10.224,0.135192,0.82136123,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135282,0.82071405,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135375,0.82005422,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135526,0.81939821,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135628,0.81919246,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135709,0.81963008,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135800,0.82000249,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135909,0.82038755,4.00000000,,,,,
2026-06-20T20:03:10.225,0.135996,0.82067867,4.00000000,,,,,
2026-06-20T20:03:10.225,0.136076,0.82051952,4.00000000,,,,,
2026-06-20T20:03:10.225,0.136156,0.82021530,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136244,0.81997629,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136330,0.81966241,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136456,0.81944248,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136567,0.81935140,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136632,0.81940540,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136710,0.81965215,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136881,0.81997377,4.00000000,,,,,
2026-06-20T20:03:10.226,0.136971,0.82007950,4.00000000,,,,,
2026-06-20T20:03:10.226,0.137101,0.82005636,4.00000000,,,,,
2026-06-20T20:03:10.226,0.137206,0.82007364,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137260,0.81989816,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137369,0.81952348,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137450,0.81936470,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137503,0.81952421,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137551,0.81964330,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137599,0.81982354,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137648,0.82020299,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137713,0.82038980,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137790,0.82025831,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137867,0.81995002,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137919,0.81958059,4.00000000,,,,,
2026-06-20T20:03:10.227,0.137974,0.81898895,4.00000000,,,,,
2026-06-20T20:03:10.227,0.138022,0.81858995,4.00000000,,,,,
2026-06-20T20:03:10.227,0.138072,0.81858018,4.00000000,,,,,
2026-06-20T20:03:10.227,0.138120,0.81874721,4.00000000,,,,,
2026-06-20T20:03:10.227,0.138168,0.81911283,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138216,0.81970066,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138262,0.82031089,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138316,0.82053190,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138412,0.82057338,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138463,0.82041627,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138608,0.81983526,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138669,0.81923183,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138744,0.81889185,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138805,0.81873138,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138854,0.81889230,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138929,0.81947713,4.00000000,,,,,
2026-06-20T20:03:10.228,0.138980,0.82039241,4.00000000,,,,,
2026-06-20T20:03:10.228,0.139037,0.82104425,4.00000000,,,,,
2026-06-20T20:03:10.228,0.139084,0.82133798,4.00000000,,,,,
2026-06-20T20:03:10.228,0.139131,0.82131032,4.00000000,,,,,
2026-06-20T20:03:10.228,0.139204,0.82092052,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139254,0.82020027,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139302,0.81945486,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139356,0.81906755,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139403,0.81880232,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139450,0.81889923,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139498,0.81930620,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139547,0.81973833,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139594,0.82026678,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139648,0.82067316,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139878,0.82069139,4.00000000,,,,,
2026-06-20T20:03:10.229,0.139935,0.82039957,4.00000000,,,,,
2026-06-20T20:03:10.230,0.141139,0.81988565,4.00000000,,,,,
2026-06-20T20:03:10.231,0.141262,0.81927541,4.00000000,,,,,
2026-06-20T20:03:10.231,0.141354,0.81889573,4.00000000,,,,,
2026-06-20T20:03:10.231,0.141539,0.81890420,4.00000000,,,,,
2026-06-20T20:03:10.231,0.141620,0.81908099,4.00000000,,,,,
2026-06-20T20:03:10.231,0.141706,0.81947988,4.00000000,,,,,
2026-06-20T20:03:10.350,0.260747,0.82017177,4.00000000,,,,,
2026-06-20T20:03:10.350,0.260954,0.82063310,4.00000000,,,,,
2026-06-20T20:03:10.351,0.261970,0.82087904,4.00000000,,,,,
2026-06-20T20:03:10.351,0.262028,0.82095665,4.00000000,,,,,
2026-06-20T20:03:10.351,0.262072,0.82083326,4.00000000,,,,,
2026-06-20T20:03:10.351,0.262115,0.82041687,4.00000000,,,,,
2026-06-20T20:03:10.351,0.262158,0.81980497,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262210,0.81940847,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262253,0.81915597,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262294,0.81910448,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262335,0.81908969,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262376,0.81927042,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262418,0.81957607,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262460,0.81973772,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262503,0.81976883,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262555,0.81976322,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262789,0.81965343,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262852,0.81941871,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262905,0.81943481,4.00000000,,,,,
2026-06-20T20:03:10.352,0.262991,0.81958145,4.00000000,,,,,
2026-06-20T20:03:10.352,0.263049,0.81981344,4.00000000,,,,,
2026-06-20T20:03:10.352,0.263102,0.82014961,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263377,0.82027931,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263474,0.82015819,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263559,0.82000417,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263648,0.81976480,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263717,0.81944972,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263796,0.81934112,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263883,0.81955140,4.00000000,,,,,
2026-06-20T20:03:10.353,0.263964,0.81979459,4.00000000,,,,,
2026-06-20T20:03:10.353,0.264103,0.81994789,4.00000000,,,,,
2026-06-20T20:03:10.353,0.264173,0.82017688,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264226,0.82075220,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264279,0.82100862,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264384,0.82066053,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264483,0.82040233,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264574,0.82005437,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264636,0.81936010,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264727,0.81878156,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264781,0.81880754,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264858,0.81907182,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264935,0.81942586,4.00000000,,,,,
2026-06-20T20:03:10.354,0.264987,0.82002071,4.00000000,,,,,
2026-06-20T20:03:10.354,0.265044,0.82049981,4.00000000,,,,,
2026-06-20T20:03:10.354,0.265141,0.82084958,4.00000000,,,,,
2026-06-20T20:03:10.354,0.265196,0.82096105,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265246,0.82071537,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265449,0.82022888,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265528,0.81982738,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265590,0.81955522,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265641,0.81932216,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265720,0.81944625,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265803,0.81973474,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265855,0.81993824,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265912,0.82018465,4.00000000,,,,,
2026-06-20T20:03:10.355,0.265961,0.82039196,4.00000000,,,,,
2026-06-20T20:03:10.355,0.266036,0.82041092,4.00000000,,,,,
2026-06-20T20:03:10.355,0.266088,0.82026548,4.00000000,,,,,
2026-06-20T20:03:10.355,0.266135,0.82000000,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266207,0.81969160,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266267,0.81930511,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266418,0.81910698,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266609,0.81905988,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266715,0.81913284,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266775,0.81941477,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266826,0.81977478,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266876,0.82022743,4.00000000,,,,,
2026-06-20T20:03:10.356,0.266957,0.82052904,4.00000000,,,,,
2026-06-20T20:03:10.356,0.267011,0.82092016,4.00000000,,,,,
2026-06-20T20:03:10.356,0.267128,0.82110231,4.00000000,,,,,
2026-06-20T20:03:10.356,0.267183,0.82083707,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267232,0.82047920,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267379,0.82009378,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267532,0.81961885,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267603,0.81935446,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267680,0.81953745,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267733,0.81984655,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267782,0.82018320,4.00000000,,,,,
2026-06-20T20:03:10.357,0.267991,0.82067422,4.00000000,,,,,
2026-06-20T20:03:10.357,0.268092,0.82095472,4.00000000,,,,,
2026-06-20T20:03:10.357,0.268184,0.82093887,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268267,0.82079690,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268366,0.82038158,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268469,0.81981187,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268539,0.81901437,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268621,0.81851321,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268706,0.81858390,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268827,0.81892795,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268884,0.81950601,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268935,0.82031187,4.00000000,,,,,
2026-06-20T20:03:10.358,0.268994,0.82098587,4.00000000,,,,,
2026-06-20T20:03:10.358,0.269044,0.82108802,4.00000000,,,,,
2026-06-20T20:03:10.358,0.269096,0.82107336,4.00000000,,,,,
2026-06-20T20:03:10.358,0.269146,0.82082468,4.00000000,,,,,
2026-06-20T20:03:10.358,0.269196,0.82005100,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269244,0.81940918,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269300,0.81911104,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269467,0.81892973,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269569,0.81900327,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269647,0.81960182,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269725,0.82023006,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269785,0.82051462,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269834,0.82086605,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269884,0.82096262,4.00000000,,,,,
2026-06-20T20:03:10.359,0.269970,0.82070417,4.00000000,,,,,
2026-06-20T20:03:10.359,0.270048,0.82041603,4.00000000,,,,,
2026-06-20T20:03:10.359,0.270108,0.81987707,4.00000000,,,,,
2026-06-20T20:03:10.359,0.270167,0.81927123,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270216,0.81863477,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270266,0.81835332,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270345,0.81848338,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270398,0.81886426,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270446,0.81939916,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270495,0.81996469,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270553,0.82044237,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270762,0.82050853,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270844,0.82055610,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270914,0.82044965,4.00000000,,,,,
2026-06-20T20:03:10.360,0.270966,0.81984252,4.00000000,,,,,
2026-06-20T20:03:10.360,0.271023,0.81932325,4.00000000,,,,,
2026-06-20T20:03:10.360,0.271073,0.81911523,4.00000000,,,,,
2026-06-20T20:03:10.360,0.271121,0.81892581,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271368,0.81887515,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271440,0.81932517,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271520,0.82004293,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271616,0.82044942,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271716,0.82073253,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271795,0.82087688,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271850,0.82083492,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271902,0.82052522,4.00000000,,,,,
2026-06-20T20:03:10.361,0.271953,0.82007295,4.00000000,,,,,
2026-06-20T20:03:10.361,0.272002,0.81974407,4.00000000,,,,,
2026-06-20T20:03:10.361,0.272090,0.81925354,4.00000000,,,,,
2026-06-20T20:03:10.361,0.272143,0.81894931,4.00000000,,,,,
2026-06-20T20:03:10.361,0.272191,0.81909141,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272240,0.81937608,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272290,0.82022163,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272358,0.82122882,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272434,0.82184905,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272532,0.82202297,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272586,0.82186250,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272635,0.82114116,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272806,0.81993989,4.00000000,,,,,
2026-06-20T20:03:10.362,0.272864,0.81912559,4.00000000,,,,,
2026-06-20T20:03:10.362,0.273008,0.81867273,4.00000000,,,,,
2026-06-20T20:03:10.363,0.274117,0.81855424,4.00000000,,,,,
2026-06-20T20:03:10.364,0.274240,0.81867179,4.00000000,,,,,
2026-06-20T20:03:10.364,0.274358,0.81926927,4.00000000,,,,,
2026-06-20T20:03:10.364,0.274413,0.82022449,4.00000000,,,,,
2026-06-20T20:03:10.484,0.394345,0.82081827,4.00000000,,,,,
2026-06-20T20:03:10.484,0.394522,0.82115551,4.00000000,,,,,
2026-06-20T20:03:10.484,0.395050,0.82125671,4.00000000,,,,,
2026-06-20T20:03:10.484,0.395105,0.82108135,4.00000000,,,,,
2026-06-20T20:03:10.484,0.395150,0.82054825,4.00000000,,,,,
2026-06-20T20:03:10.484,0.395194,0.81976837,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395254,0.81924503,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395299,0.81876937,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395342,0.81857028,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395384,0.81875768,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395426,0.81919185,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395467,0.81963948,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395509,0.82003944,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395557,0.82055669,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395600,0.82068746,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395641,0.82050054,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395683,0.82030015,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395828,0.81994325,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395895,0.81946905,4.00000000,,,,,
2026-06-20T20:03:10.485,0.395954,0.81909938,4.00000000,,,,,
2026-06-20T20:03:10.486,0.396223,0.81904741,4.00000000,,,,,
2026-06-20T20:03:10.486,0.396342,0.81930168,4.00000000,,,,,
2026-06-20T20:03:10.486,0.396450,0.81971247,4.00000000,,,,,
2026-06-20T20:03:10.486,0.396739,0.82033045,4.00000000,,,,,
2026-06-20T20:03:10.486,0.396856,0.82084388,4.00000000,,,,,
2026-06-20T20:03:10.486,0.396996,0.82123716,4.00000000,,,,,
2026-06-20T20:03:10.486,0.397061,0.82132419,4.00000000,,,,,
2026-06-20T20:03:10.486,0.397146,0.82090673,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397229,0.82028207,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397322,0.81953653,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397426,0.81891115,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397521,0.81844921,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397615,0.81849176,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397793,0.81897847,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397880,0.81958608,4.00000000,,,,,
2026-06-20T20:03:10.487,0.397967,0.82035104,4.00000000,,,,,
2026-06-20T20:03:10.487,0.398046,0.82095256,4.00000000,,,,,
2026-06-20T20:03:10.487,0.398135,0.82126596,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398217,0.82113519,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398296,0.82074121,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398366,0.82018988,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398419,0.81957834,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398482,0.81925493,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398532,0.81910150,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398609,0.81921129,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398662,0.81973056,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398791,0.82031003,4.00000000,,,,,
2026-06-20T20:03:10.488,0.398857,0.82090215,4.00000000,,,,,
2026-06-20T20:03:10.488,0.399076,0.82132428,4.00000000,,,,,
2026-06-20T20:03:10.488,0.399157,0.82149799,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399256,0.82126220,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399326,0.82063636,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399407,0.81999788,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399495,0.81927415,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399584,0.81879886,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399661,0.81856842,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399728,0.81872802,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399803,0.81921045,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399880,0.81977811,4.00000000,,,,,
2026-06-20T20:03:10.489,0.399945,0.82041183,4.00000000,,,,,
2026-06-20T20:03:10.489,0.400055,0.82080070,4.00000000,,,,,
2026-06-20T20:03:10.489,0.400139,0.82094995,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400217,0.82077638,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400322,0.82037524,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400379,0.81990806,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400439,0.81938365,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400516,0.81909887,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400609,0.81909673,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400740,0.81932216,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400828,0.81980997,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400927,0.82035499,4.00000000,,,,,
2026-06-20T20:03:10.490,0.400990,0.82095438,4.00000000,,,,,
2026-06-20T20:03:10.490,0.401066,0.82127111,4.00000000,,,,,
