timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:31:05.889,0.358257,0.66259031,4.00000000,,,,,
2026-06-20T20:31:05.889,0.358300,0.66331070,4.00000000,,,,,
2026-06-20T20:31:05.890,0.358345,0.66531247,4.00000000,,,,,
2026-06-20T20:31:05.997,0.465776,0.66836768,4.00000000,,,,,
2026-06-20T20:31:05.997,0.465934,0.67061907,4.00000000,,,,,
2026-06-20T20:31:05.997,0.465991,0.66998452,4.00000000,,,,,
2026-06-20T20:31:05.997,0.466037,0.66815203,4.00000000,,,,,
2026-06-20T20:31:05.997,0.466088,0.66582161,4.00000000,,,,,
2026-06-20T20:31:05.997,0.466146,0.66243773,4.00000000,,,,,
2026-06-20T20:31:05.997,0.466198,0.66021722,4.00000000,,,,,
2026-06-20T20:31:05.997,0.466249,0.66088265,4.00000000,,,,,
2026-06-20T20:31:05.997,0.466292,0.66471570,4.00000000,,,,,
2026-06-20T20:31:05.998,0.466340,0.66904670,4.00000000,,,,,
2026-06-20T20:31:06.104,0.569864,0.67172617,4.00000000,,,,,
2026-06-20T20:31:06.105,0.573315,0.67324228,4.00000000,,,,,
2026-06-20T20:31:06.106,0.574411,0.67346234,4.00000000,,,,,
2026-06-20T20:31:06.107,0.575412,0.67051477,4.00000000,,,,,
2026-06-20T20:31:06.109,0.576411,0.66720862,4.00000000,,,,,
2026-06-20T20:31:06.110,0.577511,0.66555399,4.00000000,,,,,
2026-06-20T20:31:06.111,0.578520,0.66666312,4.00000000,,,,,
2026-06-20T20:31:06.112,0.579499,0.66906829,4.00000000,,,,,
2026-06-20T20:31:06.113,0.580473,0.66946144,4.00000000,,,,,
2026-06-20T20:31:06.114,0.581811,0.67021317,4.00000000,,,,,
2026-06-20T20:31:06.239,0.706165,0.67237920,4.00000000,,,,,
2026-06-20T20:31:06.240,0.707738,0.67178149,4.00000000,,,,,
2026-06-20T20:31:06.241,0.709071,0.67130333,4.00000000,,,,,
2026-06-20T20:31:06.243,0.710341,0.67283719,4.00000000,,,,,
2026-06-20T20:31:06.244,0.711634,0.67287153,4.00000000,,,,,
2026-06-20T20:31:06.245,0.712866,0.67149156,4.00000000,,,,,
2026-06-20T20:31:06.247,0.714273,0.67050141,4.00000000,,,,,
2026-06-20T20:31:06.249,0.716179,0.66939170,4.00000000,,,,,
2026-06-20T20:31:06.250,0.717675,0.66891212,4.00000000,,,,,
2026-06-20T20:31:06.252,0.719150,0.66993208,4.00000000,,,,,
2026-06-20T20:31:06.253,0.720633,0.66977019,4.00000000,,,,,
2026-06-20T20:31:06.254,0.722076,0.66921849,4.00000000,,,,,
2026-06-20T20:31:06.256,0.723373,0.67509122,4.00000000,,,,,
2026-06-20T20:31:06.257,0.724637,0.68033380,4.00000000,,,,,
2026-06-20T20:31:06.382,0.849631,0.68454356,4.00000000,,,,,
2026-06-20T20:31:06.385,0.852165,0.68993515,4.00000000,,,,,
2026-06-20T20:31:06.386,0.854201,0.69749255,4.00000000,,,,,
2026-06-20T20:31:06.388,0.855482,0.69862551,4.00000000,,,,,
2026-06-20T20:31:06.389,0.856544,0.69898099,4.00000000,,,,,
2026-06-20T20:31:06.390,0.857580,0.70036931,4.00000000,,,,,
2026-06-20T20:31:06.391,0.858798,0.70263714,4.00000000,,,,,
2026-06-20T20:31:06.392,0.859883,0.70273919,4.00000000,,,,,
2026-06-20T20:31:06.393,0.860886,0.70664770,4.00000000,,,,,
2026-06-20T20:31:06.394,0.861887,0.71133369,4.00000000,,,,,
2026-06-20T20:31:06.395,0.862876,0.71492010,4.00000000,,,,,
2026-06-20T20:31:06.396,0.863884,0.71762698,4.00000000,,,,,
2026-06-20T20:31:06.398,0.865138,0.71886175,4.00000000,,,,,
2026-06-20T20:31:06.399,0.866735,0.71629005,4.00000000,,,,,
2026-06-20T20:31:06.516,0.983782,0.71231788,4.00000000,,,,,
2026-06-20T20:31:06.518,0.985985,0.70944530,4.00000000,,,,,
2026-06-20T20:31:06.520,0.987591,0.70954639,4.00000000,,,,,
2026-06-20T20:31:06.521,0.988622,0.71111959,4.00000000,,,,,
2026-06-20T20:31:06.522,0.989587,0.71330207,4.00000000,,,,,
2026-06-20T20:31:06.523,0.990554,0.71688503,4.00000000,,,,,
2026-06-20T20:31:06.524,0.991506,0.71922725,4.00000000,,,,,
2026-06-20T20:31:06.524,0.992451,0.71859581,4.00000000,,,,,
2026-06-20T20:31:06.526,0.993474,0.71973414,4.00000000,,,,,
2026-06-20T20:31:06.527,0.994540,0.72026319,4.00000000,,,,,
2026-06-20T20:31:06.528,0.995572,0.72061831,4.00000000,,,,,
2026-06-20T20:31:06.529,0.996564,0.72221416,4.00000000,,,,,
2026-06-20T20:31:06.530,0.997570,0.72042721,4.00000000,,,,,
2026-06-20T20:31:06.532,0.998974,0.71687048,4.00000000,,,,,
2026-06-20T20:31:06.644,1.111186,0.71286648,4.00000000,,,,,
2026-06-20T20:31:06.646,1.113271,0.70903641,4.00000000,,,,,
2026-06-20T20:31:06.647,1.114803,0.70608598,4.00000000,,,,,
2026-06-20T20:31:06.649,1.116612,0.70651835,4.00000000,,,,,
2026-06-20T20:31:06.650,1.118044,0.74661583,4.00000000,,,,,
2026-06-20T20:31:06.651,1.119235,0.78716058,4.00000000,,,,,
2026-06-20T20:31:06.653,1.120573,0.82789962,4.00000000,,,,,
2026-06-20T20:31:06.654,1.121646,0.86775903,4.00000000,,,,,
2026-06-20T20:31:06.655,1.122643,0.90640502,4.00000000,,,,,
2026-06-20T20:31:06.656,1.123672,0.90538591,4.00000000,,,,,
2026-06-20T20:31:06.657,1.124762,0.90076070,4.00000000,,,,,
2026-06-20T20:31:06.658,1.125676,0.89594120,4.00000000,,,,,
2026-06-20T20:31:06.763,1.230174,0.89274627,4.00000000,,,,,
2026-06-20T20:31:06.765,1.232429,0.89076477,4.00000000,,,,,
2026-06-20T20:31:06.766,1.234098,0.89116876,4.00000000,,,,,
2026-06-20T20:31:06.768,1.235457,0.89517885,4.00000000,,,,,
2026-06-20T20:31:06.769,1.236623,0.89414947,4.00000000,,,,,
2026-06-20T20:31:06.770,1.237724,0.89149551,4.00000000,,,,,
2026-06-20T20:31:06.771,1.238630,0.88921051,4.00000000,,,,,
2026-06-20T20:31:06.772,1.239529,0.88454000,4.00000000,,,,,
2026-06-20T20:31:06.772,1.240419,0.87696544,4.00000000,,,,,
2026-06-20T20:31:06.773,1.241312,0.87443035,4.00000000,,,,,
2026-06-20T20:31:06.774,1.242203,0.86176807,4.00000000,,,,,
2026-06-20T20:31:06.775,1.243089,0.84873684,4.00000000,,,,,
2026-06-20T20:31:06.895,1.362953,0.83019932,4.00000000,,,,,
2026-06-20T20:31:06.898,1.365319,0.81456585,4.00000000,,,,,
2026-06-20T20:31:06.901,1.367704,0.77438016,4.00000000,,,,,
2026-06-20T20:31:06.902,1.369816,0.74432165,4.00000000,,,,,
2026-06-20T20:31:06.903,1.371341,0.71414929,4.00000000,,,,,
2026-06-20T20:31:06.905,1.372451,0.68948322,4.00000000,,,,,
2026-06-20T20:31:06.906,1.373525,0.66494661,4.00000000,,,,,
2026-06-20T20:31:06.907,1.374492,0.66496222,4.00000000,,,,,
2026-06-20T20:31:06.907,1.375457,0.66380541,4.00000000,,,,,
2026-06-20T20:31:06.908,1.376380,0.66276245,4.00000000,,,,,
2026-06-20T20:31:06.909,1.377343,0.65850061,4.00000000,,,,,
2026-06-20T20:31:06.911,1.378393,0.65410930,4.00000000,,,,,
2026-06-20T20:31:06.912,1.379522,0.64419574,4.00000000,,,,,
2026-06-20T20:31:06.913,1.380555,0.63545460,4.00000000,,,,,
2026-06-20T20:31:07.036,1.503819,0.62938041,4.00000000,,,,,
2026-06-20T20:31:07.038,1.505955,0.62652511,4.00000000,,,,,
2026-06-20T20:31:07.039,1.507404,0.62344915,4.00000000,,,,,
2026-06-20T20:31:07.040,1.508327,0.62589544,4.00000000,,,,,
2026-06-20T20:31:07.041,1.509239,0.62808579,4.00000000,,,,,
2026-06-20T20:31:07.042,1.510175,0.62760919,4.00000000,,,,,
2026-06-20T20:31:07.043,1.511141,0.63819271,4.00000000,,,,,
2026-06-20T20:31:07.044,1.512127,0.64899688,4.00000000,,,,,
2026-06-20T20:31:07.045,1.513173,0.66681796,4.00000000,,,,,
2026-06-20T20:31:07.046,1.514276,0.68489497,4.00000000,,,,,
2026-06-20T20:31:07.048,1.515815,0.70678203,4.00000000,,,,,
2026-06-20T20:31:07.050,1.517603,0.71760898,4.00000000,,,,,
2026-06-20T20:31:07.052,1.519258,0.73268980,4.00000000,,,,,
2026-06-20T20:31:07.053,1.520732,0.74075371,4.00000000,,,,,
2026-06-20T20:31:07.167,1.634606,0.74985177,4.00000000,,,,,
2026-06-20T20:31:07.169,1.636993,0.75513977,4.00000000,,,,,
2026-06-20T20:31:07.171,1.638400,0.76063031,4.00000000,,,,,
2026-06-20T20:31:07.171,1.639434,0.76186698,4.00000000,,,,,
2026-06-20T20:31:07.172,1.640404,0.76092571,4.00000000,,,,,
2026-06-20T20:31:07.173,1.641371,0.75895030,4.00000000,,,,,
2026-06-20T20:31:07.175,1.642417,0.76867551,4.00000000,,,,,
2026-06-20T20:31:07.175,1.643492,0.77819819,4.00000000,,,,,
2026-06-20T20:31:07.176,1.644415,0.79295309,4.00000000,,,,,
2026-06-20T20:31:07.177,1.645367,0.80988594,4.00000000,,,,,
2026-06-20T20:31:07.178,1.646239,0.82708497,4.00000000,,,,,
2026-06-20T20:31:07.179,1.647112,0.83258338,4.00000000,,,,,
2026-06-20T20:31:07.180,1.647984,0.84247060,4.00000000,,,,,
2026-06-20T20:31:07.181,1.648988,0.84712560,4.00000000,,,,,
2026-06-20T20:31:07.298,1.764746,0.85630376,4.00000000,,,,,
2026-06-20T20:31:07.299,1.766790,0.86521573,4.00000000,,,,,
2026-06-20T20:31:07.301,1.768491,0.87369068,4.00000000,,,,,
2026-06-20T20:31:07.302,1.769910,0.87777681,4.00000000,,,,,
2026-06-20T20:31:07.303,1.771110,0.88383968,4.00000000,,,,,
2026-06-20T20:31:07.304,1.772187,0.88537939,4.00000000,,,,,
2026-06-20T20:31:07.306,1.773381,0.88845998,4.00000000,,,,,
2026-06-20T20:31:07.307,1.774675,0.89197761,4.00000000,,,,,
2026-06-20T20:31:07.308,1.775974,0.89369650,4.00000000,,,,,
2026-06-20T20:31:07.309,1.777121,0.89343864,4.00000000,,,,,
2026-06-20T20:31:07.310,1.778203,0.88258213,4.00000000,,,,,
2026-06-20T20:31:07.311,1.779234,0.87018472,4.00000000,,,,,
2026-06-20T20:31:07.439,1.906113,0.85689754,4.00000000,,,,,
2026-06-20T20:31:07.440,1.907956,0.84540910,4.00000000,,,,,
2026-06-20T20:31:07.442,1.909631,0.83565910,4.00000000,,,,,
2026-06-20T20:31:07.443,1.910720,0.83650776,4.00000000,,,,,
2026-06-20T20:31:07.444,1.911613,0.83849914,4.00000000,,,,,
2026-06-20T20:31:07.444,1.912486,0.84138031,4.00000000,,,,,
2026-06-20T20:31:07.445,1.913459,0.84725053,4.00000000,,,,,
2026-06-20T20:31:07.446,1.914385,0.85138233,4.00000000,,,,,
2026-06-20T20:31:07.448,1.915301,0.85804885,4.00000000,,,,,
2026-06-20T20:31:07.449,1.916935,0.86357265,4.00000000,,,,,
2026-06-20T20:31:07.451,1.918442,0.86739284,4.00000000,,,,,
2026-06-20T20:31:07.452,1.919723,0.86822397,4.00000000,,,,,
2026-06-20T20:31:07.453,1.920950,0.86855882,4.00000000,,,,,
2026-06-20T20:31:07.454,1.921925,0.86635894,4.00000000,,,,,
2026-06-20T20:31:07.567,2.034761,0.86437793,4.00000000,,,,,
2026-06-20T20:31:07.569,2.037067,0.86410053,4.00000000,,,,,
2026-06-20T20:31:07.570,2.038357,0.85614151,4.00000000,,,,,
2026-06-20T20:31:07.571,2.039283,0.84867876,4.00000000,,,,,
2026-06-20T20:31:07.572,2.040168,0.83881670,4.00000000,,,,,
2026-06-20T20:31:07.573,2.041042,0.82873577,4.00000000,,,,,
2026-06-20T20:31:07.574,2.041921,0.81997532,4.00000000,,,,,
2026-06-20T20:31:07.575,2.042797,0.81889648,4.00000000,,,,,
2026-06-20T20:31:07.576,2.043676,0.82027073,4.00000000,,,,,
2026-06-20T20:31:07.577,2.044547,0.82404428,4.00000000,,,,,
2026-06-20T20:31:07.577,2.045427,0.82912532,4.00000000,,,,,
2026-06-20T20:31:07.578,2.046401,0.83288589,4.00000000,,,,,
2026-06-20T20:31:07.579,2.047274,0.83091977,4.00000000,,,,,
2026-06-20T20:31:07.580,2.048144,0.82650058,4.00000000,,,,,
2026-06-20T20:31:07.690,2.157549,0.82633060,4.00000000,,,,,
2026-06-20T20:31:07.691,2.158833,0.82485313,4.00000000,,,,,
2026-06-20T20:31:07.692,2.159744,0.82629068,4.00000000,,,,,
2026-06-20T20:31:07.693,2.160637,0.83345491,4.00000000,,,,,
2026-06-20T20:31:07.694,2.161520,0.84641939,4.00000000,,,,,
2026-06-20T20:31:07.694,2.162402,0.85513466,4.00000000,,,,,
2026-06-20T20:31:07.695,2.163272,0.87708683,4.00000000,,,,,
2026-06-20T20:31:07.696,2.164150,0.89612398,4.00000000,,,,,
2026-06-20T20:31:07.697,2.165020,0.91373369,4.00000000,,,,,
2026-06-20T20:31:07.698,2.165886,0.92554315,4.00000000,,,,,
2026-06-20T20:31:07.699,2.167211,0.93702623,4.00000000,,,,,
2026-06-20T20:31:07.701,2.168518,0.93527240,4.00000000,,,,,
2026-06-20T20:31:07.807,2.274796,0.93264333,4.00000000,,,,,
2026-06-20T20:31:07.808,2.276111,0.93144170,4.00000000,,,,,
2026-06-20T20:31:07.809,2.277030,0.92939346,4.00000000,,,,,
2026-06-20T20:31:07.810,2.277912,0.92767160,4.00000000,,,,,
2026-06-20T20:31:07.811,2.278826,0.92825118,4.00000000,,,,,
2026-06-20T20:31:07.812,2.279701,0.92970602,4.00000000,,,,,
2026-06-20T20:31:07.813,2.280582,0.92643062,4.00000000,,,,,
2026-06-20T20:31:07.813,2.281487,0.92400184,4.00000000,,,,,
2026-06-20T20:31:07.815,2.282387,0.92306127,4.00000000,,,,,
2026-06-20T20:31:07.816,2.283618,0.91981926,4.00000000,,,,,
2026-06-20T20:31:07.817,2.284886,0.91432121,4.00000000,,,,,
2026-06-20T20:31:07.818,2.286180,0.91355339,4.00000000,,,,,
2026-06-20T20:31:07.924,2.391422,0.90646068,4.00000000,,,,,
2026-06-20T20:31:07.925,2.392738,0.89787977,4.00000000,,,,,
2026-06-20T20:31:07.926,2.393732,0.88931804,4.00000000,,,,,
2026-06-20T20:31:07.927,2.394630,0.88301235,4.00000000,,,,,
2026-06-20T20:31:07.928,2.395525,0.87340719,4.00000000,,,,,
2026-06-20T20:31:07.928,2.396413,0.87012691,4.00000000,,,,,
2026-06-20T20:31:07.929,2.397288,0.86741680,4.00000000,,,,,
2026-06-20T20:31:07.930,2.398176,0.86468749,4.00000000,,,,,
2026-06-20T20:31:07.931,2.399053,0.86296028,4.00000000,,,,,
2026-06-20T20:31:07.932,2.400319,0.86453252,4.00000000,,,,,
2026-06-20T20:31:08.036,2.503194,0.86287754,4.00000000,,,,,
2026-06-20T20:31:08.037,2.504642,0.86065239,4.00000000,,,,,
2026-06-20T20:31:08.038,2.505642,0.86120361,4.00000000,,,,,
2026-06-20T20:31:08.039,2.506543,0.86075275,4.00000000,,,,,
2026-06-20T20:31:08.039,2.507418,0.85907047,4.00000000,,,,,
2026-06-20T20:31:08.040,2.508296,0.86061542,4.00000000,,,,,
2026-06-20T20:31:08.041,2.509169,0.85764700,4.00000000,,,,,
2026-06-20T20:31:08.042,2.510052,0.85190220,4.00000000,,,,,
2026-06-20T20:31:08.043,2.510926,0.85547098,4.00000000,,,,,
2026-06-20T20:31:08.044,2.511800,0.86027118,4.00000000,,,,,
2026-06-20T20:31:08.045,2.512679,0.86964294,4.00000000,,,,,
2026-06-20T20:31:08.046,2.513575,0.88352808,4.00000000,,,,,
2026-06-20T20:31:08.150,2.617851,0.89636774,4.00000000,,,,,
2026-06-20T20:31:08.152,2.620034,0.89989381,4.00000000,,,,,
2026-06-20T20:31:08.154,2.621603,0.90606218,4.00000000,,,,,
2026-06-20T20:31:08.155,2.622856,0.90765899,4.00000000,,,,,
2026-06-20T20:31:08.156,2.624046,0.91155845,4.00000000,,,,,
2026-06-20T20:31:08.157,2.625063,0.91650338,4.00000000,,,,,
2026-06-20T20:31:08.158,2.626040,0.92114946,4.00000000,,,,,
2026-06-20T20:31:08.159,2.626975,0.92315324,4.00000000,,,,,
2026-06-20T20:31:08.160,2.627931,0.92325063,4.00000000,,,,,
2026-06-20T20:31:08.161,2.628864,0.92104537,4.00000000,,,,,
2026-06-20T20:31:08.162,2.629844,0.91520912,4.00000000,,,,,
2026-06-20T20:31:08.163,2.630797,0.90967172,4.00000000,,,,,
2026-06-20T20:31:08.267,2.734649,0.90859620,4.00000000,,,,,
2026-06-20T20:31:08.268,2.735982,0.90942708,4.00000000,,,,,
2026-06-20T20:31:08.269,2.737024,0.91502658,4.00000000,,,,,
2026-06-20T20:31:08.270,2.737939,0.92425708,4.00000000,,,,,
2026-06-20T20:31:08.271,2.738828,0.93701881,4.00000000,,,,,
2026-06-20T20:31:08.272,2.739700,0.94531866,4.00000000,,,,,
2026-06-20T20:31:08.273,2.740565,0.95482025,4.00000000,,,,,
2026-06-20T20:31:08.273,2.741442,0.95955322,4.00000000,,,,,
2026-06-20T20:31:08.274,2.742311,0.96570383,4.00000000,,,,,
2026-06-20T20:31:08.275,2.743183,0.96832321,4.00000000,,,,,
2026-06-20T20:31:08.276,2.744050,0.97323963,4.00000000,,,,,
2026-06-20T20:31:08.277,2.745029,0.97695430,4.00000000,,,,,
2026-06-20T20:31:08.384,2.851647,0.97967657,4.00000000,,,,,
2026-06-20T20:31:08.385,2.853103,0.98098119,4.00000000,,,,,
2026-06-20T20:31:08.387,2.854438,0.97848901,4.00000000,,,,,
2026-06-20T20:31:08.387,2.855416,0.97369979,4.00000000,,,,,
2026-06-20T20:31:08.388,2.856335,0.96856044,4.00000000,,,,,
2026-06-20T20:31:08.389,2.857230,0.96441350,4.00000000,,,,,
2026-06-20T20:31:08.390,2.858123,0.96225833,4.00000000,,,,,
2026-06-20T20:31:08.391,2.859012,0.96389997,4.00000000,,,,,
2026-06-20T20:31:08.392,2.859891,0.96517680,4.00000000,,,,,
2026-06-20T20:31:08.393,2.860782,0.96680377,4.00000000,,,,,
2026-06-20T20:31:08.501,2.968499,0.96801721,4.00000000,,,,,
2026-06-20T20:31:08.502,2.969955,0.96723888,4.00000000,,,,,
2026-06-20T20:31:08.503,2.971094,0.96731086,4.00000000,,,,,
2026-06-20T20:31:08.504,2.971990,0.96774764,4.00000000,132.93236868,0.00104447,,,
2026-06-20T20:31:08.505,2.972983,0.96835205,4.00000000,133.01539093,0.00104083,,,
2026-06-20T20:31:08.506,2.973921,0.96936998,4.00000000,133.15521703,0.00103775,,,
2026-06-20T20:31:08.507,2.974834,0.96797786,4.00000000,,,,,
2026-06-20T20:31:08.508,2.975739,0.96573543,4.00000000,132.65596593,0.00103280,,,
2026-06-20T20:31:08.509,2.976656,0.96024608,4.00000000,,,,,
2026-06-20T20:31:08.510,2.977556,0.95458911,4.00000000,,,,,
2026-06-20T20:31:08.510,2.978455,0.94471298,4.00000000,,,,,
2026-06-20T20:31:08.511,2.979345,0.93724689,4.00000000,,,,,
2026-06-20T20:31:08.618,3.085839,0.92986282,4.00000000,,,,,
2026-06-20T20:31:08.620,3.087914,0.92572566,4.00000000,,,,,
2026-06-20T20:31:08.621,3.089188,0.92210992,4.00000000,,,,,
2026-06-20T20:31:08.622,3.090089,0.92271335,4.00000000,,,,,
2026-06-20T20:31:08.623,3.090976,0.92505653,4.00000000,,,,,
2026-06-20T20:31:08.624,3.091957,0.92731769,4.00000000,,,,,
2026-06-20T20:31:08.625,3.092840,0.92940433,4.00000000,,,,,
2026-06-20T20:31:08.626,3.093733,0.93096956,4.00000000,,,,,
2026-06-20T20:31:08.627,3.094622,0.92828639,4.00000000,,,,,
2026-06-20T20:31:08.628,3.095515,0.92386348,4.00000000,126.90432445,0.00104881,,,
2026-06-20T20:31:08.628,3.096455,0.92230588,4.00000000,,,,,
2026-06-20T20:31:08.629,3.097349,0.92092281,4.00000000,,,,,
2026-06-20T20:31:08.736,3.203978,0.92535453,4.00000000,,,,,
2026-06-20T20:31:08.738,3.206147,0.93403465,4.00000000,,,,,
2026-06-20T20:31:08.740,3.207519,0.94707698,4.00000000,,,,,
2026-06-20T20:31:08.740,3.208420,0.95725400,4.00000000,,,,,
2026-06-20T20:31:08.741,3.209305,0.96224948,4.00000000,,,,,
2026-06-20T20:31:08.742,3.210179,0.96143016,4.00000000,,,,,
2026-06-20T20:31:08.743,3.211054,0.96330831,4.00000000,,,,,
2026-06-20T20:31:08.744,3.211930,0.96082424,4.00000000,,,,,
2026-06-20T20:31:08.745,3.212801,0.95822357,4.00000000,,,,,
2026-06-20T20:31:08.746,3.213703,0.96080444,4.00000000,,,,,
2026-06-20T20:31:08.747,3.214585,0.96505174,4.00000000,,,,,
2026-06-20T20:31:08.747,3.215478,0.96660158,4.00000000,,,,,
2026-06-20T20:31:08.852,3.319629,0.96879764,4.00000000,,,,,
2026-06-20T20:31:08.854,3.321779,0.97111030,4.00000000,,,,,
2026-06-20T20:31:08.855,3.323243,0.97096273,4.00000000,,,,,
2026-06-20T20:31:08.856,3.324170,0.96914873,4.00000000,,,,,
2026-06-20T20:31:08.857,3.325053,0.97202751,4.00000000,,,,,
2026-06-20T20:31:08.858,3.325948,0.97426006,4.00000000,,,,,
2026-06-20T20:31:08.859,3.326904,0.97794651,4.00000000,,,,,
2026-06-20T20:31:08.860,3.327813,0.98409318,4.00000000,,,,,
2026-06-20T20:31:08.861,3.328699,0.99356758,4.00000000,,,,,
2026-06-20T20:31:08.862,3.329584,0.99834919,4.00000000,,,,,
2026-06-20T20:31:08.862,3.330462,0.99453581,4.00000000,,,,,
2026-06-20T20:31:08.863,3.331327,0.98926853,4.00000000,,,,,
2026-06-20T20:31:08.972,3.439465,0.98770771,4.00000000,,,,,
2026-06-20T20:31:08.973,3.440960,0.98281918,4.00000000,,,,,
2026-06-20T20:31:08.974,3.442171,0.97844217,4.00000000,,,,,
2026-06-20T20:31:08.976,3.443359,0.98266016,4.00000000,,,,,
2026-06-20T20:31:08.977,3.444561,0.98238025,4.00000000,,,,,
2026-06-20T20:31:08.978,3.445683,0.97839389,4.00000000,,,,,
2026-06-20T20:31:08.979,3.446638,0.97304712,4.00000000,,,,,
2026-06-20T20:31:08.980,3.447564,0.96718881,4.00000000,,,,,
2026-06-20T20:31:08.980,3.448463,0.95382209,4.00000000,,,,,
2026-06-20T20:31:08.981,3.449363,0.94495326,4.00000000,,,,,
2026-06-20T20:31:08.983,3.450238,0.94091136,4.00000000,,,,,
2026-06-20T20:31:08.984,3.451613,0.93822988,4.00000000,,,,,
2026-06-20T20:31:09.097,3.565037,0.93966886,4.00000000,,,,,
2026-06-20T20:31:09.098,3.566324,0.94861625,4.00000000,,,,,
2026-06-20T20:31:09.100,3.567311,0.95531011,4.00000000,,,,,
2026-06-20T20:31:09.101,3.568610,0.95717704,4.00000000,,,,,
2026-06-20T20:31:09.102,3.569795,0.95340930,4.00000000,,,,,
2026-06-20T20:31:09.103,3.570947,0.94552110,4.00000000,,,,,
2026-06-20T20:31:09.104,3.572218,0.94178318,4.00000000,,,,,
2026-06-20T20:31:09.106,3.573467,0.94029878,4.00000000,,,,,
2026-06-20T20:31:09.107,3.574847,0.93914018,4.00000000,,,,,
2026-06-20T20:31:09.108,3.576086,0.94361625,4.00000000,,,,,
2026-06-20T20:31:09.109,3.577027,0.95566736,4.00000000,,,,,
2026-06-20T20:31:09.110,3.577921,0.96356819,4.00000000,,,,,
2026-06-20T20:31:09.221,3.688180,0.96776996,4.00000000,,,,,
2026-06-20T20:31:09.222,3.690196,0.97164594,4.00000000,,,,,
2026-06-20T20:31:09.223,3.691276,0.97659957,4.00000000,,,,,
2026-06-20T20:31:09.224,3.692166,0.97397817,4.00000000,,,,,
2026-06-20T20:31:09.225,3.693066,0.97034658,4.00000000,,,,,
2026-06-20T20:31:09.226,3.693954,0.97041404,4.00000000,,,,,
2026-06-20T20:31:09.227,3.694849,0.97491014,4.00000000,,,,,
2026-06-20T20:31:09.228,3.695736,0.97832859,4.00000000,,,,,
2026-06-20T20:31:09.229,3.696626,0.98241256,4.00000000,,,,,
2026-06-20T20:31:09.230,3.697511,0.98750673,4.00000000,,,,,
2026-06-20T20:31:09.230,3.698402,0.98856435,4.00000000,,,,,
2026-06-20T20:31:09.231,3.699306,0.98519334,4.00000000,,,,,
2026-06-20T20:31:09.345,3.812524,0.98185453,4.00000000,,,,,
2026-06-20T20:31:09.347,3.814772,0.97785018,4.00000000,,,,,
2026-06-20T20:31:09.348,3.816091,0.97066665,4.00000000,,,,,
2026-06-20T20:31:09.349,3.817090,0.96751966,4.00000000,,,,,
2026-06-20T20:31:09.351,3.818552,0.96583810,4.00000000,,,,,
2026-06-20T20:31:09.352,3.820024,0.96412435,4.00000000,,,,,
2026-06-20T20:31:09.353,3.821178,0.96188751,4.00000000,,,,,
