timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:02:07.864,1.858647,0.05720580,4.00000000,,,,,
2026-06-19T21:02:07.868,1.861249,0.05814552,4.00000000,,,,,
2026-06-19T21:02:07.871,1.864320,0.05892301,4.00000000,,,,,
2026-06-19T21:02:07.873,1.868268,0.05845463,4.00000000,,,,,
2026-06-19T21:02:07.883,1.870128,0.05757928,4.00000000,,,,,
2026-06-19T21:02:07.885,1.879382,0.05679727,4.00000000,,,,,
2026-06-19T21:02:07.893,1.881781,0.05564475,4.00000000,,,,,
2026-06-19T21:02:07.902,1.894697,0.05491936,4.00000000,7.54386841,0.00102062,,,
2026-06-19T21:02:07.904,1.899220,0.05543983,4.00000000,7.61536126,0.00101980,,,
2026-06-19T21:02:07.918,1.901345,0.05548644,4.00000000,7.62176401,0.00101905,,,
2026-06-19T21:02:07.921,1.915304,0.05543971,4.00000000,7.61534505,0.00101835,,,
2026-06-19T21:02:07.923,1.918029,0.05570221,4.00000000,7.65140247,0.00101770,,,
2026-06-19T21:02:07.927,1.920068,0.05553758,4.00000000,7.62878874,0.00101710,,,
2026-06-19T21:02:07.934,1.927185,0.05591333,4.00000000,7.68040275,0.00101653,,,
2026-06-19T21:02:07.935,1.930381,0.05676294,4.00000000,7.79710687,0.00101600,,,
2026-06-19T21:02:07.936,1.931709,0.05700112,4.00000000,7.82982390,0.00101550,,,
2026-06-19T21:02:07.938,1.933321,0.05693007,4.00000000,7.82006456,0.00102062,,,
2026-06-19T21:02:07.941,1.935104,0.05619824,4.00000000,7.71953901,0.00101980,,,
2026-06-19T21:02:07.942,1.937592,0.05492604,4.00000000,7.54478571,0.00101905,,,
2026-06-19T21:02:07.943,1.938991,0.05338979,4.00000000,7.33376209,0.00101835,,,
2026-06-19T21:02:07.958,1.949620,0.05246496,4.00000000,7.20672555,0.00101770,,,
2026-06-19T21:02:07.968,1.954866,0.05116248,4.00000000,,,,,
2026-06-19T21:02:07.973,1.965045,0.05052078,4.00000000,,,,,
2026-06-19T21:02:07.984,1.970656,0.05002916,4.00000000,,,,,
2026-06-19T21:02:07.988,1.981074,0.04980159,4.00000000,,,,,
2026-06-19T21:02:07.991,1.985765,0.04964447,4.00000000,,,,,
2026-06-19T21:02:07.992,1.987659,0.04986501,4.00000000,,,,,
2026-06-19T21:02:08.000,1.995366,0.05244470,4.00000000,,,,,
2026-06-19T21:02:08.001,1.996888,0.05487430,4.00000000,7.53767885,0.00103280,,,
2026-06-19T21:02:08.002,1.998081,0.06891478,4.00000000,,,,,
2026-06-19T21:02:08.004,1.999253,0.08288480,4.00000000,,,,,
2026-06-19T21:02:08.008,2.001445,0.09857083,4.00000000,,,,,
2026-06-19T21:02:08.013,2.004790,0.11189772,4.00000000,,,,,
2026-06-19T21:02:08.017,2.010429,0.12258471,4.00000000,,,,,
2026-06-19T21:02:08.019,2.014183,0.12166084,4.00000000,,,,,
2026-06-19T21:02:08.024,2.015467,0.12169314,4.00000000,,,,,
2026-06-19T21:02:08.026,2.020829,0.12000943,4.00000000,,,,,
2026-06-19T21:02:08.033,2.022508,0.11980558,4.00000000,,,,,
2026-06-19T21:02:08.035,2.029976,0.12224162,4.00000000,,,,,
2026-06-19T21:02:08.039,2.031565,0.12525130,4.00000000,,,,,
2026-06-19T21:02:08.040,2.035692,0.12730480,4.00000000,,,,,
2026-06-19T21:02:08.042,2.037041,0.12891210,4.00000000,,,,,
2026-06-19T21:02:08.045,2.038355,0.12903953,4.00000000,,,,,
2026-06-19T21:02:08.050,2.042101,0.12994648,4.00000000,,,,,
2026-06-19T21:02:08.055,2.047020,0.13027979,4.00000000,,,,,
2026-06-19T21:02:08.585,2.579992,0.12987328,4.00000000,,,,,
2026-06-19T21:02:08.586,2.581341,0.12991298,4.00000000,,,,,
2026-06-19T21:02:08.589,2.584600,0.13148380,4.00000000,,,,,
2026-06-19T21:02:08.590,2.586079,0.13227511,4.00000000,,,,,
2026-06-19T21:02:08.591,2.587167,0.13275338,4.00000000,18.23535412,0.00104083,,,
2026-06-19T21:02:08.592,2.588199,0.13397146,4.00000000,,,,,
2026-06-19T21:02:08.594,2.589147,0.13427806,4.00000000,,,,,
2026-06-19T21:02:08.600,2.590486,0.13305355,4.00000000,,,,,
2026-06-19T21:02:08.601,2.596474,0.13159371,4.00000000,,,,,
2026-06-19T21:02:08.602,2.597889,0.13044692,4.00000000,,,,,
2026-06-19T21:02:08.604,2.599146,0.12995792,4.00000000,,,,,
2026-06-19T21:02:08.605,2.600257,0.13038040,4.00000000,17.90939560,0.00102740,,,
2026-06-19T21:02:08.606,2.601435,0.13038374,4.00000000,17.90985412,0.00102598,,,
2026-06-19T21:02:08.607,2.602449,0.13062239,4.00000000,17.94263654,0.00102470,,,
2026-06-19T21:02:08.611,2.603687,0.13000668,4.00000000,17.85806016,0.00102353,,,
2026-06-19T21:02:08.616,2.607393,0.12873317,4.00000000,17.68312720,0.00102247,,,
2026-06-19T21:02:08.617,2.612766,0.12828863,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.619,2.614202,0.12826324,4.00000000,,,,,
2026-06-19T21:02:08.621,2.615901,0.12856699,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.622,2.617434,0.12972511,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.623,2.618868,0.12874270,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.624,2.619958,0.12693132,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.625,2.621122,0.12476815,4.00000000,,,,,
2026-06-19T21:02:08.627,2.622261,0.12227585,4.00000000,,,,,
2026-06-19T21:02:08.632,2.623363,0.12098684,4.00000000,,,,,
2026-06-19T21:02:08.633,2.628350,0.12183835,4.00000000,,,,,
2026-06-19T21:02:08.637,2.630083,0.12312569,4.00000000,,,,,
2026-06-19T21:02:08.638,2.633708,0.12476481,4.00000000,,,,,
2026-06-19T21:02:08.640,2.635201,0.12609220,4.00000000,,,,,
2026-06-19T21:02:08.641,2.636526,0.12621630,4.00000000,,,,,
2026-06-19T21:02:08.644,2.637961,0.12538172,4.00000000,,,,,
2026-06-19T21:02:08.649,2.640716,0.12411131,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.652,2.646281,0.12159384,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.653,2.648575,0.11938811,4.00000000,17.62206511,0.00102151,,,
2026-06-19T21:02:08.655,2.650151,0.11794199,4.00000000,,,,,
2026-06-19T21:02:08.656,2.651473,0.11745454,4.00000000,,,,,
2026-06-19T21:02:08.659,2.652774,0.11720301,4.00000000,,,,,
2026-06-19T21:02:08.660,2.655367,0.11819853,4.00000000,,,,,
2026-06-19T21:02:08.664,2.656847,0.12085523,4.00000000,,,,,
2026-06-19T21:02:08.667,2.661390,0.12275232,4.00000000,,,,,
2026-06-19T21:02:08.668,2.663672,0.12268080,4.00000000,,,,,
2026-06-19T21:02:08.670,2.665293,0.12237336,4.00000000,,,,,
2026-06-19T21:02:08.672,2.667170,0.12262227,4.00000000,,,,,
2026-06-19T21:02:08.673,2.668623,0.12121000,4.00000000,,,,,
2026-06-19T21:02:08.675,2.670159,0.11654677,4.00000000,,,,,
2026-06-19T21:02:08.677,2.671639,0.11385216,4.00000000,,,,,
2026-06-19T21:02:08.681,2.673683,0.11226679,4.00000000,,,,,
2026-06-19T21:02:08.683,2.678185,0.11012507,4.00000000,,,,,
2026-06-19T21:02:08.685,2.680221,0.10910166,4.00000000,,,,,
2026-06-19T21:02:08.687,2.681852,0.11132920,4.00000000,,,,,
2026-06-19T21:02:08.688,2.683320,0.11221505,4.00000000,,,,,
2026-06-19T21:02:08.689,2.684604,0.11199165,4.00000000,,,,,
2026-06-19T21:02:08.690,2.685882,0.11260188,4.00000000,,,,,
2026-06-19T21:02:08.692,2.687246,0.11209381,4.00000000,15.39750137,0.00104447,,,
2026-06-19T21:02:08.697,2.689561,0.11223138,4.00000000,15.41639808,0.00104083,,,
2026-06-19T21:02:08.700,2.694217,0.11371065,4.00000000,15.61959423,0.00103775,,,
2026-06-19T21:02:08.703,2.697236,0.11565901,4.00000000,15.88722610,0.00103510,,,
2026-06-19T21:02:08.704,2.699660,0.11677374,4.00000000,,,,,
2026-06-19T21:02:08.709,2.701229,0.11828603,4.00000000,,,,,
2026-06-19T21:02:08.714,2.705557,0.11915268,4.00000000,,,,,
2026-06-19T21:02:08.722,2.712493,0.11869373,4.00000000,,,,,
2026-06-19T21:02:08.723,2.718398,0.11776568,4.00000000,,,,,
2026-06-19T21:02:08.725,2.720264,0.11788107,4.00000000,,,,,
2026-06-19T21:02:08.736,2.721741,0.11759890,4.00000000,,,,,
2026-06-19T21:02:08.739,2.733128,0.11683072,4.00000000,,,,,
2026-06-19T21:02:08.742,2.736046,0.11738814,4.00000000,16.12474478,0.00103078,,,
2026-06-19T21:02:08.748,2.738641,0.11653973,4.00000000,16.00820467,0.00102899,,,
2026-06-19T21:02:08.750,2.745244,0.11464788,4.00000000,15.74833462,0.00102740,,,
2026-06-19T21:02:08.752,2.747161,0.11444188,4.00000000,15.72003874,0.00102598,,,
2026-06-19T21:02:08.753,2.748397,0.11472191,4.00000000,15.75850357,0.00102470,,,
2026-06-19T21:02:08.754,2.749564,0.11234130,4.00000000,,,,,
2026-06-19T21:02:09.318,3.311776,0.11136652,4.00000000,,,,,
2026-06-19T21:02:09.322,3.316980,0.11093296,4.00000000,,,,,
2026-06-19T21:02:09.323,3.318502,0.10881353,4.00000000,,,,,
2026-06-19T21:02:09.326,3.321037,0.10574055,4.00000000,,,,,
2026-06-19T21:02:09.327,3.322795,0.10532821,4.00000000,,,,,
2026-06-19T21:02:09.331,3.324183,0.10550893,4.00000000,,,,,
2026-06-19T21:02:09.334,3.327610,0.10514844,4.00000000,,,,,
2026-06-19T21:02:09.336,3.331020,0.10383714,4.00000000,,,,,
2026-06-19T21:02:09.338,3.333006,0.10347939,4.00000000,,,,,
2026-06-19T21:02:09.339,3.334530,0.10299624,4.00000000,,,,,
2026-06-19T21:02:09.341,3.335980,0.10192002,4.00000000,,,,,
2026-06-19T21:02:09.342,3.337452,0.10010792,4.00000000,,,,,
2026-06-19T21:02:09.344,3.338942,0.09924663,4.00000000,,,,,
2026-06-19T21:02:09.349,3.340429,0.10107077,4.00000000,,,,,
2026-06-19T21:02:09.353,3.346626,0.10302032,4.00000000,,,,,
2026-06-19T21:02:09.354,3.349406,0.10457612,4.00000000,,,,,
2026-06-19T21:02:09.356,3.351179,0.10686780,4.00000000,14.67964231,0.00103078,,,
2026-06-19T21:02:09.357,3.352718,0.10633636,4.00000000,,,,,
2026-06-19T21:02:09.359,3.354072,0.10311950,4.00000000,,,,,
2026-06-19T21:02:09.360,3.355543,0.10098756,4.00000000,13.87191786,0.00102598,,,
2026-06-19T21:02:09.369,3.363824,0.09924937,4.00000000,13.87191786,0.00102598,,,
2026-06-19T21:02:09.372,3.366027,0.09613074,4.00000000,,,,,
2026-06-19T21:02:09.373,3.368622,0.09583522,4.00000000,,,,,
2026-06-19T21:02:09.374,3.369940,0.09888173,4.00000000,,,,,
2026-06-19T21:02:09.376,3.371188,0.10084332,4.00000000,,,,,
2026-06-19T21:02:09.377,3.372341,0.10014356,4.00000000,,,,,
2026-06-19T21:02:09.378,3.373573,0.10082425,4.00000000,,,,,
2026-06-19T21:02:09.384,3.374715,0.10051132,4.00000000,,,,,
2026-06-19T21:02:09.386,3.380752,0.09685636,4.00000000,13.30444533,0.00102062,,,
2026-06-19T21:02:09.388,3.383134,0.09252883,4.00000000,,,,,
2026-06-19T21:02:09.389,3.384747,0.09086264,4.00000000,,,,,
2026-06-19T21:02:09.391,3.385796,0.08892584,4.00000000,,,,,
2026-06-19T21:02:09.392,3.387664,0.08798266,4.00000000,,,,,
2026-06-19T21:02:09.393,3.389150,0.08839918,4.00000000,,,,,
2026-06-19T21:02:09.399,3.390182,0.08948827,4.00000000,,,,,
2026-06-19T21:02:09.403,3.395895,0.09033204,4.00000000,,,,,
2026-06-19T21:02:09.405,3.399933,0.09144641,4.00000000,,,,,
2026-06-19T21:02:09.410,3.401599,0.09265865,4.00000000,,,,,
2026-06-19T21:02:09.420,3.407246,0.09251119,4.00000000,12.70758049,0.00104447,,,
2026-06-19T21:02:09.422,3.416998,0.09166265,4.00000000,12.59102390,0.00104083,,,
2026-06-19T21:02:09.423,3.418624,0.09105945,4.00000000,12.50816676,0.00103775,,,
2026-06-19T21:02:09.427,3.420107,0.09198178,4.00000000,12.63485934,0.00103510,,,
2026-06-19T21:02:09.437,3.423857,0.09280623,4.00000000,12.74810797,0.00103280,,,
2026-06-19T21:02:09.439,3.434228,0.09234036,4.00000000,12.68411484,0.00103078,,,
2026-06-19T21:02:09.441,3.436020,0.09257556,4.00000000,12.71642280,0.00102899,,,
2026-06-19T21:02:09.442,3.437560,0.09278716,4.00000000,12.74548846,0.00102740,,,
2026-06-19T21:02:09.444,3.439098,0.09147323,4.00000000,12.56500440,0.00102598,,,
2026-06-19T21:02:09.454,3.440617,0.09005571,4.00000000,12.37029038,0.00102470,,,
2026-06-19T21:02:09.455,3.450447,0.08992852,4.00000000,12.35281813,0.00102353,,,
2026-06-19T21:02:09.456,3.451937,0.09344066,4.00000000,12.83525522,0.00102247,,,
2026-06-19T21:02:09.468,3.462121,0.09697640,4.00000000,,,,,
2026-06-19T21:02:09.470,3.464976,0.10102761,4.00000000,,,,,
2026-06-19T21:02:09.475,3.466860,0.10518241,4.00000000,,,,,
2026-06-19T21:02:09.476,3.471713,0.10804427,4.00000000,,,,,
2026-06-19T21:02:09.478,3.473223,0.10726679,4.00000000,,,,,
2026-06-19T21:02:09.490,3.474706,0.10408354,4.00000000,,,,,
2026-06-19T21:02:09.492,3.487033,0.10038484,4.00000000,,,,,
2026-06-19T21:02:09.505,3.488542,0.09748137,4.00000000,,,,,
2026-06-19T21:02:09.506,3.501455,0.09587086,4.00000000,,,,,
2026-06-19T21:02:09.509,3.504150,0.09241557,4.00000000,,,,,
2026-06-19T21:02:09.510,3.505650,0.09136606,4.00000000,,,,,
2026-06-19T21:02:09.515,3.507062,0.08916498,4.00000000,,,,,
2026-06-19T21:02:09.519,3.512995,0.08616865,4.00000000,,,,,
2026-06-19T21:02:09.523,3.517987,0.08549297,4.00000000,,,,,
2026-06-19T21:02:09.524,3.519678,0.08666206,4.00000000,,,,,
2026-06-19T21:02:09.525,3.520733,0.08925736,4.00000000,,,,,
2026-06-19T21:02:09.526,3.521688,0.09300423,4.00000000,,,,,
2026-06-19T21:02:09.527,3.522813,0.09621311,4.00000000,,,,,
2026-06-19T21:02:09.528,3.524022,0.09710134,4.00000000,,,,,
2026-06-19T21:02:09.534,3.524979,0.09479035,4.00000000,,,,,
2026-06-19T21:02:09.536,3.531087,0.09105314,4.00000000,,,,,
2026-06-19T21:02:09.538,3.532738,0.08690811,4.00000000,,,,,
2026-06-19T21:02:09.539,3.534498,0.08330108,4.00000000,,,,,
2026-06-19T21:02:09.541,3.535844,0.08036674,4.00000000,,,,,
2026-06-19T21:02:09.542,3.537557,0.08063162,4.00000000,,,,,
2026-06-19T21:02:09.543,3.538803,0.08070267,4.00000000,,,,,
2026-06-19T21:02:09.553,3.539911,0.08118153,4.00000000,,,,,
2026-06-19T21:02:09.555,3.550272,0.08039606,4.00000000,,,,,
2026-06-19T21:02:09.557,3.552108,0.07893790,4.00000000,,,,,
2026-06-19T21:02:09.562,3.557015,0.07762707,4.00000000,,,,,
2026-06-19T21:02:09.570,3.562057,0.07651008,4.00000000,,,,,
2026-06-19T21:02:09.572,3.567354,0.07351185,4.00000000,,,,,
2026-06-19T21:02:09.573,3.568792,0.07177795,4.00000000,,,,,
2026-06-19T21:02:09.971,3.946069,0.07113767,4.00000000,,,,,
2026-06-19T21:02:09.975,3.967424,0.07035006,4.00000000,,,,,
