timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:17:17.582,0.145674,0.06670976,4.00000000,,,,,
2026-06-21T17:17:17.582,0.145788,0.06705821,4.00000000,,,,,
2026-06-21T17:17:17.582,0.145873,0.08047498,4.00000000,,,,,
2026-06-21T17:17:17.582,0.145981,0.08056033,4.00000000,,,,,
2026-06-21T17:17:17.582,0.146063,0.07881868,4.00000000,,,,,
2026-06-21T17:17:17.582,0.146170,0.07706380,4.00000000,,,,,
2026-06-21T17:17:17.582,0.146243,0.06371915,4.00000000,,,,,
2026-06-21T17:17:17.582,0.146338,0.04971468,4.00000000,,,,,
2026-06-21T17:17:17.582,0.146445,0.04904163,4.00000000,,,,,
2026-06-21T17:17:17.583,0.146532,0.04856539,4.00000000,,,,,
2026-06-21T17:17:17.583,0.146629,0.04810238,4.00000000,,,,,
2026-06-21T17:17:17.583,0.146693,0.04706991,4.00000000,,,,,
2026-06-21T17:17:17.583,0.146775,0.04669726,4.00000000,,,,,
2026-06-21T17:17:17.583,0.146878,0.04826915,4.00000000,,,,,
2026-06-21T17:17:17.583,0.146971,0.04964423,4.00000000,,,,,
2026-06-21T17:17:17.583,0.147063,0.05648470,4.00000000,,,,,
2026-06-21T17:17:17.583,0.147152,0.06389463,4.00000000,,,,,
2026-06-21T17:17:17.583,0.147251,0.07756770,4.00000000,,,,,
2026-06-21T17:17:17.583,0.147345,0.08929623,4.00000000,,,,,
2026-06-21T17:17:17.583,0.147432,0.08889032,4.00000000,,,,,
2026-06-21T17:17:17.583,0.147501,0.08301902,4.00000000,,,,,
2026-06-21T17:17:17.584,0.147605,0.08111287,4.00000000,,,,,
2026-06-21T17:17:17.584,0.147728,0.07294357,4.00000000,,,,,
2026-06-21T17:17:17.584,0.147839,0.06247569,4.00000000,,,,,
2026-06-21T17:17:17.584,0.147927,0.06414223,4.00000000,,,,,
2026-06-21T17:17:17.584,0.148209,0.06303931,4.00000000,,,,,
2026-06-21T17:17:17.584,0.148296,0.05797124,4.00000000,,,,,
2026-06-21T17:17:17.584,0.148412,0.05364382,4.00000000,,,,,
2026-06-21T17:17:17.584,0.148503,0.05161500,4.00000000,,,,,
2026-06-21T17:17:17.585,0.148591,0.04805219,4.00000000,,,,,
2026-06-21T17:17:17.585,0.148678,0.04725885,4.00000000,,,,,
2026-06-21T17:17:17.585,0.148756,0.04694307,4.00000000,,,,,
2026-06-21T17:17:17.585,0.148853,0.04588664,4.00000000,,,,,
2026-06-21T17:17:17.585,0.148940,0.04548717,4.00000000,,,,,
2026-06-21T17:17:17.585,0.149009,0.04662168,4.00000000,,,,,
2026-06-21T17:17:17.585,0.149105,0.05203319,4.00000000,,,,,
2026-06-21T17:17:17.585,0.149191,0.05696714,4.00000000,,,,,
2026-06-21T17:17:17.585,0.149276,0.06365967,4.00000000,,,,,
2026-06-21T17:17:17.585,0.149371,0.06969524,4.00000000,,,,,
2026-06-21T17:17:17.586,0.149552,0.07136477,4.00000000,,,,,
2026-06-21T17:17:17.586,0.149621,0.06875730,4.00000000,,,,,
2026-06-21T17:17:17.586,0.149683,0.06705189,4.00000000,,,,,
2026-06-21T17:17:17.586,0.149774,0.06358791,4.00000000,,,,,
2026-06-21T17:17:17.586,0.149904,0.06177986,4.00000000,,,,,
2026-06-21T17:17:17.586,0.150009,0.06433785,4.00000000,,,,,
2026-06-21T17:17:17.586,0.150126,0.06257379,4.00000000,,,,,
2026-06-21T17:17:17.586,0.150224,0.05990768,4.00000000,,,,,
2026-06-21T17:17:17.586,0.150291,0.05688786,4.00000000,,,,,
2026-06-21T17:17:17.586,0.150353,0.05221212,4.00000000,,,,,
2026-06-21T17:17:17.586,0.150412,0.04754674,4.00000000,,,,,
2026-06-21T17:17:17.587,0.150533,0.04720342,4.00000000,,,,,
2026-06-21T17:17:17.587,0.150587,0.04662347,4.00000000,,,,,
2026-06-21T17:17:17.587,0.150679,0.04639721,4.00000000,,,,,
2026-06-21T17:17:17.587,0.150741,0.04448056,4.00000000,,,,,
2026-06-21T17:17:17.587,0.150798,0.04255354,4.00000000,,,,,
2026-06-21T17:17:17.587,0.150857,0.04366338,4.00000000,,,,,
2026-06-21T17:17:17.587,0.150962,0.04500985,4.00000000,,,,,
2026-06-21T17:17:17.587,0.151065,0.05071497,4.00000000,,,,,
2026-06-21T17:17:17.587,0.151136,0.05811047,4.00000000,,,,,
2026-06-21T17:17:17.587,0.151227,0.06497133,4.00000000,,,,,
2026-06-21T17:17:17.587,0.151302,0.06879533,4.00000000,,,,,
2026-06-21T17:17:17.587,0.151394,0.07069326,4.00000000,,,,,
2026-06-21T17:17:17.587,0.151483,0.06823254,4.00000000,,,,,
2026-06-21T17:17:17.588,0.151569,0.06831193,4.00000000,,,,,
2026-06-21T17:17:17.588,0.151670,0.06892598,4.00000000,,,,,
2026-06-21T17:17:17.588,0.151749,0.06684530,4.00000000,,,,,
2026-06-21T17:17:17.588,0.151847,0.06669069,4.00000000,,,,,
2026-06-21T17:17:17.588,0.151926,0.06411827,4.00000000,,,,,
2026-06-21T17:17:17.588,0.151988,0.05900574,4.00000000,,,,,
2026-06-21T17:17:17.588,0.152084,0.05299068,4.00000000,,,,,
2026-06-21T17:17:17.588,0.152172,0.04967034,4.00000000,,,,,
2026-06-21T17:17:17.588,0.152273,0.04710197,4.00000000,,,,,
2026-06-21T17:17:17.588,0.152335,0.04695141,4.00000000,,,,,
2026-06-21T17:17:17.588,0.152427,0.04697263,4.00000000,,,,,
2026-06-21T17:17:17.589,0.152520,0.04789639,4.00000000,,,,,
2026-06-21T17:17:17.589,0.152684,0.04907370,4.00000000,,,,,
2026-06-21T17:17:17.589,0.152763,0.04949904,4.00000000,,,,,
2026-06-21T17:17:17.589,0.152818,0.05292166,4.00000000,,,,,
2026-06-21T17:17:17.589,0.152914,0.05617250,4.00000000,,,,,
2026-06-21T17:17:17.589,0.152977,0.05984665,4.00000000,,,,,
2026-06-21T17:17:17.589,0.153117,0.06326724,4.00000000,,,,,
2026-06-21T17:17:17.589,0.153182,0.06346226,4.00000000,,,,,
2026-06-21T17:17:17.589,0.153235,0.06066001,4.00000000,,,,,
2026-06-21T17:17:17.589,0.153321,0.06058121,4.00000000,,,,,
2026-06-21T17:17:17.589,0.153404,0.06007910,4.00000000,,,,,
2026-06-21T17:17:17.589,0.153489,0.05962944,4.00000000,,,,,
2026-06-21T17:17:17.590,0.153592,0.06240535,4.00000000,,,,,
2026-06-21T17:17:17.590,0.153656,0.06318271,4.00000000,,,,,
2026-06-21T17:17:17.590,0.153745,0.06123662,4.00000000,,,,,
2026-06-21T17:17:17.590,0.153834,0.05992305,4.00000000,,,,,
2026-06-21T17:17:17.590,0.153896,0.05855703,4.00000000,,,,,
2026-06-21T17:17:17.590,0.153985,0.05596006,4.00000000,,,,,
2026-06-21T17:17:17.590,0.154076,0.05536163,4.00000000,,,,,
2026-06-21T17:17:17.590,0.154137,0.05505228,4.00000000,,,,,
2026-06-21T17:17:17.590,0.154234,0.05411041,4.00000000,,,,,
2026-06-21T17:17:17.590,0.154287,0.05073810,4.00000000,,,,,
2026-06-21T17:17:17.590,0.154372,0.04859674,4.00000000,,,,,
2026-06-21T17:17:17.590,0.154459,0.05013836,4.00000000,,,,,
2026-06-21T17:17:17.591,0.154518,0.05139089,4.00000000,,,,,
2026-06-21T17:17:17.591,0.154567,0.05639661,4.00000000,,,,,
2026-06-21T17:17:17.591,0.154728,0.06383277,4.00000000,,,,,
2026-06-21T17:17:17.591,0.154789,0.06680680,4.00000000,,,,,
2026-06-21T17:17:17.591,0.154871,0.06609786,4.00000000,,,,,
2026-06-21T17:17:17.591,0.154931,0.06490982,4.00000000,,,,,
2026-06-21T17:17:17.591,0.155016,0.05996859,4.00000000,,,,,
2026-06-21T17:17:17.591,0.155105,0.05692136,4.00000000,,,,,
2026-06-21T17:17:17.591,0.155166,0.05833626,4.00000000,,,,,
2026-06-21T17:17:17.591,0.155223,0.05808449,4.00000000,,,,,
2026-06-21T17:17:17.591,0.155356,0.05831182,4.00000000,,,,,
2026-06-21T17:17:17.591,0.155495,0.05781770,4.00000000,,,,,
2026-06-21T17:17:17.592,0.155560,0.05542958,4.00000000,,,,,
2026-06-21T17:17:17.592,0.155622,0.05351758,4.00000000,,,,,
2026-06-21T17:17:17.592,0.155679,0.05327225,4.00000000,,,,,
2026-06-21T17:17:17.592,0.155765,0.05328429,4.00000000,,,,,
2026-06-21T17:17:17.592,0.155875,0.05401778,4.00000000,,,,,
2026-06-21T17:17:17.592,0.156073,0.05309248,4.00000000,,,,,
2026-06-21T17:17:17.592,0.156166,0.05169106,4.00000000,,,,,
2026-06-21T17:17:17.592,0.156274,0.04983485,4.00000000,,,,,
2026-06-21T17:17:17.592,0.156340,0.04772127,4.00000000,,,,,
2026-06-21T17:17:17.592,0.156401,0.05098212,4.00000000,,,,,
2026-06-21T17:17:17.592,0.156461,0.05590177,4.00000000,,,,,
2026-06-21T17:17:17.593,0.156548,0.06157327,4.00000000,,,,,
2026-06-21T17:17:17.593,0.156611,0.06769956,4.00000000,,,,,
2026-06-21T17:17:17.593,0.156705,0.06956960,4.00000000,,,,,
2026-06-21T17:17:17.593,0.156765,0.06606520,4.00000000,,,,,
2026-06-21T17:17:17.593,0.156957,0.06410480,4.00000000,,,,,
2026-06-21T17:17:17.593,0.157022,0.06139255,4.00000000,,,,,
2026-06-21T17:17:17.593,0.157105,0.05672300,4.00000000,,,,,
2026-06-21T17:17:17.593,0.157167,0.05630970,4.00000000,,,,,
2026-06-21T17:17:17.593,0.157254,0.05466211,4.00000000,,,,,
2026-06-21T17:17:17.593,0.157316,0.05147052,4.00000000,,,,,
2026-06-21T17:17:17.593,0.157373,0.05035746,4.00000000,,,,,
2026-06-21T17:17:17.593,0.157455,0.05120170,4.00000000,,,,,
2026-06-21T17:17:17.594,0.157544,0.05342436,4.00000000,,,,,
2026-06-21T17:17:17.594,0.157606,0.05688131,4.00000000,,,,,
2026-06-21T17:17:17.594,0.157664,0.06111372,4.00000000,,,,,
2026-06-21T17:17:17.594,0.157721,0.06326759,4.00000000,,,,,
2026-06-21T17:17:17.594,0.158022,0.06102515,4.00000000,,,,,
2026-06-21T17:17:17.594,0.158090,0.05740428,4.00000000,,,,,
2026-06-21T17:17:17.594,0.158321,0.05645025,4.00000000,,,,,
2026-06-21T17:17:17.595,0.159451,0.05472076,4.00000000,,,,,
2026-06-21T17:17:17.596,0.159592,0.05499923,4.00000000,,,,,
2026-06-21T17:17:17.596,0.159682,0.05967403,4.00000000,,,,,
2026-06-21T17:17:17.596,0.159745,0.05948055,4.00000000,,,,,
2026-06-21T17:17:17.596,0.159833,0.05662024,4.00000000,,,,,
2026-06-21T17:17:17.596,0.159895,0.05597627,4.00000000,,,,,
2026-06-21T17:17:17.596,0.159971,0.05332434,4.00000000,,,,,
2026-06-21T17:17:17.723,0.286887,0.05004322,4.00000000,,,,,
2026-06-21T17:17:17.723,0.287089,0.05163038,4.00000000,,,,,
2026-06-21T17:17:17.723,0.287154,0.05213118,4.00000000,,,,,
2026-06-21T17:17:17.724,0.288419,0.05041564,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288542,0.04926825,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288598,0.04875004,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288644,0.05095470,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288696,0.05424571,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288749,0.05943811,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288800,0.06406236,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288852,0.06514002,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288903,0.06349481,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288955,0.06310034,4.00000000,,,,,
2026-06-21T17:17:17.725,0.288998,0.06080449,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289049,0.05978632,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289093,0.06231475,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289142,0.06052602,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289192,0.05748654,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289243,0.05512643,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289294,0.05148864,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289353,0.04721105,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289409,0.04725063,4.00000000,,,,,
2026-06-21T17:17:17.725,0.289460,0.04786205,4.00000000,,,,,
2026-06-21T17:17:17.726,0.289514,0.04779410,4.00000000,,,,,
2026-06-21T17:17:17.726,0.289561,0.04783285,4.00000000,,,,,
2026-06-21T17:17:17.726,0.289609,0.04851139,4.00000000,,,,,
2026-06-21T17:17:17.726,0.289667,0.05088890,4.00000000,,,,,
2026-06-21T17:17:17.726,0.289724,0.05269456,4.00000000,,,,,
2026-06-21T17:17:17.726,0.289920,0.05808675,4.00000000,,,,,
2026-06-21T17:17:17.726,0.289980,0.06337226,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290035,0.06388080,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290088,0.06269038,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290143,0.06343163,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290197,0.06058634,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290252,0.05940831,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290301,0.06300724,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290360,0.06232692,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290420,0.05971492,4.00000000,,,,,
2026-06-21T17:17:17.726,0.290479,0.05767751,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290535,0.05397284,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290592,0.05012786,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290647,0.05056214,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290696,0.05049431,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290745,0.04985189,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290801,0.04881597,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290851,0.04792035,4.00000000,,,,,
2026-06-21T17:17:17.727,0.290968,0.04920149,4.00000000,,,,,
2026-06-21T17:17:17.727,0.291028,0.05098474,4.00000000,,,,,
2026-06-21T17:17:17.727,0.291125,0.05844188,4.00000000,,,,,
2026-06-21T17:17:17.727,0.291183,0.06629253,4.00000000,,,,,
2026-06-21T17:17:17.727,0.291238,0.06854392,4.00000000,,,,,
2026-06-21T17:17:17.727,0.291338,0.06861854,4.00000000,,,,,
2026-06-21T17:17:17.727,0.291389,0.06824589,4.00000000,,,,,
2026-06-21T17:17:17.728,0.291524,0.06219935,4.00000000,,,,,
2026-06-21T17:17:17.728,0.291580,0.05850339,4.00000000,,,,,
2026-06-21T17:17:17.728,0.291636,0.06040668,4.00000000,,,,,
2026-06-21T17:17:17.728,0.291688,0.05793452,4.00000000,,,,,
2026-06-21T17:17:17.728,0.291899,0.05590963,4.00000000,,,,,
2026-06-21T17:17:17.728,0.292008,0.05408347,4.00000000,,,,,
2026-06-21T17:17:17.728,0.292074,0.04990673,4.00000000,,,,,
2026-06-21T17:17:17.728,0.292174,0.04563165,4.00000000,,,,,
2026-06-21T17:17:17.728,0.292277,0.04573202,4.00000000,,,,,
2026-06-21T17:17:17.728,0.292391,0.04565775,4.00000000,,,,,
2026-06-21T17:17:17.728,0.292445,0.04538476,4.00000000,,,,,
2026-06-21T17:17:17.729,0.292549,0.04446304,4.00000000,,,,,
2026-06-21T17:17:17.729,0.292611,0.04363966,4.00000000,,,,,
2026-06-21T17:17:17.729,0.292687,0.04518497,4.00000000,,,,,
2026-06-21T17:17:17.729,0.292749,0.04690492,4.00000000,,,,,
2026-06-21T17:17:17.729,0.292810,0.05475569,4.00000000,,,,,
2026-06-21T17:17:17.729,0.292898,0.06325519,4.00000000,,,,,
2026-06-21T17:17:17.729,0.292959,0.07078040,4.00000000,,,,,
2026-06-21T17:17:17.729,0.293017,0.07593692,4.00000000,,,,,
2026-06-21T17:17:17.729,0.293099,0.07647109,4.00000000,,,,,
2026-06-21T17:17:17.729,0.293153,0.07087445,4.00000000,,,,,
2026-06-21T17:17:17.729,0.293209,0.06873882,4.00000000,,,,,
2026-06-21T17:17:17.729,0.293265,0.06757748,4.00000000,,,,,
2026-06-21T17:17:17.729,0.293428,0.06277597,4.00000000,,,,,
2026-06-21T17:17:17.729,0.293498,0.06259680,4.00000000,,,,,
2026-06-21T17:17:17.730,0.293765,0.06102551,4.00000000,,,,,
2026-06-21T17:17:17.730,0.293819,0.05599320,4.00000000,,,,,
2026-06-21T17:17:17.730,0.293877,0.04991877,4.00000000,,,,,
2026-06-21T17:17:17.730,0.293959,0.04748452,4.00000000,,,,,
2026-06-21T17:17:17.730,0.294017,0.04576898,4.00000000,,,,,
2026-06-21T17:17:17.730,0.294101,0.04544556,4.00000000,,,,,
2026-06-21T17:17:17.730,0.294210,0.04438424,4.00000000,,,,,
2026-06-21T17:17:17.730,0.294269,0.04436505,4.00000000,,,,,
2026-06-21T17:17:17.730,0.294367,0.04581260,4.00000000,,,,,
2026-06-21T17:17:17.730,0.294426,0.04654145,4.00000000,,,,,
2026-06-21T17:17:17.730,0.294480,0.05269921,4.00000000,,,,,
2026-06-21T17:17:17.731,0.294560,0.05959487,4.00000000,,,,,
2026-06-21T17:17:17.731,0.294618,0.06707752,4.00000000,,,,,
2026-06-21T17:17:17.731,0.294675,0.07309342,4.00000000,,,,,
2026-06-21T17:17:17.731,0.294757,0.07421816,4.00000000,,,,,
2026-06-21T17:17:17.731,0.294815,0.06991399,4.00000000,,,,,
2026-06-21T17:17:17.731,0.294894,0.06906081,4.00000000,,,,,
2026-06-21T17:17:17.731,0.294946,0.06762064,4.00000000,,,,,
2026-06-21T17:17:17.731,0.295027,0.06408346,4.00000000,,,,,
2026-06-21T17:17:17.731,0.295085,0.06543744,4.00000000,,,,,
2026-06-21T17:17:17.731,0.295166,0.06486619,4.00000000,,,,,
2026-06-21T17:17:17.731,0.295242,0.06084395,4.00000000,,,,,
2026-06-21T17:17:17.731,0.295301,0.05594564,4.00000000,,,,,
2026-06-21T17:17:17.731,0.295404,0.05314434,4.00000000,,,,,
2026-06-21T17:17:17.731,0.295463,0.05124867,4.00000000,,,,,
2026-06-21T17:17:17.732,0.295606,0.05127823,4.00000000,,,,,
2026-06-21T17:17:17.732,0.295682,0.05044389,4.00000000,,,,,
2026-06-21T17:17:17.732,0.295758,0.05048561,4.00000000,,,,,
2026-06-21T17:17:17.732,0.295909,0.04986059,4.00000000,,,,,
2026-06-21T17:17:17.732,0.295969,0.04832995,4.00000000,,,,,
2026-06-21T17:17:17.732,0.296021,0.05117476,4.00000000,,,,,
2026-06-21T17:17:17.732,0.296102,0.05488349,4.00000000,,,,,
2026-06-21T17:17:17.732,0.296193,0.05990756,4.00000000,,,,,
2026-06-21T17:17:17.732,0.296251,0.06559838,4.00000000,,,,,
2026-06-21T17:17:17.732,0.296333,0.06700147,4.00000000,,,,,
2026-06-21T17:17:17.732,0.296392,0.06402910,4.00000000,,,,,
2026-06-21T17:17:17.732,0.296447,0.06392122,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296520,0.06249798,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296578,0.05888641,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296658,0.05956257,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296715,0.05966461,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296766,0.05690217,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296823,0.05419266,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296879,0.05367148,4.00000000,,,,,
2026-06-21T17:17:17.733,0.296959,0.05418503,4.00000000,,,,,
2026-06-21T17:17:17.733,0.297016,0.05527270,4.00000000,,,,,
2026-06-21T17:17:17.733,0.297090,0.05876732,4.00000000,,,,,
2026-06-21T17:17:17.733,0.297174,0.06220901,4.00000000,,,,,
2026-06-21T17:17:17.733,0.297232,0.06061244,4.00000000,,,,,
2026-06-21T17:17:17.733,0.297287,0.05798114,4.00000000,,,,,
2026-06-21T17:17:17.733,0.297395,0.05954266,4.00000000,,,,,
2026-06-21T17:17:17.733,0.297480,0.05869722,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297539,0.05250680,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297596,0.05135464,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297650,0.05199790,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297730,0.04844832,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297789,0.04780340,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297868,0.05250347,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297927,0.05578172,4.00000000,,,,,
2026-06-21T17:17:17.734,0.297983,0.05726457,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298056,0.05772567,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298115,0.05528212,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298169,0.05429554,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298244,0.05473077,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298294,0.05507314,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298342,0.05643726,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298422,0.06121922,4.00000000,,,,,
2026-06-21T17:17:17.734,0.298480,0.06454420,4.00000000,,,,,
2026-06-21T17:17:17.735,0.298559,0.06261623,4.00000000,,,,,
2026-06-21T17:17:17.735,0.298617,0.06078112,4.00000000,,,,,
2026-06-21T17:17:17.735,0.298696,0.06075013,4.00000000,,,,,
2026-06-21T17:17:17.735,0.298746,0.05730129,4.00000000,,,,,
2026-06-21T17:17:17.735,0.298800,0.05798507,4.00000000,,,,,
2026-06-21T17:17:17.735,0.298880,0.06392181,4.00000000,,,,,
2026-06-21T17:17:17.735,0.298937,0.06404639,4.00000000,,,,,
2026-06-21T17:17:17.735,0.299118,0.06236685,4.00000000,,,,,
2026-06-21T17:17:17.735,0.299177,0.06168926,4.00000000,,,,,
2026-06-21T17:17:17.735,0.299229,0.05687905,4.00000000,,,,,
2026-06-21T17:17:17.735,0.299474,0.05289400,4.00000000,,,,,
2026-06-21T17:17:17.736,0.299535,0.05472112,4.00000000,,,,,
2026-06-21T17:17:17.737,0.300574,0.05569911,4.00000000,,,,,
2026-06-21T17:17:17.737,0.300663,0.05567515,4.00000000,,,,,
2026-06-21T17:17:17.737,0.300748,0.05582809,4.00000000,,,,,
2026-06-21T17:17:17.737,0.300826,0.05515587,4.00000000,,,,,
2026-06-21T17:17:17.865,0.428589,0.05599141,4.00000000,,,,,
2026-06-21T17:17:17.865,0.428767,0.05767608,4.00000000,,,,,
2026-06-21T17:17:17.866,0.429789,0.06319571,4.00000000,,,,,
2026-06-21T17:17:17.866,0.429856,0.06853843,4.00000000,,,,,
2026-06-21T17:17:17.866,0.429911,0.06825245,4.00000000,,,,,
2026-06-21T17:17:17.866,0.429956,0.06645871,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430007,0.06512344,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430057,0.05995321,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430109,0.05974138,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430151,0.06515825,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430199,0.06439543,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430248,0.06317413,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430289,0.06215728,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430337,0.05618203,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430385,0.05062020,4.00000000,,,,,
2026-06-21T17:17:17.866,0.430436,0.05123806,4.00000000,,,,,
