timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:37:20.114,0.356025,0.26174511,4.00000000,,,,,
2026-06-21T17:37:20.115,0.356469,0.26173736,4.00000000,,,,,
2026-06-21T17:37:20.134,0.375990,0.26170708,4.00000000,,,,,
2026-06-21T17:37:20.135,0.376426,0.26169397,4.00000000,,,,,
2026-06-21T17:37:20.154,0.396002,0.26167776,4.00000000,,,,,
2026-06-21T17:37:20.155,0.396414,0.26165213,4.00000000,,,,,
2026-06-21T17:37:20.174,0.415997,0.26166167,4.00000000,,,,,
2026-06-21T17:37:20.175,0.416429,0.26169374,4.00000000,,,,,
2026-06-21T17:37:20.194,0.435970,0.26175787,4.00000000,,,,,
2026-06-21T17:37:20.195,0.436421,0.26182510,4.00000000,,,,,
2026-06-21T17:37:20.214,0.455916,0.26190724,4.00000000,,,,,
2026-06-21T17:37:20.215,0.456378,0.26195421,4.00000000,,,,,
2026-06-21T17:37:20.234,0.475865,0.26198830,4.00000000,,,,,
2026-06-21T17:37:20.235,0.476318,0.26199033,4.00000000,,,,,
2026-06-21T17:37:20.255,0.496603,0.26201214,4.00000000,,,,,
2026-06-21T17:37:20.256,0.497628,0.26201906,4.00000000,,,,,
2026-06-21T17:37:20.303,0.517285,0.26201000,4.00000000,,,,,
2026-06-21T17:37:20.306,0.545127,0.26201381,4.00000000,,,,,
2026-06-21T17:37:20.308,0.547893,0.26201858,4.00000000,,,,,
2026-06-21T17:37:20.311,0.550956,0.26200356,4.00000000,,,,,
2026-06-21T17:37:20.317,0.556329,0.26199569,4.00000000,,,,,
2026-06-21T17:37:20.320,0.560004,0.26200380,4.00000000,,,,,
2026-06-21T17:37:20.336,0.576171,0.26196828,4.00000000,,,,,
2026-06-21T17:37:20.338,0.578338,0.26193180,4.00000000,,,,,
2026-06-21T17:37:20.356,0.596196,0.26185455,4.00000000,,,,,
2026-06-21T17:37:20.358,0.598089,0.26177015,4.00000000,,,,,
2026-06-21T17:37:20.376,0.616002,0.26167311,4.00000000,,,,,
2026-06-21T17:37:20.378,0.618013,0.26161971,4.00000000,,,,,
2026-06-21T17:37:20.396,0.635930,0.26156880,4.00000000,,,,,
2026-06-21T17:37:20.398,0.638280,0.26155867,4.00000000,,,,,
2026-06-21T17:37:20.416,0.655911,0.26154758,4.00000000,,,,,
2026-06-21T17:37:20.417,0.657827,0.26154913,4.00000000,,,,,
2026-06-21T17:37:20.436,0.676181,0.26155676,4.00000000,,,,,
2026-06-21T17:37:20.437,0.677926,0.26156189,4.00000000,,,,,
2026-06-21T17:37:20.456,0.696020,0.26157238,4.00000000,,,,,
2026-06-21T17:37:20.457,0.697918,0.26158382,4.00000000,,,,,
2026-06-21T17:37:20.476,0.716086,0.26160826,4.00000000,,,,,
2026-06-21T17:37:20.477,0.717929,0.26162662,4.00000000,,,,,
2026-06-21T17:37:20.496,0.736049,0.26163509,4.00000000,,,,,
2026-06-21T17:37:20.498,0.738177,0.26163818,4.00000000,,,,,
2026-06-21T17:37:20.516,0.756029,0.26159765,4.00000000,,,,,
2026-06-21T17:37:20.518,0.758082,0.26154413,4.00000000,,,,,
2026-06-21T17:37:20.536,0.776074,0.26148965,4.00000000,,,,,
2026-06-21T17:37:20.538,0.778178,0.26144506,4.00000000,,,,,
2026-06-21T17:37:20.556,0.796179,0.26142992,4.00000000,,,,,
2026-06-21T17:37:20.558,0.798384,0.26145842,4.00000000,,,,,
2026-06-21T17:37:20.575,0.815959,0.26148142,4.00000000,,,,,
2026-06-21T17:37:20.577,0.817671,0.26150539,4.00000000,,,,,
2026-06-21T17:37:20.595,0.835879,0.26158454,4.00000000,,,,,
2026-06-21T17:37:20.597,0.837592,0.26163425,4.00000000,,,,,
2026-06-21T17:37:20.616,0.855994,0.26167907,4.00000000,,,,,
2026-06-21T17:37:20.617,0.858033,0.26172938,4.00000000,,,,,
2026-06-21T17:37:20.636,0.876054,0.26173296,4.00000000,,,,,
2026-06-21T17:37:20.637,0.878047,0.26168134,4.00000000,,,,,
2026-06-21T17:37:20.656,0.896238,0.26163044,4.00000000,,,,,
2026-06-21T17:37:20.657,0.897895,0.26158442,4.00000000,,,,,
2026-06-21T17:37:20.675,0.915907,0.26158335,4.00000000,,,,,
2026-06-21T17:37:20.677,0.917613,0.26162901,4.00000000,,,,,
2026-06-21T17:37:20.695,0.935865,0.26166251,4.00000000,,,,,
2026-06-21T17:37:20.697,0.937839,0.26169529,4.00000000,,,,,
2026-06-21T17:37:20.715,0.955909,0.26173653,4.00000000,,,,,
2026-06-21T17:37:20.720,0.957656,0.26173284,4.00000000,,,,,
2026-06-21T17:37:20.735,0.975984,0.26173272,4.00000000,,,,,
2026-06-21T17:37:20.737,0.977745,0.26174476,4.00000000,,,,,
2026-06-21T17:37:20.755,0.996026,0.26174523,4.00000000,,,,,
2026-06-21T17:37:20.758,0.997703,0.26173725,4.00000000,,,,,
2026-06-21T17:37:20.774,1.015848,0.26190223,4.00000000,,,,,
2026-06-21T17:37:20.775,1.016352,0.26190223,4.00000000,,,,,
2026-06-21T17:37:20.871,1.113110,0.31319282,4.00000000,,,,,
2026-06-21T17:37:20.974,1.215947,0.33883812,8.00000000,,,,,
2026-06-21T17:37:20.975,1.216774,0.35418346,8.00000000,,,,,
2026-06-21T17:37:20.975,1.216834,0.38491598,8.00000000,,,,,
2026-06-21T17:37:20.975,1.216886,0.41563764,8.00000000,,,,,
2026-06-21T17:37:20.975,1.216935,0.41558495,8.00000000,,,,,
2026-06-21T17:37:20.975,1.216978,0.41554799,8.00000000,,,,,
2026-06-21T17:37:20.975,1.217019,0.41555288,8.00000000,,,,,
2026-06-21T17:37:20.975,1.217060,0.41553237,8.00000000,,,,,
2026-06-21T17:37:20.975,1.217102,0.41552272,8.00000000,,,,,
2026-06-21T17:37:20.975,1.217145,0.41551784,8.00000000,,,,,
2026-06-21T17:37:20.975,1.217187,0.41549722,8.00000000,,,,,
2026-06-21T17:37:21.098,1.339912,0.41546015,8.00000000,,,,,
2026-06-21T17:37:21.098,1.340110,0.41544847,8.00000000,,,,,
2026-06-21T17:37:21.098,1.340175,0.41539936,8.00000000,,,,,
2026-06-21T17:37:21.098,1.340226,0.41534548,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340274,0.41530101,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340321,0.41527299,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340370,0.41525367,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340415,0.41527179,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340459,0.41530123,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340503,0.41532126,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340618,0.41532555,8.00000000,,,,,
2026-06-21T17:37:21.099,1.340665,0.41532114,8.00000000,,,,,
2026-06-21T17:37:21.111,1.352973,0.41530862,8.00000000,,,,,
2026-06-21T17:37:21.112,1.353409,0.41528477,8.00000000,,,,,
2026-06-21T17:37:21.131,1.373024,0.41530242,8.00000000,,,,,
2026-06-21T17:37:21.132,1.373570,0.41533579,8.00000000,,,,,
2026-06-21T17:37:21.151,1.393123,0.41537966,8.00000000,,,,,
2026-06-21T17:37:21.152,1.393707,0.41543164,8.00000000,,,,,
2026-06-21T17:37:21.171,1.413002,0.41547169,8.00000000,,,,,
2026-06-21T17:37:21.172,1.413426,0.41547026,8.00000000,,,,,
2026-06-21T17:37:21.191,1.433069,0.41552176,8.00000000,,,,,
2026-06-21T17:37:21.192,1.433438,0.41556277,8.00000000,,,,,
2026-06-21T17:37:21.211,1.453007,0.41562619,8.00000000,,,,,
2026-06-21T17:37:21.212,1.453447,0.41570153,8.00000000,,,,,
2026-06-21T17:37:21.231,1.473150,0.41578044,8.00000000,,,,,
2026-06-21T17:37:21.232,1.473853,0.41580643,8.00000000,,,,,
2026-06-21T17:37:21.252,1.493728,0.41583194,8.00000000,,,,,
2026-06-21T17:37:21.253,1.494253,0.41583504,8.00000000,,,,,
2026-06-21T17:37:21.272,1.513044,0.41578187,8.00000000,,,,,
2026-06-21T17:37:21.274,1.514594,0.41572513,8.00000000,,,,,
2026-06-21T17:37:21.293,1.533409,0.41565813,8.00000000,,,,,
2026-06-21T17:37:21.294,1.534935,0.41559161,8.00000000,,,,,
2026-06-21T17:37:21.312,1.552818,0.41552819,8.00000000,,,,,
2026-06-21T17:37:21.314,1.554558,0.41552104,8.00000000,,,,,
2026-06-21T17:37:21.333,1.573438,0.41550578,8.00000000,,,,,
2026-06-21T17:37:21.336,1.576308,0.41550078,8.00000000,,,,,
2026-06-21T17:37:21.353,1.593157,0.41553153,8.00000000,,,,,
2026-06-21T17:37:21.354,1.594990,0.41555919,8.00000000,,,,,
2026-06-21T17:37:21.373,1.613480,0.41557100,8.00000000,,,,,
2026-06-21T17:37:21.374,1.615018,0.41559091,8.00000000,,,,,
2026-06-21T17:37:21.392,1.632943,0.41562095,8.00000000,,,,,
2026-06-21T17:37:21.394,1.634548,0.41561523,8.00000000,,,,,
2026-06-21T17:37:21.413,1.653399,0.41563585,8.00000000,,,,,
2026-06-21T17:37:21.414,1.654937,0.41567233,8.00000000,,,,,
2026-06-21T17:37:21.433,1.673048,0.41568175,8.00000000,,,,,
2026-06-21T17:37:21.435,1.675513,0.41568103,8.00000000,,,,,
2026-06-21T17:37:21.453,1.693179,0.41569284,8.00000000,,,,,
2026-06-21T17:37:21.454,1.694731,0.41567830,8.00000000,,,,,
2026-06-21T17:37:21.472,1.712789,0.41563920,8.00000000,,,,,
2026-06-21T17:37:21.474,1.714391,0.41562716,8.00000000,,,,,
2026-06-21T17:37:21.493,1.733173,0.41563348,8.00000000,,,,,
2026-06-21T17:37:21.494,1.734718,0.41562728,8.00000000,,,,,
2026-06-21T17:37:21.512,1.752978,0.41562430,8.00000000,,,,,
2026-06-21T17:37:21.514,1.754521,0.41564587,8.00000000,,,,,
2026-06-21T17:37:21.533,1.773535,0.41568652,8.00000000,,,,,
2026-06-21T17:37:21.536,1.775821,0.41570880,8.00000000,,,,,
2026-06-21T17:37:21.553,1.793170,0.41572573,8.00000000,,,,,
2026-06-21T17:37:21.554,1.794780,0.41573945,8.00000000,,,,,
2026-06-21T17:37:21.573,1.813386,0.41571716,8.00000000,,,,,
2026-06-21T17:37:21.574,1.814931,0.41567580,8.00000000,,,,,
2026-06-21T17:37:21.592,1.832876,0.41563836,8.00000000,,,,,
2026-06-21T17:37:21.594,1.834728,0.41560629,8.00000000,,,,,
2026-06-21T17:37:21.613,1.853439,0.41556671,8.00000000,,,,,
2026-06-21T17:37:21.614,1.855106,0.41556314,8.00000000,,,,,
2026-06-21T17:37:21.633,1.873076,0.41556195,8.00000000,,,,,
2026-06-21T17:37:21.635,1.875190,0.41555682,8.00000000,,,,,
2026-06-21T17:37:21.653,1.893061,0.41556708,8.00000000,,,,,
2026-06-21T17:37:21.654,1.894906,0.41558483,8.00000000,,,,,
2026-06-21T17:37:21.673,1.912839,0.41556934,8.00000000,,,,,
2026-06-21T17:37:21.674,1.915007,0.41555146,8.00000000,,,,,
2026-06-21T17:37:21.692,1.933018,0.41552857,8.00000000,,,,,
2026-06-21T17:37:21.694,1.934588,0.41549031,8.00000000,,,,,
2026-06-21T17:37:21.712,1.952872,0.41544954,8.00000000,,,,,
2026-06-21T17:37:21.714,1.954472,0.41544202,8.00000000,,,,,
2026-06-21T17:37:21.733,1.972793,0.41549280,8.00000000,,,,,
2026-06-21T17:37:21.735,1.975278,0.41554859,8.00000000,,,,,
2026-06-21T17:37:21.752,1.992868,0.41559604,8.00000000,,,,,
2026-06-21T17:37:21.754,1.994637,0.41564599,8.00000000,28.54711497,0.00100995,,,
2026-06-21T17:37:21.773,2.013279,0.41568689,8.00000000,28.54992363,0.00100976,,,
2026-06-21T17:37:21.774,2.014951,0.41566948,8.00000000,28.54872830,0.00100957,,,
2026-06-21T17:37:21.793,2.032997,0.41565446,8.00000000,28.54769670,0.00100939,,,
2026-06-21T17:37:21.795,2.035217,0.41564779,8.00000000,28.54723819,0.00100922,,,
2026-06-21T17:37:21.813,2.053410,0.41563336,8.00000000,28.54624712,0.00100905,,,
2026-06-21T17:37:21.814,2.055033,0.41562799,8.00000000,28.54587830,0.00100889,,,
2026-06-21T17:37:21.833,2.072812,0.41563752,8.00000000,28.54653324,0.00100873,,,
2026-06-21T17:37:21.834,2.075002,0.41564468,8.00000000,28.54702445,0.00100858,,,
2026-06-21T17:37:21.853,2.092924,0.41565671,8.00000000,28.54785110,0.00100844,,,
2026-06-21T17:37:21.854,2.095071,0.41567650,8.00000000,28.54921030,0.00100830,,,
2026-06-21T17:37:21.872,2.112778,0.41567722,8.00000000,28.54925948,0.00100816,,,
2026-06-21T17:37:21.874,2.114637,0.41566303,8.00000000,28.54828489,0.00100803,,,
2026-06-21T17:37:21.893,2.133349,0.41563048,8.00000000,28.54604945,0.00100791,,,
2026-06-21T17:37:21.895,2.135531,0.41559305,8.00000000,28.54347857,0.00100778,,,
2026-06-21T17:37:21.912,2.152911,0.41555204,8.00000000,28.54066209,0.00100766,,,
2026-06-21T17:37:21.914,2.154557,0.41553011,8.00000000,28.53915563,0.00100755,,,
2026-06-21T17:37:21.933,2.172959,0.41552951,8.00000000,28.53911497,0.00100744,,,
2026-06-21T17:37:21.935,2.175150,0.41554728,8.00000000,28.54033516,0.00100733,,,
2026-06-21T17:37:21.953,2.192858,0.41556004,8.00000000,28.54121154,0.00100722,,,
2026-06-21T17:37:21.954,2.195062,0.41557638,8.00000000,28.54233352,0.00100712,,,
2026-06-21T17:37:21.973,2.213563,0.41560618,8.00000000,28.54438036,0.00100702,,,
2026-06-21T17:37:21.974,2.215177,0.41561464,8.00000000,28.54496140,0.00100692,,,
2026-06-21T17:37:22.092,2.332438,0.41557136,8.00000000,28.54198901,0.00100683,,,
2026-06-21T17:37:22.093,2.333980,0.41553309,8.00000000,28.53936044,0.00100673,,,
2026-06-21T17:37:22.094,2.335001,0.41549733,8.00000000,28.53690426,0.00100664,,,
2026-06-21T17:37:22.095,2.335953,0.41544810,8.00000000,28.53352321,0.00100656,,,
2026-06-21T17:37:22.096,2.336876,0.41540149,8.00000000,28.53032225,0.00100647,,,
2026-06-21T17:37:22.097,2.337792,0.41540662,8.00000000,28.53067473,0.00100639,,,
2026-06-21T17:37:22.098,2.338758,0.41538040,8.00000000,28.52887349,0.00100631,,,
2026-06-21T17:37:22.100,2.339674,0.41535166,8.00000000,28.52689986,0.00100623,,,
2026-06-21T17:37:22.101,2.341778,0.41530875,8.00000000,28.52395234,0.00100615,,,
2026-06-21T17:37:22.102,2.342858,0.41526321,8.00000000,28.52082473,0.00100608,,,
2026-06-21T17:37:22.105,2.345252,0.41526571,8.00000000,28.52099629,0.00100601,,,
2026-06-21T17:37:22.106,2.346397,0.41529956,8.00000000,28.52332157,0.00100593,,,
2026-06-21T17:37:22.219,2.459814,0.41534141,8.00000000,28.52619574,0.00100587,,,
2026-06-21T17:37:22.220,2.461257,0.41539744,8.00000000,28.53004382,0.00100580,,,
2026-06-21T17:37:22.221,2.462183,0.41544309,8.00000000,28.53317926,0.00100573,,,
2026-06-21T17:37:22.222,2.463092,0.41544071,8.00000000,28.53301552,0.00100567,,,
2026-06-21T17:37:22.223,2.464134,0.41543260,8.00000000,28.53245879,0.00100560,,,
2026-06-21T17:37:22.224,2.465042,0.41541650,8.00000000,28.53135316,0.00100554,,,
2026-06-21T17:37:22.225,2.465941,0.41537716,8.00000000,28.52865137,0.00100548,,,
2026-06-21T17:37:22.226,2.466847,0.41534820,8.00000000,28.52666223,0.00100542,,,
2026-06-21T17:37:22.227,2.467753,0.41530648,8.00000000,28.52379657,0.00100536,,,
2026-06-21T17:37:22.228,2.468722,0.41527048,8.00000000,28.52132390,0.00100531,,,
2026-06-21T17:37:22.229,2.469617,0.41526809,8.00000000,28.52116016,0.00100525,,,
2026-06-21T17:37:22.230,2.470521,0.41528895,8.00000000,28.52259258,0.00100519,,,
2026-06-21T17:37:22.233,2.472812,0.41531684,8.00000000,28.52450838,0.00100514,,,
2026-06-21T17:37:22.343,2.583038,0.41535750,8.00000000,28.52730069,0.00100509,,,
2026-06-21T17:37:22.344,2.584450,0.41540817,8.00000000,28.53078077,0.00100504,,,
2026-06-21T17:37:22.345,2.585387,0.41542522,8.00000000,28.53195192,0.00100499,,,
2026-06-21T17:37:22.345,2.586302,0.41543297,8.00000000,28.53248448,0.00100494,,,
2026-06-21T17:37:22.346,2.587207,0.41543369,8.00000000,28.53253365,0.00100489,,,
2026-06-21T17:37:22.347,2.588117,0.41542737,8.00000000,28.53209945,0.00100484,,,
2026-06-21T17:37:22.348,2.589014,0.41541103,8.00000000,28.53097747,0.00100480,,,
2026-06-21T17:37:22.350,2.590123,0.41539851,8.00000000,28.53011745,0.00100475,,,
2026-06-21T17:37:22.351,2.591520,0.41539529,8.00000000,28.52989602,0.00100471,,,
2026-06-21T17:37:22.352,2.592864,0.41540864,8.00000000,28.53081291,0.00100466,,,
2026-06-21T17:37:22.353,2.594042,0.41542902,8.00000000,28.53221319,0.00100462,,,
2026-06-21T17:37:22.355,2.595334,0.41543188,8.00000000,28.53240962,0.00100458,,,
2026-06-21T17:37:22.356,2.596707,0.41543093,8.00000000,28.53234409,0.00100454,,,
2026-06-21T17:37:22.372,2.612808,0.41549125,8.00000000,28.53648695,0.00100449,,,
2026-06-21T17:37:22.373,2.614340,0.41553500,8.00000000,28.53949148,0.00100445,,,
2026-06-21T17:37:22.392,2.632782,0.41559114,8.00000000,28.54334753,0.00100442,,,
2026-06-21T17:37:22.394,2.634806,0.41566481,8.00000000,28.54840742,0.00100438,,,
2026-06-21T17:37:22.412,2.652671,0.41573455,8.00000000,28.55319739,0.00100434,,,
2026-06-21T17:37:22.414,2.654525,0.41574302,8.00000000,28.55377898,0.00100430,,,
2026-06-21T17:37:22.433,2.672678,0.41574588,8.00000000,28.55397541,0.00100426,,,
2026-06-21T17:37:22.434,2.675033,0.41573634,8.00000000,28.55332033,0.00100423,,,
2026-06-21T17:37:22.452,2.692850,0.41570452,8.00000000,28.55113462,0.00100419,,,
2026-06-21T17:37:22.454,2.694618,0.41567663,8.00000000,28.54921882,0.00100416,,,
2026-06-21T17:37:22.472,2.712783,0.41566089,8.00000000,28.54813805,0.00100412,,,
2026-06-21T17:37:22.474,2.714781,0.41565076,8.00000000,28.54744245,0.00100409,,,
2026-06-21T17:37:22.492,2.732753,0.41564957,8.00000000,28.54736058,0.00100406,,,
2026-06-21T17:37:22.494,2.734402,0.41567066,8.00000000,28.54880934,0.00100402,,,
2026-06-21T17:37:22.512,2.752898,0.41564860,8.00000000,28.54729423,0.00100399,,,
2026-06-21T17:37:22.514,2.754787,0.41561439,8.00000000,28.54494409,0.00100396,,,
2026-06-21T17:37:22.532,2.772743,0.41559317,8.00000000,28.54348681,0.00100393,,,
2026-06-21T17:37:22.534,2.774437,0.41556301,8.00000000,28.54141580,0.00100390,,,
2026-06-21T17:37:22.552,2.792757,0.41557446,8.00000000,28.54220179,0.00100387,,,
2026-06-21T17:37:22.554,2.794413,0.41562906,8.00000000,28.54595165,0.00100384,,,
2026-06-21T17:37:22.573,2.812827,0.41564277,8.00000000,28.54689354,0.00100381,,,
2026-06-21T17:37:22.575,2.815184,0.41564348,8.00000000,28.54694258,0.00100378,,,
2026-06-21T17:37:22.592,2.832732,0.41560903,8.00000000,28.54457610,0.00100375,,,
2026-06-21T17:37:22.594,2.834369,0.41553297,8.00000000,28.53935261,0.00100372,,,
2026-06-21T17:37:22.612,2.852918,0.41549459,8.00000000,28.53671635,0.00100370,,,
2026-06-21T17:37:22.614,2.854576,0.41549709,8.00000000,28.53688805,0.00100367,,,
2026-06-21T17:37:22.632,2.872648,0.41551593,8.00000000,28.53818173,0.00100364,,,
2026-06-21T17:37:22.634,2.874324,0.41556993,8.00000000,28.54189093,0.00100362,,,
2026-06-21T17:37:22.652,2.892853,0.41563276,8.00000000,28.54620604,0.00100359,,,
2026-06-21T17:37:22.654,2.894702,0.41565792,8.00000000,28.54793393,0.00100357,,,
2026-06-21T17:37:22.672,2.912822,0.41564850,8.00000000,28.54728736,0.00100354,,,
2026-06-21T17:37:22.674,2.914482,0.41562275,8.00000000,28.54551882,0.00100351,,,
2026-06-21T17:37:22.692,2.932890,0.41565685,8.00000000,28.54786044,0.00100349,,,
2026-06-21T17:37:22.694,2.934617,0.41568212,8.00000000,28.54959615,0.00100347,,,
2026-06-21T17:37:22.713,2.953037,0.41571216,8.00000000,28.55165934,0.00100344,,,
2026-06-21T17:37:22.714,2.955101,0.41577677,8.00000000,28.55609698,0.00100342,,,
2026-06-21T17:37:22.732,2.972721,0.41582231,8.00000000,28.55922459,0.00100340,,,
2026-06-21T17:37:22.734,2.974502,0.41580800,8.00000000,28.55824203,0.00100337,,,
2026-06-21T17:37:22.752,2.992730,0.41580562,8.00000000,28.55807830,0.00100335,,,
2026-06-21T17:37:22.754,2.994428,0.41579847,8.00000000,28.55758709,0.00100333,,,
2026-06-21T17:37:22.772,3.012720,0.41574947,8.00000000,28.55422170,0.00100331,,,
2026-06-21T17:37:22.774,3.014437,0.41571954,8.00000000,28.55216635,0.00100328,,,
2026-06-21T17:37:22.792,3.032819,0.41567460,8.00000000,28.54907940,0.00100326,,,
2026-06-21T17:37:22.794,3.034701,0.41561773,8.00000000,28.54517363,0.00100324,,,
2026-06-21T17:37:22.812,3.052813,0.41557540,8.00000000,28.54226676,0.00100322,,,
2026-06-21T17:37:22.814,3.054586,0.41557493,8.00000000,28.54223407,0.00100320,,,
2026-06-21T17:37:22.832,3.072775,0.41559007,8.00000000,28.54327418,0.00100318,,,
2026-06-21T17:37:22.834,3.074667,0.41562024,8.00000000,28.54534588,0.00100316,,,
2026-06-21T17:37:22.852,3.092782,0.41562990,8.00000000,28.54600934,0.00100314,,,
2026-06-21T17:37:22.854,3.094362,0.41562501,8.00000000,28.54567390,0.00100312,,,
2026-06-21T17:37:22.872,3.112741,0.41568259,8.00000000,28.54962871,0.00100310,,,
2026-06-21T17:37:22.874,3.114462,0.41572456,8.00000000,28.55251071,0.00100308,,,
2026-06-21T17:37:22.892,3.132958,0.41572992,8.00000000,28.55287885,0.00100306,,,
2026-06-21T17:37:22.894,3.134667,0.41575578,8.00000000,28.55465522,0.00100304,,,
2026-06-21T17:37:22.912,3.152840,0.41579369,8.00000000,28.55725893,0.00100303,,,
2026-06-21T17:37:22.914,3.154513,0.41576913,8.00000000,28.55557239,0.00100301,,,
2026-06-21T17:37:22.932,3.172666,0.41578284,8.00000000,28.55651360,0.00100299,,,
2026-06-21T17:37:22.934,3.174320,0.41583314,8.00000000,28.55996868,0.00100297,,,
2026-06-21T17:37:22.953,3.193120,0.41589323,8.00000000,28.56409519,0.00100295,,,
2026-06-21T17:37:23.060,3.300087,0.41594126,8.00000000,28.56739437,0.00100294,,,
2026-06-21T17:37:23.062,3.302678,0.41594901,8.00000000,28.56792624,0.00100292,,,
2026-06-21T17:37:23.063,3.303769,0.41591849,8.00000000,28.56583036,0.00100290,,,
2026-06-21T17:37:23.064,3.304990,0.41585173,8.00000000,28.56124547,0.00100289,,,
2026-06-21T17:37:23.065,3.306053,0.41577520,8.00000000,28.55598915,0.00100287,,,
2026-06-21T17:37:23.067,3.306991,0.41571453,8.00000000,28.55182212,0.00100285,,,
2026-06-21T17:37:23.068,3.308655,0.41569415,8.00000000,28.55042239,0.00100284,,,
2026-06-21T17:37:23.069,3.309856,0.41562585,8.00000000,28.54573118,0.00100282,,,
2026-06-21T17:37:23.070,3.310810,0.41559378,8.00000000,28.54352898,0.00100281,,,
2026-06-21T17:37:23.071,3.311742,0.41557065,8.00000000,28.54194052,0.00100279,,,
2026-06-21T17:37:23.072,3.312695,0.41553167,8.00000000,28.53926277,0.00100277,,,
2026-06-21T17:37:23.180,3.420693,0.41547754,8.00000000,28.53554560,0.00100276,,,
2026-06-21T17:37:23.182,3.422302,0.41547135,8.00000000,28.53511992,0.00100274,,,
2026-06-21T17:37:23.183,3.423803,0.41550889,8.00000000,28.53769876,0.00100273,,,
2026-06-21T17:37:23.185,3.425347,0.41553751,8.00000000,28.53966387,0.00100271,,,
2026-06-21T17:37:23.186,3.427005,0.41556302,8.00000000,28.54141607,0.00100270,,,
2026-06-21T17:37:23.188,3.428309,0.41560366,8.00000000,28.54420769,0.00100268,,,
2026-06-21T17:37:23.189,3.429508,0.41567459,8.00000000,28.54907885,0.00100267,,,
2026-06-21T17:37:23.190,3.430534,0.41570177,8.00000000,28.55094547,0.00100266,,,
2026-06-21T17:37:23.191,3.431755,0.41569056,8.00000000,28.55017582,0.00100264,,,
2026-06-21T17:37:23.192,3.433134,0.41568245,8.00000000,28.54961909,0.00100263,,,
2026-06-21T17:37:23.194,3.434327,0.41570153,8.00000000,28.55092912,0.00100261,,,
2026-06-21T17:37:23.195,3.435405,0.41569032,8.00000000,28.55015962,0.00100260,,,
2026-06-21T17:37:23.197,3.437167,0.41561702,8.00000000,28.54512473,0.00100259,,,
