timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:11:23.886,0.644070,0.82337721,4.00000000,,,,,
2026-06-20T20:11:23.888,0.645503,0.82321867,4.00000000,,,,,
2026-06-20T20:11:23.889,0.646998,0.82305309,4.00000000,,,,,
2026-06-20T20:11:23.890,0.648326,0.82301696,4.00000000,,,,,
2026-06-20T20:11:23.892,0.649759,0.82291038,4.00000000,,,,,
2026-06-20T20:11:23.893,0.651004,0.82283288,4.00000000,,,,,
2026-06-20T20:11:23.895,0.652513,0.82276183,4.00000000,,,,,
2026-06-20T20:11:23.897,0.654170,0.82269782,4.00000000,,,,,
2026-06-20T20:11:24.021,0.778384,0.82262260,4.00000000,,,,,
2026-06-20T20:11:24.022,0.779988,0.82261783,4.00000000,,,,,
2026-06-20T20:11:24.023,0.781291,0.82262857,4.00000000,,,,,
2026-06-20T20:11:24.024,0.782506,0.82263286,4.00000000,,,,,
2026-06-20T20:11:24.025,0.783665,0.82260902,4.00000000,,,,,
2026-06-20T20:11:24.027,0.784841,0.82259639,4.00000000,,,,,
2026-06-20T20:11:24.028,0.786027,0.82260057,4.00000000,,,,,
2026-06-20T20:11:24.029,0.787215,0.82258924,4.00000000,,,,,
2026-06-20T20:11:24.031,0.788469,0.82258232,4.00000000,,,,,
2026-06-20T20:11:24.033,0.790479,0.82260353,4.00000000,,,,,
2026-06-20T20:11:24.034,0.792000,0.82259899,4.00000000,,,,,
2026-06-20T20:11:24.035,0.793462,0.82257764,4.00000000,,,,,
2026-06-20T20:11:24.037,0.795135,0.82257383,4.00000000,,,,,
2026-06-20T20:11:24.038,0.796615,0.82256561,4.00000000,,,,,
2026-06-20T20:11:24.040,0.798330,0.82255500,4.00000000,,,,,
2026-06-20T20:11:24.042,0.800069,0.82257014,4.00000000,,,,,
2026-06-20T20:11:24.049,0.806341,0.82258136,4.00000000,,,,,
2026-06-20T20:11:24.051,0.808428,0.82257505,4.00000000,,,,,
2026-06-20T20:11:24.068,0.826313,0.82256956,4.00000000,,,,,
2026-06-20T20:11:24.071,0.828369,0.82256645,4.00000000,,,,,
2026-06-20T20:11:24.088,0.846373,0.82259338,4.00000000,,,,,
2026-06-20T20:11:24.090,0.848054,0.82262424,4.00000000,,,,,
2026-06-20T20:11:24.108,0.866332,0.82270482,4.00000000,,,,,
2026-06-20T20:11:24.110,0.868051,0.82278459,4.00000000,,,,,
2026-06-20T20:11:24.128,0.886294,0.82287519,4.00000000,,,,,
2026-06-20T20:11:24.130,0.887968,0.82293574,4.00000000,,,,,
2026-06-20T20:11:24.149,0.906459,0.82303195,4.00000000,,,,,
2026-06-20T20:11:24.151,0.908493,0.82307844,4.00000000,,,,,
2026-06-20T20:11:24.168,0.926297,0.82312290,4.00000000,,,,,
2026-06-20T20:11:24.170,0.928024,0.82315653,4.00000000,,,,,
2026-06-20T20:11:24.188,0.946222,0.82307928,4.00000000,,,,,
2026-06-20T20:11:24.190,0.947923,0.82296638,4.00000000,,,,,
2026-06-20T20:11:24.208,0.966320,0.82297687,4.00000000,,,,,
2026-06-20T20:11:24.210,0.967984,0.82298939,4.00000000,,,,,
2026-06-20T20:11:24.228,0.986347,0.82299499,4.00000000,,,,,
2026-06-20T20:11:24.230,0.987949,0.82311147,4.00000000,113.06476264,0.00100995,,,
2026-06-20T20:11:24.248,1.006271,0.82330758,4.00000000,113.09170110,0.00100976,,,
2026-06-20T20:11:24.250,1.008070,0.82338031,4.00000000,113.10169093,0.00100957,,,
2026-06-20T20:11:24.271,1.027145,0.82347770,4.00000000,113.11506841,0.00100939,,,
2026-06-20T20:11:24.274,1.031263,0.82358199,4.00000000,113.12939451,0.00100922,,,
2026-06-20T20:11:24.399,1.156671,0.82362979,4.00000000,113.13596044,0.00100905,,,
2026-06-20T20:11:24.400,1.158175,0.82359796,4.00000000,113.13158791,0.00100889,,,
2026-06-20T20:11:24.401,1.159243,0.82354181,4.00000000,113.12387473,0.00100873,,,
2026-06-20T20:11:24.402,1.160242,0.82346099,4.00000000,113.11277390,0.00100858,,,
2026-06-20T20:11:24.403,1.161149,0.82337659,4.00000000,113.10118049,0.00100844,,,
2026-06-20T20:11:24.404,1.162049,0.82334869,4.00000000,113.09734725,0.00100830,,,
2026-06-20T20:11:24.405,1.162943,0.82335023,4.00000000,113.09755934,0.00100816,,,
2026-06-20T20:11:24.405,1.163924,0.82337610,4.00000000,113.10111209,0.00100803,,,
2026-06-20T20:11:24.406,1.164822,0.82327978,4.00000000,113.08788132,0.00100791,,,
2026-06-20T20:11:24.407,1.165859,0.82318704,4.00000000,113.07514313,0.00100778,,,
2026-06-20T20:11:24.408,1.166827,0.82308715,4.00000000,113.06142225,0.00100766,,,
2026-06-20T20:11:24.409,1.167761,0.82295782,4.00000000,113.04365604,0.00100755,,,
2026-06-20T20:11:24.517,1.274888,0.82285541,4.00000000,113.02958929,0.00100744,,,
2026-06-20T20:11:24.518,1.276353,0.82287519,4.00000000,113.03230604,0.00100733,,,
2026-06-20T20:11:24.519,1.277406,0.82292609,4.00000000,113.03929863,0.00100722,,,
2026-06-20T20:11:24.520,1.278317,0.82298415,4.00000000,113.04727390,0.00100712,,,
2026-06-20T20:11:24.521,1.279224,0.82299787,4.00000000,113.04915769,0.00100702,,,
2026-06-20T20:11:24.522,1.280149,0.82298465,4.00000000,113.04734203,0.00100692,,,
2026-06-20T20:11:24.523,1.281020,0.90743992,4.00000000,,,,,
2026-06-20T20:11:24.523,1.281942,0.99186407,4.00000000,,,,,
2026-06-20T20:11:24.524,1.282821,0.99437568,4.00000000,,,,,
2026-06-20T20:11:24.525,1.283686,0.99693164,4.00000000,,,,,
2026-06-20T20:11:24.526,1.284648,0.99694797,4.00000000,,,,,
2026-06-20T20:11:24.527,1.285510,0.91249581,4.00000000,,,,,
2026-06-20T20:11:24.649,1.407100,0.82802576,4.00000000,,,,,
2026-06-20T20:11:24.651,1.408948,0.82546823,4.00000000,,,,,
2026-06-20T20:11:24.652,1.410379,0.82291572,4.00000000,,,,,
2026-06-20T20:11:24.654,1.411685,0.82290284,4.00000000,,,,,
2026-06-20T20:11:24.655,1.412925,0.82275550,4.00000000,,,,,
2026-06-20T20:11:24.656,1.413930,0.82262605,4.00000000,,,,,
2026-06-20T20:11:24.657,1.415025,0.82254703,4.00000000,,,,,
2026-06-20T20:11:24.658,1.416065,0.82246299,4.00000000,,,,,
2026-06-20T20:11:24.659,1.416975,0.82237896,4.00000000,,,,,
2026-06-20T20:11:24.659,1.417847,0.82242939,4.00000000,,,,,
2026-06-20T20:11:24.660,1.418721,0.82248875,4.00000000,,,,,
2026-06-20T20:11:24.661,1.419592,0.82249767,4.00000000,112.98044945,0.00104083,,,
2026-06-20T20:11:24.662,1.420721,0.82264036,4.00000000,113.00004945,0.00103775,,,
2026-06-20T20:11:24.664,1.421838,0.82278305,4.00000000,113.01964945,0.00103510,,,
2026-06-20T20:11:24.787,1.545238,0.82283180,4.00000000,113.02634588,0.00103280,,,
2026-06-20T20:11:24.788,1.546779,0.82287162,4.00000000,113.03181621,0.00103078,,,
2026-06-20T20:11:24.789,1.547761,0.82285922,4.00000000,113.03011319,0.00102899,,,
2026-06-20T20:11:24.790,1.548713,0.82271306,4.00000000,113.01003626,0.00102740,,,
2026-06-20T20:11:24.791,1.549686,0.82254939,4.00000000,112.98755412,0.00102598,,,
2026-06-20T20:11:24.792,1.550627,0.82247966,4.00000000,112.97797555,0.00102470,,,
2026-06-20T20:11:24.793,1.551569,0.82251220,4.00000000,112.98244533,0.00102353,,,
2026-06-20T20:11:24.794,1.552508,0.82259696,4.00000000,112.99408846,0.00102247,,,
2026-06-20T20:11:24.795,1.553460,0.82263584,4.00000000,112.99942802,0.00102151,,,
2026-06-20T20:11:24.796,1.554485,0.82269222,4.00000000,113.00717280,0.00102062,,,
2026-06-20T20:11:24.797,1.555424,0.82269590,4.00000000,113.00767857,0.00101980,,,
2026-06-20T20:11:24.800,1.557249,0.82259731,4.00000000,112.99413599,0.00101905,,,
2026-06-20T20:11:24.801,1.559275,0.82257013,4.00000000,112.99040247,0.00101835,,,
2026-06-20T20:11:24.803,1.560818,0.82258884,4.00000000,112.99297253,0.00101770,,,
2026-06-20T20:11:24.808,1.565915,0.82263832,4.00000000,112.99976868,0.00101710,,,
2026-06-20T20:11:24.809,1.567205,0.82274049,4.00000000,113.01380385,0.00101653,,,
2026-06-20T20:11:24.828,1.586097,0.82297296,4.00000000,113.04573626,0.00101600,,,
2026-06-20T20:11:24.829,1.587628,0.82313402,4.00000000,113.06785962,0.00101550,,,
2026-06-20T20:11:24.849,1.606458,0.82327194,4.00000000,113.08680467,0.00101504,,,
2026-06-20T20:11:24.851,1.608733,0.82337909,4.00000000,113.10152363,0.00101460,,,
2026-06-20T20:11:24.868,1.626276,0.82351915,4.00000000,113.12076209,0.00101419,,,
2026-06-20T20:11:24.870,1.628229,0.82352891,4.00000000,113.12210330,0.00101379,,,
2026-06-20T20:11:24.888,1.646301,0.82345632,4.00000000,113.11213159,0.00101342,,,
2026-06-20T20:11:24.890,1.647964,0.82340686,4.00000000,113.10533819,0.00101307,,,
2026-06-20T20:11:24.908,1.666209,0.82340663,4.00000000,113.10530687,0.00101274,,,
2026-06-20T20:11:24.909,1.667813,0.82337350,4.00000000,113.10075604,0.00101242,,,
2026-06-20T20:11:24.928,1.686128,0.82339723,4.00000000,113.10401538,0.00101212,,,
2026-06-20T20:11:24.929,1.687724,0.82350332,4.00000000,113.11858764,0.00101183,,,
2026-06-20T20:11:24.949,1.706598,0.82357007,4.00000000,113.12775742,0.00101156,,,
2026-06-20T20:11:25.061,1.818680,0.82358760,4.00000000,113.13016511,0.00101130,,,
2026-06-20T20:11:25.062,1.820703,0.82349403,4.00000000,113.11731154,0.00101105,,,
2026-06-20T20:11:25.063,1.821782,0.82334360,4.00000000,113.09664780,0.00101081,,,
2026-06-20T20:11:25.065,1.822688,0.82310983,4.00000000,113.06453736,0.00101058,,,
2026-06-20T20:11:25.067,1.824919,0.82291540,4.00000000,113.03782940,0.00101036,,,
2026-06-20T20:11:25.068,1.826174,0.82281322,4.00000000,113.02379423,0.00101015,,,
2026-06-20T20:11:25.069,1.827171,0.82282215,4.00000000,113.02502033,0.00100995,,,
2026-06-20T20:11:25.070,1.828290,0.82282369,4.00000000,113.02523242,0.00100976,,,
2026-06-20T20:11:25.071,1.829391,0.82290857,4.00000000,113.03689121,0.00100957,,,
2026-06-20T20:11:25.072,1.830308,0.82299940,4.00000000,113.04936758,0.00100939,,,
2026-06-20T20:11:25.073,1.831222,0.82299797,4.00000000,113.04917115,0.00100922,,,
2026-06-20T20:11:25.193,1.951013,0.82294946,4.00000000,113.04250852,0.00100905,,,
2026-06-20T20:11:25.194,1.952582,0.82290834,4.00000000,113.03685989,0.00100889,,,
2026-06-20T20:11:25.195,1.953726,0.82287485,4.00000000,113.03225934,0.00100873,,,
2026-06-20T20:11:25.196,1.954698,0.82283540,4.00000000,113.02684121,0.00100858,,,
2026-06-20T20:11:25.198,1.955699,0.82279821,4.00000000,113.02173214,0.00100844,,,
2026-06-20T20:11:25.199,1.957113,0.82280809,4.00000000,113.02308929,0.00100830,,,
2026-06-20T20:11:25.201,1.958755,0.82274515,4.00000000,113.01444341,0.00100816,,,
2026-06-20T20:11:25.202,1.959917,0.82267458,4.00000000,113.00474945,0.00100803,,,
2026-06-20T20:11:25.203,1.960990,0.82266050,4.00000000,113.00281593,0.00100791,,,
2026-06-20T20:11:25.204,1.962109,0.82264417,4.00000000,113.00057335,0.00100778,,,
2026-06-20T20:11:25.205,1.963343,0.82259578,4.00000000,112.99392637,0.00100766,,,
2026-06-20T20:11:25.206,1.964530,0.82262022,4.00000000,112.99728242,0.00100755,,,
2026-06-20T20:11:25.208,1.965805,0.82268732,4.00000000,113.00649945,0.00100744,,,
2026-06-20T20:11:25.209,1.966957,0.82269792,4.00000000,113.00795604,0.00100733,,,
2026-06-20T20:11:25.211,1.968785,0.82265477,4.00000000,113.00202940,0.00100722,,,
2026-06-20T20:11:25.213,1.970932,0.82264369,4.00000000,113.00050714,0.00100712,,,
2026-06-20T20:11:25.228,1.986117,0.82267850,4.00000000,113.00528874,0.00100702,,,
2026-06-20T20:11:25.230,1.987825,0.82267064,4.00000000,113.00420934,0.00100692,,,
2026-06-20T20:11:25.248,2.006078,0.82268150,4.00000000,113.00570000,0.00100683,,,
2026-06-20T20:11:25.251,2.008669,0.82274610,4.00000000,113.01457390,0.00100673,,,
2026-06-20T20:11:25.268,2.026043,0.82295257,4.00000000,113.04293544,0.00100664,,,
2026-06-20T20:11:25.270,2.027890,0.82311315,4.00000000,113.06499313,0.00100656,,,
2026-06-20T20:11:25.288,2.046162,0.82321031,4.00000000,113.07833929,0.00100647,,,
2026-06-20T20:11:25.289,2.047724,0.82328876,4.00000000,113.08911538,0.00100639,,,
2026-06-20T20:11:25.308,2.066128,0.82339557,4.00000000,113.10378736,0.00100631,,,
2026-06-20T20:11:25.309,2.067792,0.82336051,4.00000000,113.09897170,0.00100623,,,
2026-06-20T20:11:25.328,2.086190,0.84832866,4.00000000,,,,,
2026-06-20T20:11:25.437,2.195373,0.87336023,4.00000000,,,,,
2026-06-20T20:11:25.439,2.197556,1.02280671,4.00000000,,,,,
2026-06-20T20:11:25.440,2.198752,1.17222484,4.00000000,,,,,
2026-06-20T20:11:25.441,2.199764,1.24606190,4.00000000,,,,,
2026-06-20T20:11:25.442,2.200731,1.29489575,4.00000000,,,,,
2026-06-20T20:11:25.443,2.201667,1.29810391,4.00000000,,,,,
2026-06-20T20:11:25.444,2.202596,1.17689715,4.00000000,,,,,
2026-06-20T20:11:25.445,2.203499,1.02770934,4.00000000,,,,,
2026-06-20T20:11:25.446,2.204406,0.95410259,4.00000000,,,,,
2026-06-20T20:11:25.447,2.205312,0.88009794,4.00000000,,,,,
2026-06-20T20:11:25.448,2.206223,0.85171897,4.00000000,,,,,
2026-06-20T20:11:25.561,2.319345,0.82337493,4.00000000,,,,,
2026-06-20T20:11:25.563,2.321412,0.82301195,4.00000000,,,,,
2026-06-20T20:11:25.564,2.322549,0.82265325,4.00000000,,,,,
2026-06-20T20:11:25.566,2.323820,0.82269247,4.00000000,,,,,
2026-06-20T20:11:25.567,2.325135,0.82264108,4.00000000,,,,,
2026-06-20T20:11:25.568,2.326387,0.82255477,4.00000000,,,,,
2026-06-20T20:11:25.570,2.327702,0.82251769,4.00000000,,,,,
2026-06-20T20:11:25.571,2.329051,0.82247632,4.00000000,,,,,
2026-06-20T20:11:25.572,2.330026,0.82241064,4.00000000,,,,,
2026-06-20T20:11:25.573,2.330973,0.82243555,4.00000000,112.97191566,0.00104881,,,
2026-06-20T20:11:25.574,2.332019,0.82246976,4.00000000,112.97661593,0.00104447,,,
2026-06-20T20:11:25.575,2.333144,0.82245475,4.00000000,112.97455412,0.00104083,,,
2026-06-20T20:11:25.688,2.446468,0.82244199,4.00000000,112.97280137,0.00103775,,,
2026-06-20T20:11:25.689,2.447821,0.82245355,4.00000000,112.97438901,0.00103510,,,
2026-06-20T20:11:25.691,2.449643,0.82250291,4.00000000,112.98116951,0.00103280,,,
2026-06-20T20:11:25.692,2.450741,0.82254297,4.00000000,112.98667143,0.00103078,,,
2026-06-20T20:11:25.693,2.451674,0.82257657,4.00000000,112.99128764,0.00102899,,,
2026-06-20T20:11:25.694,2.452571,0.82260793,4.00000000,112.99559478,0.00102740,,,
2026-06-20T20:11:25.695,2.453494,0.82271474,4.00000000,113.01026676,0.00102598,,,
2026-06-20T20:11:25.696,2.454434,0.82278375,4.00000000,113.01974588,0.00102470,,,
2026-06-20T20:11:25.697,2.455357,0.82279399,4.00000000,113.02115275,0.00102353,,,
2026-06-20T20:11:25.698,2.456261,0.82281068,4.00000000,113.02344533,0.00102247,,,
2026-06-20T20:11:25.700,2.457542,0.82276311,4.00000000,113.01691126,0.00102151,,,
2026-06-20T20:11:25.701,2.459024,0.82264009,4.00000000,113.00001236,0.00102062,,,
2026-06-20T20:11:25.702,2.460283,0.82252244,4.00000000,112.98385220,0.00101980,,,
2026-06-20T20:11:25.703,2.461555,0.82246356,4.00000000,112.97576429,0.00101905,,,
2026-06-20T20:11:25.708,2.466158,0.82246286,4.00000000,112.97566731,0.00101835,,,
2026-06-20T20:11:25.710,2.467985,0.82252641,4.00000000,112.98439698,0.00101770,,,
2026-06-20T20:11:25.728,2.486103,0.82646497,4.00000000,113.52540797,0.00101710,,,
2026-06-20T20:11:25.838,2.596112,0.83039815,4.00000000,,,,,
2026-06-20T20:11:25.840,2.598297,0.83707755,4.00000000,,,,,
2026-06-20T20:11:25.841,2.599469,0.84369878,4.00000000,,,,,
2026-06-20T20:11:25.842,2.600363,0.84418766,4.00000000,,,,,
2026-06-20T20:11:25.843,2.601236,0.84080152,4.00000000,,,,,
2026-06-20T20:11:25.844,2.602118,0.83693210,4.00000000,,,,,
2026-06-20T20:11:25.845,2.602988,0.83031647,4.00000000,,,,,
2026-06-20T20:11:25.845,2.603866,0.82364742,4.00000000,,,,,
2026-06-20T20:11:25.846,2.604736,0.82311073,4.00000000,,,,,
2026-06-20T20:11:25.847,2.605703,0.89432208,4.00000000,,,,,
2026-06-20T20:11:25.848,2.606687,0.96601671,4.00000000,,,,,
2026-06-20T20:11:25.952,2.709725,1.07351180,4.00000000,,,,,
2026-06-20T20:11:25.954,2.711864,1.18106029,4.00000000,,,,,
2026-06-20T20:11:25.955,2.713191,1.21646797,4.00000000,,,,,
2026-06-20T20:11:25.956,2.714088,1.18012761,4.00000000,,,,,
2026-06-20T20:11:25.957,2.714966,1.15373050,4.00000000,,,,,
2026-06-20T20:11:25.957,2.715838,1.09153293,4.00000000,,,,,
2026-06-20T20:11:25.958,2.716710,1.03093813,4.00000000,,,,,
2026-06-20T20:11:25.959,2.717585,1.04248415,4.00000000,,,,,
2026-06-20T20:11:25.960,2.718459,1.17519354,4.00000000,,,,,
2026-06-20T20:11:25.961,2.719334,1.29795968,4.00000000,,,,,
2026-06-20T20:11:25.962,2.720209,1.50835170,4.00000000,,,,,
2026-06-20T20:11:25.963,2.721075,1.71714095,4.00000000,,,,,
2026-06-20T20:11:26.077,2.834620,1.92215042,4.00000000,,,,,
2026-06-20T20:11:26.077,2.835909,2.00599651,4.00000000,,,,,
2026-06-20T20:11:26.078,2.836808,2.12066955,4.00000000,,,,,
2026-06-20T20:11:26.079,2.837692,2.14771671,4.00000000,,,,,
2026-06-20T20:11:26.080,2.838656,2.15870194,4.00000000,,,,,
2026-06-20T20:11:26.081,2.839534,2.17346697,4.00000000,,,,,
2026-06-20T20:11:26.082,2.840411,2.14642423,4.00000000,,,,,
2026-06-20T20:11:26.084,2.841804,2.08855455,4.00000000,,,,,
2026-06-20T20:11:26.085,2.842991,1.80233694,4.00000000,,,,,
2026-06-20T20:11:26.086,2.843966,1.53218125,4.00000000,,,,,
2026-06-20T20:11:26.087,2.844944,1.09038969,4.00000000,,,,,
2026-06-20T20:11:26.087,2.845851,0.69040589,4.00000000,,,,,
2026-06-20T20:11:26.194,2.952517,0.29058135,4.00000000,,,,,
2026-06-20T20:11:26.196,2.953927,0.11910475,4.00000000,,,,,
2026-06-20T20:11:26.197,2.954981,-0.05420601,4.00000000,,,,,
2026-06-20T20:11:26.197,2.955914,-0.05588091,4.00000000,,,,,
2026-06-20T20:11:26.199,2.956790,-0.05725241,4.00000000,,,,,
2026-06-20T20:11:26.200,2.957914,-0.05878318,4.00000000,,,,,
2026-06-20T20:11:26.201,2.959167,-0.06319690,4.00000000,,,,,
2026-06-20T20:11:26.202,2.960303,-0.06577647,4.00000000,,,,,
2026-06-20T20:11:26.203,2.961332,-0.06704689,4.00000000,,,,,
2026-06-20T20:11:26.204,2.962268,-0.06862069,4.00000000,,,,,
2026-06-20T20:11:26.205,2.963150,-0.06479359,4.00000000,,,,,
2026-06-20T20:11:26.206,2.964025,-0.05808354,4.00000000,,,,,
2026-06-20T20:11:26.314,3.072229,-0.05323577,4.00000000,,,,,
2026-06-20T20:11:26.316,3.074304,-0.04969716,4.00000000,,,,,
2026-06-20T20:11:26.317,3.075643,-0.04705763,4.00000000,,,,,
2026-06-20T20:11:26.318,3.076637,-0.04981899,4.00000000,,,,,
2026-06-20T20:11:26.319,3.077565,-0.04948151,4.00000000,,,,,
2026-06-20T20:11:26.320,3.078813,-0.04728174,4.00000000,,,,,
2026-06-20T20:11:26.321,3.079724,-0.04696631,4.00000000,,,,,
2026-06-20T20:11:26.322,3.080595,-0.04575181,4.00000000,,,,,
2026-06-20T20:11:26.323,3.081469,-0.04541063,4.00000000,,,,,
2026-06-20T20:11:26.324,3.082346,-0.04816830,4.00000000,,,,,
2026-06-20T20:11:26.325,3.083220,0.03070927,4.00000000,,,,,
2026-06-20T20:11:26.326,3.084097,0.11147119,4.00000000,,,,,
2026-06-20T20:11:26.431,3.189523,0.37643102,4.00000000,,,,,
2026-06-20T20:11:26.434,3.191707,0.64226418,4.00000000,,,,,
2026-06-20T20:11:26.435,3.193580,1.04308174,4.00000000,,,,,
2026-06-20T20:11:26.436,3.194804,1.36226405,4.00000000,,,,,
2026-06-20T20:11:26.437,3.195788,1.62891808,4.00000000,,,,,
2026-06-20T20:11:26.438,3.196690,1.71137419,4.00000000,,,,,
2026-06-20T20:11:26.439,3.197558,1.78694393,4.00000000,,,,,
2026-06-20T20:11:26.440,3.198435,1.72752929,4.00000000,,,,,
2026-06-20T20:11:26.441,3.199306,1.70087003,4.00000000,,,,,
2026-06-20T20:11:26.442,3.200167,1.72673906,4.00000000,,,,,
2026-06-20T20:11:26.443,3.201034,1.78274087,4.00000000,,,,,
2026-06-20T20:11:26.443,3.201896,1.84562905,4.00000000,,,,,
2026-06-20T20:11:26.562,3.319658,1.92599613,4.00000000,,,,,
2026-06-20T20:11:26.563,3.321206,1.97360784,4.00000000,,,,,
2026-06-20T20:11:26.564,3.322580,1.97040445,4.00000000,,,,,
2026-06-20T20:11:26.566,3.323857,1.93706826,4.00000000,,,,,
2026-06-20T20:11:26.568,3.325564,1.86305894,4.00000000,,,,,
2026-06-20T20:11:26.569,3.327209,1.77157071,4.00000000,,,,,
2026-06-20T20:11:26.570,3.328504,1.67207363,4.00000000,,,,,
2026-06-20T20:11:26.571,3.329574,1.62339164,4.00000000,,,,,
2026-06-20T20:11:26.573,3.330664,1.62867797,4.00000000,,,,,
2026-06-20T20:11:26.574,3.332074,1.67463745,4.00000000,,,,,
2026-06-20T20:11:26.575,3.333340,1.74071254,4.00000000,,,,,
2026-06-20T20:11:26.577,3.334780,1.81479648,4.00000000,,,,,
2026-06-20T20:11:26.692,3.449667,1.89321537,4.00000000,,,,,
2026-06-20T20:11:26.693,3.450989,1.91766593,4.00000000,,,,,
2026-06-20T20:11:26.694,3.451959,1.93998718,4.00000000,,,,,
2026-06-20T20:11:26.694,3.452854,1.94219280,4.00000000,,,,,
2026-06-20T20:11:26.695,3.453735,1.92600059,4.00000000,,,,,
2026-06-20T20:11:26.696,3.454621,1.90547344,4.00000000,,,,,
2026-06-20T20:11:26.697,3.455499,1.84633117,4.00000000,,,,,
2026-06-20T20:11:26.698,3.456383,1.78931823,4.00000000,,,,,
2026-06-20T20:11:26.699,3.457252,1.67331684,4.00000000,,,,,
2026-06-20T20:11:26.700,3.458431,1.57571328,4.00000000,,,,,
2026-06-20T20:11:26.701,3.459633,1.41501677,4.00000000,,,,,
2026-06-20T20:11:26.702,3.460739,1.29293537,4.00000000,,,,,
2026-06-20T20:11:26.703,3.461747,1.21096658,4.00000000,,,,,
